[00:00.000] 出去陈先生。
[52:51.280] 行在这好吧，我给你柿子摩托好。
[52:57.090] 我就这样了，无非是没事我自己
[53:30.190] 其实
[53:31.160] CS后排乘坐的舒适性
[53:34.760] 比咱轿车还好一点，
[53:40.630] 后面
[53:42.830] 类似有点太直了。
[54:10.630] 就是堵车这个鸟
[54:14.600] 按一下，
[54:16.430] 它会自动探索车位，你看这个是纵向停车，咱们要停到这了。
[54:23.070] 你给邮妈给油就行，就正常走。
[54:28.160] 在场
[54:33.480] 没撤。
[54:44.990] 一直搜索
[54:55.470] 等到后面找到车没电了，
[55:04.740] 场子上面讲的批示。
[55:07.990] 这停车的意思。
[55:25.880] 这。
[55:27.890] 然后她像我们现在设计的是
[55:30.890] 车头直接扎进去了。
[55:33.170] 因为这样你上下的会多一些。
[55:35.970] 这确定一下是你确定要停留着车位，这个小黑妞问一下。
[55:40.210] 挂入倒档。
[55:45.320] 饺子可以离开了。
[55:48.600] 这个成本怎么准备？
[56:16.770] 别着急。
[56:21.380] 自己对照。
[56:26.310] 看看。
[56:27.810] 来
[56:29.480] 来看看。
[56:49.130] 滴的一声拍的挺好了，然后自动会挂入P挡了，然后您这一熄火直接走人就行了。
[56:54.880] 是不是这样？就特别标准了，这个是自动模式，对，应该这个之后它会像刚才试的探索车位，
[57:01.930] 有合适的车位他会在上面显示，有时候显示一个有的形式，刚才一看好多您这卡是触控的，你只选择一个，但是只能车走进，还是说汽车车门也可以进，只不过我们这儿，因为你要车尾进不一下就进了吗？
[57:15.030] 开车这样的话你上车人家车伟进他是怎么设置的？
[57:19.220] 所以在选的时候您可以。
[57:21.680] 到时我们如果您选购的话，到时候我们会有专门人去教你怎么用这功能。
[57:26.440] 很简单。
[57:39.310] 黑车需要
[57:41.160] 靓照，黑车10天半个月，
[57:45.010] 哪个车不用，白车的话内饰也是这是黑色的。
[57:49.640] 咱们现在有的是棕色，
[57:55.110] 棕色其实跟这差不多。
[57:58.360] 对，他也是属于深色系深咖啡色。
[58:03.750] 还行。
[58:04.880] 好的。
[58:08.640] 我们上次去看宝马叫摩卡棕，
[58:57.600] 然后倒车影像，
[59:08.580] 让你
[59:09.520] 应该更好道理的。
[59:12.870] 有倒是研究又看了看到时以前轨迹，这就是罗
[59:19.110] 对你要走的东西。
[59:27.010] 这是轮两边的黄的是车边上。
[59:39.150] 把我的手机。
[59:41.450] 到了这边，
[60:02.810] 然后300要是您不用掏钥匙，
[60:06.240] 直接划车门就行了。
[60:07.960] 这个就自己摁一下锁车。
[60:11.360] 300直接对你们马上就可以了。
[60:13.730] 用803完整报价吗？你先算一下给我们算一下
[60:18.260] 了。
[60:21.580] 他这优惠还有吗？好像再大一点可以。
[60:26.180] 但也不错了。
[60:27.440] 看着
[60:31.680] 张伟。
[61:06.470] 放心了，
[61:07.420] 来。
[61:11.490] 由于
[61:15.530] 咱们从那边8点干吗？
[61:21.330] 一三百的刹车这些位置是不是跟价格司应该一样？
[61:27.050] 这就是13版你可以感受一下。
[61:33.920] 来坐着了。
[61:35.590] 还要拿出化妆水肯定。
[61:38.310] 然后
[61:43.140] 我这边让我给你进去了，
[61:46.630] 你试试那个车的刹车，
[61:49.510] 对吗？
[61:50.490] 今天看了，
[61:51.710] 明天看着我刚才打个报告单，好，120是1.5T吗？1.5T的。
[61:58.990] 接着稍等我帮你拿等稍微等会。
[62:10.850] 你上买了。
[62:37.160] 楼下我在
[62:38.800] 上
[62:45.570] 我能感觉到我踩了之后，
[62:47.260] 我脚上选在反正你必须自己的
[62:52.070] 脚跟落在地上，来回地对，我现在的老人
[62:56.240] 不会让这个我也可以直接来，但我不知道为啥我感觉到这么远，
[63:01.500] 是不是还是因为作业也这样吗？
[63:06.080] 也这样吗？
[63:07.160] 没有这个吗？你知道为什么吗？
[63:09.740] 因为
[63:10.590] 轿车的座椅低，
[63:13.350] SUV的座椅高，腿漆盖的位置不一样。
[63:17.910] 您一个是这样平的，一个是弯着的，
[63:21.130] 因为在顺序我就回家是的。
[63:25.080] 有
[63:26.680] 电梯。
[63:28.050] 怎么都卖到这来了，是怎么的？
[63:31.990] 不都是新车，我记得都是这样，马上也有认证的二手车，
[63:35.960] 咱们不可能的。
[63:38.510] 260和那什么咱都说一下，行，我可以帮你写一下行吗？
[63:48.630] 动感是不是300的最低？
[63:52.210] 对，在网上其实就是300的豪华，它多了一个
[63:57.330] 20寸的轮毂，然后多了一个柏林之声的音响，然后多一个360度的摄像头，
[64:05.040] 它那指导价是49万多了，这俩车都差了
[64:09.680] 5万。
[64:16.770] 坏
[64:18.290] 远场
[64:21.320] 花
[64:23.320] U3
[64:28.200] 动了400亿，
[64:31.400] 最多也是4万
[64:34.910] 41,000
[64:44.010] 他不比武器的价格什么便宜。
[64:48.980] 母亲您当时看到这什么36525530530，本来他也不行，是46万多少，然后优惠6万，
[64:59.130] 42 0.8 40的0点，对你愿意的话一三百也得降，但是它配置要比这个高。
[65:05.870] 同样的都是GRC3板要比一三百低配的药膏，
[65:10.560] 比如说最起码要多一点多后备箱第三买的不是，
[65:14.790] 然后多了
[65:17.360] 主要剧目好多，
[65:22.880] 多一次虚寒。
[65:24.680] 对。
[65:38.910] 80面貌。
[65:42.780] 15,800是吗？13,800什么贴膜、脚垫、后备箱垫距离，当然做不做在您自己不强制。
[65:51.550] 宝马是强制您必须做对吧？
[65:54.070] 那次倒没细问，我们是不强制的，随便你自己。
[65:59.890] 这不送吗？贴膜这些都不错，都是自己单派他。
[66:06.400] 86。
[66:07.940] 那里保养那些什么送
[66:15.310] 送两侧
[66:16.520] 11B
[66:18.820] 同时1万公里叫小保养，然后2万公里叫B保养含手稿是吧？
[66:25.860] 首保免费就是nb
[66:30.330] 用
[66:58.760] 吗
[67:10.720] 或者是
[67:12.000] 你们那边也已经没有合适的。
[67:17.300] 现在这两个一样。
[67:25.550] 台湾都一样差不多了。
[67:27.730] 对吧？
[67:28.700] 国外的都一样淘汰一样。
[67:32.970] 谁知
[67:36.760] 贷款和全款是一个价吗？
[67:41.220] 一样的是吧？正常。
[67:44.510] 包括置换大
[67:47.930] 电商的，
[67:50.880] 而在要gl260是吧？对260。
[67:54.520] 260是不是也分两款？
[67:57.470] 260它分成动感的跟陶华的，咱们这样展车的话是动感的，首先跟豪华的差价就差价的网吧，
[68:07.730] 然后差了一个，
[68:09.580] 谁知
[68:10.530] 中网的格杀是不一样的，
[68:12.670] 中碗的格扇着它这是两道杠，刚才咱们试驾车是边上这种一道盖满天星的那种是这样了，
[68:20.750] 这有区别的地儿差了一个轮毂的大小，豪华的是两道杠是吗？陶华是一道疤。
[68:26.860] 豪华的一张，对dk是两道杠。
[68:30.570] 反正节点上盖的好看。
[68:34.280] 然后插入58艘第19份，
[68:38.150] 然后差一个
[68:42.460] 前排的送。
[68:45.210] 然后还有一个中控台的目数，
[68:48.750] 然后差一个色，
[68:53.510] 这人算豪华的，你算什么算动感的，重点哗哗的不就加2万块吗？
[69:00.890] 3加3万差价，2万加是加起来加3，对落地的话基本上3万。
[69:06.970] 那就算低配置，对你算算低配的，我你算完D配，我就知道他那个多钱
[69:27.720] 是对的。
[69:28.840] 而且000
[69:32.950] 觉得优惠幅度感觉不是特别大，强身长年做这事儿，
[69:38.960] 人家一的话170万元，
[69:42.040] 当时随处基本上一年都保证4万多，
[69:49.890] 一会你再帮他算了一
[69:52.760] 第300
[69:54.440] 场
[70:08.500] 数据、
[70:13.920] 4305。
[70:18.010] 还有
[70:20.770] 的
[70:26.880] 场
[70:27.880] 的
[70:32.850] 二
[70:35.660] 26刚才我们是配置最低
[70:41.530] 4
[70:43.670] 如果
[70:45.250] 高科技
[70:46.400] 1:43，
[70:51.650] gf300
[70:54.290] 这样子的话
[70:56.260] 不如直接买。
[70:58.400] 三动力越强。
[71:05.790] 4
[71:07.800] 4
[71:11.050] 的。
[71:20.550] 数据、
[71:23.480] 数码
[71:29.930] 了
[71:36.650] 要上。
[71:48.570] 你会死。
[71:49.560] 优惠4万，一个月会一个优惠41,000，一个优惠45,000，
[71:55.010] 幅度不是特别大。
[72:01.550] 我就先抄，
[72:03.210] 不着急要买。
[72:05.570] 你不用你想过去做要碰一下，
[72:07.940] 要不让他去。
[72:10.430] 你们去我再走走走，我带你去做一下。
[72:15.430] 一会找。
[72:52.060] 医生马上最低配的。
[72:54.040] 对这里
[72:56.720] 号
[73:02.590] 这么算一一三百其实笔记LC便宜，对因为他是后去的。
[73:14.370] 的
[73:20.100] 你这个报价是已经减了6000的置换了是吧？
[73:24.170] 好吧？
[73:28.630] 了。
[73:51.150] 扩大之前还得让您再看看咱们物攻音，再简单的给您给说一下。
[73:57.050] 咱们所有的价格明码标价，公开透明，然后配件渠道清晰公式，
[74:03.230] 绝不捆绑销售，强制消费，
[74:05.940] 然后绝不使用假假以次冲好，然后下边有服务监督电话4008181188，
[74:12.550] 然后您手里边报价单都是我们奔驰最新的一个全国统一的报单，
[74:17.460] 上班所有涉及的价格一进门都有公示牌，可以带您看一下。
[74:21.660] 来这是意思。
[74:26.810] 的
[74:34.210] 300的动荡，260的豪华，除了动力还差什么？
[74:40.610] 差一个侧面的踏马，
[74:43.840] 差点作为ge，ge无钥匙进入感觉后备箱
[74:50.930] 独立空调，然后盲点辅助，
[74:56.330] 他跟动感
[74:58.630] 刚才说的都没有，
[75:00.450] 座椅加热，
[75:01.750] 轮毂19寸，
[75:03.530] 目视
[75:04.880] 氛围灯，
[75:05.870] 导航
[75:12.350] 300动感和260的动感，最差的一个就是动力，
[75:19.290] 是吧？
[75:21.490] 这两个差太多了。
[75:25.520] 首先前脸也不一样，
[75:29.890] 动力进入。
[75:32.080] 这俩动感是吧？
[75:35.600] 龙骨。
[75:42.120] 然后踏板，
[75:45.570] 无钥匙进入。
[75:47.580] 写
[75:49.370] 还有干。
[75:51.810] 感觉后备箱无钥匙进入，然后
[75:55.490] 前排座椅加热，
[75:58.390] 中控台的墓室
[76:06.010] 作为基业
[76:13.450] 独立空调后边的。
[76:19.870] 对，到氛围灯。
[76:25.280] 导航
[76:26.950] 连导航都没有。
[76:33.170] 这点子
[76:38.490] 要是豪华的话，这些都有是吗？
[76:43.620] 就2260豪华，
[76:46.010] 豪华的比260动感的多了，
[76:51.320] 轮毂19册，
[76:55.120] 然后就没登
[77:00.000] 然后加热
[77:02.990] 梦是
[77:05.380] 导航。
[77:06.830] 有导航。
[77:09.810] 空调没有记忆没有对打印进入没有。
[77:15.940] 然后又有
[77:19.420] 然后300比他多的，也就是我打钩这些。
[77:25.530] 没打过你。
[77:27.570] 行知道了。
[77:37.080] 如果正式比如说什么来骑车或者来买的交定金的时候，
[77:43.310] 优惠还会不会再有就的这样，对，基本上我们现在这两天周六日您看看这客流
[77:50.030] 基本上都是活动价了，现在都是。
[77:53.870] 行好了我就明白了，好了，然后价格还有什么疑问吗？这没有都写，明白了吗？都行。
[78:00.170] 行，然后下边有个二维码，回去之后麻烦您点评一下。
[78:04.080] 好了，主要针对于服务公约这一块勒，好勒，好，然后明天我这边还得给您做一个回访电话给您。
[78:10.910] 您看看上午方面下午方面的都可以都行。
[78:15.410] 这13,800能包含里边包含了一个微步的贴膜，
[78:23.920] 一个大包围的立体脚垫，
[78:28.260] 一个后备箱的垫子，
[78:30.280] 一个隐藏的行车记录仪，
[78:37.590] 就这几个是吧？
[78:42.820] 模式微步的，
[78:44.800] 这是威固的。
[78:47.590] OK。
[78:48.760] 我们
[78:59.120] 在接先这样先好好。
[79:00.740] 我们在什么考虑？
[79:07.330] 你和他怎么搞，行好了一下，没事。
[79:11.210] 我再试一下咱们看。
[79:46.760] 行，我
[79:47.580] 说完我一会就行了，张您要开车来的话到前台考虑一下，我在拍照。
[79:52.680] 我看看好问题调整好，你往那边走了。
[80:17.000] 客户问
[80:17.700] 还是告诉你了怎么着？
[80:23.960] 我在后天打电话准备结婚了。
[80:27.610] 了。
[80:32.910] 跟你说话吗？这么特别好。
[80:38.170] 没错。
