[00:00.190] 安排是刘女士7月时间8月份有厂家批发的计划，
[45:02.070] 300他有一个高低配算估计就是标配够用，你们别高配那就超50了。
[45:08.960] 半天高配的都是什么高配的还是因小，然后龙骨又打了一侧，
[45:14.750] 然后有一个水井上头，
[45:17.080] 然后大灯会更好，形成几个特点，对，他360上市前后左右四方一样，
[45:23.750] 但是因为那个车造价就一下比这高了5万多，再加上优惠要比300低配优惠到少一点。
[45:31.410] 对它的销量多少？
[45:33.190] 51万多，D不用太高了，还有什么内容？我就算44万多，反正性价比比较高，
[45:40.940] 占比还是比较高的。
[45:42.690] 然后咱们保单都是用服务公约就绝不捆绑销售，强制消费，结果使用假假以次冲好，都是公开透明，明码标价，
[45:50.070] 640881188的交通电话，
[45:52.820] 然后我让医院它先把你送给路径分期，我给您写一个您想要带两年三年还是都行。
[46:00.200] 两年进行两年是吧？
[46:02.250] 我都给您算，您看看还是有两种方式是比较不错的，你可以
[46:06.140] 想一下，好勒，谢谢。
[46:07.960] 解。
[46:12.760] 在干嘛？
[46:16.230] 利率又不高，
[46:19.640] 用
[46:21.070] 的。
[46:21.890] 你交一首付。
[46:24.910] 没有完整。
[46:35.550] 其实因为贷款挺合适。
[46:38.430] 现在
[46:39.810] 贷款的客户也会
[46:41.420] 比例要比原来增长的多，对。
[46:44.220] 因为主要还是合适才会带，不会说说觉得不合适反而还是die，对。
[46:50.600] 干事儿的
[46:55.520] 做
[46:57.560] 做
[47:00.450] 的。
[47:09.390] 他那口买的时候也差不多这价。
[47:12.830] 喜欢
[47:17.240] 觉得
[47:21.570] 不配。
[47:27.880] 中泰。
[47:32.310] 买
[47:33.970] 的
[47:38.000] 高
[47:44.440] 音响，
[47:48.840] 完了打渔村。
[47:52.110] 对，又大栗色那20的了。
[47:54.670] 300 300高配的那是40卷多，办完就50
[48:00.310] 二差不多了，但是需求量比这个要低，就比现在已经算的需求量D33260，这是300 300 300的
[48:10.750] 要
[48:12.680] 我的话
[48:15.670] 我电车
[48:18.360] 价格您看一下咱们这个车是449,000 8000优惠，38,000是411,800，你看德甲
[48:26.270] 36,400多的购置税，然后13,800是一个装饰套餐，这是可选，然后
[48:32.960] 这里边包含了贴膜、脚垫、后备箱垫还有行车记录仪，
[48:37.270] 然后1万都送吗？现在都没有送的各个品牌这个钱。
[48:43.420] 这些装饰都不会说给赠送的。
[48:46.980] 然后保险这车差不多是在12,000 13,000左右，根据您最后想上的行动多少会有活动，2500的验车上门坐，这车要全款的话是476,000。
[48:57.280] 然后如果您置换就是说把那个车您到我们把这个车卖给我们，我们的这边因为已经换新有一个置换的补贴是6000的保险，如果说这样的话，咱就47 2,470,500，
[49:09.510] 然后分期的话现在两年50%，这也是利率非常低的，每个月您还一个8800，
[49:16.220] 然后待了205,900，这20万贷两年总共两年多了5300的利息，一年和2000。
[49:22.830] 按照费率来算的话是1点多，然后按照利率是2.49。
[49:27.340] 两年
[49:28.400] 利率是很低，而且没有服务费没有回来，
[49:31.250] 也没有其他任何费用，
[49:34.490] 这也是算非常合适的。
[49:37.080] 您看咱报价会有二维码的一个在线服务公司，很快，您看咱们价格上有没有什么疑问了一下。
[49:42.870] 按你的5000多块钱费，对一年后2000多块钱
[49:47.790] 贷款。
[49:48.950] 这只能贷20万是吗？
[49:51.520] 这种方式的话它是50%，
[49:55.420] 如果说您要想再多带一点的话，利率会高一点。
[49:59.310] 就这种方式50%两年是利息算是最低的，他就是47万就是带20 20多万是吧？就带他的
[50:07.320] 待41万就是您开票价20，然后剩下的话你这些要交给首富，
[50:12.330] 因为购置税这些是不能做贷款41万，我们也就待20万零点，
[50:18.440] 贷了一半，就它的50%，他们一半411,800的一半，
[50:23.760] 还打什么乱，因为主要是利息
[50:29.390] 待的长，大家买东西
[50:32.910] 很大是吧？
[50:35.560] 您也可以首付最少是20%可以是吧？
[50:39.160] 20的话您等于是多了一个
[50:42.860] 三
[50:46.280] 要首付20%的话是20万，还得一个月还得想着还。
[50:51.910] 因为你把卡里直接扣了，他自己多少扣，你要是贷2%，但是首付209,000相当于待了80%，是贷了329,000。
[51:01.240] 然后总共多了15,000的利息两年。
[51:04.690] 年
[51:06.160] 其实也是低的，
[51:09.900] 利率是4.49，然后银行的费率算的是2.37，
[51:15.810] 这是年画2.37。
[51:21.530] 大概32万多，一两年15,000一年或者7000多元，
[51:25.040] 32 3333万。
[51:28.650] 现在也有合适的资源，要觉得合适也可以直接定下来，因为配置的车是卖的算最多的了。
[51:35.730] 然后黑色也是卖嘴的。
[51:38.890] 看看有没有什么顾虑吗这方面呢？
[51:42.520] 我妈妈目前没有通过
[51:46.320] 他可以选择合适的颜色，
[51:49.730] 看看买好多送什么拿，
[51:52.780] 反正看着好像啥都买了，就只送两次保养，对现在这个月提车的话能送一次A保一次臂膀。
[51:59.200] 多大你回来了是吗？
[52:01.360] 了，明天试驾好了，行，咱还没试驾。
[52:08.650] 完了。
[52:10.070] 您可以一块
[52:13.720] 一块可以试一下。
[52:20.650] 二
[52:46.190] 很快。
[52:47.210] 来这边对您先上副驾在那，我来开张咱们换着。
[53:00.910] 这边您记好了。
[53:10.870] 哥你说我要是嫁没有异议，
[53:14.240] 我没办法，你要身份证都行。
[53:18.620] 你们这call之类的行，不是没本，像这个屏幕现在都是触屏的，所以在上边
[53:24.550] 所有显示都是这种大屏的一个显示信息，
[53:29.700] 然后这边转速时速也都是液晶显示，全都是这种数字仪表，然后样式里头可以进行一个更换，主题都可以进行一个调节，
[53:38.090] 他可以调到三种的一种样式，它这个界面就会做一个变化。
[53:44.990] 然后导航的话，其实在上面就跟咱们正常使用的一个手机导航的就是比较快也方便，而且
[53:54.680] 这也都会在实时路况的。
[53:57.130] 然后所有的这些显示，包括这氛围灯，然后留了4个颜色的氛围灯可以进行1个切换，
[54:03.040] 特别大你可以选择单色的64颜色，或者选择多色不同的颜色组合在上面的。
[54:10.410] 然后怀挡是咱们的一个挂档方式，踩刹车的往下就是D档，
[54:14.540] 网上到达
[54:16.040] 咱们侧面就可以P掉了，而且奔驰到时印象非常清楚，这个
[54:20.880] 抄袭摄像头清晰度非常高，然后你可以调着一个光点，
[54:27.650] 电脑其实比较方便，就是一波就换挡了，就这一拨就直接递到不用来回倒着推了，然后手机就占了一个空间了，对。
[54:45.030] 昨天什么？
[54:46.160] 快的。
[54:47.650] 现在都是还对奔驰绝大部分车都是环岛吗？
[54:52.270] 号码。
[54:54.090] 好吧，其实一波就换挡了，受
[54:56.520] 这一波就昏倒了这块。
[54:59.290] 还和省事儿的
[55:03.080] 奔驰内饰做工，包括就整个一个
[55:06.730] 科技感非常高的现在
[55:09.990] 自己皮革的，
[55:11.680] 皮革的
[55:12.910] 都无所谓。
[55:14.130] 皮革是韧性比较强，所以说用都是品格的。
[55:17.750] 对。
[55:19.090] 然后在上百多种兽从现在这种设计工艺是吧？
[55:23.100] 这是可以的。
[55:24.820] 而且奔驰现在最近做得很好，有什么
[55:29.250] 而且也都有人机交互这种包装在上面。
[55:39.460] 现在用的9速的电动箱就是换挡的顿挫，非常小的平顺性非常高的一个，
[55:45.770] 而且加长从后台这种空间非常好，
[55:50.050] 然后这边能换成搭配，然后这边从出口直接处理了。
[55:54.750] 像您体验说是N测就回P打
[55:57.830] 了，然后正常瞎说又缩减非常方便，其实也在用习惯了很方便。
[56:02.730] 这一点还没事了。
[56:05.120] 我到底
[56:07.670] 我得多富贾再说一会。
[56:11.540] 估计
[56:19.760] 要没本
[56:21.490] 登记为成品油二。
[56:23.250] 关键5这房子那就8缸的，你看这边也系好安全带，调节好座椅，方向盘可能掉。
[56:29.650] 您下边是腰部支撑，能在门上条座椅。
[56:33.750] 对，因为奔驰都是在门上设计，就是这样的话就可以把作业做得更快一点，而且不会说挑唆以刮手表手了，往下就是地道。
[56:43.650] 那就可以走透着白。
[56:54.080] 然后在动力上也有多种的一个驾驶模式，有5种驾驶模式，舒适、节能、自定义，
[57:00.280] 有总共5种模式可以随意的进行替换一下喝点茶。
[57:04.830] 现在舒适模式，然后
[57:06.530] 运动过少就动，这些东西明显的提升了，谁出去的？
[57:12.770] 然后咱们调解调头，
[57:16.250] 下去了，掉头之后咱们走辅路，一直从四季青街道往回走，
[57:30.950] 跟您695比这动力怎么样？我感觉比较牛。
[57:35.330] 二条。
[57:37.800] 小雨全面。
[57:41.710] 2.0他怎么的也是
[57:44.480] 你想这个就是区开
[57:49.830] 转向的话，这个指标性非常好的也是
[57:53.640] 没有那种转向的旷量在里边。
[57:56.030] 当然也可以押下金刚给感受一下，就是说比较一下
[58:08.950] 这在舒适模式，所以说这算素拉的比较高，
[58:12.480] 所以它是舒适或者舒适模式的话，就转B的转速控制就会比较好。
[58:17.140] 现在出生的现在说是公开，
[58:19.600] 你还有映像。
[58:21.670] 对，但是如果选乘300的话，其实动力就大不断了，对。
[58:27.180] 这300的马力他从这个题算一下，就突破就增加一下两秒的一个激素，实际上
[58:32.990] 噪音还是整个第二部分。
[58:37.050] 噪音大，
[58:38.460] 因为适用的环保胎，所以说胎噪肯定要比普通胎要大一点了，这个可能是属于黄毛台，毕竟轮胎的硬度为什么？
[58:48.470] 这是双胞胎，对，所以他很大程度采用发光。
[58:52.140] 当然慢慢地方面他又该换成普通的了，因为风暴台现在大家就像觉得说可能声音要大，
[59:00.170] 大家觉得现在又不满足，因为前几年流行的防爆胎，但是现在在还的车基本上都不带和模态了，
[59:08.420] 恢复这种之前那种状态就比较舒适一点，
[59:12.340] 但防爆胎确实安全，对。
[59:15.430] 必须光速分散，而且防爆胎成本还高，你还能吗？还有吗？还可以调到节能的话就没劲了。
[59:23.390] 也
[59:24.600] 这种更强。
[59:27.750] 这个就是油门一踩就有提速比较明显。
[59:31.940] 但是这其实也只是260 300还是要做好，300其实也有过这种三版本做的更好吗？
[59:41.870] 然后前面咱们电话的就好了。
[59:53.890] 咱们10的一个120,300比这个其实要
[59:57.330] 一块一定要在三
[60:00.990] 因为这6毛多已经非常快了，现在这种
[60:04.280] 是群上，那看到您
[60:06.750] 面前这几个没有礼貌多的其实多少？
[60:12.810] 67。
[60:14.160] 73.0应该6毛多。
[60:19.890] 但是
[60:21.120] 油耗就高了。
[60:22.500] 但是为什么买这噪音，对他双宿高，所以说买300的话，那种舒适模式其实跟这个东西其实差不多，但是没什么，
[60:32.220] 因为他调到玛丽确实高了。
[60:46.230] 现在是需求还是输是不是？
[60:49.360] 他比较均衡一点。
[60:51.440] 另外一个
[60:52.690] 一下说啥？
[60:54.520] 是不是技术起来找一个小的多了，
[60:58.520] 昏倒的那种顿挫就感觉不到了。
[61:05.480] 咱们还是
[61:38.510] 像这车您的车哪怕不值钱，在我们这里还能
[61:42.400] 领口6000块钱，那车现在开着，
[61:45.260] 你别看
[61:47.260] 外观划伤开着我告诉您比这个
[61:51.010] 后来买这块地还强调
[61:53.490] 北京20多年了是吗？
[61:55.690] 20年了。
[61:58.130] 2020 2000是82年，我们老没人，
[62:04.090] 老一个人开，
[62:05.800] 那时候老一直
[62:09.720] 好几百公里。
[62:11.970] 二莲花。
[62:15.450] 看我这车放着。
[62:17.200] 他
[62:18.610] 我没事停车。
[62:20.380] 敢比6角5提速款，
[62:25.040] 我这保时捷都买10多年，
[62:30.000] 那个不是他排量都大。
[62:32.820] 那会儿做的的。
[62:35.100] 4.2。
[62:38.130] 咱们然后下面操盘，现在咱们就展开
[62:55.300] 芯片。
[62:57.740] 我一个回答这个消息，这样在
[63:00.420] 之后我们就开始
[63:02.760] 我看看也
[63:03.960] 穿盘其实也比较轻，我觉得他们吃完就一只手能打的过来。
[63:08.760] 咱们接着
[63:10.690] 他们直接进去差不多那种对着空确认天窗，
[63:14.290] 也可以说群体它都带这个圈子聊天招人，然后才会咱们有的时候
[63:19.120] 要是咱有点行不行，
[63:28.840] 这座也是不能放是吧？能往前放。
[63:32.770] 能往前带多少钱，或者口再往后面想再往前。
[63:36.840] 我觉得这个空间
[63:39.790] 解决了什么意思？两个区域
[63:42.810] 统一加入了这个效果，
[63:46.870] 他们到轨道右侧的市委桥这边他就对
[63:52.620] 再聊过去了就下去了。
[63:56.010] 然后报道其实也很他们就一拨就挂倒了，其实对网上一播就是到达。
[64:02.450] 在世界清波时候，他有一个党委保护网上网上现在摁倒马上到了，对着大道到这一餐都有了。
[64:09.990] 到了吗？其实还得看环境得看反光镜。
[64:14.430] 我觉得招生有效有像，他只是说给咱们来判断最终的前后距离。
[64:22.180] 好，下午去绑架了，
[64:24.080] 往下上网留下。
[64:26.170] 往下
[64:26.920] 往下就是低档，其实这个习惯之后其实很方便的事情，人家一波是地道，
[64:31.470] 明天签的。
[64:35.940] 谁知
[64:44.380] 上身执照。
[64:46.760] 行行，然后侧面就回来提到。
[64:50.240] 这样对这就涉及到了。
[64:52.750] 然后就直接停了，对，然后直接上熄火了，新建启动这东西，然后别人
[64:59.190] 用钥匙，但300不用这事儿流动。
[65:02.540] 像开车门都是519还好，我感觉还行吗？你看看。
[65:14.200] 这半天。
[65:15.340] 对您买的除了最低配都是这种满天星。
[65:20.670] 完了怎么着这买的300也是跟这个一样的。
[65:24.600] 这什么这是一声洪亮。
[65:27.960] 发红中那种效果。
[65:47.710] 底盘这也不能升降是吧？对定位不行得买交易能升降了，这个是弄不了。
[65:54.110] Lg多少钱？
[65:55.350] 交易你要展厅这3.0 80多，然后2.07是70多，
[66:00.950] 有20T的70多，你听吗？我记得不清。
[66:05.210] 2.07.70多。
[66:07.970] 有吗？没错，得等进口最好的等了。
[66:18.920] 事多晚上7:00多。
[66:21.080] 也是2.07，对，应该有2.0的是70多，3.0都是80。
[66:28.370] 太小了，大小一样。
[66:30.380] 外观的跟似的，涨价那一块要大小也就是一模一样。
[66:35.290] 那就大了是吧？
[66:37.170] 那时候大了不少了。
[66:39.340] 你知道吧？
[66:46.090] 就是一个大小的问题，所以你感觉
[66:48.480] 大门开着，
[66:51.790] 我要去什么？
[66:54.320] 在那头炒月夜，
[66:56.970] 停车特费劲，
[66:58.700] 要不然要是商场地方可能就更广了。
[67:01.680] 对，因为三个在一块，婷婷那边还合适。
[67:06.650] 您中间两边北车从边上就下不来，反正。
[67:11.050] 可是
[67:11.820] 这是因为他得到
[67:13.630] 就这么打的，去年那样的东西就是在空气是吧？
[67:17.480] 夏季不过两年，明天对于经济的大小差不多，那些的程度差不多的。
[67:24.220] 对银子，但是如果大家比较高，当时大小咱们都差不多出口，
[67:31.570] 后边大队人马
[67:32.730] 就这样。
[67:33.540] 不是你二开始会谈了是吧？没别的不要。
[67:49.690] 完了之后留下电话，
[67:52.490] 留电话回头把姥姥还不能进五环，您只能收过来，
[67:57.790] 摸一下不能让进。
[67:59.820] 不是可以。
[68:01.760] 周六日可以。
[68:03.390] 只有周一到周五不行，我要不然你就放血拆过来，反正
[68:08.190] 看了。
[68:10.060] 我就开着可以进去，对，您要觉得行车型不能要拍下来，就车别动就抱着完了。
[68:16.530] 那颗快乐
[68:18.180] 开的
[68:18.970] 还走得那样。
[68:20.810] 这些板块等一下
[68:22.850] 的
[68:23.850] 都要计量，
[68:25.370] 没有人没地能留住人招就拿出目标，
[68:29.670] 拿没交没待这车也不让。
[68:33.790] 不是他们
[68:34.650] 只能
[68:35.830] 修车那会，他们说没有车可以办，我没问他多少钱要给办出去。
[68:42.140] 他不给他车，可能在地里边
[68:44.990] 不给车去赶快把这房子了也行了，把车给卖地了，
[68:50.680] 就把车卖外地去，
[68:53.690] 卖地去就可以了。
[68:55.400] 不能买卖一点点忙的，你要说出去了。
[68:59.680] 不是还可以卖场卖河北了，河北看着没劲，协调联邦软件什么新疆什么，那时候特别远现象，国外的
[69:08.260] 没事没接收你们那边人家跪着，
[69:13.140] 人家车怎么搞，但是看您要不要留着，想不到留着车交多少真要交流，这车想着留个纪念，你卖几千块钱都这样，
[69:22.990] 想要车站看着我那老爷PSPGD53，这是一个
[69:29.390] 4门的
[69:30.700] 较快的样子汽车
[69:34.200] 对。
[69:35.570] 这个就是听话的，咱SUV
[69:39.650] 比底盘高一点是吧？这能涨了不能买不了得张飞是吧？高不了，只要C那个价位肯定不带这个了。
[69:49.260] 交易可以，
[69:51.420] 家里70多万就会带来这个了。
[69:54.030] 其实这大小就是这么大，
[69:57.520] 一个天大。
[69:59.130] 他确实不小。
[70:02.320] 他这黑的不是那银子是
[70:06.790] 咱对那个是gl1
[70:11.190] 这黑的ts是7座的。
[70:14.890] 能。
[70:16.120] 对7座是5个的。
[70:23.030] 跟
[70:25.120] 针对一边大吗？不大。
[70:27.280] 没有大。
[70:28.550] 那才不好那不行，大他没地停，天天给你搁那车上哪去都不让你停车，你没那会儿上哪去都不让停。
[70:37.500] 长
[70:38.470] 上跟您要去外公号，人家都不让你没有车，让你从来不去，车位不好找，确实那车大了之后好多车位都不好，我那就是尾巴吗？他朝一大截出来。
[70:49.370] 你看不快乐没车位好像排在排在还得，人家进了停车场，这车大剐蹭了，停车场得赔，这太大的小车得了痛苦了，后面那就不跑了，
[71:00.570] 对。
[71:01.280] 我肯定不会的便宜，你们这里你说开大了以后你不方便，
[71:07.200] 你要不跑着什么，
[71:09.690] 我俩那种不要怪。
[71:11.400] 好像分支奔驰的保值率高，换的话也改不了太多。
[71:15.500] 好没问题。
[71:16.760] 白马都是代步工具消耗品，
[71:21.240] 我说你现在还要卖
[71:24.150] 20万成本给
[71:28.040] 200万，买了卖20万。
[71:30.360] 他
[71:32.380] 是什么样？
[71:33.470] 是吧？但是这东西什么车越贵的，他赔的越多，对，所以人家找了反正
[71:38.930] 这俩车一样，您车赔10%就七八万没了，赔4%万块钱没了，肯定这赔的少。
[71:45.190] 这个还行，总体看着销量咋摆的，肯定什么车是没问题的。
[71:49.970] 行，销量大这么着。
[71:52.180] 你留他一电话是怎么着吧？
[71:56.100] 咱们
[71:57.420] 看一下这车是开过来比一下，还是卖一下就把号给开出来合适，肯定是因为
[72:05.090] 因为最起码的那车要一分不值，
[72:07.640] 您能值6000的，
[72:09.830] 咱们可以先什么地方？
[72:12.120] 可以开过来看一下，我既
[72:15.220] 你知道我们商量一下，因为
[72:18.250] 因为要是比如说给你们旧车，我也不用报废了，完了都是我们二手车的人是给您办就直接10号了是吧？
[72:26.680] 的这直接使好事，还是说明这牌子还是原来的话，我觉得重新做一件新的，但这号不变，还得号还是那行，经济
[72:37.100] 前面数字1884消防
[72:41.380] 年头长的都是福字比较多，现在都没有了，现在选都是带一堆字母的，对。
[72:47.140] 那个块吗？要是办你给我都问清楚了，咱再电话联系还是怎么着，但您的车最好的就说开出来我们得事，我就说那意思。
[72:57.450] 如果我们不给你什么不给你撤了我就完了，你开下一分钟这一分钟加开235街道上，
[73:05.830] 我跟你说，
[73:06.690] 假如不了怎么弄有白，你把那个牌子
[73:10.680] 这套你弄好了，人家好比要卖车的，
[73:14.850] 他帮着给弄都弄好了，你就拿这指标就来了，但是那会儿的话您在之前都可以随时把新车给办临牌的先开着。
[73:23.670] 我耽误一分钟，就是说
[73:25.130] 他得多长时间能办回来，
[73:27.600] 您要是放法就说卖给我们，我们基本上有一个月的时间指标就出来了，然后就能给新车去验车上牌了。
[73:35.200] 因为旧车给您过户，向迁到外地这种。
[73:38.770] 你们怎么收费？
[73:40.400] 那时候是您就卖给我，我们给您那什么商品咱们给补贴吗？你们给我们办好了6000块钱，我们什么都不用管了，
[73:48.110] 差不多一个月左右就可以上去了，这边是新车基本上能抵一个6000块钱。
[73:53.980] 您排难可以上多长时间？现在的话是15天能办三次和这就是一个半月。
[74:00.630] 一个半月时间，谁知对时间肯定会能够在这个分手，所以咱们电话再联系，直到你明天会给您打朋友电话。
[74:09.380] 上午下午方便一下，直接
[74:11.250] 什么都没事了，我联系电话短信微信都方便。
[74:16.810] 妈妈没那留的。
[74:19.500] 是您的是吧？我后续我跟您联系，这后边是。
[74:22.860] 行行好了，那到时有什么应当随时联系的，有。
[74:27.500] 没有反应。
[74:28.570] 您有没有我给您有吗？我再给您说一下不就行了吗？行我才能过去，对刚才说了没有看咱俩什么。
[74:38.210] 我就是没有call，我就不接你的139139。
[74:41.890] 10110150728，
[74:44.690] 我依旧
[74:46.460] 139101
[74:48.800] 50728万
[74:51.110] 06。
[74:53.070] 他这两天就不过来。
[74:54.880] 1989了我下面这车我这周末了。
[74:59.320] 他说下午我看看出现了说开过来我们也还行，别谢谢。
[75:07.480] 还是下周下周日才能去跟踪，每到晚上我周五给您拨个电话说说。
[75:13.190] 行，然后您开过来，然后您看一看怎么着昨天。
[75:17.960] 没有。
[75:19.030] 他那车不是性都是交完钱那定是吗？
[75:22.680] 药厂都离开现在行都行。
[75:25.910] 就双击拍照不着急，没有开车没好，要不然就下周您看看旧车的情况，然后咱们再去新车没问题，然后您直接出院了。
[75:36.830] 对，谁知
[75:44.730] 当时这个车基本上都是事先定
[75:47.440] 到
[75:48.040] 差不多半个月左右。
[75:49.970] 行，现在这周地方有可能是最后一周拿车，然后下周应该就8月初拿出好。
[75:55.610] 好的，因为300的配置确实卖得比较好。
[75:58.790] 行说实话。
[76:00.520] 介绍其实我开门要是
[76:03.350] 时间长好，您可以给你交流节目，先验车是吧？调解，然后下午18 16分钟到了。
[76:09.000] 我价钱申请完了，看有什么优惠，你这两天你给我问问。
[76:14.040] 反正我们这肯定是买，有的我们就带水路，要是行的话我们也不满意钻进了，咱们有什么说什么，因为这个事儿
[76:25.800] 要买的发那行也在反正也给您做，您对我们一般不管
[76:31.570] 怎么做，所以来这我们说说有时候也都跑着出了回流，其实
[76:39.080] 您这一两天也可以，反正来就交一订金，薪酬定了之后，等那个车上边如果上去，咱们就是说你都能给我。
[76:46.810] 谁知
[76:49.580] 我也不是给你打下来了，我也不出来跟马云聊价钱方面，因为他那个不是人了，反正我到哪去是这么回事，谢谢，我也没必要说意思，你要用
[77:00.730] 我们离这就去，您这10多分钟就来了，就这么简单，行了，咱回头聊帮忙什么？
[77:08.110] 曹先生说道对这边您觉得从出口出去，
[77:11.180] 今天我们就打算要大概就得考虑。
[77:14.600] 我现在也不考虑了，咱就是坐着这个确实挺好的空间配置都不错，行你给我算一个，然后这是答辩，回头明天在那里行好好聊聊行没问题，好了，赶过去慢点点看到。
[77:27.370] 好快点。
[77:41.810] 马上我就弄了什么车上回来了。
[77:47.540] 不成
[77:48.480] 这么勤奋了。
[77:57.810] 在睡觉了他。
[77:58.910] 你怎么知道吗？
[78:00.400] 怕女儿不太
[78:02.810] 看你兴致不高了，
[78:06.020] 早上在一傻逼试驾吗？去你妈。
[78:08.920] 30多了还乱走。
[78:10.590] 边上说吗？操你妈这样说回头骂他。
[78:18.710] 昨天刘帅还
[78:20.120] 这名帅康
[78:23.800] 爸爸。
[78:27.630] 哪儿有？怀磊。
