[00:00.070] 7月6号经销商身份证号码。
[98:40.060] 因为这些造成。
[98:42.220] 是不能保存的，他这种。
[98:49.290] 不能。
[98:50.630] 我这动迁
[98:52.170] 是需要验证的。
[98:54.640] 嗯咱把灯一下这个微信我把身份证打一下就完了。
[99:00.710] 扫一扫的。
[99:03.000] 给小费的。
[99:04.000] 就是晚一晚的。
[99:04.860] 那个
[99:05.950] 啊
[99:07.060] 登录到你的微信助手，
[99:09.200] 发到我微信助手里，我打印出来就行。
[99:19.280] 好的，发过去了。
[99:21.330] 嗯
[99:22.870] 嗯
[99:40.080] 行退了。
[99:41.380] 你的微信。
[99:44.720] 唉
[99:48.600] 咋了？
[99:50.000] 啊这种事吗？瞎说。
[100:53.970] 跳的。
[100:55.540] 我回头看完给他寄过去。
[100:57.010] 吧
[100:57.370] 啊对这东西我都不带。
[101:00.560] 然后梅赛德斯密开通
[101:12.610] 面面访可以不做是吧？你想想看。
[101:15.010] 啊那就直接走吧。
[101:16.610] 嗯
[101:17.790] 对这个我我我是给人说
[101:20.900] 录录音呢你就让人走就行了。呗啊
[101:27.630] 这不用去强迫让他们带出户什么的。吧
[101:30.860] 来说。
[101:31.680] 得出是吗？啊那那出去。
[101:41.830] 这个办理通行证。
[101:43.240] 是
[102:11.430] 来得及吗现在？
[102:13.080] 不是那我带他过去，然后你给他弄我去出库去。
[102:17.600] 你出库也对，我没出去没人了。
[102:21.930] 那这车不出库能让人拖走不？
[102:25.040] 我说那你出去
[102:27.120] 没人。
[102:28.120] 你给竹哥打电话，我去一趟，吧我就先看一下，我把手续给你。嗯
[102:33.000] 嗯你现在你要你给我放手里边吧我我我我我我我走。嗯嗯嗯嗯嗯嗯
[102:38.920] 就是
[102:39.980] 让他给您开一下那个梅赛德斯密，然后做一个面访就完事，你就能走了，我心中那个看能不能舒服。
[102:56.400] 你就坐着等他就行，那我就过。
[103:01.820] 教科长好像是。
[103:15.160] 销售单打出来。
[103:16.710] 我刚想起来。
[103:18.250] 拿张白纸签字。
[103:53.400] 那这这个
[103:54.690] 就是说。这个
[104:28.060] 还是我签个字，吧还是没开票，交车单还没法打，我只能
[104:33.050] 而且你走了还没人给我签了。
[104:35.030] 我想想我自己完了。呗
[104:37.240] 签你名字就行了，对不？竖着签，把您跟竖着签，这样就这样行。啊
[104:43.130] 像这个位置我这个位置是。
[104:45.920] 你说你的
[104:48.330] 那么我们的盘子有多大
[104:51.000] 就好了。
[104:51.910] 他又回来给你看下那个秘密，宾得开开这也不行，那什么没在琉斯密用你的拍这个啊你没拿身份证。
[105:00.380] 没有
[105:02.440] 没拿身份证，
[105:05.350] 写了三包，吧然后他把三包给你写了。
[105:08.360] 吧
[105:14.000] 就怕上报了。
[105:25.200] 啊就是这些东西。
[105:27.540] 走吧。
[105:28.500] 不弄。
[105:30.690] 你有这样的出去。
[105:31.850] 啊
[105:32.260] 我去给你问问，先把这我的哥那。
[105:35.260] 吧
[105:44.600] 一会。
[105:45.640] 会来一个人来这儿，让他把我跟他说过了，就我为什么这样看能不能把
[106:39.340] 200元。
[106:42.330] 干不了干不了。啊
[106:49.990] 两天
[106:51.950] 呃能不能培养培养
[107:38.000] 他们现在
[107:39.410] 春风
[107:47.070] 拿出来咱们联系
[107:48.100] 上。啊
[107:49.230] 应该是
[107:50.480] 呃
[108:20.640] 没有
[108:23.080] 各位领导大家好。
[108:31.130] 我们都在这。
[108:35.760] 2×。
[108:37.320] 嗯
[108:49.120] 你开门你就让我出去拍，吧
[108:51.670] 再说也可能也是一样。
[108:53.900] 挺好的。
[108:54.930] 他要给他100
[108:57.590] 照顾我们怎么
[108:59.360]  the moment
[109:01.240] 他。这个
[109:02.720] 你这有有空的吗？没有。
[109:05.320] 嗯你的行为啊
[109:06.880] 你听过没有？他就写着38。
[109:10.250] 批贷单子我来了。
[109:11.500] 啊
[109:12.090] 没有
[109:17.810] 照照相机、
[109:19.500] 这个
[109:20.320] 我们这个到
[109:23.760] 大概都阶段把车取走。
[109:29.090] 不完了吗？
[109:31.950] 我问一下。啊
[109:39.120] 噢
[110:01.650] 就是说啊
[110:02.720] 好，我们来分析一下。
[110:04.730] 嗯
[110:06.110] 还有最后一个
[110:11.040] 嗯
[110:12.500] 等一下等一下。
[110:14.120] 你不知道。
[110:16.280] 判决书上。
[110:17.530] 噢
[110:18.440] 还给你们。
[110:19.810] 那就做这一套，就是没时间我不知道，谁知
[110:24.220] 啊
[110:25.030] 要的都不是，衣服的也行。
[110:29.280] 拿出手铐。
[110:30.780] 就是说这个
[110:32.090] 到底到底是怎么回事？
[110:45.990] 他这个开票费
[110:47.280] 日期你写到明儿我休息7号。
[110:51.490] 嗯8号吧你写8号。吧
[110:55.750] 发我的交车单，我的那个他那个交车单
[110:59.720] 就是在他上面就是什么不用写，呗就是我看老爸说
[111:04.190] 就像昨天给你配的上不住那些
[111:07.940] 已经完成任务了，
[111:37.000] 我给你送过去。
[111:38.760] 嗯行，那去不去？
[112:02.160] 没有。呢嗯
[112:03.790] 交了这车呢交了这车呢经销商。这个
[112:10.490] 我这马上完事了。
[112:11.530] 吧
[112:13.210] 嗯
[112:18.000] 嗯喂你那个销售单上面。
[112:21.320] 嗯啥也不用标。呗
[112:23.900] 啊
[112:25.530] 嗯
[112:26.400] 能听能能听我说话。
[112:30.830] 那个交车单就上面
[112:33.340] 什么也不用写了，
[112:34.790] 签字就完事了。呗
[112:37.090] 好好好 Ok好。嗯
[113:58.790] 下边还有
[114:03.110] 多谢你们。
[114:10.210] 三包1500。
[114:11.560] 是吧？那时候委托人
[114:19.940] 行，一会我给你
[114:21.120] 就完事，人家身份证呢我弄完了，你直接到那法院就给你放行了，把这个搁在车里就行了。
[114:27.210] 啊这一套就行了，等我票我会给他借的。
[114:29.840] 啊
[114:30.390] 嗯
[114:35.240] 都已经录完了。
[114:37.260] 没错。
[114:41.360] 嗯
[115:08.170] 数据、
[115:10.160] 嗯
[115:44.590] 喂
[115:45.810] 然后快了。嗯
[116:47.090] 刚弄完歌，哈
[117:11.930] 对吧？
