[00:17.190] 你好。
[44:10.820] 我一直打电话说半天，我就
[44:12.980] 说
[44:14.760] 不了。
[44:16.510] 你这我不干这行吗？
[44:18.970] 行看如果太少我好像给客户打电话这么着，不能的。
[44:45.920] 你们开车一下明天
[44:47.680] 我打电话先打。
[44:54.190] 对着3M胶可以
[46:27.350] 为。
[46:29.000] 你好就经理cm过户那车，
[46:32.500] 他档案他就是不了地方去。
[46:35.650] 是他自己喜欢到您的手里的。
[46:44.150] 这就是老白的
[46:46.340] 归档归上，
[46:47.800] 亏得非常S
[46:52.250] 他那车
[46:54.520] 进车
[46:58.020] 这20天。
[47:00.510] 我知道档案室到时候是您给客户直接寄回去还是给我们机会的？
[47:06.200] 到时您给谁？
[47:09.590] G是吧？
[47:10.920] 然后行地址您有吗？
[47:15.810] 然后我发给您，您直接给客户寄过去。
[47:19.100] 都那个车也是客户的车，就今天这女的，
[47:22.130] 您就直接给他寄回去，寄回去以后他自己就回去上传就完了是吧？
[47:41.960] 你不是给他留地址吗？
[47:43.770] 然后到时候他会直接给你寄过去，今天给你带饭的他应该把打完了，给你回过来以后
[48:09.240] 他在里面没有那种比如说喝水的水杯，
[48:13.770] 有。
[48:15.280] 中间在这个地方，
[48:17.660] 他没有准备就在这。
[48:22.830] 中间有两个设备先进，
[48:25.610] 你比如说
[48:26.900] 前面没有了是吧？前面的放前面中间手抠按一下他们打开。
[48:32.520] 很大那个东西对吧？
[48:35.410] 就那个地方着。
[48:40.850] 对
[48:48.970] 就不像我们还有一个beta5。
[48:51.910] 汪对，谁知。
[48:54.730] 对我知道他一按弹出来，然后搁在上面。
[48:58.890] 他是搁在下边。
[49:03.050] 他本来想那边已经解决了。
[49:05.240] 目前我不知道是什么背景，
[49:07.800] 然后给打开了。
[49:09.580] 不去了。
[49:13.100] 6万
[49:46.150] 了。
[49:47.060] 我空下来。
[49:48.600] 谁知
[49:53.920] 对我这次讨论
[49:55.960] 还手动的可以好好吧？
[50:02.530] 他
[50:05.680] 没骗主要打我给你申请头像。
[50:08.200] 你要做到物流到时候给你，
[50:10.520] 然后通过采用赶紧半天，
[50:12.720] 要轻车简从，
[50:14.000] 要上班不做一下，然后明天上午的问题，
[50:17.560] 咱们下午半天上午半天，
[50:24.050] 他
[50:25.330] 还有一个问题就是时间孩子
[50:27.610] 这都是
[50:28.740] 机动车双方的工作，
[50:32.470] 结果一会儿给你交，我本来都给你理好了，就马上要了，然后
[50:36.510] 这里所说后来就直接给分开了。
[50:39.010] 现在
[50:45.170] 他态度DP消费。
[50:47.590] 对高铁20 27不起来了。
[50:51.210] 接下来
[50:52.480] 他也可以吃饭，装配的话你就
[50:54.960] 交流就吃两块。
[50:57.210] 不到两
[50:58.000] 的。
[51:01.010] 你算一下你算最优惠的情况。
[51:05.340] 以及补贴有5000，还有5000的什么保险。
[51:10.010] 对，主要是补一万二518。
[51:15.050] 都是在谈恋爱。
[51:16.590] 排列是三话是33.0。
[51:19.390] 207。
[51:20.870] 2.0。
[51:23.370] 你刚才说哪个是三里面是三五SS350那是生命的
[51:29.630] 还是比较大。
[51:33.530] 但是那个情况不要在外面，他现在是不是不同的形式相关。
[51:41.830] 这儿这一是北京的，后面那是SS35
[51:47.930] 年的时候就是说这个事一的是14 58，
[51:53.810] S的100万，
[52:04.770] 都下来70，
[52:06.160] 70在高位的。
[52:07.900] 870。
[52:09.080] 681,800，现在还能优惠5万。
[52:11.670] 六完了631,800加上购置税加上保险加验车70 698,000多块钱。
[52:19.510] 不用，然后吃饭车就这样计算起来了，对，之后就再给您评估，对现在这里面。
[52:26.470] 300块钱到屏幕是能给您评估。
[52:34.650] 然后订的话
[52:37.650] 是新车多少钱交2万定金。
[52:41.030] 不是，我说的地市是我要买下，然后你们就准备去进口，然后
[52:49.510] 的颜色
[52:51.650] 就是交2万定金。
[52:53.520] 全款什么时候交车，到了以后
[52:56.690] 办所有的时候交钱。
[52:59.320] 看颜色
[53:00.930] 就不一定半径，现在的什么颜色呢？
[53:04.190] 它可以提供几个颜色，它能够拥有白色的，有
[53:09.220] 有白色的，
[53:11.250] 有白色，
[53:14.020] 蓝色有红色是比这个要，
[53:19.170] 但比C的要。
[53:24.020] 产品没有了，电子版的刚才让减少了，他就是那种在这上面生成电子的。
[53:29.540] 没有纸质版彩页。
[53:32.610] 基本上
[53:36.200] 他大概有一个优惠下来7768%。
[53:40.760] 69万多，就高配的69万多，然后置换的话直接抵了。
[53:52.210] 这照现在也挺好。
[53:54.400] 比较
[53:55.640] 的都很多。
[54:01.410] 是吧？昨天已经销售40。
[54:03.800] 对你们知道的，后来两天卖了44台。
[54:07.700] 2000块钱对。
[54:10.040] 礼拜六礼拜日是北京的东西是什么？不是
[54:15.220] 差不多，然后
[54:18.040] 北京有几家比较大的体量比较大的三家我们都是一样大，
[54:22.830] 但是我们销量是最好的，还是北京，
[54:26.080] 还有中生根瑞跟瑞达，
[54:30.220] 但是都是在东边。
[54:33.350] 对朝阳。
[54:34.520] 我们都有，对，西边是咱们这边卖的最好，从那边东边最好。
[54:41.530] 我们这孩子千分这里
[54:44.050] 不是金秋，
[54:47.040] 放在西苑，基本上我们这边最大的
[54:49.520] 一个我们于是两个很多次就随便他现在保时捷就有一些什么的我们都过来。
[54:55.640] 然后没想到，因为当时还没考虑要放东西，其实这蓝色也挺好看的，然后白的卖的最好是白的卖的最多。
[55:05.750] 开始一直想宝马怎么说，后来钱换个牌子，
[55:10.120] 你觉得
[55:11.430] 但是是会更好的。
[55:13.230] 文职就是不那么张扬，然后奔驰就是宝马偏运动，奔驰是偏商务偏稳中偏豪华，
[55:20.170] 他里边内饰设计什么各方面会非常豪华。
[55:23.450] 不一样。
[55:25.620] 但是是不是
[55:27.910] 开的话往往舒服一些，对，做的话开跟做都是舒服。
[55:33.640] 那个是你要想比如我激烈驾驶我就要开快车，我超车什么叫机械驾驶我就开哒，
[55:40.150] 反正也开不起。
[55:41.870] 你要是正常您开的很慢，比如你开得不快，那就不拍那种就没有用。
[55:47.490] 对，我们开始
[55:51.440] 年轻人买宝马多，
[55:53.780] 其他的
[55:55.890] 一般像您建议您考虑文职，
[55:59.120] 其中奔驰沃尔沃什么的符合咱们气质。
[56:03.450] 因为宝马是比较张扬的，比如现在之前都是那种东北人暴发户什么那种的都是开发完。
[56:12.470] 地方
[56:14.270] 确实很
[56:19.090] 那就拿个名片，然后你进来了，然后这边联系，
[56:24.440] 当时就想我脱节了，你可以随时联系，当时电力也都是同事驾车，你要感兴趣都会开开试试行，但cos的市场需要
[56:34.670] 前面有咱们水，
[56:36.460] 然后我们看这个颜色
[56:39.150] 的东西电子版的他们没有。
[56:45.440] 但是如果肯定不够，所以也是在这里他没有应该吃的都有叫展厅没摆着所有颜色，
[56:53.100] 但是你就让你扫描二维码里边所有的颜色的样板，
[56:58.060] 但是好概念
[57:01.280] 其实是
[57:03.840] 如果说对现在运动签的话就开始比较贴近的是吧？
[57:09.150] 您和这个的是吧？
[57:10.900] 对吧好吧？
[57:13.130] 走了是吗？
[57:15.020] 修好了。
[57:16.400] 做完闭店了，
[57:18.010] 我都快急死了你知道吧？我这么接一初次接到现在了就
[57:24.040] 麻烦。
[57:27.400] 拜拜。
[57:32.260] 什么店是给电瓶充电，因为每回客户看车，比如听音乐，
[57:39.670] 它耗电量比较大，我们会防止它没电，它这个车没电了不是谁知7，车长没有武器那么长，5系的话就是武器跟咱们一级一边朝要比一要短一点，
[57:57.150] 是5米ct。
[57:59.230] 跟什么对跟DDR也差不多。
[58:02.890] 他也就这样。
[58:04.820] 在
[58:06.320] 69666厘米，就是说到这里用户有点难度。
[58:13.390] 他这个事因为
[58:15.680] 你那个广告我的数
[58:19.330] 4米就跟这其实跟武器差不多，比武器短一点，武器也是偏商务那种，
[58:26.590] 这种就是偏叫跑，它就是一拉门，
[58:29.530] 是这种无框的考虑的，一个是气体，然后这顶比较低，
[58:34.230] 要的开起来那种姿态会很好，咱们ERS咱都有私家车，
[58:41.550] 但是咱们现在这CS咱们没有试驾车，所以就没法让您试剑，但是比别的比如esc，
[58:47.820] 包括前面的那些C什么都是下车，包括
[58:52.140] 比如说店里有这种车座什么的都和一样，对，你看着这一排
[58:58.150] 都是咱私家车。
[58:59.320] 这一排，但是就没有这cos是需要约还是？
[59:03.630] 不用您随时来就行，那就行。
[59:05.820] 对。
[59:09.230] 但是想问什么问题，他来开车没想问你在打电话，后来他又问了，我也忘了
[59:15.320] 我问一个什么问题。
[59:17.360] 你问了。
[59:18.840] 对。
[59:24.950] 那个屏幕是不是
[59:27.660] 在这里头上你姨表旁是吧？屏幕一手盘就是仪表盘什么左边，他其实看的是一块，但其实两是两张，
[59:38.280] 左边显示的都是仪表，比方转速my素在左边显示，
[59:42.610] 这边显示比如说导航，
[59:45.270] 收音机、多媒体音乐那名字什么的都设置都在这边。
[59:50.150] 要可以放光碟吗？
[59:52.790] 现在都没不能不能，都是数据上数据的数据，你插U盘对茶叶为
[60:01.790] party是我跟他说了，我刚才跟球员说了，我让胶片赶紧给您看一眼，因为刚才前台给我分配这个客户一直没接，
[60:09.610] 然后没来得及去
[60:15.640] 副驾的座椅前后调节的话，
[60:17.830] 右边右。
[60:20.880] 错，前后是几？
[60:23.640] 这个就是我左腿下面一个楼
[60:28.020] 搂一下，然后前后条，然后条那套缝两边有一个锻炼，
[60:34.940] 左边底下有个就是副驾的左边。
[60:38.720] 最左边
[60:40.270] 有
[60:42.730] 快到往前，
[60:44.420] 然后往后可以调。
[60:46.470] 背景下特别
[60:48.560] 然后 call phone要是调的话是两边是
[60:55.240] 然后出门条我都给您输完了，您揭开了报一下车架号就行了，心里去两个。
[61:01.010] 又是他们太低，
[61:03.450] 他不喜欢走路。
[61:04.600] 他55加上郑常庄那块只有一家店，应该能跑100多公里，
[61:10.050] 把这块6分钟。
[61:12.390] 对。
[61:14.150] 您站着两个人出去的话站着，因为你一个前后一定单程，要不其他专业还不错，比较转。
[61:22.760] 然后了
[61:25.600] 现在还是刺激
[61:27.220] 处理，
[61:28.170] 或者这些就属于性能版的。
[61:34.490] 好，这个叫什么？
[61:37.680] 他有
[61:39.420] 介绍对那些属于这种性能的，对AMD的说M他就相当于判的跟普通的差不多，但是它的发动机、
[61:47.630] 变速箱、底盘、悬挂都是通过性能来进行调性的，全是进口的。
[61:53.560] 对，包括的一种
[61:55.980] 在西游这没啥本事没有，
[61:59.830] 但是没有非常厉害的，
[62:02.230] 而且用的是6万元，大两年都是美4万头还花，
[62:09.990] 然后6
[62:11.230] 活动年，
[62:12.800] 大宝溜冰、电子香油、大米油都要换了，它也分车型，比如说一什么那些车大概
[62:19.790] 八九千，
[62:20.640] 要加上S就大概1万多亿，
[62:23.700] 比较平平保养了1000，
[62:27.150] 填上一张
[62:28.640] 是980。
[62:34.330] 咱们平时咱们便宜，
[62:36.520] 贵都贵，他宝马也贵。
[62:39.750] 一样环保会有。
[62:42.470] 碑石当时定位的宝马，谁知
[62:47.030] 你这不会的都一样，不想我们去因为这个级别的车
[62:53.780] 维修保养都有关系。
[62:55.500] 因为得这种
[62:57.470] 这种豪华车品牌，他就挣的那钱，就是要把他售后他就挣着钱。
[63:03.250] 因为买这些人也是不是说太惨了，然后售后它就是人寿，你前面都不挣钱，卖车都不挣钱，
[63:10.410] 他后边能给你碰。
[63:12.040] 是他后面那是小保是多少公里，1万千1万公里或一年保养一次，
[63:19.110] 每次都是1万公里，
[63:20.640] 要一宝，然后6万一大不大，一个半以后就大保障了，对吧？66万就是到6万公里的时候，这一次是大包，剩下再往后就又是小宝大，
[63:30.870] 然后再到6万公里，因为它的变速箱油刹车油他6万公里就失效，包括防冻液
[63:37.650] 你就得换，不换都没作用，他起不到润滑做它氧化它起不到那作用。
[63:42.660] 请问摩擦的就善良的
[63:48.560] 他这种是定制，
[63:50.160] 他属于这种使用这种AM记的这种摩擦，
[63:57.840] 但是他的什么发动机什么都一样吗？
[64:01.290] 不一样，材料不一样。
[64:03.110] 这种是AMD专用道路，
[64:05.870] 都使用性能设备，以前没听说过这飞机就跟您宝马的M
[64:11.130] 比如M3M这种性质，您现在是不是三系吗？不是，还有M3的吗？M在就
[64:18.610] 那种级别。
[64:19.720] 好，
[64:21.810] 谢谢梁波。
[64:24.480] 谢谢梁哥。
[64:26.670] 谢谢梁歌。
[64:28.290] 你喝点什么？好你好点不行领导电梯对好，二楼也有休息区，一溶液说一句，你们都能洗碗喝点水，谁知等你们的电话，
[64:41.090] 我们也不知道老师办公对他们那边没有车没有消息，我还拿着您听了您算，
[64:47.070] 到时你要感兴趣，需要试驾的话您随时来，然后明天我们也会给您打一个回访，您看短信电话电子邮件的也方便，
[64:55.590] 清晰都可以时间，您看是上午还是下午无所谓，明天教大家。
[65:01.450] 我简单的问您需要您随时给我打电话，行行，我们现在暑假
[65:10.130] 您正好现在放假，原来都能出去玩了，现在疫情这个时候出国，对，肯定要出去玩去。
[65:17.270] 每年的寒假暑假多好。
[65:23.120] 工作，
[65:25.070] 也不敢去爱，
[65:27.040] 进去我爱你。
[65:30.160] 底下或者
[65:31.580] 乱一下。
[65:34.880] 先来说，说家里人要公开，谁知
[65:41.160] 看着
[65:42.810] 美国
[65:44.600] 怪
[65:50.070] 行吗？
[65:51.320] 多联系没事吗？感谢您光临。
[66:29.030] 好勒。
[66:29.880] 明天上午我得把车给您弄干净，然后车就已经给您调回来了，坐完P站检测
[66:35.580] 都做完以后，
[66:36.660] 然后咱们下午交车，
[66:38.200] 下午一般应该一两点钟就都没问题了，到时候我把手续提前，明天上午我给您准备好。
[66:53.200] 我今天一客户快给我气死了，你们。
[68:58.950] 你觉得小
[69:00.120] 合理。
[69:01.120] 死了我也用，
[69:06.110] 在两大小我操你妈给我弄，他在张他在旁边，我妈进了俩，大娘们操我得你吗？
[69:14.670] 我们真麻烦我接纳客户，
[69:24.350] 了。
[69:27.070] 坏
[69:28.480] 的。
[69:30.750] 坏
[69:32.960] 场
[69:34.320] 了。
[69:40.260] 比
[69:41.860] 的烧火。
[69:44.370] 看好了中国
[69:47.330] 众多的商场三，
[69:50.560] 他名叫什么咋办？
[69:53.570] 牛的牛B
[69:57.960] 接下来有女的是一种享受，
[71:06.170] 谢谢大家。
[71:17.560] 容易
[71:39.440] 可能不知道有没有。
[71:40.630] 说快点，
[71:43.430] 有多少把钥匙给我装兜里，我100块钱市场上班那回我就放心。
[71:48.950] 一般
[71:50.750] 块砖头里。
[71:53.510] 没有他挪车撞掉，不收不胳膊就装自己兜里了，咱明天我们值班到办完就回家了。
[72:00.070] 我跟董之后听结果发现第二天杨洋说着把钥匙，
[72:03.490] 一人看我们100。
[72:06.880] 你好。
[72:08.270] 好
[72:10.310] 了。
[72:18.030] 要赶紧出去接一客户塞，
[72:20.650] 一直在我旁边转我都受不了了。
[72:23.320] 那衣服感觉穿的是透明的，
[72:27.620] 你万一停的那群都是
[72:29.760] 所有的看不上，然后在我前面转，
[72:35.690] 那衣服还穿一半，
[72:38.010] 你们穿的好好的把这衣服那边非得冒，
[72:42.400] 都过来
[72:43.260] 挖。
[72:45.530] 我估计都受不了了。
[72:49.600] 一上车一皮头要到桌子内裤才能看，
[72:58.360] 我接他们俩大娘们老师
[73:00.590] 看那3S他哥也看cos
[73:03.790] 一直在撞，
[73:07.070] 我受不了那种看着女生
[73:10.410] 主要那衣服太透了。
[73:16.910] 好。
[73:54.080] 你要。
[75:04.810] 爸爸
[75:05.670] 管，
[75:10.160] 有的放假，
[75:18.130] 马上弄完。
[75:20.310] 上。
[76:49.080] 对，除了您那同学找您上次进来的时候，您进来的时候是不是扫了个码进来的？
[76:58.030] 拿您手机少量。
[77:00.600] 我现在我给您发微信上发一个二维码过去，
[77:05.660] 然后还得拿起手机，
[77:07.670] 扫完以后，
[77:10.040] 对微信识别完以后，
[77:12.560] 点
[77:13.880] 无查看虚拟号牌，
[77:18.580] 然后因为现在不是装着牌子，因为进来门没牌了吗？没给您庄严。
[77:23.330] 现行没给您装。
[77:25.730] 还点
[77:27.190] 五虚拟号牌，然后它就会出现您上次您扫完了那号，
[77:33.510] 然后1点进去就行了。
[77:36.760] 我现在给你发微信，
[77:39.190] 这两天别开窗，我
[77:43.780] A
[77:46.910] 可以
[77:48.680] A
[78:38.860] 叔叔、
[78:43.800] 行行，我带您来再明天您来了您别找我就行。
[79:35.750] 感觉应该还套我看不见脸。
[79:39.950] 对他们走到那草地人，
[79:44.330] 然后那一趟车去卖出去，这都马上
[79:47.430] 还不当都把密码
[79:51.060] 我正好听我不知道，我正好站着，我靠那天我就烦，
[79:54.560] 然后这女的就上车了，啪一拍就一下眼睛，
[79:58.480] 练就了对穿白裙的穿一个白瓜，
[80:01.950] 晕了，他老在你面前晃，还老接替我看那车
[80:10.290] 就跟没穿一样什么的特透视。
[80:18.350] 原因
[80:59.470] 觉得差一点。
[81:03.530] 是吗？
[81:06.810] 怎么样？
[81:41.050] 这些好。
[81:47.790] 你ps45开头，
[82:43.120] 从骄车刚开始，
[82:45.300] 是这样的。
[82:46.850] 这不是一样的。
[82:48.350] 这俩不是一样的吗？孙利他叫孙丽，我知道。
[82:52.390] 写的不漂亮，你拍个照片。
[82:54.510] 说那是别人写的，
[82:58.360] 还没什么区别，那个不行。
[83:02.390] 哪有区别，这看不出来是本人签的，你看着你看着丽丽都一样，
[83:08.570] 必须
[83:09.400] 你瞧这是啥？
[83:12.440] 过了。
[83:15.860] 他也是打出来。
[83:34.080] 对我们交手续的时候给我们情况交手的说，
[83:39.460] 然后他们说
[83:41.380] 咱们签字没自己
[83:43.110] 有一点不太一样，然后给您发一个微信，您微信给回一个确认本人签字就行了。
[83:50.850] 他们到时候我留着审计公司审查用了。
[83:54.610] 因为审计公司要求就是签字必须本人。
[83:57.390] 知道咱们这不是本人签的，但他可能跟第一个稍微自己有点不同。
[84:46.130] 后备箱。
[84:48.150] 头发。
[84:49.570] 我单位那个吗？
[84:51.450] 要超过。
[84:53.290] 那天是
[84:55.680] 要
[85:00.260] 那就不用咳嗽，没有。
[85:02.390] 房不知道回来只能说是马力招标。
[85:06.710] 因为你看见
[85:08.740] 的他护板上
[85:10.980] 开关底下没有过，
[85:12.880] 或者良好的
[85:14.500] 你要把
[85:19.140] 年召唤没多少，在还有
[85:21.760] 一个外国一次月940。
[85:25.910] 760。
[85:27.310] 打。
[85:30.500] 要不没事
[85:32.660] 了。
[85:33.860] 但是如果
[85:37.730] 要
[85:38.920] 一般有的玩，
[85:40.640] 马上人头发现也跟领导说一声，
[85:46.250] 想好了，
[85:47.390] 下次就看完下午。
[85:49.780] 然后到时候
[85:50.740] 一会儿上要继续往上，
[85:52.820] 对吧？我哪叫你说
[85:55.060] 行吧，然后相应的老师
[86:35.080] 为
[86:36.990] 你在哪呢？
[86:39.620] 我出去我给你送回去。
[86:41.560] 对吧？
[86:54.630] 你看没完又一事儿。
[86:56.620] 没事
[87:06.450] 了。
[87:07.520] 不用
[87:08.370] 不用。
[87:09.760] 我们蒙你干嘛？
[87:11.450] 我先给他送个身份证，
[87:14.240] 马上就在门口
[87:15.640] 这块做完。
[87:17.640] 一句话能解决吗？
[87:21.320] 上面那几张我写的是其他，它是供热的没问题的。
[87:25.020] 因为他是外地，我是本市不行，我改成其他的就看广告，我不知道你这工作吗？
[87:31.310] 我们注意
[87:32.520] 压根也不看。
[87:34.940] 应该没事谁过。
[88:19.630] 我从来没。
[88:29.990] 谁？
[88:34.330] 收条没在我这。
[88:37.660] 有吗？我估计登了好吧，还有要有拿走，万一没明白了，
[88:49.080] 我估计都应该扔。
[88:52.710] 我不是给你发照片了吗？
[88:55.200] 你要原件。
[89:14.480] 那个收条他们说当时写完了以后给你不给我发照片，我就给你发过去了，然后我们俩签字。
[89:20.390] 直接
[89:22.710] 登录次数。
[89:24.570] 完了我是就等着
[89:27.640] 他们等着我们这出指标。
[89:29.420] 你不是自己也能查吗？你给我账号密码吗？查到我就自己放下去，对，然后我们这每天也会
[89:35.670] 我们每天10点评估师会更新，
[89:39.250] 检测厂能叫做转化
[89:42.060] 罪犯
[89:43.240] 检测分地，有的地儿是跟4口在一起的，
[89:47.580] 能交友历史要了解，
[89:49.640] 你自己尝，
[89:50.880] 然后憋屈又装，
[89:52.160] 又装谁知包装出来
[89:56.000] 又装。
[89:57.810] 对。
[89:58.820] 他可能验车，他那车不断也让你出门找他拿什么贷，
[90:03.100] 就弄这弄，然后再进去怎么真撤又怎么样，他卡你。
[90:07.780] 他说他里边人看他里边又老是就出名了，
[90:12.290] 里外是勾着的，
[90:13.840] 他在砍你，然后让你出去，
[90:16.810] 然后你再进来就让你花钱，花完钱再学尚不清楚，
[90:21.620] 别汽油装就行，完了我们要客户自己验车都提醒，
[90:26.760] 以后保养的时候，
[90:28.680] 就从这一过去就是稍后
[90:31.810] 然后那边有一门说以后你包养停车就停这上面，
[90:36.760] 然后那一门直接一进来就打，
[90:40.130] 人没法走。
[90:43.210] 你想查查那指标就点，他是周四还是周五不能过来？
[90:50.550] 周五。
[90:51.840] 什么时候少吗？周三周五过的户，但是他这个过户我觉得查了没有，
[90:57.330] 没这么快，口味最快也在周三，
[91:00.580] 最快周三明天估计都没戏。
[91:02.840] 刚才我查出来我一个周四，
[91:05.720] 你先交税把税交了，
[91:08.640] 你在医院穿饭，我就约个10点或者下午，
[91:12.770] 我就直接上午交税去，当然这样回去
[91:16.320] 反正新车快，
[91:19.750] 临牌怎么弄，你进来之后是不是撒了一码进来的？
[91:24.070] 没超15分钟。
[91:26.150] 马上要吗？对。
[91:29.540] 微信扫一扫。
[91:32.240] 没找到他们成了要我直接开了。
[91:35.460] 你看他有没有收费，是37分钟没事。
[91:38.980] 这边收费不写了吗刘媛？
[91:41.510] 15分钟之内不计费。
[91:44.890] 可以慢点，拜拜。
[92:04.450] 你会
[92:28.790] 过来开会了，
[92:34.920] 车。
[92:36.980] 早就
[92:38.330] 二
[92:46.190] 什么问题？
[92:51.320] 你这是问题。
[92:53.510] 要表演，
[92:57.050] 水箱也能坏呢。
[92:58.950] 都是啥意思？
[93:00.960] 谁说？
[93:06.070] 这种最基本烦人了，然后
[93:10.430] 对B发现就不错。
[94:28.590] 他说最好得打20个吗？
[94:30.340] 不用了，上面有人出来了。
[94:32.930] 你占了我给他们开。
[94:34.600] 不知道。
[94:35.300] 是说不管金额达20分钟说。
[94:41.310] 等一下。
[94:42.310] 谁知
[94:43.230] 现在下面都要投票，
[94:47.210] 不能打开，
[94:49.600] 烧开了
[94:52.070] 唱歌
[94:53.570] 了。
[94:54.470] 别闹了。
[94:56.460] 焦刚。
[94:59.650] 你再往前走走。
[95:02.970] 完了了用。
[95:05.150] 干嘛，我现在你说的了，我
[95:09.750] 我马上就不行了。
[95:13.930] 做一样，接着说大二谁知
[95:18.690] 就是多达20多了，电台4页又送来的，
[95:22.740] 还是我们的福利
[95:25.530] 福利，
[95:30.720] 咱们组同学聊
[95:59.850] 肌肉。
[96:02.040] 了。
[96:02.900] 明知道他里边
[96:04.580] 就是机舱盖中间那个位置再偏，左边一点有一个小咳嗽，你把身体能摸着，
[96:12.230] 一般左边一扒拉才能打开，
[96:17.050] 对，就是西藏那边打开过中间那个位置还偏左拿手把你摸。
[96:22.320] 先左那块有个班子，
[96:24.290] 班他一下能打开，
[96:26.360] 外面咋卖的？
[96:29.560] 车带着鸡汤面，就你站那膝盖前面。
[96:32.700] 把手伸进去，不是他弹出一份吗？
[96:35.810] 把手伸那缝里边，然后往左边摸，还有个小舌头翻一下就行。
[96:46.030] 往往左转左转弯左，
[96:50.550] 那边你能摸着
[96:52.340] 摸那个地方不对。
[96:54.780] 他那活磨的
[96:58.560] 他那里面那首的时候镯子特别是空间一下能动，
[97:07.030] 一把手你
[97:08.570] 你把手伸进去以后，把从中间把手伸你碗左边摸，
[97:13.450] 它会有一个东西挡着你，然后你班就行了。
[97:20.290] 感觉到了吗？
[97:23.670] 翻一下，然后把这些低杠杆上台就打开了。
[97:28.390] 然后玻璃桌第二你知道在哪家都是什么？
[97:34.410] 有一个蓝的。
[97:36.390] 对。
[97:37.550] 在工厂玻璃那块。
[97:39.900] 就在工厂玻璃那块。
[97:44.320] 然后周三验车别忘了，7:30截止了。
[97:50.020] 好好勒。
[97:51.630] 拜拜。
[98:20.400] 小。
[98:23.320] 白天的高温。
[98:24.930] 白天出来了，第白云区有气了吗？操我的妈也不想白天我这没去，好比你说衣服抽完了，水起来的快点回来，
[98:35.510] 咱别回来了。
[98:36.880] 11点了。
[98:38.510] 我就说咱们关键
[98:40.350] 所以我说去三分钟是媳妇的，
[98:43.540] 我不行了，我家里有孕妇呢，
[98:46.680] 让媳妇知道了告诉妈妈，
[98:49.390] 孩子我怕不会理解，给他达到主持，你不是
[98:54.840] 我还是玩等等。
[98:57.450] 我不敢了。
[98:58.750] 你妈真舒服，帮我手机怎么办？
[99:02.470] 不用拿。
[99:04.210] 这是属于那种。
[99:06.840] 原来用微信你干嘛不用。
[99:09.460] 这肯定不能用。
[99:11.890] 看行程。
[99:16.500] 他也不知道什么
[99:42.730] 无情哈拉少。
[100:05.040] 创造。
[100:07.770] 创造。
[100:20.240] 开机开一个月，
[100:22.500] 完了
[100:28.590] 比如说我拿我的切开叫什么？优秀。
[100:42.190] AA我给你发微信了。
[100:44.970] 你发微信了。
[100:46.720] 没接到要延期，
[100:51.280] 谁知
[100:53.320] 行好勒，谢谢。
[100:57.310] 别开始你说不相信你衬衫你
[100:59.560] 你说
[101:01.310] 反正你确定这么那种我缺吗？缺根弦找不着，然后我妈给我打一个的工会，我都不再去这种人。
[101:09.630] 找不着男朋友的原因。
[101:12.510] 同时
[101:29.110] 把出租车上的
[101:31.410] 你这打叔叔送的胶塞送就完了。
[101:36.710] 沈颂为什么？
[101:38.910] 这么说，你比如说便宜，可能你说说给力，
[101:43.490] 你把她地址给我发过来，
[101:47.310] 如果后来我说你没空，你不便核心不放，
[101:53.210] 打开你说。
[102:22.160] 丰富还有
[102:29.490] 这东西
[102:32.980] 你做过比这边是空的吗？
[102:35.470] 都是比较没人看还那样。
[102:45.880] 没选
[102:46.810] 选择上面力量，谁知
[102:51.980] 我是还有。
[102:55.840] 你们大概不清了没有？你好，现在开始我今天出庭的在这，你什么？
[103:07.130] 我得给您发一个二维码，
[103:10.740] 然后您扫一下能领停车券。
[103:13.590] 我怎么发您的，您手机号是微信吗？我加您，我现在发给您，然后您扫一下就行。
[103:21.490] 您通过一下好勒，谢谢。
[103:52.190] 你们发生意外收获了，
[104:00.010] 而且微信多少人就满了。
[104:18.240] 完了
[104:18.940] 就帮帮搬来了了，今天主要的打了多少呢？
[104:24.550] 不打印。
[104:28.390] 当
[104:36.410] 塞尔维亚传统的老外
[104:40.080] 通过张苗
[104:41.460] 马上
[104:42.590] 咱们俩还说，
[104:45.180] 谁知
[104:47.140] 人找苗苗屋一起
[104:49.660] 带上等无良那屋一块打唱歌自己都不错快乐。
[104:55.190] 看他回来开始录音，你再说一遍再说国内开始录音。
[105:04.420] 塞尔维亚UMBL传承的老太太重大，
[105:22.560] 下午时间开会能B
[105:24.960] 张扬也有。
[105:27.450] 谁知
[105:29.950] 拿去
[105:38.270] 听见。
[105:40.940] 大概
[105:44.060] 轰炸纲要
[105:46.340] 一
[105:51.960] 同样
[105:53.660] 马朝栋开票第一时间过来交出来，
[105:57.270] 别耽误统计销售毛病，不要公分，
[106:01.530] 不要用不听话了，
[106:05.520] 说有点用。
[107:38.520] 尽量的
[107:39.530] 的
[107:42.310] 你他妈招夜宵问不花点钱。
[107:59.000] 今天第大楼的
[108:00.920] 明天
[108:22.310] 将油画浔阳
[108:28.600] 其他的照片
[110:12.850] 明年
[110:14.050] 是一样的心态，
[110:16.490] 月花400块钱，我这给我拿U盘，
[110:20.370] 我这转达了
[110:22.600] 右手明天
