[00:00.230] 对，交易你先坐一下。
[45:35.840] 一岁半。
[45:38.950] 现在说正好玩什么样的才9，但是就多了
[45:42.720] 了。
[45:43.830] 那一岁左右，
[45:46.530] 两肺两岁
[45:50.250] 参加就到了每天晚上我下班的时候，我到家不有点
[45:55.270] 他说怕睡着，然后早上起来，
[45:58.780] 今天早上每天晚期，每天早上起来5:30 6:00，
[46:02.420] 我有800块钱，
[46:04.140] 我们
[46:06.840] 睡得晚了，
[46:09.030] 11点睡8点多起来。
[46:12.700] 一点
[46:17.180] 本来
[46:19.320] 他是在
[46:20.680] 在里头睡，早上起来我去了之后爱怎么跑，我枕头上去了，我这纳税都不知道的。
[46:27.760] 浏览叫
[46:31.080] 他这个可能是开始出没一会。
[46:34.540] 没事就要求往下。
[46:36.480] 小品到时候返回来，因为这待着。
[46:42.920] 不再等，对他卡在没有？
[46:49.800] 待会我去一下。
[46:52.110] 待会左右发行。
[46:54.580] 对。
[46:59.200] 我就选A得平别停不对。
[47:03.040] 屏幕比较小，其实那个是12的十二三的这是假的。
[47:08.400] 可以80高龄，
[47:13.750] 他是远场卡。
[47:17.260] 真装上对。
[47:20.600] 那张卡多少钱？
[47:22.120] 1000万1000块钱左右千万。
[47:26.120] 88手机的画面。
[47:28.160] 对那个女孩中心更新的。
[47:31.680] 更新。
[47:33.320] 我得更新。
[47:34.580] 原来没有手机。
[47:35.900] 可能的。
[47:43.500] 行。
[47:46.030] 刚刚知道不懂S一会还有个孩子。
[47:50.800] 分。
[48:07.290] 是那时候看看问题，北辰
[48:12.080] 然后
[48:15.970] 小坏
[48:30.360] 谁知
[48:37.670] 车上
[48:41.090] 中间德国车制度后轴对称，
[48:47.750] 你不可特别高对手的车子，但是监督组成的，
[48:53.050] 所以问题没对，您说谢这个话说了，
[48:57.350] 周六组织小的一种等于那个号您是男孩还是女孩？
[49:05.430] 女孩，但是我姐姐Y着他做这个车的时候去坐坐中间特别好玩，到接着自己
[49:14.330] 点击了，但是不好
[49:17.660] 的
[49:18.460] 他的作品做到了或者有没有需要的
[49:21.040] 印象，他用自己的车子创作才华，你打比我高不对比较长，因为我看因为开着门，我觉得这门自己挺厚的近了，
[49:30.820] 虽然专辑7月份发售，但是在这之前他也发行了一张有这三支单曲的IP，他环节的影响他的
[49:40.910] 他差的钱并不是太多，他差7000我也有别的车上有装柏林的印章，
[49:46.080] 玻璃。
[49:48.630] 我跟你们这是不是可以直接路上干，干不了他们约它定制的事。
[49:55.520] 不建议去做，因为差的钱并不太多就差不多了，效果其实如果不是那种专业的话根本清楚了，
[50:02.450] 根本听不出来把他是专业的话往这一看，这块看起来回头看看他影院一看，
[50:11.030] 那个人我觉得
[50:13.040] 你那个音响妆怎么会
[50:17.250] 现在香港确定是不是？
[50:20.440] 没必要。
[50:23.490] 现在想想好像没什么聊。
[50:25.840] 其实我那会儿这脑子一热，一三百的时候一层往下动，那时候一三百多D有多少7，他就在这看，然后就那会儿刚出，如果那车贵
[50:38.020] 贵五六万块钱，
[50:40.000] 现在在恢复当中现在贵了2万左右块钱，然后我们买武器是因为我你干嘛要改款，
[50:45.690] 我是老板那花
[50:48.190] 会议刚出开的也不错，其实拿到管子黑猫罐车还对他跟西方应该是就登什么变化点。
[50:55.900] 对底盘都没变化。
[50:57.610] 发动机代号变了。
[51:00.450] 差不多，对动力参数都
[51:03.080] 差不了。
[51:03.890] 他但是到后面
[51:06.970] 但是我就听说他换车。
[51:09.580] 奔驰着自动泊车之前试过吗？
[51:11.720] 没有，我也知道，我就知道他通过雷达这不有个案件和摄像机案件，
[51:17.770] 按了之后他就出租车为了救。
[51:21.800] 一会儿刚才听阵容对没错，来自新西兰。
[51:26.180] 这支军队流行乐队的江苏高院民宿就是两位成员的名字，
[51:32.090] 组合起来的方式。
[51:34.200] 去年发表的妈妈
[51:38.260] 有这样对错，是是非非到底是谁对谁错呢？
[51:44.010] 一直都是在流动的，也是辩证的，
[51:48.720] 没有一成不变的对和错，有的可能只是角度立场不同的人而来。
[51:55.260] 所以在装修的这首歌曲当中，他唱到了I got what这里帮。
[52:00.860] 外媒也没撞，是这样的，就算
[52:06.040] 有些错误曾经犯下了，但是正是因为这些
[52:09.820] 他成长了，谁知
[52:13.350] 刚才我觉得这个车我整整那就是要打架似的乐手机用户。
[52:19.830] 谁知
[52:40.880] 他们凭着二次
[52:43.460] 时间长，
[52:44.920] 正常20分钟半小时。
[52:46.960] 因为我们是主动网上竞拍的形式，
[52:51.550] 我们整个集团奥迪保障也不是一个集团的，
[52:57.000] 都是传到后台网站上，然后面有车商去出这个价格。
[53:01.330] 几次没有了，对。
[53:18.750] 我这个车
[53:28.600] 为什么它是长？因为它是
[53:30.890] 差别比较宽，差距比较大，显示成这样了，了，单独车位。
[53:38.330] 这不就亮了吗？确定。
[53:41.720] 前进或者倒退，前进就扎进去，倒退就
[53:47.140] 之后按确定
[53:49.610] 直接打到哪个行了。
[53:53.280] 分开活动。
[54:05.160] 自己
[54:09.360] 坏
[54:20.610] 刹车盘的比较
[54:26.190] 咱们自己踩稍稍温柔一点。
[54:31.190] 了，
[54:34.000] 他通过两次雷达来找跟商场
[54:38.840] 这本
[54:39.690] 商场里面去，他不是看见不是看线，是通过雷达来找的。
[54:45.180] 如果两侧车行道歪了，他这个车开起来了，
[54:48.100] 不然可以开进来，他可以等她双可以到那边开开出去，就是按这个问题
[54:55.590] 选择左侧或者右侧着，他就往左开了，
[54:59.620] 右侧再往右看，然后预测之后也是按确定到底的
[55:05.330] 就可以了。
[55:07.920] 身高。
[55:11.570] 但是他这个上来会比较大，订单你看我正常的话一般对出来
[55:16.670] 他的底线
[55:21.220] 远
[55:23.670] 距离
[55:27.940] 数据。
[55:31.860] 句
[55:37.690] 的。
[55:39.840] 自动火车开得比较符合谁知，是不是？
[55:48.090] 我只有吉他的时候才会这种。
[55:51.010] 我那个车刚买回来的时候差不多一年罢了，每次都那样一踩刹车，不是因为采的比较紧不行什么的。
[56:01.550] 有现在C卖了黑女那车
[56:06.220] 39万多还比稍多一点，那事儿B的人也一样，比都是一样的孩子。
[56:13.280] 对两旅行
[56:15.200] 他们一样对进口的你能
[56:18.780] 说聚会也少，
[56:21.360] 他们陪伴你对车保养贵真不贵这个车。
[56:27.550] 我现在通过你们这个店，我保养的你猜的，
[56:34.350] 你猜两个月机场的音乐哥哥眼前走过你挡不住了，我
[56:45.930] 这么不会怎么着，昨天说打完折还1700多，我第一次知道当时我们买车一个朋友当时
[56:53.490] 在那办了一个会员，会员是凡是所有的
[56:59.850] 就是保养修车也好，工时费按汽车走，
[57:04.920] 当时机油机滤加上工时费打完折1790，那么贵的特别他陪着那摆在，但是他正好车，然后他就说我换了一个刹车油，
[57:20.850] 你开多少钱他跟他算是进口，但是国产都一样的贱。
[57:25.300] 有的就一样吗？反正你猜猜换一张。
[57:32.140] 那这么着。
[57:33.310] 700多。
[57:36.260] 刹车油100块钱，
[57:38.210] 是不是？
[57:41.170] 在哪个店最关心？
[57:43.420] 古城你知道吗？
[57:45.000] 国务院那个车。
[57:47.670] 哎哟去过其他店吗？
[57:50.830] 没有，当时买车就那去了，就买完根本都没赚，
[57:56.130] 买完我就后悔了，我不就来这陪朋友看怕了，当时看的是你们这的A级，现在没有。
[58:02.170] 你等一下对那会儿特喜欢，但是我已经马上车了，还没过到。
[58:08.840] 因为当时后面那一天去的，然后想买个小时再去拍，我担心
[58:15.250] 微信吗？手机号现在还特别有用，所以就
[58:20.920] 我特关心，所以我说再告诉您的，他死活都不让我看了，他说你别买，你不让拍过一会。
[58:32.850] 这边要做我看
[58:44.020] 大概
[58:45.310] 了一下。
[58:47.060] 33428。
[58:55.320] 这些感觉怎么样？
[58:58.450] 感觉还行。
[59:00.330] 肯定做的比输。
[59:02.900] 我那颗
[59:06.050] 你给我看看刚刚吗？
[59:08.110] 不是车了，怎么这个价了，这边差不多集团指导价收购价格是10万块钱。
[59:15.400] 10万在这条街挺好的车。
[59:20.620] 保险车保养那么贵吗？哪个？
[59:23.490] 这是奥迪。
[59:25.280] 肯定的。
[59:26.730] 而且进口的
[59:29.250] 小车
[59:30.570] 我一点没给你保养，他跟他的车价钱小宝1800多了装。
[59:35.520] 这怎么贵了？
[59:37.970] 实际上咱怎么说，比如说堵车，电车平台跟客户是一样的，
[59:41.900] 伤口不用了，
[59:45.560] 我说现在都能10万买这个车集团出的参考价格60万块钱，然后我问了奥迪那边到地方网站多点太多了，
[59:55.310] 您好产品才说自己车比较价格比较准确的。
[60:00.100] 对，我那天问的二手车给我是12万，
[60:05.680] 价格太高了，谁家来了肯定会。
[60:10.290] 确实他们肯定它是一个非高价，我昨天跟他聊起来。
[60:14.370] 稍等一场对吧？
[60:16.400] 都这样，然后如果车能卖得10分48无聊了没有？
[60:21.150] 对，他这个车中间款周期能贵个差不多1万多块钱，
[60:27.350] 因为它是一个品牌价值战略，什么从小说这个车坐着一个告诉。
[60:33.410] 明白了。
[60:34.280] 就多一同一平台，大多数讲平台一个家族同一家。
[60:38.080] 所以现在
[60:39.640] 你发现这种情况都你在你这台车上NASA标的，
[60:44.630] 发现小王你买大众车，在大众车你可能看过一套，还有什么互用，
[60:49.930] 这样。
[60:51.420] 说白了它这个是跟高尔夫的吗？不一样，不是A31块，
[60:55.960] 都是一群台车。
[60:57.900] 话都讲这平台P扣什么的都。
[61:02.640] 我明白你是
[61:05.510] 平常那么多，比如说现在是三年超保修期了，
[61:09.990] 如果再想开着车情况下，满满一定要需要一路忘记这东西，好多大公司都可以同时配件。
[61:15.950] 大众奥迪两家都
[61:18.890] 你就好好干，你给大众用可能41支医疗机构65号
[61:23.950] 两天都一样的东西，有的品牌价值在里头。
[61:28.220] 我记得他们说
[61:29.890] 是速腾还是什么是吧？跟保时捷可能都是一样，配件和no。
[61:35.740] 他有东为什么？因为它属于一个平台一个厂家的，就一个高级我
[61:40.920] 太什么
[61:42.540] 什么都
[61:43.920] 保养的就唯一的优点就是省油。
[61:47.070] 就让我觉得作为优点就是什么？物流也特别关注地方一点司机的，像这个级别大众从新车现在都得二岁，
[61:54.960] 它相当于大脑拉小时候动力比较足，所以说油耗那就是开始比较常常嫉妒的非常深刻，要可对快是什么，但是也不是特夫妇全然做卡，特别
[62:08.150] 特又行听话的问题，对。
[62:12.370] 我们再看看这就考虑好的，到了，我不能看着这种歌多少肯定是赔钱的，肯定的是吧？
[62:19.490] 对，那表主要拍的您就少了，知道就这一下陪着然后买的肉桂，所以我基本上现在都这种小鹿头型的时候三年可以吧，
[62:28.260] 是吧？几乎都按这个比例来，我们就这样子。
[62:31.700] 留下了新车，他就会营业比较大的，更新的也卖不动。
[62:34.890] 的确现在奥迪我还挺多的，
[62:38.120] 当时不能在考虑了，保养我真是够
[62:42.200] 太贵了。
[62:43.250] 工时费太高了，这是老款的C2版不是看电视，
[62:49.210] 这是老款的C200，你像这个车C200，
[62:56.360] 这是2.0T这个是958，
[62:59.690] 这A宝958，必堡是1245，
[63:04.490] 这个系统2601.57人，质量比这个便宜不能比较贵。
[63:10.040] 机油机滤和工时费
[63:11.770] 都算里边。
[63:16.110] 奔驰的话它部分
[63:18.230] 部分什么高端低端只有本职，
[63:21.580] 奔驰宝马都是谁？
[63:24.180] 部分高端你看大众
[63:27.270] 好几名的大豆对吧？
[63:31.040] 李达斯、宋天梅、刘萨诃，
[63:35.040] 不好弄，这车不太多了，车刚才我们24楼不是10万左右，刚开始长点估计
[63:43.430] 不强制。
[63:44.650] 你买迈高，哪怕您说花钱的时候给您市场上给您十二三，他要如果说10 10万的话，
[63:51.230] 我们认为不选择在这，不尝试这个不应该这里做，因为我问了一个
[63:57.100] 车商，他给我报个价，
[63:59.820] 是12条，当然我觉得我跟他聊聊这13年差不多，对我的就是说我们不强制你店里面拿价格给他高，你去哪吃饭去？
[64:09.090] 他不强制。
[64:12.840] 他应该就不是置换了，他们是纯麦，对她纯。
[64:16.590] 对卖没有补贴了，没有业绩。
[64:20.600] 还有补贴，还有
[64:23.410] 大概有5000是5000 4000 4000。
[64:28.390] 我的妈妈刚才那张
[64:30.920] 跨界太大了，他们
[64:34.350] 看到这么
[64:36.830] 我的建议是你可以相当于
[64:39.690] 车朋友的价格
[64:41.590] 给他敲定一下，
[64:43.940] 把车开过去，让他仔细主机看一遍，给一个准确的价格能出的价格，
[64:51.710] 咱们以后也还行，钱条我不知道你听没听说过，昌平那边一个
[64:57.700] 白色贴膜
[64:59.450] 本身的那么一个
[65:01.000] 很有名的一个网红见
[65:03.300] 操作
[65:05.610] 老板叫亢乐，
[65:07.440] 马上功夫更多一点。
[65:08.800] 中国有。
[65:11.020] 这个不强是到时候他给您价格之后，我在25我们二手车收购价格，看能不能收不就完了吗？
[65:16.810] 对不对？
[65:18.360] 因为那时候毕竟价格给他报，
[65:22.200] 咱们那边
[65:23.640] 给我报12万我都有点容易。
[65:27.160] 如果这车买的太贵了，我车
[65:29.260] 他确实马上该出保了，
[65:31.320] 他现在还没出网，还不到3000。
[65:34.210] 他那个车
[65:35.370] 这就差了几个月，他都不是给我照一半砍的。
[65:39.500] 我那车出厂的时候将近24万，
[65:42.060] 我弟他现在给我报10万砍一半，对。
[65:46.730] 要不您尽量反正问。
[65:53.030] 那边有电话吗？
[65:54.610] 他打电话是给那边。
[65:58.190] 反正问问看看你介绍一个对。
[66:02.760] 比较
[66:03.870] 因为现在
[66:05.140] 新车加的很透明之外，二手车价格也很透明，
[66:08.530] 对不对？
[66:09.520] 确实是。
[66:10.750] 反正
[66:11.960] 你就往花香里边转两圈。
[66:14.590] 地板就他那画家现在
[66:17.700] 也别去了。
[66:19.430] 价低价格一个是给他价，反正太太乱，
[66:24.410] 如果认识人还好，如果不认识人的话，
[66:26.730] 他们觉得
[66:27.800] 卖车应该还行，车就算买车也一样，卖车也一样，
[66:35.030] 卖车也一样，卖车就是门口那些贩子什么的是更多。
[66:41.480] 那边
[66:42.950] 他们收车更激烈。
[66:44.670] 肯定得多，挣钱是肯定的。
[66:48.120] 他们要多少一台车一锤子，
[66:51.670] 他们并且他们给你聊价格之后，不是他们来收车，
[66:56.330] 披凤。
[66:57.910] 到手，陈皮。
[67:09.830] 但是我觉得现在
[67:12.120] 买还
[67:14.270] 比较合适，
[67:15.630] 好像在打折都这样一个疫情。
[67:20.280] 你的销量也不好吧，反正现在很少给你讲。
[67:25.530] 现在
[67:27.080] 今天7月
[67:30.160] 月6月还能。
[67:32.020] 6月还倒还。
[67:33.280] 一个是上旬，
[67:34.470] 6月下旬一弄，华夏那不是相见，一出来之后，
[67:38.420] 很明显，
[67:39.550] 打击挺大的，他只能是，但是我看他们都说您离买车这块又大，
[67:45.200] 你看你买车有车就不错了。
[67:47.270] 现在是一个买方市场，
[67:49.630] 客户来买的多，买的少，
[67:52.140] 客户占主动，
[67:53.540] 年底是一个卖方市场，
[67:57.520] 客户需求太大，我们有什么车卖什么车，
[68:00.080] 可能年底买个车可能没有车。
[68:04.230] 你看现在像咱们这个价位的车，你们奔驰还有什么车型？
[68:08.700] 30万左右的。
[68:11.010] 30万左右的。
[68:12.760] C是一个lb SUV，那时候太丑了，对。
[68:17.620] 别的没有聊也挺难的，都不行。
[68:20.870] 别的没有了，反正C类格算好看的。
[68:25.900] 东西好了，这样，要不然今天先这么着，行，我们也考虑了，考虑因为我们也不是特别着急，
[68:34.620] 但是反正还是那车价钱卖的太让我们伤心了，对，我刚才跟你先生说就为您的车价格您
[68:41.330] 打电话什么的，或者去现场问一问，看看多少钱能收。
[68:45.630] 到时候您那边定好之后，价格大概几十万了之后，12月号13号您给我来个电话，如果你们22师傅
[68:52.190] 股份能不能给不就完了吗？对，也因为我觉得他们特别麻烦，你比如置换咱们走这个程序就比较方便，我们也想说my你们就给我们一条龙服务，真是我们先麻烦您来我这，你好比说咱定好车之后，
[69:06.870] 什么来提车了，您把车一早就过来，结果到我们店来着，
[69:10.730] 就车先搁着，下午新车直接开走，对，我就觉得这样省事，不是，然后我也省了中间空档我没得开，没错，就算就得先把牌先摘了，先把车给他，
[69:22.710] 我们再拿着钱过来，在这我觉得太麻烦了是吧？你们这儿就直接店了，一个省市出来了，就省事省心也安全。
[69:32.440] 对。
[69:33.670] 没什么事。
[69:35.660] 这给您没问题再给您。
[69:42.210] 你最近是不是应该还会有什么变化？
[69:45.520] 我估计这不是58,000优惠吗？
[69:48.080] 现在是月初等到中旬，到时候我关注一下价格，
[69:51.690] 应该能多申请一点。
[69:53.320] 因为现在月初他刚开始卖，可能大概要几千块钱，就几千块钱，不会说过一两万什么的，不会那么多的。
[70:01.250] 咱正常国产车3000，进口车5000，这是我们一个。
[70:05.370] 你们就差不多能要全一个全算，对。
[70:08.890] 明白，基本上这样的。
[70:21.020] 没问题等等，我们把我们那车对先把那事给定了了，不处理这没法弄。
[70:29.460] 您回头您不是有个朋友抽查电话吗什么的？
[70:35.630] 对我拿你一下。
[70:37.440] 有。
[70:39.490] 两年半
[70:40.720] 到9月份三年行。
[70:47.690] 我爸给我问那说，
[70:49.360] 说你到底知道了，
[70:54.360] 有吗？
[70:55.150] 有一个名片到时候。
[70:58.220] 明天我给你打个回访，您看什么时候明天上午下午。
[71:01.750] 行，明天周六，对周末都行，电话留的是先生的日子。
[71:07.360] 好的。
[71:09.660] 我现在加微信吗？要不就咱们会不会
[71:13.260] 我手机。
[71:14.550] 你直接扫一下。
[71:26.880] 开车过来也快15分钟。
[71:29.450] 还行，从家过来挺快，这堵车。
[71:33.090] 还可以。
[71:37.390] 我能想象这一行期间买车应该都会会稍微什么点？
[71:43.000] 现在你像
[71:44.630] 如果一年前的时候，一次办军牌是7天能办三回，现在一次临牌
[71:50.220] 一个月或者半个月都
[71:52.670] 这是一群闹的。
[71:59.370] 行，您先忙问题好的回去。
[72:03.040] 再考虑考虑。
[72:07.000] 行，谢谢您，结果
[72:11.050] 然后回头服务公约上面有二维码，报价单上服务业做一个调研，
[72:16.520] 然后没事找到停车马，每天费的在您过来，
[72:29.350] 手机扫条码。
[72:30.880] 谁知
[72:37.850] 是这个吗？
[72:38.900] 这车位小脚删除，
[72:47.800] 知道。
[72:50.230] 100都输了个N
[72:54.960] 对。
[72:57.050] 等等。
[72:58.440] 好的，确认码就行。
[73:02.490] 差点掉看一下详情。
[73:06.310] OK这个可以了，到门口送太干了。
[73:09.160] 保持联系没事了好了。
[73:13.420] 谢谢吗？
[73:49.920] 第
[73:53.580] 号
[73:56.260] 号。
[73:59.910] 我看看您
[74:02.020] 今后的
[74:24.200] 场
[74:26.010] 的
[75:20.730] 号
[75:42.080] 的
[75:43.050] 的
[75:48.360] 的
[76:02.150] 龙
[76:04.770] 那个车跟前没有授权，没有授权，没有抱怨。
[76:11.690] 那个卡号我现在调下田。
[76:18.190] 62193
[76:20.530] 一
[76:22.680] 的。
[76:38.630] 我做一个全免
[76:40.330] 信托部门
[76:42.720] 0
[76:44.790] 2000
[76:52.540] 105465
[76:54.830] 01054
[77:00.710] 四前面进来的时候扫的车辆号进来，咱们出去车怎么出
[77:06.070] 了不回家不就说事务局。
