[00:00.000] 这叔叔行查中心Q是吧？
[50:01.710] 咱们走一下。
[50:04.250] 常规那是棕色的，然后这是木耳了，更显档次一些。
[50:13.430] 注意安全，
[50:22.550] 方向、
[50:36.050] 对着比赛不住，只有色麻烦的。
[50:42.590] 这次峰会
[50:43.760] 必须
[50:45.080] 这方面不行。
[50:46.540] 应该是。
[50:48.480] 这动作
[50:49.940] 的。
[50:51.820] 对，然后就说我们可以上一段注到的新兴桥下来。
[51:02.890] 而且你试驾车说白了，你这个噪音是要成倍往上翻的，因为你的注意力都集中在这早已上了，
[51:09.720] 每天任何人试驾什么车都是你这车到你怎么比我的车大，
[51:14.680] 哪怕我开新车已经好几年了，
[51:17.090] 但是
[51:17.990] 但是他你的注意力不一样。
[51:25.640] 这个没空吗？
[51:26.740] 有的前面有一口对。
[51:29.830] 不知道。
[51:33.680] 这款其实现在在你们里头的销量，
[51:37.120] 排前面的全C几乎就是可以说第一了，你的交CDLC这三款车
[51:44.950] 麦兜是最好的，但是将对应该是
[51:47.420] 这三款车里头
[51:49.280] 最后面133
[51:51.520] 4
[51:52.640] 19万元。
[51:55.520] 20款的都是
[52:01.400] 了
[52:08.510] 场。
[52:10.490] 就在这儿。
[52:17.670] 的
[52:19.330] 的。
[52:20.600] 四环是他录的问题吗？开车也是
[52:26.110] 声音大得很。
[52:28.110] 胎噪吗？
[52:30.950] 我换了一个换了，
[52:33.620] 才认为款都是这样。
[52:36.030] 他没有说你就算开咱们迈迈巴赫出来，它一样它也有这种浮躁，于是小一点，但是它是有限的。
[52:45.150] 而且还对酵素本身SUV，他就是要比轿车的健身效应，因为你底盘高，如果简直软的话，你整个车子开得再你就晕车了，
[52:56.210] 就像开船似的就不安全了。
[52:59.240] 对，这意思我倒是挺想的，还确实。
[53:04.350] 对我肯定是ps，你看同样是
[53:08.110] S级的轿车和GS的SUV就是特别明显，
[53:12.450] 尤其是管理健康，再一个是咚咚咚对很硬就是软，
[53:17.780] 那就是S级的很热，
[53:20.240] 轿车没问题。
[53:23.320] 你们是辅助了。
[53:24.430] 我在福禄。
[53:30.430] 胡萝卜是加工，
[53:31.800] 将尝试试驾过是吧？
[53:35.570] 感觉
[53:38.300] 车
[53:40.100] 开的好像比较容易，开开的油门比较小，对游泳比较轻，一下送就起来了，然后
[53:50.110] 还有
[53:51.680] 他们后排他们不是觉得现在车牌感受更好一些，我觉得对这个座椅肯定也是更
[53:58.470] 舒服一些，屏幕什么这种的都可以。
[54:02.280] 确实是
[54:04.890] 确实是我觉得
[54:06.620] 可能的还是自己的红皂这边吗？
[54:10.230] 对您说的油门的响应这种本质的一个特点，因为奔驰你就在
[54:16.580] 他的AMD车就是百公里加速3秒4秒的那种车，
[54:20.410] 他也是和薄杰有很大区别，是毛尖体两个算出了本质，持续发力，就是他
[54:27.810] 她不会穿那么一下，因为它讲究是优雅驾驶，这个东西就感觉很比较烦人的。
[54:35.330] 年轻的时候最开始开的是丰田那个玩意儿，他还是一脚就
[54:41.560] 飞出去了，他没有什么这种平顺的急速的这些功能都没有，然后
[54:47.540] 所以后来换奔驰了以后才发老觉得他这个是有劲，他没给我出没的更不可以，但实际上他这种风情是他对
[54:57.650] 使劲你要是真想要动力，你就一脚踩下去，当然别拍到底，就是降到一半的时候，
[55:03.410] 他一样也会穿出去，但只要说您正常那种力度，他就要比平常他有那种叫什么来什么就是那种什么
[55:12.570] 的，比如说给女人稀薄媳妇他们拍的那种
[55:16.760] 什么驾驶辅助什么那种有自动泊车辅助制造制作产品的，
[55:22.160] 有自动泊车，有
[55:26.550] 刚才说对主动山洞辅助，还有一个平线辅助，这些都挺管用，这近吗？
[55:33.520] 对这里
[55:41.390] 提交的油门在国内用的很少。
[55:45.480] 对，而且咋会少得你平常加个餐床不是抢着抢着，你都是靠
[55:53.380] 为啥要功率大一点，人家加你上给不了由你说这个和你们说这个位置，可见其销售的油门踩到底，
[56:01.830] 叫你似的一干，
[56:04.400] 你基本上都没用，我看见。
[56:07.460] 我完全反正是比如说红灯别人要加我猜，我要是不能
[56:13.000] 给油，然后加上去我就浑身不舒服，我难受好长时间。
[56:18.450] 别的都无所谓，
[56:19.860] 别的你加速慢点我都能忍，所以啥子我就受不了了，其实就是那个即将我在哪感受很多。
[56:27.800] 最明显就是在德国的时候，
[56:29.740] 但是罪名进他们干脆跟我们开车完全都不一样。
[56:33.840] 比如说红灯一灭，一下油门干到底，
[56:38.090] 地上磨的都是轮胎一样，然后他就穿了。
[56:42.260] 一穿了看见这到火车站他不是在老远就出来了，他不正常。
[56:48.030] 他这东方不是
[56:49.880] 摄影刹车怎么找到你城口关爱他都这样开的。
[56:54.440] 一回来也我就觉得国产的车和他们德国车损不一样，
[57:00.450] 后来我一看根本不是那回事，
[57:02.800] 他这有这个功能，但是咱们国内用的特别的少，
[57:06.200] 都是
[57:08.690] 刚才那小伙子说的，把油门插到一半以后，回去直接跟他干到底。
[57:14.870] 你猜声音都不一样。
[57:16.970] 开口了对。
[57:25.520] 平常的话他油门是只要你不干到极限的话，他都是圆的浇水的。
[57:31.730] 很少，
[57:33.340] 其他的速度100米，时间也很短的，这是模式调节是吧？
[57:39.080] 对。
[57:41.070] 动车。
[57:44.130] 很多车都有运动模式，但运动增强的不一定有了，因为本车的运动增强，你调到这以后，他不光是提升发动机转速，
[57:52.250] 他还是把他的变速箱的匹配，
[57:58.270] 减震的软硬，它都会有是轻微的这么一个良性的变化，对他调教上都有变化了。
[58:16.680] 没啥区别，还是原来的感觉
[58:18.800] 还是
[58:19.990] 原来对开车陌生这种感觉，就是说没车很好。
[58:27.010] 不是说你看了以后我特别那车之后，现在目前没有感觉到那个车
[58:34.360] 开出来感觉不要有那种，你比如我们之前我明显开宝马，
[58:40.670] 你怎么跟我说我都听不进去，因为它顶着我的腰，它整个座椅的对，他跟我讲什么身体什么结构，什么涉及到数学，
[58:51.190] 我草他给我讲啥我根本就没有听进去，因为他就顶着我很难受，我就没办法了，赶紧结束，对。
[58:58.510] 然后你再给我是换别的，您试了车其实还算挺多的，你们墩子全部都是一样的吗？
[59:05.970] 你们的分子持住瓶子一样的吗？有分没分几种情况？
[59:10.900] 在座椅是吗？部分型号全部是一样的。
[59:16.100] 就要有区别，就是剥的皮是什么皮或者
[59:19.940] 应该是用他最后是加一个什么，
[59:23.300] 你加价可以给你弄，应该是有那种，但是条乃将虽没有说没上枪钱对。
[59:30.770] 农大马匹没有医学。
[59:32.980] 那就是今儿基基本上都是1万的，对你就可以说是一样，无非就是颜色不一样，有小红皮影响终极的。
[59:40.290] 但红皮也是100个车里可能也就有几个。
[59:43.780] 正常都是中逃兵，没事非常好，神木那时还不是好。
[59:49.710] 咱们这儿
[59:52.840] 平时保养是在咱们店铺。
[59:55.800] 在老客户了。
[59:57.540] 对，所以
[60:01.160] 所以你们还是中风险，我们都是
[60:05.090] 不是出了个名人，
[60:07.440] 石景山的对不要不对？田村街道吗？
[60:18.940] 您就停那黑牌子下边的那种好。
[60:25.610] 拨号拨号。
[60:29.300] 拨号我给你停奔驰牌子底下了。
[60:37.360] 拨号收到吗？来在30。
[60:44.690] 按一下对安全。
[60:47.740] 等一下OK了。
[60:50.660] 号
[60:52.650] 完了OK
[61:27.200] 拨号5号5号交cd平台底下了了吗？是不是我客户号？
[61:36.440] 会员给拨号。
[61:40.210] 您看看还有其他什么
[61:42.410] 需要再了解了解，刚才说的价格在继续。
[61:47.160] 对A了。
[61:51.150] 不是吧，那就说出来了吗？
[61:53.840] 谁知
[61:58.490] 国家
[62:02.890] 对价格你想在这还不是有置换补贴，除了
[62:08.160] 那9000
[62:09.720] 置换补贴，您奔驰换奔驰的补贴，对，然后就看看他还能抵多少钱吗？行行。
[62:16.260] 回头我们再商量一下，就回去再商量一下，今天也没好决定是吧？行没关系。
[62:25.410] 几乎没有变化都没有的。
[62:29.960] 我看你的就过来了。
[62:31.990] 我说不应该再去做一次吗？
[62:35.520] 积极性应该说再过一次。
[62:38.510] 这是选民证的。
[62:41.270] 你觉得应该显得他显示个阳性吗？显示阳性他不是我那天没做。
[62:46.960] 阴转阳。
[62:48.770] 反正我们在前面叫徐总，
[62:50.820] 我们一块还有是一半就又要咱们聊聊，你把管理层层面了，
[62:57.010] 奔驰传递，
[62:58.960] 那你肯定看不到那边什么了。
[63:02.490] 能不能说一下我前面徐总后边
[63:05.570] 找你玩，打开开门，关门放心了。
[63:10.640] 第二你现在万六，
[63:16.650] 好吧，爸爸love you
[63:20.320] 吗？
[63:22.430] 你提起来看过一盘或者什么？
[63:25.190] 具体的还没有，就是说如果说您觉得价格不错，这可能就是车往后看您的这个月，我们现在只是简单看着一个记录，到时候
[63:34.510] 还会有一些间歇，这个是最高价，不是一个最终价格，是目前的行情价格。如果比如说您
[63:42.550] 预计打造什么交车，因为现在二手车市场行情波动也比较大，如果说您到时过来交车里边需要实验都参加比赛，
[63:50.370] 那会儿会觉得一个内容价格优惠，一个价格会略微高一些，或者晚上跟地点上升。
[63:57.090] 好好行，了解了行。
[64:01.700] 一般都是一样，95%以上的
[64:05.710] 有一个对比反馈，一一般只有花水平也高不了多少，知道你换了多少号码，我也找别人差不多。
[64:15.430] 你知道办公室怎么去关系，卡，第一是老客户，第二是说咱就车方面不会比
[64:22.100] 给任何一个店比它低，就是说您比如我有个对比下，那没关系，您可以拿过来，
[64:26.970] 咱们就直接找到不了了，好好忙着开新车，到时跟G网。我问你那边，你们现在消费销售政策是
[64:37.840] 上半年进程还是下半年新的消费者？
[64:42.160] 下半年肯定都是下半年，到现在是用新的有啥变化跟上面？
[64:47.690] 首先利率上跌了零点几个点，之前比这还高，对高支持一点点，然后从优惠上来说比上半年优惠稍微多一点，
[64:58.040] 比上年优惠的
[65:00.010] 实际上我们
[65:03.800] 最终要买的话，在现在这个事情就又要买的话，
[65:09.550] 有两个那40万下载吗？
[65:12.550] 一
[65:13.640] 345 40万。
[65:16.540] 这个车您说您去12月份上市，您12月份买跟现在买，说现在便宜2000块钱，
[65:24.590] 就没意义，对您就踏实，比如我想什么您找我聊价格就可以了。
[65:30.230] 对，然后价格就照价格去打预算就行，对不对？你要做装饰的品牌得多一点。
[65:37.180] 抱歉，这个单子不能给。
[65:40.240] 我也没。
[65:41.820] 没事，你又给我电话四十四万九八，我就记着对45万。
[65:47.310] 等您继续聊的时候，您看看谁知
[65:51.230] 是这样，刚才我们大概说了一下你家装你做对应车型级别的装饰，
[65:59.520] 是在15,000 15,000，但是你坐下以后，你最后综合下来肯定是
[66:05.200] 你虽然花了15,000，但实际上你车价减了，保险贴了，
[66:08.390] 你可能也就花1万上线，没事，我就是说大概我心里有一个对大概涨了涨1万多点就行，你扫一个码，
[66:15.650] 他看其他是什么就要的，要在车上什么都不装搁那了，这是叫什么是吧？对停车。
[66:25.420] 对新车还有其他什么疑问吗？
[66:27.760] 您行，明天下午您打一个回访，您看上午方便下午方便都行，后期的电话短信微信哪个联系方面好。
[66:34.670] 都可以，好的行，那关了一会接出警，绑定完了。
[66:40.250] 慢走。
[66:43.110] 行完了。
[67:27.130] 数据。
[67:30.370] 话
[67:40.270] 厂里
[67:42.180] 花
[67:44.760] 场。
[67:47.740] 的。
[68:54.270] 感谢王琳介绍完毕。
