[00:00.000] 再依次铺。
[54:18.530] 它利率是能待几年代金，我们没想到带我先算一下，因为我们想
[54:26.280] 最近有一个房子要卖，我不知道什么时候卖，能拿到钱我就先按48%。
[54:32.830] 我就希望三年两年算，前三年算贷款的话，也是这三年你们有贷款有没有什么优惠？
[54:41.590] 没有优惠，贷款跟存款一样。
[54:44.440] 贷款和全款是一样的，优惠价格都一样，不是，我的意思是贷款利率什么手续费有优惠吗？
[54:53.500] 贷款年化利率372 372年化利率3.7，
[54:58.600] 还有手续费啥的，没有手续费就这3.72是吧？那行。
[55:02.880] 那就按照三年算，肯定比您做不做贷款要合适多了。
[55:08.290] 现在买车没有人全款买都是分期的。
[55:12.230] 那就38%块钱的情况。
[55:17.000] 行行，反正地利确实低，我先按40%给您算，然后比如算完了以后，
[55:25.470] 比如说您确定要贷款了，您再调一最终的方案不行，
[55:30.360] 40%算完了以后，大家心里面有有数了。
[55:35.840] 男的。
[55:37.380] 现在贷款买的多是吗？
[55:39.930] 几乎都贷款，几乎。
[55:43.040] 您自己可能上班对吧？不是那种做生意的。
[55:47.860] 他们做生意的名义也有感觉到，我前两天有一个开饭店了，
[55:52.360] 他们在北京开了6家迎接乐趣。
[55:54.920] 现在就这一家。
[55:59.010] 就明显地感觉到了这个东西。
[56:01.860] 现在不景气了清楚
[56:04.310] 了好吧，因为3.72确实的利率利率还是挺
[56:12.550] 对的。
[56:15.410] 现在房贷利率都要。
[56:17.250] 四四点几？
[56:20.930] 房贷利率没有4点多了。
[56:24.140] 3点多，房贷利率不是都5点多6.5。
[56:29.120] 然后4点多房贷。
[56:31.260] 现在都高，基本都5.2。
[56:34.740] 都5点多6点多，没有4点多。
[56:38.280] 还是
[56:41.200] 0.88
[56:43.230] 18万。
[56:45.550] 这块
[56:46.550] 坏。
[56:49.300] 要贷款的话你可以提前买。
[56:52.310] 贷款啥时候？
[57:02.290] 下雨的
[57:04.670] 的，
[57:06.660] 我要买我买了都没见过的。
[57:15.710] 的
[57:23.140] 不是你们的你们没见过山车。
[57:27.800] 咱们车以上不知道在哪这么一个白的。是的。
[57:32.770] 的。
[57:42.570] 我签字。
[57:43.720] 车卖多少钱？
[57:45.550] 你猜猜那车标了多少钱？
[57:49.430] 你咱们看看他等等，没事，你看看你猜猜他多少钱？
[57:53.640] 等等26这一块。
[57:55.940] 今天待会你自己我刚才给您问了一个银行，然后建行的我突然想起来，我们这两天有一个工商银行的活动，
[58:05.830] 只限于这个月。
[58:07.990] 还有一个活动特别合适。
[58:10.370] 那不是缅甸，
[58:13.040] 它是年化利率3.1，
[58:15.990] 比3.72还要低，你这甭管是同期分期，
[58:21.040] 不是月供，就像月宫一样是吧？对还返款我跟你说这什么意思？
[58:29.010] 他那个是年化利率3.1，
[58:31.670] 最长可以贷5年。
[58:33.760] 就合同一般的客户都签5年的合同。
[58:37.210] 但是有的客户比如说我今年没有钱，
[58:41.280] 但我有可能下半年或年底我就来一大笔钱，我就不想贷款，我想提前还款对吧？
[58:46.290] 好多这样的客户还可以提前还款，而且没有任何的违约金，
[58:51.300] 你要是带了多少钱，我吃你多少钱利息就行。
[58:54.230] 你用多久吃你几个月利就行，这么简单点0。
[58:58.940] 这个要比这个要合适多了。
[59:02.360] 了本年化利率它合下来3.1，
[59:04.800] 3.7。
[59:06.360] 应该按您说的一般的情况下算，这种都是按5年算，比如说我带了半年了，我带了几个月我不想戴，我想结婚了，
[59:14.510] 那就把集结的钱还清了，
[59:16.980] 你带了几个月，我吃你几个月利息，我行行这是最合适的一个方案。
[59:21.760] 您就按照这个算，刚刚突然想起来这事儿，
[59:25.460] 而且贷款期间一长了以后，你月供会降低很多。
[59:29.610] 对。
[59:37.840] 对了。
[59:41.470] 多少钱我不想。
[59:45.150] 只
[59:48.020] 你学花
[59:58.230] 就那种纪实的。
[60:01.690] 好时间。
[60:04.290] 稍微贵一点
[60:08.080] 的
[60:11.480] 点。
[60:17.220] 的
[60:29.460] 的
[60:33.580] 的
[60:36.680] 的。
[60:41.530] 的。
[60:44.680] 我觉得那是白的。
[60:46.900] 演练那是比较黑的。
[60:49.260] 不接纳车也是白的。
[60:51.560] 我觉得穿的是真的。
[60:53.850] 对你感觉黑的好看还是好看？
[60:59.280] 内饰不是主要，先第一个你Y先考虑外，
[61:07.910] 你们也能理解根，咱们就没见过D的车，
[61:12.360] 外面黑色的咱们去哪儿？我记得去
[61:18.350] 泰山不是旁边停着辆的，他内饰中式是声中浅种吗？
[61:23.700] 升龙骂声中又带您看人家将S中他们两个都是一模一样的。行。
[61:33.670] 需求。
[61:35.680] 啥颜色的内饰你觉得啥颜色好看？
[61:40.000] 什么内设？
[61:41.720] 你觉得它颜色好看，还没见过颜色，张静就这里摆的听您的。
[61:48.820] 我比较容易接受一点。
[61:51.150] 私信
[61:52.210] 我自己。
[61:53.120] 对。
[61:54.870] 我觉得他说
[61:58.510] 您看我拿网上大家看一下，
[62:02.060] 了一些
[62:03.880] 新高
[62:07.060] 这是黑的，就是黑色的外观。
[62:11.550] 黑色的外观，人家。
[62:13.050] 小孩一直觉得黑的愁肠白的好看，我就一直写也还贴着白白色哪个好看？
[62:20.510] 黄的不断图片没觉得好看，我们看过。
[62:28.430] 明白的白的。
[62:32.080] 白色，你们天有一个白的，我们觉得特别漂亮，那什么呢？
[62:38.220] 劳务那是第一块的。
[62:40.980] 黑色的。
[62:42.320] 所以一般我们卖的居多，还是以黑色居多？
[62:46.270] 是看过没有是吧？
[62:50.200] 一般以黑色居多，那边还没事。
[62:53.390] 我就想没看到妹子。
[62:54.740] 是什么颜色？
[63:08.480] 抓。
[63:10.010] 的。
[63:11.400] 这种
[63:15.400] 行。
[63:17.320] 的
[63:23.750] 都是以工作为主。
[63:26.210] 这种得会稍微搭配会卖的比较居多一些，你像其他的颜色会卖的比较少。
[63:32.500] 这个颜色可以选吗？可以选，但是你要选的话可能会周期稍微比较偏长一点，比如说我们喜欢的浅色，外观是黑色，里面是浅色也可以，但是周期会比较常见，我们一般进车进货
[63:48.660] 都是以大众的口味来近的，明白，比如说这个车咱们常卖的就是黑车中，我们就99%都是敬佩特重，
[63:56.680] 无非有一两个都进了其他颜色了，
[64:00.520] 那种颜色到店以后也一时半会儿也卖不动，所以我们定的也比较少。
[64:05.640] 一般都是K歌中会越多，你们把问题。
[64:11.250] 把单给您算完了，我再跟您说下这个服务公约，就刚才给您念的。
[64:15.960] 为什么跟你说，可能第一次刚才没注意听，
[64:19.510] 也没结合报价单，没仔细听了。
[64:22.710] 奔驰从去年开始实行的服务公约，客户为中心为尊以礼相待，诚信经营、合法得体，明码标价，公开透明片区到轻工，
[64:32.140] 咱们现在奔驰能做就绝不捆绑销售，强制消费，绝不使用简介一次充满。
[64:36.850] 包括还有您刚才问的金融服务费，
[64:40.080] 奔驰这边甭管您是做金融贷款或者做银行贷款，都不收取任何的金融服务费，
[64:45.890] 底下会有电话4008181188的监督电话，
[64:50.170] 宝马是。
[64:52.010] 包括除了奔驰现在
[64:54.060] 其他品牌都得用，
[64:55.970] 而且手续费都不少，比如说您那车。
[64:59.690] 您是说比如说总价是78，咱就举个例子说总价70万。
[65:05.200] 您带了40万。
[65:06.920] 一般的利息是该多少钱多少钱，手续费怎么收，我知道手续费是乘以0.04，这是您的手续费。
[65:15.280] 也就是16,000块钱，
[65:17.100] 咱们电视不收取任何金融服务费，所以这点比较不错，婶婶省不少钱，
[65:22.360] 以前奔驰也收，后来不收
[65:24.850] 了。
[65:25.760] 这个是一个全国统一的报价模板，
[65:28.790] 然后咱们每做一项的车型都会有公示价格，看板都咱们那边立了，你看需要带您去了解一下。
[65:39.180] 这车指导价738,800，咱们优惠2万，游玩了718,800。
[65:45.370] 购置税是63,600，验车费是2500，对，忘了写保险这里。
[65:53.470] 汽车保险差不多是在25,000左右，
[65:58.030] 25,000左右，然后装饰15,800，置换补贴是6000，相当于这车都办齐了82万。
[66:05.910] 都办齐了，所有费用都包含了有这个是什么？这就装饰您可以选择要或不要都行，里面包括有贴膜、脚垫、后备箱垫这些东西。
[66:16.590] 刚才根据您自己的需求，40%给您做了1分7 287,500，贷款额是431,000 67就是5年您可以提前还款，年化利率是3.1。
[66:32.160] 3.1，
[66:33.620] 然后月这个月供里面不含利息的，一共每个月还7188，如果含利息再加个1000多块钱，也就是说您还9000块钱就够。
[66:42.670] 一个月
[66:43.860] 利息一共多花了66万，
[66:46.280] 然后您首付交了38,900 389,000我就都忘记了。
[66:52.010] 多合适。
[66:53.020] 您带了40多万才花66,000。
[67:00.580] 谁知。
[67:03.260] 就算80万。
[67:05.360] 看到这个是什么，这是置换补贴6000，这价格里面没给您包含这个钱，
[67:12.570] 你要说在咱们这些置换情况，在价格基础上再减一个6000块钱，
[67:17.430] 谁知那个车算没算没事，我打算问。
[67:23.240] 跟现在
[67:25.450] 半年。
[67:26.550] 谁知。
[67:28.680] 今生只呆会给我们，不是你今天能定下来吗？
[67:32.320] 今天。
[67:34.040] 没有间隔都需要预定的。
[67:36.270] 轻轻的对不起，今天定不下来，我们还想看一下跳舞行，
[67:41.330] 给我们是吧？凯美瑞多少钱？
[67:50.590] 邢主任您跟我说。
[67:52.790] 对。
[67:53.730] 不到9万块钱，具体的他没看，一会儿看一下再这么说。
[67:57.840] 到几万块钱。
[67:59.630] 咱这边还有其他问题吗？次我上哪就给了9万的车上。
[68:06.490] 现在车大雕车车非yy沃尔沃了。
[68:12.370] 不是电视。
[68:14.280] 那边有个店。
[68:17.120] 刺激金表给东北角吗？
[68:21.240] 那行了。
[68:23.140] 基本的作用它有这个可以的。
[68:27.230] 9万。
[68:29.200] 他看是在哪个里面捡，对，他总结了点都可以。
[68:34.250] 总这样加6000 10万块钱，你减10万块钱。
[68:39.010] 差不多了。
[68:40.330] 那就车我说了不算，我得听人家点9万块钱。
[68:46.570] 还有啥问题？
[68:48.470] 得等车周期要走多长时间，我竟说不好，反正这批车能不能赶得上，你要赶上了现在。
[68:54.830] 马上到店车一共就3台4台车，然后现在
[68:59.500] 已经是有两台车已经预定了，知道已经有两台车预订
[69:04.410] 了7月25号跟7月10号预定，现在开始，然后。
[69:08.760] 这机车你要等不上。
[69:10.160] 了以后那就完了，那就直接
[69:13.030] 然后就说不好，现在差不多一个月一个月报跟你说。
[69:18.710] 现在中国跟美国本来疫情就。
[69:21.080] 局势本来就严重一点，
[69:25.360] 这批车是7月28号上岗到港口。
[69:28.780] 这说明现在已经马上到中国了，但现在没到。
[69:33.680] 还有三台车是马上就8.7号导弹，这种没到。
[69:38.590] 没到港口的车，这谁都不好跟你说。
[69:42.770] 完了你这价格还有一个地方。
[69:45.740] 现在没什么掉，现在
[69:48.000] 我们这些车都是美国这些这批车都一卖一台小台，价格越来越往上走。
[69:55.050] 放开。
[69:57.610] 这一批车有啥意思？
[69:59.690] 都是黑色的。
[70:01.220] 内饰。
[70:02.260] 那是有黑色有工作。
[70:04.440] 咱们去看一眼中间那是吗？对我们村的那种没有。
[70:09.550] 就这样子。
[70:10.880] 谁知。
[70:11.880] 你有电话吗？你在电话能检刚才给了。
[70:15.060] 给您孩子一张名片，我不知道还拿，我一会拿。
[70:19.030] 你去这个事儿，但是顾虑主要是车型的问题。
[70:22.760] 下方都会有一个二维码，可以对服务业反馈，您可以扫描。
[70:28.070] 这边。
[70:45.170] 那行的话。
[71:46.710] 你还开着私家车的吗？
[71:52.720] 时间表、
[71:53.840] 你看看市价能不能看车里面有摄像机吗？
[72:00.450] 没有天然气。
[72:02.770] 上别的行吗？
[72:07.160] 好了。
[72:09.040] 原来
[72:13.320] 我觉得那种稍微大一点都是这种
[72:18.020] 刚才咱们车来车搁那睡觉，这家SS3价格比大是吧？对。
[72:23.850] 没看过。
[72:25.390] 对S是吧？
[72:28.560] 上
[72:31.310] STL一是吧？
[72:33.620] 对。
[72:35.480] 这黑客工作
[72:47.670] 中煤第
[73:10.270] 在外面。
[73:33.710] 内门。
[73:34.580] 看看
[73:35.660] 吵架。
[73:37.780] 我觉得王子这一步
[73:40.280] 他是上面的签字。
[73:44.940] 第新增的
[74:04.900] 奇怪的
[74:05.800] 这样
[74:06.520] 年间看特别也行，而且它上面这也是白的，我还没
[74:12.410] 上面那段也是黑的。
[74:14.870] 谁知
[74:18.370] 了
[74:26.810] 快乐。
[74:29.390] 不是黑白的。
[74:31.240] 他这应该有的。
[74:33.830] 蒙上吗？
[74:35.060] 在网上。
[74:45.520] 是吧？
[74:46.450] 颜色。
[74:52.680] 这也在将经商地方可能太空了，少年
[74:58.760] 还玩。
[75:00.220] 可以。
[75:00.820] 别买的好看，我觉得品牌不好看。
[75:03.590] 一般都是可以说不知道，谁知
[75:07.240] 我们上次没进的，
[75:09.810] 上次这放的是白的。
[75:11.520] 上次放了一个白色，这是S这不是这样的。
[75:15.850] 行，我们
[75:18.040] 一样，这一块东西都一样的。
[75:20.570] 上有一个地方北京进行这个东西上的，
[75:26.460] 这都是自己配的装的，但是云层时代对原车自带的，这是顶配的1,268,000，
[75:32.760] 他这不会伸出来，他这自己动不了。
[75:38.710] 您楼在那守着装备，人家就不是人自动生出来，我觉得像我这搁上去是否幸福，他那是自己装的，不是车什么那种，我不让他进来。
[75:49.800] 好像自带。
[75:51.100] 然后他一开车门他就收出来了。
[75:54.000] 了关车门，谁知。
[75:56.990] 也是货架装的是吧？
[75:59.060] 我觉得他那车不得200万。
[76:03.650] 也
[76:05.140] 他好像淘宝上我看了一下3000块钱给他，假装我也不知道是真的假的。
[76:17.690] 应该可以说。
[76:20.320] 我在淘宝上看一下。
[76:22.270] 开始可以说今天我们先订200行没问题，要不打今天今天我下次来给你打电话，没问题，你到了。
[76:32.730] 话行了好吧，这边谢谢，没事您过去。
[76:37.680] 开车来了吗？我们客厅不出来谁电话，我刚才留的谁电话留给我的电话，我稍后给你打电话，我打给我们打电话。
[76:47.130] 行没问题。
[76:48.530] 没问题。
[76:50.750] 后期联系电话短信都方便吗？
[76:54.440] 干净方便的时间，上午方便，下午他没事，我啥时候。
[76:58.590] 他拿手机扫描。
[76:59.850] 出去免费停车要不要花钱？
[77:16.120] 反正完了以后
[77:17.210] 优点特别好，
[77:20.770] 反正特别舒服。
[77:30.280] 房子就行了。
[77:31.360] 对，也确认好了。
[77:34.290] 我这车在这让烦叫不完。
[77:38.330] 那不有保安吗？让他挪一下就行了。
[77:43.150] 行您慢走，后期有需要再联系，拜拜。
[78:24.400] 不用车型借款都关机了。
[78:26.450] 我等一下就回来。
[78:28.010] 16:24见了你，我搞不清我已经扣了，我操什么透了衣服怎么臭，今天还行，今天
[78:36.660] 今天不热。
[78:39.110] 你毛起来能不热吗？
[78:42.180] 他说。
[78:45.410] 给烟就抽别死证明了被我
[78:50.620] 还怎么要外迁收？
[78:52.980] 怎么张张超药店一是吧？
[79:08.280] 我说特别高，
[79:11.240] 咱们今天没有金率，
[79:14.370] 一人一个人少一个这样的是吧？
[79:17.760] 你说要U盘的大娘吗墨迹，因为
[79:22.180] 老板
[79:24.150] 我给忘
[79:26.310] 我了。
