[00:00.000] 7月11号报接待。
[40:38.480] 你可能啪一拨就行了，原来咱想把前进档咔咔的这多省事，别踩着刹车，
[40:46.580] 就一定踩刹车，一个缆车一样产生清波是N档向下稍稍用点力，
[40:53.040] 我向D档前进档这多省事，给了走车行道，
[40:56.920] 然后后方车辆
[40:59.920] 手上什么的电子刹车列车已经解除了，自由解除。
[41:05.720] 注意后方车辆型号，
[41:31.320] 咱前面进去的。
[41:45.470] 想办正常的话做的话其实
[41:48.140] 对是这么一个舒展的状态。
[41:51.810] 咱们都是10车费要比较直，但其实正常价格作权是应该
[41:57.340] 像舒展的。
[41:59.200] 咱前面清楚了，
[42:06.090] 但是你不用车牌，两天可能就不愿意开了，就
[42:09.770] 更熟悉了，便开始推脱了。
[42:12.720] 然后没有感觉它这款车在宾县的时候或者说您家庭的时候，
[42:19.650] 其实会让你感觉更
[42:21.350] 整体性会更好。
[42:31.080] 感觉好像也差不多。
[42:35.200] 太好。
[42:49.770] 我真的来不及看上面。
[42:51.810] 一般咱也没事。
[42:54.520] 他俩门口就看到了，我就看两遍。
[42:59.520] 这还得慢慢适应，感觉还是
[43:03.710] 现在有睡魔了，
[43:05.380] 开得最好的永远都是咱自己家车，就是梳理车今天开
[43:10.990] 油门也好，刹车整个转向的感觉
[43:15.680] 全都适应
[43:16.820] 了。
[43:19.160] 80了现在感觉
[43:21.910] 这车出险了。
[43:23.590] 不是，我是什么意思呢？
[43:26.000] 没人发现的时候，客户开车的时候敢开不可以上去，不对，这个是一个好车的标准，
[43:32.570] 没让您觉得快。
[43:35.720] 如果说
[43:36.640] 开始很明显地感觉七八十的男孩子还敢往上开了，是不是？
[43:41.390] 他虽然快了，但是没让你感觉到这个是很好。
[43:46.170] 这个是来源于什么？他车辆的一个整体性，包括静音，能够让您感觉车没有那么快。
[43:53.760] 咱下面
[44:15.290] 3月3月份。
[44:16.540] 李刚换。
[44:20.060] 这块动力比较强的。
[44:24.040] 还有大一点。
[44:27.240] 对全家人都会做下去，对，然后右拐当时刑在执行之前，
[44:33.090] 一会
[44:34.820] 远。
[44:36.040] 数据。
[44:37.660] 时间长了腿会不会？
[44:42.930] 很难受，因为我快。
[44:48.750] 习惯
[44:50.520] 也是有记忆的。
[44:56.520] 远
[44:58.130] 钱
[45:15.230] 汽车、
[45:21.250] 车
[45:22.310] 首先
[45:25.020] 都是自动挡，然后就走上这首
[45:27.740] 差异不会太大。
[45:41.160] 保时捷那头右转
[45:42.490] 了。
[45:44.760] 就着了。
[45:46.380] 对，可以乘凉。
[45:48.910] 一会今儿带您体验一个
[45:53.140] 好的。
[45:55.080] 咱们先停一下，
[45:56.840] 我先点一下我们修到哪
[46:02.370] 来了？
[46:04.860] 不行咱得往上走。
[46:16.430] 然后蓝联
[46:19.270] 对连手机什么的蓝牙打电话咱跟着走，有这事又转到
[46:28.170] 咖啡类什么的是吧？对这都有的在窗户。
[46:31.830] 然后什么是无线充电是吧？
[46:33.950] 无线充电对也都有。
[46:40.160] 好像这种情况的话，刚才我就说临时停车你就可以启动了，正常刹车刹停了以后脚别抬起来，快速的身材比较。
[46:48.900] 等我试一下，对。
[46:51.530] 正常刹车刹停停，然后再快速的生产一下，您太慢了
[46:58.590] 了，对不起，但是没事，但是查出来了没车位说D其实应该什么正常，咱沙亭是很舒缓的吗？但是肯定脚下是留有余地的，没有空间的，停了以后再深踩一脚，
[47:12.240] 现在您把脚抬开开，在前面走车了，您直接给娄走就行了，
[47:17.520] 就不像原来的频繁的切换档位了，这样更方便了。
[47:22.830] 明白了，花甲大家
[47:25.360] 是这样明白那就行，就在临时停车地下车库坡上
[47:32.160] 多省事了。
[47:33.520] 因为中考是尽速是长距离，
[47:37.530] 同性
[47:38.320] 男没准板子的形状也大不相同，后来分出来的座椅方向盘手感什么感觉怎么样。
[47:46.230] 对，我是这么感觉，就跟着车对。
[47:53.880] 我是感觉
[47:55.280] 这个座椅好像离着他有点远了，我这个够就有点费劲了，我这钱调就没事。
[48:02.290] 每个车压人的感觉都一样，不可能上来头一回咱就调得特别合适。
[48:08.530] 要是还是那个话，开的最好的，咱自己家车都是熟脸，
[48:14.030] 他有座椅记忆，其实您习惯了以后在合适的位置，您记忆上
[48:20.330] 上车就这位置不行，你现在可以往前调一点，
[48:25.120] 行的时候你可以不是正常刹停，快速的身材一样，
[48:31.870] 快速的对HOLD看到了你教材看就行了。
[48:35.960] 这个是哪个是往前的潜在坐垫往前
[48:39.950] 这往前推往前走他就做一行的，你想他做一个哪个位置瞧他就行了。
[48:46.600] 水手明白了，算了，你看这没感觉，其实挺简单的，
[48:52.710] 而且很方便。
[48:55.180] 也现象。
[48:56.160] 听见的
[48:57.540] 其实方便实际上也就安全了。
[49:00.120] 要保持
[49:01.440] 这个作业是手臂和新的集群，就是说
[49:05.990] 这样非常锻炼平衡能力。
[49:08.250] 每次的话将来出行我都会滑到医院监测，我刚刚没感觉到就已经80个小时。
[49:15.190] 对14年对很快，但是我真的觉得
[49:19.670] 比如说为什么说得好，
[49:23.530] 第一个确实是噪音小是吧？
[49:26.960] 对，要我那时候开开我们不止了就
[49:31.890] 有些车
[49:33.040] 一旦速度起来，立马就感觉太明显了，
[49:35.820] 那就不好了。
[49:37.540] 就跟着很
[49:42.210] 刚才进行了拍照做，
[49:43.920] 就少点10没有，正常是两门，现在就一个人必须死。
[49:52.750] 960S他们有这样那样的
[49:57.040] 看着看车的人说了这一行也没什么影响，好像买车看车的人还那么多，对。
[50:03.350] 你看我好多，那时候人家上牌就睡老劲了是吧？那会还早还都给停了，然后刚恢复的时候，
[50:12.470] 身上当时不说就是最
[50:15.970] 放松的时候，就是容易出问题的时候，瞧大哥也说到说我们是过命看可是或饼干
[50:25.490] 没辙。
[50:27.230] 现在车卖的挺好是吧？
[50:29.680] 还不错，我感觉很多人尤其
[50:32.720] 上个月的汽车，
[50:35.330] 双掌同比和环比都增长，刚刚出来的数据，
[50:40.320] 这有点跟咱们感觉不太一样，以为自动会少I
[50:45.250] 中间是买涨不买，第
[50:48.510] 就这样您现在也是刚性需求，
[50:54.040] 你像现在这种情况，谁不希望自己家开个车安全，谁愿意跟谁放弃一块一块凑，
[51:00.250] 确实现在的车是刺激的也可以。
[51:04.940] 像前段时间就头些天还这样，在试驾的时候
[51:09.410] 降下玻璃来，
[51:10.680] 避免双方在一个密闭空间，他其实也是比方说这个出来活动实际上就是
[51:17.370] 有一定风险，
[51:19.900] 但是这已经是常态化了，工复产了没办法，
[51:24.180] 没辙。
[51:26.770] 等不过。
[51:27.740] 尽量排能往少走还是少走了。
[51:34.800] 你看这第二波疫情不就是大家都觉得没事了，
[51:37.940] 好吗？
[51:39.160] 人家北京是放开最晚的，
[51:42.960] 但是这个反弹是最早的，对。
[51:45.600] 对。
[51:59.310] 再问你一下，我到时
[52:00.540] 能不能
[52:01.500] 交钱的时候，
[52:02.840] 我不能和他直接给你刷之后，
[52:05.480] 我就舍不得去强调，那么还得去一下。
[52:13.530] 我们这儿中午不休息，中午不休息，没事你过来就行，然后直接刷刷一卡没问题，就储蓄卡都可以。
[52:29.430] 多少咱们刚才都超过了。
[52:31.440] 咱试驾车直接走就行了。
[52:41.730] 进院的话带您体验特别好的设计，就是奔驰超小的转半径，
[52:46.840] 现场很多车咱们转弯掉头容易发生剐蹭，这款车的话您就很成功了。
[52:52.270] 方便。
[52:55.690] 怎么走执行跟执行。
[52:57.840] 从执行
[52:59.840] 顶到头左转，
[53:01.930] 这是一个漫长
[53:03.500] 横向比较明显的不一样。
[53:06.310] 其实外面好开，这里边我就反而这一直是
[53:10.830] 没感觉起诉了是吧？对，我没感觉，我就看着前面我没觉得
[53:16.800] 有什么他要进去吗？
[53:19.500] 对咱做。
[53:26.670] 比较
[53:27.400] 出来一款新的不错。
[53:31.290] 保时捷其实驾驶感非常好，
[53:34.020] 但是它会牺牲什么？就运动跟舒适没法说，监督咱往前多开点再转，
[53:42.620] 再往前开点，
[53:44.230] 并右转到满了感觉，
[53:48.380] 它的转半径的话是非常小，
[53:50.960] 有感觉吗？有感觉，别驼背。
[53:55.030] 为什么要这么设计？
[53:57.450] 尤其在城市当中转弯掉头的情况多，要像如果说转弯半径大的话就很不安全了，不方便。
[54:04.260] 怎么
[54:11.230] 没问题。
[54:12.620] 你玩你爸爸就在门口。
[54:17.490] 上班。
[54:19.800] 你现在做完了，
[54:25.220] 我能是一个自动泊车吗？你简直把我爸爸提前扫描，
[54:31.440] 后面有车，但是你往前开那就过了，现在就够了，因为我很想试试这个
[54:37.210] 可能未来是用的最多的。
[54:39.460] 行，我进去我现在就有点了吗，现在我就给您启动，您看一下这个来
[54:45.110] 了他就找车位了，行行，你先停让行行。
[54:51.490] 知道吧？
[54:56.950] 来进入多少？
[55:01.290] 他所有的自动停车是不是车头都得充？
[55:05.030] 车头如果条件允许的话，人家选，
[55:08.120] 你若受着车费的时候，
[55:10.690] 多少？
[55:12.080] 就这样。
[55:34.200] 再往前这边。
[55:35.200] 人多车多，
[55:38.720] 不习惯的话，咱就照着这车怎么这样？
[55:42.150] 好，到什么车？
[55:44.500] 交通工具安全比什么不重要？
[55:47.090] 这行吗？
[55:48.390] 你再往前开慢点行，随时准备刹车。
[55:53.140] 好，OK厅我们刹车。
[55:55.390] 你看现在有找到车位了，你按一下这黑色的案件，
[55:59.950] 确认了，这就是条件允许的话，让你选择前进进去，还是车头进车尾近一般咱们选后退按一下。
[56:07.510] 对然后点上车挂倒了往上抬，而的看到OK啦脚缝上了，
[56:13.670] 没有我方向盘了，取消点刹车点刹车。
[56:17.730] 你现在我刚才因为转了方向盘了，三项取消自动火车了，自动泊车的时候您不能在
[56:24.680] 方向盘了，明白就这意思吧？跟刚才是一样的，它会自己停进去。
[56:30.050] 咱们换一下，然后我给您带回去。
[56:34.480] 好直接按着银色的按钮就可以了，在自动泊车的时候不要去转方向盘，
[56:39.880] 装在U盘的话就进入到咱们自主驾驶了，因为他觉得你是有意识的在开，明白。
[56:45.470] 这个操作就这个流程，你看刚才绿色的轨迹线他来开了，明白了。
[56:52.170] 好。
[56:53.730] 可以了。
[56:58.110] 明白互相快点。
[57:10.010] 最好能来。
[57:14.160] 您试驾完感觉怎么样？还可以吗？
[57:16.560] 还可以。
[57:18.590] 感觉好像
[57:21.180] 好像没什么感觉。
[57:23.560] 那个问题。
[57:26.030] 功能，包括您开的时候，
[57:29.270] 其实很多人这么说，
[57:31.690] 其实您能感觉到的，首先来说它的功能的实用性在的话，刚才您自己说快乐之后，
[57:39.790] 我没有感觉，其实这就是最大的
[57:42.120] 感受。
[57:43.870] 这车什么再好的车也是4个轮子，一套沙发，
[57:48.250] 也是路上跑的开的。
[57:50.040] 但是
[57:51.030] 他这些细节您都能感慨是能感受到，就像他
[57:55.520] 并快乐，没有觉得快，刚才说到的可以增加咱们的驾驶信心。
[58:03.000] 咱们敢开吗？原来咱可能开到120，
[58:06.530] 开这个车的话您敢开到一百四五，
[58:12.280] 这样在咱们极限的一些状态下，包括它的并线刹车，
[58:18.740] 然后整体的安全性就能够大大的提升。
[58:23.480] 就像一个运动员可能提升一点点，但是来说就已经是很大的一个改变了
[58:29.850] 了。
[58:31.490] 然后您先下，我把车停下。
[58:35.310] 好了，谢谢不客气，手机钱包您别了，一会儿听完再给您介绍。
[58:40.830] 稍等对颜色一会带您看一眼。
[59:42.040] 韩女士，
[59:43.540] 您刚才跟您说盖蓝色的，我赶紧看一眼。
[60:09.800] 先生感觉怎么样？
[60:11.910] 我都很反正
[60:14.390] 暴风别生气，
[60:21.920] 颜色就叫水硅矾钙，时来运转。
[60:26.190] 在阳光下的话，你可能有点笨玩的感觉，
[60:29.800] 但如果是
[60:30.880] 没有阳光下的话，可能会觉得有点像黑的，什么都不放在一块儿，你感觉不太明显，这个有点太商务了。
[60:43.090] C级这个颜色还不会觉得
[60:46.360] 他不会把它分颜色，只有白色，不是只有白色，现在比其他颜色贵。
[60:51.630] 谁知
[60:53.370] 两间是两个2000千克，特别清楚，
[61:00.530] 没看出来。
[61:01.510] 你啥垮了都乱七八糟。
[61:04.560] 还有什么颜色？
[61:06.680] 它颜色理论上很多，但是不会有那么多，就是咱县深刻，
[61:12.250] 应该是有白的
[61:13.900] 蓝的、
[61:15.160] 红的，
[61:16.230] 然后还有
[61:18.300] 石墨灰，
[61:19.850] A灰的石墨灰是什么色？我给您还是没有回来，就像我们家都吹过吗？
[61:26.050] 还不太一样，那时候灰有点
[61:30.040] 黑灰感觉
[61:37.510] 有点行动这种
[61:40.840] 孩子。
[61:41.810] 可是你拍的话白的或者红了，
[61:44.960] 那个算了。
[61:47.410] 你看蓝的也
[61:48.740] 玩了，
[61:50.120] 还有玫瑰花。
[61:51.640] 这是那颜色吗？
[61:54.650] 那个吗？
[61:55.680] 吗？不是，亏得跟我说。
[61:59.470] 睡觉时没水有点
[62:03.630] 就没发给您。
[62:05.500] 黑的。
[62:06.570] 他一挥那种感觉特别慎重，看一看他亏了。
[62:10.950] 当然一件事上都有
[62:13.330] 为生存的
[62:14.800] 有的。
[62:16.580] 我觉得角色吗？
[62:18.400] 这颜色不也挺忙一点。
[62:22.790] 太高兴了。
[62:24.010] 我觉得还好。
[62:27.110] 蓝的话算是比较中性的。
[62:30.030] 的男士你这都可以。
[62:33.020] 如果白色是不是太平章了，不支票
[62:38.920] 和白色比，我觉得这两种颜色美我都行政，你要是好哪里的话反正
[62:46.790] 但是一样
[62:48.010] 穿纯白的或者什么黑道
[62:50.920] 都一样，这上面脏一点您都一样。
[62:55.490] 但是相较于
[62:57.110] 的天热灰，他可能越是黑点深刻了，
[63:00.670] 看到痛苦，
[63:01.690] 咱拍照片最安全，
[63:08.000] 内饰都是一样的。
[63:09.440] 人性都一样的。
[63:10.680] 都OK了。
[63:16.270] 喜欢哪个？
[63:19.370] 不是我想的那种。
[63:22.910] 不是您想要的吗？鼻子在身哪？
[63:25.610] 对。
[63:26.490] 那种辆宝马。
[63:28.600] 是不是我就喜欢凯迪拉克的蓝？
[63:31.380] 这个品牌它会有所长色在调色完全一样。
[63:37.760] 您要不就来白，
[63:40.290] 白的属于
[63:42.220] 到什么时候你买个包纪念馆，
[63:44.740] 为什么您像蓝的红的今天流行您觉得好看，明年不流行了，您觉得切了。
[63:50.280] 不会。
[64:01.380] 过去了，这边有什么进展的话，到时我再联系你。
[64:09.930] 但是以我们男士或者说我们坐车的，就刚才我跟爱人说了，白的确实是保值，
[64:16.300] 就像咱那途观和途安现在要卖车，
[64:19.310] 您差那一个颜色差几千块钱不很正常吗？
[64:21.830] 你30来万的车，您差个万八千的都很正常。
[64:28.210] 因为到店里为什么说它白的他敢多多会卖两张人，有道理，不是胡乱定义了一下。
[64:34.970] 我喜欢这种感觉。
[64:36.630] 我还喜欢着车坐车，可以。
[64:40.940] 你稍等，把钥匙还给我行，我
[64:53.050] 有人。
[64:53.840] 我都过来了，苹果。
[65:08.120] 电话您提前给我联系一下。
[65:10.840] 好勒。
[65:13.150] 说。
[65:15.560] 好了一年分手了，
[65:20.430] 你怎么了？
[65:23.710] 这就没有内部下奔驰的话，它的价格还是比较特别。
[65:28.180] 基本上最大的是上菜的地方，您想想您内部看的时候，
[65:33.990] 跟现在基本上也就差不多了，变化，所以说确实没问题。
[65:41.280] 没有我们
[65:50.610] 数据
[65:51.570] 场
[65:53.130] 场
[66:38.230] 这是什么会您条件。
[66:41.030] 反正就不要，但是我看到
[66:44.970] 因为他这个活动价格也真的是信托的，
[66:48.170] 就
[66:49.380] 反正能看到的尽量都带您看，这事儿您觉得怎么样？
[66:53.630] 比较重了点。
[66:56.320] 这还了你就买。
[66:59.710] 有点规律，不是你选的还是可能。
[67:03.320] 反正要是男士保守点了吗？
[67:07.720] 不同意。
[67:08.750] 还是说
[67:09.550] 到什么时候你觉得好过，
[67:25.740] 但是价格这么
[67:26.760] 什么，就是这两个车现在这款车价格是一样的，就是白的比其他原客户可能会
[67:32.800] 2000块钱，就我想搞电脑能查一下，我们算一下您
[67:37.640] 现在这款车的话，如果您上北京牌照，
[67:41.360] 甚至优惠7月2，
[67:42.920] 但白色的话是早优惠2000块钱，
[67:46.860] 别的还有什么？
[67:48.170] 觉得如果您置换的话，厂家会有资金吗？
[67:51.330] 咱不算置换，真的肯定要置换。
[67:56.640] 其他的现在没有，因为别的也走了几个店了，上还能有什么？
[68:02.170] 我们这的话没有任何的附加条件，可能投资来这种大萧条大点的话，所以说
[68:08.150] 我给您怎么样，您在我这消费多少，我再给您减多少钱，给您都是实打实的优惠吗？
[68:14.360] 您希望是现金优惠是吧？对，然后还能不能有一些什么其他送的那些保养？
[68:20.880] 类似的都很少了。
[68:22.730] 这对还没有人随后给您现金，那行的话今天我不能用。
[68:28.080] 我明白，您看看这么长时间，同样为什么这么多人，包括您看这边是实战的，最后人多点，
[68:34.150] 这么多人来买，如果价格不合适人也不会考虑，但是我们店的话人事
[68:39.770] 外资企业双方的赶紧捡钱，现在基本都是直线，对，那些都是给您送的，什么东西都是从您处理的，对，现在基本直接都是一样，然后你
[68:51.610] 你要不你看看不行的话，我们今天基本咱这边找一电脑给您算一下，好吧？来您请。
[69:25.630] 没劲了咱给你。
[69:28.340] 这两天人数找到自我，
[69:31.200] 谁知
[69:32.320] 有什么活动？对，您坐。
[69:38.900] 因为这个内容这块
[69:41.460] 直接简单粗放，但是奔驰的话其实你要看过，
[69:46.020] 因为他的进销差价压太透明了，
[69:48.770] 我敢不敢说我这比别人便宜多少，但是肯定不是最贵的，比别人便宜的话也就是可能说两三千块钱，
[69:55.930] 基本上这么一个尺度。
[69:57.750] 不是。
[69:58.940] 你们希望提到上不止两三千块钱，
[70:02.480] 和别人建立您之前看的是多少钱？
[70:05.680] 他直接交8万，
[70:07.740] 然后到店还能再谈。
[70:09.850] 我没去过，那天他给我销售打电话，
[70:13.190] 优惠8万，然后还能再谈到底您我们的拍卖车您可以，
[70:18.960] 但你要说8万的话没去吗？我知道，您要说那拍卖车是可以的，拍卖车是什么？刚才给您看到的就是对面那台，我知道您看没看到？
[70:30.420] 这台红色的，还有咱展板上给您写的，
[70:33.830] 您要是喜欢的话，那款车型价是非常高的什么区别？还是他厂家的测试车车是车队。
[70:43.140] 对，然后它的车型相对来说会老一点，他没有氛围灯。
[70:49.090] 没有电动尾门，你要是说价格的话，
[70:55.010] 只能是拍卖车，您可以放心，如果说你要是想他是测试车的话，那就不好了。
[71:02.000] 其实也一样，咱现在的车您在路上也得，当然您自己看您自己分析，它便宜您放心，肯定有他便宜的道理，
[71:11.120] 是不是？因为您也看过，所以说跟您的话这价格
[71:15.920] 这个给您的都是实际的成交价，您可以放心。
[71:21.950] 您查一下库存。
[71:53.590] 的
[71:59.400] 的、
[72:00.620] 蓝的、
[72:03.250] 灰的
[72:05.010] 会有两灰。
[72:06.540] 您刚才看到的石墨灰，还有一个
[72:10.300] 类似于铁灰，咱迈腾有个托尼肯定会有点像
[72:15.900] 叫月光石辉，还有一个
[72:18.100] 然后红的
[72:21.710] 颜色二位觉得
[72:23.710] 哪个更合适满意，我给您算一下。
[72:26.640] 白的或者蓝的、白色的、蓝的，
[72:30.470] 白的我就按白的兴趣就算。
[72:36.780] 白的优惠的少量。
[72:41.240] 稍等拿着保单你稍作。
[73:26.950] 算一下。
[73:31.140] 你喝点什么给点水什么的，行不行？高就
[74:40.170] 的。
[74:45.260] 咱是置换指标，等于是咱自己的。
[74:52.070] 上午您看的分析给您算的哪种形式？
[74:55.460] 它有两种形式，一种的话
[74:58.460] 是利息比较低的，但是他贷款的额度没有太多，是首付一半带一半，
[75:04.450] 每个月两本代理还款，还有一种的话是每个月只还利息，
[75:09.370] 到期之后再一次性给他尾款，但这种的话它的利息会比较高，
[75:14.530] 比较适合一半一半的行为，现在那个不说有什么活动，还是有什么
[75:21.390] 手续费还是什么费，
[75:24.840] 奔驰现在没有手续费，比如说您买奔驰的话更透明简单了。
[75:31.320] 你像原来可能您看过别的品牌，
[75:33.700] 分期利息是一块，手续费还比较高，然后或者还有什么强制的消费什么的，奔驰都没有，现在这么几年是免
[75:43.590] 林立免利息那些什么奔驰是免手续费。
[75:48.360] 对利息有，只不过是利息上非常低。
[75:52.510] 多少以这款车为例的话，两年的话是1.99。
[75:59.300] 我给您算一下，这么说你可能没什么概念，咱们看一下实际的数字金额。
[76:05.930] 年后的
[76:10.540] 像银行算法的话差不多1%。
[76:15.300] 没事，我给您算一下，咱们看一下。
[76:45.940] 对。
[76:47.280] 有点
[76:48.920] 谁知，
[76:51.170] 觉得
[76:56.290] OK。
[76:57.680] 您放假之前的话再给您说一下奔驰的服务，约客户为尊，以礼相待不需要是吗？
[77:04.160] 行行好勒，然后咱们车辆的话包括衍生产品都有明码标价的公示牌，
[77:10.150] 咱对面有公示牌，我带你上去看一眼，不需要了好。
[77:14.000] 报价单都是全国统一报价单，C260运动车型，L加上满
[77:19.380] 车辆的公示价格是346,800，如果您选择白色的话是现金优惠7万，
[77:25.840] 优惠完的话是276,800÷11.3，是它的购置税
[77:31.510] 多退少补，以国家实际征收为准，精品什么的没给您算。
[77:35.960] 根植是资源购买，但有很多客户在咱们店里面会贴，尤其咱家用对于安全会特别在意，会贴安防膜，
[77:43.130] 有的会贴车衣，回头可以咱们有体验的你可以体验一下。
[77:47.980] 然后验车上牌是2500，包括办理临时牌照，交税验证，包括验车手续，只有验车当天你那边出一人开车就行了，剩下的由我们验证15万，
[77:59.400] 全险的话差不多12,000左右，这是给您估算的，具体险种回头您自己定就好了。
[78:05.550] 购置税、保险验上牌加收款全下来大概315,000。
[78:10.420] 置换，如果您店里置换他有4000的保险赠送，这是厂家的分期的话，像你有这条件，首付一半盖一半，
[78:17.860] 两年期每月还款的话是5887，首付合计是177395，
[78:25.730] 总利息我给您写一下。
[78:27.970] 总利息的话是2887，
[78:34.210] 看。
[78:39.040] 2887，总利息
[78:44.690] 138,000，咱别说两年了，咱自己放手里边一年的收益也不可能是2800多，
[78:51.250] 是不是？而且没有手续费您可以放心，像您买凯迪拉克也好或者买别的品牌也罢，
[78:56.960] 他可能利息非常低，但是手续费会很高，而零利零利息零利息，但是它有手续费，手续费也比这利息要高，费借收购，
[79:09.050] 而奔驰现在是实打实的低吸，而且还没有手续费，
[79:13.340] 好多客户想做，但是借指标了他想都做不了。
[79:16.840] 所以说您有这个条件确实还是非常合适的，
[79:19.990] 而且他没有什么其他的一些强制消费。
[79:23.000] 你像原来您看过肯定是已经算一堆乱七八糟的东西，
[79:27.490] 但是你也可以做R殿里面其实东西跟外面的实打实的，很多客户觉得核电里面是贵，但是它品质完全不一样，其实做的话也没什么就是贴个膜，
[79:37.830] 还有比较实用的建议，R车里面贴膜，您装的行车记录仪出了问题，原车都不带，然后也就是找到互相
[79:50.390] 我建议的话可以再加一个发动机护板，发动机护板、对话，发动机护板下面家，你像贴膜，可能原来咱们概念当中像威固的，我不知道您了解过威固就已经很好了，您能了解到的是顶级的了，
[80:04.110] 但实际上现在在豪华车客户里面，其实
[80:07.600] 最一般的他是格紫外线很好，但是现在很多客户追求什么？安防范。
[80:14.030] 咱们都知道汽车的玻璃是车上最薄弱的，很多的二次伤害都是来自玻璃，
[80:20.580] 像他抖音上不有
[80:23.090] 河北下大毛，
[80:24.560] 达到盯在全是演的。
[80:26.640] 你看现在都接的安防，我就不会这样
[80:29.830] 了，像在电视上看到跟大锤咣砸不烂，
[80:32.850] 但是费用也更高了，
[80:35.600] 但其实不光是一个膜了，它是一个安防工具。
[80:39.500] 为什么？尤其咱家人这种说用车家用车对于这方面会更在意，
[80:45.680] 不是一个级别的东西，
[80:50.120] 然后可以看一下其他还有什么要必须要装，没有。
[80:55.360] 我们你想加什么东西都是您自愿的，没那么多事儿。
[80:59.030] 但是他确实产品跟外面的是不一样的，外面是没有。
[81:03.560] 然后我们未来的
[81:08.560] 日常修理是在哪做？
[81:11.910] 反正这就可以，对，而且奔驰现在整个保养费用也降了，为什么？因为发现这两年身边的亲戚朋友用奔驰的人会越来越多，
[81:21.700] 他车价也好，整体价格其实都降了，你像这车一次A保的话，您差不多1000块钱，
[81:28.060] B宝的话差不多1023，
[81:32.270] 就这个价位来说，跟咱们一些中端品牌，其实您那个图
[81:37.230] 你保养就回来还得大几百万。
[81:39.430] 差不多是不是？对。
[81:43.480] 就价格上没什么，我还想问一下，因为我也是刚买的什么车，然后他都送那种类似于比如说
[81:54.750] 一些服务有吗？
[81:57.730] 您指的什么服务？物质的服务，其实说白了4S店的这种
[82:04.340] 修车的工时服务或者是什么类似于不是硬件的东西，硬件的东西都要买，
[82:12.300] 然后这样乱建的。
[82:14.080] 原来不瞒您说，您在我这买的时候送一个汽车卡，
[82:19.350] 就是连工带料汽车卡。
[82:21.220] 但为什么现在不送了？
[82:22.960] 他的费用太低了。
[82:25.160] 以前奔驰咱们都知道车好，
[82:27.800] 让他一次A保多少钱，打比方这C人一饱一次就2000多，
[82:32.120] B宝的话你奔着3000来块去了，
[82:35.500] 我给您送一个汽车的卡车，
[82:37.590] 但是现在从大前年国家不是反垄断，
[82:42.130] 罚了分值钱了，它整体的价格都降，
[82:45.800] 现在的话本身的价格就非常低了，您看直接案例保养走就行了。
[82:53.350] 因为奔驰现在为什么你可能
[82:56.400] 您其实就是应该咱购车的一个正常的模式，
[83:00.480] 原来可能咱习惯了是别的地儿给您小的经销商，
[83:04.330] 您看我这什么各种怎么说消费的套路，
[83:07.840] 咱俩绕着您云里雾里的，
[83:09.960] 您自己都不知道哪头合适了。
[83:11.860] 但是奔驰就是有服务公约，我给您介绍完多少多少钱，这样的话您是对其实
[83:17.330] 怎么说购买起来是最方便的。
[83:19.510] 清清楚楚您多少钱，
[83:22.080] 不然的话你向别人买的车，我给你写出一大骗子来。
[83:26.120] 换句话说还是
[83:29.060] 怎么说，在中国可能大家都是这种模式，如果你突然
[83:34.590] 是这种模式了，可能大家很难接受，他觉得我怎么了就怎么对你为什么不送不可靠了。
[83:41.350] 为什么不送？因为可能大家买东西的时候，可能都希望就是说能
[83:46.750] 获得更多的这种服务，但其实您自己一说也能想明白，
[83:53.630] 如果说我给您送一堆东西，如果您车价少优惠，那不其实一样吗？
[83:58.680] 送您的任何东西都是车家里出的，
[84:01.220] 是不是一个道理？
[84:03.430] 您再帮我算个蓝色的，简单多2000块钱。
[84:10.100] 多2000是吧？对多优惠2000块钱。
[84:15.070] 总价减2000块钱就行了。
[84:17.410] 加上置换的话可能还不到
[84:21.100] 不到31万，咱差不多也
[84:25.110] 你像因为哥哥他也看过这车，我再说这个少了耽误您时间，其实当我自己时间没有必要，
[84:33.910] 而且这么多客户，咱今天搞的是活动，走量没有那么多事儿，
[84:39.190] 然后我买车的时候，我希望能最近的库存别太
[84:46.090] 这车姐姐你想要时间长了我也没有，
[84:50.510] 我要近一点。
[84:52.280] 你看
[84:54.980] 谁知
[84:56.920] 最近
[84:58.260] 5月份产的。
[84:59.670] 你想要时间长了咱也没有。
[85:03.500] 今年5月份。
[85:04.840] 对今年5月份，对今年我。
[85:10.050] 奔驰是这样，现在尤其是异型期间，我们把能将的库存全都降了，
[85:15.840] 因为厂家不会像之前生产那么多了，店里面压根也不进那么多车，
[85:22.230] 就说你想要时间长，我也没有那个车，如果不是厂家的检测车，
[85:30.460] 测试车我们也没有楼盘的
[85:33.570] 给您，但是它优惠多，肯定他有会优惠多的道理。
[85:38.670] 但是如果说咱觉得我能接受实惠，确实是实惠，这是您自己定。
[85:44.040] 毕竟来说价差差了1万元多块，是不是？
[85:49.310] 怎么不回来没问题。
[85:52.520] 反正您现在确实因为车间也喜欢也看过价格合适，然后他说比较好。
[86:00.130] 难受，发展住在这吗？能做主了没车了。
[86:05.360] 你看看你虽然是做坐在这儿，
[86:10.370] OK
[86:11.740] 慢慢行行选，颜色你再问我选吗？
