[00:00.070] 接待二次数学上
[46:24.840] 咱们该正常的如果这分期批下来了，你正常过户去，如果不批然后咱再找回来。
[46:29.970] 有这意思还是怎么着，也
[46:32.180] 我就怕就怕带着问题，万一中间出问题，当然说那要这么着，今年该签合同签合同应该留下，我把合同签好了，车你该开，但是这两天车开开车也行。
[46:43.310] 搁着然后你把卡号给我留好了，他这没问题，有钱马上分分钟打进卡里了。
[46:47.950] 对是不是把钱给拿了？
[46:49.680] 行吗？对手没有款了，多少钱？16,000，行行。
[46:56.620] 你不是不容我们砍价吗？您好，您要不您这么着，车这两天您也是开着，今天把合同签了，
[47:04.260] 等您给我车的时候把钱给他给你打。
[47:06.940] 行，等于咱们这事定了就不便了。
[47:09.240] 了，是不是？
[47:10.450] 因为我是16,000+4000补贴等于给一次2万，你怎么不给我，我这不是给你优惠了，就这边给你又要了三天，我
[47:19.220] 我先就给你写了，还有这次保障他按那种方法批了以后，我着急让他上找您了。
[47:28.710] 这是我的卡，不是持续的卡是吧？
[47:30.660] 待会咱上走是吧？
[47:31.940] 行吧，我先把这
[47:35.130] 对吧？行跟领导一样可用我的钢材款，因为刚刚在网上的东西是哪个过来用，他的果子放进他办贷款行
[47:44.130] 吗？不行，你俩同时
[47:46.360] 我把那贷款叫出来，
[47:48.020] 高分她脑袋工资都上班三个月，它听下来，
[47:53.430] 这帅哥你出来一趟，
[47:56.790] 找不到打仗。
[47:58.700] 好勒。
[48:03.280] 他这两天压力。
[48:04.780] 行。
[48:09.190] 直接相当于换了一个。
[48:11.470] 要不然数字历史
[48:13.930] 只要
[48:16.620] 对。
[48:18.200] 还能更点什么吗？
[48:20.190] 就这样，我把交车礼包也给你算什么，按说是买我们都是买装饰的时候，就你在店里卖装饰的时候，送你教室里包着交礼包有一瓶
[48:28.850] 有一大伞，水有脚垫。
[48:31.310] 他
[48:32.990] 就做现货。
[48:34.990] 然后都需要怎么弄，然后是因为他的这份工作，他刚换的工作，然后用他去他是在肿瘤医院的
[48:43.770] 护护士长。
[48:45.230] 您刚换的工作现在入职的吗？入职了三个月。
[48:50.440] 您在上一家工作单位干了多少商家自己开的公司？
[48:54.600] 上家自己开的。
[48:56.630] 五上上交学校老师。
[48:59.980] 对。
[49:01.040] 保险不算高院，他自由职业什么学校？
[49:04.220] 发大赋中。
[49:06.920] 郑老师中学体育老师来。
[49:09.060] 你说刚刚在老师为什么不干？挣钱少？
[49:12.500] 能挣多少钱？
[49:14.920] 有7000七八千，您还放两一暑假一寒假，
[49:19.570] 今天上班挣钱也不愿放下了，
[49:23.300] 证明目前
[49:24.660] 老师您是多少年前估计？
[49:27.500] 16年17年。
[49:29.920] 14年。
[49:30.900] 上交的那年，16年16年您搁那干了大概多少三个？
[49:36.890] 你们家俩孩子？
[49:38.640] 应该没什么问题，
[49:40.500] 老大哥大的幸福明天想象中那么简单。
[49:43.420] 不是我说不行，他不知道。
[49:46.230] 我觉得您这就够了，要您看必须得用他的，别对，因为签证还牵着二手车，一个能把二手车都给弄刘回来了。
[49:54.260] 不，那就先提交。
[49:56.260] 我现在都您感觉no。
[49:59.250] 手机还是一样，就先生您来批找您征信，没他的车这块拼下来，二手车那边又耽误不了我们是什么，其实我们二手车无所谓，二手车我们你现在名都能给你过户去，关键是有的人是
[50:11.950] 批不下来他买。
[50:12.930] 不了，这车二手车过户他没车了。
[50:15.100] 对。
[50:16.010] 所以就牵扯到这么一。
[50:17.570] 情况下，再加上我原来的
[50:19.400] 他是这样大哥这没几天了，只要您征信方面
[50:25.010] 没有问题，
[50:26.410] 他是不会聚能的，法院
[50:29.280] 当然
[50:30.190] 我之前有官司，但是都解决完了是他给人家告你，你告人家告我告诉你干嘛。
[50:35.760] 我之前创业开公司，学校学生退费，但是我们退费必须要走法律流程才能退费。
[50:42.300] 是你自己开的学校，我们还有一个人合伙人，
[50:45.600] 我们要具有法律流程文件判的判决书，我才能去把这钱我两
[50:51.470] 是因为牵扯到你们公司内部的是走这么一流程，您没有什么被执行人了什么
[50:57.510] 对不对？解决责任大家都关系都别了，都全部交给了，完了把钱给
[51:03.720] 在
[51:04.940] 已经是结案了早阶段了。
[51:07.850] 要是特别的不确定来，我家人也不难，倒不至于，如果没结案，家长他也是
[51:14.650] 因为先生是只招人，他肯定是主借款人。
[51:17.860] 对，所以说要结案的话，那就没什么事就不会去行那天信息。
[51:23.930] 行，那是还加是您朋友的，居然也在咱们这买车。
[51:28.830] 咱们买俩做分析。
[51:31.550] 叫什么？杨曼。
[51:33.000] 羊。
[51:35.850] 去年
[51:39.410] 去年提的。
[51:40.800] 郑你看一下。
[51:42.360] 你看我这sp你
[51:44.530] 明显的，但是咱肯定也不是一些贷款将分明是吧？对得到他家那合同，但是他
[51:50.770] 跟正常您借标没关系，他这就是单纯的是老客户，然后给您加个担保，能送您313笔钱。
[51:57.360] 我这买奔驰有一个老客户贷款加上的名，然后
[52:02.350] 我是最后付给他每月还利息就那吗？
[52:06.220] 我给你加上。
[52:09.100] 本来就不是你什么时候还
[52:13.860] 去年10月份才提的暴雨，
[52:18.110] 高达
[52:20.030] 本市金融
[52:21.350] 做个人金融贷款，
[52:23.140] 每月50%新闻袋，
[52:27.070] 没问题吧？
[52:30.970] 对你。
[52:33.360] 你好准备。
[52:34.920] 他那边
[52:39.470] 谁呢？
[52:40.560] 好，等会儿。
[52:43.130] 问你卡号。
[52:44.720] 刚才我们总监我看杨曼客户是吧？
[52:48.140] 我告诉你香港号
[53:39.440] 不知道。
[53:46.230] 您稍等我看一下，因为我之前查过我
[53:48.910] 在给同事发过来。
[53:50.510] 我看一下还有没有机会。
[53:55.810] 王进。
[53:58.280] 前进的进。
[54:00.950] 对12341。
[54:04.880] 我找到开户行了。
[54:08.000] 对北京市东城区
[54:11.940] 母亲等会儿。
[54:13.640] 没事我休息打工。
[54:16.880] 我有事给你打。
[54:19.920] 有指示。
[54:21.950] 在这里
[54:25.600] 加大跑银行，
[54:39.890] 7516
[54:41.840] 两
[54:49.440] 送点东西是吧？
[54:51.260] 买了一把，
[54:53.720] 不过我把交车礼包给你了，我这车价又找领导给你申请了，最近三年我
[55:01.680] 还能给他一个保
[55:04.460] 在全院范围之内，
[55:06.120] 给你张同一个。
[55:07.760] 对给他家那车A宝。
[55:11.690] 又来。
[55:12.840] 还问啥？
[55:17.900] 你说一下史旭的电话。
[55:20.650] 您好，实际的电话是吧？
[55:28.170] 聊聊他。
[55:30.000] 131381
[55:33.150] 063
[55:35.600] 585。
[55:37.890] 对。
[55:39.710] 拜拜。
[55:49.230] 首付是14万整吗？
[55:52.380] 具体到时
[55:54.050] 差不多应该到不了10岁，刚才吃蒜还是按照没优惠那三天算的。
[56:01.170] 我是三清完了应该差不多，反正
[56:11.520] 然后
[56:13.000] 装饰就不做了，你自己做假还是怎么着？
[56:16.920] 是压根就不做，还是说就算了？
[56:19.900] 外面最多能多少钱，你算算贴膜、立体脚垫、后备箱垫。
[56:25.480] 然后模式什么威固的，
[56:29.960] 我们想这个车一
[56:32.680] 你贴个车衣服都不用贴，
[56:35.280] 车一为什么不能贴膜飞利浦的车呢？
[56:38.100] 汽车一事车E玻璃膜，
[56:41.390] 车一我们这2万多。
[56:43.070] 知道我说
[56:44.060] 你要觉得我们这车衣柜的话，你可以说主要你这里边最有用的膜，
[56:48.950] 模行车记录仪、脚垫、后备箱垫，这是基本上必要的4件套，
[56:53.790] 不要就13,800让他们送。
[56:56.540] 一会儿基本上整个车上花7000，他们不违章送点东西谁请我吃饭。
[57:02.700] 为什么？
[57:03.680] 那就请10个人。
[57:07.590] 行行我说。
[57:11.710] 行，赶紧给扣了。
[57:15.880] 需要杨曼那边弄点什么吗？不用，他那边信息我能从奔驰金融申请回来。
[57:23.040] 下您的手机号，1381
[57:25.600] 1306306585，
[57:30.630] 然后您的工作单位名称，现在北京云E康，
[57:34.840] 云彩的云，医学医学的一
[57:40.330] 健康的。
[57:41.470] 云意科技
[57:43.670] 董事长全都可以，您好。
[57:47.640] 稍等。
[57:52.960] 他的工作
[57:56.330] 稍等没事不着急，您搜一下。
[58:04.580] 集团有限公司，北京军颐康集团有限公司，
[58:08.750] 也
[58:11.570] 都会。
[58:14.020] 您在这儿工作大概3月是吧？笥
[58:17.430] 4个月。
[58:18.840] 然后您教师的
[58:21.000] 2012年开始到2007年，我看他写在哪。
[58:25.660] 咱不写。
[58:30.880] 您说2012年至2014年，
[58:33.940] 这老大是闺女的戈尔，我说你这话筒化工大学同学，
[58:40.440] 谁知
[58:42.990] 了
[58:43.900] 七
[58:50.070] OK。
[58:52.120] 女士您的姓名张欣。
[58:54.900] 前进的进，1234。
[58:57.720] 然后您的证件号码，
[58:59.880] 130130
[59:01.900] 6236231990090203。
[59:06.460] 8月25。
[59:08.530] 您的手机？
[59:10.660] 151151200079185。
[59:14.930] 0200。
[59:16.650] 好，
[59:22.240] 章鹏。
[59:29.740] 我说你有三年
[59:31.330] 工行您上午年5.5得到每年3.1，
[59:36.000] 然后30每年5.5，河道每年3.1，要是其他的1234年的话就明天3.6，
[59:44.400] 但是中行都没有P可以没有提前还款违约金，所以说肯定要补贴。
[59:58.150] 给你今儿做订单是吧？
[59:59.880] 可不是吗？有订单。
[60:08.000] 先打客服，你说你先查我这三者多少钱，
[60:11.860] 然后把你的所有单子他应该有APP，咱们家闺女一会我问他，我们家闺女把美术班交了钱了，我们要退钱都靠聊天了，不对了。
[60:20.880] 打10
[60:22.290] 起诉我这是不是还得
[60:24.460] 宿松诉讼费。
[60:26.880] 诉讼费你赢了就是他处理的吗？
[60:30.080] 他已经不够睡了，他就是拖着我好，人家不对，他也不会了。
[60:35.870] 这样法院配合他，你上次谁知内退，
[60:42.800] 不退的话就是法院强制执行对现居住地址过来。
[60:47.780] 刚才
[60:49.280] 中医院三双方，但他这个行动林
[60:55.290] 变成了小区
[60:57.840] 19号了9
[61:00.570] 6单元102。
[61:02.850] 好勒，然后我一会他做完订单我给您提交，明天您和杨女士手机
[61:09.630] 他就会分别收到一个奔驰下发短信，他应该之前操作过，她那时候买车时候操作流程，
[61:15.750] 然后就点进去以后，他能看到他那些信息，我倒是从奔驰金融申请回来就行了，就不用他再单独提供。
[61:23.070] 然后您让他确认一下就行，然后您这边然后您就能看见您购买的车型，月供什么您都能看见。
[61:29.990] 然后3E3B的话由我先给您打单子，您可以先看一眼他是33B加上金属架的更换，
[61:37.390] 然后是在4年10万公里之内需要您用完，因为正常的
[61:43.090] 用车频率就是一年2万公里，它是按正常一年两公里算的，然后一会您可以对4年10万公里之内三三笔您用完就行了。
[61:51.410] 然后到时候会给您直接坐到售后的系统里，行，然后行大概就是这些，不是送给杨卖一个
[61:57.630] A宝妈原来把我给忘了，我们这给她弄行吧？
[62:02.330] 您在深圳到时您给他拍个照片就行，一会我
[62:05.630] 建局。
[62:07.220] 行我要。
[62:08.680] 绝对没有，稍微快点。
[62:11.390] 我的。
[62:16.000] 你那忒费劲
[62:17.750] 的。
[62:19.510] 您看一会我找俩塑料袋。
[62:22.550] 行。
[62:23.460] 我车里还有乱七八糟的东西稍微。
[62:27.610] 他那有他们那儿销售。
[62:29.660] 按照
[62:32.410] 优惠7万30
[62:35.990] 273,000。
[62:48.120] 这样的一样，就是一个
[62:50.360] 每个月还固定还款，另外一个就是最后万可能多少利息。
[62:55.540] 多一点利息是因为你把钱是最后还的。
[62:59.950] 因为你这还的还贷明细不
[63:02.010] 本金不就少了吗？懂我的意思吧？明白可能。
[63:08.360] 不是钱这种灵活。
[63:12.230] 每款约一下差不多17万多。
[63:15.080] 三年以后。
[63:16.260] 三年以后咱俩了。
[63:17.800] 没准三年以后这17万多对你都不是，没准车你现在也不是事儿。
[63:25.300] 店内置换。
[63:26.760] 刚才有一个口误，4年8万公里。
[63:29.920] 来您看不用您迁，您先看一下，然后下回您来办手续的时候就会跟他签。
[63:38.390] 然后包括的内容，
[63:42.360] 交纪律
[63:43.530] 6次，
[63:44.420] 然后什么空气滤芯三次，
[63:47.350] 空调滤芯两回，然后刹车油一
[63:51.880] 铝挂片两回，然后下边就都给您列出来了，然后4年8万公里，就算1年2公里，
[63:58.280] 一年包两回算，然后这块您可以先拿走，您可以先仔细阅读一下，然后下回会给您正式签署一下这个单子。
[64:05.180] 行，我就喜欢你停车。
[64:28.930] 1200。
[64:29.660] 块钱，我现在签着我先标的。
[64:32.870] 谁知
[64:35.740] 等着。
[64:36.720] 您还得写稿事儿，说晚上写明天。
[64:39.080] 你要不然。
[64:43.320] 要不然你转给我，一会1万块钱你转给我，待会我给你交，然后你把身份证给我用一下，我拍个照片就后续我再给你弄完了，给我拍照片就行了。
[64:51.810] 那么着急，然后对可能不着急，还想传达东西，
[64:55.820] 一会他上来你找他弄车去。
[64:58.360] 行，身份证你给我。
[65:00.150] 怎么着他对走我那行。
[65:02.710] 提供老客户扬州的一次
[65:07.080] A培训内容。
[65:23.080] 当体育老师多好。
[65:24.720] 教初中教高中教小学。
[65:27.100] 小学取不就。
[65:28.830] 完了吗？太累了。
[65:33.560] 老是操场上晒着。
[65:35.560] 身上你踢球完了打篮球不晒的钱。
[65:39.270] 什么眼前白了就返不回来了吗？
[65:49.330] 就是说买两馍饺情况，
[65:51.200] 他没必要了，没法去。
[65:56.160] 烧坏烧坏他们不到了。
[66:00.000] 留言开了。
[66:01.340] 我又不开。
[66:03.130] 什么他刚才不是说你开车开走，
[66:06.260] 我可以开走吗？
[66:07.790] 不要一会他上来。
[66:09.180] 他应该让你开回去也不开。
[66:11.560] 开会让他会应该让你开头就恰好今天说好了价，然后你这两天赶紧分析。
[66:17.760] 完事了吗？
[66:24.220] 行，你来龙头的我先用你把叶子身份证拿出来。
[66:31.630] 先走开走回去把东西导致。
[66:34.290] 一点点我就买点酒来。
[66:37.650] 喝什么玩意儿？
[66:39.230] 知道。
[66:40.150] 看我喝酒少，吃饭太贵。第二。
[66:44.000] 哪儿？64项。
[66:46.370] 在我们家那。
[66:47.730] 菜做得不错，太太喝什么酒准备脾大。
[66:51.330] 巴菲特有。
[66:52.280] 白的喝什么，我认识那帮人现在都喝酒，她也不是他们从哪弄的，叫什么小米高粱酒喝多少。
[66:59.480] 我上回跟他们喝酒，骨头汤不真不同，啥事没有小事就差给他核对注册指标，他车就是是吧开走。
[67:08.020] 开到第二，要不开到最好。
[67:10.040] 开头我也加过了，我主要要不是他车里东西没给您看看工程，
[67:17.530] 我没想到这么空出来。
[67:20.490] 不是好多事情本身就不是特别准，然后那个车到这就买了，您核对一下卡号就别得瑟。
[67:27.570] 62166601。
[67:31.880] 自己看。
[67:34.140] 这个位置比较多。
[67:44.760] 电话
[67:45.700] 138100631。
[67:48.590] 15857240没错。
[67:51.340] 还有吗？
[67:52.530] 邮箱525。
[67:54.720] 现在您说的998629。
[67:57.500] 9863也圈A就是咱们
[68:04.330] 是东城支行。
[68:06.120] 没错，都能知道是吧？
[68:08.110] 忙进一一会儿。
[68:10.630] 好问。
[68:12.410] 您就用印。
[68:14.230] 他这个地址是交道口，他都叫北京市。
[68:17.990] 没事。
[68:19.040] 对，他一按那个不用说地址，刚才我以为您说的地址。
[68:23.020] 中国银行北京市东城支行交通支行这是名字。
[68:27.300] 这是名字开户行的名字。
[68:29.800] 我拿回来就走。
[68:32.840] 这里现在我们这合同里头
[68:35.210] 没录的，就是保险到时来了再说。
[68:38.820] 我都给你写了特别约定。
[68:41.110] 客户分期购车店宝店店验车，此车公示价格为346,800，
[68:47.250] 然后由于客户上北京牌照，按照273,800元的销售并提供交车礼包，
[68:52.760] 天天置换提供4000保险，提供老客户羊卖一次，
[68:56.510] 就这个名
[68:59.550] 内保多少钱，
[69:01.320] 去完善信息，
[69:03.630] 还完善什么信息？
[69:06.350] 完善金融信息我先别点，然后这里签一个您是委托人，
[69:12.020] 您委托这个钱给王静漪，但您把您想到钱您攒点钱没事吧？因为钱应该给使训你知道吗？
[69:26.680] 我说是
[69:36.400] 行。
[69:57.800] 加多少钱？
[70:13.840] 我加多少钱？
[70:21.300] 两年。
[70:31.010] 现在就是说
[70:32.920] 明天开始我了，你这个案子了，然后两这两天应该违章数据这张违章
[70:40.240] 不是都在清理。
[70:41.240] 我现在你们拉一个清单，你做的东西做工程师，您知道上门白就白天过来。
[70:46.660] 阿里本知道吗？
[70:48.790] 我现在没有。
[70:50.940] 冬季没开过去大力本进房间，明天
[70:56.400] 行，明天都在家，明天白天都有人。
[70:59.350] 身份证。
[71:01.190] 就来之前先打个电话，因为家里有小孩。
[71:05.030] 我这要交钱，
[71:07.570] 明天我再
[71:10.270] 行。
[71:11.840] 您今年在网站上，你等马上明天不是回来。
[71:16.440] 我说明天就走。
[71:18.580] 员工升级，
[71:20.230] 我后面走我关网了，我明天跟你联系，你明天给我打个电话，我过往来，
[71:25.760] 我现在外边
[71:26.730] 出去别的事。
[71:37.240] 这个我不太懂。
[71:39.870] 一会是刷卡是刷微信。
[71:42.730] 都行，我微信没错。
[71:45.120] 刷卡也行，我带了好了，你刷卡一会让他签字。
[71:48.770] 把我的卡现在在
[71:50.820] 反正你们两口子
[71:52.560] 推荐。
[71:53.640] 微信行吗？
[71:55.690] 你有卡吗？刷不了信用卡储蓄卡。
[71:59.310] 无心。
[72:00.320] 行，签字。
[72:02.070] 签字笔给你拿书写是一个样的，在这个方法。
[72:10.340] 摔台也行。
[72:11.520] 那1万块钱晚上吃饭结账去行，
[72:21.000] 在这红线这迁走，
[72:22.570] 你不让升级，联通那往来升级了。
[72:26.350] 我上来一下。
[72:28.140] 咱现在这天晚上参加，
[72:30.540] 你手机收一页上咱不喝。
[72:32.670] 就吃饭去天晚上。
[72:35.240] 明天人家肯定不下班。
[72:39.350] 你看哪个？
[72:40.800] 300克？
[72:41.830] 说肺癌、食管癌、
[72:43.760] 133。
[72:44.830] 您刚刚查我手机收到验证码，这个曲还是那个了，他
[72:49.920] 在里面是法大的吗？对。
[72:52.560] 好的。
[72:53.420] 304591您
[72:56.170] 天天的声音，我这儿手机条例这样，我老师
[73:01.760] 跟那客户上火，你别上火，压力太大。
[73:05.840] 买车的太多了，就你这么忙，
[73:09.120] 肯定不少问题。
[73:11.150] 这样的这种问题，
[73:12.690] 他说保证今年的焦虑了，今天没交过必须要交吗保单？
[73:17.520] 问他。
[73:20.960] 我这保单佣金宝保险用教吗？
[73:23.920] 用了，你现在是没有新的没有我们8月份吗？你条件你还没看，
[73:30.280] 因为马上上路行驶对你来说一点都不保障，
[73:34.150] 没有异议没什么不知道吧，明白你意思，而且因为8月1号我就得用，要不81号检车你知道吗？你可以。
[73:42.270] 不是你就别上了，我的意思别放钱卖，你也别花钱了，我就别上了，你上面有1000多块钱没出去，
[73:49.550] 对不对？
[73:50.910] 我不用交了，这钱都你别交了，然后现在你说你别动，让他们给你交易，
[73:55.720] 我也工业车了，你也不上保险了，交个一两千块钱是不是？
[74:00.320] 我是这意思，我为什么这两天着急，我一直以后等于保险前
[74:05.570] 你反正最起码交钱你交了你退不出来，
[74:10.160] 他都看懂了。
[74:12.420] 身份证、行驶证、机动车登记，
[74:15.560] 剧本备用钥匙行了。
[74:17.680] 现在都有放到。
[74:19.990] 你问问总监。
[74:22.790] 分
[74:23.750] 总监办哪不了？
[74:26.910] 一会微调细节罢了。
[74:29.050] 聊聊外面天，当时那就是两个是吗？我这是不是分给你用分吗？
[74:35.610] 你到底分不分听谁的听头的？
[74:38.070] 看着你不你打死进窑洞别老胡倩娜。
[74:42.700] 这块麻烦了，快乐。
[74:51.340] 3月1号之前就得把钱付了，明白。
[74:55.320] 你说。
[75:01.480] 这就是这样。
[75:05.960] 你帮忙问一下谁还得。
[75:10.450] 老宋送辛渐他要不要我请您这太突然了，你给我哥办公室说。
[75:18.010] 我自己来说，我爸爸妈妈
[75:22.000] 好好你们礼拜聪明就这么多你知道吗？
[75:27.510] 然后能创造多少？
[75:29.520] 对一点。
[75:31.810] 你还要开店。
[75:34.310] 我请天假太贵了。
[75:36.680] 这样的大家都知道了。
[75:41.000] 了，好。
[75:42.420] 先说一下星期星期六在家。
[75:47.830] 您是今天就把车搁在旁边。
[75:50.880] 有名片哥行吗？明天哥您行驶本是不是还在车里边？没事离的，近分钟到家了，我主要是周六东西，明天限号了。
[76:00.270] 才50.5。
[76:03.310] 后天哥。
[76:06.210] 对。
[76:08.160] 家里有人能来。
[76:11.290] 对，您就到时候过来时候把这些所有手续你们也不写所有的手，就是上面手机。
[76:19.070] 行，这份协议人家收了好了。
[76:23.440] 要
[76:24.660] 我们价格，
[76:27.730] 然后就超过我们
[76:32.310] 然后您这车
[76:33.840] 12年的指标是摇号中的签，还是一个中一个签是吧？帐篷密码要记着忙哥哥。
[76:41.180] 现在已经成长了
[76:43.380] 一天都一下都弄好了，13081手机号应该是
[76:48.790] 好像除了港口放了点没动过，能不能短信登录应该。
[76:54.370] 可以，我给您试一下，因为毕竟太远了。
[76:57.950] 8年前
[76:59.880] 你没登陆中国之后，
[77:02.770] 手机号一直没电了，
[77:05.100] 对比35亿，手机号码多少？
[77:08.050] 反正我是找了这里头分析人都不敢样子信息你知道吧？
[77:12.180] 这给他们送钱的人家都不要。
[77:15.330] 都可以不用。
[77:18.170] 我俩就害怕了。
[77:19.900] 你这个分机什么时候给我？
[77:22.610] 东西。
[77:24.270] 您的身份证号100
[77:26.560] 0061979 8月份9082031
[77:32.680] 02
[77:33.900] 0931。
[77:35.610] 您的电话是1381
[77:37.930] 013。
[77:39.160] 0585。
[77:44.750] 我问张婷，
[77:45.740] 因为张婷应该给他点了。
[77:47.710] 对那里不开，下次因为我也给您手机发了个短信了，您自个还发微信。
[77:56.340] 2128775。
[77:59.890] 589
[78:02.760] 二不断。
[78:07.870] 平均新增40 6零。
[78:09.800] 北京
[78:10.620] 北京没有全国新疆和辽宁，
[78:13.780] 我们爱国最小的车主卖，还有什么百这些孩子拿着网银冲着来的一小孩两
[78:19.650] 一一岁多少？
[78:21.780] 没睡，对他有身份证。
[78:23.980] 就送那会不限号的时候，
[78:27.340] 还能占个指标。
[78:30.070] 不用维持占指标。
[78:32.080] 不是，您是送给孩子的礼物，也尽量
[78:37.730] 这么跟你说，你看头疼的这辆车，
[78:40.380] 一个是风景时代的绿的S孩子两岁，
[78:44.000] 我说咱们就这么这样，两岁做N次了吗？抽屉时代。
[78:49.210] 曰下面来做，
[78:51.030] 这边角
[78:52.740] 送医院，你刚才不是说看能不能过去，你知道吗？可以说是关键。
[78:58.730] 正月北京市小小车棚，整个蒙晋E的名下是吧？
[79:03.430] 对王第一是
[79:05.460] 您的身份证带上了带上。
[79:08.250] 怎么签保证书完了就等于说季节为什么我打时间差？
[79:11.920] 没有保险，8月份演出。
[79:14.280] 知道。
[79:18.390] 双林小区9号了。
[79:21.100] 学校19号了，
[79:23.210] 身份证是92楼，
[79:25.590] 也到了。
[79:26.630] 保险是等于已经过期了。
[79:30.320] 已经过期了，对80块钱车，您看看现在不拿这东西，行行咱们回去找了，您有时间了。
[79:39.530] 我回去了就摩托车了，我明白了，最好明天开始您今天早上
[79:44.180] 没有心理。
[79:45.500] 刘明电话
[79:46.880] 明天给
[79:48.600] 我说把东西给您的车一交接就完事了就完了，然后数这边他现在要说你通过了，明天给我特知识钱就打进卡列，
[79:58.050] 处理违章帮我出来东西归置一下，这是我的手机号，你让谁开车过来可以联系我，因为我现在
[80:03.740] 可以把钱拿给你，他俩有零分计，家里还有次
[80:07.880] 怎么瘦得没事，就交到这边的车该定定，真的呵呵。
[80:13.630] 我出去卖，我上了都没有卖车子了，我上次交了吃饭，
[80:19.190] 我们主要目的是卖车了，33上，没事。
[80:24.990] 毛毛的第二次不出去这车。
[80:29.480] 你们收这车都
[80:31.200] 没流量非常撤诉，
[80:32.940] 你知道吗？就是完成一个正常率，卖出一新车，
[80:36.740] 后边人家给你过户到公司有资本去做这个事情。
[80:42.180] 明天就是说你们的咱外地人
[80:45.000] 调味品。
[80:50.610] 没有，我那注册是138106的手上。
[80:54.760] 谁知
[80:57.100] 谁知关头我们做咨询完了，你们没今儿真没那么
[81:05.020] 是吧？现在就直接省事儿了，刚才我一看你说一个坎儿，说实在的，
[81:10.150] 别磨叽了，10,110 182383条，
[81:13.350] 我赶紧就您刚才说了，
[81:15.600] C赶紧溜出去玩。
[81:18.550] 北京时间昨日，然后他上一个客户雷克萨斯万1351，
[81:24.450] 然后您明天交接完车之后，我的双双爆之后给您付款，
[81:30.090] 扣完款之后这边什么过户，那时候需要您的生日原件达不到给你打电话，
[81:34.630] 您给我们送一下就行了，明天怎么着你了，行好的给您贵姓？我姓卢。
[81:41.530] 行好了，不过强了不好。
[81:45.240] 然后我们谈一下好了，好好再见。
[81:57.120] 你们这几点上班？
[81:58.670] 5:30武装4:30。
[82:02.350] 是吧？时间对吧？是没错。
[82:05.960] 下周来交了尾款，周末再来开车。
[82:08.720] 不是你分机号。
[82:19.420] A宝3000多，
[82:22.830] B煲D
[82:24.680] 反正这两个车都得近500，就得3000多机油，
[82:30.930] 都得三四。
[82:38.780] 也就差不多也就这样。
[82:41.930] 好勒。
[83:12.330] 不用洋快餐过来，他点一下就行
[83:14.990] 了，不让他过来。
[83:19.220] 不用
[83:20.020] 用心。
[83:21.060] 等一下。
[83:28.730] 你把自己找麻烦。
[83:30.280] 前两个圆加个三千千一，
[83:34.440] 你出来一下，我再跟咱细节再沟通一下就完事了。
[83:39.970] 剧本全都在一个公司，地心什么东西？
[83:44.190] 相当于是你这理解为大包子。
[83:46.730] 中包阳。
[83:49.630] 没有夜班，没有
[83:51.730] 住房条件。
[83:54.160] 工行在哪？
[83:56.120] 这部分刚做的跟
[83:58.960] 你赶紧给他点，然后说一个总部，因为二手车就在8月之前就得过了，不行，因为他
[84:06.650] 等着验车。
[84:07.930] 你看能点的，他们现在打电话沟通就能点了。
[84:14.090] 现在
[84:15.800] 你现在的点，然后
[84:17.910] 您稍等等，有车型车价吗？有了。
[84:39.920] 行，您稍坐会。
[84:41.570] 我先得录系统，你录完送他点，然后让羊羊慢点，还是就这一点来说。
[84:47.170] 您这边可以先操作，还是他们俩还是他一人？
[84:50.960] 他们是俩人一块。
[85:04.490] 身份证收好咱们
[85:13.470] 哥简单。
[85:24.480] 张哥这pos什么意思？
[85:26.890] 是吧？
[85:28.350] 没到点。
[85:36.720] 不良这里
[85:38.970] 现在的重点这边为什么？
[85:41.760] 335天你知道我们店对楼的事，冬天你知道吗？冬天上次在这里出，我们就拿你们三个半个调，
[85:51.200] 穿一衬衫穿西服，
[85:52.640] 你把这半斤肉脱了，在这里都出汗，这空调系统，
[85:56.220] 然后你走到楼底下冻的穿有活动这一类的就这坐着，所以他说
[86:09.150] 他妈不是，因而E
[86:16.930] 是不是？
[86:17.520] 当然其实我感觉太好，评估的时候
[86:23.430] 我不认识点，他减速的时候不用了，对先抬油门或刹车，
[86:29.750] 我们的小朋友两个没有，可能谁知
[86:39.200] 门口坐两分钟是有客户能收吗？
[86:42.840] 收什么？收推荐。
[86:45.240] 4256。
[86:47.020] 12038。
[86:51.900] 量大。
[86:53.130] 双玻单独的三了，
[87:00.030] 我又打
[87:01.780] 我先把脚也写到了，
[87:08.940] 叫功夫。
[87:10.420] 1356723了。
[87:13.590] 来我给你教一下我是吧？
[87:22.110] 刷卡
[87:25.280] 老师
[87:26.810] 到
[87:27.690] 是谁把我的号码行了，他也快走了也
[87:32.900] 眼角
[87:40.030] 场
[87:43.600] 快
[87:44.740] 了。
[87:50.720] 46。
[87:58.400] 我要换张口说话，
[88:01.120] 你还了才能换到你爸那去，
[88:03.780] 他只弄你的，然后拍一个口号就完了，好不？
[88:08.540] 京A7后面都是数字I总监的号留着，等你下回你发展了下回买的时候用吗？
[88:19.250] 你就找你买了卖了，
[88:22.350] 然后你就到时候排号给你花点钱买花点钱买回来，
[88:27.410] 那就要经历顺点
[88:30.330] DNA，
