[00:00.000] 那车上面顶上黑色白色黑的，因为是全景天窗塞都是黑的。
[51:18.090] 又签了一个
[51:20.150] 也说另外签了回家给补贴公司那两个月
[51:27.770] 价格。
[51:46.210] 678
[52:28.810] 他的话
[52:56.030] 号
[53:08.420] 对。
[53:10.770] 数据、
[53:16.080] 的
[53:24.960] 的。
[53:31.260] 单位周围就可以验车还挺方便，他验车的第二中午一般休息多长时间？
[53:37.950] 我中午11:30~2:00之间休息，我就可以签约重点企业。
[53:42.980] 我还真不觉得了，但他们应该
[53:45.780] 这种地方应该是
[53:49.350] 没事这几张。
[53:55.470] 算了
[53:56.630] 不是。
[53:59.960] 你知道。
[54:01.300] 我要是能生日的时候拿着就好了。
[54:06.550] 实在是吧，我说你们送我什么我了，
[54:10.130] 我送肉。
[54:14.610] 用您的银行卡，不用。
[54:20.880] 其实我要早点比较好，
[54:23.240] 一直拖了。
[54:25.420] 稍微的早一点点就行。
[54:28.150] 说密码。
[54:35.760] 我有点忘了。
[54:36.860] 看看就这样不常用卡了，现在都了。
[54:41.310] 城楼
[54:50.290] 坏。
[54:52.770] 二
[55:00.000] 然后我写一个数据，
[55:05.400] 数据
[55:08.250] 数据
[55:11.370] 安排点。
[55:17.330] 那就还出去是吧？做好早餐。
[55:21.020] 我本来想着去张家口搬点东西。
[55:25.030] 懒得弄。
[55:29.420] 之前就拿口这边。
[55:56.090] 您签个字，您再交款，人为外人伤的。
[56:03.130] 对您说。
[56:06.800] 实际是不是我要贷款，你们能够有个优惠什么的，反正厂家现在优惠都给做到，没有服务费没有手续费了。
[56:15.090] 不像原来的话您要贷款，像您现在带了19万得收4个点手续费，
[56:21.120] 那是挣了钱。
[56:22.540] 我去复印下，您稍等。
[56:24.520] 晚上怎么试？
[56:39.160] 的。
[58:18.480] 这样。
[58:40.570] 还有别的吗？
[58:41.760] 没有，我把这给装修一下。
[58:51.400] 比如说头痛，然后一个。
[58:53.520] 收据下面带着你那1万块钱。
[58:56.360] 就完事了。
[58:58.060] 行，然后你这个车能够进小区就冲着我进场。
[59:04.940] 这车只要这边有谁知光
[59:08.340] 然后我造成了。
[59:10.310] 七千百的前景出来了，
[59:14.530] 最后的社长里面什么都有点。
[59:18.710] 行，然后就车的话您到时候看看周
[59:22.580] 在夏天邮件了，然后下礼其实也就是下午，咱还差的办法直接下礼拜什么时候过来有空说了，对，你看我6号到9号你就行，编号打开走5号6，
[59:37.020] 我一天那都什么4号5号我就差不多5 46号我给五六号5号6号，
[59:46.020] 然后如果要是因为我要是
[59:50.870] 我亲自到哪儿的话，我车牌号会随机出一个纸的。
[59:57.460] 媒体对。
[59:59.030] 不一样的，对色随机的乱七八糟。
[60:03.030] 然后我以前知道上还有保留，如果您要想用原来的号还可以再用，在验车的时候会作为新的出来。
[60:10.910] 不会用，那就牌子会作为新的，您好，听到的一样。
[60:14.690] 的对号是一样会作为新牌的时候，以前。
[60:17.570] 对可以，原来的号人大部分都会留那个号这个。
[60:22.590] 然后他验车大概是什么时间，验车有可能就得8月底左右。
[60:28.330] 因为就是说我新的临时牌要拿到10来天的药，用个10来天的是吧？
[60:35.440] 因为那里边出来一小七就是半个月。
[60:38.570] 那说完了行行。
[60:42.310] 对。
[60:44.930] 行行完了没事直接可以开始谁开车出去了就了，咱们下周行，下周您过来，咱先把那旧车。
[60:53.700] 行好没事慢点拜拜慢点。
[60:58.650] 好想好了，翻了一下。
[61:19.480] 你在路上。
[61:22.010] 我的公司我刚订了个车，
[61:27.790] 别再懒了。
[61:29.160] 差不多了。
[61:32.370] 你们不是刘哥。
[61:39.330] 你们俩那坐会吧。
[61:43.750] 没到我这玩，我把手机里去。
[61:46.960] 这游码了。
[61:51.430] 不知道现在没完事还没开会。
[62:01.720] 往前走是肯定没问题，
[62:04.840] 往后倒就可能
[62:09.140] 雷达、
