[00:07.330] 为
[41:35.170] 银行的。
[41:37.550] 今天是十一。
[41:40.960] 对。
[41:42.760] 这不是好事，做一些介绍。
[41:50.430] 就是说
[41:54.880] 这两个月
[41:56.410] 在自己的
[41:57.500] 基本上
[42:01.130] 颜色是产生后来情况，
[42:08.190] 免收2011
[42:09.730] 山东
[42:11.920] 帮我签个字。
[42:13.750] 对。
[42:15.560] 你甭提让您体验一下他流程，定睛一车，然后但是没坐装置。
[42:24.420] 体验一下我们要求你加我微信我有你
[42:30.330] 你跟我说句话，我拉拉到前面介绍了。
[42:36.000] 对你到时候看你。
[42:41.120] 你哪一天？
[42:42.390] 一点都
[42:44.840] 你们做，
[42:46.670] 谁知
[42:50.040] 一下根据。
[42:52.370] 好，所以现在咱们0点
[42:54.410] 我把207的那个人拉进来，
[42:58.390] 分期的，
[43:00.250] 负责奔驰金融的分期的，然后
[43:03.330] 现在在进行其他的店也不能做，全部做了，主要是为了
[43:08.590] 延保什么上王牌把给交上去了，交我这新车办完之后，
[43:16.440] 然后带你去搜搜找找，稍后那哥们该多少钱交税，7000多，不是刚才说的是
[43:22.840] 卖
[43:23.810] 百六十
[43:25.680] 了。
[43:34.580] 还包括
[43:35.730] 耗费首付
[43:39.120] 50%。
[43:40.920] 多少钱？
[43:42.220] 20。
[43:43.490] 50%怎么就20多了？
[43:45.920] 了没有20 10 10
[43:48.720] 13万14万14万块钱不到。
[43:53.820] 27%，
[43:56.560] 然后再走十八七，每月还100块钱利息20多。
[44:03.550] 100块钱每月花100块钱利息，然后不是最后还款，最后一个月274860是吧？
[44:10.470] 2748003。
[44:13.160] 都有。
[44:15.080] 咱们现在以电子课程为主。
[44:18.450] 稍等一会我们找什么？
[44:23.920] 你算啥？
[44:25.300] 那人是看过吗？
[44:27.620] 没有。
[44:29.040] 看过心肠好，油漆穿
[44:32.700] 好的。
[44:34.860] 看到那个的时候，
[44:36.750] 谁知
[44:37.900] 24318咱们眼睛已经超
[44:41.190] 不看现场没有，也能和他们好像有些记忆没有。
[44:46.000] 东西，但是
[44:47.810] SUV你可以看看
[44:50.290] 环节应该是什么，你看资料不要还有
[44:54.820] 那么严格吗？
[44:56.190] 对。
[44:58.190] 在。
[45:06.960] 我去签个字，你稍微等我一下签字。
[45:11.690] 选项。
[45:12.770] 毛病
[45:16.910] 购置税没上，保险没交。
[45:20.690] 13万多那些车货单价
[45:24.210] 345,000。
[45:28.310] 咱们转看看别的车颜色，
[45:32.540] 我看实车颜色，看看
[45:34.880] 质量这块会有
[45:37.980] 自杀有点感觉不一样。
[46:14.810] 17万多。
[46:19.910] 8000美金保险的话
[46:23.960] 是72
[46:26.050] 17万辆的2毛7000多。
[46:30.900] 你说还18万
[46:40.330] 是吧？
[47:16.480] 钱真没钱。
[47:18.190] 我还有钱都给你凑点钱。
[47:22.390] 什么俩人我凑
[47:25.030] 收成我的朋友
[47:30.110] 跟谁银行卡不是咱俩的，
[47:32.380] 我不
[47:34.170] 没有我说过扣三分。
[47:37.470] 要不你不知道吗？
[47:39.680] 不，我要说的。
[47:41.630] 行，我就说最后一位，那也行了。
[47:46.860] 你上课也没什么，这也没交钱。
[47:50.930] 还找我要。
[47:53.050] 没钱。
[47:58.000] 欠我钱没还。
[48:00.530] 你没交钱不让你还钱拿了，
[48:02.780] 我等下个月开工资才能给还了。
[48:06.590] 你这个月也没给我，下个月给我两个月工资加起来1万了，
[48:12.560] 希望达成我想把房子还给3000。
[48:15.210] 怎么花？
[48:18.390] 这个话题了。
[48:20.610] 什么号码？
[48:21.800] 就是说花多少钱？
[48:25.220] 还有3千零花那2000块。
[48:28.070] 那本建行哪里呢？
[48:30.720] 但是现在有5000块钱，
[48:34.520] 我他妈把3000转给你，那2000自己不用花，那不是。
[48:38.530] 你生活费
[48:41.020] 5000块钱，你把我的生活费都给我算进去。
[48:46.590] 真逗。
[48:47.940] 哪儿有工厂让他的4块？
[48:51.020] 也没有。
[48:53.120] 月
[48:54.370] 上个一个月2000块钱生活费，最终半个月得1000。
[49:15.050] 要不然你就确定一个联盟
[49:18.620] 概念。
[50:22.760] 加一点
[50:23.680] 的。
[50:27.700] 的
[50:29.450] 感动，
[50:31.360] 其中的，
[50:36.710] 有的
[50:38.120] 包括
[50:42.360] 主要
[50:48.360] 或者是总共上了
[51:08.880] 储蓄卡。
[51:09.960] 走。
[51:10.720] 走去楼上。
[51:14.930] 可以发现了你我说完了还不了了，不管打消不了，你买车买房以后不转，
[51:21.890] 经常买车买房以后都不敢，这不能不正常。
[51:24.960] 对，修车可以。
[51:26.750] 你说维修保养多少发展，但是先行支付就不让。
[51:32.130] 因为社会在承包
[51:37.640] 都没想
[51:39.090] 把这个额度给你们。
[51:41.440] 不用了，但是他花了收费
[51:45.520] 的。
[51:46.700] 后来没有
[51:48.380] 没有银行这是你这不银行不让干什么不愿意
[51:53.820] 作为
[51:55.210] 9月份
[52:02.570] 多？
[52:07.200] 万
[52:08.740] 谁知
[52:11.010] 的
[52:27.850] 醒目。
[52:44.610] 乖乖活动，
[53:37.350] 马上
[54:35.330] 把咱给我一张
[54:37.100] 典章都给我来一下，
[54:44.120] 我就放这里给你。
[54:46.570] 知道吗？这收据跟合同放在里头来提车了，把这工资拿回来了，
[54:51.240] 按照那张收据，然后这1万块钱直接给你收房了。
[54:57.640] 现在没事了，
[54:59.890] 就办贷款，等我把这放下哥们儿，
[55:07.240] 没交车，完了你这就看
[55:10.280] 张
[55:11.440] 没用。
[55:14.010] 等
[55:16.240] 不管了过来。
[56:40.930] 5.2
[56:43.630] 的。
[56:45.600] 完了
[56:46.990] 废话。
[57:43.960] 然后
[57:44.820] 去玩了，然后问一下谁知
[57:48.750] 什么指标是领导
[57:52.090] 房款有人。
[57:53.920] 您这边没错，咱就上完了。
[57:58.040] 到后来看看。
[58:00.750] 具体的我问只有一个微信群，我们把盒子需要的手机
[58:05.080] 给你发手机，然后前提首先给大家介绍您的身份正反面，您拍一个片子，
[58:09.830] 然后剩下的就是一些信息这个东西，
[58:12.580] 信息类的手机，然后信息的您编辑成文字发给我们，
[58:15.560] 也不用任何证明，比如说您的手机号，您现在的居住地址，大概的支付年限，
[58:21.350] 然后您现在的工作单位名称，然后大概的工作年限，
[58:25.120] 然后您要离婚就配偶姓名成长手机号，那么您也不用还有什么
[58:30.910] 然后奔驰现在就是电子申请给您上传到系统以后，您手机会收到一个奔驰能发短信，
[58:37.130] 里边有一个链接，然后需要您按流程登录一下。
[58:40.000] 您进来以后内容我的天马，
[58:42.880] 您信您能看到您的一个助力，谁知
[58:46.720] 对您并没有空间，
[58:48.270] 还包括您购买的具体的付款、成交价格、首付比例、价格以及月供利率，
[58:53.770] 您自己在手上原产地，
[58:55.180] 然后到时候您会拿男生和对象
[58:57.910] 算对不对？
[58:58.880] 然后没问题的话直接确认。
[59:00.550] 很简单说的话远远
[59:03.450] 谁知
[59:04.950] 也应该就马上能够发出，
[59:08.500] 就是说现在我什么都不要，钱我没用。
[59:11.730] 成功的这一点就这样的，对咱们变成一个大的，然后还款那就是宁夏
[59:19.510] 陈列
[59:20.460] 中国建设这4个公务人员注意的，
[59:23.560] 对别的目前工程建设，
[59:26.860] 工商农业工业建设，
[59:28.920] 然后以后能保证每月卡里的100来块钱就能到。
[59:33.590] 对了。
[59:35.490] 然后今天下午上班我就说
[59:39.900] 然后你们颜色
[59:41.600] 没有。
[59:42.450] 计划里面
[59:44.520] 你们大家
[59:46.130] 还是导演，
[59:47.820] 然后回家了。
[60:00.200] 继续
[60:02.210] 上。
[60:19.070] 右边。
[60:21.950] 上的吗？
[60:32.010] 直接。
[60:33.560] 周三行你说周二过户去。
[60:36.420] 我周三上班，晚上有可能过来。
[60:40.430] 周二你要是上午能完了，下午
[60:43.250] 今晚睡到下午。
[60:44.440] 上周二过来您交钱了吗？
[60:47.920] 要走过去，然后
[60:49.030] 一般
[60:50.150] 要能开走让你开我也开不了，我不可能我一个人把两车都开完了，不知道了。
[60:56.690] 我就光坐车看到我了。
[60:59.520] 咱们看完之后然后
[61:01.620] 把密码给了，你什么开都走了。
[61:04.060] 了。
[61:07.760] 那会儿不是票据吗？
[61:09.360] 开出了发票我就能选牌了，没跟手机。
[61:13.020] 下面选等指标说一遍行。
[61:15.720] 你扫码说一下，开车了，我开了我那时候嗓子一个。
[61:20.200] 你得交钱了，时间够了吗？在早上出车最后一个区域，然后再找一个房型，
[61:27.500] 刚才发两块钱卡。
[61:29.670] 不能。
[61:30.380] 他没法在
[61:31.810] 让我媳妇在找一个了吗？不行，他那一个车子绑票了。
[61:37.200] 一个车号对一个好看。
[61:40.730] 行吧？
[61:41.780] 在微信里说好吧慢点。
[62:04.840] 谁知
[62:09.990] 可以开款专业的人做专业的事情吗？
[62:13.950] 我不用开了出来。
[62:16.090] 没事了。
[62:17.080] 那么早有没有吃亏了？没有的也有常规的。
[62:23.470] 谁知
[62:25.370] 你不就是这样的吗？
[62:27.710] 只能。
[62:29.240] 你说的是这样的，上午
[62:32.720] 在干嘛？
[62:37.690] 讨论放在忙着
[62:39.160] 的。
[62:40.360] 对跟车型怎么来拿呢？
[62:43.480] 王医生官场那个号码。
[63:42.690] 看了怎么说。
[63:44.730] 明白，我觉得。
