[00:03.830] 您好。
[49:03.230] 而且刚才
[49:11.360] 就跟逻辑
[49:12.960] 小狗都是一样的就行。
[49:20.190] 这
[49:21.430] 哪一年收入？
[49:22.980] 咱们国家手机三年前
[49:27.620] 2000
[49:28.760] 不没那么。
[49:31.870] 最近这几年应该是不算4年了，16年。
[49:37.490] 你跟奔驰协议具体的话，你觉得你怎么样？
[49:43.390] 稍等马上。
[49:46.380] 分支您说那款轿车吗？因为C的话现在好多其实卖的你比如说价格包括价格以外的话，他目前现在有1.5T
[49:55.330] 对吧？您如果说一样的对
[49:59.030] 一样的价钱，您何必要买一点武器吗？因为其实可能奔驰相对来说就是说可能内饰的豪华感，
[50:05.690] 这个确实是您一眼就可以看到的。
[50:08.740] 这是对，但是相对来说像环保方面，
[50:12.570] 沃尔沃做的会更好一些，车的话平常像您开，但是车里肯定会说做老人孩子，
[50:18.290] 这样的话其实整体对健康来说还是说比较挺大一个
[50:27.900] 说算了。
[50:29.260] 我们这有食堂，
[50:31.360] 主要就是。
[50:35.390] 多一些，看你怎么
[50:38.920] 你哪张两个车
[50:41.090] 的？
[50:42.050] 一个是。
[50:43.020] 就2个配置P4个都给你算了。
[50:45.490] 这上面是低配的，对低配办12 17，高配办齐30万，两个车队主要差的像自动驾驶，
[50:54.670] 座椅的推脱，导航要是经过协商霍山使刹车
[51:00.000] 上路对。
[51:03.090] 所有的费用购置税保险，但是保险我是给您预估的一个范围，
[51:08.220] 在1万左右，但是我给您算的是1万，但是现在我可以根据咱们自己情况挑选
[51:13.830] 一
[51:15.050] 差不多30是吧？其他的还有什么贴膜干啥，这都包了零头的。
[51:21.070] 没有，这个咱们一个完就是驾车，对，你要是装饰的话，我是没给您算的上是。
[51:27.470] 整个的做旧车都什么都办完了，就这个点是吧？所有上面该用的都购买了。
[51:33.610] 购车购置税、保险上牌没别的费用，然后我那个车是要评定多少钱吗？我们咱们店里有评估师。
[51:42.300] 对，然后到时候会过来评估就完事了，基本上大概有个20分钟到半个小时时间给您出一个准确价格。
[51:49.200] 前几天？
[51:50.630] 12:30小时
[51:53.090] 了，
[51:54.080] 要在我们食堂先吃，在我们食堂吃午饭，
[51:56.700] 不用钱。
[51:58.320] 现在
[51:59.380] 不行，吃午饭了。
[52:02.080] 吃了多少了？
[52:03.760] 水倒是没少，卖多少钱我看看。
[52:06.520] 刚才就应该让你
[52:12.070] 学生来了。
[52:13.560] 你先吃饭去，要不没事我这没事。
[52:17.860] 对没问题，我。
[52:20.340] 你问问他是不是也在吃饭，人家我给打电。
[52:23.160] 对他来评定你去吃饭，我们平常可以打。
[52:27.980] 马哥你在吗？
[52:29.990] 你打。
[52:30.780] 你休息我找谁给看车。
[52:34.080] 休息。
[52:37.060] 对。
[52:39.240] 行，你帮我叫个人过来好吧？
[52:42.480] 好勒，要不要吃点小灶饼干小饼干？
[52:45.860] 好。
[52:47.650] 黄山山上
[52:49.360] 还不能吃。
[52:54.910] 霞加油。
[52:59.980] 三
[53:02.920] 花。
[53:03.660] 现在能不能分清？
[53:07.640] 妈这个可以什么呢？
[53:10.350] 首付的话一般就是50%，两年没有利息。
[53:15.710] 两年没有。
[53:16.750] 50%10，相当于15万。
[53:20.030] 15万两年还清是吧？对，一会我让银行人给你算一算，他们都在。
[53:26.120] 一会就给您确认一下，二手车看咱们租车价格确实是。
[53:30.540] 麻烦了。
[53:31.940] 去想方法，
[53:33.550] 就可以血压是吧？
[53:35.810] 他妈妈怎么样不行。
[53:37.690] 买大概看了一下，
[53:40.140] 德国不断精锻抑制剂比疫苗快的多，或者获过诺贝尔医学奖。
[53:47.830] 我公司当中专业记得
[53:51.830] 这一秒也算不对，它比一年要快多了，
[53:56.180] 它是阻止病毒，它是除分的感觉。
[53:59.310] 言语
[54:00.780] 做绝育手术的段子，但是
[54:05.470] 所以
[54:06.470] 说
[54:10.320] 你在和国外的的确还不行，
[54:20.050] 唱很好听的。
[54:23.360] 场。
[54:25.200] 的
[54:29.750] 小
[54:31.230] 小孩是吗？
[54:33.480] 花。
[54:35.830] 对。
[54:37.360] 要有7今天赚钱。
[54:42.800] 就跟他接触第一天661818你们搞活动吗？
[54:49.680] 618有。
[54:51.570] 活动力度不大。
[54:52.990] 力波。
[54:54.770] 格差不太多，因为本身价格可能不知道。
[54:57.660] 送的吗？
[54:59.550] 买的时候再给您申请，这都没问题。
[55:02.370] 考虑什么时候换车，大概时间计划
[55:05.430] 就完了，行，我下去给你拿个彩页或者颜色什么的。
[55:16.490] 你说严防，
[55:18.280] 现在他反而买车的人多便宜了，买车的人买房的人，买房的人也可能
[55:25.190] 价格下来了，车房子想宝贝
[55:28.680] 慢点。
[55:30.150] 预先的玻璃要到国际天天去。
[55:33.660] 很危险的，好。
[55:35.650] 买。
[55:36.510] 他拿他俩发布。
[55:37.760] 俺应拿个彩页去了，去到看看老爷岭相亲，
[55:42.480] 冒烟的快去看看，
[55:46.930] 我感觉我就挺喜欢这种东西，
[55:49.200] 又没味用，又简单特别细，就这一类的东西。
[55:53.270] 我就拿个饼干吃去。
[55:56.650] 我到时候我可以去好吧？
[56:06.470] 我给拿去。
[56:10.950] 回来。
[56:34.320] 的
[56:36.160] 一
[56:39.580] 给
[57:12.050] 你也坐这。
[57:19.170] 刹车有见过。
[57:20.790] 现车吗？
[57:22.360] 发动机存渗油风险一般都写，完了就在这，我喜欢这个椅子，这里有个凉快水花，
[57:30.460] 知道吗？
[57:33.680] 做。
[57:34.680] 桃花多少了？1/3好像咱们赶出来这款式之一的三层暑假。
[57:41.050] 有的是两个是吧的一起，对，这是最的对象，这两个睡眠。
[57:50.290] 不是他运动。
[57:51.420] 对，大小是一样，风格。
[57:55.440] 样子就像
[58:08.240] 没用一样。
[58:09.660] 谁知
[58:12.190] 我要微信中的不去，
[58:14.980] 之一之远的都有车，中配高配都有车。
[58:19.630] 刚才不是说没毛病，
[58:21.480] 因为它就分两个配置，
[58:23.580] 也重点和你说的佩中间对不对？因为他就两个配置。
[58:31.080] 再低的话有T3的。
[58:32.730] 但是P3的话对。
[58:45.880] 是我催他一下，反正应该就这一两天尽快过户，到过户的时候我跟您说找身份证怎么了？
[59:13.280] 白色的这种。
[59:15.880] 白色卖的多。
[59:17.580] 黑色的卖的特别好。
[59:19.370] 您说小对，因为白色的话本身就说
[59:23.710] 新脏，而且白色挺大。
[59:26.510] 其实这车可能刚才您试驾坐后排感觉怎么样？
[59:30.660] 因为其实我的高度的话，
[59:33.460] 做的开的话会其实更好，
[59:38.110] 还可以做到副总。
[59:43.140] 看看叫我说
[59:52.460] 他们今天弄不了就
[59:53.500] 白天过来。
[59:54.570] 好了。
[59:55.560] 我过来改天过来没事走吧。
[59:58.080] 我感觉过来装把这个产业拿出来，
[60:02.580] 来给我们。
[60:03.460] 没事。
[60:05.460] 大概这里头配置你都配的什么内饰？
[60:09.720] 没事见面。
[60:11.240] 都随便挑对象，不过目前我们比较多的老师驾车这块公司
[60:16.740] 是哪的？
[60:18.410] 不吃。
[60:20.490] 对的。
[60:22.300] 好吃咸的东西。
[60:24.460] 中间那个女孩知道是这个吗？
[60:28.840] 这
[60:30.020] 一定是叔叔的方式知道吗？
[60:33.700] 外面
[60:34.560] 给妈妈
[60:36.470] 好评工作就是我这边的。
[60:38.550] 对，他是做一个综合。
[60:40.330] 就是一一起的公厕是吧？
[60:46.170] 是吗？
[60:47.770] 这种
[60:48.980] 软不吃。
[60:53.520] 违法。
[60:54.890] 这边是咱们
[60:56.640] 展车也是综合的，对错不是粉色。
[61:00.710] 然后中台
[61:03.940] 他不是那个地方。
[61:06.450] 刚刚你待我是假不是颜色也是这颜色。
[61:10.570] 要是买这个颜色你要在一起，我就问一下我一起，他说有资金也
[61:16.700] 喜欢的做。
[61:19.090] 可以。
[61:22.670] 行，快吗？
[61:26.560] 不下了。
[61:28.050] 那就算了，你要是慢的话就不吃。
[61:30.900] 都是了。
[61:34.710] 不是，这块田地也甜甜不知道。
[61:38.360] 还是不便宜。
[61:40.630] 住的远吗？
[61:42.200] 对，那就看平常朋友之间
[61:45.540] 要看什么，平常时间，到时你过来给您评估一下。
[61:50.030] 但是熊本就可以了。
[61:52.200] 驾照我刚才给您了，没有
[61:55.570] 了。
[61:58.340] 给我。
[61:59.220] 给您了吗？
[62:01.200] 明天驾照
[62:12.330] 就吃点吃两口吃了。
[62:14.480] 饭也吃。
[62:15.360] 家里一点
[62:21.810] 最近还搞成大米的活动。
[62:23.870] 因为现在月初到时候主要还是看一下我们
[62:28.140] 店里这边
[62:29.160] 有活动提前这么对，活动主角肯定。
[62:33.100] 国庆十一。
[62:34.530] 也就是
[62:36.450] 现在ge
[62:37.960] 对81九一一般都没什么大的价格，对，不会差的特别多，其实搞活动也不会说一下给您再优惠个1万个万8。
[62:45.270] 一些配置，
[62:46.680] 或者给家里什么用一些那些快，对，一般您想平常给您优惠6万，不可能一搞活动再给您优惠个7万8万。
[62:54.610] 对，因为现在的话其实价格优惠的话，本身其实车不挣钱，
[62:59.820] 收得比较重。
[63:02.030] 到时候这些东西都可以谈是吧？
[63:06.010] 行，我们医生送小汽车，
[63:08.580] 小模型汽车用它加进去，到现在他不。
[63:12.240] 玩。
[63:13.430] 原来是别人送我都买去不送一个。
[63:16.710] 好，谢谢。
[63:22.070] 放那个下去吧。
[63:23.600] 今天的
[63:24.950] 拜访一些的希望。
[63:27.020] 没事有到时候给你发微信，行行，你就为此交行好，谢谢。
[63:34.470] 吃完了没？我们孩子还要底下有。
[63:38.170] 别管了没事不要
[63:41.930] 打点一下。
[63:43.480] 选点。
[63:52.550] 然后我们这边有个24小时电话回访。
[63:54.750] 我们这边电话对，那还去别的品牌看看，
[63:58.910] 哪个地方上门找我们工厂。
[64:01.450] 对。
[64:13.720] 你现在都能拿下来了吗？真坏了。
[64:17.000] 这两块。
[64:24.320] 然后输入您车牌号就可以了。
[64:29.290] 其他长在前面努力一样。
[64:31.390] 张不是的现在。
[64:33.530] 不一样一样基本一样
[64:42.080] 的。
[64:58.360] 上海
[64:59.620] 早。
[65:04.280] 包括今天出去了，
[65:06.350] 去了怎么去过？
[65:09.120] 去过你不还是不买吗？
[65:10.980] 去有什么意义是吧？
[65:18.510] 因为抑郁症他
[65:20.880] 谁知。
