[00:00.010] 我出来了手。
[55:20.970] 中间后视镜您都可以查一下。
[55:23.480] 写好之后，然后咱们见完现在
[55:34.840] 然后座椅
[55:48.080] 咱们激动还是对，然后咱们按再往下一下。
[55:52.640] 啥好事不电子的你往下再拉一下，按一下对低档它会在仪表盘上显示您不用低头，
[55:58.870] 这样操作起来比较安全，这是第一例，就是D档了，那一下P档了，对。
[56:10.780] 对。
[56:12.010] 怎么解除把水上运动，您比如它自动解除电子，坐下，用U锋左边来车，
[56:40.110] 咱们前面这就可以上走路，
[57:32.400] 因为可能刚开始
[57:33.650] 第一次开这个车跟你的车不太一样，所以说还会稍微有一点有什么不对陌生的感觉，油门踩深才钱还可以，可能掌握不太好。
[57:42.420] 有空
[57:43.420] 放在不同人，
[57:44.680] 有时候上去生活，
[57:46.040] 虽然强迫
[58:05.850] 约好了的话，你采的话你才下一点，他会给你一个反馈，你持续地在生产，还会再给你一个反馈。
[58:11.390] 这样的话有时候不会出现咱们刚开上车，也不知道给多少的感觉，稍微适应一下就好，比较好适用的。
[58:41.240] 能下火车
[58:42.470] 动能再往前1.0出口处对不对？
[60:12.130] 怎么还在往前沟通？
[60:13.580] 对，咱们刚才这出口不能进，咱们要到前面宝石街。
[60:18.260] 在口进。
[60:21.680] 他放下进去，
[60:22.870] 调香很聪明，在放水重新弄。
[60:26.690] 这个东西。
[60:30.830] 前面这小车出来的有点小山进去，
[60:53.710] 从前面
[60:54.600] 奔驰展厅沃尔沃展厅要call还是右转？
[61:03.840] 从后边有被甩的话，
[61:05.990] 还有什么？
[61:09.190] 刚才
[61:17.070] 到
[61:18.300] 刚刚我们谢谢
[61:23.750] 对就可以。
[62:24.720] 非常。
[62:32.310] 没关系，往下推。
[62:33.800] 再推。
[62:34.780] 对。
[62:36.790] 再催一下，对明白，还不开车了吗？OK？
[62:59.280] 问一下，对。
[63:00.200] 已经P档了，然后咱们用开关你按一下它起火了，
[63:04.570] 然后就走了。
[63:05.950] 没车你直接熄火就行。
[63:08.850] 对，然后咱下车他就挂了。
[63:12.100] 好，然后您下车开车门小心咱们在您身上凋谢。
[63:17.690] 然后在刚刚有人在试驾，看他回来了没有。
[63:29.250] 知道真相的时候怎么着？
[63:31.370] 对，刚才有人在。
[63:32.960] 亚
[63:45.080] 有报警了。
[63:46.320] 我可以你在你的伙伴对，但是你新的车还得。
[63:51.420] 你要用你的旧车置换像旧车的牌，还是你就想用你现在的指标，对，你要
[63:57.830] 想用这个指标的话那就不行，因为你这指标名下你名下没有车，
[64:03.450] 如果说想要置换的话，您就车就给我们就行。
[64:06.970] 如果你考虑租出去一个，你完全可以用，你想卖车置换，这样比较方便，你直接把指标送出去，
[64:13.760] 不然你有一个车，你想租指标不是很方便。
[64:23.960] 刚才你明白我看看吗？
[64:27.710] 装车的过程交流，
[64:32.040] 如果说等太长时间的话，可能会有没有开通时间？
[64:43.640] 没办法估计得等一会儿，您下次再约。
[64:48.150] 等下还有别的事。
[64:52.440] 咱们给您算个价格。
[64:54.770] 行。
[64:57.310] 你想算哪款车？
[64:59.390] 谁知。
[65:00.820] 行，咱们到里面坐一下。
[65:07.040] 一下也可以。
[65:10.890] 申请。
[65:11.590] 对。
[65:14.470] 咱们坐里面我给您拿个报价，那您坐这稍等一下。
[65:19.800] 打电话。
[65:35.680] 对。
[65:38.470] 预计是差不多按正常400万左右
[65:43.040] 了。
[65:45.580] 4:30左右。
[65:51.240] 场
[66:00.220] 月。
[66:16.690] 我不信。
[66:17.630] 我不愿意咱们没有别的就监视。
[66:30.260] 中国
[66:34.770] 眉毛没有聘请的历史
[66:39.200] 24，
[66:43.050] 除了这个好像应该是一个正常的反制。
[66:46.710] 当时美国和俄罗斯的完了之后，俄罗斯也关注了，
[66:51.520] 然后那边
[67:20.310] 花。
[67:33.300] 谁知
[67:37.900] 我说
[67:41.660] 不是三，
[67:46.890] 你现在给我找麻烦。
[67:51.170] 有点不太
[67:54.110] 说什么。
[67:55.910] 你看着好像没听过，然后礼拜六
[68:00.370] 怎么体验点直接送出来，
[68:04.220] 考虑这些方面，
[68:07.330] 产阶层就能够见到
[68:12.210] 咱们颜色的话你想什么颜色的？
[68:14.660] 刚才那是白车是吧？那是白色的，那是黑色棕色。
[68:19.310] 内饰的话，
[68:22.250] 中超啥中视那个是咱上面看中的跟棕色的，
[68:28.550] 对你的领导相等，先上，
[68:33.830] 比如才能发挥别见，
[68:38.570] 还有什么大的化粪池，
[68:40.690] 还好多天，
[68:42.790] 可能来地块已经提到前面了，
[68:58.030] 确实是
[68:59.070] 这个号码要想通过商务的这样，
[69:04.650] 但是最新一设计真是觉得
[69:07.810] 这是我跟
[69:08.760] 但是人家就是这么解决的方法，
[69:12.160] 全都塞着了，知道吧？
[69:15.070] 那就解决了，也不是都省了，连开车子都省了一个窟窿给了。
[69:23.730] 您在小时候这么简单的
[69:25.890] 望父着急了，
[69:28.260] 不可第那可贵了，然后就赶紧的给他们了，合肥多少人？
[69:35.420] 我公公工作内容
[69:37.240] 公司秘密何在？吃饭两
[69:41.800] 咱们这边考虑分析，有一些分析方案，
[69:45.070] 先不考虑还是环流成绩一般，
[70:00.070] 基金小时。
[70:01.530] 跑车哪个？
[70:02.580] 吉首差不多。
[70:04.350] 再用再高一点。
[70:06.310] 到家之前先给您看一下咱们的服务公约，客户为尊以礼相待，重新经营、合法得体，明码标价，公开透明，配件渠道进行公示，绝不捆绑销售，
[70:15.030] 然后绝不使用甲见一次一次充一次充好。
[70:18.670] 然后咱们下面是40088188是咱们这个节目电话，
[70:23.120] 咱们这个是奔驰最新的全国统一报价单，给您看一下您的姓名电话购买的是
[70:28.800] C260LMCI do款箱，然后颜色是白色，外观内饰是棕色，
[70:35.500] 然后车架346,800，咱们用扣的金额是276,800，需要您交一购置税是24,795左右，推荐您购买的是精品装饰17,800，
[70:45.920] 然后咱们再上门的服务可以给您提供的价格是2500元，保险的话预计是1万左右，合计下来的金额是331,595元，不对。
[70:56.080] 在增速的话，精装的褒扬装点包含的话是隐藏的行车记录仪，然后贴膜前包围的脚垫和后备箱垫，
[71:05.270] 基本都你车上肯定要用的，你基本装着别出去也就不用再加装什么了。
[71:09.680] 而且咱们记录仪都是隐藏式的，不是一个大方块，查联系那种线没有的，就是在咱们后视镜下方隐藏式的。
[71:17.100] 下一个at的话，你用手机就可以看出留遗嘱的情况。
[71:20.710] 我觉得安全方便，贴膜的话，咱们都是有质保，质保5年有任何图片细胞随时回来找我们。
[71:30.520] 您看下报价单他们没有什么疑问。
[71:32.900] 商三。
[71:36.720] 那电话写错了。
[71:40.140] 没事，是因为这个可以给您的。
[71:46.470] 我以为你们要留下没事。
[71:53.150] 家伙来讲的话其实差不多
[71:56.480] 这1万块钱的保险的话是给您的预估保费，看您上的多就多一点，上的少那就少一点给您做一个运作。
[72:04.040] 什么1万块钱左右。
[72:06.890] 我看着新车保险，
[72:08.920] 就这些这么
[72:10.560] 保险公司你想上哪个保险公司，然后下面的保险险种一般客户都会上的，就是车损三者盗抢划痕专列，从三方不计免赔，基本上下来就是1万左右。
[72:21.000] 如果三者你上的高可能还比这个贵一点，你要三折扣，上午10万基本就够了，三五百块钱，对，我就说这个金额就够了，就看您自己
[72:30.070] 你要说想上三者200万200万可能2000多，比这个可能就得多个1000块钱左右。
[72:36.880] 这4个保险公司的话是2个都是一样的，不是我说这事跟您店里合作，还是说单独找的，您可以来了就直赔，您是这个意思吗？对可以的是吧？
[72:47.220] 行。
[72:51.730] 分期的话，
[72:53.860] 分期分钱算就很清楚，可惜咱们没有手续费的，
[72:58.280] 但是会花点力气，但是现在
[73:01.990] 看您做一些理财投资，有些收益高的话还是比较划算的，而且不影响咱们就一次性不需要拿出那么多钱。
[73:09.400] 而且如果说咱们想要D月每个月只还几百块钱利息的，然后到年底就到到期之后整个还本金的，
[73:16.430] 有这种的话你每个月一点压力都没有。
[73:19.950] 还有这种。
[73:21.280] 对，可能相对来说的这种的话比较方便一些，前期后边还有这种
[73:26.540] 这么吹的。
[73:28.080] 这就是实际利率是多少，对，一个月你每个月还的就是利息。
[73:33.530] 我大概给您看一下还行，这种话他直接利率是多少就是多少。
[73:39.640] 如果要是什么本金和等额本息的这种
[73:43.320] 其实会差一点。
[73:50.210] 这个是首付50%，
[74:06.200] 这个是首付可以到30%，
[74:09.780] 首付的话是103,000
[74:13.590] 400，然后3 36期每个月还799，这799就是你的利息，剩余的三年之后您再还就
[74:22.690] 20,030年剩的是273,700。
[74:30.580] 对，到期之后三年之后。
[74:33.820] 比如说8月1号，您三年之后的，
[74:36.600] 7月30号你再还这799
[74:40.950] 19平了，
[74:42.520] 有三年36，
[74:45.110] 增加1万173,440，这样首付是10万，不你就790
[74:51.650] 19×36就可以了，不用，然后11
[74:55.680] 17173,400
[75:00.600] 三四万元，然后它是三年的
[75:05.830] 到
[75:08.120] 这真是。
[75:14.680] 其实你如果说最普通的那种理财肯定不行，你肯定要有一些其他方式的投资方式
[75:21.960] 号。
[75:28.260] 说。
[75:35.700] 都比较划算一些，因为你不会对你的生活有任何的压力，每个月还几百块钱吃两顿饭就可以了。
[75:43.840] 少去外面吃两顿饭，然后能够这个月还了，但是你总体算一下的话，因为
[75:49.630] 现在的这种金融这种经济市场情况，你如果说全款来买车的话，可能没有那么划算，因为现在
[75:56.710] 金融是这样的，你可以比如说前两天股市比较好，你可能对吧，
[76:02.370] 做的好一些的时候可能就赚回来了，但看您做人
[76:05.920] 贷款方式也特别多，比如说在低首付的少记一下你在哪写。
[76:11.910] 可以没问题，103,400是吧？
[76:15.240] 3400。
[76:17.390] 收多少三不是少数的少量红糖。
[76:21.980] 然后你这是手吗？
[76:24.730] 74799 36。
[76:28.550] 34。
[76:29.440] 17万。
[76:31.430] 3374。
[76:34.560] 其实算出来是1.5万
[76:38.240] 三。
[76:42.100] 这点钱。
[76:43.740] 不用给你整合其他那种还款方式就直接给你算出来了，因为这个不影响你其实有一些可能算这可能利息多低一点，然后感觉利率低，但是你每个月都在还，可能每个月还个五六千六七。
[76:56.310] 其实你在三年，比如说你贷三年，你并没有把你贷款的所有的钱用来产生收益，这个是你完全能产生收益。
[77:03.120] 贷款的钱的话大概从1.5~3，就看你的贷款时间多长时间了，
[77:09.870] 我大概算过，所以为啥我都想全款，就是因为贷款的各种方式我都算过，
[77:15.290] 就唯独这种方式不算，对，比较简单的是我的基本RNN。
[77:20.180] 反正你要那种普通的正常的首付50%的话，每个月要还4000，也得还4000多还三年，
[77:27.740] 你就要留出一部分钱，比如说我有全部的收款，你就要留出给5万块钱，就得第一年来还，然后你收鱼的你才能做一些理财收入。
[77:37.000] 然后你第二年你在流出面子。
[77:39.580] 对不要买，而不像这么简单，你所有的金额你可以做一个比较固定的还是一大笔钱，这样可以做一个固定的这样的
[77:46.190] 对吧？投资产品比较方便，
[77:48.310] 收益也高一些。
[77:50.840] 17万钱，
[77:52.810] 我能超过50百姓丰衣足食。
[77:55.520] 来看看，
[77:57.760] 感觉不到钱。
[78:00.040] 没法提高我们来提出来。
[78:05.430] 这个倒是可以考虑
[78:07.160] 的。
[78:08.200] 对，简单，没有那么多繁琐的罗嗦的，对，也不繁琐，公示一下能算出来能改几个数，有没有现成的表，
[78:17.790] 只不过就觉得
[78:19.100] 太麻烦了。
[78:20.800] 还的又多，其实你并没有拿这个钱做到完整的收入，可以坐在作为收益来说比较方便，适合目前就有这么多。
[78:31.260] 返点还一个三点可以，但是车辆销售量，但是你利益来讲的话你出的多对。
[78:38.130] 你说比如说装进袋200万，
[78:40.520] 你还200万，
[78:43.540] 对，利息还就要花那么多了。
[78:47.340] 确实这样。
[78:49.400] 行，咱们报价单上您还有什么疑问吗？暂时没什么了。
[78:54.240] 您这边服务也挺好的，然后
[78:56.820] 咱们明天会收到一个服务评价短信，麻烦你给我评个5分，就这样的。
[79:01.740] 这两个肯定是有保障的，然后
[79:05.260] 一般来讲的话，咱们店里面会有一些促销的活动吗？会有，就看您回去怎么考虑，就是说您购买周期。
[79:16.210] 个人建议你还是其实最低的话就是说可能销售淡季的话就六七月份，
[79:22.900] 我们算汽车品牌，汽车行业里面客户相对来说比较少的时候，好多客户说
[79:28.680] 金九银十等到九十月份，其实不建议你等到九十月份或者年底，因为那会车源特别紧张，客户又特别多，你可选性还有优惠都不会特别高，
[79:37.420] 现在的话还是比较合适的。
[79:39.440] 所以您可以考虑看看，咱们这边的话周六可能也会活动，您要是说有时间的话，您也可以过来再看看。
[79:46.780] 但是您要确定下来的话，咱们其他都可以谈，行。
[79:51.070] 因为主要是今天
[79:52.860] 出来办事儿就刚好够了，进来看一下再看一下，咱们这边估计今天奥迪还有沃尔沃，对，然后下次来的时候就看看
[80:01.510] 可能要一起干啥，首先可能还是奔驰是吧？
[80:04.730] 咱没问题行行没事，咱们报价单没有疑问就行，咱们下面有个二维码，您可以扫一下，对咱们服务公约做个评价。
[80:14.110] 没问题。
[80:16.020] 我来这椅子。
[80:18.090] 然后您扫个停车马，咱们是开车过来的是吧？
[80:22.230] 我带您过去了还是有的美好的，对，打不开在里面。
[80:28.930] 三个小时。
[80:42.310] 往往
[80:43.290] 周六周五周六周日，
[80:57.400] 场
[81:00.110] 的
[81:02.600] 号。
[81:07.250] 的
[81:14.550] 好，谢谢我走进来，但这个车型这可以吗？这个号
[81:22.550] 夜了给他看一下，如果他直接会就直接出去对里面等会儿
[81:31.410] 让她买可以了，行，然后咱们这边的话明天会给您做一个回访，您看您这个电话方面短信方面
[81:39.410] 东西都很好的，你要不方便下午方便说明天对手下午方便是吧？行，然后您说从这边数据就专业了，
[81:48.730] 有问题的话您再跟我们联系，谢谢。
[81:54.260] 是微信您可以加我的微信，我们
[83:08.120] 可以。
[83:44.240] 场
[83:45.170] 手
[83:48.680] 一。
[83:59.510] 号。
[84:04.270] 的
[84:06.830] 两
[84:07.730] 的
[84:08.950] 坏数据。
[84:11.920] 名字
[84:17.970] 我也不给怎么办？
[84:23.880] 丢了拿回来在。哪？
[84:34.330] 商务
[84:36.040] 了。
[84:39.820] 给
[84:42.410] 但是
[84:44.100] 反正尽快还有得救，包括
[84:48.100] 这事情
[84:49.390] 我是说有的都给你了，就要
[84:52.630] 这一天
[84:57.750] 你要这样的话那就
[85:02.180] 什么的介绍就了，对不对？
[85:04.750] 这是不是我是说这车还是可以卖的，
[85:09.660] 可以说是你的，我自己给自己想办法。
[85:14.430] 一会再回来，谢谢您了。
[85:17.510] 那车可能需要加油，里面没有油了，行一会咱还给你协调。
[85:22.140] 然后那个词儿不是我客户是医生的，然后有一个他叫啥来着？
[85:29.350] 让我去找他拿单子，淑艳伟他是水是坐在小板后边的后边。
[85:34.990] 老师那边的，对，我就先这样，我去拿一下。
[85:42.500] 让我放松了
[85:46.040] 的。
[87:15.090] 的。
[87:16.810] 来你说算计着。
[87:19.750] 时间，
[87:38.270] 后来拿
[87:40.200] 啥玩意儿在
[87:41.910] 来条件。
[87:43.210] 对，什么表？
[87:47.320] 张丽给我找徐总签字，然后盖公司公章。
[87:50.610] 他为什么？
[87:52.090] 是他不认识他，是不是不在咱们这办公的王姐，我得去。
[87:59.780] 好勒，小心他把你留在玩去。
[88:03.060] 总站过来，我得一个一个找先找咱们的。
[88:08.550] 然后好了。
[88:10.070] 解。
[88:53.190] 好谢谢。
[88:54.350] 他家里有事请假。
[88:57.470] 刚才他们高老师也没有那么怕。
[89:00.360] 是吗？
[89:01.840] 张国良签字他们跟我说，然后学东西对徐总还要找那边的保时捷的经理签字，为什么呢？
[89:10.330] 对，因为他是原来照的销售经理。
[89:13.410] 就系统里还挂着他是吗？对。
[89:16.500] 找作家作家也参与，就这样的说法。
[89:19.600] 我说我都。
[89:20.450] 不认识我怎么去找人家。
[89:23.400] 昨天懂工程帮我。
[89:26.600] 了一个的还有吗？
[89:28.840] 有到年底的
[89:31.530] 什么3A3B加上三个点。
[89:46.760] 像这种的签字特别着急，我说他得什么时候必须得签完。
[89:52.880] 这开票的时候用还是什么时候用？
[89:55.290] 他是分期了全款。
[89:58.150] 那面的DOK
[90:01.140] 我就今天就得签了，你不要周一就。
[90:03.880] 可能客户还在。
[90:05.160] 图是吧？
[90:06.770] 那也得那啥是吧？
[90:09.150] 对这一桌都是关心都是要到过吗？
[90:12.580] 他到不了还没产出来。
[90:14.890] 还没生对，你就打车生产，他怎么能那么。
[90:20.520] 怎么都那么别扭，进口车。
[90:22.700] 国产车天生产。
[90:25.050] 有一个写着7月16号，但是他一直都没生产，姐姐说
[90:29.780] 就给我换一个，他说这不太靠谱，换一个说87号差不多能到。
[90:34.590] 那算了，那就
[90:37.190] 我还是天天能签，但是今天太忙了，只要多待一天。
[90:43.360] 这么不好意思。
[90:51.750] 但是我有。
[96:59.850] 先生中间拿的。
[97:01.600] 对吗？喂先生您好，我是摆在这帮您还在练一下。
[97:07.330] 行好勒，您看看您行好好勒好拜拜。
[97:13.790] 不需要您要是这是我电话，您要记住电话我还得说一下。
[97:18.450] 到时
[97:19.860] 你如果说今天我只能
[97:21.960] 药房给谁这样子给他，
[97:24.390] 我如果明天后天给我时间给我打电话，然后店里又是说好。
[97:29.920] 好的。
[97:33.720] 银行好批，香港考虑也有。
[97:37.710] 好压着的。
[97:39.610] 来，何女士就在这，不过咱记得。
[97:42.700] 好。
[97:45.820] 蔡先生就完了了，打了就给一个咱们就快出来了。
[97:55.550] 怎么着？
[97:56.480] 您那个时间比较长了，您这边是
[98:00.890] 我觉得
[98:02.810] 这是看什么看地。
