[00:01.200] 我说真不好意思重新练出来，没两小时我
[75:42.310] 马上
[75:46.840] 你小矮人
[75:48.630] 把我卖了，
[75:50.510] 你千×2这个。
[76:35.080] 我没开我摄像。
[76:37.070] 很多的
[76:44.940] 掀开车作业，
[78:10.610] 哥哥
[78:15.530] 要不绝对不能让你结构成
[78:18.140] 下个月绝对不像你爹都这么棒，
[78:20.800] 你现在都应该卖16台车坐车，
[78:25.080] 我也能卖起来。
[78:27.680] 不，我能教呢。
[78:30.380] 交完了能多少个？
[78:31.930] 能交到15个吗？
[78:33.870] 15万，对，你一开始收我那机会了。
[79:14.760] 因为你手动了一下，后面好像走了。
[79:21.240] 没时间吗？
[79:23.590] 但是当时
[79:36.910] 吃饭
[79:37.720] 没去过。
[79:39.320] 我也喜欢别人给我
[79:42.780] 支架什么的。
[79:46.030] 我刚才吃饭接着老师
[79:48.430] 我现在吃不下了。
[79:52.940] 是一样的。
[81:08.430] 咱们
[81:09.250] 时间路线你到网上6点到10号的问题走到哪里，课程大概中间有一点，
[81:15.430] 然后咱们
[81:17.510] 又是这样的，先请教在上海吗？
[81:42.810] 数据
[81:48.710] 也
[81:49.580] 的。
[81:51.900] 坏
[81:55.430] 呼噜
[82:09.160] 还有
[82:10.280] 的
[82:12.170] 数据。
[82:15.030] 6
[82:17.440] 的。
[82:32.930] 数据、
[82:41.230] 谁知
[82:43.260] 数据
[82:49.050] 把
[82:51.190] 吃饭了打了没有？
[82:55.840] 因为根本就没有吃饭，这不到我知道是了，这就是能找到。
[83:02.290] 你都吃完了，
[83:04.430] 你都穿上了，
[83:06.060] 这一我今天演播室办成宝贝，
[83:10.210] 你也给我这不说15，
[83:14.120] 反正我喝了点吗？
[83:17.200] 你看这衣服完全
[83:18.600] 这扣
[83:21.070] 还吃吗？都不见了，我先
[83:25.540] 先穿两天不在哪。
[83:29.070] 也可以是。
[83:32.100] 我吃饭了吗？
[83:45.110] 开始不了吗？
[83:47.100] 这么快过年，
[83:49.390] 你看到了不上钩了，
[83:54.270] 现在一毛的没，所以尤其是6毛的放
[83:58.450] 我的
[84:02.740] 交付50多斤了，
[84:04.490] 说来
[84:06.530] 还有一个三个因素，吃饭给我打点饭了，高尚。
[84:13.630] 还要进行
[84:15.200] 要着眼的他那个情况，当时咱们区有一个申请价格，
[84:21.710] 然后放假价格，咱们看今天不能不记住你不理，
[84:27.150] 内容我们然后卖了用
[84:30.620] 了
[84:32.330] 其实了。
[84:33.240] 没问题。
[84:34.710] 你是不是13一块你们优惠这么大的不一样。
[84:39.730] 对咱们当时
[84:41.450] 当时有关流程说着你申请卖车是吧？等待这个不是说工地怎么地
[84:48.910] 是不定的，我已经不记得了，这个可能
[84:52.030] 又不用晚一点，
[84:53.680] 你把不相信了他，
[84:56.010] 说你跟老婆是不是？
[84:58.170] 三申请得到快对不同意？你看你又不跟你都卖，不卖你联系二活动没有，
[85:06.990] 你不知道。
[85:08.650] 好学生都放假了。
[85:10.110] 我知道谁
[85:12.560] 不纠结。
[85:14.330] 你那也正常，4分还是3分？
[85:16.320] 4分还有
[85:35.000] 你到时候场上空杯这有一查了下底数之前接的客户，刚才我问了一下，
[85:40.200] 睡觉，
[85:41.240] 你得办手续，
[85:47.230] 今儿包不就说你在这单位有用吗？
[85:51.880] 我只记得这一小时
[85:57.790] 又等了，我说这一会你刚过带没？
[86:00.480] 控制吗？
[86:02.500] 的
[86:06.120] 你下午还得交车吗？
[86:09.950] 这台车交了多少？
[86:11.140] 时间了，可能4个小时了。
[86:16.600] 是你们都知道下一个环节是哪个未知的，所以说
[86:20.270] 一直在古代等的，谁知上大学包装职业
[86:26.570] 都一样，
[86:29.630] 昨天都了，办公行了吗？
[86:32.720] 在工行了吗？
[86:33.980] 不健康。
[86:35.840] 你就别阜阳工行。
[86:39.500] 说。
[86:42.280] 台湾你做通才
[86:44.530] 还是需要
[86:46.370] 你要是下次酒店，
[86:48.980] 谁知
[86:55.790] 把这发给我，我去吃饭给你打过来，
[86:59.620] 到发霉进去。
[87:01.320] 也
[87:05.410] 不是我这78年我也没听到65号
[87:10.630] 进口的。
[87:15.830] 为什么看什么东西就多了，300路弄完了，
[87:19.460] 量了一下。
[87:23.590] 我说
[87:25.280] 1.5以下的方面，第一次锻炼对一模一样
[87:30.120] 有区别。
[87:38.170] 结婚前一个
[88:02.370] 有一个
[88:03.520] 客人431争议说他们咱们盘面来之后的，对还是第一个。
[88:09.920] 第一个战友就是啥事？
[88:43.880] 的
[88:44.830] 的
[88:46.310] 号。
[88:55.720] 860
[88:56.740] 加上没错这样的园区里面的因为空间比较谁知，
[89:02.770] 如果出现
[89:03.780] 承担责任，领导能力，
[89:07.150] 先是从放假
[89:21.160] 之前
[89:23.060] 后面。
[89:31.140] 的
[89:33.160] 要
[90:10.240] 没有车
[90:11.520] 的。
[90:15.690] 谁知
[90:42.590] 人、
[91:07.250] 第
[91:09.350] 3000块钱
[91:11.290] 加上8000
[91:16.600] 七，
[91:17.430] 我跟危险
[91:19.250] 市场的
[92:14.760] 他们在住学校的时候的
[92:18.050] 热了，我就跟年度
[92:20.130] 完全的结果没见到10点，
[92:22.100] 老师谅解。
[92:23.500] 完了
[92:24.280] 当销售了。
[92:28.750] 为什么中心呢？
[92:31.280] 电脑
[92:32.120] 了。
[92:37.170] 又用惯了。
[92:43.350] 休假。
[92:44.680] 我这35我意思都是不够的。
[92:57.290] 你别走了，你走。
[92:58.480] 怎么样你还看好，如果说这样了，
[93:17.170] 那个量里边有一个
[93:19.270] UC260。
[93:20.600] 主要是水槽同样跟他上来的，
[93:24.310] 谁知。
[93:25.100] 对因为7.3，然后就1G
[93:29.000] 这个酒店已经自己上保险。
[93:39.760] 五
[93:44.030] 有分期。
[93:47.050] 提供一次保养，
[93:48.810] 然后老师说研究
[93:54.250] 不算上面友。
[93:55.980] 活动吗？
[93:56.950] 我觉得
[93:57.910] 觉得红我那时候发送C馆，
[94:02.660] 这也违背了诉讼第三。
[94:05.120] 第三本
[94:13.690] 了。
[94:14.520] 我不
[94:15.560] 过一会。
[94:16.970] 好了，你们这做了是吧？
[94:22.150] 我也过了微博。
[94:33.570] 哪儿不一样？
[94:34.870] 我得归置一下。
[94:37.340] 谁知
[94:58.430] 魔性方面的。
[95:31.680] 的
[95:36.990] 戴眼镜了。
[95:45.440] 回来。
[95:51.260] 行。
[95:56.140] 总是给你看看总是
[96:17.390] 请问一下。
[97:07.720] 你好，是陈一下。
[97:09.600] 改的立风驰销售您在什么位置？
[97:13.990] 你在哪个车旁边？
[97:17.780] 我在前台。
[97:21.050] 好行，您稍等，我马上开场。
[97:26.080] 我自己跳。
[97:28.630] 然后2点，
[97:32.890] 谁知
[97:34.350] 77167页的
[97:37.970] 红色的。
[97:39.280] 的。
[97:42.640] 数据、
[97:49.440] 场
[97:53.130] 数据、
[97:55.360] 数据、
[98:00.770] 数据。
[98:03.280] 数据。
[98:05.750] 数据、
[98:08.050] 数据
[98:09.360] 数据
[98:19.760] 一
[99:02.640] 两
[99:05.450] 发言
[101:16.560] 场
[101:17.750] 远场
[101:25.490] 场
[101:40.960] 坏数据、
[101:42.020] 数据。
[101:43.210] 数据
[101:44.760] 数据
[101:52.850] 远场。
[101:54.480] 花
[101:56.000] 五
[102:01.640] 二
[102:04.500] 五
[102:30.510] 数据、
[102:33.760] 什么叫都没有，让我们家长
[102:37.290] 那边根本就不能逗B看他的人我关系不错。
[102:41.280] 你为什么能上这边一会谁知
[102:49.200] 你什么都你就不要走开了，你该了别动。
[102:55.070] 特别厉害反正。
[103:16.880] 打的
[103:19.190] 打的
[103:20.390] 一
[103:32.030] 3点多，
[103:34.920] 大盘3点多
[103:38.630] 点也不为什么我跟你这么说，那你拿
[103:44.490] 谁知
[103:49.020] 丰富
[103:55.620] 这样的
[105:14.760] 摔、
[105:24.160] 人家回不来了。
[105:27.230] 的。
[105:29.540] 的。
[105:32.840] 差距
[105:36.390] 的
[105:39.740] 数据。
[105:48.550] 的
[105:50.530] 场
[105:54.320] 的。
[105:57.290] 场。
[105:59.420] 的
[106:01.980] 数据
[106:05.830] 数据、
[106:10.470] 数据
[106:14.930] 远。
[106:32.270] 先说一下，
[106:38.150] 我那天打
[106:43.730] 加班。
[106:53.230] 的
[106:56.880] 的
[107:22.410] 特价车。
[107:23.570] 第200K
[107:25.660] 谁知不是龙山外地包括
[107:33.320] 远
[107:43.270] 远。
[107:47.280] 你打电话。
[107:55.320] 我媳妇给了我一个
[107:57.960] 在庙里头。
[107:59.340] 在
[108:01.200] 面红的好像前面
[108:04.300] 用了三个月。
[108:05.890] 坏数据
[108:08.270] 数据
[108:11.460] 数据、
[108:17.400] 数据、
[108:18.290] 数据、
[111:07.200] 远。
[112:00.460] 的
[112:04.050] 场
[112:10.650] 花
[112:12.640] 高烧了。
[112:16.030] 好了，你吃饭后面保险
[112:18.920] 基本上
[112:20.320] 对点帮扶3毛9
[112:24.760] 一份期待。
[112:26.510] 没错，这只狗要5万什么东西？
[112:30.180] 维护那种。
[112:33.370] 你还加什么加
[112:35.400] 维护不够。
[112:38.480] 不够15,800，就是一万四千九九百万。
[112:47.270] 你们理想什么人家没你不想
[112:50.540] 不仅打不出来这么多钱，
[112:52.880] 我要毛检不完了，差价我都不谁会去玩。
[112:56.680] 可以吗这样？
[112:59.130] 你把那两天去了，变成138不就完了吗？不是还能拿12分吗？
[113:06.110] 对吧？138。
[113:07.780] 对，这包含2000给他三个不用了，行可以这个成交38是吗？
[113:11.710] 对，您说您改一下。
[113:14.730] 再改一下。
[113:17.930] 反正是最后只要你感觉你要是按那样的话就能拿那份没。
[113:31.710] 现在这个就是接近200块现金对吧？
[113:34.410] 对。
[113:36.330] 说保险没有实话，没有置换指标个。
[113:41.460] 房款分期
[113:43.870] 分期他这一家怎么给你写？
[113:47.520] 议价相当于
[113:50.240] 相当于一个71,000被
[113:54.140] 还有2000。
[113:55.800] 这2000。
[113:58.030] 你回头来写，你说最终签合同了，
[114:53.460] 应该
[115:16.880] 了。
[116:55.400] 车
[116:56.460] 号。
[116:57.300] 快乐
[116:58.550] 了。
[117:17.870] 没招了。
[117:18.920] 打电话了。
[118:55.800] 找到这块。
[119:23.520] 特冻。
[119:24.570] 我跟我爸发一个红包，不是陌生人了，
[119:27.940] 然后
[119:29.220] 来冒号，
[119:31.020] 你说过一句有意思就行了，我说没事，我说了这话告诉了他，他就跟电商说，
[119:37.750] 不是我妈先把劲，我没事，我说了这话都高兴抓身边点了。
[119:46.000] 真的这么快吗？
[119:48.110] 每年要跟我妈协商，也不要同时就接我妈的手机时候
[119:53.960] 了。
[119:56.860] 这个房子
[119:58.870] 了。
[120:02.300] 花
[120:04.490] 数据
[120:06.220] 场
[120:10.750] 点
[120:12.270] 场。
[120:14.420] 场
[120:15.650] 场
[120:16.890] 场
[120:29.290] 数据
[120:34.850] 坏
[120:36.380] 场。
[120:38.670] 坏数据，
[120:45.640] 坏
[120:48.280] 五
[120:49.160] 场。
[120:53.050] 场
[120:54.000] 主场
[120:56.240] 场
[120:57.100] 场
[120:59.090] 场
[121:07.370] 场
[121:10.480] 场
[121:14.160] 场
[121:16.250] 场
[121:27.770] 点。
[121:35.110] 五
[121:41.480] 的
[121:45.110] 场
[121:48.350] 数据
[121:51.920] 数据
[121:53.530] 场。
[121:55.460] 的
[122:00.480] 的
[122:02.940] 的
[122:09.130] 的
[122:15.030] 三。
[122:16.710] 花花
[122:20.580] 坏
[122:22.120] 一点点。
[122:26.690] 花
[122:30.110] 数据
[122:35.620] 月
[122:42.630] 场
[123:04.970] 哗哗
[123:36.720] 五
[123:40.110] 的
[123:41.540] 的
[123:42.600] 6。
[123:45.710] 坏。
[123:49.050] 坏
[123:51.430] 坏、
[123:55.320] 花、
[124:01.220] 坏、
[124:06.730] 花
[124:07.800] 坏
[124:10.410] 远。
[124:13.550] 的
[124:16.390] 的
[124:21.960] 数据。
[124:25.140] 数据。
[124:30.320] 场
[124:31.310] 场
[124:32.140] 五
[124:33.670] 五
[124:35.900] 数据
[124:39.330] 五
[124:42.390] 五
[124:44.350] 数据
[124:45.980] 数据、
[124:50.650] 数据
[124:54.040] 的
[124:57.110] 坏
[124:59.400] 场
[125:01.620] 场
[125:02.860] 场
[125:03.600] 场
[125:04.870] 场
[125:06.930] 场
[125:15.420] 场
[125:16.890] 场
[125:18.990] 场
[125:20.930] 场
[125:24.920] 场
[125:27.000] 场
[125:28.940] 数据
[125:34.650] 数据。
[125:51.370] 远。
[125:57.740] 五
[126:00.000] 数据
[126:02.900] 上
[126:50.570] 手机号。
[126:58.450] 点
[126:59.900] 136
[127:02.320] 6323138567。
[127:10.460] 王和
[127:29.650] 一
[127:39.600] 技术有
[127:41.760] 数据
[127:46.040] 坏
[127:47.960] 的
[127:49.830] 场。
[127:59.270] 五
[128:06.100] 场
[128:08.790] 数据
[128:10.510] 场。
[128:13.350] 五
[128:15.820] 数据
[128:20.090] 场
[128:22.240] 场
[128:27.610] 场
[128:30.060] 五
[128:42.480] 场
[128:43.390] 场
[128:46.510] 场
[128:47.520] 的。
[128:53.280] 还有教授，
[129:00.140] 外围条街市场的平均下来
[129:05.670] 非常
[129:08.670] 还得掏多少钱？
[129:10.320] 钱
[129:11.330] 到
[129:13.950] 你可以先换点。
[129:15.680] 你得带瓶用不再什么你可以小聚可以送来吗？
[129:26.040] 你的书。
[129:27.220] 好好。
[129:28.970] 先打开谁知
[129:32.430] 打
[129:35.690] 花。
[129:38.800] 花。
[129:43.510] 的
[129:46.200] 有没有水
[129:52.410] 方面？
[129:53.610] 端着枪，
[129:56.580] 那也得做完，他也阳光，谁知
[130:07.200] 大
[130:10.550] 的。
[130:12.710] 我那个
[130:14.270] 他们也讨论过，
[130:16.190] 排队的
[130:20.320] 阜阳的
[130:23.160] 排队
[130:25.770] 的。
[130:27.770] 好
[130:39.030] 了完了
[130:42.390] 我们也十分到位。
[130:46.360] 网上行了。
[130:47.860] 这不会的。
[130:50.020] 的。
[130:51.710] 谁知
[131:10.760] 的
[131:34.310] 坏
[131:37.940] 的
[131:39.360] 的
[131:43.270] 数据
[131:52.430] 的
[132:04.990] 的
[132:08.770] 场
[132:12.210] 的。
[132:20.170] 的
[132:21.370] 场
[134:58.890] 号。
[135:00.360] 可以。
[135:07.880] 二
[135:10.030] 分厂
[135:11.350] 数据
[135:14.360] 三
[135:15.820] 1310510
[135:19.010] 二
[135:23.770] 比例
[135:30.510] 的
[135:31.680] 了。
[135:33.300] 了
[135:40.160] 数据
[135:42.240] 的
[135:43.920] 远。
[135:50.930] 的
[135:54.830] 要
[136:02.370] 远场
[136:04.820] 场。
[136:09.180] 句
[136:11.100] 场
[136:11.960] 数据
[136:12.880] 数据
[136:16.640] 数据。
[136:17.950] 5675。
[136:22.480] 五
[136:29.330] 远远
[136:30.570] 坏数据、
[136:33.260] 数据、
[136:35.200] 场
[136:39.730] 的
[136:42.990] 场。
[136:50.550] 五
[136:51.380] 花。
[136:52.490] 句
[136:54.250] 场
[136:55.320] 场
[136:56.710] 坏
[136:58.630] 场
[137:01.210] 坏数据、
[137:08.130] 数据。
[137:09.960] 电话
[137:26.490] 数据
[137:31.030] 场
[137:31.800] 数据
[137:32.990] 条
[137:35.580] 数据
[137:57.510] 数据。
[138:07.770] 场
[138:08.890] 场。
[138:10.780] 句
[138:12.600] 二
[138:17.370] 场
[138:19.150] 场
[138:22.470] 场
[138:23.880] 场
[138:25.760] 场
[138:30.260] 场
[138:31.940] 场
[138:36.250] 场
[138:37.520] 的
[138:41.250] 的
[138:49.980] 场
[139:11.590] 的
[139:21.550] 100
[139:23.360] 1
[139:42.040] 场
[139:43.650] 的
[139:45.850] 句。
[139:46.830] 行
[139:49.070] 行。
[139:50.310] 远远的
[139:56.690] 的
[140:06.080] 花。
[140:15.790] 厂商
[140:22.440] 号。
[140:23.510] 他说
[140:24.390] 这次晚上
[140:26.640] 说
[140:30.170] 压力
[140:35.150] 资金有点多。
[140:36.600] 价格
[141:32.820] 谁知
[141:34.490] 变成了
[141:37.190] 如此。
[141:39.760] 谁知
[141:47.510] 场、
[141:49.800] 路。
[141:53.170] 数据
[141:54.300] 花
[141:56.000] 二
[141:59.070] 五
[142:14.400] 场
[142:19.250] 账号
[142:24.320] 的
[142:29.910] 了
[142:31.750] 五
[142:39.890] 场
[142:43.010] 场
[142:45.840] 句
[142:47.360] 场
[143:06.830] 花
[143:08.620] 数据
[143:10.350] 场
[143:11.790] 给
[143:15.690] 数据
[143:42.230] 的
[143:46.330] 装备、
[143:52.760] 五
[144:03.330] 就行了。
[144:05.190] 谁知
[144:09.710] 秋天
[144:12.790] 都通过
[144:15.980] 给
[144:17.170] 也没得到
[145:21.360] 国外情况。
[145:22.850] 然后炒
[145:24.640] 他们有没有好看的体会
[145:26.860] 着的是因为我们销售不用干，
[145:29.580] 结果来了
[145:30.480] 月了，放心这种
[145:46.670] 他这块咱们
[145:48.540] 6块钱。
[145:49.670] 到之前把部分没找到，
[145:57.440] 到我的头上，
[146:05.530] 打开，
[146:06.580] 然后
[146:07.360] 银行
[146:09.660] 谁知
[146:23.790] 王大陆
[146:55.950] 也从来没见过没玩过。
[146:57.620] 接着
[147:00.300] 没地儿了这个要过来。
[147:04.550] 谁知
[147:06.650] 这一会就打电话，
[147:10.320] 数据、
[147:11.170] 电话、
[147:15.260] 数据
[147:17.250] 数据、
[147:22.520] 数据
[147:26.220] 的
[147:29.000] 的
[147:32.720] 五
[147:33.680] 场。
[147:39.690] 号
[147:44.490] 号
[147:57.320] 的
[148:07.550] 的
[148:08.560] 场。
[150:25.170] 坏
[151:27.550] 花
[151:28.400] 号。
[152:17.160] 数据
[152:19.290] 主板
[152:23.280] 这稍后
[152:24.390] 这三块钱我不知道。
[152:27.620] 他们生产
[152:30.470] 调整
[152:32.040] 肯定老板都不会
[152:33.700] 一
[152:34.690] 先生找你帮忙，
[152:39.170] 你也坐下。
[152:40.860] 他的
[152:42.160] 发现这事交给
[152:53.940] 肯定可以的。
[152:57.090] 如果知道你选择的
[152:59.110] 我让你帮我，不是。
[153:01.200] 这是吗？
[153:03.810] 农业公司，
[153:08.290] 所以为什么去别的人家挣钱？
[153:10.980] 您这说银行全国都明着说，
[153:14.010] 对您朋友能接受了。
[153:16.320] 我能这块知道这不好的。
[153:19.390] 但是反而是吧
[153:21.490] 不好说话都是跟着荣耀。
[153:24.760] 对。哪个片子？
[153:29.020] 咱们什么没有。
[153:31.020] 给。
[154:21.520] 我给你们
[154:22.480] 你们跟你打赌
[154:26.560] 的
[154:29.370] 数据
[154:30.760] 场、
[154:32.250] 数据
[154:42.560] 场
[155:03.730] 场
[155:04.680] 场
[155:06.520] 场
[155:08.570] 数据、
[155:09.840] 数据、
[155:11.490] 数据
[155:18.850] 场、
[155:24.330] 数据。
[155:26.350] 316120
[155:29.130] 防尘
[156:59.840] 超市
[157:01.030] 不管，
[157:03.170] 谁知
[158:38.110] 一审冒碌碌
[158:39.620] 路过兄弟吗？
[158:40.650] 有福气公路。
[158:50.520] 咱有考虑
[158:52.210] 人都没劲了，
[158:58.680] 人家一没精神没干别的，
[159:26.030] 装饰和电装车间。
[159:31.220] 装车间装饰
[159:41.120] 方式捉奸收到吗？专门
[159:44.270] 的。
[159:45.790] 我是放在
[159:49.360] 看着我，
[159:51.710] 我估计2:30那就好了。
[159:55.880] 身份证在这，然后您排日期到8号。
[159:59.400] 8号对8月8号。
[160:01.690] 然后一会装饰好了，我带你领车去，因为我这快到期了，我自己能吗？
[160:08.190] 你自己办不了照办。
[160:09.960] 能让你
[160:11.790] 马上
[160:13.270] 知道不行，你要不愿意跑去，提前把身份证寄过来。
[160:16.480] 行。
[160:18.230] 好吧，行，我待会访问一下，行，然后后期有一个回访电话，
[160:25.270] 到时候您都帮忙打对10分，因为他特别变态，他是什么问题，
[160:31.140] 咱别都买不就开个头，您的都没能买，对尽快打电话，我上来之后我们直接
[160:38.390] 对就是得一个，然后多打一个码头用户。
[160:41.860] 好吧，你就稍微等会一会我叫进行，您小了点2:30我没调，您给我发个微信，一会我忘了。
[160:55.030] 数据
[160:56.960] 远远
[161:04.270] 快。
[161:06.140] 也
[161:20.590] 月
[161:21.920] 数据。
[161:24.270] 的
[161:34.370] 谁知。
[161:36.970] 对不掉队。
[161:39.220] 准备了是吧？
[161:41.240] 对什么东西？
[161:44.560] 数据
[161:51.940] 咱们讲
[161:53.760] 看看你们这个号
[161:59.350] 就别说了。
[162:03.470] 上
[162:05.250] 的。
[162:08.970] 你想别人行，那我先
[162:14.330] 我先干点别的事。
[164:43.240] 烦了
[164:45.200] 的。
[164:46.910] 三。
[165:19.270] 说道说道。
[165:24.000] 10分钟10分钟是吧？收到。
[167:04.790] 给。
[167:15.190] 点
[167:16.740] 为
[167:17.720] 业绩我说
[167:20.290] 12。
[167:23.080] 的
[167:33.640] 谁知
[168:33.920] 为？
[168:38.280] 是不是怎么了？
[168:43.410] 我是他。
[168:47.480] 你看。
[168:48.660] 他不在我上班了，在家。
[168:53.210] 对，是什么急事吗？
[168:59.690] 我把电话给你。
[169:01.830] 号。
[169:03.090] 139. 
[169:05.690] 1062. 
[169:06.430] 二。
[169:07.750] 2154. 
[169:08.830] 4. 
[169:10.070] 对，她在家三孩子他不一定能接站到了能够5分钟的，我跟他说一声。
[169:16.690] 因为他看你座机可能直接
[169:21.310] 这个不行。
[169:23.080] 部长
[169:53.970] 我没去。
[169:55.370] 的。
[169:57.000] 我跟他说说。
[170:00.590] 好。
[171:24.200] 一下
[171:27.500] 点梨花，
[171:40.680] 要
[172:33.450] 的
[172:34.380] 的。
[177:04.500] 我觉得应该行，你这么难一下，等我现在过去一分钟，然后我再你些许装饰。
[177:14.750] 你就跟喝水一样走着过。
[177:16.900] 了。
[178:11.360] 好。
[178:12.420] Bye bye. 
[179:48.950] 谁知道放。
[180:21.760] 不是先走了。
[180:22.800] 反正还回去了。
[180:24.700] 我在外面了也没用了。
[180:26.690] 没事。
[180:27.840] 不是吃了一会儿。
[180:29.510] 没事。
[180:31.580] 昨天吃。
[180:33.360] 没有还回来了，我吃掉了真丑了，要
[180:39.010] 还挺好，本人看来都是不到了。
[180:53.590] 这边
[180:56.350] 到时候以后要买车，
[180:58.270] 装饰也来车上，女儿中就
[181:01.570] 车开过来了，导入语好别开过来
[181:05.050] 了。
[181:06.960] 咱见面干嘛，还有一天还刚才一个就对再来一次没错。
[181:12.350] 他也
[181:16.000] 其实白天还好，开车20多分钟就到了。
[181:19.910] 是早上起来是他在一会，
[181:23.650] 我天天的。
[181:25.850] 你这早上起6点，
[181:27.940] 每天买早上起来我基本几点半。
[181:31.630] 陈曼之前
[181:33.040] 垫完之前的时候，
[181:34.920] 我觉得都没有。
[181:37.560] 我打我。
[181:40.760] 大连走。
[181:42.320] 宝贝主要的你稍等。
[181:47.070] 有个一三百。
[181:48.950] 那边。
[181:49.780] 我们那边他是验证圆圆，圆在那边三
[181:55.980] 来。
[182:04.890] 我那个情况
[182:06.140] 里面。
[182:07.090] 然后你自己行的对，你能这然后给我要看的话，你通过手机手机上下APP，
[182:14.580] 但是我告诉你了，
[182:16.870] 是这样是吧？
[182:20.440] 就没说了。
[182:22.490] 干嘛？
[182:24.500] 刚才就也说明
[182:26.950] 元占
[182:29.150] 网上有人讲现在奖金
[182:33.230] 上课
[182:35.610] 做了一个行车记录仪，一个大包的脚垫和后备箱垫，
[182:40.080] 正好
[182:42.280] 上面圈，
[182:45.990] 然后让我们师傅讲一下，
[182:50.450] 特别香料在这看。
[182:53.030] 下面
[182:54.800] 可是我们觉得
[182:56.690] 我看看是不是没在这。
[182:59.250] 在那边是吧？
[183:04.910] 等拿一个。
[183:06.840] 让它等于讲一下，讲完之后，然后我跟他们说一声，让他们把车挪一下，咱们就直接出，
[183:13.350] 直接从那出口出去，空调我已经给弄好了，您只到那以后就不好了，然后抗炎治疗好了在。
[183:21.410] 好。
[183:22.690] 行，那就先这样。
[183:24.390] 行，我到时候跟同学说，然后你就讲完了，你直接走就行，开车慢点开。
[183:31.160] 苹果。
[183:31.920] 没事应该了。
[183:59.290] 跟高装备
[184:00.840] 可以过来取车。
[184:02.800] 好了。
[184:04.050] 了，
[184:05.780] 准备不准备要完善了，
[184:09.150] 了，等等一会儿我过去。
[184:11.950] 好勒行。
[184:13.190] 来。
[184:13.680] 谢谢了，车出不去挡着，如果开车
[184:18.210] 乐还有
[184:20.680] 这里没有那个车什么？
[184:42.510] 就搁那弄那样。
[185:04.850] 我就先过去这车的意思就
[185:07.200] 过来了。
[185:09.370] 没事。
[185:28.160] 又找了一个，然后
[185:56.760] 什么
[186:31.560] 了。
[187:23.150] 打印出来怎么办？
[187:25.400] 行，你先忙着。
[187:27.690] 得了。
[190:13.330] 今天早晨
[190:16.070] 02版了。
[190:18.920] 的。
[190:25.440] 这不容易。
[190:26.670] 看车怎么看，医药时候
[190:29.270] 特别
[190:30.200] 各种小问题。
[190:31.910] 然后我说反正注意点老板，
[190:35.390] 完了出保险造成的
[190:38.610] 了，
[190:40.910] 要包括
[190:43.100] 来
[190:44.360] 教我。
[193:47.000] 我把。
[195:08.150] 上面。
[195:11.800] 对
[195:13.810] 对。
[199:38.390] 休闲一下。
[199:39.470] 不休息，我自己休息。
[199:42.790] 自己给什么自己说。
[199:45.420] 啥意思？
[199:47.390] 啥意思吗？
[199:48.720] 啥意思？
[199:50.450] 歇会儿歇些什么？
[199:56.560] 些啥？
[199:58.000] 弄别。
[200:00.390] 差。
[200:26.630] 待会电话
[200:28.020] 打半个小时。
[200:29.450] 些。
[200:33.480] 没那找不到了。
[206:25.240] 1073
[206:28.170] 3000张对你的
[207:06.520] 张先生发了感德立身之身后行李，咱们S这周六日看看了吗？
[207:14.950] 行，最近考虑了吗？
[207:20.180] 行好勒打扰了。
[207:23.360] 行不好意思打扰。
[207:24.760] 了。
[208:27.490] 同桌，
[208:28.800] 我百得利奔驰的销售，我姓黎，激动吗？整理。
[208:34.530] 看第二个，
[208:37.410] 那个车这两天会过来看看吗？
[208:44.590] 行，麻烦您。
[209:05.220] 真正的
[209:07.050] 谁知
[209:14.250] 两
[209:15.440] 谁知
[209:52.400] 然后介绍
[209:53.380] 他已经下达百得利奔驰的销售生理。
[209:56.750] 咱们那边假如C之间。
