[00:01.590] 7月27号加了酵素液，
[43:47.950] 上完铁牌子之后，在上这个地方再重新一下绑一下车就行了。
[43:53.510] 了。
[44:00.320] 您这边请
[44:03.390] 你的身份证
[44:06.320] 场
[44:07.690] 数据
[44:10.760] 数据
[44:11.750] 场、
[44:13.060] 数据、
[44:16.420] 数据
[44:20.700] 是吧？
[44:29.710] 的
[44:38.420] 他的手机号你跟我说一下。
[44:42.720] 13613693603609650
[44:50.250] 五。
[44:53.500] 场。
[44:58.890] 几分钟您稍等一下。
[45:01.680] 来电你别考虑了，现在啥子咖啡它是什么我不知道。
[45:07.370] 马上后面
[45:10.940] 车你拆过来了吗？我开过来了，钥匙。
[45:14.670] 要是把
[45:34.950] 然后得出库，其他我都弄完了，装饰单子都送过去了，就拆出库了。
[45:40.610] 行走了。
[45:41.550] 出库一会你那块完了你跟我说拿那个单子我去找单子签字，
[45:47.250] 我一会再拿，行行我干嘛什么一起卖给我，找着明天你看着他，你找他千，对，我刚才给我上楼，
[46:01.160] 我被你拿走
[46:02.160] 了。
[46:04.910] 叫什么要怎么样？
[46:13.560] 发什么？
[46:14.480] 法庭上。
[46:15.560] 大同。
[46:16.950] 当时我没别的。
[46:33.380] 您这车有。
[46:36.720] 两次保养是不是？
[46:39.060] 我
[46:40.260] 我看看更全一点。
[46:45.440] 和研究生毕业并
[46:49.550] 是CAD，不光
[47:16.950] 看一下这张纸，然后送一个保养，咱们正常不是一年或者
[47:22.160] 或者1万公里做保养吗？
[47:24.930] 别超过±1000公里或政府一个月。
[47:28.580] 对。
[47:30.040] 看完了没问题，你就签个字就行了。
[47:37.270] 又有通知书。
[47:38.840] 有委托书签字都是你签的吗？
[47:42.160] 不是，那个车指标是对他人来了吗？完了不到了。
[47:48.310] 您这样过来一下，对，现在所有签字都是他签。
[47:53.480] 先生您那边稍坐，等我一下，这边还得签字。
[47:56.710] 没有多长时间。
[47:57.880] 10分钟左右。
[47:59.610] 我从早上9:00到问题现在
[48:03.360] 我都不太清楚了，我没对接上，我主要是
[48:11.900] 因为什么？
[48:13.820] 看着喂囫囵觉收到。
[48:27.130] 因为。
[48:27.780] 这么拿着。
[48:28.380] 份证不戴口罩，我给你拍张照片。
[48:30.810] 销售时间是今天。
[48:33.900] 时间。
[48:36.770] 身份证不用你说了。
[48:39.910] 修
[48:41.290] 点。
[48:43.490] 等会儿指标人待会签字的不是吗？
[48:47.100] 这边稍等片刻马上来。
[48:52.420] 我们这边
[48:56.650] 家长您好，我们这边客服的，然后可以简单的面访，这是送您的小礼品。
[49:02.310] 现在咱们您是马先的是吧？
[49:05.260] 但是咱们对整体的交车流程还有这方面满意吗？
[49:09.080] 然后对心肠非常了解，
[49:11.600] 然后对外观内饰情况，
[49:14.440] 然后送食物不同的
[49:18.960] 谁知
[49:22.420] 您这是置换，
[49:26.770] 咱保养是一年1万，
[49:30.260] 然后您这边
[49:34.000] 谁知
[49:37.550] 给你发个验证码，
[49:40.520] 行业方面，
[49:44.470] 咱们这个公约了，
[49:48.770] 417咱们点儿OK，
[49:52.380] 软件拿来给你搜一个软件就是这样。
[49:57.960] 山路的主任，
[50:00.300] 刚才在车上提示你下面
[50:03.650] 没有说过。
[50:05.840] 后面的
[50:07.240] 请
[50:08.910] 我刚才说的跟他解释了，
[50:11.780] 送一个保养的正常的
[50:16.980] 别超过他。
[50:19.440] 政府1000公里后证明的结果基本
[50:24.390] 对。
[50:27.010] 走走好了。
[50:29.770] 对，7天以后您会介绍我们这边回访电话，就对销售的同时
[50:35.990] 还是过程。
[50:41.210] 怎么那个朋友这就是我们的
[50:49.180] 你好
[50:53.710] 坏
[51:03.440] 你就按照他提示的你写的东西并设定，
[51:10.530] 然后咱们再找一下公众号，就要求市场活动。
[51:15.480] 然后他在公众号上对之前没说过是吧？
[51:20.180] 底下他不提示登录并设定吗？你就点登陆并设定。
[51:26.360] 行，再重新登录一下那个账号，完了让你设置骗子吗？
[51:31.440] 应该。
[51:34.150] 对你点能不能做？
[51:37.620] 对市场活动的话就是关注一下别的地方，有的
[51:44.280] 我不知道他啥了。
[51:48.030] 你找着我那没有用。
[51:51.560] 对来说
[51:57.160] 不是你签字的吗？
[51:59.880] 就可以。
[52:01.520] 包容
[52:03.890] 我们的
[52:06.350] 咱
[52:09.010] 你这拖这么久年三三年保险公司
[52:13.230] 是不是里边分值的还有报多少？
[52:16.690] 150公里，不能在高速上高速多少，这个东西我容易被
[52:22.460] 完了就超过的部分他是就近的，好比你到河北了最近的30件。
[52:29.710] 对。
[52:31.230] 你要到西藏，我估计他都得朝向考虑。
[52:37.680] 这个时候在抽屉里了以后话，比如说不上河南山东之类的地方，
[52:43.200] 都不超。
[52:44.600] 一般的反正别上特别坚定的人都不知道，朝鲜可能也是
[52:49.410] 我回到那个屋子
[52:51.470] 不强。
[52:54.250] 咱们这车是7月16号生产吗？
[53:04.850] 发动机热了以后会走吗？
[53:07.450] 在凉车里边。
[53:09.140] 就是量车走都没有厉害了，它震动那叫震动，他动不动
[53:15.700] 他是正常范围之内，
[53:25.240] 眼袋你看看下来了吗？
[53:27.830] 选了一个
[53:30.000] 一个me非关联车辆信息的软件，
[53:34.980] 软件太多了。
[53:36.280] 其实不太多。
[53:37.830] 可不是现在你的手机你啥也干嘛。
[53:41.850] 坏数据，
[53:44.300] 坏
[53:46.000] 数据。
[53:48.270] 坏数据
[53:51.120] 登录
[53:56.710] 加号86的手机号。
[54:00.390] 加号86数据代码。
[54:11.010] 6
[54:18.370] 0
[54:20.560] 眼线。
[54:25.230] 给。
[54:29.150] 但是
[54:31.940] 我只能说有一个提示，
[54:34.730] 山头拍不着。
[54:36.370] 没事。
[54:37.320] 你不能说没事。
[54:43.110] 要不要？
[54:47.950] 号
[54:50.920] 是
[54:55.560] 咱们现场
[54:58.100] 刚才演示的过程，
[55:02.920] 找。
[55:04.590] 能登上就行了。
[55:07.730] 能到外面等，现在不能用车牌跑这样功能，用的话这个界面直接显示那些功能，
[55:13.290] 不接受损失性的转型着车
[55:15.420] 定位，然后车牌号多少，
[55:18.140] 还有一个是外包装准备收回本金在这方面的。
[55:23.940] 发票还有服务证，
[55:25.580] 都在你坐着，回头他去见完车在你手里面，两把钥匙一会给您，最后赶紧车辆三包你算开通。
[55:34.490] 您这天也没休息。
[55:36.510] 咱们全都在财务找是吧？您千变万化。
[55:41.460] 完了我去复印一下，三包马上就回来。
[55:45.240] 咱就完事了。
[55:53.800] 这个得多少？
[55:56.010] 8月11号不是我说咱一次培训多长时间，
[56:00.210] 伴着提出来了，因为这两个一会儿10分钟10分钟才能到4分钟，
[56:07.450] 他那个人报警不能给你，但是
[56:09.490] 他这讲你都能记得住，所以你没有时间，咱大概不到40分钟
[56:16.370] 用人上来了，
[56:18.390] 再说
[56:20.670] 就个人
[56:22.490] 还有你都做了。
[56:25.010] 结果
[56:28.200] 10分钟。
[56:33.730] 完了
[56:35.160] 对
[56:42.600] 的。
[56:43.840] 的
[56:49.480] 我倒是经常就好了。
[56:51.080] 您制作。
[56:52.680] 我给
[56:53.760] 谁知
[57:00.230] 上班
[57:03.060] 还得
[57:04.120] 我就问一下1000块的开发上我。
[57:06.960] 对你给我打。
[57:09.380] 是吧？快点。
[57:10.920] 你只要到D然后再熄火，然后保证侧门是开着的状态，然后解锁的装备。
[57:19.750] 因为咱最后一个签字，三包原件给您，在我们公司上供应链的
[57:27.340] 三年之内咱们只能问题不大，
[57:32.320] 不能选择
[57:34.290] 你就跟他聊，
[57:37.090] 知道吧？咱们在这
[57:42.960] 的
[57:45.000] 数据
[57:51.980] 一
[57:54.690] 的
[57:57.300] 坏数据
[58:03.190] 的
[58:05.780] 等
[58:09.760] 完了你这车我就给你送装饰板能做给你了。
[58:14.600] 的后面
[58:20.820] 谁知
[58:29.940] 你需要的话你可以利用
[58:36.860] 你跟周庄在一块对吧？
[58:39.970] 回访电话拜托您了。好了明白，一周左右肯定给您打，谢谢您。
[58:47.600] OK完事大概
[58:49.070] 没有给我们了。
