[00:00.630] 现在客户询先生手册。
[43:01.800] 第二的时候没这么贵，多少钱？2000，那时候2000我就
[43:05.760] 1000多。
[43:07.370] 没有，你就去验个车开着去，我自己去都行，您自己验车也可以是吧？你们这就是按2500来到现在2500就我们代办
[43:18.020] 就开始
[43:23.090] 如果您选择同品牌置换，您奔驰换我们奔驰，现在厂家补贴1万的保险就25,000，我们出1万你出2500 25,000出15,000就可以。
[43:33.640] 清理公车不含1万，保险情况下是826,000，这车就开走了，给您算了一种贷款方式，就是银行的银行这时候可以待5年67，
[43:42.760] 5年年化利率3.1，
[43:45.120] 利息也不高也比较合适。
[43:47.420] 分期购车首付37%，代70%，
[43:50.930] 首付323,000就可以开走，不
[43:54.580] 不对你就可以全款都可以看您来。
[43:57.940] 反正贷款更合适，在这年头你说能发银行干嘛花自己的利率也不高，也就是几年5年
[44:05.050] 3.1的利率不高，
[44:07.680] 一年折合起来一共多少利息？
[44:10.440] 一共利润和文献5年贷50万，
[44:13.870] 5年利息一共77,000。
[44:15.920] 要他他对
[44:19.440] 我们没有服务费，
[44:20.960] 你去买宝马，你看看宝马是有服务费有利息的，
[44:24.730] 我看着还是比较低3.1的，谁知
[44:28.080] 11年了，那行，报价单就不清楚，地方下边有个二维码的证据作为调查问卷。
[44:34.510] 谢谢您帮我做一下，谢谢，别客气。
[44:37.960] 明天会给你打朋友电话，
[44:39.870] 看您什么时候接电话比较方便。
[44:41.590] 可以耽误您一分钟时间。
[44:43.760] 没事
[44:47.840] 那就感谢您了，我们看这慢着我给她再见。
[44:51.330] 下次要买就要找你，行行行，有什么问题咱们说电话沟通。
[44:59.480] 冲一下从保险不凭证这种。
[45:01.710] 快点再见，谢谢您好。
[45:09.510] 不上来了。
[45:10.670] 号
[45:27.870] 一下。
[45:30.440] 回来。
[46:50.710] 这一点要求100块，
[46:56.480] 过去冷战，
[47:03.830] 经过的不弄，那人开展了，
[47:06.950] 取得大没说，你
[47:10.230] 也
[47:13.040] 我他妈高级好的话，你这个客户
[47:17.000] 我说我不能做到的，
[47:23.200] 谁知
[47:27.280] 你跟他交代干什么？
[47:32.880] 傻。
[47:37.240] 第三我说瞪着
[47:39.240] 乱麻，你经过的你没去去，人家罚你。
[47:44.670] 完他还来个吹牛逼，他发过誓，我说你当时没事干去我这边开会，你全人类
[47:49.850] 说开会我就该怎么牛逼，我说你
[47:53.370] 你刚什么好话啥呢？
[47:57.010] 我抓手有拉倒往这儿看。
[48:00.920] 不想。
[48:02.290] 你天天没事儿了都我。
[48:04.980] 干嘛？
[48:05.580] 好坏就在那坐着。
[48:07.600] 我听你们都在那边，然后他把你手机在地上
[48:11.910] 跑来跑去不知道。
[48:15.250] 回去跟人家说话，他大了谁？
[48:22.170] 我就把
[48:24.070] 你说把你打钱你不
[48:28.230] 比较好使。
[48:29.950] 你那牛逼。
[48:34.540] 对。
[48:36.910] 事业。
[48:39.070] 这B人死亡大一点的话不带你了，就是说
[48:50.630] 你等会我马上就过去我给送。
[48:55.260] 好勒好。
[48:58.930] 傻逼姓啥来着？
[49:03.520] 孙。
[49:13.520] 小陈。
[49:14.260] 黄奇帆。
[49:16.770] 您好，是张总。
[49:22.880] 我感觉
[49:26.550] 现在我走了好东西了。
[49:30.410] 哥也在这。
[49:33.130] 都在。
[49:38.160] 你妹妹。
[49:39.660] 你妹妹两个人？
[49:42.090] 你干脆帮我写一个双电器。
[49:45.720] 你这多少人给你干活。
[49:48.680] 我怎么知道我不用能不能
[49:52.160] 没有一个说咋样出来。
[49:55.110] 咋样？
[49:56.120] 找不着了。
[49:57.030] 刚写了首延期。
[49:58.650] 写。
[49:59.770] 赶紧签字赶紧交上了，要不然你发个微博微信。
[50:03.080] 我走了拿手机走，就是研究所他们刚接完客户
[50:07.510] 就不能演什么，我既没见过他没。
