[00:06.090] 不行了，我说。
[45:22.720] 基本需要的都有。
[45:24.060] 利息百分之多少？
[45:25.670] 首付一半，然后分两年的话，
[45:28.720] 利率2.49，我才2.49，基本上你要这个车比如你要考虑做金融的话，
[45:34.870] 两年话两年的利息是4900多，
[45:40.800] 甚至这会大家都炒股，
[45:42.340] 股票上挣回来了，对。
[45:47.120] 要不要重新考虑你不知道吗？
[45:54.590] 马上一系列手续。
[45:56.060] 其实你要是选想选金融的话也
[45:59.940] 不难。
[46:02.080] 不需要您提供什么东西。
[46:04.110] 身份证，
[46:05.490] 然后您的工作地点编辑信息就行了，相当于拿车做抵押。
[46:11.270] 车只是绿本不给，其它的都不影响。
[46:17.710] 人家为了登记信息。
[46:21.140] 他也查
[46:23.500] 他也查征信。
[46:26.950] 装修没问题。
[46:28.180] 是，就是说它除了身份证之后他也查。
[46:31.510] 肯定。
[46:35.950] 你看人家就要卖光。
[46:37.780] 刚才看见了休以前。
[46:41.040] 他们现在谁也是。
[46:44.840] 廉洁自律一次过吗？
[46:46.880] 点钱的给了，钱没有？
[47:04.850] 用水床。
[47:05.820] 人生造完了以后是怎么运的，他们把车运的吗？
[47:11.280] 进口的话是过了也疯过了。
[47:15.590] 浪费了飞机。
[47:17.760] 飞过来，那时候我那辆车收费的。
[47:22.670] 然后咱们这车您旧车如果要在店里边置换的情况下，除了您旧车本身的价值以外，
[47:32.050] 额外的话厂家会额外给一个6000块钱的保险补贴。
[47:36.440] 现金是吗？折让保险的。
[47:39.950] 比如您最后保险是按您自己意愿上的，没有什么强制性，你必须成为全险，没有比如你就上一个车损上三者没问题。
[47:48.270] 在你们这上是吧？对都不一定没有必须的。
[47:52.970] 但是折让我肯定得赠送部分肯定是在我这里。
[47:56.520] 但险种您自己定。
[47:58.100] 您就在这上。
[47:59.670] 然后比如说您这车除了您送6000吗？比如最后算保险1万，您就掏4000，我掏6000。
[48:07.100] 然后咱们这车
[48:09.740] 还有两次的保养是赠送的，
[48:12.480] 投2万公里你是不用花钱的，直接来店里边。
[48:15.660] 做宝马就行了。
[48:17.000] 也是11万公里行。
[48:20.610] 他们一听我钱。
[48:22.920] 在你那上保险的话，保险公司也不线吗？不线。
[48:28.380] 咱们有人保、平安、太平洋三家保险公司我们自己选，
[48:33.190] 我这种车到你手里面浪费，
[48:35.940] 反弹的那一坐，
[48:37.470] 没任何家人。
[48:39.460] 在家住吗？
[48:40.990] 这两天。
[48:42.430] 应该买烂了。
[48:44.700] 赔7段了，多少，所以说挺好的都没错吗？因为7多少人，只要爸爸
[48:53.850] 慢慢忽悠去。
[49:02.840] 我这本开了两
[49:05.020] 7段，
[49:06.100] 反正只要是蓝牌的东西。
[49:08.870] 您这是。
[49:10.770] 可以了。
[49:13.880] 7祝您的。
[49:15.000] S1C2。
[49:16.600] 没问题，CE的话都能开，cc不行自动
[49:21.770] 就大致能猜不用。
[49:25.680] 7座1。
[49:26.770] 是吧？
[49:27.630] 7座对。
[49:28.820] 应该要CE的话就能开了。
[49:30.300] 还款谁说的？
[49:32.180] 和C事情，CS也拍不了房子。
[49:35.020] C2行吗？B本吗？
[49:37.110] 相当于他B本可以开黄色的7座。
[49:39.570] V1相当于B本。不是。
[49:41.430] C相当于圆的C。
[49:43.580] C. 
[49:44.690] 我就记不清楚就不知道了，然后那桩事能做吗？那一套8800那边贴膜脚垫后清点记录。
[49:56.800] 挺好，这就是买辆最新的车。
[49:59.680] 还没生产的时候。
[50:01.420] 对。
[50:04.030] 相当于6块。
[50:05.990] 你那时候买路虎也是没生产是吧？整个好像俩月。
[50:10.730] 这等时间长。
[50:16.430] 那会儿国内没有生产。
[50:17.980] 毕竟。
[50:32.200] 神情号。
[50:33.890] 很便宜了。
[50:36.070] 30万平米。
[50:37.410] 有多少？
[50:38.890] 还差不多。
[50:40.010] 差不多了，因为他。
[50:41.320] 在您那时候买的时候还是进口。
[50:43.240] 的办法进口。
[50:44.310] 我现在改成国产。
[50:47.240] 有优惠型的，包括激光，
[50:49.480] 那种买得多贵？
[50:51.350] 就光了会也不会讲。
[50:54.710] 但是而且我觉得极光不好看，不是对视野特别。
[51:00.250] 但女孩喜欢。
[51:01.910] 眼眼睛肌肉，呵呵。
[51:04.510] 然后内饰那时候好看。
[51:06.560] 你们是不是有时候。
[51:09.300] 我媳妇胡闹的叫。
[51:12.150] 谁我媳妇。
[51:13.860] 给了吗？
[51:14.740] 买了，呵呵。
[51:17.060] 你在大街上你就开我那车，开着然后看着极光了。
[51:23.200] 押金花
[51:24.950] 被外形和
[51:30.470] 张章子怡还不是张鸿、张斌。张梓琳。
[51:41.250] 他那大高过了，他开那几工作一小车就是喜欢。
[51:44.460] 干就是票的，后来慢慢配合了。
[51:47.900] 因为买车的时候还是7速变速箱的，后来济公不变成9数了。
[51:52.390] 多少钱？
[51:53.520] 50。
[51:54.890] 卖。
[51:58.040] 三个菜都开两年。
[52:00.080] 30。
[52:01.430] 两年卖了。
[52:05.070] 换了换成奔驰了，
[52:06.730] 换一奔驰你踏踏实实的别那什么了，受不了。
[52:11.730] 但是我在这儿。
[52:13.940] 你保养什么还好点。
[52:17.950] 是吧？对肯定没有优惠。
[52:20.640] 还真没有。
[52:21.950] 有什么不好？
[52:24.440] 跟他们混熟了，比如机油
[52:26.740] 或者和大脸观点，
[52:29.710] 混熟了就行了。
[52:31.580] 上班来了，在那搁那保养回家就开走了都。
[52:35.250] 都住着。
[52:35.800] 不明白再单跑一趟。
[52:39.480] 在这儿买也是在。
[52:42.110] 其实保养方法。
[52:45.580] 还是在上边修了。
[52:47.140] 当那些修理厂钱
[52:50.310] 还是不踏实。
[53:33.530] 你要他那边展厅应该下班的工位全满了。
[53:37.950] 周一到周五人。
[53:39.160] 瘦了吗？
[53:40.120] 周一到周五的话，一般我们都是交付新车的时候了，
[53:44.830] 开到陆陆续就开始交付了。
[53:47.030] 然后他临牌也都是
[53:49.700] 工作日才能办临牌。
[53:51.300] 一样，你还是没人接客户。
[53:54.100] 销售都交车，交车的话到时候您安排好时间，首先咱们这车可能稍微慢一点，因为咱们有一个旧车
[54:01.270] 要拍卖我们拍卖的，
[54:03.640] 我还得等着拍卖结果，对那是比较准的，县城开迈进半小时，
[54:08.950] 拍不出去怎么都不。
[54:12.140] 估计都比赛了。
[54:14.070] 他那特D爬上去的吗？今天不卖。
[54:17.360] 我自己说不是决定，他比如说这车是这样，咱就车上我这照一张照片，
[54:24.230] 然后您的信息是隐藏的，挂到平台上去了，然后他外边有人出价格，
[54:29.200] 说这车打比方奔到20停了也就最高价。
[54:33.470] 然后我会告诉你这车卖20，
[54:36.040] 您如果说觉得行，我就前24小时到您账上，
[54:41.290] 然后过户我们都帮您办，如果您觉得不行，这价格低了，反正我的价格保留三天，
[54:47.340] 您在自己外边再找一找询询也可以，没问题。
[54:50.790] 就这样。
[54:52.160] 只要有人成交，那就有人出价了，这车就是他要了，
[54:55.510] 就已经卖出去了。
[54:57.250] 人脉我外地。
[54:59.090] 偶多
[54:59.910] 有花乡二手车市场。
[55:01.870] 我见过E最逗的
[55:04.350] 直播的
[55:05.720] 搞直播的人，
[55:07.720] 我说你这挣什么钱，说这车4万收的，他就卖4万，那时候一码64万块钱收的，他就卖4万在上面，
[55:15.070] 你挣什么钱？我说你那肯定得正对吗？
[55:18.360] 他说这直播她刷礼物，
[55:21.050] 不同，
[55:22.180] 我事先都这种模式了，
[55:24.710] 还有给就打个小而有的辛苦的一块钱两钱40块钱、5100 200 1万2万都是那种小孩吗？给多少，这就是你的走量了。
[55:34.110] 你看这个人一天卖出去
[55:35.770] 20辆汽车这挺逗了，高大谢了，嘎包新的马六，
[55:41.970] 就这样
[55:43.770] 吗？
[55:45.320] 捎点礼物完事。
[55:46.910] 就慢。
[55:48.310] 然后就1个人给他刷一块在那里，如果是10个人在先，
[55:52.320] 上一块钱说起来正好流量关键，如果说粉丝多了，就未来
[55:57.160] 然后主要是新车这卡，到时候我会给您办个临时牌照，
[56:01.170] 办个临时牌照，大概第一次的话是15天，
[56:04.500] 然后临时牌照保险是生效的，您可以正常用放心用，然后但是有一点不能出北京。
[56:10.290] 好吗？对，不能出北京，然后临时号牌是有线形的，然后您切记一下。
[56:17.810] 这牌也跟他一样，但是您拍拍不着没用，但是别到交警太阳就行了，他还是会罚您的。
[56:26.280] 然后旧车过户如果要在店里边置换的情况下，就是别太着急了，
[56:30.880] 因为现在也是受易经影响，二手车过户这还比较慢。
[56:34.290] 因为他
[56:36.000] 不他man是半个小时，但是咱们得过户的办手续这个可能得慢一点，大概15天到20天左右的时间。
[56:42.620] 等于不得要两次电。
[56:43.860] 要两次，但是您第二次把临牌的就变成一个月了。
[56:46.670] 了。
[56:48.360] 我没听懂，比如说今来了，
[56:51.160] 7月多少号，
[56:53.240] 打比方这车7月底打个比方，7月20号来了就开始拍卖，说对拍卖完了以后我能提走停车可以差价。
[57:01.390] 补完了再登。
[57:02.710] 我就提走了，然后那些事儿对，然后就车的话到时候您就别着急，我在15天到二天之内帮您过户了。
[57:09.270] 好吧，就等他通知我，对按平台他本人不用来。
[57:15.240] 那不是身份证到了就行了，到时我们帮您代办，就在园区里办D盘就到我们院里。
[57:20.570] 临时牌照我就来把身份证给他看这您就不办。
[57:24.260] 您不得过来办手续，对您不来。
[57:26.550] 不来完了。
[57:27.820] 你说第二次吗？每次都是。
[57:31.330] 您提车那天的时候。
[57:32.880] 换一次。
[57:34.060] 就办了一次第二次。
[57:35.720] 天第二次您本人可以不用来身份证来就行了。
[57:39.760] 你就这意思好还是怎么着？
[57:43.970] 反正就在我们原理
[57:46.560] 来给您简单说一下。
[57:49.530] 这是您的姓名、身份证号，然后我的姓名电话，
[57:54.050] 然后咱们订购量奔驰、G lc260L4驱，后边这L开头代表豪华的意思，
[58:00.760] 全时四驱的障碍，
[58:02.660] 咱忘了问陈二没有看到了和卖全时四驱的普通型的也是四驱，
[58:09.570] 都是一样的，我看全时四驱两驱对这4句，然后黑色外观，
[58:16.070] 黑色内设这个没法给您固定车架号。
[58:20.300] 这车还没生产，还没有之前，
[58:24.200] 然后指导价是422,800，
[58:26.730] 然后咱们优惠是45,000的现金，成交价是377,800，
[58:31.930] 然后8800装饰
[58:34.470] 里边包含了贴膜、脚垫、后备箱垫还有记录仪，这一套东西都会有，当然会有一明细。
[58:40.110] 然后如果您在店里边置换，
[58:42.640] 提供6000保险，
[58:45.720] 然后提供养护礼包，养护礼包的话就是1AB的两次保养，这是厂家给的，
[58:50.540] 今天交一个1万的预付款就行了，交付日期的话我在7月底之前交付给你一辆新车，
[58:56.310] 好吗？因为这事还没生产，目前金梅梅收购置税完购车税到时候会有一个明细，
[59:02.560] 这是指一个车的，我知道现在还没显示税，购置税能给您算。
[59:09.760] 增值税我看看您看看这购置税，
[59:14.200] 购置税这车是377,000车一块交了，对，咱们这只是订车合同。
[59:20.930] 对377,800这个车是开票价，
[59:23.880] 然后您刨去一个13%的增值税，
[59:27.470] 以后净车价收10%，
[59:29.760] 就这车除一个11.3，
[59:32.170] 购车税是3343，
[59:34.940] 这是购置税，
[59:36.060] 明白吗？
[59:37.170] 3钱33,000多，然后保险的话当天早上咱们再算，
[59:41.580] 好吧？
[59:42.430] 没问题，您在这签个字合同一下三张，到时候给您一份。
[59:49.170] 对不对？
[59:50.340] 就
[59:51.280] 对。
[59:53.470] 还有张
[59:56.250] 客户签字。
[59:57.860] 好，稍等我找我们头签个字，然后拿因为已经下班了，然后给您拿移动pos机刷好吧？待会给您收据，到时候收好就行了，可以。
[60:08.110] 可以。
[60:09.720] 好微信稍等，我没事，移动朋友的结巴不能刷卡了，那行。
[60:15.680] 如果你要移动要微信的话，我还得复印身份证复印件，还得写一个微信的确认函，
[60:20.470] 让你先收货，我专门偷箱子拿pos机。
[60:26.200] 觉得没什么。
[60:33.040] 咱以前发生这种
[60:38.870] 要不然你
[60:40.110] 一。
[60:52.510] 肠胃。
[60:55.080] 一切30度。
[61:00.370] 而且三号来选择日期是不是？
[61:03.740] 对。
[61:04.760] 那是周四。
[61:06.230] 然后周四朋友。
[61:16.330] 4:30. 
[61:17.060] 参考要知道现在
[61:19.650] 是吧？
[61:25.400] 谁知。
[61:28.880] 谁知。
[61:30.630] 有的要求前面就是说
[61:32.840] 前面在这边他这么的明白吗？行了。
[61:35.990] 有什么你怎么谁知？
[61:39.640] 突然没有了。
[61:41.000] 好吧？
[61:45.520] 我想想。
[61:46.610] 应该还有
[61:47.620] 甚至有的。
[61:51.150] 甚至跟。
[61:53.600] 没法解决。
[61:54.920] 目前成为法。
[61:57.130] 太多了，基本上都不是。
[62:14.440] 我做事儿。
[62:17.390] 不想闹。
[62:18.140] 待会我问。
[62:19.700] 是吧？谁知。
[62:22.970] 很多回来说起，
[62:25.190] 说一下。
[62:27.510] 你联系行吗？
[62:28.760] 你拿微信电话了。
[62:31.020] 都行。
[62:32.280] 不想了。
[63:23.400] 要回家了。
[63:24.270] 等一下我自己回去等。
[63:26.760] 生怕他回去了。
[63:41.600] 咱们会长
[63:56.760] 好像没有。
[63:58.310] 又跳了。
[64:00.930] 不是一样的，对。
[64:27.390] 要交36。
[64:29.240] 30, 
[64:30.220] 40. 
[64:32.240] 400。
[64:33.240] 再加6黄色的
[64:35.140] 14时400多块，
[64:37.320] 哪一个？36，你今天告诉你买这三个，
[64:42.590] 那么在交易中的律师
[64:44.940] 怎么44呢？
[64:47.370] 那是一个30多岁，对你弄41。
[64:52.080] 36. 
[64:53.220] 36. 
[64:54.530] 然后。
[64:55.630] 一千三七三.3。
[64:58.550] 40 50。
[65:02.110] 这也不能。
[65:03.520] 我以为是。
[65:05.000] 什么39万多。
[65:07.440] 他怎么是36？
[65:09.050] 24。
[65:10.380] 35145。
[65:15.450] 真的比较忙。
[65:16.560] 比较确定。
[65:18.890] 他就签约那进口车好不好？
[65:21.200] 对。
[65:22.430] 这是国产车好不好？
[65:43.200] 或
[65:45.370] 还是车漂亮吗？
[65:48.160] 车这块
[65:49.400] 有的话。
[65:51.000] 是吧？真正的。
[65:52.920] 之前有。
[65:54.420] 人参加的客户都说。
[66:01.790] 在群里随便你说什么。
[66:04.640] 也可以。
[67:07.690] 从咱这有可能放上去。
[67:09.700] 不痛苦。
[67:11.350] 什么也不敢直接。
[67:16.930] 是这样。
[67:52.090] 稍微
[67:52.950] 有点别人进不去，本来就窄也说
[67:56.930] 那种还。
[68:22.900] 这么直白。
[68:24.560] 这谁车位不用出租。
[68:27.760] 太多了。
[68:31.970] 这是几号楼？6号楼下面。
[68:34.220] 是吗？
[68:37.150] 只有那的车位。
[68:38.800] 不就三号院里。
[68:42.160] 只有那个的是吧？
[69:18.710] 我就下了
[69:19.930] 的。
[69:21.190] 他那银行卡
[69:26.150] 你还要了解到在伴手礼。
[69:29.760] 他说。
[69:32.860] 小代的又我说还有动车有惊喜。
[69:37.340] 不是pos机，
[69:39.690] 要钱可能给我一个惊喜。
[69:59.410] 请。
[70:00.270] 用您的银行卡。
[70:08.040] 你看看。
[70:08.900] 一半。
[70:10.260] 70码。
[70:23.000] 交易成功。
[70:28.930] 没有。
[70:38.600] 王女士这张卡您签字。
[70:41.520] 不管这是我留存的，跟您这银行没关系，我需要跟指标人一致。
[70:58.070] 这不是别的客户的。
[71:29.230] 银行人你周六日少多了，
[71:31.610] 平常也不少。
[71:34.000] 然后这其实我们定了20多，平时的话基本上10个车左右，
[71:38.280] 基本上都是6日有看过车的，然后平时过来订个车，
[72:13.480] 当时你也不用
[72:14.570] 什么验车什么
[72:16.990] 这样子。
[72:17.790] 什么时候盗窃微型车？
[72:20.360] 已经到了。
[72:24.510] 他更不像我们这样。
[72:25.900] 也太了。
[72:27.990] 他现在好像不那个都
[72:30.950] 的约束
[72:33.530] 的，
[72:34.680] 你到卖了我才认了。
[72:36.900] 说我说你签字。
[72:41.110] 这谁？
[72:42.110] 这是什么？这是吗？
[72:44.200] 外国的事儿，
[72:46.620] 这人还不了。
[72:48.070] 防不了怎么能方便？
[72:50.510] 起重高度什么的。
[72:51.960] 但我正是钱还不容易。
[72:54.930] 后来
[72:58.910] 王丽容的上面后果，
[73:01.950] 二看到吧。
[73:08.820] 我的欲望，
[73:12.130] 我花了完了以后，你那意思最后也得这么写。
[73:16.060] 这话说所以咱们都是
[73:25.080] 别人给我。
[73:28.650] 没人有空。
[73:30.400] 该都是老师。
[73:57.390] 有关有事出去了，
[73:59.080] 要是着火。
[74:00.730] 那就不要了。
[74:03.340] 不是我不明白为什么你妈没要。
[74:07.700] 不是不好。
[74:14.230] 拿那些烂东西。
[74:16.850] 还有也没有？
[74:33.260] 给您
[74:35.390] 您
[74:37.200] 刷卡条，然后上边是百得利之星，
[74:40.920] 定金有我们的收据，下班了之后我给你盖不了了，拿了收据盖章了。
[74:45.650] 好吧？
[74:48.480] 刷卡条收据。
[74:50.380] 合同，
[74:51.200] 然后这一套就下回带过来，
[74:57.520] 通知那天来，
[74:59.380] 您方便核实就早点。
[75:02.070] 83好时间。
[75:03.530] 应该得在三个小时左右，三个小时
[75:08.910] 可能不可能了。
[75:11.920] 安排好时间去。
[75:14.150] 首先看看这事儿是吗？确实拍卖这块不是不方便放大干部的时间，然后首先让您心来之后，
[75:22.270] 咱们检查新车的外观内饰确定没问题，之后然后咱们坐下来之后给您送保险，
[75:28.920] 做完保险之后然后才开发票，
[75:31.520] 开完发票
[75:33.300] 我会安排一个同事给您讲解一个车辆的功能都怎么用，
[75:38.160] 然后开通智能互联，就是人跟车进行绑定，
[75:43.440] 然后通过手机可以看这车比如燃油多少，然后车门怎么走好，车透看，
[75:48.920] 然后咱们还得在园区里面看临牌，
[75:52.190] 还得出保险，必须是。
[75:54.620] 那就拍卖车。
[75:56.150] 行，您要方便咱们加个微信，行，我到时好通知您这个车来没来。
[76:02.490] 然后有什么不明白，您也可以随时在微信里边再问，你找我反映。
[76:06.640] 我总结一下。
[76:09.230] 你找我了。
[76:10.690] 这手机。
[76:23.000] 他是27号生产出来是8号。
[76:25.750] 我估计拿也就20号。
[76:28.670] 二十一二号是吧？
[76:30.430] 17号。
[76:32.190] 她生产完之后，
[76:35.200] 按照五星
[76:37.890] 生产完了以后这车送到武清，武清的话是奔驰的大物流，然后再跟五星发往全国各地。
[76:43.690] 然后这个车到店之后，首先要做这个角色。
[76:47.190] 车这车没问题之后，然后再修复。
[76:50.050] 来这边吗？
[76:59.960] 对。
[77:00.930] 可以了。
[77:01.830] 我一般通知您的时候是车道了，然后还有有过两天做过检测，还有
[77:07.130] 我为什么都忘了。
[77:09.420] 周末来没提不走？
[77:14.240] 名牌干不了。
[77:17.830] 对，只能工作日。
[77:30.880] 平常我这费劲。
[77:32.980] 搞一下QQ。
[77:34.550] 着急了。
[77:44.400] 以前8点。
[77:45.330] 先吃饭。
[77:47.220] 其实。
[77:48.660] 您就说回去商量商量。
[77:51.900] 头疼怎么上不去了？
[77:54.270] 其他的都冻死。
[77:56.390] 这就保险了吗？
[77:59.000] 我说了就过来。
[78:00.990] 刚刚那车怎么弄，他们学习。
[78:09.600] 车停哪呢？
[78:10.860] 您是从那块进来的？
[78:12.780] 我是那边。
[78:15.350] 我看看。
[78:16.390] 就没有。
[78:22.930] 这不行。
[78:23.740] 如果生下来着白色的，而且挺好的小车。
[78:27.940] 多少公里了你的？
[78:30.270] 多少？3万多。
[78:31.760] 行，8万多公里。
[78:34.730] 停着车钥匙。
[78:37.090] 真的挺好。
[78:38.190] 行，谁买的？
[78:39.990] 这车。
[78:41.320] 知道了，完了想多钱
[78:44.900] 走。
[78:46.490] 行了，然后到前方快。
[78:48.690] 谢谢了，进口然后你要是
[78:52.640] 没事不是刷出来。
[78:54.210] 说好了待会打过来记住了，行好勒谢谢好了，你们好赶紧过来卖草莓吗？
[79:00.900] 对了，我在老娘
[79:04.290] 矛盾
[79:33.800] 哪一个？
[79:34.970] 那钱都不见了。
[79:37.130] 可能还没查的吗？
[79:38.900] 我说了。
[79:41.000] 都是看效果了完了。
[79:45.300] 是吗？我的密码
[79:47.150] 怎么样？
[79:52.090] 分了两个。
[80:13.670] 接下去。
