[00:00.000] 20年7月10号还有客户交出
[45:12.070] 远远数据
[45:19.370] 数据
[45:20.550] 的
[45:23.070] 场
[45:24.630] 数据
[45:38.330] 场。
[45:39.570] 五
[45:42.290] 场。
[45:43.220] 场
[45:44.080] 数据
[45:45.720] 数据、
[45:46.960] 场、
[45:54.390] 的
[45:59.920] 的
[46:01.480] 的
[46:07.470] 弄完了吗？
[46:11.470] 看看B
[46:14.560] 没有问问。
[46:43.090] 了
[46:48.910] 助手加
[46:52.090] 看。
[46:54.120] 检查一下。
[47:03.020] 数据
[47:03.940] 数据
[47:05.430] 场。
[47:07.860] 场
[47:10.000] 了。
[47:11.080] 对。
[47:14.380] 好数据。
[47:20.600] 数据。
[47:25.970] 手机号，
[47:32.740] 你先弄你弄，完事告诉我吗？你这都弄完了吗？我就快签字了。
[47:40.590] 差签字，对我不是没确定，没确定就把那都是我签字签字都签了。
[47:50.270] 你家有事吗？没事，你帮我带一客户去后边看看车去。
[47:54.360] 那地方行你让他过来，然后等等我把密改一下了。
[47:58.740] 干什么？我说改房子7客户的秘密，你这回来再看我这不着急。
[48:03.430] 你们这
[48:04.840] 您在这儿。
[48:06.220] 不是我说我在沙发上跟你
[48:12.140] 二
[48:14.810] 的。
[48:20.380] 数据、
[48:23.890] 要
[48:27.740] 数据。
[48:29.260] 国产
[48:32.130] 二
[48:33.830] 数据
[48:34.930] 数据、
[48:35.910] 数据、
[48:37.150] 数据、
[48:38.470] 数据、
[48:41.070] 场、
[48:42.500] 场
[48:45.990] 场
[48:51.780] 数据
[48:53.510] 数据
[48:56.270] 场。
[49:00.280] 五
[49:04.170] 喜欢。
[49:05.300] 没事，我不用
[49:06.630] 用素食了，希望都是
[49:12.710] 你别说放油后面不固定上还有其他上去。
[49:19.260] 您到时先跟他去办，都办齐了之后没问题了，我到时给您弄这软件什么的，不着急，你确定讨论吗？对不着急？
[49:35.530] 算是。
[49:36.410] 我记不住，反正。
