[00:00.080] 行，我过去找您去。
[47:37.300] 刚到的车。
[47:39.740] C200是吗？
[47:41.640] 反正这白色的是吧？
[47:43.800] 白色的现车是吗？相当于是在库里上都有12,000选装。
[47:48.730] 可是我想前后排座椅加热家不是声音小，座椅加热，我们不像那种
[47:53.740] 东西，我想要的是防眩目，反光镜的东西，我要的是没有，
[47:59.110] 其他都不要配了。
[48:01.130] 比如说你们这有一台带音响的相当于是对
[48:04.770] 前后自己虽然是的
[48:06.960] 小子家是有用，我是用不到自己家里的东西。
[48:11.320] 炒家选中的。
[48:12.980] 这给您不要也没法给弄下来。
[48:15.360] 我知道你们相当于到了一台有选装的车，相当于是茶风暴。
[48:24.630] 这个车的话您可以问一下整个
[48:27.160] 北京现车没什么前途。
[48:32.350] 可是
[48:33.180] 可是我如果要加装选装的话，我也相当于是项目现车我也得等一下。
[48:38.180] 有没有现说其实对我来说我只要选择我就得等，那相当于是
[48:43.140] 出来还没看到什么其它的，您跟顾虑，咱们哪块需要帮您解答的？
[48:48.140] 这个价格你们最低，如果我要订的话，你们这边有多少钱这个价格吗？
[48:52.150] 因为现在是这样，咱有什么说了，
[48:55.420] 如果您对您肯定会对比，
[49:00.820] 对吧？我给您现在报多少钱，你肯定都定不下来。
[49:04.210] 可以这么说，您肯定得对比一下，或者您可以去对比一下。
[49:08.080] 亚，然后到时候咱们。
[49:08.780] 再联系。
[49:09.630] 然后如果因为这部有限捉得离您家比较，进门，奥迪又跟我们这提的是吧？如果这个价格的话，您给我一您一问吧，但是多少钱这个你也能给党走，别人如果能也能给你，
[49:21.070] 到时候咱们再联系，然后如果比那边低你就过来提，如果不能比别人低，你跟别人提也没事。
[49:25.630] 因为现在的话给您报多少钱价格报给您，申请完以后你肯定还得再比价格。
[49:30.380] 因为您没有去4S店了解，我只是看到网上。
[49:34.360] 我主要是觉得
[49:35.950] 您可以去一下离您家比较近的几个店，您都了解一下大概的价格，包括有没有车，你
[49:41.480] 觉得如果你给他一个时点，他别的家他也不去看，就觉得因为这就离我们家近，而且在这买了我们这些是比较方便，我们也不他再转过去给他申请了，到时候忘了这个事实，但您说8万的价格真的没有。
[49:57.150] 他手机上显示的确实是很多，对，您可以其实都不用到店，您直接打个电话问一下就行。
[50:05.750] 对，你直接打电话问一下，看他们是不是现金给你优惠8万。
[50:09.130] 都可以问都不用去。
[50:10.960] 大热天没必要跑，其实也这主要是疫情，我们也不想跑，如果说你这真是跟他还
[50:17.430] 一样，他肯定不选，那肯定选你是能明白的是
[50:22.230] 连谁都愿意离家近，对干吗提车什么的，别说话都方便。
[50:29.090] 对我看他们说车的故障率高是吗？
[50:32.150] 是吧？所以说C级的故障率有点高是吗？之前那一批的话加电机的有一些故障率，它是水乡的故障率，其他C200没什么故障率，
[50:41.930] 不是我们的。
[50:43.120] 是这样。
[50:44.040] 您说我用打电话问。
[50:46.920] 您打一电话这都是都没有，这价格好太多，客户拿那个过来那什么了，过来问我了，
[50:54.460] 结果一去电话包括E去哪去吃饭，你可以打这不可以。
[51:00.150] 这是打一个省得你留的电话，
[51:03.160] 这座机不你要是再用这电话打，他会显示百得利。
[51:08.670] 妈妈昨天不跟你说。
[51:10.610] 对，我就觉得一打电话老骚扰手机打电话都没用，主要是这样，他姥姥给你打电话，
[51:17.840] 就这样有合适价格跟您说说，您也能给借鉴一下，可是我看的价格都是。
[51:24.120] 那就回去再说，都这么报，你可以你看看是不是我们店也这么
[51:28.800] 全都这么
[51:30.300] 来店里就不是那么回事，因为有的店让你充，比如售后储值卡，我们店是做银保，
[51:34.900] 对冲几万块钱收普什卡这么背的综合优惠，
[51:38.250] 不是直报的现金优惠，您没有任何优惠给你得问一下是不是现金有关系？
[51:47.200] 打电话算了，打一个。
[52:04.170] 梁云怎么了？
[52:07.640] 我的现在接着客户咱等着我。
[52:13.240] 行。
[52:14.950] 好勒。
[52:17.690] 在
[52:19.180] 两
[52:22.250] 放。
[53:07.610] 13分钟。
[53:08.430] 然后是88,000是吗？你们现在优点。
[53:21.860] 你们那是什么是现金优惠吗？还是说你们优惠？
[53:25.460] 你们做简单说一下吗？
[53:34.870] 看到你们88,000，
[53:36.320] 我问一下你是什么是现金优惠吗？我要骑车的话这个价格刚才那个价格就是188,000什么。
[53:53.840] 你们那个店在哪里？
[54:20.830] 不会有现金的。
[54:25.220] 但是
[54:25.940] 你中国人也就丰富，就会慢慢的
[54:29.800] 收购卡券，比如你买东西给你发点打折券，
[54:33.790] 这种太多了，
[54:35.430] 买延保给你发打折券。
[54:37.230] 你当天提前你刚才提完车以后延保，他给你打5折，要这样综合优惠吗？多少钱？9万多块钱了。
[54:46.320] 其实你知道吗？是因为你。
[54:48.530] 第一次看车您就甭管以后在没在我这买，就别我就防止你被骗，都跟您多说两句。
[54:54.510] 一定要去问他现金，
[54:56.800] 千万别听她说综合，
[54:58.580] 综合的话就乱了套，综合了很多地方都给你着，
[55:01.740] 一定要做现金。
[55:03.370] 因为所有的现金每家店都大同小异的，北京一共21家分支店，您琢磨琢磨谁家能比谁家差太多，
[55:11.060] 一说综合的话，因为它会吸引你，我在价格比人家没给过我多，所以说让你到店，其实到店以后根本就不会价格，你就直接就问他现金是不是多少钱，
[55:20.110] 在这315,800你给我减多少钱的现金。
[55:23.060] 你别跟我说售后那些什么这样优惠完了价格25，对你们给的相当于你们像我在你这儿买，你们现在给的就是25万，对，你就问他这个现金对裸车多少钱，你就这么问，我就关注这个。
[55:35.510] 价格相当于对。
[55:36.770] 等于说如果我要是加装的话，这个基础上还得加1万多的，对我意思是原装心想多少7000多手一个小时，
[55:45.370] 然后反光镜是多少5000还是几千什么好像是6000 64006000，反正我能说我要选择我的这些基础，我还得对
[55:54.970] 对这1万多用。
[55:56.640] 也算你开票价格，因为你。
[55:58.950] 指导价就高算相当于。
[56:01.060] 这个是不是1.5跟2.0的还不一样，现在这个一样都是。
[56:05.930] 的
[56:09.720] 等于说是25相当于是你们现在价格对。
[56:13.340] 我要买这个大概是现车有主要您要能定下来的话，这边选装不知道什么周期，您知道吧？就不太好弄。
[56:22.250] 我选择我肯定要加防眩目，因为我下班特别晚，我经常晚上开车，
[56:27.780] 而且我可能要走高速，所以我肯定要加衣裳的。
[56:30.740] 工作你想其实都
[56:33.150] 淘宝上不是有贴的东西，
[56:35.980] 这东西都是套餐的宝宝，
[56:38.830] C如果要跟厂家订一个加装防眩目的能发得过来吗？
[56:44.640] 12月。
[56:46.770] 12月
[56:50.110] 条条
[56:51.910] 有可能不太能接受。
[56:56.130] 这叫什么？要加装附件是吗？
[56:59.320] 对防眩目。
[57:01.550] 因为咱们订过的测之后只能
[57:06.030] 在颜色内置，
[57:10.200] 他要白的或者黑的或者外面是灰的都行，但是他想加装一个防眩目。
[57:16.260] 因为现在涉及到一个改款的问题，对是
[57:23.560] 对。
[57:24.990] 不敢轻易加了一些东西，欢迎添加。
[57:28.640] 可能连调配到的缺失了，
[57:31.850] 没办法了。
[57:33.450] 行好勒。
[57:36.400] 多谢。
[57:37.440] 我家必有信了吗？
[57:39.490] 不跟你都发微信了吗？
[57:42.120] 我看看我没看过这个户，多谢拜拜。
[57:52.490] 他说的意思就是这样，这是我们计划排产员，他能看到整个北区的计划。
[57:57.720] 他是这意思就是可以定，但是以他的经验大概在年底才能到这个车，先问你能不能接受这个周期，
[58:05.080] 如果能接受的话，当然是对以他的经验，整个北区的环境就是这样。
[58:09.890] 因为
[58:10.450] 因为刚才你跟我说你要配置我第一反应给你怎么一面，基本上是没有人定。
[58:16.140] 真的。
[58:17.330] 我就卖车卖那么多年，从来没有人订过。
[58:20.070] 真的这样就说
[58:21.630] 你要整个再找他，把车不会按照你一个人像北京这边发这台车，
[58:26.540] 厂家会攒够订单，同时都往这北区这边发，他都会给你运过来。
[58:30.880] 周期时间非常，而且私人定制的话周期非常长。
[58:34.720] 还有
[58:36.050] 你面临
[58:37.270] 9月底有一个大概
[58:39.100] 如果我们拿仅有的订单去给你换这台车，
[58:42.380] 万一开放以后，比如说车型颜色或者是任何当时的厂家的一个是新款车吗？
[58:48.910] 开票的价格，当时优惠的整个区域优惠的价格咱们都不知道，都是未知的。
[58:54.000] 我总觉得还有个大门口这块。
[58:56.980] 你说那小孩。
[58:58.140] 来块钱。
[58:58.830] 跟你说那种样子。
[59:00.640] 后面对圆了圆了胖了就那种感，对，可是新款跟老款。
[59:06.280] 价格又不一样了，
[59:08.630] 他不老男款他公司卖，但是。
[59:10.660] 个价格又不一样了。
[59:12.670] 你肯定不一样。
[59:14.430] 你刚上市的一班车一般都是没有优惠，根据宝马G跟执行亚当。
[59:18.180] 二也没有优惠，然后在一一两万这么。
[59:20.080] 优惠，
[59:20.700] 慢慢就到五六万四五万就这样优惠。
[59:23.710] 很多东西都不。
[59:28.750] 您的意思就是说是。
[59:29.840] 我订那个电话。
[59:30.990] 应为12月。
[59:31.650] 的话，那会都这说都不生产了这是对。
[59:35.570] 刚才说的是这意思。
[59:37.790] 如果弄得新款来了，你要不要对拟定了，但是定金肯定你如果不要，今天肯定给你退不了，因为。
[59:44.170] 因为。
[59:44.660] 台车我们。
[59:45.570] 头绪资金了。
[59:46.670] 你不来可如果订完以后你不要了，别人可能一时半我不想要这配置，您不想要标配可能就卖不。
[59:52.110] 晕面临着。
[59:53.150] 而且当时。
[59:55.370] 比如说你现在都拿齐了大概二十八九万左右这样的样子，对不对？
[59:59.710] 如果你要是换那会来的是一个新款车，您在家装选装的基础上的钱，你要再要这样装上优惠的差价，优惠肯定不会有这样的一个价格。
[60:08.880] 刚刚是说绝对是没有优惠，百%没有优惠。
[60:14.750] 知道您的意思，那等于
[60:16.800] 我要订完。
[60:17.690] 可能就是相当于给我倒过来。
[60:19.110] 是一台新的
[60:21.830] 这个车是要。
[60:23.580] 产的车队。
[60:25.420] 什么时候停车？
[60:27.880] 差不多九十月份生产新车，差不多年底的话跟ps来调到年底
[60:33.810] 说。
[60:35.420] 为什么现在这个车那么便宜，因为他要还款了。
[60:39.230] 你不可能你宁愿不买新款这个尾灯那个样子，不是您喜欢。
[60:45.250] 安我也不建议您买车，为什么？
[60:47.270] 咱们宁愿买一个车的中期改款，
[60:50.080] 马上就要面临改款一个掐，赶上尾巴优惠力度非常大，
[60:55.580] 你千万不要等这个车刚上市就买这个车。
[60:58.210] 有优惠你。
[60:58.990] 7你平常多太费钱了，
[61:01.210] 你就再买新款，你等几年以后。
[61:03.330] 以后一两年两三年以后你再买，
[61:05.230] 不让你赔太多了。
[61:06.410] 宝马三那种感觉配，那会我同事买的3G
[61:11.190] 药业版的办齐了二27万多，
[61:15.050] 优惠了9万多，
[61:16.780] 多合适买那车，
[61:19.230] 人家赶上新款刚上那太不合适了，
[61:22.520] 你提了也没有，为了说过过几个月别人优惠两三万，你心里多个亿加上购置税提走得赔钱。
[61:29.710] 这个车
[61:31.300] 我是
[61:33.820] 这价格，但是
[61:36.790] 我关键我是想要防眩目功能，我落到上E道有上C2626068报销我忘。
[61:44.880] 了没有？
[61:46.450] 没有，像这个功能的话基本都是。
[61:49.280] 一个配置顶配才有的功能。
[61:51.340] C的话，我们全系分他都没有。
[61:53.760] 只有一才有。
[61:55.290] 但你想我觉得没事，淘宝上面不都是那种什么防眩目贴纸。
[62:00.820] 贴防爆的贴膜，对那东西前天我突然买过来，让我们师傅帮他贴了提了一个意义也没有。
[62:10.030] 等于说您现在有一本相当于代还是有一款带音响的相当于对生了盐厂的。
[62:15.870] 对，就相当于我是想让音响
[62:18.760] 反光镜就是防眩目，等于说是没有那样，你说现在
[62:23.990] 出来好像。
[62:25.580] 对，他很少有人要这配置，一般都会又会要什么配置，就不用
[62:30.900] 应对非常少，有人选基本上选择。
[62:34.680] 选装不是生理想的人很多，
[62:36.990] 智能无钥匙进入的人很多。
[62:39.260] 防宣布配置太小众了。
[62:42.010] 需求不一样，对配置需求不一样。
[62:48.850] 我要是白天开车我也不用。
[62:51.840] 每天都晚了台州是吗？对，就九九十点我才想玩儿，我没有不开车。
[62:57.280] 很忙，所以说
[62:58.800] 也不是下雨，不是在对你来说有用吗？
[63:01.050] 下雨的不是他对你来说有用吗？
[63:03.760] 平时的路上有他光后面车的光兵线什么的，他也
[63:08.940] 清晰一点相当于是。
[63:10.720] 我主要是
[63:12.220] 其实我怎么感觉大差不差的。
[63:14.600] 差不多。
[63:15.750] 因为太多车没有这功能了。
[63:18.900] 这还反正看看您到时候再那什么。
[63:21.720] 咱们再想辙，主要就是我没法做机加，后期能加我也就不会再远场装这个问题了，你知道吧？
[63:30.550] 说我后期我自己
[63:34.680] 区别不太大，不然话肯定
[63:37.310] 对这不是个主要。
[63:38.870] 的对。
[63:40.070] 它可有可无的一个东西。
[63:45.790] 其实要我说你都没必要花钱弄的柏林之声，
[63:50.760] 你一想就多了几个喇叭，
[63:53.120] 是吗？对，就多了一个喇叭，整个你love都在这，他观众哪怕已经在这环绕那种感觉就多了些懒了。
[64:00.630] 那不是信仰型的东西。
[64:03.960] 也是您要喜欢确实是那人吗？
[64:06.360] 买就买自己喜欢的。
[64:12.040] 出来了，咱没什么其他问题了是吧？
[64:15.140] 就像我跟您说了汗也加，咱确实聊天也聊聊也不错，家里都觉得离家近，
[64:21.670] 您就差不多也问问，这两天也都关注过，那问问，然后我看一下今天不周三吗？因为我们本周末应该有一个传统。
[64:28.690] 对，我们这周末有团购节，优惠力度应该会大一些，然后咱们再过来
[64:34.190] 咱们聊聊讲，如果真的选选好就敢说。
[64:38.440] 主要是肯定想好尽快能提，越早期越我正好，因为我这星期有时间，我相当于是
[64:44.450] 我这个星期可能
[64:46.220] 对我可能就到下星期一二，可能我就这个星期有时间我就开始忙了，现在就没时间了就没事。
[64:51.950] 所以我就想这个时间点我能给他解决我的姐姐谁知，
[64:58.190] 所以我肯定是想买药，我也不会这个时期过来看着还是假什么的，是相当于是。
[65:05.030] 它安全现在太了，是这样，我主要关心它的动力，我刚才觉得
[65:10.590] 地方注意了都出来，你要不然这样我申请一个给你去录视频
[65:16.990] 路去，对，但是今天我估计不会，因为我们得提前预约签单子，我去哪给你咱们去路上试一下到
[65:24.310] 你看看这两天哪天有时间，
[65:26.390] 然后你先问问别的店价格，如果确定了，咱们大概不差的，你也可以认可这样价格，我就直接就在你那申请，其他优惠不也行。
[65:34.090] 我还能在你要确定下来这个车了，你可以就接受没有选装了，咱们都可以去那什么去申请价格。
[65:40.540] 然后我跟你正好你来那天你是哪个故事，咱们去主路上面时间，然后带你去对视远点，稍微的有一点不也行吗对吧？体验一下。
[65:49.630] 他对电动战略的48服务主要特别在意那个东西，他
[65:56.030] 空气的毕竟还是个新的网游，我主要是觉得是个新的东西，我个人可能更建议你买三二百。
[66:04.210] 第200有，因为他的技术说实在的不成功。
[66:08.180] 真的。
[66:09.240] 我主要这边一下。
[66:11.650] 现在来看
[66:12.520] 很多东西0.2，
[66:14.690] 可能稍微贵一点，贵3万多，346,800这31万多。
[66:18.690] 那边对贵一点对的。
[66:21.500] 特别点背。
[66:23.240] 主要是以前more不是，我看C18081.6T的感觉也
[66:29.160] 以前是1.6T对一点东西。
[66:31.260] 这个感觉也没什么问题的，那条稳定性应该是没什么问题。
[66:35.570] 这个叫1.5T但是肯定是9速变速箱，
[66:39.050] 她生了9岁电子账了，
[66:40.780] 什么细节我没太关注，贫困一点。
[66:44.750] 我会总结那48总觉得他是新的东西，还是关注一段时间，毕竟这个车
[66:50.330] 按照机械的方面的东西，
[66:52.840] 还是从1.57 2.01是哪一份稳定一点碰到。
[66:56.520] 对那款优惠力度和这款一样，
[67:00.860] 还优惠期满。
[67:02.730] 对因为C200，现在也有很多人觉得技术不成熟，也会买jc I
[67:09.670] 所以大家C200的话排产比较少，
[67:12.400] 卖的比较快，
[67:14.230] 排产没有三轮，
[67:16.210] 才开始。
[67:17.690] 厂家生产比较少，就跟咱们钓鱼似的，人家都是低配的钉子顶配，让你等了好久才能
[67:30.600] 那个车是哪年？旧车是哪年呢？
[67:32.900] 现在就在那挺白的。
[67:36.300] 在13年13年的车，反正我估计他们是应该事故在8万块钱左右。
[67:42.200] 等于8万左右。
[67:45.170] 但还是要擦吗？
[67:46.720] 对，然后师傅给评估一下。
[67:54.480] 只能这两天你回去你看看选带玻璃不想再过来了。
[67:58.900] 反正就是在柏林您现在也有一个现车是吧？这个原因。
[68:02.650] 有没有您能看到好比说我如果今这车不要我羡慕就要加一个玻璃音箱的话，就是不加
[68:09.490] 座椅加热的话，有没有我给你看了计划里面都没有。
[68:13.000] 计划里头没有，对，北区都能看到，整个计划往这边发的都没有。
[68:17.310] 没有排产。
[68:21.500] 其实
[68:22.220] 这东西确实是
[68:25.090] 你想那个东西你现在不加，后期肯定就没法加了。
[68:28.830] 很多人在外蒙讲可以讲，
[68:31.450] 其他的可能就觉得没有原告的建议，家具因为说是路线了，他不是不那啥了，对不太好了，最好元朝什么样就什么样。
[68:40.740] 别改了。
[68:41.880] 所以我就想买，你把这东西全家齐了就没事了，我就懒得反正跟他后期改进说了。
[68:50.890] 行好的，那我就先
[68:52.500] 我到再了解一下，对，然后咱们再联系。
[68:55.910] 所以在我那手机号给你留底了，然后接着我微信都加微信联系也行。
[69:00.300] 有什么不明白需要给您拍图片的都可以问我。
[69:04.040] 这个是我主要还是这个价值观。
[69:06.270] 在用户更大一点，肯定我是
[69:11.610] 您把我当是给您寻找的。
[69:13.520] 您大概在这个店还能找到多少？
[69:16.530] 您有没有他们说我不要这个房子装修的话价格，但是还能在明白今天城管
[69:22.520] 哪个指标。
[69:24.450] 我不
[69:26.400] 说更信任不是没问题，这都没问题，肯定一点问题都没有，肯定是哪个划算都无所谓，相当于您说我也就黄色能在这个基础上便宜是没有。
[69:37.410] 重点。
[69:38.320] 像那时候我们买说的合作是他们当时就跟我们说的，
[69:42.000] 全款优惠手你要分期就优惠多，然后就走分期没事。
[69:46.440] 跟百度是分期跟取款倒没什么
[69:50.110] 特别大差异，因为它增持本来是利息又低，还没有服务费，没签证的地方，
[69:54.520] 基本上都挣服务费上没有服务费用，平时是不能优惠更多一点。
[69:59.500] 青岛跟汽车票价一样的，
[70:02.190] 可能身体可能稍微会有一些什么，但是基本上差不多。
[70:07.420] 没事，我的因为现在不知道什么中国什么政策，我就给你那什么联系，
[70:11.660] 应该能再便宜挺多的。
[70:13.640] 对，就这个问题。
[70:15.930] 超过了我的预期的一个价格，因为在网上看到叫先入为主的了解，我觉得可能
[70:21.370] 你要是多一点一点我也就可以，但这个可能
[70:24.540] 说的有点多，你让我了解全办齐多少钱算，应该也
[70:29.640] 26左右26，因为它那上面他算都是8万抵8万优惠就算了。
[70:35.290] 266万肯定下不来。
[70:39.270] 你问问肯定下不来。
[70:42.530] 666。
[70:44.500] 今年卖的不了吗？
[70:47.360] 这也是谁大概多少钱？20万他肯定又会了9万多了。
[70:52.740] 价格31万多家，睡得能不能保证5.26万？
[70:56.520] 都没交怎么办？就是可能加了一个
[71:01.360] 和谐的东西，谁知
[71:08.280] 你大致五道口那边去真的也就
[71:11.450] 彩衣街上面到时再问问，有价格单到时你发给我一份不就行了，我就给你嫁过去。
[71:17.910] 我选择
[71:18.960] 您这附件章有奔驰，我就今天有时间我就可以再看一看您到最近的你喜欢鹿模式助选录吗？
[71:25.570] 咱看驾驶证。
[71:26.780] 不是胡我现在不是宣布我现在就住在田村那边，也就是我们分着就住旁边，我为什么喜欢
[71:34.750] 然后也不洗车，我们也对你要平时路过你直接冲一下就行了，洗本身可能都不要钱，
[71:42.730] 冲一下就完事了，回家了。
[71:46.970] 没事打个电话就行，不能行，好你聊最近的离这儿最近的还有
[71:54.030] 海一街道，
[71:55.810] 零路直着走，10分钟就开到了。
[71:59.320] 这两个店对你都了解一下，你就看对吧？到时候肯定我也想卖合适，但是我就觉得
[72:05.290] 我跟你说报个6万或者包括7万张，确实这样的价格，你看网上就是8万怎么办？
[72:11.350] 你只能多了解一下。
[72:13.200] 反正再联系什么价格，只要没事儿。
[72:17.860] 可以对，咱们不是下载看一下。
[72:21.150] 开始拿装车没错。
[72:29.890] 反正甭管什么价格到时候发给我。
[72:32.010] 可以问一问这不也行吗？这不要活动对吧？
[72:35.870] 您是怎么您这周末有活动什么的，没看到点。
[72:38.880] 可能我给你针对于C然后33款
[72:42.540] 想象力比较合适，说我就抱一条。
[72:45.920] 行，我要给你写一下，要加上食物看着我给你，谢谢大家看，因为我同学可能要晚，而且
[72:52.310] 确实是
[72:53.130] 很高，不用再过两天产品都会你下周来
[72:57.260] 非常快。
[72:59.110] 不同。
[73:00.930] 我想换标还是一种负责。
[73:04.670] 哪张好看？
[73:07.720] 这种感觉你宝马的
[73:10.890] 慢慢的号，
[73:12.240] 不过宝马我就听说那边去。
[73:14.090] 你这么有用。
[73:15.100] 正好我姐姐那边马38。
[73:19.890] 张硕。
[73:29.110] 曹先生这的二手车张是我可以就。
[73:32.270] 这两天就要换一个C200最后停车。
[73:34.280] 比较难比较近，奥迪英买的对于车辆置换外套是吧？稍等马上把。
[73:48.750] 我一会完事给您拿枪店，因为我知道我吧，张飚那人说应该不怎么
[73:56.550] 谁知
[73:59.200] 了
[74:22.680] 稍等您。
[74:24.610] 谁知
[74:27.190] 周边超过好快点。
[74:35.310] 大概的时间。
[74:36.880] 咱们在这边等一下您做一下就行了，保单到时您拿到参考。
[74:42.720] 你那个二维码我协助您扫描一下。
[74:45.550] 我想买个
[74:46.730] 就是说在
[74:50.560] 一点是吧？
[74:51.850] 然后这边
[74:53.240] 这样大概是4:30左右。
[74:55.990] 好。
[74:57.350] 然后
[74:58.900] 谁知
[75:03.140] 市场
[75:07.080] 还
[75:10.400] 数据
[75:11.490] 数据
[75:13.810] 场。
[75:18.160] 数据、
[75:23.340] 数据
[75:24.320] 的
[75:25.680] 的
[75:33.040] 坏数据，
[76:41.810] 坏
[76:45.290] 的
[76:48.050] 花。
[76:51.570] 的
[76:52.660] 坏数据
[76:59.490] 也
[77:04.000] 机场
[77:06.150] 数据、
[77:09.230] 数据
[77:10.160] 的
[77:11.860] 场
[77:15.010] 场、
[77:17.870] 场
[77:20.390] 数据
[77:26.680] 数据
[77:29.530] 数据
[77:31.040] 的
[77:38.910] 五
[77:42.160] 的
[77:43.250] 远。
[77:50.120] 谁知
[77:56.470] 我也不知道他过来，
[78:06.000] 要
[78:22.270] 的
[78:25.540] 来
[78:26.520] 了
[78:27.960] 的。
[78:33.880] 了
[78:34.930] 数据场
[78:41.280] 数据
[78:50.340] 坏
[79:06.760] 的
[79:10.920] 的
[79:14.290] 的
[79:21.020] 吃饭
[79:22.520] 场
[79:25.820] 数据
[79:29.030] 了。
[79:37.890] 坏数据
[79:41.460] 到
[79:44.640] 场。
[79:48.360] 五
[79:49.920] 数据
[79:59.610] 场
[80:00.340] 的
[80:03.190] 快。
[80:16.840] 的
[81:08.920] 的
[81:10.160] 数据。
[81:11.850] 了。
[81:14.720] 坏
[81:17.890] 交互
[81:20.690] 数据
[81:23.730] 句
[81:28.880] 之后。
[81:31.880] 数据
[81:33.290] 坏。
[81:36.360] 的。
[81:37.370] 花。
[81:43.970] 场。
[81:45.230] 坏
[81:48.920] 五
[81:54.450] 场。
[81:57.050] 数据
[81:58.240] 数据。
[81:59.250] 五
[82:52.640] 哥你说话方便。
[82:54.770] 你说是我的C没有申请下能给67,000 68,000吗？
[83:25.360] 因为昨天是我
[83:26.480] 了过
[83:28.050] 他知道他也给我打电话，
[83:29.500] 走坐久了以后给我打电话，
[83:31.430] 乐高为什么没定？我多少钱？
[83:53.650] 我明白了。
[83:55.910] 那就报对。
[83:57.850] 7个。
[84:11.420] 你给我发一天他没有
[84:12.890] 去拿定拿钱，然后我跟他说说我跟我信，
[84:17.410] 我可能没有条件，他说行，
[84:22.030] 我现在怎么办？
[84:26.370] 我直接就往网上录对吧？
[84:35.850] 跟等我上我有一次我给你打过去。
[84:38.970] 行。
[84:40.430] 好了，我跟你说的这样。
[84:45.640] 你关键看看那个车在郑州
[84:47.620] 开车去半个小时，我们没事看一会儿，我这东西到位。
[84:53.050] 结合。
[84:53.800] 也没有放在。
[84:55.760] 对每个人都要扫，然后加一下一个人去小事。
[85:00.970] 我微信
[85:02.510] 在微信公众号号码这里面。
[85:05.310] 有吗？当时公众号没有，当时我在上小时是吧？
[85:11.100] 不着急他们家吃饭，你直接帮我说一下对不对？
[85:14.840] 我的放假百得利公众号我有
[85:17.760] 的我都没有。
[85:20.490] 有有时候给我发东西的。
[85:30.630] 这个给我看
[85:32.150] 了，都不是这个吗？这不是好迪，要不您关注一下没关系一下，我就是奥迪的俱乐部都没问题。
[85:43.510] 是C260还是200，我给你问一下，我就可以看着点车。
[85:50.160] 我这不用教的。
[86:00.270] 感觉你一块吗？
[86:08.560] 我联系不可能。
[86:12.250] 我说
[86:18.460] 我了解的经营，
[86:20.310] 谁知
[86:22.300] 你知道。
[86:23.760] 第六交给打的吗？行好的好。
[86:29.000] 好。
[86:51.950] 呆了。
[86:52.680] 那啥？
[86:54.020] 你先别再说，你给他扫完了就走。
[86:59.490] 行好了。
[87:00.520] 最下的楼二楼。
[87:02.060] 那边去没事，然后一会儿再过来，这边估计我应该是价格，那边那谁聊。
[87:09.610] 对，还有他的你不是要给它估个价格吗？他同学要买，对我到您写下报价，然后来帮我拿去，然后在等明天有一个玩笑归广州市你电话是吧？
[87:21.450] 对，可能明天您上午有时间，下午再回家哪方面？
[87:25.410] 还有一些下午最好还是下午，行行好勒您去吧好了，然后回来找我赶过来再见。
[87:39.120] 完了我还得跟那边说一下。
[87:41.480] 给他生气。
[87:42.950] 我跟杨老师
[87:44.690] 要不要告诉我他妈个人身高壮的？
[87:54.670] 听说。
[87:55.830] 新窗口关机说出现。
[87:58.590] 小钥匙你说吃饭了。
[88:02.090] 我没事你
[88:03.240] 说他买掉了以后，
[88:05.590] 然后同时把。
