[00:00.720] 7月26号上午9点张军收到吗了？
[52:03.940] 您看到心脏是摩卡黑，这只有新款的作业，我可能是一个没有，这块全包含。
[52:11.810] 这么办齐了大概166万，你刚才说这个觉得也是一样的，
[52:15.720] 就跟您咱们是假的是一样的。
[52:20.650] 基本上是140。
[52:22.470] 您说S4最顶级的一个表态差不多1,201,800，那些标准就是120万美元，
[52:31.950] 对标准的报告还是120万吨，对我建议你这种车
[52:37.570] 您要考虑对资源的话，你一定要我觉得
[52:40.800] 政策的这次去当我们开四驱，对咱开着四驱的还有一个
[52:46.910] S450他分两种四驱，四驱刚才看到香槟色的颜色，我们小区的多少钱是吧？
[52:53.960] 1,201,800伴行内就是140百4，美国鉴定地方就是说两驱和四驱都有两区有一个导游，
[53:03.910] 456两区就一个档，这个车就是一个贝克地区各档两区一个档，对就两个配置，
[53:10.010] 慢慢耗的450只有这一个，拍着就发完是160，
[53:14.140] 因为4区方案是140，队可能要买还不用了。
[53:18.380] 对，你看这是我们有参数，
[53:21.250] 然后这两块谁知对我电影你选四驱的，
[53:27.260] 你看
[53:28.650] 这是属于典藏版的话，它的公式价格是1,558,800，你不用拍，我告诉你有个下载的。
[53:35.190] 咱们现在按1,458,000销售一百十万块钱优惠是吧？对145万基础上还能有一个浮动，就是什么送保险，
[53:43.150] 然后送装饰送多少保险，基本就送的是全险了，全33万多块钱左右的全险了，送三三万的保险对。
[53:51.900] 同一年对，然后还送回来还送装饰，这个只是近段时间的，您要看您什么时候买，你要下个月买的话价格有可能会调整，咱们说白了这是在冲业绩冲量，月底冲量。
[54:04.090] 然后你看他这配参数配置，
[54:06.810] 他这辆车就一个配置，你看
[54:09.700] 他S450的四驱典藏版的，然后功率是二百七马力，是三百六七的马力，
[54:16.010] 排量是3.0T的VRV6发动机，
[54:19.150] 长度是5米46，你看一下，
[54:21.760] 这个宽度还不到，2米是1米9，1米9，高度是1米5，
[54:28.450] 然后你再看它后面参数配置，
[54:31.050] 反正基本该有的功能全有了，无论是安全方面的话，还有外观内饰都是顶级的轿车了。
[54:39.560] 配备了多功能方向盘，带哪怕的一个真皮方向盘，包括类似的一个柏林之声音，
[54:45.930] 都有的。
[54:47.320] 还有搭载了9速变速箱，
[54:49.520] 所以说提速换挡很平顺。
[54:51.900] 还有一个远程启动发动机，比如说我在楼上，我提前可以热车，
[54:56.480] 可以通过你的手机就可以把咱们车启动了。
[55:00.760] 还有一个很科技的功能就是什么概念，比如说我出差了，我把钥匙带走了，那车里拉了很重要的文件，
[55:07.970] 我通过外地通过在手机就可以把车门打开，
[55:11.800] 那家店把东西拿出来以后，通过手机远程可以把车门锁死，
[55:16.310] 是远程来遥控的。
[55:20.530] 其他的基本都唱疯，它颜色就有两种，一种是要严黑，一种是摩卡黑。
[55:27.500] 摩卡黑，咱们这是属于是新款的一个新增加一个颜色。
[55:30.880] 对，颜色是非常差档次的。
[55:32.570] 排队摩卡黑他带珍珠，带着金属
[55:38.240] 比较上档次一些。
[55:41.570] 所以说我建议你要考虑的话，还是考虑这个车就行了。
[55:44.980] 一步到位了，因为不可能走换车，
[55:48.180] 这车无论您家用商务用绝对是最很舒服的。
[55:52.750] 考虑一下再上，他们还有两个孩子回来一块商量一下。
[55:57.360] 对，商量一下，然后给他们看一下。
[55:59.890] 打过来了，然后下等等，可能还有其他的没问题，到时候
[56:05.200] 到他们回来以后看想开两个车天给我打电话约一下，我给你安排一个试乘试驾，到时候感受谢谢你小刘，我们到时候有事我们就来找你。
[56:13.880] 可以没问题好记。
[56:15.560] 没问题，需要给你写个报价单，不用写是吧？
[56:21.190] 我下去看看这些行都对比一下，不用开单子，您要去看保时捷的话，你就先去看保时捷，看保时捷以后他们那扫码也行，因为扫码15分钟就要离场，从这可以出去。
[56:33.730] 明天这边我会给你一个电话回访，明天您上午方便，下午方便。
[56:38.430] 什么时间？
[56:39.590] 明天下午是吧？打电话发短信都可以吗？
[56:43.660] 好的，那就感谢两位光临，谢谢小刘，没事您客气，有时候打电话联系，好谢谢再见。
[56:50.990] 这个位置你要是溜达过去也行，从这走也可以。
[56:56.620] 咱记得走出扫码。
[56:58.700] 谢谢没事，您慢走，再见。
[57:01.900] 再见。
[57:03.430] 介绍。
[57:10.270] 有时要把你车模了，
[57:12.720] 我准备让他们开走，
[57:14.640] 我就卖掉。
[57:16.250] 卖掉了。
[57:17.270] 后面
[57:18.230] 我在车上来吃饭了。
[57:21.220] 我
[57:22.480] 没有看到后期有可能的。
[57:29.040] 还要别下坡什么。
[57:35.670] 你
[57:37.040] 谁知
[58:12.780] 吊车去了吗？
[58:47.960] 数据
[58:49.140] 了。
