[00:00.530] 张先生六七月16
[39:37.840] 因为你要是做那个的也可以选择做，就是说有一个什么贴膜，脚垫后备箱垫是一个13,800，那是可选的一个装饰的套餐，如果就是什么装饰贴膜呢？
[39:48.120] 贴膜有常规的，有普通的，比如普通的有5000块钱的，然后好一点有威固微故事一个8800，
[39:54.500] 它不同的品牌的价格不同的
[40:00.830] 完了脚垫跟后备箱件事怎么样？
[40:03.320] 就那种皮革的东西。
[40:05.560] 用着都不送的，因为那些钱是
[40:08.480] 我们买了那车啥样的打开。
[40:11.420] 您买的就跟展厅里看的车是一样的，对。
[40:16.890] 那些东西都自己，因为那些东西是您他不算是必须这车上得要die这么一个东西，是不是？
[40:23.490] 你矫健你不买一个奔驰标的矫健，你买一个宝马标志。
[40:28.780] 这脚底下的那个地方，
[40:42.930] 感觉下面铺的
[40:58.800] 远。
[41:08.110] 远。
[41:14.120] 的
[41:15.850] 数据。
[41:17.240] 的
[41:20.250] 的
[41:45.890] 的
[42:29.830] 的
[42:32.810] 颜色。
[42:35.930] 因为展厅里的话。
[42:38.110] 交B是黑的，
[42:43.890] 的。
[42:51.870] 而且您这肯定是国三的。
[42:59.970] 老张明天过三五天简报。
[43:02.930] 对，我记得好像少一半，反正都会少，现在您报废给1万，到时候应该给5。
[43:09.730] 明白了。
[43:11.030] 反正那个人当时看这边评估的去吃饭合适，还是说我直接去报废，对，因为我们要置换要给您往上，因为置换补贴是一个8000吗不是吧2800。
[43:22.220] 然后如果这次事故的给我，假如比方签待会给您8000万，您其实跟支付报废是一个。
[43:30.400] 我是每个月都还201，
[43:34.830] 不是5月获得万元，
[43:36.380] 就是说我也是首付5%的情况，也是带18个月，然后我每个月
[43:44.920] 等额的话会比这种事多花多花少了
[43:49.980] 的我不会不是也是就是说
[43:53.450] 也是首付50%，然后也是
[43:57.690] 18个月也是1.9。
[44:00.380] 那不是一个月。
[44:02.860] 那种的话，您只能说两年或者三年，
[44:06.670] 没有18个月。
[44:07.680] 对，也就是说。
[44:08.850] 说其实你相当于这个方案还是鼓励大家每个月少，也不是，因为这种方案它是应对了不同的客户群体，比如说。
[44:17.640] 这个客户他现在手里边拿这个钱。
[44:19.820] 现在可能说我在一年半之后，我就能轻松拿出这个钱的话，但我前面每页不用还那么多。
[44:27.910] 这个还200块钱，没有任何的压力在，您跟我说哪一种比较合适这种利息相对来说利率低一点？
[44:36.250] 我们只有它是最低的，
[44:39.530] 但他只是有时其实是
[44:42.090] 并带不了很多了。
[44:45.800] 这个利润最低，如果我可以每个月都还。
[44:49.650] 多一点，会总体来说利息低一点吗？
[44:53.160] 每个月都会每个月还5000还，那种方案的话，两年就这18个月下来，
[45:00.350] 有可能获得利息反而少了。
[45:04.010] 但这是。
[45:05.800] 2028期应该是3000多还是低？
[45:09.820] 因为您每个月要还就是等额本息的去还6200也是带50%，等了没捡着钱，首付是50%。
[45:21.510] 3800 201 201×18。
[45:26.700] 搞得差不多。
[45:28.160] 这种方案您每个月去还等额本息的还这5000万。
[45:32.820] 5200两年。
[45:34.370] 黄金刚才那个事没有刚才没剪优惠的。
[45:37.640] 每月您还5200，您带来50%，他要每月还5000万，这个就是有本金有利息，然后两年就还清了，这车就完事了。
[45:45.110] 然后每个月然后这个是您总共多了3800的利息，2000。
[45:49.470] 这是3600，其实也差不多还可能。
[45:52.120] 其实都差不多，他不是，但这是十八七，对，就差6个月，其实就区别都不大。
[45:57.640] 看您想是做那种，因为是两年就多待了半年其实。
[46:02.420] 我就这么回事，因为我起码
[46:05.400] 这个钱在我手里能跑赢1.9的就可以。
[46:09.190] 对这事就好好赢。
[46:11.090] 你随便去，我还比她胖一点，小都比这里才2点多，他还是有的事，而且都是安全的2点多左右。
[46:19.180] 一旦上了4理财就对，所以您选了三点多的，基本上能挣一年油钱就出来了。
[46:25.520] 明白了，他其实还是相当于鼓励大家用这种为了。
[46:30.940] 能这样销量还反而会高一点，因为这样能促进车的消费，我现在可能假如说我就是自己
[46:37.330] 我自己做买卖的可能现在一行，因为这是疫情的时候，就是23月2月份时候出的这种方案，
[46:44.070] 我现在可能比较紧张一点，我总结你肯定的，现在没有，对，因为只要给我缓个什么一年的时间，有可能我就皱成了，所以说。
[46:53.980] 这个是一个
[46:58.750] 棕内饰它就是拼色的宗，它是这种。
[47:04.960] 这种拼色的。
[47:08.650] 对，这不是品种也算拼的，其实就是他黑黑棕。
[47:14.260] 在这个座椅中的，然后门是版，您看它这个门饰板。
[47:20.450] 门市这块黑的。
[47:22.950] 它就黑棕这么拼的，你看门饰板它是黑棕的新的就是黑色的东西怎么拼出来的？
[47:29.530] 欣赏、
[47:33.210] 学会就展厅里效果就跟。
[47:35.570] 一样
[47:36.300] 不错。
[47:39.140] 来面试就能选吗？
[47:40.970] 内饰就有黑的有总能选，全黑就正常比较。
[47:44.850] 常规的权威，
[47:47.110] 咱们这个活动反映村里面也全是的。
[47:52.530] 这女孩说是全部在内是吗？
[47:54.720] 找一个。
[47:56.110] 这个看照片就行了。
[47:58.620] 180。
[48:01.830] 反正外观不跟。
[48:03.900] 那个东西对看不出来区别，就大东不一样，其他没什么区别，我看看吧。
[48:07.850] 就这样。
[48:08.570] 大家能看出区别。
[48:09.900] 对待都能看出来，这是180。
[48:12.800] 那儿晚上8点。
[48:20.640] 你那个车就是黑棕的内饰。
[48:22.640] 不是，他不一样，他这美车型它有点不同，差的太多了。
[48:28.110] 我看着差不了太多，其实整体感觉差不多。
[48:32.310] 正好您看一下，我找个照片您再看一会您回来看一下。
[48:58.390] 的
[49:00.530] 的。
[49:52.400] 没走来着，
[49:53.980] 觉悟高太高了，
[49:55.650] 水平不太高了，不在这改其乐，然后我哥一看河图上走了。
[50:01.360] 是的。
[50:21.760] 内饰我也订车的时候就要定下来。
[50:24.590] 对，假如说没。
[50:26.600] 没电，洋洋在他要完成白色就这点吗？
[50:30.650] 对这正常也就是这俩其实是。
[50:33.090] 县城现在电车就兑现，车其实现在白色的宗一个黑，现在
[50:39.090] 啤酒电能转化，
[50:40.880] 首先中间有通道里头，
[50:42.980] 然后大灯您可以看一下大灯。
[50:46.680] 自己
[50:48.280] 的。
[50:49.650] 鲁肃就是正常的灯泡，
[50:51.720] 然后LED它有这种透镜什么的，看得到就这样行。
[50:55.840] 无所谓，形式有点不同的是，因为整个的形状是一样，但它里边的结构
[51:02.210] 前两也是这样，对这跟200一样，这就200一样。
[51:05.860] 这倒没区别。
[51:10.690] 其他的可以看看其他的有什么顾虑吗？还有其他的看法。
[51:14.930] 没什么什么的价格差不多，其实这个比例的优惠已经很高了，其实这个来说都有优惠的，都坏20%了都。
[51:23.990] 因为我之前我没有去过别的关系，但是我跟有过。
[51:28.260] 分配的过程。
[51:29.570] 进行
[51:31.500] 奔驰对了，因为。
[51:33.880] 人就转就到了。
[51:35.840] 然后大概问问他，所以
[51:39.260] 我其实没什么，我主要就是价格。
[51:41.980] 价位这个车其实这都是价格区间来跟出售，应该是没有。
[51:48.600] 行没问题。
[51:49.720] 这种是国产料，比如说他也的确存在说
[51:54.510] 就喝他卖的贵，因为它同样。
[51:59.250] 大家卖的很多，几乎都商城。
[52:02.760] 我们这两天的话。
[52:07.940] 这两天就可以拿车子。
[52:10.760] 多少就电车算了。
[52:12.660] 对
[52:15.080] 挺好的。
[52:17.900] 因为我们对动力什么的都无所谓。
[52:21.480] 那就算了，因为
[52:25.270] 因为有的配置用不上，有可能向氛围中
[52:28.990] 有的不觉得就挺炫的什么的，但是他说用不上就。
[52:32.440] 对，要年轻人可能还行，我们吃
[52:36.790] 因为其实整体的空号了。
[52:39.850] 对现在这个地方我这还是可以往前的。
[52:45.000] 就能再往前调一点。
[52:57.770] 您这住附近吗？
[52:59.400] 没有，我就刚好刚才我说直接导航亮出来，我
[53:05.720] 高德搜了一个店我就够了。
[53:19.870] 如果要蓝色要等下去。
[53:22.500] 蓝色可能最快也得到。
[53:25.140] 九十月份了，
[53:26.090] 只要这个篮子画，
[53:27.480] 因为9月份之前是没有颜色的财产，
[53:30.690] 你不会看到
[53:33.630] 他看看。
[53:35.640] 对。
[53:38.590] 肯定会想一个
[53:43.490] 还有
[53:45.710] 难免的就是纯黑内饰是吧？也可以选择东西的，如果
[53:51.330] 如果红色这样就不用装了。
[53:55.120] 就这个。
[53:56.930] 但是跟这个事。
[53:58.300] 一模一样的。
[54:00.110] 大灯差一点。
[54:03.660] 像这个时候我如果加这个什么
[54:07.220] 这个小灯，
[54:09.300] 这样可能这也下不了这个标准是吧？这应该是下不了，因为它是没有装到他那个地方的一种。
[54:15.550] 没有的。
[54:16.950] 我说如果这车我就像报备的时候，你给交管局报位置，他没有脚蹬了没有？
[54:23.970] 我家里怎么说，我验收的时候需要拆。
[54:26.940] 肯定。
[54:28.000] 得开的药，加上这样的肯定得拆，我发现地方。
[54:35.470] 因为其实设计门那种不是，因为大风很方便的是
[54:40.340] 老师不方便，因为这个来说的话跟其他的不一样，在这个车门是那种承包，
[54:47.520] 其他的那种完全都下面那种公开了，
[54:50.900] 反正这直接坐车到下面了，所以说不会觉得冷了。
[54:55.010] 这车门是跟其他车时间老唱歌什么的。
[54:58.160] 有很多人爬上去，因为小登子好像他不像咱们这么一骗走多少钱，他都
[55:03.690] 他都得这样给我讲，这个确实不一定能装得了，因为下边没有装上之后这关门落。
[55:09.350] 我不邯郸干嘛，因为他这边是直接就到顶了。
[55:23.390] 一般
[55:25.270] 品牌这一块，
[55:27.160] 这种轿车家用的轿车能高
[55:29.890] 是30厘米选任，
[55:33.310] 反正你不肯定上不去，我不像上不是咱那么I底盘那么低，
[55:38.910] 上午都会一定的，不就是因为那太低了，覆盖上去的好吗？
[55:42.490] 高它就上去了，离得远了比远，但我刚试了副驾就不远，我也不知道为什么。
[55:48.640] 特别因为他这个开口大，就是前面这开口它不像这个糊涂，是对这肯定不一样的。
[55:55.410] 一样的，它的开口不一样能上去我吧。
[56:01.360] 因为所有刹车其实还是前面那个方面，
[56:05.530] 是不是我估计能一做就上去。
[56:11.240] 因为他这个座椅离这个门边的设计还是要缩短一点，其实
[56:14.960] 这个没有做得那么远，
[56:16.680] 而且这没有设计的底盘说那么高，怎么样，他造成你看到在这一块。
[56:21.420] 对，在屏幕上显示这个。
[56:25.870] 不过来的，转速表对转速时速都是液晶的，两个大屏都是这么来数字显示的。
[56:42.300] 真心往哪坐？
[56:43.980] 您没做
[56:45.340] 不过。
[56:55.390] 如果是蓝色的，我也现在没法定还是谁等
[56:58.220] 灯现在您要说确定好就要这个蓝色就是不改了，不便了，您交1万的意向金，我们去要匹配的订单，将来就回头在9月份的时候生产出来。
[57:11.200] 那个价格是等9月份再定，对，假如说这个车去好几个月，主要甲确定好是9月10号。
[57:16.970] 奥生产了。
[57:17.730] 到时候这个车会我们会有一个信息，到时候我就会给您订好这个价格。
[57:21.810] 在车来之前。
[57:22.600] 把价格就咱们。
[57:24.040] 成了这个车，
[57:25.000] 完了提前先去苹果那个车。
[57:27.220] 完了这车来了之后。
[57:28.760] 等车来了之后再评估。
[57:30.330] 假如这车9月中旬来了，那会您在屏幕的汽车，因为
[57:34.580] 就说得按照您卖的。
[57:36.240] 欧来杭州来算。
[57:40.070] 我那时候不知道那个时候是什么置换合适还是报废模式。
[57:44.960] 反补贴是一
[57:48.280] 什么1万1万钱到年底
[57:51.390] 明年才会缩减是。
[57:54.050] 但那会儿评估只能是评估也看不到。
[57:56.870] 如果那车到了完了之后，我那边再去。
[58:00.940] 去报废去。
[58:02.090] 报废多长时间？报废可能要小音乐好多开涮，能开乐乐。
[58:07.540] 但没有临牌先开始车客户单我现在大家都是用。
[58:10.420] 爬山开车不耽误，就是平台是最长开段时间。
[58:13.270] 现在是15天。
[58:14.390] 能办三次，能办一个半月的，现在都是
[58:16.810] 三天15天我是来店里的。
[58:19.300] 他首先去一次咱们这10次或者买房。
[58:22.500] 他手机是手机上也是我的要求，
[58:25.800] 我们要求我想买白色赶快开上去，很大的，我没有要求根据他。
[58:31.320] 白的保值确实是蓝的。
[58:33.480] 对我们家仨孩子中间去。
[58:36.650] 中间换车这个东西孩子不都这样。
[58:40.760] 白的就是珠光，白的这车也是。
[58:44.760] 您上对要。
[58:47.010] 您就看咱又不会说网上发什么东西。
[58:50.270] 你有人
[58:51.580] 放到自行车，后面的天窗是不能动的。
[58:54.680] 后边有事也但是动不了。
[58:57.550] 前面可以往后打开，你可以像这种翘起来都。
[59:01.850] O可以都是
[59:06.450] 我说这个不是一
[59:07.970] 了
[59:08.950] 很多。
[59:09.940] 打车多少，因为那什么就搬着太软了。
[59:12.420] 就这里边没有，你要是一大跟头对什么是那样？
[59:18.320] 有错是这样的，我见过D人说不定。
[59:22.250] 因为它这两边的面积。
[59:23.750] 比较大，这做的。
[59:25.260] 而且作为加强了，可能他。
[59:26.680] 有广告，有
[59:27.840] 一个那种有机坐车是吧？
[59:30.970] 但是做那种连着的，它都没有这么宽。
[59:33.720] 对，他那天会窄一点，所以变得会长一点，因为要不然刚性太。
[59:38.760] 了
[59:42.770] 基本上
[59:45.670] 要跟我相当于
[59:47.760] 你的手相别号。
[59:51.390] 不是你首先是肯定的。
[59:53.730] 造成的。
[59:56.930] 7段，那什么有习惯？
[60:00.130] 180白。
[60:01.040] 白色
[60:02.990] 180。
[60:04.420] 三。
[60:06.630] 好像是有一个红色，
[60:08.890] 所以可以
[60:11.970] 首先咱先把
[60:15.170] 什么考核，然后再把颜色的开始。
[60:19.460] 有一个白的。
[60:20.920] 的
[60:23.080] 一个白的灰的和一个黑的，
[60:26.510] 但是白色的是一个棕内饰。
[60:29.790] 那是冬天，其实我还挺想看一眼到底。
[60:34.010] 然后蓝色有一个
[60:36.020] 蓝色应该会在月底应该会到，就跟这一模一样的，有辣的。
[60:40.880] 刚刚
[60:42.030] 7座跟566217座是302,800差一块钱。
[60:51.340] 7的时候你要把那种的
[60:53.570] 都把做放弃这三年。
[60:56.810] 对，那样就才能让大家都稍微的做的会想后面
[61:01.550] 要
[61:02.380] 放弃了
[61:06.170] 7座的
[61:09.120] 房子
[61:11.880] 了。
[61:13.120] 你说后边那个人坐在
[61:16.360] 最后面，
[61:17.770] 如果真的会有危险吗？
[61:20.080] 这就是相当于以三层的影像了。
[61:22.410] 肯定危险度大。
[61:24.830] 因为我能说我不给你，但是别人给我，你没法找你。
[61:30.410] 女孩碰到别人非不用，
[61:32.690] 后面穿着的也就是我。
[61:34.860] 好，其实我跟他是下车。
[61:36.690] 车漆了，上车站能看到，说7座我拿要让人稍等。
[61:41.350] 您看上我的，我登记您操刀上去。
[62:17.840] 超标了，
[62:19.210] 还是
[62:25.790] 这是万人景仰的第一个要说的话，
[62:28.910] 跟我亲妈她说她的孙子
[62:31.360] 吃。
[62:34.610] 对辛苦我又往回看，真这么说那口。
[62:39.150] 我说
[62:40.350] 要什么都买中干嘛？
[62:42.400] 还有说
[62:44.780] 有ppi，好上到了上趟楼就让你那聊了，
[62:50.310] 咱们4颗的下来以后，我再考虑考虑，
[63:25.680] 希波是指通过了
[63:28.010] 行，谢谢，刚才两
[63:29.920] 看。
[63:50.830] 3号还。
[63:52.330] 我深深的您好，郑女士吗？
[63:55.880] 银行百的平均销售在咱们这看车，
[63:59.230] 你在哪里我就找谁。
[65:38.320] 我再加一个。
[65:39.600] 方便吗？
[65:41.020] 没要我这么你要放找肯定方便去。
[65:49.760] 放着。
[65:51.350] 对着了。
[65:53.230] 你早就烂了。我知道。
[65:55.640] 好了就可以。
[65:58.210] 那个店
[66:00.010] 就是说咱们原来说的就是说。
[66:08.840] 在协议家里。
[66:10.460] 来说下在这夸
[66:13.650] 去那边当然远的就把电话号码
[66:17.670] 要完了。
[66:21.330] 在这里
[66:54.740] 看一眼的在这边。
[67:04.420] A是
[67:05.690] 要在
[67:07.540] 瘦一点短一点点。
[67:09.440] AA200减Y
[67:11.680]  gia那匹马还没出新的新闻，应该下去他不能来了，这肯定比较小。
[67:18.970] 里面小得多。
[67:23.030] A的价格现在有。
[67:25.380] 没有，你应该比他便宜点。
[67:29.030] 大概能差多少？
[67:30.360] 估计能便宜个两三块钱，长短完全一样吗？对一样，这是70多的。
[67:37.440] 就是把这个座椅
[67:39.730] 这边去调一下，
[67:42.320] 来做这个上下
[67:44.240] 然后这样可以做一个
[67:46.210] 您也可以试一下，就看看怎么样做到最后一排之后
[67:55.920] 就算了，要不然我觉得我的上了
[67:58.380] 我都上不去。
[68:00.430] 这只能俩孩子，他咱这就是上的话等于您只能这么上了是吧？从这块来进行。
[68:07.810] 而且上这块看看，
[68:08.970] 卡不会这个先迈左脚，然后再上右脚，
[68:14.760] 但是退往后调了，
[68:18.910] 最后call
[68:20.100] 矿源里头能碰到哪儿能两台都能做下来。
[68:23.580] 您是上火的吗？
[68:25.480] 显著吗？
[68:29.320] 往靠，然后这块条他前后
[68:32.450] 您可以来往后往前都行。
[68:35.250] 反正这样他其实最后一排空间就不小了其实。
[68:41.230] 所以说您可以坐后边事情。
[68:42.920] 我东西我看着他们上去。
[68:44.860] 但是。
[68:46.220] 这个要不要？其实这台到也可以接受，是不是？关键送了这卡，后来怎么的，后面
[68:54.070] 后面其实成年坐后面没问题，因为我们都是过着作，最后原告
[68:58.950] 你做这不可能。
[69:00.760] 他设计很多，
[69:01.760] 所以这就满足了一个就是说我车不大，但是我这个车能坐7个人那么1个需求。
[69:11.070] 这个是棕色拼接的中的是吧？
[69:14.360] 我看这是黑车，
[69:16.510] 如果非
[69:17.750] 微波的冲击，但是
[69:19.860] 反映的
[69:22.360] 我觉得白车的腾飞的这挺好看。
[69:28.600] 真的你就是这个车追尾什么吹响呢？
[69:31.570] 到楼上了。
[69:33.050] 前排的手机不能。
[69:36.320] 投标钱还是有的，就短一点，其实就是您说后边比如说正好那天我们做的虽然这样了，咱们这是咱家还没那么长，还他说不转到这，
[69:46.650] 只要撞怎么样赚了就会撞到人吗？
[69:51.530] 他会把后面整个撞进去了，开的快的肯定是你要是一个大水泥车能给你级别了，
[69:58.940] 你有没有后备箱都没区别，要不用他就跟这一样的就
[70:04.560] 要是用了就给他拉下去。
[70:08.570] 然后其实后排的空间往前调了之后就回家去的，
[70:11.800] 放下，然后在这上面贴了一个电子对，对的，您电子也得自己我们自个花钱买。
[70:18.610] 我这也卖了，我的就是说没算刚才那价钱那些都没算过。
[70:24.960] 你做肯定是可以做。
[70:26.860] 人设计出来不能说你做不了，
[70:30.680] 而且中间那边做也是可以调的，所以说大家都可以平均一下这个文件。
[70:36.030] 凭什么问题？因为我们测试的时候，我们坐7个人坐这车都用过，
[70:41.480] 大家在
[70:42.640] 最后一点就都别那么把中间排，因为最靠后了，本身客户还是极了，
[70:47.680] 但是中间这排其实空间挺大的，
[70:52.240] 后面的空调就得靠第二排的空调了，封口段，
[70:57.250] 是吗？我说作战原则空调只能靠这一块了，
[71:03.160] 但整个温度其实大家还是比较均衡的。
[71:15.010] 您觉得咱有需求，
[71:16.700] 看你有没有需求。
[71:18.110] 你要用
[71:19.220] 你就气短。
[71:21.380] 你们费用这么着，坚持三小时，
[71:25.250] 没任何问题，8小时
[71:33.790] 平常出去人多是吧？没有很少，只是偶尔可能一年有那么几次有这样的需求，
[71:40.690] 所以我这边可能影响你用，其实可能一年也能用个两三次，
[71:56.910] 就是这样的课。
[71:58.230] 这个蚊子不会自己稀释，对，没有这个价位的话没有希望，因为奔驰的密封比较严一点，所以说在刷事件要把它三个门关的情况下，这个就会
[72:07.550] 压力也挤了，
[72:11.490] 就开始
[72:12.780] 7点。
[72:13.700] 你要不说年真是就用两三天。
[72:16.510] 年。
[72:17.950] 年。
[72:19.040] 一年你
[72:20.870] 按照你一个月能用钱，那你就
[72:23.590] 到期了。
[72:40.520] 这是180还是？
[72:42.320] 是吧？
[72:43.620] 180的前两
[72:45.350] 1.2一样市场对都不一样，南方都两，但是
[72:53.240] 原来是他
[72:54.640] 生源不同，
[73:05.910] 一年前我拿
[73:06.880] 了对难过就琢磨着咱们就琢磨5个这颜色的一个三年常见，他是
[73:13.130] 头头6年是1年就是年检是吧？
[73:16.960] 对，您要买5座，66年之后再去，上线了6年之后是在剪刀厂，实际也是一年一点了。
[73:23.890] 等6年之后你便一眼，这个也是。
[73:26.740] 一年之后也是一年一年。
[73:28.360] 对这也是它只是6年的时候是2年1年前6年的话就2年内去掉检察长前6年有区别，后面就是了。
[73:35.670] 但增值税。
[73:36.660] 不是什么成本高就是下来了。
[73:39.330] 应该。
[73:40.100] 但是也每年都会
[73:44.190] 保险的什么也都一样，保险一样，
[73:48.450] 还是不支付的这些，所以就投6年相当于你R目光
[73:53.440] 三趟
[73:55.570] 也还行。
[73:56.570] 6年3年。
[74:00.180] 你什么验车的时候这边
[74:04.230] 后边这车还是
[74:05.660] 后面都是打过去。
[74:06.840] 找个警长把二工厂人家
[74:09.980] 或者说我哪上保险的给我介绍的选择少找一个人附近扎进了一个停车场，就是技术车那时候不得找，谁知到了。
[74:19.870] 所以你要有说觉得说也资金毕竟两年的时间了。
[74:24.900] 所以说看看
[74:26.960] 然后了您相信每每多去两次，
[74:30.200] 好多，因为第6年的时候，
[74:32.120] 5多头也得去写的。
[74:34.240] 反正这屋就在第一次2年第4年就去了，
[74:39.650] 就差了点，除了那个部分首先看不出来这车7座的这车不大，
[74:48.560] 其实在使用上面并没有太多的什么
[74:51.870] 多这两次年检几百个产品的，
[74:54.690] 然后多的0.0.1次，没达到330块钱的，
[74:59.490] 都是我根本知道以前有多少钱。
[75:07.280] 大概7分多。
[75:08.640] 对于你们来说快可能用不到年都不到了。
[75:12.640] 所以可能说我不用切口搜索，就是说当5个还可以用，
[75:16.700] 切口起码能用上。
[75:18.740] 就比没有强的可能吗？
[75:21.530] 带着妻子不到也得要
[75:27.680] 直接
[75:36.650] 就是说如果用气的把看出来，不用知道。
[75:40.710] 一样的。
[75:41.460] 不用起早是不是一样的？
[75:43.150] 弄得跟他一样。
[75:45.170] 不知道你别把他推到了。
[75:47.200] 大概
[75:50.970] 没好的方面，
[75:54.890] 行。
[76:06.560] 没后台去。
[76:11.120] 又可能有这么一种
[76:13.090] 这成果。
[76:26.690] 你下周末你有了两个
[76:28.680] 路口，你去不是不充分，
[76:32.150] 你像咱们这里的话，
[76:34.180] 他们这样配合
[76:36.280] 帮你介绍一下。
[76:39.080] 以后
[76:40.240] 还有
[76:41.220] 对我的这三。
[76:43.240] 咱俩吗？
[76:45.350] 咱们可以负担，你多少根切断的资助也一样，那种一样，这差点都没什么区别性。
[76:52.880] 咱确实是
[76:54.020] 不需要那个
[76:55.000] 基本相
[76:55.960] 放什么东西？
[76:57.910] 谁知小假
[77:00.050] 咱放勇气我跟你说，你要让您掏章节肯定
[77:04.440] 命，你其实花1万块钱就买，他一高兴
[77:10.250] 会条的蓝色的漆做什么？
[77:12.880] 他也就是您
[77:14.620] 你后边当然了，你移到哪个上面，你可能用一下你还能受益，
[77:19.500] 也不是说完全没收入，只不过目前来说价格是差一半。
[77:23.530] 这证明了
[77:27.480] 目前来说你也就花叶买的高兴，然后他还能私下欣赏三年，
[77:32.460] 你要真出用你也就用了，不用咱们就这么用，不用你就放了，不能弄脏。
[77:39.280] 他放下以后，然后再铺一个店就看不出来，你看不出来吗？就跟这个打开看了下。
[77:45.160] 不跟扑街电视一模一样的。
[77:47.170] 廉耻顺相同，那也不会个个冷什么的，完全是平的。
[77:51.410] 对，是一样的。
[77:53.390] 那是平的。
[77:57.210] 因为
[77:58.200] 这个店差不多到这个位置。
[78:02.660] 因为那个店是有一定厚度的吗？
[78:05.370] 就看到后。
[78:06.660] 的，你跟这个人能夏。
[78:08.150] 按我们这差不多有个1米8差不多不小于厘米那么长时间。
[78:12.030] 完全看不出来，对。
[78:15.490] 而且大家都在买7座。
[78:17.300] 其实更多状态也都是比作放平了，
[78:20.540] 其做只是为了应急，
[78:25.520] 而且去过
[78:29.410] 你能用上多少分？
[78:39.720] 何本来我其实一直在纠结，
[78:44.410] 最后就变成这样。
[78:46.040] 看一下觉得什么，后面中间是什么，我觉得后面躺着睡还行。
[78:51.590] 做其实
[78:53.640] 如果他俩做的也很正常，她俩慢慢越来越大，在车上睡觉他就是一个不安全。
[78:59.930] 你睡觉的时候你不可能建现代，
[79:03.230] 是俩孩子的，但是
[79:05.320] 其实
[79:07.160] 这么欺弱的
[79:08.920] 爱妻最起码
[79:10.870] 怎么说您？
[79:12.960] 做起来做6个人的情况下，其实后面做1个。
[79:15.350] 把一个座椅放倒的，其实后面空间也会有一个大一点是吧？
[79:18.690] 因为这个东西其实。
[79:19.830] 等过几年。
[79:21.040] 牌子要大了的话，可能拿着再换情况，是不是起码现在期货对于您现在来用有点孩子的话，其实。
[79:26.200] 你这盒试用。
[79:27.280] 因为它后排的。
[79:28.690] 他也有一个杯托备件什么像边上那种小的储格什么，其实你们做不需要，其实也可以做得非常好，让我们
[79:37.030] 现在那个时候我们4口4个人其实就
[79:40.510] 反正就够用了。
[79:42.930] 我们不也就是这么做着，对，但想着可能有时候会就说。
[79:47.970] 可能再有一两个人一块出去玩去。
[79:49.970] 什么的或者是什么用车什么，所以说要用这个去做了。
[79:53.260] 但是这种情况就少了吗？
[79:55.600] 但孩子因为他老念叨说想要一期多少钱，他觉得他
[80:01.530] 因为原来我们老想看G2，他老觉得那些口气大，
[80:05.880] 然后对所以就这么着。
[80:10.230] 当然可能像头部空间其实跟直销8来说的话也差别不会特别大，因为这挺高的了其实。
[80:16.480] 只不过我们回去要跟他说可无可期，然后我们没买气，他可能就觉得。
[80:22.600] 谁知。
[80:25.580] 交班他在要长多少？
[80:29.020] 只要。
[80:30.040] 应该能比他在长达二三十厘米应该是
[80:35.030] 很多
[80:41.730] 那种车型就是看
[80:43.900] 因为个人家庭需求的话，那种车型毕竟大家是无奈的去买那个车，因为毕竟外观没有这么好看，然后里边整体住的都没有像轿车或者SUV这种
[80:53.820] 普通咱们自己家用车那么好一点，它毕竟还是为了做人做商务了。
[80:58.670] 像这个车跟这个车比他的长度
[81:02.530] 看好了。
[81:03.440] 根据百的比800的4米9可能差了30厘米。
[81:07.900] 他那会白得很
[81:14.420] 点。
[81:16.230] 他倒车影像地锁什么都看不到。
[81:19.760] 老看着
[81:20.980] 老小区全是地址更得到正常。
[81:24.550] 可以看的都是。
[81:26.840] 因为它能把后杠都能看到，后刚到这边都能看得见，
[81:31.950] 因为它这个上头是广角的，
[81:34.740] 所以照的这种。
[81:35.740] 氛围还比较大。
[81:44.200] 梵高不高的，对，因为以前的那种
[81:46.920] 个倒车雷达它底下的是调不到的，对。
[81:51.160] 然后颜色给小买蓝的收起来，
[81:55.220] 蓝的也是孩子和我喜欢白色。
[82:01.470] 孩子都看过这房子吗？
[82:03.220] 我给他看过图片，但我看得不是这个车，我给他看的是Q3的蓝色，但是一他说懒想让他没有
[82:14.160] 小孩可能和眼睛的深夜一点，
[82:21.320] 行吧，我赶紧回去。
[82:23.200] 问一下。
[82:26.230] 反正想
[82:27.910] 是刘欢孩子这个想法。
[82:31.810] 蓝色的漆做事得9月份以后的。
[82:36.210] 本蓝色听说好像是月底不用系统，月底后来月还没到。
[82:43.880] 能加您微信吗？可以了。
[82:47.400] 谁知
[82:50.430] 稍稍
[82:55.390] 还是查一下，因为我记得刚才发生，
[82:57.710] 然后
[82:59.500] 好像是中旬，
[83:08.640] 人多去
[83:09.960] 的。
[83:10.890] 差不多月底就是说应该会在
[83:14.670] 稍微比别人到店了以后，
[83:17.450] 下周或下周给倒掉。
[83:19.900] 完了每年。
[83:23.120] 每年多月能把那什么购置税是吗？
[83:25.880] 不超长，虽然手术
[83:30.670] 他这样。
[83:31.900] 颜色和我就是27做的事，我们就跟孩子我们。
[83:36.180] 纠结纠结、
[83:37.390] 然后价格是这样子，
[83:40.140] 我是跟您也说了，说我还问过一个别的店销售，反正我们价格肯定。
