[00:09.320] 您好，请问刘先生。
[36:53.120] 保养是1100要是6万公里，我做一个大宝着大棒的话得1万多，
[37:01.280] 全车
[37:02.870] 全球油刹车反倒
[37:05.280] 泰宁换不换？
[37:07.410] 还不换，然后火花塞、喷油嘴、节气门，所有东西该换就得换了。
[37:13.220] 您想想1万多，
[37:15.550] 那是要不说保养不会确实是有点愧疚。
[37:20.140] 这么说除了正常的机油三率之外，
[37:23.150] 有发动机发变，变速箱有R标，要有刹车油，对着多少钱加起来，
[37:30.050] 刹车油变速箱有
[37:32.730] 包括机油机滤是吗？
[37:35.280] 加起来也就是大概7应该是在
[37:39.120] 三个经济
[37:47.890] 5000多块钱6000块钱差不多。
[37:50.090] 那还行。
[37:51.880] 还行。
[37:52.950] 老师说电脑还能接那么点，因为我问为什么你这个因为我原来小小宝马我做过一次，
[38:00.070] 我没在4S店做的，因为出版年我在外面过的4000多块钱，就我刚才说这些
[38:05.970] 5000多，你这4S店他当然肯定不一样，稍微贵一点。
[38:09.710] 来。
[38:12.170] 别的还真没什么别的。
[38:15.110] 想想还有什么事
[38:16.720] 的。
[38:18.420] 真的。
[38:21.310] 行，我留你到时候什么，刚才你给我张名片，刚才给您名片了，离这儿远吗您了？
[38:27.890] 重点
[38:28.960] 住房清场那边的
[38:31.450] 那是有点
[38:32.760] 那是有点远。
[38:35.240] 我说实话这边是算近的，然后是一个紫竹桥，然后还有一个那边汽车博物馆是
[38:43.340] 丰台。
[38:46.490] 这个电话没有有。
[38:49.990] 159，
[38:51.790] 宁可好过
[38:53.620] 15901528个数字对。
[38:57.140] 行。
[39:03.000] 现在他内设权那种的是吧？都是棕木事。
[39:06.360] 东东务室，然后这个椅子都是一个眼，这都是一样的没变。
[39:11.520] 注意便不能调别的颜色，还有一个黑色的煤真要人要对，黑色内饰一般都是咱们运动版，对那挺好的，
[39:22.140] 如果置换的话，黄色的车过来置换的话，我怕咱车直接搁你那行不？可以。
[39:29.310] 我们给您办手续，对可以。
[39:32.590] 我就省得来回跑了，我们不用您折腾。
[39:35.590] 别的还有什么别的真没什么。
[39:38.670] 其实买车就是了，要不然什么手机号就是微信号，大哥随时加我时联系问问，或者您现在咱我扫您到我都讲，
[39:48.110] 想一想，我把你今天上午打电话，你们叫什么杜潇潇大街了，他接的是
[39:54.980] 杜潇潇是负责我们一个要约。
[39:59.600] 我又找您还是您找我，您看怎么方便都行。
[40:04.410] 旁边这是一个协调的吗？
[40:06.920] 旁边是标配示意，对，这个是我们为了展示咱们车辆的一个通过性，我们把开到价格。
[40:17.480] 是远志。
[40:20.760] 对其实my志远就OK了，真没必要上减排。
[40:25.240] 因为我的品牌你没有必要，
[40:28.810] 不是说我经验，要不然就跟你聊一聊我的反而有一口信息，原来我们跟主要是近地点还治疗点过去。
[40:37.320] 行了。
[40:38.480] 行完有事我跟联系，行。
[40:41.440] 到时候我
[40:43.070] 我给您打电话没问题，好谢谢您客气大哥。
[40:57.830] 咋了这？
[40:58.700] 后面？
[41:01.300] 听说对。
[41:03.100] 这是全系车型的一个样板墙。
[41:07.990] 后来有的颜色咱们没有
[41:12.980] 这里边呢
[41:14.800] 不用了，那就等着这我弄一下了。
[41:19.080] 开车来了吗？
[41:20.230] 没有车，不是，我的车去年年底给卖了，卖了之后等于说春节过后就开始换车，结果一个月前高考，
[41:29.770] 这半年反正要出去，有过节出去呆着，我也了解了。
[41:33.890] 行好，谢谢您，感谢您帮您，别客气没问题，稍后跟你联系好了，慢走再见。
[41:45.480] 偷走了。
