[00:00.000] 大家就在客户郭先生是吗？对。
[47:13.020] 但是你最好它里边的木头有点区别，其实驾驶室你做一下调一下，你觉得你看得见看不见前面，
[47:23.030] 你一定要自己感受过的，
[47:27.240] 帮你看里边这个木头了吗？
[47:31.170] 如果你要买大标的话，里边的木头会变成黑木头，
[47:34.860] 就是黑幕，
[47:36.310] 然后放盘变成了平底的方向盘，
[47:39.920] 更运动一些。
[47:42.990] 能你现在充电弄这条，这是作品，这是头部，
[47:49.110] 这是腰部支撑。
[47:51.370] 悄悄的我记得温州大桥这么对，然后
[47:57.370] 然后这个数据中间部分的另一半这个是图纸。
[48:03.660] 你一定要感受你的视线，你知道吧？
[48:13.440] 我觉得车鼻子长什么都看不见，没有过力，
[48:17.700] 那就更不知道在哪个。
[48:19.540] 其实开车好多都看，感觉您现在买的车您都看不到这个位置，您能看得到吗？基本都看不到也行。
[48:27.110] 越说越陈越也车还得大平鼻子的。
[48:31.250] 你觉得怎么样实现？
[48:33.080] 比较
[48:35.050] 只能看到绿标，
[48:37.070] 你能看到一半，
[48:39.870] 看到一半的立标，你挑你把驾驶调到你的舒适的程度，
[48:45.860] 你认为平时开大概你也就这样。
[48:49.820] 没有记忆。
[48:50.880] 这没记忆。
[48:51.940] 没有记忆。
[48:53.360] 能看到中间您都看了一半，我们也看到一半。
[49:00.770] 请您要是开这车，后边坐着太爽。
[49:04.120] 大姐开车的时候您喝点酒坐后边是一种享受作用。
[49:10.370] 影响。
[49:12.580] 我觉得条有点太靠前了，您要正常开，不应该那么靠前。
[49:16.860] 他们开还不如投资。
[49:19.700] 老大就是这样，我说你每回做你没我看你的车我得重新操作，
[49:26.560] 我说我看看能调到多少，
[49:29.370] 应该没有问题。
[49:31.480] 我刚才都已经看到这了，看到
[49:35.670] 对，基本上就看到这你看不了再高了。
[49:38.540] 波里头也就看超标了，你看不到前面往上调，不是你得感受一下，因为这个车他的前臂比较长，
[49:47.000] 到了开的话，谁知
[49:53.710] 现在没有。
[49:57.730] 往回走吧哥。
[50:03.600] 喇叭这个事的话，你离开大概得200左右的话，你都能听到声，你找车的时候比较方便，然后你手机可以下载APP，
[50:11.390] 你可以远程开锁，远程锁车，
[50:14.460] 比如说你下去遛弯的时候你没带钥匙，
[50:16.880] 你手机可以控制，
[50:18.150] 明天我要出去玩，就去看看里面有多少油，
[50:20.800] 什么时候保养，有没有关窗户你都能看见。
[50:28.610] 可以远程启动，
[50:30.410] 冬天的时候可以热车。
[50:32.000] 你不是担心这座椅加热吗？
[50:34.100] 你先热车空调不就完了吗？
[50:36.750] 一进去热的比较优惠。
[50:44.130] 陶冶
[50:45.190] 对。
[50:47.130] 下周三
[50:49.120] 可以。
[50:57.900] 这次
[51:00.030] 对想一想。
[51:02.640] 那一次的感觉
[51:04.820] 的感觉明显非法的，
[51:11.360] 您坐我给您算算吃饭感觉还行，还可以比我想象的动力的感觉要好，来杯咖啡吗？
[51:19.940] 不用了，蓝莓茶来倒霉茶解。
[51:30.030] 一级分几个打？
[51:31.930] 一级分1260和E300，还有E350，
[51:38.080] 1350基本上没有人买。
[51:40.470] 1260买的人是最多的，
[51:43.350] 他E2603中间还分他就分两驱和四驱，就这两个和四区基本上
[51:49.740] 四驱基本上没人买，
[51:51.490] 四驱人家都买plc了，就没人买E乐GRC就是越野车了。
[51:57.600] 那也就是说基本上就是说
[52:00.060] 1260
[52:01.260] 两两区您这个车出不是咱们车，这是进口的，
[52:06.780] 短的不是加强的，有什么差别吗？
[52:09.550] 差了14厘米，除了房款差了14厘米，然后
[52:15.160] 短轴的话是没有木头内饰，
[52:18.440] 然后开门是不是用直角弯
[52:22.000] 那种邪门你知道吗？咱这不是迈巴赫的门了，
[52:33.370] 作者怎么样？很舒服。
[52:38.460] 刚工作，然后谁知
[52:43.590] 当然有多少
[52:48.290] 进口的
[52:50.500] 价格吗？
[52:52.190] 44万多。
[52:53.880] 咱们
[52:55.040] 咱这是429,800。
[53:00.440] 这个
[53:01.300] 三点厘米，
[53:04.190] 少14，
[53:06.770] 这个是3:01点
[53:09.320] 290。
[53:10.560] 你说那个数据一个是3:06，一个是你减14，
[53:15.760] 十三629倍。
[53:17.740] 对2920。
[53:32.610] 13518。
[53:34.550] 跟宝马的2.07一样的。
[53:38.390] 的。
[53:39.760] 你找不着驾驶的，感觉都没有。
[53:45.520] 但是
[53:48.540] 动力的想象要不会关，
[53:51.460] 一个是他们有什么用强政策
[53:55.090] 给基本上的
[53:57.290] 点
[53:59.290] 算得上是购物。
[54:01.680] 我们标的时候
[54:04.770] 要想要选配受累，就是2071 300
[54:10.590] 现在300多米，
[54:12.140] 3,465,800，贵了三四万元，
[54:16.050] 只会一个发动机。
[54:17.570] 对，发动机全天窗，座椅加热。
[54:20.470] 360度影像。
[54:22.990] 1808
[54:27.150] 三
[54:28.930] 31603。
[54:30.470] 后来
[54:32.780] 2.0 300。
[54:36.850] 3503.0吗？
[54:38.440] 350也是207的家电机了，就
[54:54.440] 像
[54:56.700] 的
[55:08.430] 身材，其实刚才我生产以后，
[55:10.480] 他一个人
[55:11.290] 地理的压缩
[55:12.720] 的
[55:13.960] 精彩话他会
[55:16.600] 生产的就降档了，对。
[55:19.260] 身材都
[55:20.410] 生产可以正着自满，
[55:24.170] 谁知
[55:47.480] 也
[55:48.300] 让给你最高的。
[55:50.500] 然后小的时候给你打电话，
[55:56.030] 开始。
[55:56.920] 当时看到的。
[55:58.360] 你都快到定位桥的时候，你要是跟我说话吗？
[56:01.990] 今天已经走了，你们看
[56:06.440] 衣服悲观，因为没有里边有的人他说你把咱单位这边掏腰包，
[56:18.060] 你们单位
[56:19.010] 公司这一块，
[56:22.890] 然后我们了解
[56:25.680] 不去了。
[56:29.280] 他根本就门口号充电，他们有
[56:31.720] 有A5的线圈儿。
[56:33.960] 奥迪不知道，我好像没车这么算，好像比较少。
[56:40.020] 我给你再说一下我们的服务公约，对读一下。
[56:43.570] 就是客户为尊，以礼相待，诚信经营、合法得体，明码标价，公开透明，
[56:47.890] 配件渠道新公式，咱们这儿是绝不捆绑销售强制消费，然后决不会使用价格也是中行。
[56:52.850] 这400818188是我们的监督电话，报价单的话是全国统一的报价单模板，
[56:58.830] 咱这是1260它原价是429,800，现在优惠
[57:03.600] 若是有非常大的是359,800税是给国家交的是31,800块钱，
[57:09.870] 验车费是2500，置换老车，我们这会送您一个5000块钱的保险，
[57:16.560] 不管老师卖多少钱，我们都送您5000块钱的保险，然后如果您能在我们这买装饰15,800的装饰套餐的话，
[57:24.530] 我们会再返您5000块钱的保险，
[57:26.880] 相当于套餐花了1万块钱，
[57:29.760] 这儿有一个5000保险送，这儿有一个补充保险送了，您自己大概在超过1000 2000就够了。
[57:35.360] 了，保险对这车保险多少钱？11,000左右。
[57:39.040] 这样子来下来。
[57:40.850] 都办完的话是这
[57:43.870] 差不多41万多一点点，
[57:46.050] 或者是41万多，
[57:47.770] 反正就差不多。
[57:49.280] 分期现在有一种方式，
[57:51.140] 基本上每个客户都做这种方案，
[57:53.600] 手术和贷款是一半的，24个月，
[57:57.600] 两年期每个月咱们只还利息
[58:00.300] 373块钱的利息，
[58:02.250] 两年以后再一次性把贷款额179,000一定还清。
[58:07.340] 第一次咱们交22 23万，
[58:09.850] 这点就开走。
[58:11.280] 23万你指的那些就是前期的费用就都解决了在这里头。
[58:16.450] 然后月每个月还最后两年给介绍车钱就全出来了，这边所有价格的话目标他们包括保险，包括这些
[58:27.670] 这个装置保费，
[58:29.140] 装饰
[58:30.320] 保险验车费用，
[58:32.580] 首付都加在里面了，咱们交给我问一下15,800的装修是什么？
[58:38.950] 主要全车的威固的贴膜，
[58:41.170] 隐藏式的行车记录仪，
[58:43.300] 颐大包围立体脚垫，
[58:44.950] 后备箱垫。
[58:46.610] 这一全套套餐，
[58:50.110] 咱们有etc。
[58:51.710] 我们这没有绝对没有一起分。
[58:55.330] 看看这个有什么疑问，下面二维码你可以扫描，看看我们这边没有强制要求，您好。
[59:01.860] 还有什么疑问？boy。
[59:04.540] 比较喜欢大标的达标写什么颜色？
[59:08.070] 这种车
[59:09.520] 你当时
[59:11.900] 黑色
[59:14.270] 是不是可以说？
[59:19.550] 买人多你要买一肯定就是黑色，你要买我觉得要是C小一点就可以一样亮一点的行。
[59:27.760] 没错。
[59:29.680] C没有人买黑的，
[59:31.320] 一没有人买白的，没有人买花的，基本就这意思，大瓶还是买的小，
[59:36.910] 一点的可以蓝的红的白的都不难看，但是要买黑的蓝黑的那小哥就不好看了。
[59:50.010] 价格能商量吗？
[59:51.370] 价格可能还有一些小幅度，您想今天定吗？
[59:56.360] 不过这边您那车过几个
[60:00.320] 或四零几的10的。
[60:03.820] 0909那是国4的，国4对。
[60:07.240] 咱这应该是国6了，我这是果6的。
[60:10.060] 曾经是06年06年。
[60:12.390] 不是5月就是6月的。
[60:19.020] 603,500。
[60:20.590] 贷款方案目前7月份有的，
[60:23.250] 一清没结束之前，
[60:25.660] 它只现到7月底结束，要不然就正常咱们每个月连本带息得还。
[60:30.760] 这种贷款方案是比较少的。
[60:32.930] 算消费。
[60:36.190] 每个月373分分利率是多少？22点多一点。
[60:41.240] 三期每个月373亿是多少钱？一年还是半年考虑1万块钱3732
[60:49.030] 3000多，两年下来一起8900，
[60:51.790] 两年8952，
[60:53.960] 你再出一些贷款额17990，
[60:57.450] 再除以200 300
[60:59.480] 73，不是3002.4，
[61:02.780] 他是373的利息，您等于一年下来应该是不算4480。
[61:09.070] 8000 8000多块钱吗？8200 8000多块钱手续费不收，手续费现在。
[61:15.210] 谁知可能有小的调整，但是大基本上是这样了。
[61:21.880] 调整没什么可调整，无非就是保险到时您看往多了上网少上网，
[61:27.300] 然后一般的话，比如说你买奥迪、买宝马、买个沃尔沃，他得收您贷款额4%的手续费，
[61:33.850] 他这块还有钱你知道吗？
[61:36.530] 这就把钱给您省出来好几千就几千块钱，这钱正好够一利息钱。
[61:42.040] 对了对不对？
[61:45.710] 数据
[61:49.930] 场。
[61:56.660] 三
[61:58.310] 二
[61:59.840] 五
[62:06.160] 其他也没什么配置。
[62:09.070] 二
[62:12.180] 没有太大。
[62:31.610] 选装的配置我也可以不选，你可以不要，
[62:37.920] 你可以不选，不选的话就没有签名的优惠，相当于选了给您便宜了5000块钱的一个保险。
[62:46.340] 等于选择了就去送就送算了自动算了一个。
[62:52.280] 置换送了一个5000万，
[62:57.520] 后面11
[62:59.170] 11,000能下来。
[63:02.900] 5000，那个是5000，然后再加上说
[63:08.480] 基本上20我给您保险已经估的最多的话估计也就12,000多。
[63:14.320] 保险险种您自己上，我们也不承认您有的品牌的话是贷款你必须得
[63:19.110] 全险，
[63:20.160] 到强险我必须得上，咱们质保是几年三年不限公里，三年部件公司了，
[63:27.250] 黏黏的。
[63:29.410] 三年。
[63:32.490] 行吧？
[63:34.070] 就是说置换只有在改，那主管就送千，对。
[63:38.630] 打算考虑什么时候出来是吧？今年不考虑定吗？
[63:42.290] 很多顾虑，现在
[63:44.150] 说实话这几款车我也再衡量一下，现在第一件先
[63:49.160] 来你比较喜欢，然后想再来看看，想想稍微转一下，然后最后再做电商。
[63:56.750] 因为一般都是从网上看了看，也是
[64:00.620] 这车肯定是要换的，当时在网上传得传网上看了看，就想在实体店你这几个品牌在对比对吗？
[64:07.750] 下次您考虑好的话，到时候就把车开过来，我给你评估一下，
[64:11.170] 看能卖多少钱那车行。
[64:15.410] 好的，那就nothing给您，这个东西我们不能带走，能
[64:20.320] 看一下吗？
[64:21.220] 拍一下可以，那行，那也可以不用了，开
[64:24.670] 一下做个记录，要不然我没法比。
[64:27.510] 40万能拿下来。
[64:29.930] 拿不下来。
[64:33.670] 拿下来把装饰去了。
[64:44.230] 当你在go桌面装饰包括什么？
[64:46.800] 全车威固天王隐藏式的行车记录仪，
[64:49.890] 大包围立体脚垫、后备箱垫，
[64:52.920] 基本上你都会装的，对都在我们这做，你也踏踏实实的。
[64:57.510] 要说我觉得这妆是有点贵，OK咱们买便宜点的装饰也可以。
[65:02.520] 我给您推的是一个中档的装饰，
[65:04.760] 没给您推特别贵的，也没给您推特别次的，只要我装饰了这5000块钱的损失吗？
[65:11.680] 价格也
[65:13.030] 是我必须要抓住这么多钱吗？不是不跟这没关系的，只要我装是只要您装饰买套餐了就会给您，你装饰套餐有没有K有110,800套餐，有一个15,800套餐就着两个，还有一个2万多的，那就不跟您说了。
[65:28.140] 一万零一万零八百就包括了膜不一样，
[65:30.980] 魔变成了一个叫一位的魔，其他的东西是一样的，你指的模式玻璃膜对。
[65:39.480] 这个膜区别在哪？磨的话就隔热性能，防紫外线能力是吧？你车你可能贴上去都是黑的，
[65:47.000] 那个不叫
[65:48.840] 好多比如说特别便宜的膜，这只是黑
[65:52.560] A它隔热性能特别差，
[65:54.760] 这个东西水分特别多，
[65:57.720] 你像友好模有2万多的都有，关于魔就2万多，
[66:01.400] 但是穿一般零点那些粟米，但是膜的质量不一样。
[66:06.790] 对，隔热性能稍微差点意思。
[66:08.850] 然后怎么差出5000块钱去呢？
[66:11.120] 你自己选好的，然后咱们再详谈，您先。
[66:18.130] 好吧，然后明天我这边会给您一下，大哥，您看上午下午都方便电话短信都没问题，咱们给您打一个回访，
[66:24.310] 可以看到您这边有什么疑问。
[66:25.960] 好吧？
[66:30.220] 开车了我开车了，您还去别的牌子。
[66:34.220] 我打算您在澳你那走的时候再扫也行，扫完之后10分钟之内必须得出院。
[66:40.560] 您在我这扫完了还得收费。
[66:43.120] 这是cos。
[66:44.980] 这那叫跑。
[66:58.030] C的
[67:03.340] 你看不过来。
[67:09.110] 打算几月份用车？
[67:10.840] 没有说必须说就是叫硫化硫化的意思，但是有这个打算先看看行。
[67:16.950] 而且您在运行期间换了，
[67:19.260] 各个厂家都在不同的活动，
[67:22.050] 价格还是说分期都在做，
[67:25.590] 所以还是建议您近期考虑，行，您慢点感谢光临，您往那边走头着急。
[67:31.750] OK。
[67:32.400] Bye bye。
[67:34.130] 稍后给您发个短信。
[67:35.950] 拜拜。
[67:46.990] 你让刚才在
[67:52.650] 一会
[67:58.650] 一
[67:59.730] 开会
[68:04.410] 就这一次。
[68:05.770] 因为。
