[00:01.960] 接待一次客户往下
[48:15.500] 出不了北京，顶多跑趟趟燕郊。
[48:24.040] 的看到，
[48:27.820] 隔离的
[48:31.720] 数据
[48:34.040] 结束了
[48:36.160] 了。
[48:37.590] 北京查的
[48:40.410] 10分。
[48:49.940] 嘴上眼
[48:52.160] 到检查站他们这帮人都
[48:54.900] 也有。
[48:56.760] 气瓶都有。
[48:58.790] 刚才没。
[49:08.090] 咱这个贴膜了没有？
[49:14.360] 句
[49:19.780] 句
[49:21.680] 的
[49:22.680] 规模。
[49:25.080] 千七左右。
[49:27.560] 小宝
[49:32.160] 句
[49:36.250] 的
[49:39.160] 不宜办。
[49:41.780] 奥迪就很贵了。
[49:44.230] 还把美人归小宝这2300。
[49:47.480] 三天5。
[49:49.460] 大宝你们是5000
[49:53.000] 之
[49:54.350] 保养维修。
[49:59.390] 1万11,000，
[50:01.000] 还是你们店里要求5000辆，
[50:03.610] 都是一分钟。
[50:04.970] 都是一个火车多少钱，现在要求就是1万。
[50:07.890] 1万平米，你这么算下来不贵，奥迪要是要求是5000，
[50:13.790] 我都5天没去过，
[50:32.520] 都是有的。
[50:33.910] 出去
[50:36.040] 前奥迪倒车，现在工作还有
[50:39.940] 还有我企业不少，
[50:42.030] 老爹都卖不动，不像旁边园区里面卖几
[50:46.700] 卖300多，
[50:49.380] 因为现在奔驰卖得好
[50:51.360] 的。
[50:53.800] 这个有自动泊车吗？
[50:56.180] 再试试刚刚开始。
[50:59.190] 您做。
[51:00.620] 对我做那种看感受一下。
[51:30.870] 提前看看。
[51:32.360] 自动泊车也拍，他这屏幕会显示，
[51:37.220] 往前走可以让它自动扫描。
[51:40.540] 人手对自动的走车位。
[51:43.480] 他要是找到了以后说明这车未能进去，他说找不到了，说明这个车位可能会进不去。
[51:49.740] 这种方法。
[51:50.980] 他第一这有什么呢？
[51:52.950] 你看看咱们以车位为主，
[51:55.400] 瓜豆等
[51:56.780] 挂完到的，然后用他点确认，
[51:59.350] 点完确认以后你看转包他自动打，不需要他们操作着投送刹车就行了。
[52:04.080] 然后
[52:05.980] 他倒车的速度是比较快的，稍微快点。
[52:10.320] 对，所以建议是比如说后面有乘客坐什么之类的，稍微带点刹车，
[52:15.990] 带刹车目的是让他慢点，不让他们自动去停。
[52:24.120] 这个车它也能看出来之前。
[52:26.930] 对。
[52:28.750] 倒车的目的是让他们就踩，刹车目的让他慢点。
[52:33.240] 别太快好好。
[52:35.470] 好好。
[52:39.250] 了好几遍对。
[52:47.010] 市场
[52:47.940] 在上商场的话就不用那么你回去
[52:50.640] 在这里。
[52:51.340] 对。
[52:55.610] 但是它有优势，他停完车了以后几乎是跟什么
[53:01.880] 两侧的具体价几乎是一样的，
[53:05.290] 几乎一样。
[53:06.720] 他停的是比较正的那种运动，对咱们特别镇没有。
[53:14.230] 好棒。
[53:15.670] 我给人看差不多，我前面蹲一下。
[53:26.920] 他们还在
[53:30.800] 走。
[53:43.260] 我觉得意思就停完了以后，
[53:47.270] 按那个车就行了，对，特别简单。
[53:50.730] 但是不光是能给您到尽了，他也能往出开。
[53:54.490] 这车比如说
[53:55.860] 比如说这车，你开的平房，车了以后感觉没把握能开着，您让他往后开也行。
[54:03.210] 宝珠拍的道理也都是一样的，跟刚才那都一模一样都能去。
[54:07.870] 比如说先点new吊带牛挂倒档点评上就行，
[54:11.920] 报道的也是网上看看，不怕前进的花钱。
[54:15.760] 行
[54:20.060] 号
[54:34.050] 说。
[54:35.550] 拿身份证是吧？
[54:37.370] 您正好在水稍等，我有E字就让您切一下。
[54:44.280] 您给我报价。
[54:45.360] 行。
[54:48.700] 回来是吧？
[54:51.650] 完了
[54:52.760] 好看。
[54:54.160] 这个还需要选要选择。
[54:56.570] 我看你看的没关系。
[55:03.680] 身份您给了吗？
[55:05.380] 给我送来了。
[55:07.010] 你已经给他了，没有没给了，你给他东西。
[55:11.260] 给他8000一个。
[55:14.710] 他那个什么。
[55:16.210] 不是那合同吗？
[55:18.210] 你没给我，合同没给我，您不用了合同，这就第一次，那时候有一个送您一人一年养护礼包。
[55:27.140] 我先给他发个报价，你稍等一下。
[55:29.080] 什么您合作给我叫他去。
[55:32.520] 您稍等。
[55:38.030] 323三百回来了吗这样？
[55:40.460] 没有，今天开始。
[56:05.180] 阳光送身份证完了你收下。
[56:08.920] 我这边跟客户我不管是中级区，她都是从银行方面，不是说我提前就把他的了，
[56:23.670] 您稍等他有点过，你先拿着明天拿着他一点饿了先喝杯水。
[56:28.350] 有点过了。
[56:34.720] 数据
[56:39.680] 数据
[56:41.250] 数据
[56:43.160] 数据、
[56:45.310] 数据、
[56:47.720] 数据
[56:49.230] 五
[56:50.430] 场。
[57:08.290] 做
[57:11.990] 的。
[57:16.110] 的
[57:20.750] 二
[57:22.980] 不要保险，
[57:24.150] 后面
[57:29.760] 那边操作。
[57:42.730] 相邻专卖84450吗？
[57:45.320] 行，然后450内有现车也有限有限，歌叫摩卡黑，更要延时费，都有产品要美，原告要求。
[57:53.600] 三
[58:29.530] 就这样得很好。
[58:31.860] 坏数据。
[58:35.020] 数据
[58:36.730] 坏
[58:38.270] 的。
[58:41.880] 人、
[58:47.320] 远。
[60:06.000] 要
[60:08.820] 数据
[60:12.610] 数据
[60:14.480] 句。
[60:15.630] 好。
[60:16.840] 先把它给画完了，说咱之前还得咱说一下咱们服务公约，就刚才
[60:23.570] 客户为准以礼相待，诚信经营合法得体，明码标价宽进行配置，街道经营同志
[60:29.370] 绝不捆绑销售，强制消费掉使用假电影自从了400818188酒精，
[60:35.270] 咱们给您列的所有报单这边都会有公示价格看板，你看需要带您过来了解一下吗？
[60:41.090] 这个是一个全国统一的报单模板，
[60:43.760] 这车是1,458,800129,000的一个购置税，2500样装备，刚才您说了优惠3万，咱们优惠在保险里面的
[60:52.600] 里边写的精品
[60:54.230] 50,800，然后送您三块钱保险，当然对装置没有强制性的，你可以选择买或不买东西，我们可以买配送，对这58,000可以交费不就对。
[61:03.670] 对，然后如果按买的情况下送您3万块钱保险一下，您都半截有16 1,646,000，
[61:11.270] 如果买这个就送保险，而不买保险金额是35,000，
[61:15.400] 保险是我估计差不多350左右，
[61:20.700] 450的这就450了，不是迈巴赫15。
[61:26.420] 就这不用卖8块450吗？塑料S数量还是多少，然后再给你算。
[61:33.230] 两个应该是一个多的。
[61:35.560] 我以为您不要那样直接决定那个是要让领导意思，所以好像问题没有
[61:42.520] 比较
[62:05.230] 我给你写背面。
[62:06.790] 又怎么写，那报就多少钱吗？
[63:32.530] 可以说韩各庄是50,800，东是一共是1,364,684，
[63:38.190] 也是一样的，可以选择口，可以这样，咱装饰脚垫啥的，我要贴个膜的话得多少钱呢？
[63:47.270] 比如说咱们有普通的有一般的，如果有帕雷迪算好膜，它也分了
[63:53.050] 6级10级12级的，如果光洁12集心魔就36,800，
[63:58.540] 普京的比例是多少魔？
[64:01.280] 这是8级的。
[64:03.530] 还好，比6级的要好，
[64:06.340] 这是八几最好的人，
[64:08.220] 也不能说最好12极光一贴膜就3万块钱吗？
[64:11.850] 您这8集的就是市场价值多少钱？2万多钱2万多少钱，再加上一个车衣
[64:17.970] 万，
[64:19.250] 建议你不要了。
[64:21.520] 沟通咱这万八包含车模给脱衣，还有样子三。
[64:28.420] 三亚
[64:31.950] 贴膜肯定要贴一
[64:35.970] 我看看别的没用，就这些了。
[64:41.800] 然后我们这车开过来，你们这一动我您该过来咱们这边给您做一假，你要觉得合适能卖到咱们再见，不是您自己卖东西。
[64:50.210] 那时候觉得紧张，就是说今天能定了吗？
[64:54.600] 一
[64:56.140] 算了还得跟老板商量来加你微信可以没问题，好，这边还有其他疑问吗？您看。
[65:04.270] 看见没有一个这就够了，反正你也没有优惠是不是？你就看你要确定下来买，我看能不能申请按昨天的优惠价格走，昨天优惠多少？
[65:15.010] 这我真没法跟您说，要确定好了以后我给您问问经理，
[65:19.560] 因为他那活动就只有昨天一天，但可能要比优惠力度要大，我只能跟您这么说了。
[65:26.110] 行吧？
[65:27.630] 行明白好行了，咱下风的会有一个二维码，可以邀请您扫描二维码对服务工业反馈。
[65:33.200] 268对等等。
[65:37.320] 明天给您做一个回访，咱们一般电话短信微信都方便吗？
[65:41.680] 时间上午方便，下午。
[65:44.220] 明天是周一吗？在今天周一周可能休息。
[65:49.050] 您是现在走吗？我现在走吧。
[65:51.540] 现在走，您扫描这个二维码出去免费停车，要不要花钱？
[65:56.610] 扫完了以后15分钟就得离场。
[66:01.570] 三
[66:11.390] 好了就行了，不用管了。
[66:14.670] 直接出去了，就刚才咱们出口好了，对优点。
[66:20.760] 行，那就慢点，拜拜敢公里。
[66:26.450] 想
[66:27.330] 有点
[66:28.340] 点。
[66:30.290] 好了。
[66:37.490] 王先生您这边稍等，我去拿合同，拿着合同你先做就行。
[66:42.290] 行开始。
