[00:00.000] 02。
[49:02.640] 怎么着咱就回去商量。
[49:04.870] 不配M是什么经费就什么配置都有，谁知
[49:10.410] 谁知0T高功率发动机比这个功率要大，因为它是家的更低的低概率的，然后是四驱的，因为轿车很少有四驱的，是四驱的，在过去看看那块名叫看他样子就行了，那是他的上衣还但是上一款和这款外观是没有任何区别。
[49:31.650] 生产是2018年10月份正式2008年10月份车，如果说按照咱们新车的来说的话加半年，那就2019年上半年到了。
[49:43.090] 对，那算是2016好了。
[49:45.330] 对，到咱们中国的这个时候应该干什么了吗？
[49:48.810] 对我来研究什么，反正我这车多好，这车开的舒服，然后主要是您全地形您去哪他都不慌，反正我比较推荐这种。
[49:59.660] 对也是比较激进一点低一点。
[50:02.200] 那就是他跑车对底盘低，反正这种事看着别人吗？
[50:06.860] 刚才您上去特别安静，上来下去，您不能说他既然有这看法不着，咱们腿崛肯定是够长，但是
[50:15.510] 您就看您怎么上，这个绝对没问题，然后您视察一下，您下来的时候是这样，它让您介意角你知道吧？
[50:23.790] 肯定能踩掉了，不这个谁我200我掉，对190斤，他也不会忽悠他减震不要了，他不是那就太
[50:33.130] 造价了，奔走开发的这车的，就像你说减震就这个概念，还有
[50:39.870] S他的检验就这两款车比较好一点，
[50:43.340] 它都是咱们奔驰舒适型就是可调，你比如在平路的时候它就会偏硬一些，在
[50:50.470] 连续这种减速带井盖它就会偏软一些。
[50:54.150] 但是SUV底盘高，减震，
[50:57.560] 他的
[51:01.250] 都要比这个叫折要硬那么一点。
[51:04.250] 正常开的时候，
[51:06.610] 所以全景天窗还3000多米。
[51:09.530] 3S也是单天窗先来，简单针对这种溜背车身，一般特别都是丹丹青称对不能说绝对，但是大多数都是
[51:20.210] 350就是什么座椅加热，座椅通风，什么柏林音响什么这些都有了，东风队友波林想不一定。
[51:29.640] 有，你顶牌肯定得有柏林想他
[51:33.110] 您得想他是78万的车的是吧？85要不你要能够打一份打算最好了。
[51:39.600] 您让我打我也打了什么单子，他没有配置表。
[51:43.700] 你比如卖给你电脑给我买的时候，你在同学电脑上会有这款车的表吗？不是它只有什么公里数，然后有没有这种缺少的配置？
[51:53.750] 我看了就是一个龙骨有变化，有什么它上面都没列出来，这都没列出来，它不列缺的东西列出来了，对，他只把家了他们都列出来了，对。
[52:02.660] 但是原配的那些东西是不会查，明白。
[52:06.890] 咱9号跟小李也早点回来，不能断了，家太远了。
[52:10.340] 不是我也走不了在那，您一上班行，可以，这块还是商量这款的话。
[52:18.330] 您再看一下18年的
[52:20.490] 18年18年10月份，你要把它当作19年的车，你知道吧？因为进口车他从生产出来到中国就得去那家半年，
[52:31.600] 他不要大同意抓生产的，倒问题不大，所以他也不能说完全没问题，你知道这个车最大前两天我卖一个新车交易，
[52:41.290] 他是2020年，
[52:44.300] 反正是2020年到的咱们店，它生产日期就是18年10月份，
[52:48.830] 你知道为什么这里有什么问题吗？其实这里面我们作为客户可能都不太懂一个最大的问题，
[52:55.520] 不再别的整整测都没什么问题，都在饭店里放两年到三年都没什么变化，最大的问题是变化在哪？就是轮胎。
[53:03.310] 旧轮胎老化是吧？轮胎是有寿命的，你什么都不跑，什么都不动，你放到这儿他也得他到时候
[53:11.950] 他老话说也得裂了，也得怎么着了，唯一的问题，但它还不是不动，别的都不是很大问题，比如说这是年限带来的问题，包括轮胎一般来说，我听您说的这个问题可能还是那种大年限，一般
[53:27.590] 一年都不叫他不作为，
[53:30.240] 他但是肯定干不出来，运动也不出来的，让有点防爆胎本身就用还这个是空气的还是不通气的。
[53:39.190] 轮胎
[53:40.230] 空气的充气轮胎ps都是通气的，铁通记得都是防爆。
[53:47.560] 行，咱们先预约一边商量，咱们就对抓紧吧，因为我现在把决定第一时间电话打可以好吧？
[53:59.110] 完了
[54:00.110] 这样。
[54:01.130] 你看看这个墙那边看看看现车是吗？那台车应该是看不见，应该是在库房，我们看一看。
[54:11.680] 专门
[54:13.940] 我不地儿我说是不是要看350那台实车，还有吗？
[54:19.690] 我给你看一眼。
[54:24.450] 还
[54:25.680] 只要在这里肯定能看出来了，只能明天。
[54:32.880] 露点
[54:34.490] 图表。
[54:38.520] 我订什么？订了
[54:44.200] 80。
[54:46.240] 这在哪反正看看。
[54:49.960] 谢谢。
[54:55.720] 您好，现在打扰您。
[54:57.600] 把的销售给的一个回访，咱们今天关注的焦点，
[55:03.770] 看看
[55:05.190] 你先把其他品牌
[55:06.600] 的是吧？
[55:07.280] 16到你妈这出来了应该
[55:17.030] 10月11号。
[55:22.770] 在车间。
[55:24.820] 行好勒。
[55:56.990] 还真在不理了，明天只能看着你要想看那车只能明天进来了。
[56:03.670] 明天看明天看看去找你看看，我至少看一眼，对看明天。
[56:10.830] 你要是定肯定得看一眼的，对定之前你看我回去找一天，白天我先把所有的指标我先缕一缕两款车就让你看看
[56:19.810] 这款车都有什么，
[56:21.360] 对吧？它到底高级在哪儿？比这个顶配
[56:25.440] 小高的哪个肯定二十几笔CPU高都是白费功夫，车架在那摆着，然后sd TC是包括女士主要是看外观，人体它配置有什么两样都是品牌，也不是这段时间也来了，他也不是光看外观了，
[56:41.430] 他也搞什么配置都考虑配套配套的知道吗？
[56:44.380] 还考虑我利益做的初步思路做不到，你知道奔驰吗？
[56:47.740] 分支最大特点吗？就是他配置特别简单，就是他不分什么，所以很多开车
[56:52.670] 说白了车配置肯定是包含这个车的配置，
[56:55.710] 这个车有了，您放心，那个时候几乎都有，对咱们别说一些说太细的东西，说他代行，谁知姨因为那些都可以后装，
[57:05.560] 像什么柏林音响360度，什么
[57:09.020] 驾驶辅助4区间，肯定比这车座椅通风了，这些短卖当然比这车长乐长乐在CS一定是比这车厂子
[57:19.690] 这个是4米7回去尝一尝不到哪去，4米9多接近5米了是吗？
[57:25.540] 你楼上有一个5台县不用，外边和内层不都，我刚才放了3333就是
[57:33.800] 也就300。
[57:35.010] 谁知
[57:36.340] 谁知
[57:43.520] 不用上楼，这块都有。
[58:03.240] 哪个是？
[58:22.880] 肠短剑。
[58:24.750] 王肯定比这长多了。
[58:27.450] 它不过就是矮，然后他要把这个车当做plc。
[58:36.480] 夏天养长吗？
[58:38.760] 对，4米7许多。
[58:42.170] 看看一黑的也不行。
[58:45.700] 这太大了。
[58:46.860] 你看不出来。
[58:49.970] 好一点。
[58:50.900] 还看不出来好一点。
[58:53.590] 张。
[58:54.530] 咱们扛下来长了二公分，
[58:57.870] 你要做里边的白的，
[59:00.290] 是吧？
[59:01.090] 感觉一下。
[59:03.010] 看一眼。
[59:04.200] 的好好的。
[59:06.750] 这还真有CS30。
[59:10.740] 这是真皮座椅的是吧？
[59:13.620] 他不是mg轮毂的外观，
[59:16.630] 是不是？你看它整体的内饰就
[59:20.400] 比C级就感觉豪华了。
[59:22.730] 像这男司机吗他就是S的，
[59:28.980] 但是你
[59:29.720] 你像这种
[59:31.020] 这种
[59:31.810] 对手在卖车，
[59:33.790] 一买之后比如质保什么
[59:36.230] 也都有保障一样，他重新开票日期起质保三年。
[59:40.850] 说白了，
[59:41.880] 将来对吧？
[59:43.300] 而且在等您卖车的时候，这个车还是以新车涉及卖，他不是二有时候新车
[59:51.820] 所以拍卖车就是可用苛求遇上了一定同样的没有特别快递，同样虽然一定得买拍卖的车，没有什么考虑。
[60:02.770] 现场
[60:04.350] 但cos
[60:05.730] 房子多少？
[60:13.280] 肯定是，对，但是这种车
[60:15.880] 他肯定留，他不像那个车是的，他肯定留不住太长时间，所以说您明天给我考虑必须的是什么颜色。
[60:22.810] 哪位？
[60:23.850] 能开肯定开了。
[60:25.410] 就那一台。
[60:26.600] 你这K小花旦还有显示待下去，
[60:30.920] 别着急。
[60:32.370] 到底
[60:34.500] 但是有没有家庭剧，明天把你作为手机的吗？
[60:39.390] 三
[60:41.370] 我们的。
[60:42.580] 对，没感觉。
[60:47.390] 无法出门。
[61:34.150] 他安全性。
[61:36.360] 你那句的
[61:39.120] 后边跟脚里面都有。
[61:42.390] 在自习了。
[61:45.920] 也不大了，对不对？
[61:47.900] 那能一样吗？
[61:49.960] 应该是一样的。
[61:52.080] 不一样的。
[61:53.210] 或者不一样。
[61:57.270] 350
[61:58.660] 这一看人家cos的SN就代表真不是特别的事，他就笑里边的
[62:05.930] 并对老师
[62:08.010] 这就是单独有点
[62:13.330] 有点
[62:15.310] 没有十全十美的车，您把那双门都坐后排都注意。
[62:22.030] 当然您不能跟S龟都不排除，
[62:28.960] 后边也是这样，没有冰箱什么的。
[62:32.350] 对，没有。
[62:36.490] 反正
[62:38.580] 其实那声音后边坐着也是这种感觉。
[62:41.200] 稍微他同样也不大，他们人知道，
[62:45.310] 只要是you你要他样子好看，你就不能让他那个空间来看，这是成反比。
[62:54.980] 行还是不行？
[62:55.960] 然后屁股特别
[62:58.440] 特别辛苦，在这块好看。
[63:01.460] 这种梦车级别的您怎么看他都是好看。
[63:05.420] 因为他就是为了好看，
[63:07.990] 这个儿出来你要看着不好看，没人买没用，
[63:13.950] 但是绝对比做的舒服吗？
[63:16.340] 给D2C
[63:17.910] 今天清楚吗？
[63:19.290] 我觉得你是看起来确实特别选，这里边感觉好一边是不是点亮了以后特别选，因为那里边4%不能
[63:28.040] 如果软件那种，但是你说一定要发短，
[63:31.440] 有的真是
[63:34.070] 他比较的他肯定也是新车作为展车，然后出现了，然后再
[63:40.350] 不出售是一个
[63:43.120] 比如说搞个拓展公路车咱们停车的反正就上海车站，
[63:47.780] 我刚才已经回答了，
[63:49.400] 不一定他去过这么多见，咱们就说这意思。
[63:55.720] 整体一下。
[63:58.490] 这个想法。
[63:59.640] 了解
[64:01.370] 一样。
[64:05.060] 您肯定说不出毛病了，这车档次一下就到了
[64:08.810] 了。
[64:09.720] 说白了没看你们那个车指导价是59万，这是78万人。
[64:14.560] 您差几个档次对不对？
[64:30.470] 没事。
[64:31.730] 是这样的。
[64:32.770] 谁知
[64:34.400] 他这个是哪个？
[64:35.900] 要是
[64:37.280] 12月3。
[64:41.770] 今天
[64:47.080] 高度
[64:48.450] 两包20多万万20万，
[64:51.590] 让大伙还行吗？
[64:59.430] 百万
[65:06.890] 这个说法万一
[65:10.870] 的
[65:13.300] 他里面内饰装备车还是咱们。
[65:17.700] 咱玩应该是一样的，就他说来了吗？
[65:20.760] 对，开始到晚上按掉对来说。
[65:24.820] 你又怎么敢走，明天上班我给你打电话说好了，
[65:28.280] 明天自己开车了，明天上午11天，明天上午。
[65:33.710] 上午怎么样？上午来吗？
[65:37.290] 4号甚至下午的工作你们
[65:40.270] 他也搞不清了，上上
[65:42.660] 就全送饭，对来，所以说他要还有时间。
[65:48.990] 我还得看今天这个点差不多了，下了班。
[65:53.520] 太晚了。
[65:55.290] 就是这样，我倒不怕别的，我O你了，
[65:59.200] 开这车咱不好都长好卖，
[66:03.370] 是吧？
[66:04.200] 特别
[66:05.360] 他们那叫C不就好了，这边就要他为什么？
[66:09.090] 就没意义了，然后等着等着往前看你也看不见，就这一台车对那个事件CS35也是一台车，
[66:17.610] 而且好多整形不会奔着卖，为什么？因为这好卖一张嘴10多万的优惠的多，
[66:24.200] 新增的优惠6万块钱没对吧？
[66:27.640] 有没有什么
[66:30.090] 大机会
[66:30.940] 关注的就是看看他没有，
[66:32.960] 至少到面上写的是肯定没有，然后
[66:37.200] 咱们最终定之前交钱之前，我把您放到车，像咱们4个人可以一块看看就可以。
[66:43.400] 这东西不怕有下次，因为有瑕疵也就这样看了看，要不人家这么远得回家。
[66:49.570] 行好吧，谢谢了。
[66:52.160] 明天您看看您到您小几点？
[66:56.840] 明天。
[66:58.770] 下午
[67:00.090] 中午以后
[67:01.420] 出去，但是尽量别这么晚，因为这么晚您看车我就中午吃完饭，然后估计 2:00还行。
[67:09.350] 我可以好了。
[67:10.750] 你赶紧好好可以，每人应该您那一下子
[67:15.160] 扫描。
[67:16.620] 走了是吧？
[67:21.870] 收拾换衣服。
[67:23.280] 我这没什么。
[67:31.710] 型男走上走。
[67:33.380] 我们这边来走走。
[67:36.050] 等一下没涨好。
[68:23.220] 你出去你打扰我了，出去我们俩结婚了赶紧。
[68:28.790] 这家庭这样
[68:31.760] 看我们都是关键，老子问他了，你得谁比别人多，就是×2，
[68:41.190] 想什么事儿怎么说。
[68:43.800] 一个不要脸的
[68:46.810] 要病牛B明天我媳妇就到了。
[68:50.660] 没订，你不是要定俩拍卖车吗？结果娱乐那个是吗？
[69:00.160] 你好。
[69:03.000] 为。
[69:04.500] 先生您好，我是百得利奔驰销售之前咱们这边打过电话，然后想问分支出来考虑。
[69:14.450] 行了。
[69:27.690] 伞下次
[69:28.960] 在A喂您好，打扰您，这边是百度离婚销售，看您之前说的咱们不吃车，想问问您帮我买车了。
[69:37.800] 打扰您了，再见，出去喝酒的爸爸。
[69:40.960] 上次没喝没对，我就不应该叫。
[69:46.840] 下来咱大坑什么你我
[69:52.130] 你别去了。
[69:54.640] 你真是
[69:57.360] 成了
[70:03.000] 号。
[70:09.020] 牛逼了。
[70:10.630] 傻逼。
[70:13.840] 的
[70:23.420] 明天没事我
[70:28.560] 概念
[70:31.960] 了。
[70:35.360] 没定了。
[70:38.000] 新
[70:40.120] 笑
[70:42.000] CMS
[70:44.830] 如果他这个没接的打，你就自己先写上，明天再联系保持跟进。
[70:53.160] 先生您好，我是百得利奔驰销售之前这边应该联系过我们这边看过奔驰车，您现在考虑
[71:02.890] 中。
[71:04.380] 还在看是吧？打算几月份考虑您？
[71:08.880] 看过。
[71:10.560] 行，我给您发个短信，有时间来咱看看车试驾一下好吧？
[71:14.940] 好勒，再见王先生。
[71:24.320] 不想。
[71:25.560] 浪费短信。
[71:31.400] 189
[71:33.820] 三
[71:50.940] 他们看车你不想累，
[71:53.590] 谁知
[71:56.080] 挨个试iPhone，
[72:00.990] 但是可能
[72:01.940] 调整，而且还银行分期。
[72:05.740] 不用这个能不能开。
[72:10.280] 你这车都是百分之多少里创立？
[72:12.920] 多个80%以上
[72:15.000] 跟nb
[72:16.630] 前4个车5万多的，而且还都是小车OK。
[72:25.120] 您好，打扰您，这边是百得利奔驰销售，您之前关注咱们奔驰车，想问一下您最近还考虑吗？
[72:32.520] 想再见深圳。
[72:36.790] 你还好意思弄纱，我今天太累了。
