[00:04.520] 资源。
[43:26.060] 机动卡您是跟指标是指标是外地的是吗？
[43:31.940] 有渠道，但是办居住卡需要你花钱。
[43:34.860] 多少钱我这都认识，办卡的有便宜有贵的便宜的就是那种慢点的。
[43:41.900] 快快的话，
[43:43.540] 由拍摄面照片直接回来，应该500多就能办下来，应该两天就回来。
[43:49.240] 吊上面照片的名字吗？
[43:51.720] 拍什么照片就可以给你办，
[43:54.200] 然后不拍身边照片那种，要把身份证给你邮过去办那种的。
[43:58.620] 你看得花到300还是。
[44:01.090] 400谁知。
[44:03.730] 你就500块钱，那500多块钱。
[44:07.560] 也差不多还是
[44:12.610] 他们那种都属于代办的。
[44:16.090] 也反正我认识那都靠谱，所以我跟你说的就是你自己也可以问市面上这肯定是最便宜的。
[44:22.370] 一般的地方办这种卡都是800或者要1000，就刚有的。
[44:32.260] 你们保养甚至
[44:33.840] 都多少年。
[44:35.300] 咱们商量的东西，
[44:38.430] 然后你确定能定，你看看几次能行，能接受我给你申请可以。
[44:45.050] 但是你要说都简单叫比较一下，然后还要去别人家再去详细再看看，你先大概了解一下，您先去比较。
[44:53.980] 反正就是钱就这样，您就是说保养然后都有哪些，比如说保养，还有好像什么东西，还有一些车的精品装饰方面的，主要那东西不少钱，像奥迪起步接访16,800。
[45:09.310] 欧亚装饰装置都。
[45:11.730] 高雅的装饰品。
[45:14.400] 当时很多东西那里边不少钱。
[45:19.440] 摩尔大包围脚垫，后备箱垫、什么发动机，CUBA隐藏式记录仪，或者起码还有一堆
[45:26.070] 正常套餐都是卖的，但是咱可以商量，你得找一个心理平衡，
[45:32.810] 毕竟了解过。
[45:38.920] 的。
[45:39.960] 正常反正是整个装饰包，沃尔沃卖8800，
[45:44.060] 像奥迪那边魔比我们这边还要次，他们直接起步16,000 8800不。
[45:49.480] 实践他也没那么。
[45:51.960] 你不是网上买吗？
[45:54.380] 对。
[45:55.310] 你都可以写上那些东西。
[45:58.370] 危险的标准，
[46:00.450] 而是一个是
[46:03.050] 贴膜，
[46:06.750] 然后室还有一个大包围的皮革脚镣跟城配套的，
[46:10.730] 还有一个后备箱的垫子，
[46:13.470] 一个隐藏式的行车记录仪，
[46:16.520] 这个跟车都配套的挺好用的。
[46:19.180] 还有一个发动机护板。
[46:23.920] 发动机护板，
[46:25.540] 还有一个车的漆面的朋友。
[46:34.850] 这价格还比较良心了，必须隔一分时光一模一样，938。
[46:42.840] 保养的话你们能收多少？
[46:47.680] 长一般像上个月
[46:51.420] 厂家这边搞活动一般都是给加两次保养，
[46:54.920] 你自己看看有什么想法可以跟我说，但是
[46:58.770] 只要不离谱都可以去给你去跟着问问你看看。
[47:03.640] 但是让我去问的前提咱这车见车保养一次多少钱一次1200。
[47:08.110] 二。
[47:10.640] 我去问的前提条件您都考虑好了。
[47:13.300] 对，你确定就你说出来条件，你愿意接受在那买，你告诉我去给你问。
[47:19.890] 大概就这些了，对已经很细了，都没别的没有
[47:25.200] 说。
[47:26.370] 行，我们先看一看。
[47:29.480] 您看要考虑好了，我觉得。
[47:32.030] 觉得这个价格有点没到心里的价格了。
[47:36.850] 忘了，还是我想要不咱先看看再说。
[47:44.350] 没想了解，可以打电话都可以问问，反正因为我们天天卖外面卖什么价，
[47:50.000] 我们也都清楚，您可以拍个照片这个。
[47:59.560] 只要置换的事还会再减12,000一点
[48:03.100] 二。
[48:04.690] 131
[48:09.620] 三
[48:11.020] 的。
[48:13.760] 在价格上面。
[48:15.810] 发票基础上直接减120。
[48:21.560] 相当于现金的补贴，没有以前是积分，现在都比较现金。
[48:28.690] 每个时间段每个政策啥的也都不一样。
[48:34.490] 吃饭过来是不是很慢？
[48:37.340] 很快，
[48:39.800] 但我没办法。
[48:41.440] 特别快。
[48:44.010] 破车。
[48:45.880] 什么车来的？
[48:47.190] 10块。
[48:48.820] 10年的4家。
[48:50.770] 残值不是太高，但是你要是卖的话，肯定比你自己慢慢卖要划算，你这个打算要卖吗？
[48:57.590] 想把车卖了，然后用指标，
[49:01.090] 然后刚开始找的雪铁龙那边，我想让他给卖。
[49:05.500] 为什么卖车早上不干嘛去？
[49:07.560] 也拿不到补贴，
[49:09.310] 也卖不了多少钱想要。
[49:11.120] 这是卖了吗？已经还没卖。
[49:14.240] 你能这拿3000买多划算，咱可以再减一半。
[49:19.240] 然后那就车的钱咱可以商量，我可以给你想办法看看怎么做。
[49:25.010] 你肯定做合适的。
[49:26.410] 你那车能卖多少钱在你这吗？
[49:28.670] 看一下吗？还是开来了吗？
[49:30.380] 看了看了可以给您评估一下，自己有心理预期，反正看了两个水饺吗？
[49:37.150] 反正大概9000 1万那样。
[49:40.050] 10年的。
[49:42.730] 你说。
[49:43.910] 你看。
[49:47.160] 看眼睛就可以。
[49:49.080] 好，反正买车。
[49:51.430] 你早上买完就不用惦记了。
[49:54.090] 来电话了。
[49:57.380] 我说你顶多算上北京现在有4个店全属于资金链断的状态。
[50:03.960] 只是万达。
[50:06.930] 4。
[50:10.270] 了解过吗？
[50:11.300] 你私家电东西单每个有那个活动。
[50:14.360] 还是送他那家说盒不是是合格证要押给银行的，说上海特别man。
[50:20.390] 不是上班，他是这样的，因为资金链怎么断的，就是你把钱给。
[50:24.530] 他去银行赎，赎完了给你上。
[50:26.610] 不是这个意思，你理解错了。
[50:28.920] 是你把钱给他，他把他20天或一个月之前卖的客户那车手续赎出来给他了，你这个是在20天以后，另外一个客户交钱了才会去拿你的手机，是这样去点的，不是。
[50:42.440] 上传上去好长时间。
[50:44.680] 是好的状态，这是他们还是正常的，如果后面他的
[50:49.140] 整个资金链彻底崩溃了，你所有手续全银行全都抵押，你就拿不回来了，你这车
[50:55.460] 钱买了，
[50:57.500] 你再去跟银行去拜去打官司去。
[51:01.050] 因为他集团一破产了那一个工作，
[51:04.180] 你像去的了解的，因为我带你你去那边我去那干了两年多了。
[51:11.280] 北边这店马上关了，就是靠近我们。
[51:14.850] 杀菌。
[51:16.070] 就在那边一个他D租也到期了，那边车压了好多小说，好多都离职了。
[51:22.230] 200万。
[51:23.490] 是百万百万还能逃一段时间奥运
[51:26.850] 就在离我们这儿不远，在
[51:30.310] 四海桥那边应该。
[51:31.780] 像什么海子，
[51:33.710] 摆着好像是9。
[51:40.320] 雪铁龙世嘉。
[51:43.740] 百度您还可以整个
[51:46.210] 实力方面买车全现金买过来，
[51:49.360] 不存在任何家首批你们交完钱手续全都给你。
[51:55.430] 想活着，
[51:57.880] 住的离这儿近吗？
[51:59.780] 不进昌平吗？
[52:02.810] 安平。
[52:03.660] 沙河。
[52:05.820] 黄庄那边是吗？
[52:10.000] 我在丁还那住着，毕业一块在那儿住了，
[52:16.250] 以前那边也有Volvo4S店，后来倒闭了。
[52:18.970] 这是不是你们
[52:20.090] 沃尔沃卖得不好的，
[52:22.810] 集团有关系，他整个集团
[52:25.400] 运营，
[52:26.780] 因为沃尔沃车卖的说实话他的不像奔驰，包括别的品牌那么挣钱。
[52:33.690] 一。
[52:34.260] 利用率很低。
[52:35.260] 这两年我看降价降的挺厉害的。
[52:38.430] 站在所以卖的也卖得也不错。
[52:41.770] 不降价就卖不动。
[52:43.790] 太贵了。
[52:45.270] 不是贵，现在是整个市场，你像奔驰现在都降。
[52:49.180] 买奔驰了。
[52:50.470] 就不降价了吗？
[52:53.170] 差不多，对，然后好多人反对。
[52:56.100] 温室里。
[52:57.530] 对吧？不及现在不行。
[52:59.780] 奥迪现在被拉下来了吧？
[53:02.290] 就去年那个时候
[53:05.530] 时间了。
[53:08.450] 随时4了。
[53:09.810] 您是10年的是吗？
[53:15.740] 就叫4+2箱。
[53:17.410] 吗？
[53:19.060] 1.6。
[53:20.790] 俺不是C44家是吧？叫什么？
[53:25.520] 2+24家。
[53:29.120] 10年是吗？对。
[53:30.680] 10年1.6，然后自动手动手动。
[53:35.060] 每年上牌10年10月份，
[53:38.080] 大概。
[53:39.100] 知道，
[53:42.160] 因为
[53:43.550] 也就6月份。
[53:44.550] 对，行驶证有给你按8月份计算跑了多少公里？
[53:49.030] 960。
[53:55.040] 差不多应该能卖1万多块钱。
[54:00.000] 他给你评估多少钱？
[54:01.610] 反正也就1万左右，差差不多不能说。
[54:04.610] 他还在看底盘没有。
[54:06.270] 如果你要没有大事故，这车卖给另外网上肯定没问题。
[54:11.480] 让你看一下。
[54:15.490] 你看反正我这能给先大概初估一下可以，对，那行详细不是长期工的话就是找评估师，然后他需要上架去拍，
[54:24.280] 拍完以后就相当于有人要了，对，你要愿意卖，你可以到时候买这车，那个车就给他了，他给你接去过户，他腾指标这车上牌
[54:33.220] 特别快。
[54:33.910] 快。
[54:34.800] 我们要也得一周以后，因为身份证没在我这那不着急等，就是因为
[54:41.110] 买车他先定车，定完车手续都弄齐了，在后完了太多时间去骑车，对。
[54:47.530] 我的意思说可以抱，你就直接看大概多少钱看都没问题，因为什么多少钱之后，如果我们觉得差不多，对跟我姐说一声，我跟您说的目的是因为像现在带包的车他是很少你知道吗？
[55:00.750] 你要说就想要带包的。
[55:02.890] 对。
[55:03.830] 你就看着车
[55:05.660] 赶上了就买上，要不然的话反正等几个月等到11月份左右，
[55:10.020] 非常
[55:11.360] 了。
[55:13.430] 那就没了。
[55:14.500] 我在我的角度，我希望是你尽快，我说你要想比你可以打电话问，因为确实我跟你说的都一样的，吃东西不怕你出去看，
[55:25.820] 你有什么想法，你说这装饰礼包了或者是保养你有什么要求，
[55:30.680] 你可以给我提出来。
[55:32.190] 这是送的吗？要买。
[55:34.920] 是在你家商量。
[55:36.440] 对。
[55:37.010] 送吗？
[55:38.070] 保养你看看你要是能定保养也看要几次。
[55:41.590] 远。
[55:44.110] 可能多喝。
[55:48.310] 你可以放你可以放心大胆直接跟我说就行了。
[55:53.320] 那就是车的价格看反正尽量给他看往高了点。
[55:58.330] 把他二手车那边的利润看看给他们。
[56:02.440] 能多慢一点。
[56:03.920] 对，现在也是综合，反正综合就不是一个。
[56:07.300] 说刚才说卖的这能多卖一点，对。
[56:09.610] 综合做合适了，那边还能给你家再往下减12,000。
[56:14.870] 你这保险都没有。
[56:16.510] 保险没有送能打折。
[56:19.650] 打几折？
[56:20.730] 都是83折。
[56:22.170] 你去哪算到83折？
[56:23.840] 不能多打点折。
[56:25.260] 保监会你第二年50左右，
[56:27.800] 第一年都83。
[56:29.650] 这个钱还要。
[56:35.650] 这个钱
[56:38.090] 可以给您减1000块钱。
[56:41.660] 这太贵了，上班。
[56:44.320] 我们都买车了，你们还在乎这个钱吗？
[56:48.450] 这钱一一千块钱是给人办事的钱。
[56:53.590] 还有1000块钱给集团交的，
[56:55.410] 所以说能给你减1000块钱。
[56:57.680] 那点2000不行。
[57:00.070] 最多减1000块钱。
[57:03.530] 的
[57:09.170] 他们那块买一般装饰你好多买都得花点钱，反正你看看反正我觉得综合起来也差不了这么多，
[57:17.240] 因为别人买车肯定也算不变了。
[57:22.430] 万
[57:24.160] 的
[57:25.820] 这个钱我觉得是没有必要的，钱
[57:31.570] 好吧，观点的平方也。
[57:35.810] 谁知
[57:39.090] 一直
[57:41.280] 3.3刚才的车有点不习惯，13。
[57:46.460] 很高。
[57:48.810] 快看看。
[57:50.170] 的。
[57:51.670] 不是我的是吧？
[57:54.200] 要。
[57:55.850] 他这6年整体的改开茶的那种
[57:59.060] 车
[58:00.190] 整体性还是很强的，也看过扣。
[58:05.270] 看完客户那种。
[58:07.280] 那种感觉，你就觉得这车很不错。
[58:13.630] 好，
[58:16.600] 花。
[58:23.560] 远
[58:25.480] 坏。
[58:29.260] 快。
[58:34.120] 远、
[58:54.000] 小红书上。
[59:13.520] 谁知。
[59:16.550] 算是中低配。
[59:18.530] 他也不
[59:20.920] 他其实这车在售的一共有4个配置，除了两驱的一般要很少不怎么进货，完了马上就是市区的置业。
[59:29.950] 款相比而言就配置稍微高一点。
[59:34.320] 的硬件啥的跟上面没什么区别，数据
[59:37.880] 就差点舒适便利性的配置。
[59:40.320] 还有的卡，如果你的。
[59:50.250] 活动，
[59:53.280] 两个风格。
[59:55.750] 之前挺好看每个月。
[59:58.590] 是不是？
[60:06.840] 之前你穿西装之后确认出什么事儿，有这种菜那种感觉就不
[60:12.230] 没有别的。
[60:15.480] 这也还行，上诉。
[60:19.120] 拜托了的都是甜头了，你别着急，你还在过了有点事，你说的不是。
[60:27.860] 我跟你讲，然后后面前面一个人
[60:31.140] 不是你的卡夜查的也
[60:35.230] 不高兴。
[60:38.820] 正常的事。
[60:41.640] 科的
[60:42.670] 特正常质保期是三年不限公里。
[60:46.730] 正常反正一年能跑多少公里？
[60:49.640] 1万多。
[60:52.150] 完了。
[60:53.380] 1万还是一年？
[60:55.590] 1万多，也就我估计三年跑4万公里。
[60:59.700] 差不多。
[61:01.730] 了
[61:04.470] 的。
[61:05.500] 念什么脱了保，有时候可能说实话你有可能自己说有可能不去噻这样。
[61:10.080] 保养是大保养。
[61:11.380] 都是常规保养。
[61:23.280] 就是说我能给你我大概反正我了解一下，你肯定能给你做合适了，都不是问题。
[61:29.450] 我们至少要知道一个实践，因为这跟我姐说了，
[61:35.000] 售价不能超过。
[61:37.750] 百块钱的大概一个价格。
[61:39.190] 然后跟他说。
[61:40.400] 他觉得没问题，
[61:42.080] 然后我就
[61:43.230] 电话对，要不然的话我们也没明白单独去买旧车。
[61:49.810] 能商量。
[61:51.240] 你这次给你评估完了一个钱。
[61:54.680] 能送来你知道吗？有什么要求的话都可以跟他商量，就现在估了也是一个大概的值。
[62:01.420] 但是如同盛夏超太多，比如说你估个5000块钱，他肯定就可能我跟你说了肯定一半网上。
[62:08.490] 能干15,000。
[62:10.120] 15,000肯定够呛。
[62:11.670] 就是1万多点。
[62:12.710] 因为几
[62:14.720] 要不然就看。
[62:15.770] 一下他看完给你评估作价得上系统去拍卖，然后差不多得个半个小时到40分钟出价。
[62:24.720] 要看吗？
[62:25.930] 看一下，然后。
[62:28.210] 对。
[62:29.440] 我们也可以吃饭，然后
[62:32.310] 另外我们也了解了，然后看一下，然后大概
[62:35.750] 的
[62:37.320] 联系方式。
[62:39.250] 为。
[62:41.780] 在店里。
[62:43.790] 了。
[62:44.600] 来前台看个车。
[62:49.130] 好勒。
[62:50.850] 走看一看。
[62:53.130] 你的保养能5岁以上的送的吗？
[62:57.020] 连意思反正想要差不多五四五十倍。
[63:00.120] 要多。
[63:00.990] 明白我明白，你肯定想。
[63:02.810] 的多跟我10次都好喝。
[63:08.550] 好了。
[63:19.920] 到现在。
[63:21.380] 我是想反正价格你家电话差不多了，反正现在有希望能订机票订了，他们确实。
[63:27.540] 可能明天也会别人卖了，
[63:29.440] 就这样。
[63:30.240] 没问题。
[63:39.160] 怎么样了？
[63:40.020] 的谁知？
[63:42.080] 来数一下。
[63:43.260] 完了那的
[63:46.890] 一个10年的4架
[64:25.650] 3。
[64:27.170] 好像在你给我一下。
[64:29.590] 你今天打算买车，
[64:32.010] 还能干这么多，二
[64:34.220] 他卖什么能给你2万多可能吗？
[65:02.640] 这个没啥东西没有。
[65:08.600] 刚才在北京
[65:09.480] 过。
[65:20.150] 这里面还
[65:21.540] 我也看看外观东西，
[65:24.000] 架子上摆了一堂那种金色的什么宋林辉的，
[65:28.170] 昨天还深刻的有
[65:31.140] 黑色
[65:32.690] 表态。
[65:34.030] 地热水车吗？
[65:35.420] 他跟一样这种茶。
[65:37.600] 不用想看的文章。
[65:40.310] 我看看目录，
[65:43.800] 棕色的对不对？这就是一晚是吧？
[65:47.280] 但是我都想看，
[65:51.520] 这样。
[65:52.450] 要不常见。
[65:54.500] 因为有的时候赶在外边，他不一定感觉伤心，在外面的感觉。
[66:01.560] 这边也不大感兴趣，现在没什么别的地方没有，
[66:07.370] 这叫黑幕中。
[66:09.310] 注意
[66:10.620] 我看看你
[66:29.210] 没法区别。
[66:30.160] 这菲是哪一款？2011。
[66:33.350] 20号就是说
[66:35.360] 应该
[66:39.050] 这点显得19年
[66:41.500] 这肯定是2020的做，
[66:45.190] 那样的手感，二一的是颗粒感的感觉，
[66:49.470] 一样的你没区别，都是这种颗粒的，这也是颗粒的。
[66:54.120] 看着员工不一样也没区别。
[66:58.580] 现在摆在你看这种感觉，你看摸展厅里没有任何区别了，
[67:11.830] 推出里面有
[67:13.000] 有
[67:14.260] 在这方面。
[67:15.850] 都在库房，
[67:27.630] 这叫豪华版，
[67:28.660] 那叫咖啡40。
[67:36.000] 花的颜色中网
[67:37.830] 颜色会有一些差异化。
[67:40.350] 咱们一块去
[68:05.460] 这走的。
[68:08.640] 这还早。
[70:08.110] 什么时候要什么着了你？
[70:09.550] 因为有可能一周之内咱没有这一周之后不着急，
[70:14.260] 他
[70:15.780] 说什么时候跟你说这些？
[70:17.600] 什么叫大概
[70:19.230] 几天能过户吗？
[70:21.550] 现在比以前慢点，现在基本上你要有身份证的话，可以跟他们
[70:26.430] 直接去加急，不能说是都能商量不炸鸡，因为我们一周之内拿不到紧张，我可能用不到几个，我们都是。
[70:35.420] 是光获得加上牌要用比吗？
[70:38.450] 看看身份证我跟你说一下。
[70:40.950] 一般是这么着的。
[70:43.670] 提车当天用一会要因为要办临牌，
[70:47.170] 他过户要用回上牌，还有一共要用三回。
[70:53.210] 这个时间周期的话应该是在两周。
[70:56.970] 那人说现在过户就上台，不是卖这个车的话，用一个视频就行吗？车主的还有复印件吗？
[71:04.770] 那是上排。
[71:06.110] 目前。
[71:08.320] 上牌他不去，你必须得给他支持，让他得同意您是在办这事儿。
[71:15.110] 能不能提出那天
[71:17.630] 就能算牌给上了，去了可能
[71:21.520] 你就说没睡，就说卖了它必须过户，过完户再隔个3~5个工作日指标呈下来，
[71:27.350] 执照下来才能去交购置税。
[71:29.440] 增值税交完了，隔一天他才能去验车上，我下车还想上车牌，应该
[71:35.960] 没问题，可以保留原号就行。
[71:39.250] 想换个好点炮也可以，就想就这样，我们从你们这提走车，然后你们给
[71:45.390] 上牌的话还得等几天。
[71:48.860] 不开就赶快给你爸爸。
[71:50.600] 对。
[71:51.360] 因为身份证不可能在我们这太久，我给您得用。
[71:54.800] 我们经常办这种客户好多借指标的那种，
[71:57.970] 跟叔叔的也不愿意拿太久地赶着
[72:02.590] 时间反正一共剩不到肯定要有三次。
[72:09.370] 用的时候是
[72:11.310] 我老但是因为他也不上班，他到自己身上还是需要三分钟，没什么不用。
[72:16.730] 你要是觉得他们去那里办什么过户去，
[72:20.340] 他们就像排队的，
[72:22.670] 我们特地好多这么远都不用担心去拿，那怎么办？
[72:25.990] 8月咱们看看这啥吗这样。
[72:36.680] 反正我老婆
[72:38.360] 在家。
[72:39.520] 你们一直都有时间，确实最好还是想自己拿着，你要想那种的话，反正
[72:44.220] 折腾你自己聊。
[72:46.030] 然后比如说他要用的时候就得尽快的过去，那车右侧传过去，不知道对面我
[72:51.930] 这边对。
[72:53.050] 因为我也是昨天帮他原来在长春，
[72:58.640] 跟他这样，然后价格稍走大概10分钟。
[73:01.770] 行好，反正这个就说我说早点弄回来挺好的，你要说真心真诚发不了，他这车没出现在北京，
[73:09.070] 真的有可能把这个号给作废了。
[73:13.440] 很有可能的。
[73:15.410] 它这个里面。
[73:18.550] 你好。
[73:22.650] 你好。
[73:24.900] 老公你叫啥名来着我说。
[73:31.880] 我要实现什么？
[73:33.430] 因为
[73:34.400] 其实我在开始找找
[73:36.600] 没事也我4S店看到这个主要到底是多少钱，
[73:40.330] 我就去这些，然后看看
[73:43.030] 也在外面看一下。
[73:48.310] 对我在外面看了，但是内容那个钱
[73:54.160] 这个
[73:55.140] 还好像
[73:57.290] 答案不一样。
[74:13.920] 的
[74:16.720] 这样的，
[74:52.370] 这是我们北京的一个店。
[74:54.230] 太
[75:11.050] 就是说钱
[75:13.510] 这店里的话给5000块钱，对你来说就划算了。
[75:16.840] 比如说my Volvo的房子，
[75:18.240] 我就说个简单的例子。
[75:21.950] 我们其实也都是想把它卖了，然后你卖了一亏了就懈怠了，这现金12,000的直接
[75:31.680] 所以外面都不用管了，我跟你说差不多就肯定
[75:36.100] 只要没有的话我不玩玩。
[75:41.510] 也没谈。
[75:58.750] 所以简单点我的意思是
[76:02.800] 装饰都给你
[76:04.120] 5次保养，你看你愿不愿意定。
[76:07.550] 我一会就得先把这个价格一会跟姐说一声，
[76:11.080] 所以我觉得我们也看了两步走，
[76:13.670] 他说你这价格差不多，然后我就给我姐打个电话，
[76:17.130] 我姐说没问题，其实我也可以说把车丢了，但是我说
[76:21.900] 因为我现在没带身份证了，
[76:23.260] 在我现在怎么样，现在不可能
[76:25.980] 有手续就行了。
[76:27.670] 这手续都有利，版行驶证不在都在这了就行。
[76:31.970] 其实我们也出来打算卖的带着身上。
[76:38.970] 我是想着肯定得到你前后斜街上，你把这车认证把新车开走，
[76:44.700] 在我可以我还有不您这可以，所以价格说是随时话就行了。
[76:51.030] 我没有。
[76:52.320] 我这车我说昨天我刚
[76:55.000] 我自己有没有
[76:58.290] 你还有商业方面。
[77:02.410] 你那
[77:05.010] 这嫂子听到这出去吃饭去吧。
[77:07.380] 对，下次过来我告诉就行了，加人。
[77:11.350] 谢谢您。
[77:17.600] 您找我。
[77:21.150] 你刚才约莫。
[77:23.000] 我的那女孩不是卖车的，
[77:24.850] 他们是负责电话预约还要准备。
[77:28.520] 你们还招人吗？我也没什么地方来吗？你走了，
[77:34.110] 然后咱把车买了就离职了。
[77:42.130] 没有什么好事了。
[77:45.600] 忘了。
[77:48.800] 走走
[77:52.450] 去找出条件去吧。
[77:55.050] 前台。
[77:56.700] 这就是后排好的。
[77:59.750] 我X
[78:00.730] Q0552605。
[78:04.850] 就想保留着号的还是？
[78:06.610] 是我姐姐这号他规定他生日。
[78:11.930] 民歌收挺好。
[78:14.020] 那号肯定是自己编的，对。
[78:16.210] 8年。
[78:17.470] 10年前了。
[78:18.830] 那会能自己编号，对。
[79:02.380] 不要这边这样。
[79:03.920] 我知道现在尽量。
[79:06.640] 微信扫了一下。
[79:08.010] 徐哥石哥来整体进入。
[79:11.570] 收到。
[79:13.730] 那些过去考虑好什么时候再过来。
[79:15.860] 我就明天昨天下午
[79:19.830] 又回来了，你们对我这早上过来他把车定下来，因为这个车我也不愿意就
[79:25.960] 下来走了。
[79:27.000] 因为一般我们如何理解，
[79:28.880] 把这电脑给你，把客流标致留下来，就回头等他过来提车就行了。
[79:34.800] 早上把车牌号输进去。
[79:37.880] 你好，欢迎光临。
[79:39.520] 有些东西是吗？他们有没有意见？
[79:44.300] 但是他就说什么叫商品码对吧？分什么？
[79:48.920] 怎么说？
[79:51.910] 2点成就客户了。
[79:55.050] 但是谁知
[79:56.920] 为什么
[79:57.850] 他写的。
[79:59.460] 我想机会来了。
[80:02.620] 没了。
[80:03.610] 都别来干，也别再干，别在
[80:06.250] 对吧？他也别再
[80:07.850] 把价格定下来。
[80:10.040] 你看看屋里聊的差不多
[80:12.680] 了。
[80:28.600] 怎么样送客？
[80:32.690] 这几天下午会没事。
[80:35.180] 你这客户上别的看过吗？
[80:37.650] 再接着2点，
[80:39.520] 我天天都开完了。
[80:42.120] 三次了。
[80:43.370] 那是手机靓号吗？就行了，讨论。
[80:47.480] 没看就说A这两门
[80:53.760] 又涨了。
[80:55.470] 30不要换一个。
[80:57.430] 啥不能换这个？
[81:00.730] 可是真的
[81:02.930] 是不是你有张国伟霞说她那车我给他灌肠，
[81:06.320] 没管他，我说让他换一套就死灵得了，作为争气，
[81:11.200] 那不是有什么谁知
[81:15.360] 大家看看不一样，
[81:17.530] 看完之后谁知
[81:20.760] 搞完了是吧？
[81:21.920] 然后看大家核对看看，要是看看下午来是最好了。
[81:27.630] 我也就这样。
[81:30.230] 一般是吧？
[81:32.570] 行。
[81:33.710] 问一下你们这一会出来我告诉你。
[81:35.830] 谢谢。
[81:36.560] 好勒。
[81:37.410] 从这书就行了。
[81:51.720] 这客户想要多少钱？
[81:54.330] 1万来块钱1万多点就行了，1万多点你让他上学得卖去吧。
[82:05.900] 那给你多少钱出去？
[82:07.290] 不知道。
[82:08.250] 你在哪有15块也看不见了。
[82:10.950] 不在时不再吃了。
[82:12.620] 人家头也有点号丢开我算了不好了。
