[00:00.000] 过来给你看他盖一下。
[46:48.680] 减去95095100，
[46:54.320] 这就是利息。
[46:56.640] 我这个利息就少一点了。
[46:58.560] 利率的话怎么算？利率用这个数除以贷款额，
[47:03.610] 再除以2。
[47:04.880] 你两年的吗？
[47:06.320] 然后用的全加起来的话是受损，合计首付合计就是95100加上这3
[47:15.920] 加上2500购置税保险和验车，
[47:25.420] 对，这是他的首富科技。
[47:27.550] 这就是首付稍微多一点，因为它是50%，
[47:30.450] 这是30%
[47:32.100] 还是30%的合适的，但我觉得你其实后面
[47:37.170] 这个利息就会高6000一年6000块钱利息，
[47:42.620] 但是你提交两晚两年就完了。
[47:45.950] 这俩其实月供就差了没差多少，然后你首付的话，其实
[47:53.530] 如果万一千
[47:56.130] 换了稍微签一下手术，其实也没多少钱也不够了，反正
[48:02.120] 都比全款一次性合适，都笔存款一下拿20多万合适。
[48:06.330] 然后总加起来的话，全款这两个全款是怎么加？
[48:11.570] 全款就多的加这个就行了，比如说你用这个方案，你全款下来的话，相当于三年你花多花的钱就是这个数加这个数，
[48:20.790] 对吧？
[48:21.800] 年轻就多2000 2900，所以说它利息非常低，我给您推荐的方案。
[48:27.610] 没有手续费，利息非常低，现在都没手续费是吧？对没有税费，你要是单有一笔手续费的话，你9000多再收你1个4个点的手续费，
[48:36.020] 手续费还不少钱，比利息都多，要收4块钱手续费，现在奔驰4
[48:40.840] 还行，因为你差几万块钱了，
[48:45.080] 要还4000还两年。
[48:47.320] 还可以，然后我说我那车下个月还完，然后继续还。
[48:52.850] 回来我拿了现在是吧？
[48:56.160] 谁知换的话它还有一个3000块钱的置换补贴，我还有一个5000块钱的置换补贴券，
[49:04.180] 5000块钱置换补贴，
[49:07.610] 怎么叫置换补贴？我买GRE的时候给了我一个置换的5000块钱的卷，
[49:14.960] 就放不掉你5000块钱，应该是只能用于你交易的买卖，
[49:20.770] 他不能加在别的车上。
[49:23.130] 三我问一下这个指标是谁的指标，不是我妹的指标。
[49:28.830] 那跟你不是直系，
[49:30.630] 跟我得是直系是吧？不是你要跟你是直系的话，就不是3000的补贴了，就是4000的补贴了，而且这4000补贴的话不需要通过置换就能直接。
[49:40.110] 等于我们主要是购车是属于承包承受是吧？
[49:44.530] 因为我爸买了就跟我爸有关系是吧？
[49:48.530] 他的还不行是吧？他的也不行，只有你行，我的指标刚给人倒，
[49:55.240] 妈妈在让人过一次就少1000块钱，
[49:58.250] 没必要。
[49:59.380] 等于说这个基础上可以减3000是吗？
[50:02.580] 就算置换不是置换的话，你也看他跟你那车置换的价格和你自己去卖的价格，你在这上下。
[50:09.540] 行那是补贴，对是单独一笔补贴，你的旧车评估需要跟外边去，比如说给你5万，然后卖了拿二手车看半个卖6万，
[50:19.510] 差1万，这3000块钱还差几千块钱，你就卖外边合适，对。
[50:23.940] 三
[50:26.000] 咱别的没有什么送的优惠的，没有。
[50:31.440] 拍一下。
[50:32.420] 对，你看一下这是180 200还算吗？200算一下800的多少？
[50:37.440] 200
[50:39.310] 差个一两万块钱2万块钱快点，200的话
[50:43.720] 2648。
[50:45.950] 你刚才试驾是2648的指导价，
[50:49.420] 然后200还有一个低配是2498，
[50:53.040] 因为跟差什么样？
[50:55.930] 2498我给你看一下这俩差什么？
[51:01.210] 200是优惠多少？5万。
[51:04.600] 200
[51:06.040] 4。
[51:07.460] 买的地铁有5万吗？对，这两款的话都是优惠5万。
[51:13.310] 差的是什么？
[51:15.560] 他跟136不是跟刚刚200D配合180之间差什么？
[51:21.550] 我刚才在车上跟你说那些。
[51:24.000] 所以200低配里面其实也是有自动调座椅那个是吧？
[51:29.300] 您看一下。
[51:31.730] 你感觉低配和高配之间应该差不多达到200 180186。
[51:42.070] 的
[51:45.590] 三
[51:47.400] 二
[51:55.000] 的
[52:01.730] 10
[52:03.590] 的。
[52:05.720] 的
[52:07.080] 的
[52:08.230] 三
[52:15.790] 243。
[52:21.190] 过去
[52:23.750] 这两款车的话功率不一样，
[52:27.360] 180的话是100千瓦，是120千瓦，
[52:32.520] 相当于马力的话136，一个是163品，
[52:37.440] 差了大概
[52:39.200] 30匹不到的马力，100对就是200的低配，谁知
[52:45.070] 180是136品，然后200的话是163批，这是动力的区别。
[52:50.840] 完了扭距
[52:52.980] 一个是200 200米，一个是256米，
[52:56.730] 这样
[52:58.040] 等会儿，
[53:01.690] 为
[53:05.510] 我在一楼这首抓的就是最里面的工位，
[53:10.250] 但是如果差不多看看老师可能没有必要看着没事客户打个招呼没事忙的。
[53:18.000] 但是如果要是
[53:19.720] 我觉得他这是高配，他刚才说defy不是24万多，
[53:25.390] 还差2万块钱。
[53:27.710] 如果低配要不然能好一点的话，2666480OK，对我觉得
[53:33.420] 他们第一块如果跟180
[53:35.320] 比要饭的要多，自动模座椅或者什么的，我觉得dk会好。
[53:42.130] 不是200就是这样。
[53:45.290] 产品价格。
[53:48.010] 不是你要既然你到时候你一定买
[53:50.460] 我吗？你就这一点。
[53:58.050] 的
[54:00.650] 坏
[54:01.550] 的。
[54:19.960] 的
[54:20.730] 的话应该
[54:22.710] 点5。
[54:35.680] 怎么讲？
[54:38.240] 直接往上一划，回完了。
[54:42.370] 我说那要不得别用公式了。
[54:45.590] 两
[54:58.330] 差你看这俩高配的，
[55:01.190] 高配的和差多少？
[55:03.940] 开票价看开票价，
[55:10.800] 可能25,000，
[55:12.040] 差两块200多块钱。
[55:14.070] 然后购置税，
[55:16.050] 但是他没有那个故事。
[55:26.480] 19,000差3000。
[55:29.280] 保险是一样的，8000。
[55:32.710] 高新上班下午的
[55:46.110] 然后
[55:49.150] 这边上去
[55:52.430] 还有小三，我感觉就是两栖。
[55:56.410] 两栖。
[55:59.750] 然后你再拿还算算
[56:02.160] 算算一次分析，我觉得只用这种方法了，
[56:07.360] 明白吗？
[56:08.760] 这个
[56:10.180] 他这怎么算出来的？
[56:11.450] 城里面的那种看到。
[56:17.120] 应该是用开票价格穿的。
[56:21.070] 好。
[56:28.520] 的
[56:39.500] 怎么算他给了这不用管。
[56:44.670] 但是他没有这个怎么算出来的。
[56:51.530] 怎么算出来的很简单，公司
[56:56.950] 员工是不是还有一个利息，还有一个利息，
[57:03.110] 等于。
[57:04.220] 它除以一个这24是吧？
[57:07.550] 24他一个月还124，124的利息，
[57:12.190] 相当于你贷款总额是
[57:16.920] 贷款总额是这么，
[57:20.060] 然后使用它
[57:22.160] 文化分
[57:23.650] 闭上
[57:24.870] 还行。
[57:26.770] 是你的贷款利率都这么低，百分百分百分号快捷键是什么？
[57:33.050] 对。
[57:34.030] 没死掉。
[57:36.240] 指标在那你扣一下。
[57:40.460] 三
[57:42.840] 了
[57:45.530] 5.3。
[57:49.570] 我这一份这是一个月的，
[57:52.520] 然后12号还×24，
[57:56.510] 等于他32，然后
[58:00.870] 一
[58:05.510] 应该是24，
[58:07.280] 年利率1.75%，
[58:10.970] 1.75%。
[58:12.480] 5.5。
[58:13.790] 1.57。
[58:16.920] 我不会算。
[58:20.490] 一年一年还多少，一年还他的一半。
[58:24.330] 19 14 9941年还1494，
[58:28.320] 一年还一次94 14 94就是一年的利息，
[58:32.580] 2你不用乘21这一年的利息，然后你贷款你用一次9次比上你一年你
[58:39.820] 要借的钱就是你的利息。
[58:44.670] 对。
[58:47.160] 因为你利息是占你总额的百分之比，你带大的多借了多少钱，你还这个钱的百分之多少？
[58:56.320] 多少？
[58:57.760] 所以百分之我看看这个底下就能算了，应该是你的，你给我I
[59:04.930] 等等我来看一下。
[59:19.360] 我这348我算账，然后
[59:30.830] 一
[59:33.680] 57是吧？
[59:45.170] 一个月还四千零。
[59:47.790] 继续往下算，不算这个？
[59:50.320] 过来给我看。
[59:53.340] 号
[60:20.880] 三
[60:28.250] 首付10
[60:31.060] 首付137,000，
[60:34.300] 首付差15,000。
[60:36.190] 高配的。
[60:37.980] 他刚才说
[60:48.990] 远远
[60:52.710] 数据
[60:56.000] 数据、
[60:58.250] 数据、
[61:01.460] 坏数据。
[61:07.370] 场。
[61:08.080] 数据
[61:09.330] 场。
[61:12.770] 五
[61:15.960] 数据。
[61:17.530] 花
[61:19.650] 花、
[61:26.110] 他刚才订车订单60放了300要换车，
[61:32.240] 他刚订了26元原本上
[61:34.770] 我要换车
[61:36.000] 话，
[61:38.180] 他还高兴这种低开高。
[61:43.680] 所以
[61:45.360] 我算一下钱。
[61:51.950] 货车把车开过来看看。
[61:58.930] 多少钱？
[62:02.920] 快。
[62:05.310] 但是实际上是陌生账号真是
[62:10.210] 是什么？
[62:11.330] 好，最后
[62:12.400] 病重的
[62:14.320] 可能这些
[62:16.200] 特别的
[62:19.400] 的。
[62:20.600] 他也不看看再说
[62:23.120] 吗？
[62:24.200] 能不能开了？
[62:26.190] 可以。
[62:36.270] 三
[62:38.460] 四十三四。
[62:40.630] 这个事我知道。
[62:59.800] 花
[63:05.410] 场。
[63:06.760] 对。
[63:10.200] 数据
[63:12.830] 的
[63:19.090] 二
[63:20.640] 的。
[63:23.000] 五
[63:25.370] 花
[63:36.050] 说。
[63:39.320] 数据
[63:49.150] 数据
[63:51.240] 数据、
[63:52.750] 数据
[63:54.360] 的
[63:59.080] 数据
[64:00.110] 数据、
[64:02.760] 的
[64:05.130] 双
[64:10.780] 三
[64:15.270] 三
[64:17.220] 的。
[64:19.520] 等于180有灯，
[64:23.430] 然后动力其实对你来讲没什么区别。
[64:32.550] 远。
[64:39.260] 如果他在24万的话，
[64:43.510] 你看他优惠1804万多的话，优惠完了以后优惠5万，实际上也
[64:50.470] 19万多。
[64:51.420] 就跟180的钱差不多了。
[64:59.020] 的
[65:01.920] 这个病
[65:05.970] 我哪有
[65:07.650] 我这怎么半天了我
[65:14.790] 等我天天出去抽烟去。
[65:16.450] 你别去了，我妈抽烟去。
[65:20.850] 这样的话
[65:22.630] 手机没电
[65:25.400] 了。
[65:28.490] 等下我跟他抽烟。
[65:59.650] 不满意的
[66:06.690] 一块胸牌。
[66:16.220] 您备胎您除了猜你还得有股，您说您就被一条胎是吗？
[66:22.990] 没必要，我没听见，有时候要备一条备胎的。
[66:34.940] 可以吗？
[66:36.350] 不要。
[66:38.380] 后来要是干嘛我那住没车没怎么也不长了，
[66:42.840] 不给人添麻烦能有用吗？
[66:45.770] 这方案您要不跟售后他们碰一下，你要说配一条拆的话，但我觉得你要被淘汰，就没必要在4S店被盗了，
[66:54.430] 在外边随便找一条拍都行。
[66:59.680] 就同型号的外边都有。
[67:02.130] 因为他轮胎只是品牌厂商，品牌，它不是说4S店专用的，你在外边同样也能买到同型号的
[67:10.410] 同品牌的轮胎，
[67:11.900] 而且价格
[67:13.360] 我知道没用，房产多少钱，现在不知宝马都没有给他做。
[67:19.730] 你比如说我300万
[67:21.810] 价格照424万多对美金吃了，因为这东西这都是好几年了，
[67:27.500] 您看的这是一级，你要买武器武器也没有，你要买什么角CR买超3R川舞这都没有备胎。
[67:37.250] 好吧好了，有需要您给我打电话得拜拜。
[67:42.110] 我自己都算完了，
[67:43.560] 但是我没有月月供我自己算的。
[67:47.900] 52%时47多少钱？
[67:51.690] 5024%期是吗？
[67:54.150] 把A200高配的
[67:57.450] 三
[68:00.910] A200高配，那就是刚才
[68:03.240] 刚才跟您对比的，对。
[68:07.080] 他外面内饰什么都不差是吧？就差在动力上了是吧？好像我没说完，马上我给你说完了。
[68:14.290] 刚才说到扭拒了，一个是200一个250，
[68:18.660] 然后插一个是200高贵高配180根200的低配。
[68:24.480] 好，180跟200的低配是吧？对。
[68:28.830] 要对比200的高配是吗？没事，他给的高配是咱们刚才是的对。
[68:35.140] 差一个le大灯，
[68:37.840] 是刚才说到的就是白白灯，白灯跟黄光灯，
[68:42.550] 差一个可电动折叠的外后视镜，
[68:45.850] 臭屎镜子外后视镜，两个耳朵自动你锁车他就收下来，对。
[68:53.050] 不能选装是吧？
[68:54.450] 不是，所以他1800远程不了选装不了180手掰的是吧？然后200就跟我原来那一样了，
[69:01.780] 出去还有扫码或者弄你开哪个车来着我的宝马。
[69:06.400] 宝马您车牌号有吗？
[69:08.400] 就第二，所以你要把跟我之前的目的是一样的，你扫于那场我这手机里还没有。
[69:15.730] 您门口不有一桌盘吗？对您说排的话一扫就让你们同事给您指导一下就行。
[69:22.870] 扫全免记住了，别少三小时。
[69:25.990] 你跟他说都扫一圈免费，
[69:30.270] 然后差个折叠反光镜。
[69:33.660] 对。
[69:34.450] 然后插一个
[69:39.000] 轮毂大小是一样的，但是样子不一样。
[69:42.920] 180是五福临门，
[69:45.840] 5幅轮毂，
[69:47.310] 5幅轮毂，然后200的话是10辐轮毂，都是17寸的大小一样。
[69:54.300] 还差一个启停。
[69:57.020] 180没有启停，
[69:58.690] 没有启停功能。
[70:02.170] 差一个手机互联系统。
[70:04.950] 手机连接的。
[70:12.840] 还有我刚才说的仪表的规格尺寸，龟池村不一样，
[70:22.240] 手机可以查看车辆的一些状态的。
[70:25.840] 刚才说
[70:30.310] 想看一下200低配里会有座椅自动调整，
[70:36.810] 前后距离，然后图片对作业条件
[70:42.770] 电动的。
[70:44.550] 稍等还没到那。
[70:48.040] 然后差一个
[70:58.540] 主动制动辅助系统等等，
[71:02.750] 怎么倒车影像？
[71:06.240] 1800倒车影像没有，对，因为它是入门款。
[71:10.440] 还不错。
[71:12.700] 然后您刚才说的
[71:14.970] 电动座椅调节是吧？
[71:33.500] 这两款车我要没记错的话，应该都不是
[71:40.140] 有条件的可调节的电动桌椅。
[71:44.800] 你看一下D配200，高配200有什么区别？就低配的200根高配的二倍对。
[71:52.070] 所以200低配都没有电动调节座椅的功能。
[71:57.440] 他说
[71:58.620] 他不知道他记如果没记错。
[72:01.580] 对，感觉
[72:03.360] 这个还挺有用，没一会我会单独给您再确认一下。
[72:09.580] 我先给您对比一下200的高低配这两款200低配是多少钱？百八？
[72:15.590] 200的低配是2498，
[72:18.660] 2498优惠5万，5优惠5万，对149814、
[72:24.370] 191948 1948这是1908没差多少钱，
[72:29.460] 因为他本身就没差多少钱一样的，首先这个的话它多了一个选装，就把这个价格稍微拉高一点了，然后这个的话指导价是
[72:38.930] 二六十八零零元这是250，19028 2万，
[72:45.440] 着2352这选装完了这个以后就变成2352了，那个是2498，
[72:52.420] 一共就差了1万
[72:56.590] 14,000。
[72:58.210] 差了14,000，
[72:59.520] 对吧？
[73:00.800] 180 14,000完了以后的话又差了一个
[73:05.670] 5000的优惠。
[73:07.250] 180已经死了，120已经死了，184。
[73:10.280] 要是当初
[73:14.670] 200的高配，
[73:16.900] 要接着往下说。
[73:19.070] 谢谢老师了，这两款车的话一个是2498，一个是2648，
[73:24.620] 也就是说指导价的话差了
[73:27.310] 伊万伊
[73:29.660] 15,000就是说
[73:32.890] 就差15,000，差1万块对。
[73:36.730] 然后差的东西是
[73:38.840] 的。
[73:40.740] 的
[73:43.760] 参数类的都一样。
[73:48.470] 我就差那试试应该
[73:50.260] 差的应该不多，这两个车我记得
[73:53.460] 其实只是想关注插了一个MBOX就是刚才咱们开车的时候说你好奔驰，
[74:00.710] 没什么用，
[74:03.490] 差了。
[74:05.350] 内置导航这也没什么没用。
[74:13.920] 还是
[74:16.480] 差了一个多功能运动型方向盘。
[74:21.430] 那是啥样？
[74:23.590] 应该
[74:25.310] 不是皮似的。
[74:26.860] 无所谓。
[74:28.860] 在这。
[74:30.080] 可电动调节驾驶员座椅，那也就是说200的低配是没有的。
[74:34.680] 对，这写着。
[74:36.630] 它的区别是可调可电动调节驾驶员座椅，可电动调节前排乘客作业，比如前排的主驾副驾的座椅，电动调节只有200的高配有
[74:47.630] 氛围灯，
[74:49.950] 手机套还。
[74:52.270] 这是选装的，在二倍的低配上面也没有，因为刚才那200的高配对这是标配的。
[74:58.270] 在低配的200上面
[75:00.250] 是没有的，是需要选装的。
[75:02.330] 早上过来自己
[75:03.780] 然后运动型座椅也就是这个座椅的材质，它是那种提拉米卡翻毛皮的那种彩色，不知道您注意没注意？
[75:10.600] 他座椅不是那种整皮的，
[75:13.090] 跟屁股或者说靠背接触的地方的话，是那种
[75:17.440] 翻毛皮的那种磨砂皮的那种材质的。
[75:20.700] 摸起来。
[75:22.100] 可能您刚才没注意，
[75:23.920] 然后多一个4向腰部支撑，主架
[75:27.300] 主驾带腰部支撑，
[75:35.150] 200的低配，有电动调节座椅的选装的那种情况，
[75:41.030] 不太可能我帮你看。
[75:43.030] 这样。
[75:52.430] 还有一个我就成为没车了，还有一个
[75:58.650] 就可以不用怕牵扯也可以干嘛的车友有没有那样的，这是2498这不是那款，刚才那个已经不受了。
[76:11.920] 三
[76:14.710] 低配的有两个，选装袋选装的只是选择了一个座椅加热，这座一家是连200的高位都没有的。
[76:24.060] 但是这两台车白色的是计划的，
[76:27.430] 不是现货。
[76:29.190] 现货都没带选装。
[76:30.770] 都没有选择。
[76:33.480] 我帮你看看200的高配有没有带选装的？
[76:38.560] 这两款
[76:39.960] 也是其中有一个选择座椅加热，还有一个选装了。
[76:44.140] 实景穿越导航其实挺没什么太大用的，要真正有用座椅加热或者说要不要都无所谓，座椅加热这东西
[76:52.230] 我觉得依赖性不是特别大，
[76:54.360] 从来不可能说的红外线都是那东西，对人体有饭，
[76:59.070] 这就是现在现有的
[77:01.720] 资源里边200的低配是没有选装的，
[77:06.240] 有选装的都是有两个带座椅加热的选择，我看一下200，你看我算的价钱就贷款，要是
[77:12.010] 首付50的话，一个月还多少？
[77:14.200] 月月供多少算哪一款？
[77:18.230] 200，我们这右下角是我自己算的。
[77:20.960] 不是我说算200的高配还是低高。
[77:25.610] 200刀配，接着这个算这谁算的，我们算的右下角那是我已经算出来了，我现在就差一个
[77:32.860] 月就差一就怕
[77:35.060] 月供多少，你算的是你是用2498减到5万对吧？那就是对的对。
[77:41.750] 262264892648-5万是对的。
[77:50.840] 你知道这个月供多少我就清楚了。
[78:00.540] 14万的首付，
[78:07.840] 2648。
[78:10.160] 对，有一个事我说我有一个事，
[78:19.180] 没事低首付。
[78:22.190] 没事了没事继续举手。
[78:24.600] 2648优惠完是2148。
[78:31.360] 首付多少百分之多少？五十五十几年，两年两年，
[78:36.990] 月供是4615461，我看我还算错了。
[78:44.680] 他的方案的利息是3377，
[78:48.120] 前期对市场
[78:53.870] 是3377。
[78:55.830] 两年
[78:57.150] 的总利息
[79:05.440] 开票你这不能拿这个算了，对等于这边。
[79:10.880] 然后加上不对，首付合计应该是
[79:16.760] 加上他算的19008，
[79:20.210] 你看购置税是19008是你算的是对的，除以11.3吗？
[79:25.580] 加上8000+2500，
[79:32.220] 而且
[79:33.380] 考虑因为对这是他的首付科技。
[79:39.230] 467,000，
[79:42.950] 13万十三百七十三 73 737,000。
[79:46.940] 那也就没了137,000，然后
[79:50.390] 月还43796年了，礼拜四点 5:00左右。
[79:55.930] 年
[79:56.910] 剩下263万70 44万的说，
[80:05.780] 为人民88万，每年量12年的4万多，但是贷款20
[80:13.750] 12年不能8万差不多了。
[80:19.750] 夏天5万块钱。
[80:22.030] 20多万，然后每月还4600。
[80:25.840] 两
[80:26.830] 比全款一次性多花30003000多块钱，
[80:31.550] 利率非常低了，
[80:33.520] 非常低利率。
[80:35.670] 小伙研究一下，我这边拍下来拍，
[80:39.450] 回去研究回去打一打就不去
[80:42.580] 用。
[80:46.200] 的
[80:50.360] 远远
[80:57.080] 7比
[81:01.630] 你刚才的18
[81:05.440] 就是贷款首付14,000，
[81:10.910] 3-12，
[81:13.040] 首付我又得俩月不吃不喝了，反正。
[81:15.810] 说出来也不出了。
[81:19.090] 你好，这么说我
[81:21.710] 我上午课件没事。
[81:24.910] 都清楚了清楚了。
[81:27.400] 我这老断断续续的没事。
[81:30.170] 那么我说他们都不可控，你知道吗？一来打电话我都已经到了，所以说就特别不可控，上回跟你说买一的跑望京买了，
[81:39.590] 然后他那价格在那边买合适。
[81:42.430] 没事。
[81:46.790] 他们过来了。
[81:48.010] 房保养什么都不送是吧？
[81:50.710] 这车没有不是不够，就买这种级别的车都不送，
[81:54.780] 但是你肯定能送一次，
[81:57.090] 你这肯定能送去老客户。
[82:00.960] 我得说两天跑了11,000公里的长城，
[82:05.470] 你一求一瓶这一天半年没开的话，
[82:09.390] 我也知道看来那边方向好好。
[82:14.670] 三
[82:16.650] 谁知
[82:18.910] 小米28 12的百
[82:24.990] 的。
[82:34.910] 还有
[82:36.240] 了320 89我专门不是天津港的一个上不了北京牌子，
[82:45.270] 卖完了以后又他们花了220万，买了一二手的
[82:50.550] 了17,000公里。
[82:56.520] 照片吗？
[83:07.470] 你要不要？
[83:09.220] 谁知？
[83:10.760] 好
[83:12.470] 出来。
[83:18.880] 说
[83:23.750] 下回这样现在没有。
[83:26.790] 然后把
[83:32.290] 然后
[83:33.800] 中国要打仗差不多。
[83:40.250] 行完了。
[83:44.160] 你搞那个产品
[83:48.520] 专门开展
[83:56.460] 你算一下。
[83:57.700] 好了，
[83:59.230] 让你感觉
[84:01.050] 你这老太跑过去全天被什么还有
[84:08.230] 好。
[84:30.550] 你好，我因为今天客户太多了，我这微信有时候看有时候不看，所以断断续续的是说您今天不过来了是吗？
[84:49.470] 您本身也是直接开过去，您周二再来的话，早上起来7:00 7:30那边练车，您几点过来开了？
[84:57.060] 昨天接S钩来了。
[84:59.790] 在一块现在。
[85:01.240] 对。
[85:07.260] 这是固定的，它这是集团的验车，不是我们店里边自己的统一的园区里边4家店，
[85:15.070] 都是这个时间。
[85:23.260] 对，所以说我们不可能说您当天验车当天过来取车都得提前把车取走。
[85:32.750] 你忙着吗？帽带坑。
[85:40.200] 水货进来的。
[85:41.930] 还我不太清楚了，您没有人把这车会给您把这车开到检测场去，
[85:47.570] 你只能自己过来开来，
[85:52.670] 咋散伙的歌我也走下去。
[85:57.320] 医生也是主业是
[85:59.050] 帮忙上牌是所有的手续，
[86:01.430] 所有的手续不需要您办理，您但是开的话是需要您本人开的，当时跟您说了刚刚
[86:06.640] 谁知间的话，您可以委托您的朋友或者说家人或者谁
[86:13.490] 可以带可以人家给您代办，但是这个事儿不能委托给店里边，因为彦成师傅他是不会开
[86:18.850] 开客户这个车的，里边涉及到很多风险责任什么的，他不好划分。
[86:30.680] 对。
[86:31.680] 也不是就不需要您的身份证，就是指标指标身份证在我这，你也不用拿指标人身份证。
[86:37.870] 谁去拿点自己的身份证行了。
[86:41.780] 不是那个，但是也得提前，但是也得过来提前把车开走，您早上起来这个周二早上起来，
[86:48.230] 您这边都没有人上班，还你谁给你取车？
[86:51.400] 主要是刚才我也吃过会，还得是今天明天或周一
[86:56.930] 过来先把车开走，第二天早上起来，因为比较早，是直接从家里边直接去检测场，
[87:03.260] 车优惠多，这车明白了吧？
[87:06.500] 不是拍卖车。
[87:08.270] 您是说检测闪那个地址是吗？
[87:11.030] 行，我马上发您。
[87:13.520] 不是答疑，好勒好勒好勒，您今天是不是不过来了，因为我车都给您开出来了。
[87:20.940] 我一会再给您开回去了等。
[87:22.840] 因为通过灰
[87:24.190] 在那还好好吧，我发给你，我刚才接了
[87:28.770] 了。
[87:31.930] 不是来找车，他那价比他们家。
[87:34.910] 你完了吗？
[87:36.210] 我完了。
[87:37.340] 帮他接收去。
[87:38.920] 马上妈妈只会
[87:41.160] 摇号指标，真诚的交易和加S你为什么不接对吧？还有一个24，
[87:48.520] 走带你去跟客户引荐一下。
[87:53.810] 没定不了，我这马上。
[87:56.950] 他不能这么多了。
[87:58.780] 完了我跟他报的是加5万，他聊
[88:01.000] 价格
[88:02.020] 将来的450豪华，
[88:03.910] 把昨天试驾过感觉不错，
[88:10.980] 138。
[88:13.480] 这是什么意思？这叫S伞车看那车去是吧？看着豪华的，对。
[88:20.160] 我把这节一下，我刚才那还没结。
[88:27.360] 对。
[88:28.850] 这家我还说上去吃一块肉饼，
[88:41.800] 高产值高利润，
[88:44.120] 完了客户还特好聊，
[88:49.980] 跟你同名。
[88:51.240] 同名客户。
[88:53.940] 刚才买了吗？
[88:56.100] 老客户了，看什么车？
[88:58.520] 在脚底或介绍我那聪明，
[89:01.000] 买了一个C
[89:02.320] 我说我不行买C口，
[89:04.380] 完了比如说行了，小红没事了，我还
[89:07.560] 就这么回事。
