[00:00.000] 二里一一个油泵，说白了油坊做这么大一一个东西，
[59:57.600] 的。
[60:00.310] 打电话说拍照片过去。
[60:02.720] 不是拍照片，我有他微信。
[60:04.520] 微信我到一会我给他打。
[60:06.800] 这个好一会。
[60:15.590] 完了吗？
[60:17.380] 忘掉下游B版。
[60:20.450] 盖你是怎么计算0051.5公尺。
[60:23.410] 下面自定义的
[60:25.360] 这种800的
[60:28.740] 更换皮带套，
[60:31.010] 皮带一套，
[60:32.860] 还得轮啥都帮。
[60:36.200] 还得找配合互联网。
[60:37.480] 没有发展没有爆料，那就是放弃房屋设计。
[60:44.010] 要不然这样也我关键你先想想跟他聊一会。
[60:48.640] 你说这边我再跟领导说，
[60:53.040] 你让他们两个人太尴尬了，个人出来了。
[60:57.160] 在哪呢？
[60:57.730] 咱小小
[60:59.390] 客户端，我这个单子弄完了不揭穿。
[61:02.040] 待结果。
[61:03.160] 一套对。
[61:04.350] 你先简单的聊一下，
[61:09.540] 我跟他说领导对面我问他谁搁一块，我这样说行不行？
[61:14.800] 你不花这多简单做了完事。
[61:18.960] 就在那小屋里砸，你先坐陪他聊一会天。
[61:21.990] 我给报完了。
[61:29.840] 心情
[61:48.970] 场
[62:16.920] 场
[62:20.530] 场
[62:22.880] 场
[62:23.730] 场。
[62:26.050] 五。
[62:29.670] 远远。
[62:31.650] 的
[62:35.130] 场
[62:40.060] 的
[62:41.440] 的
[62:48.280] 五。
[62:57.000] 的
[63:01.040] 数据
[63:02.820] 坏。
[63:05.130] 的。
[63:10.720] 数据、
[63:15.140] 数据
[63:17.430] 场、
[63:19.640] 数据。
[63:20.310] 场
[63:22.740] 场
[63:23.970] 场、
[63:25.140] 场。
[63:28.640] 场、
[63:30.070] 场、
[63:30.960] 场、
[63:34.290] 场
[63:35.200] 场
[63:38.110] 数据。
[63:44.010] 数据。
[63:46.400] 改革。
[63:49.190] 讲
[63:50.620] 的
[63:53.610] 话
[63:55.360] 好
[63:57.510] 远远。
[63:59.200] 的。
[64:00.270] 远。
[64:08.680] 的
[64:10.390] 的
[64:13.360] 远
[64:14.780] 数据。
[64:18.950] 数据
[64:22.000] 数据
[64:25.550] 的
[64:27.500] 的
[64:29.150] 一
[64:32.060] 数据
[64:34.500] 的
[64:38.440] 的
[64:42.830] 一
[64:46.730] 的
[64:53.630] 场。
[65:01.140] 的
[65:02.230] 场。
[65:05.330] 的
[65:07.600] 数据
[65:09.790] 的
[65:11.230] 的
[65:16.630] 的活动
[65:24.070] 的
[65:30.750] 帮我报价。
[65:33.630] TR 63. 
[65:35.540] 没啥。
[65:37.980] T特R63报，一个皮带一套。
[65:42.770] 划清。
[65:49.640] 数据。
[65:53.860] 不论。
[65:56.280] 就完了吗？
[65:57.740] 明天就回来了。
[66:03.490] 能够把干部
[66:25.750] 的
[66:51.230] 光波离子给转了。
[66:52.960] 还得送。
[66:54.710] 还修着检查着。
[66:56.330] 问题没查出来，玻璃放完了都绿化完了。
[66:59.940] 你不直赔吗？行，那到时我要说行了你就不用管了。
[67:03.760] 你先别急，将来他又回访了，就突然必须你说你回去一下，
[67:08.140] 有啥关系你就接，不是开玩笑，我还正修着我问你回家的时间给他弄不知道，昨天是车是他们一下午
[67:16.700] 查出来问题了，问题是出问题了，啥问题都没有，刚开始说没问题吗？客户带着老祖
[67:23.080] 去他妈涿州市的是吧？
[67:25.250] 拿远，
[67:27.060] 他必须找那种不好的
[67:29.720] 乌拉拉拉到莆田村去，月隐玩去浪起来浪了一下午，
[67:36.420] 查出问题来了。
[67:39.400] 有故障码是没问题，没事说我不干你不娶我先取走得了，不去了我肯定有问题，不好丝故障。
[67:46.390] 不干是枯燥了，也就说嫂子这平度市不来，确实是不是。
[67:52.070] 找那种烂路队长的有烂路，你开西藏去就出问题了吗？
[67:56.920] 一路出几次
[67:58.530] 侦查了问题了，啥换电梯就行了。
[68:02.770] 长处大气都这问题。
[68:05.390] 前后承认，现在不知道。
[68:09.490] 总部好家伙，那过一段时间有召回者漫漫府，当时我房子还有安排。
[68:16.110] 我这头疼死了我操吗？
[68:19.840] 这棵树没弄完了，这一排蓝子我还没看完，看完放假
[68:26.320] 烦没办法。
[68:27.960] 报吗？
[68:31.230] 五
[68:39.930] 场。
[68:42.560] 场。
[68:44.160] 五。
[68:46.580] 数据
[68:49.290] 的
[68:50.510] 数据。
[68:52.740] 五
[68:54.010] 的
[68:57.240] 的
[69:03.840] 数据。
[69:07.760] 二
[69:11.890] 数据
[69:21.640] 的
[69:27.440] 的
[69:28.840] 场
[69:32.750] 等等最后两
[69:36.220] 行。
[69:42.700] 高兴
[69:49.290] 这样。
[69:53.870] 的
[70:00.370] 的
[70:08.070] 的
[70:10.240] 场
[70:12.790] 的。
[70:23.550] 坏
[70:26.350] 场
[70:36.010] 坏数据，
[70:45.990] 的
[70:56.080] 数据
[70:57.570] 数据
[71:00.450] 场
[71:11.010] 花
[71:14.960] 开黄花
[71:22.960] 的。
[71:31.040] 的
[71:37.650] 的
[71:41.480] 数据、
[71:56.770] 万
[71:59.140] 的
[72:01.380] 的
[72:03.920] 的
[72:04.650] 场。
[72:06.570] 数据、
[72:08.470] 数据
[72:12.970] 的
[72:23.040] 的
[72:29.540] 句
[72:32.040] 数据
[72:35.530] 句
[72:36.820] 远场
[72:40.150] 数据
[72:44.010] 数据
[72:47.680] 的
[72:51.270] 数据
[72:54.270] 场
[72:58.200] 坏数据，
[73:02.870] 数据
[73:07.430] 的
[73:09.230] 的
[73:12.400] 的
[73:13.910] 数据
[73:16.450] 数据
[73:18.030] 场
[73:19.210] 的
[73:22.950] 远
[73:24.080] 的。
[73:29.340] 数据
[73:33.150] 数据、
[73:36.090] 的
[73:37.250] 数据。
[73:42.310] 的
[73:48.630] 的
[73:50.090] 二
[73:59.560] 我说的。
[74:52.030] 知道。
[74:53.290] 三。
[74:54.620] 他没有这个他不会觉得
[74:59.080] 的。
[75:00.590] 是吧？郭先生？
[75:04.520] 车这边帮您看完了，大概做的项目我发微信里了。
[75:11.100] B保养。
[75:12.860] 不管。
[75:13.780] B保养、变速箱油、
[75:17.680] 一般你用完了，我查了你保养卡用完了。
[75:22.050] 你办了对两次吗？一次一次一共办两次都用完了，48氧又
[75:36.080] 大概80008400多块钱，
[75:39.320] 预计。
[75:41.120] 第二箱油就3000多。
[75:43.400] 数据、
[75:50.820] 到。
[75:53.030] 米数了，这也得换了，要不出问题就没保养好，到出问题休息了，费用更高。
[75:59.220] 行好勒。
[76:10.090] 的
[76:11.690] 一
[76:14.480] 场。
[76:15.790] 给。
[76:24.160] 的
[76:28.670] 数据
[76:34.020] 数据、
[76:35.540] 数据、
[76:36.520] 场。
[76:39.080] 数据、
[76:41.930] 数据、
[76:47.830] 数据
[76:49.440] 数据、
[76:50.330] 场场
[76:55.010] 数据
[76:57.020] 数据、
[77:01.740] 数据、
[77:04.970] 数据
[77:13.520] 的
[77:17.250] 远场
[77:19.370] 的。
[77:22.830] 三
[77:26.260] 场。
[77:32.360] 场
[77:36.440] 五
[77:39.990] 的
[77:43.270] 数据
[77:45.660] 数据
[77:47.720] 远
[77:50.480] 坏
[78:00.110] 里
[78:05.350] 的
[78:07.640] 主场
[78:09.640] 数据。
[78:19.830] 场
[78:20.780] 数据。
[78:21.960] 花。
[78:24.330] 坏
[78:26.420] 场。
[78:31.320] 花、
[78:39.610] 场
[78:44.400] 说。
[78:47.360] 场。
[79:53.040] 郭先生，
[80:03.280] 点
[80:04.300] 月，
[80:08.190] 就换换
[80:20.370] 数据。
[80:23.720] 那就换一个1893被
[80:32.820] 就第一个P保养。
[80:37.190] 天山铀不怕。
[80:42.820] 像油画。
[80:44.320] 空调滤芯换吗？
[80:47.760] 过于长。
[80:50.560] 空调滤芯下次说底下天窗
[80:56.250] 润滑还有限速，
[81:04.170] 下回再说行。
[81:05.770] 场。
[81:09.050] 天窗润滑，
[81:11.370] 天窗、排水口、了
[81:18.880] 漏水
[81:26.060] 400 400 438。
[81:33.200] 后来。
[81:39.510] 理解。
[81:42.210] 燕肃养护，对还有底盘。
[81:44.760] 数据
[81:51.130] 交互。
[81:55.040] 焦躁养护，还有一个颈部。
[81:57.320] 务这方面
[82:00.570] 实在不行也下次做，我就给你做一个地方一个边上有两项。
[82:04.690] 对。
[82:07.100] 也得下午估计得3:00。
[82:13.480] 第二箱油不好。
[82:14.510] 不车不多，变相也不好换，你来找车不多。
[82:18.740] 那就5000多。
[82:21.630] 一个3400多，一个1800多。
[82:24.780] 5000。
[82:26.150] 谁知
[82:28.370] 的
[82:29.270] 的。
[82:30.460] 不坏不换件，换件那就维修了，不是保养了。
[82:35.790] 对，等到以后要哪块有问题，维修了保养就没用了。
[82:45.400] 那就下次再弄问题不是很大。
[82:49.200] 经常
[82:52.630] 就两下5000 5400块钱差不多。
[83:00.840] 行
[83:02.250] 对。
[83:07.490] 兑换汽油。
[83:09.950] 这次没做的在家下次。
[83:18.130] 对，
[83:24.760] 好勒。
[83:27.390] 再见。
[83:30.670] 好。
[83:43.390] 二
[83:46.040] 2003
[83:48.230] 号。
[83:49.660] 在干嘛了这？
[83:51.230] 谢谢到时候在那里，出去不是他们没做吗？就晚上又在。
[83:59.540] 没有给你吗？
[84:02.420] 打hf6经N95hf6是您的。
[84:08.000] 完了在这排队咱们直接说咱们这儿做什么。
[84:12.430] 完了
[84:13.550] 您这座连接做什么保养高雅什么1.7。
[84:19.990] 有点期待有了一个有两个地方，谁给我划了一刀子？
[84:28.230] 你看看行看一眼，因为去年
[84:35.810] 去年做保险的时候，
[84:44.280] 的。
[84:52.710] 金喷吗？
[84:54.030] 这时间我吃饭，咱们今天看这一块，
[84:57.980] 咱们今天听电影一块做，这是保养不是宏碁的，
[85:03.210] 是保养不保养，他这里边不是有什么什么，
[85:07.950] 这里面只有一个保养，没有空气，有一定的另外一张纸。
[85:13.960] 保养和穿西服那是两张。
[85:19.120] 这张卡
[85:23.410] 这句话
[85:31.440] 的
[85:36.750] 的
[85:45.150] 场
[85:49.990] 或者
[85:52.000] 数据
[85:54.370] 数据
[85:55.740] 场。
[86:04.470] 哪个身份证？
[86:09.990] 数据？
[86:13.320] 数据
[86:14.370] 的
[86:16.840] 远。
[86:25.080] 13701360368对。
[86:29.350] 刚才我那写的电话
[86:33.040] 是吧？
[86:38.670] 数据
[86:45.360] 快三年了1万公里。
[86:49.350] 这么少。
[86:52.850] 今年没怎么花
[87:01.490] 了。
[87:02.960] 去年8月份做的保养。
[87:07.360] 好的，完了到了
[87:09.540] 法院的
[87:14.120] 数据、
[87:20.160] 数据。
[87:28.600] 咱们先您
[87:30.830] 查一下车，
[87:34.760] 一会喷气，我会安排一个同事负责，另外
[87:43.190] 保养我另外一边得的
[87:49.150] 一块给你找好人
[87:50.630] 了。
[87:51.840] 号
[87:55.240] 进
[87:57.750] 数据。
[88:02.670] 数据
[88:10.600] 的
[88:14.810] 一
[88:16.960] 三
[88:29.770] 然后
[88:33.380] 数据
[88:41.260] 数据、
[88:48.170] 数据
[88:53.890] 场、
[89:01.080] 数据
[89:03.370] 场、
[89:05.640] 场、场、场、
[89:15.770] 坏数据。
[89:24.480] 的
[89:27.460] 数据
[89:30.400] 花
[89:31.810] 场
[89:34.720] 的
[89:37.040] 的
[89:42.830] 句
[89:50.570] 的
[89:59.040] 花
[90:05.540] 的。
[90:08.080] 五
[90:11.220] 两
[90:20.510] 的
[90:21.940] 的。
[90:24.320] 三
[90:29.890] 的
[90:37.000] 的
[90:39.630] 快。
[90:54.280] 对，我都没给你做。
[91:04.570] 都是。
[91:09.420] 自己家人。
[91:10.470] 都是自己家人。
[91:15.560] 我这次就给你做一个臂膀牙，还有第二香油好吗？就说这两项。
[91:20.570] 好。
[91:22.800] 对。
[91:24.070] 皮带我给你检查，因为有的皮带到出现在检查一下题在6~8万公里要换的，所以看一下
[91:30.700] 看一下没问题，也都
[91:32.760] 6~8万公里。
[91:38.580] 有问题我就写上，下次对下次再弄。
[91:43.590] 行
[91:47.560] 这边像有得做这个很关键，就跟发动机油一样，这很关键的东西。
[91:51.740] 30由你好像换了。
[91:55.340] 我看了应该。
[91:56.810] 现在不用换。
[91:59.060] 对。
[92:01.620] 行吧？
[92:02.610] 对。
[92:03.530] 我就先给第把冉河边上由这两个最主要的先做了，其他先缓缓。
[92:09.050] 好了。
[92:26.080] 三
[92:31.110] 三
[92:39.450] 五
[92:41.250] 一
[92:47.110] 五
[92:49.110] 号
[92:54.150] 的。
[92:59.740] 场
[93:03.760] 数据
[93:06.090] 场。
[93:10.450] 坏
[93:18.800] 的
[93:20.990] 的
[93:23.360] 花
[93:25.610] 场、
[93:28.070] 场
[93:29.320] 五
[93:30.350] 的
[93:37.510] 数据。
[93:43.120] 的
[93:44.670] 的
[93:45.780] 的
[93:49.310] 数据
[93:51.980] 的
[93:55.800] 场
[93:59.930] 数据
[94:01.340] 的
[94:07.130] 花
[94:09.620] 元
[94:14.090] 数据
[94:16.360] 五
[94:23.750] 的
[94:25.720] 坏
[94:27.600] 远
[94:36.100] 的
[94:52.110] 的
[94:53.970] 所以
[95:01.470] 看看有没有必要觉得也没必要喷是吧的。
[95:12.070] 这块三。
[95:18.030] 对，甭管他都是3000多机盖会更贵。
[95:23.330] 肌钙更贵。
[95:25.070] 4个门前后杠1个价格，
[95:29.190] 我刚才跟您说的就是这个活动补偿，
[95:35.310] 补偿保险
[95:37.890] 90114989 1500，
[95:40.770] 他每次陪你2500现金打您卡里，
[95:43.920] 你交完了过半个月之后，
[95:46.020] 再过来方案修订后杠，
[95:48.290] 也可以便宜1000块钱，对。
[95:51.860] 您第二次再出险了再给你2000。
[95:54.900] 一年有两次，哪怕是别人碰了您车，
[95:58.820] 走他保险给您修，
[96:00.530] 您过来维修也一样对不对？我走那个走我那保险不是也一样吗？都一样是走谁保险，只要您过来定损修车，
[96:08.590] 就给你2500那什么我这说的这两三年了，我这保险一分钱都不用。
[96:14.920] 对。
[96:16.160] 是你刚刚交保费了，可不对。
[96:19.720] 可不是该交保费，对，要么决定也就一次，对。
[96:26.090] 用她一次，反正就是说折扣会少给我点，少给你点，这他给您补偿吗？
[96:31.650] 行行回来不是我这啥还单交易千百万，这还不您再走保险他给你2500呢。
[96:40.670] 家长了，
[96:42.280] 我这保险的三角就是三角形，
[96:46.930] 这就为了
[96:48.510] 弥补您的保险上调的损失，
[96:51.640] 保险是相对于少少打折吗？
[96:55.180] 少打折不就多交钱。
[96:58.560] 是吧？它保险不是有也有限限额，
[97:02.400] 是有限额，你出一次险他这个就少打折了，
[97:06.650] 少打折的损失拿电我不交万1500，我1500~2000万，对。
[97:13.360] 就1500或2500。
[97:15.190] 对，让您这1000块钱去弥补那损失。
[97:19.740] 咱们别忘了原来我看到了贪便宜就吃亏，
[97:24.080] 这个没回事，真的就是他们愿意就不会，哈哈。
[97:29.220] 反正说白了保险你只要出险，修车肯定就赔不了，
[97:34.720] 我也不愿意让我买保险，我也不愿意让我牵，对，本来咱但是你有伤的目的，本来就修，
[97:43.770] 本来就有这个需求在上一个补偿险，能额外的补偿您的损失，
[97:49.600] 这保险我就够了。
[97:52.410] 对没办法，车险咱也不能不上市，对我也没有人家打光上一个交强险交强也不行。
[98:02.240] 我也没事不是那肯定不行。
[98:04.940] 我说有万一有事儿他妈没法对。
[98:12.850] 那就之前做保养，把右前叶子板那了，
[98:18.770] 然后后杠还弄吗？弄乱接报案。
[98:25.100] 还得报告，当然保险公司不知道他怎么赔你钱。
[98:28.370] 您报案一会我先把保养这边手续给您办完了，我再到保险同时给您办您报案，
[98:34.870] 让去办帮你走。
[98:39.280] 咱这车
[98:41.340] 马上就该出质保了，到三年
[98:44.070] 咱们车辆的质量的
[98:47.210] 延保也可以做延长，本来行车就三年质保，还有不到一个月，
[98:53.490] 就该到保保修期了。
[98:56.620] 感觉
[99:02.440] 然后咱们保养机油，
[99:08.020] 用这个券就是机油机滤这个圈就不用花钱了。
[99:12.100] 然后其他的你比如火花塞是每三年换一次，
[99:16.160] 火花塞是三年换一回，
[99:18.320] 保养不含的这只包含了最基础的机油基地，是对小宝对其他的项目不包含。
[99:26.010] 对这个看您我猜那3000块一回这是780。
[99:31.910] 火花塞到了更换的时间了，
[99:35.590] 三年换一次，对，火花塞是780多。
[99:39.720] 对。
[99:40.920] 三年换一次，对三年该换了，对你买车马上三年了。
[99:45.640] 对吧？行。
[99:56.330] 空调开着没味了。
[99:58.120] 没问题那就行，滤芯再用，下次再也不多。
[100:07.440] 的。
[100:10.370] 我估计天窗你很少开，
[100:15.340] 天窗你也很少开，
[100:17.480] 开店也不多，天窗是每三年做一次润滑，
[100:22.990] 每三年做一回，这看您做我师傅给您做一次坐吧，花钱花钱的400多，
[100:31.210] 400多块钱，
[100:32.650] 做一个填充轨道的清理和润滑，
[100:35.060] 他会赠送您4个门玻璃轨道的清理润滑，现在这5块玻璃一块过
[100:39.720] 数据
[100:45.080] 场
[100:50.680] 的
[100:51.840] 主场
[100:55.060] 场场场
[101:00.650] 的
[101:03.640] 场。
[101:09.620] 场
[101:12.920] 的。
[101:14.240] 场
[101:19.870] 数据
[101:22.000] 数据
[101:24.900] 月。
[101:29.730] 冬季防冻
[101:33.970] 的
[101:39.920] 数据、
[101:45.650] 场
[101:49.160] 数据
[101:55.670] 坏数据。
[102:04.190] 数据
[102:11.510] 的
[102:27.750] 场
[102:28.960] 坏。
[102:36.960] 他有办法，这个问题今年明年的保险还有分期支付相关
[102:44.110] 他每每段时间的活动不一样，
[102:47.270] 赠送的项目可能也不太一样，
[102:49.680] 看来经常我们几个然后就可以吃饭，然后
[102:56.600] 个人做了两次了。
[102:59.030] 好了，没有完成，我晚上出去吃饭，今天干了
[103:04.550] 什么这样吗？好，喷剂7，好，如果我完事我上保险去，我看看保险而已，还有这活动对要没有还有。
[103:18.750] 对保险要有这就拿一张不就完了，对是没错，再来新建一块用了。
[103:26.390] 没错，您说这事。
[103:28.810] 那就是说稍微等会我没事上保险您买的喷漆它不是一天两天的事儿。
[103:37.270] 没关系的，房我可以先保养是吧？
[103:40.960] 给
[103:48.710] 对。
[103:49.420] 咱这车可能还有将近一个月就该出质保了，奔驰也可以给您再延长质保，
[103:57.610] 相当于给奔驰交一个保险费，
[104:00.510] 也可以再给你延保，不是还得交一笔钱对不对？
[104:04.140] 这倒不会，你要延保和新的一年才3000多，两年才6000多，
[104:08.680] 搞发动机变速箱一年才3000多，两年才6000多，
[104:13.990] 你要保全车会贵，一年6000多，两年要12,000，我就别保存点200，新车故障率会低，随着新车故障率会低一些，随着这个时间的延长，
[104:26.240] 往后车龄长了都故障，现在我觉得很多别严防，
[104:31.350] 所以现在我也是白交钱，
[104:34.210] 因为马上你到下个月就出质保了，这有什么小的问题就该辞退。
[104:39.360] 不对这样的，
[104:41.750] 现在我要合理的安排推上膛，
[104:49.210] 是吧？
[104:49.880] 不是光这不是修车的是
[104:53.860] 没办法。
[104:55.100] 到。
[105:00.920] 你这肯定是有好的活动会告诉您，不会说让您说说那什么，不可能。
[105:07.370] 这个不会的。
[105:08.740] 没有说要免费的，没有。
[105:12.930] 它也不是免费的午餐，您交钱才有这个权利，对。
[105:23.930] 您说这话真的没错，确实天下没免费的，不是说对我知道。
[105:30.530] 嫌我出去也得买东西一样，这就是显现，说一个你也能找着我也会遇到增长的。
[105:37.650] 一样的是
[105:39.080] 待会过来的。
[105:53.080] 来给您看一看。
[105:55.680] 之外，
[106:05.920] 的
[106:14.560] 然后
[106:27.810] 咱们时间然后保养。
[106:35.430] 主要的时间。
[106:39.210] 具体分析看您
[106:44.080] 绝对不能快点。
[106:46.080] 可能要两块的话
[106:51.630] 了
[106:55.080] 了
[106:58.310] 要不然就这样，你说对。
[107:02.050] 您先去上保险了是吧？回来以后你看看有没有再来一张卷上咱一块弄。
[107:07.440] 没有了咱们再没有再说，行好吧，我等着。
[107:11.640] 好了。
[107:12.990] 二
[107:14.240] 我姓宋勒。
[107:17.780] 我先送到
[107:21.020] 去前年
[107:24.240] 远远
[107:33.470] 的
[107:36.920] 五
[107:43.600] 的
[107:45.000] 的
[107:54.690] 五
[107:58.380] 的
[108:00.520] 的
[108:01.380] 数据。
[108:10.000] 五
[108:16.140] 五
[108:17.120] 的。
[108:25.680] 二
[108:27.540] 9
[108:39.430] 数据。
[108:43.820] 坏银
[108:56.050] 场
[108:58.090] 花
[109:02.440] 花。
[109:09.850] 场
[109:11.990] 五
[109:15.240] 花
[109:21.050] 坏
[109:23.970] 数据
[109:32.110] 和
[109:37.130] 场
[109:39.690] 的
[109:42.640] 数据。
[109:49.810] 月
[109:58.730] 场
[109:59.890] 的
[110:02.140] 的
[110:06.630] 的
[110:09.480] 数据。
[110:12.140] 五
[110:15.050] 数据
[110:22.180] 场
[110:25.820] 句
[110:34.000] 的
[110:35.080] 数据
[110:40.380] 场。
[110:41.270] 场
[110:43.570] 场
[110:51.020] 场、
[110:57.800] 场
[111:00.110] 坏
[111:06.990] 数据
[111:09.940] 的
[111:12.800] 坏
[111:15.090] 远
[111:22.600] 坏数据。
[111:25.010] 场
[111:29.440] 主场
[111:34.180] 的
[111:35.340] 10
[111:37.720] 数据
[111:41.340] 场
[111:46.400] 场
[111:56.370] 场
[112:00.000] 场
[112:02.720] 花
[112:07.550] 选、
[112:11.640] 号。
[112:13.080] 坏数据。
[112:23.730] 数据、
[112:24.540] 数据、
[112:27.200] 数据、
[112:33.600] 数据、
[112:37.470] 数据、
[112:38.980] 数据
[112:42.460] 坏
[112:48.000] 的。
[112:55.200] 号
[112:56.080] 0
[112:58.360] 数据、
[113:04.150] 五
[113:07.930] 的
[113:09.280] 句。
[113:18.440] 场
[113:20.160] 场
[113:25.890] 场
[113:27.050] 数据
[113:36.110] 坏
[113:38.010] 的。
[113:48.780] 五
[113:54.880] 场
[113:59.200] 五
[114:01.450] 二
[114:02.260] 的。
[114:04.240] 三
[114:12.620] 月
[114:20.090] 二
[114:27.430] 花
[114:28.330] 数据
[114:30.840] 场
[114:32.360] 的。
[114:39.180] 剧场、
[114:42.680] 场、
[114:48.560] 场
[114:49.300] 数据
[114:50.940] 坏。
[114:53.370] 数据。
[114:55.190] 二
[114:58.590] 的。
[115:00.560] 花
[115:04.390] 场
[115:08.780] 场。
[115:21.880] 场
[115:23.690] 二
[115:25.150] 踩。
[115:31.590] 数据。
[115:38.450] 场。
[115:40.510] 的
[115:53.150] 太
[115:57.060] 影响。
[116:04.980] 有。
[116:06.640] 没有让你看一下，如果没啥问题的话，
[116:11.320] 大问题。
[116:13.050] 因为
[116:16.970] 这样对他这样
[116:23.190] 那种
[116:29.610] 可能
[116:42.060] 的
[116:47.340] 给
[116:58.630] 坏
[117:03.040] 的
[117:07.140] 数据
[117:11.980] 给
[117:15.080] 数据。
[117:19.480] 数据。
[117:25.590] 五
[117:27.810] 数据
[117:30.890] 坏数据。
[117:37.780] 坏数据。
[117:44.090] 句
[117:50.960] 花
[117:57.890] 的
[118:05.360] 数据
[118:07.890] 坏
[118:11.360] 数据
[118:16.920] 数据
[118:17.840] 场。
[118:23.600] 数据
[118:25.160] 数据、
[118:35.020] 数据
[118:36.840] 数据、
[118:40.230] 数据。
[118:41.160] 三
[118:46.090] 的。
[118:49.700] 的
[118:51.450] 一
[118:54.110] 场
[118:55.610] 的。
[118:59.600] 的
[119:06.840] 五
[119:08.010] 数据
[119:11.220] 的
[119:13.560] 数据
[119:19.410] 数据。
[119:22.420] 五
[119:23.950] 数据
[119:27.160] 场
[119:31.620] 的。
[119:34.120] 场。
[119:42.770] 的
[119:53.520] 的。
[120:03.370] 的
[120:08.620] 场
[120:09.400] 的
[120:15.090] 的
[120:17.030] 场。
[120:20.560] 场
[120:21.520] 的。
[120:25.280] 场。
[120:27.240] 的
[120:30.040] 的
[120:32.380] 的
[120:34.850] 场
[120:36.510] 的。
[120:48.960] 的
[121:00.200] 谁知
[121:06.170] 同样
[121:16.010] 打
[121:23.870] 坏
[121:25.840] 的。
[121:27.760] 的
[121:35.240] 的
[121:39.610] 场
[121:47.930] 数据
[121:50.960] 的
[121:51.630] 场。
[121:57.200] 数据。
[122:06.810] 的
[122:09.600] 花。
[122:20.140] 描述
[122:26.310] 的
[122:29.200] 数据
[122:37.690] 数据
[122:40.600] 场
[122:43.470] 数据
[122:45.890] 场。
[122:50.410] 场了。
[123:00.410] 数据
[123:06.770] 场
[123:08.870] 数据
[123:14.200] 数据
[123:16.730] 的
[123:17.840] 数据
[123:20.250] 场、
[123:27.940] 二
[123:32.660] 数据
[123:34.150] 数据、
[123:37.270] 场、
[123:38.190] 花
[123:40.400] 坏数据
[123:44.000] 数据
[123:45.150] 句号，
[123:51.770] 场
[123:58.290] 了，
[124:03.680] 还有
[124:06.180] 新。
[124:11.370] 的
[124:25.270] 的
[124:38.840] 的
[124:40.330] 号
[124:42.740] 号
[124:44.830] 的。
[124:46.740] 场。
[124:51.980] 花、
[124:53.250] 场
[124:56.180] 数据
[124:57.320] 数据
[125:04.600] 数据
[125:09.990] 差距
[125:15.190] 的
[125:20.640] 的
[125:24.250] 二
[125:32.880] 花
[125:34.530] 场
[125:36.090] 的。
[125:39.170] 场。
[125:54.060] 数据
[125:55.600] 场、
[125:56.400] 场
[126:01.300] 数据
[126:04.180] 数据
[126:08.490] 水平
[126:15.940] 的
[126:16.920] 的
[126:22.280] 的
[126:27.320] 完了。
[126:29.520] 但是没有
[126:30.580] 三个人
[126:34.760] 不要说2B
[126:43.120] 对。
[126:44.290] 就够了，马上就过来。
[126:48.310] 好。
[126:49.580] 要
[126:53.510] 然后能够
[126:56.040] 稍微
[126:57.870] 了。
[127:07.560] 然后你想
[127:14.270] 坏数据、
[127:16.160] 远场。
[127:23.330] 场。
[127:25.250] 五
[127:28.380] 的。
[127:32.830] 句。
[127:39.560] 五
[127:57.180] 产品。
[128:09.950] 的。
[128:12.120] 过来了。
[128:15.210] 抽烟领导送6次。
[128:22.080] 我这边谁知
[128:26.440] 我俩又翻了了。
[128:30.390] 明白意思。
[128:31.650] 三。
[128:33.720] 谁知
[128:36.500] 姓名。
[128:40.660] 电话。
[128:45.800] 郭先生
[128:53.660] 这俩。
[128:56.300] 行
[129:04.810] 型底盘。
[129:09.040] 行
[129:12.600] 好了我用一下好了。
[129:16.600] 好。
[129:19.730] 行。
[129:24.600] 好了。
[129:26.200] 字都不会写了。
[129:33.090] 送达这么做他能开走吗？不能开着车不能开走，不是不让开，手不能只能这样，只能放着，
[129:39.570] 要么就别修，
[129:41.360] 该硬就硬，干硬硬就这B人答应了。
[129:45.640] 这样你就别聊6次，你聊6次一会我没法聊了，我就404次保养。
[129:52.140] 我说不是5岁或者5次也行，要不你的直接一把聊聊送给你，对我疗伤你了，6这太多了，这点小问题，这不算什么问题，你不行你
[130:02.280] 你该走你的图形等你不用把它走出来。
[130:06.130] 月最多6次，我说我这边能申请的您
[130:15.720] 那个车子放哪了？开开走的是跟你跟他说一声开不走，开车开不走了保养，这是你说我在申请。
[130:22.250] 你说我再申请了。
[130:24.420] 以后我申请就4次。
[130:25.990] 好好，所以大家了，来点掌声，行了我看看。
[130:32.430] 好了，时间。
[130:33.580] 数据
[130:36.630] 场、
[130:41.850] 花、花、
[130:50.990] 的
[131:08.140] 的
[131:11.000] 的。
[131:13.530] 没结束。
[131:21.690] 数据
[131:25.250] 花。
[131:35.030] 到。
[131:36.150] 了。
[131:37.290] 他说。
[131:38.720] 保养那边去确定他那个店开车先走，是不是得把那东西给签了。
[131:45.010] 开铲车先找你得确认好了，确认好了，现在劝好了才能开车代步车。
[131:52.120] 代步车也得谈好了，
[131:56.380] 我这跟领导这边发着申请这
[131:59.710] 房产的事儿。
[132:02.640] 我先走，因为清楚的。
[132:06.110] 你下午来是吗？我上来了上来。
[132:08.080] 你不去救援吗？
