[00:00.000] 周圆圆。
[53:43.930] 你那杯子宝就跟才你怎么现在就是说
[53:48.880] 你现在就说
[53:50.320] 你出56%，
[53:51.920] 还有毛线。
[53:54.400] 租房子你要还的对。
[54:56.850] 来。
[54:57.560] 明白，但报价先服务公约的跟你说一下，谁知
[55:06.650] 408818我给您讲一下，这是梅赛德斯奔驰全国统一报案就算了，一三百二十上轿车版，黑色外观棕色内饰，
[55:14.150] 颜色你可以选价位都是一样的，指导价格是优惠完是395,800，购置税35,026，上班费2500，保险的话大概是13,000左右多退少补的，
[55:24.340] 每个装饰13,800，
[55:26.040] 然后加在一起是46 46W有5000置换的保险吗？给你减掉那455,126，然后下边是贷款的首付50%在哪？197,900，
[55:37.090] 36个月4.94.40多D对每个月还5000，
[55:41.160] 然后第一笔付257,000就开始萎缩了，好。
[55:44.800] 我这块我要一个就是说你们送配置什么装饰这块，
[55:52.270] 13,800，对这个价格45万屋里的都盘了，女子跟着做吗？就这个东西这个不是必须没事。
[56:00.180] 就说我什么都可以不要，这东西就是13,800你可以买可以不买，这都可以，你自己可以选，我就跟你问这个问题，就是我什么医院它包括什么事贴膜脚垫什么的，
[56:11.620] 那就是我不要这个去掉13,800，你该优惠还是这么多还是这么优惠，是这意思不理解是吗？
[56:16.920] 等于是45万多就不要刨去1万13,000就14,000，
[56:23.890] 等于41 44万亿，
[56:27.160] 而且441,000对吧？比如大概三是吧？对你跟我说5000是你们店里置换补贴，对是国家的抵制，不是国家市场，是我们另外厂家，您只要置换就会给您5000的保险，
[56:43.750] 不是国家给的，国家没有这个政策，谁知
[56:51.750] 69年咱们有公示价格版，咱们这些所有的公式都有，咱们可以看一下。
[56:58.610] 看一下什么不清楚，你永远解答一下咱们俩位马官服务业调研，就是说贷款利率三年模糊，就是说我带了刚劲应该是20万是吗？197,900。
[57:09.970] 利率是多少钱？大概利息的话三年是13,000。
[57:15.440] 23,000 1万没问题。
[57:17.540] 对，一年大概3000多万。
[57:19.820] 对，10年代这样。
[57:24.270] 拿走了。
[57:26.160] 句
[57:27.370] 话。
[57:34.070] 咱们
[57:36.560] 准备多少钱？77,000。
[57:45.910] 的
[57:46.800] 元。
[57:47.960] 双选呢？
[57:52.060] 24万多一点差不多了。
[57:56.570] 说
[57:58.920] 7万。
[58:00.470] 良好的也就75,000。
[58:08.240] 时期。
[58:09.800] 7对大宗是吧？大概就是三三千2000不要减了。
[58:14.980] 是这样行吧？然后
[58:18.720] 什么行，你明天拿了完了了，好先这么着，好了就定不了型。
[58:24.960] 谢谢没事，在这拿走了，色这边还决定拿这个事儿，你们用户你们解答一下。
[58:30.330] 我带你嫂子说明天免分割的。
[58:32.460] 咱们现在就走是吧？
[58:34.580] 到时明天回访，上午就下午点转移电话给。
[58:38.360] 当时就是她电话对他办事他的事那了，你看你们都差不多。
[58:44.980] 90后不待了二期了，我给你大队。
[58:48.860] 你扫一下这二维码。
[58:50.250] 用手机微信我卡是吧？
[58:52.640] 该自己拿主意了。
[58:59.070] 没介绍。
[59:01.210] 谁知
[59:07.560] 看不清卡了。
[59:10.130] 这卡了。
[59:11.870] 对。
[59:13.400] 污染反正感觉车牌号书上
[59:16.210] 上。
[59:21.330] F嫂子。
[59:22.700] S
[59:23.700] 可用F是吧？
[59:26.650] 这
[59:28.740] 还有SSA
[59:39.830] 行了，给他看就行了，不用看不用的时候自动才干了，好勒，谢谢没事不客气。
[59:48.330] 我送你
[59:53.800] 去联系了之后人走了，
[59:57.140] 然后现在物业的人去了，感谢光临，再见，有事咱电话联系接着，没事。
[60:37.200] 就开车了。
[60:40.200] 没事有事给我打电话。
[60:42.960] A
[61:50.940] 结束。
