[00:00.380] 接待就是接待客户找你去，
[42:34.460] 因为其实标主要就是家里有孩子，对，要不他们要他们在遥控那边。
[42:40.510] 哪百年能摇着？
[42:41.800] 就是说摇车你先排片推到旁边。
[42:44.320] 对，电池都好多年了，因为那会电车随便买。
[42:47.550] 真是没有眼光，还买电车真的out买电车其实摇车你还不知道要到什么事，买一件车最起码在北京能待个不就行了，不算走长途。
[42:58.170] 但是觉得电车可能在门口相当于看到了最其是
[43:04.590] 对，有可能充电站什么的比较多，比较像油价价格战一冲很快就出。
[43:10.540] 对，快充也10分20分的。
[43:13.290] 我想出最起码让我变成什么电车，好不能建。
[43:19.730] 团队他有一个点，哪里要开车，
[43:23.600] 你回头之间每个车的话，你说怎么弄，什么电车游车每个都开始用，不能不好吃。
[43:30.910] 他就怎么他跟你说北京好多人在闹腾，说北京市收费，
[43:37.570] 车指标收费，你有车头，我看网上有个人写的帖，你几个G是有几年免费，
[43:46.920] 然后超过几年之后，万一年收益的一年收益部分，还有比如说像上海那样
[43:53.730] 开到转让开开不是也可以转，但好多人其实你想早期来北京做生意，人家买了车就离开北京，对，然后才能挣钱，人家开口出租，其实我觉得这种应该收回来。
[44:07.060] 买卖下其实人家特别支持人，就是说我方面的相关的一个问题，对人有些人也愿意，然后在限制一下一个人你都买了对不对？
[44:17.630] 我说有钱买10个是我觉得这是个办法，是应该弄那种
[44:23.050] 那种市场化的，应该学校帮我。
[44:29.010] 反正你们家就更有，你家孩子多大，人家还7还吗还小重大典型。
[44:36.650] 你这个车你中秋回开始了，对怎么认识吧？对到18岁没问题，实际奔驰车你现在零几年的背景虽然还照样开着呢，
[44:45.290] 这就是不二道，只要是国家政策不变，到时候就国六的上不了路了，那不行会
[44:51.020] 我觉得不会淘汰那么快的一样。
[44:54.390] 18 18就能过。
[44:57.490] 这是我老公说他那个车也有几年了，六七年。
[45:03.750] 也该换了。
[45:06.560] 所以就说在开车在两年他开了两三年就是外化。
[45:13.560] 你选这车银行就OK跟他买的车是吧？之前有好多负面新闻，我原来还挺纠结，这oc真的没有什么负面新闻，那就是你们谨慎轴，
[45:24.830] 就简正荣多晚都开在路上，然后说
[45:29.150] 说小毛病特别多，您爱人开奥迪小毛病多吗？他们没去，对，所以说这东西你不能说奥迪这个毛病大声说道超级有没有？你看这个东西我没法说这个有点这东西。
[45:44.020] 这没话说了，奔驰的我真的觉得奔驰还可以卖几年了是吧？
[45:48.990] 4年多了，奔驰真的没有说客户说金不行，小孩你这车怎么也不喜欢，除非你帮我算一下刚才贷款的给您说一下，你跟我说一下，
[45:57.830] 两种还都给你算了，你自己选，这个是只有三年的，后边就有两年的你也可以选，这是首富，大概40%是141,504，贷款是205,296，
[46:08.300] 然后月每个月还5 588，
[46:10.840] 每个月还588的利息，这是三十六七，每个月都是还的利息205,296，三年以后的还算哪个年，你对月还每个月付588，这是一种方案，三年之后对现在选人比较多，因为原来车的话你要三年每个月还1000多，利息比较高，现在利息将这利息是多少？你588×36个月，
[46:34.710] 月一百八十八万六千五百万三，首付合计19万，为什么是19万就算上保险就算了，对。
[46:44.370] 588×36个月21,168，
[46:48.440] 21,168，您20万您得除以3，您平均一年7500 7056÷205296，
[46:57.260] 利率的话3.4，银行还要低一点3.4%。
[47:03.000] 这种正常的贷款了，首付一半带一半，然后你每个月就有算是三年的，
[47:09.270] 36计算一下利息是多少，每个月还五千零零八十日三年，然后我看利息这利息比这个利息低，
[47:17.190] 乐购买的还有两年的那种，有点有两年的，没有两年的，两两年和三年的利息是一样吗？利率不一样。
[47:26.230] 你要是两年的话，每个月您还7413
[47:30.200] 块8毛9，这两年每个月两年的话是越共对7000多，对，然后年底的话5000多对，两年的利息的话4533，
[47:40.410] 就两年一共您多还了4500块钱。
[47:42.980] 百万。
[47:44.310] 然后三年您多还的是9700多。
[47:47.810] 9487，但这种越当时只有三年的是吗？这种只有三年的。
[47:55.260] 现在S用这个的多，因为这20万说实话放在咱们自己手里边，你在哪啥都是对，你买个基金买个理财全部都还行，你要是一要太高，原来利息得3000多或者3万多最合适的。
[48:08.290] 现在LC座多，你要别的车型我也不推荐，你别出行比ps要高，就算下来了65 33.43.4，对现在你要买一个长期一年的也能达到3.8。
[48:19.460] 然后我昨天收到一个招行还到4.365天，时间长4个点三天得对3.8，基本4野4月4月24，我告诉你买哪个银行，我买的5八个44是吧？招行也是4，
[48:33.940] 这里面不够也得不他跟期限有关系，比如一年期的很高一些，你要临时的那种基本上是在也就跟你们3.5分4000临时的那种，他是三个月的，大概可以随取随
[48:46.430] 存随取的，比如说你买了之后你随时可以取掉，我那天买了一个是3点，这可能还要低1.3.13.2，反正要是从定期的话这种的合适。
[48:58.350] 你要是说你反正行行我觉得很好，对，这个可以考虑你三年的贬值什么第对，而且你这个是这样的，他有一种贷款，还有一种什么条数什么，如果我们三年以后真的你直升机不想要了，就这样C车不想要了，你可以用首付款违反你可以不交了，不交了之后您可以用这个车在换新车，也可以导致当首付款。
[49:19.200] 然后如果说您这三年以后这交C车不值钱了，就值15万了，假如说市场上一直15万，我们还会把20万收你。
[49:26.010] 是保持的对有个最低的点评金额，所以他们可以考虑，我觉得500多真不多，其实500多块钱就是咱们一顿饭的事儿，对三年之后都20万都不到的，对三年之后的20万有可能就相当于现在的比如18万，
[49:40.840] 差不多您不断提高。
[49:42.960] 太太厉害了，太厉害就是钱越来越忙了，太忙了，怎么我觉得三年前年送给我一些碳帮助，咱这没了解，
[49:52.570] 咱店都没有开门，就你花钱找我买，我都没有看到。
[49:55.800] 我觉着你们一会大哥来了，跟大哥说说看大哥装饰咱们那是有那种3C1的净化的，但是都是网上卖的那种优化是那种对多少钱你们这
[50:06.790] 加我给你看一眼。
[50:08.020] 多少钱你的仓库没有详细问你这个方式，你们包括什么天膜、玻璃贴膜、脚垫、后备箱架，还有奔驰专用的一个行车。
[50:16.800] 武夷。
[50:17.410] 是专用的，我估计也知道我隐藏式的对通过手机APP查看的那种距离，别的就没什么了。
[50:23.580] 我去看一眼那个段，
[50:26.390] 咱找个地儿坐。
[50:28.740] 都有。
[50:30.810] 做。
[50:37.200] 你说的优惠，我对我能坐着用一下你快点，行您做。
[50:43.710] 在做就做多了一些东西对待。
[50:47.800] 比如说您看着180送了对吧？186弄292,800那块，你还记得吗？第一个是它的马力不一样，
[50:57.550] 马丽是他一个是136匹马，一个163匹马的对吧？
[51:04.050] 还有他的一个刚才您说的东西导航，然后能显示漏洞信息，
[51:11.230] 然后他大灯波动马上就出来，晚上还有语音识别，
[51:17.620] 这个东西。
[51:18.900] 大灯一个都没睡好，就说
[51:24.480] 他们这一块卖的都有。
[51:29.390] 你要报一下莲花的的价钱，我也不需要。
[51:36.160] 线路何必要漫游是吧？
[51:39.100] 180正常的正好，还有车队说下班你这都有什么颜色，你给他查一下，一会的等他又玩电脑，我给你查先给你算个报价，去开车看看你了，让我弄行这多少分南京。
[51:52.010] 咱们先跟他说，咱就是这样买了一个总结。
[51:58.180] 好也您朋友是吗？
[52:00.690] 我但是
[52:02.690] 像所谓的我们三线自己的，我们也没法用东风查一下。
[52:08.060] 好了，谢谢，看着他今年新窑的不要观众的是吗？对今年星期。
[52:15.380] 谁知
[52:16.350] 那时候我说放起来到了8万，所以他今年肯定得买这条，他之前一直看了，昨天我们去随随便便事儿了，我带来快乐，看我也不可以。
[52:27.350] 对我这中午就一个小时那车进口的。
[52:30.220] 纯进口，对我知道整车进口，昨天他还试驾了一下，因为他开车还不太好，那边吃喝车上对不对？现在只有白色的。
[52:40.200] 对行，我就白色的，谁知
[52:48.870] 我来了您再看一下。
[52:51.250] 我说
[52:53.200] 他最开始跟我说，是因为指导价的优惠我一毛钱。
[52:58.160] 对吧？我也这么多问题。
[53:03.800] 他们家在西沉，所以他看车他有可能也是他离这还不远。
[53:09.260] 对，他有可能看奔驰的车，他说他们家附近是宝马车也不行。
[53:13.500] 他说他要看很有可能也是把这个来咱们这儿开车。
[53:17.480] 他首先报下我跟他说一下，让他来的话你跟他联系你行你们
[53:23.120] 咱们是不是也我装饰什么给不给他写？
[53:27.770] 你不用写庄，你写上装饰了，你把单向写完放给他看就行。
[53:33.230] 没事就是设定完别着急，确定完了以后就是使用一个时间了半天。
[53:50.360] 它不是置换。
[53:51.950] 他不是真的杨浩正签。
[53:54.620] 怪不得谁知。
[53:57.310] 的。
[54:05.490] 给他算分期吗？
[54:07.350] 但是你不用问他们了解一下分期，然后到时候他过来问你好行。
[54:15.390] 他也考虑做分期，他想说那两年的二点几的，谁知
[54:22.410] 所以那没问题。
[54:24.870] 抱着
[54:26.220] 您看一下这价格到时候来了我再给他问经理。
[54:30.690] 第对最低配的。
[54:34.760] 现在有白色的车，车主是。
[54:40.860] 有一辆是19年生产的，
[54:43.400] 19年12月份的那辆车能多优惠2000块钱，
[54:46.240] 百万还能左右2000，对，19年初能多优惠2000，好了9年7 19年12月份的还一买19年的合适，因为他觉得剩下的车都是2020年1月份的买，19年能多优惠两
[55:00.750] 差不到一个月，因为进口车时间长肯定时间长，
[55:04.130] 够了。
[55:05.800] 一般都是下班之前在这基础上还能再优惠，谁知只有一把钥匙都是。
[55:12.420] 这个钥匙就一把，对，这块特别他有没有时间对关系跟
[55:20.080] 都是发票
[55:21.300] 完成。
[55:29.060] 了
[55:32.880] 机电
[55:34.130] 两个月。
[55:41.870] 我先把车预留一下。
[55:44.340] 跟一块就被人订了。
[55:46.650] 我说先把车预留一下，这一块在被人订了。
[55:49.520] 对，那天跟他谈的对，我也怕这样。
[55:55.580] 39130。
[55:59.470] 那边没什么问题是吧姐，我让他预留了
[56:02.400] 二
[56:07.230] 违反细节，你好，帮我预留一个车，背着LC260572424，
[56:15.590] 我是韩春晓。
[56:21.110] 572424，
[56:24.030] 424，
[56:30.400] 我就看着了。
[56:32.000] 2008
[56:34.030] 二
[56:34.970] 180。
[56:36.110] 二。
[56:36.920] 12。
[56:38.450] 1302。
[58:48.760] A
[58:50.480] 你好。
[58:51.660] 我亲嘴买火车票吗？
[58:54.680] 开火车。
[58:55.420] 他们就可以跟罩了东西到吗？决定。
[58:58.800] 姐说让我跟您说说装饰，
[59:00.770] 预测方式就是贴膜那边能多少钱拿。
[59:04.070] 一下，如果可以的话。
[59:06.000] 对，然后您得看一下他给您贴的是什么。
[59:09.630] 你可以让他比咱们便宜点的，他直接的电梯
[59:17.650] 他去了就差不多。
[59:19.440] 因为关键外边河边他渠道不一样，对，他的进货渠道也不一样，所以说我说让大哥问问，
[59:27.200] 你说这东西都多少钱，他有没有？
[59:36.230] 收费的。
[59:40.710] 各单位离着这么近吗？
[59:43.530] 对，他在北京。
[59:47.310] 这怎么是老师吗？
[59:49.160] 不是，他是北领地里面有公司吗？
[59:53.010] 就是说一直像你们
[59:55.670] 就是说谁知
[60:00.270] 还有一个就是交
[60:04.150] 商业保险可能会你刚刚讲上网本。
[60:08.590] 买商城对。
[60:11.410] 初一你们了解过吗？考虑到换车什么东西，就是隐形车衣车漆的保护初期的。
[60:17.650] 送到了的房款券，对。
[60:20.760] 你看我这个客户特别逗，你弄一下我这玩完了我再看您行行好，我客户昨天刚把车提走，早上就跟我说我还不会听你的，
[60:31.540] 到时
[60:32.680] 昨天晚上刚把车开走走娃娃管了你说我说我的妈
[60:37.450] 跟你的车一样这样子，
[60:39.510] 是吗？
[60:41.050] 我说我跟他说我还不是听你的这个车，因为我这碰得到，我说这车又一下大车一停完了长什么样车衣切推销他不出来，它是透明的，他是CPU这种材质的，它贴在车上，然后就像这种挂靠，他只是车漆，
[60:54.970] 不是车一会做受损，那车漆不会动，
[60:57.480] 可是她对她说我还得更新，
[61:00.160] 我说这可怎么办？我都替他上火是吗？
[61:03.030] 对新车刚开始今早上发生的，昨天晚上9点多小时开走了，你们的车衣不用吗？可以很有用，防止小的管控，但是你撞击的真有，听晚，你看一会可以当你看一下一会带你看一下，不知道你们了解，我一会带你演示一下看一下。
[61:18.340] 包括膜什么都在，你看一看。
[61:19.910] 太逗了，我早上她说怎么办？我说
[61:24.000] 刚提完昨天晚上开走的，上保险都生效了，他说我这还得走保险，他说到时候再走了，你看早上几点7点我就发微信，
[61:35.530] 他说你看说怎么弄？
[61:39.360] 他说我还不会听你的提个醒，一保险杠不行把手机帮你换一下，行了，你那样的话那就是事故车。
[61:46.560] 你这车你把保险杠都换了，你还不如生块7。
[61:51.610] 对，人家不说这一次吟诵
[61:53.770] 她比较严重，她就新车心疼。
[61:56.150] 这多少钱？
[61:57.220] 这边不放，对，就怕你们这边他说姐说你们朋友什么有弄这个的，然后我说
[62:03.040] 问我说多少钱我给你看看，你要不就在店里
[62:06.040] 告诉那个谁，我说你看要不你
[62:07.960] 整体的使用我们有威固的，然后还有哈雷迪的原装进口的特别好的是安全加防护，等一会都可以带您了解一下，您朋友那边他提的是什么呢？
[62:17.110] 也是唯物的，但外边的有很多种，对，然后外边的渠道大概
[62:23.190] 大概六七。
[62:24.360] 外边的渠道跟厂家的跟店内的它的两条生产线是不一样的，他给您哪个型号的？
[62:31.490] 向上也推出咱们这边维护的石油气，有鸡蛋也有飞过的它有机的。
[62:41.150] 有三档大概有多少钱？你顶威固顶级的话是前档加上车身侧膜、太阳膜石化17,800，
[62:50.910] 然后你要中间的这个是8000，最顶级的是你们算的13,000的是13,000 13,800就是三8800。
[62:59.410] 中间的。
[63:00.830] 所以我们不会给您报的是特别的离谱了，这边打8800，
[63:05.070] 他联系方式是已经
[63:08.440] 今天的地方待到。
[63:10.960] 对，但是您就带我也得跟您说一声，因为出现过这种情况便利，多次出现客户在外边贴，我们不是说非让你在店里面听吗？在那边贴膜的客户会有回来回店。
[63:22.270] 里边他车门什么会有问题。
[63:23.830] 这种的话到时候得需要您给我们签一个那个东西的，就是什么就是说因为他有可能水量什么的。
[63:30.470] 他这种他都不是谁知奔驰这个里边他帖子有可能也不特别好吧，技术什么的这些都有什么，所以说
[63:41.130] 所以说他膜6钱的其他的
[63:44.620] 记录仪，
[63:45.840] 其实这个就不要了，再有的就是一个车内净化了，刚才跟您说的三星上里程
[63:52.630] 多少钱，车内净化的话是有3300的有4800的。
[63:56.230] 对，我就说它能使用一个，我再送个两年，你要是说您做装饰，我说就一起给您问给您送一个多少钱，
[64:03.480] 就是一个计划求你救，我刚开始跟他提起来，我说你能送我点炭包，我说充分健康里面
[64:08.830] 我们是那样的。
[64:10.240] 那就直接把这个弄，是这样，到时候他我。
[64:14.570] 硬的还是咱们要的颜色，然后真的。
[64:18.890] 对红宝石黑帽黑那个。
[64:21.560] 然后他还没到现在定到新材料交首付，然后你就过来交，他需要我身份证才能办，后面的叫什么小报告，就是办临牌，然后验车上牌。
[64:32.470] who。
[64:33.110] 都得需要用身份证原件的，然后我出去了我不行了，你等回来再弄倒那个，然后就能代办吗？
[64:39.280] 代办的话都没有，他身份证可以代办，但没有身份证，客户带有对，因为有身份证项目是这样，
[64:47.120] 他先把
[64:48.740] 咱把手交了，把车订了，订完了之后那边那个车就先向他先什么了。
[64:55.960] 他给我上周我来的。
[64:57.640] 我上个临牌。
[64:58.720] 对，你不耽误您看了到2020。
[65:04.330] 因为我想跟你说
[65:05.850] 看不到待解，身份证放不了。
[65:10.180] 还有一个身份证
[65:11.950] 帮助我我拿临时身份证。
[65:17.360] 是吧？你们现在来亏损。
[65:20.960] 对。
[65:22.020] 但是我不知道应该是咱们再约什么。
[65:28.570] 因为过户的话您一会问问他问我们张哥，过户现在也得约。
[65:34.680] 不会约对就行，不出来才开始，咱这不一定的。
[65:40.630] 不那能排的上肯定能爬上，不仅说他出差半个月，
[65:44.280] 谁知
[65:46.040] 对，半个月期间肯定能排上号。
[65:49.660] 肯定能排上，但是原件的事儿，然后姐到那个位置还不固定，他说
[65:54.230] 你要是能固定的话也行，关键不是不固定吗？
[65:57.440] 毕竟有的时候电就换店了，你系统或者没法弄。
[66:01.610] 对，换换旅店什么的，这样你们看。
[66:05.370] 但是一般可能大概
[66:07.120] 像您这周约大概就能预约下一周张哥。
[66:10.710] 这边过户现在得提前都能约几天，因为女士这边要出差半个月得拿身份证号，你下周一
[66:17.130] 我下周一走，然后我13号回来，8月13号回来。
[66:22.750] 下周一走那肯定我比如说今天咱都确定完了问题把车给我了，
[66:27.930] 我周一肯定也办不了，你得出差完了这样
[66:31.800] 当以防万一，
[66:33.750] 你是专门留一个身份证复印件正反面。
[66:36.970] 如果我们是在招聘渠道的话，倒是让春晓给你打电话，你把您的身份证放在桌子上。
[66:43.350] 平面的
[66:44.880] 用视频不拍个照片发员工发出分销，如果我这么确定能过，您都不用把身份证拿过来了，错不了您确定不了过你回来再给就行，如果东西要这个行全能型过了，行你这店张白纸开完发个员工给春晓，我发了这玩，因为我们以前有这种回家就开骂，
[67:04.190] 我现在不用，你万一要是什么
[67:06.160] 复印件能过对吧？因为你肯定过不了，就说我这边给系统里说我出差可能多少天能回来，他们要特别着急，他们都会花钱的市场把钱给他发过来流量。
[67:18.160] 明白了吧？行行，到时候我再给您要稍等，我手续办完给你确定那个价格行了。
[67:25.940] 我这边再去跟经理说一下行吧？
[67:29.420] 张哥你的笔用完了吗？
[67:31.020] 你要用给你用一遍吗？
[67:32.920] 我想我配套不行，不是你这会不是用吗？用我去问问，因为正常的话确实得是在这里面做一些装饰的，我刚才跟姐说，哪怕按照成本价给您都行。
[67:44.030] 对，我问一下。
[68:01.160] 的
[68:08.380] 夏东。夏东你在吗？
[68:15.920] 在马沙东。
[68:35.940] 指导价优惠2万。
[68:39.680] 2万。
[68:43.840] 对。
[68:44.600] 你就是在吗？
[68:45.970] 对，我有个客户是这么个情况，他准备订车了，这两个人其实挺有钱的，然后也是那种消费能力比较强，但是他刚才有的朋友打电话，他朋友他们家6辆车全都在房车坐在贴膜什么的，
[69:01.220] 然后刚才他们的朋友的贴膜维护的最顶级的给他6000块钱，
[69:05.610] 所以说特别你还没感觉，所以说他就不想在我这贴膜，然后我刚才问他，我说抽烟去了解过吗？然后他没着眼过，
[69:15.380] 完了不要带到。
[69:18.050] 你说。
[69:22.370] 然后特别了解过，然后我就跟他说。
[69:24.810] 我跟我学习的时候返回看我，他跟我说他说出你的监测衣服，但是我看你给他介绍完之后，
[69:30.860] 又回去找到朋友给的。
[69:32.730] 跟他沟通他怎么变呢？
[69:34.640] 说了您
[69:37.000] 100万没有证据打电话，从三年之后晚上。
[69:41.920] 快两年了。
[69:43.690] 咱们年华在。
[69:47.470] 你在潜艇的吗？
[69:50.460] 非常期望一切都没钱。
[69:53.000] 前厅及格是吧？
[69:56.530] 行好。
[70:01.690] 行行好拜拜。
[70:05.670] 是这样的歌，他说我说你的车看过吗？了解过吗？他大概能值多少钱？他说应该有3万块钱左右，我也把那车稍微多点，我知道了，我就问你，因为他在外面看看，那就咱给他报个三万五六三百。
[70:17.880] 56. 
[70:18.460] 不用别放那么多，没事，这种事你们他要记岔了，等一下暴击札这车你要冒的太低，人外面议论回来埋怨不是他也不用埋怨我啥给他自己3万左右，
[70:29.940] 他说3万左右你就可以了，那不是我这车没有装这车没装什么没有那行你看过了。
[70:38.700] 其实你看放在送到。
[70:40.780] 了，走了多少他走不了是吧了，找我们经理了。
[70:47.980] 两还有。
[70:49.560] 好在PC的时候，
[70:54.200] 的。
[71:06.820] 就这样，您想做就做，你不想弄就不做了，咱也不说，也不是说必须得强制您做什么，然后一会但是我们得有体验环节，我必须得带您去体验咱们这个东西。
[71:16.400] 要不的话就是因为我服务没有到位，我没有给您介绍到位行吧？咱们去体验一下，然后我们一会我们二分那边忙完了，他跟咱说一下咱们下载。
[71:25.780] 行，您说这次这么糟糕，我带您去体验一下行。
[71:31.760] 然后你也了解，无论说您做不做或者什么都好。
[71:39.070] 的
[71:41.190] 等等。
[71:45.230] 我。
[71:45.990] 个车是反正他说现在不用我旧车，现在今天不用留在这儿是吧？
[71:51.400] 您要是今天一会听我们师傅的，他留还是不留，反正你要不开的话你不也出差了吗？
[71:58.080] 他能早点给你办，这样你出差回来指标都可能腾出来了，对，因为之前输送的话也
[72:04.520] 了。
[72:05.030] 对。
[72:06.290] 对，你送完之后你回去都没车开了，一会儿把我车上去现场看看。
[72:11.630] 一会看一眼。
[72:13.500] 你们在那边看他那边给多少钱。
[72:15.940] 明年就是您在波士那边，
[72:18.560] 博士那边也是38万多，但是他因为当时不是您的旧车，这个车他们肯定给您评估过，他当时给我评的是35,000左右上个月了。
[72:29.850] 对，你这边可能评不了那么高，我就听说您给个
[72:35.390] 差不多的价钱3万多的。
[72:39.060] 一会看看看他那边什么样。
[72:57.500] 进不去。
[72:58.630] 完了马上开始上来。
[73:01.600] 这是我们精品经理，然后一会他给您介绍一下，咱们既然他们在外边有朋友是做这个的，
[73:07.870] 所以说先聊聊，我简单给您介绍，因为这些东西他也是跟你分一个材质，但是写三个多少，
[73:14.840] 简单了解一下，看店里重大什么，作为企业你知道吧？
[73:23.320] 来了，我们经理来了。
[73:25.790] 我们经理吗？
[73:29.040] 然后您体验感受一下。
[73:32.350] 您看这边咱们是一个精品的片区，
[73:35.860] 我们电话都没有。
[73:41.470] 这边人也走了。
[73:43.030] 零首付是C级。
[73:44.990] 车，然后A级车，B级车可以做零首付。
[73:47.480] 给您朋友她买B可以做零首付，对T不一样，对。
[73:51.830] 对不一样。
[73:52.910] 这边。
[73:54.710] 您谅解。
[73:55.860] 这个就是咱们店里也行。
[73:58.340] 这就我跟您说的隐形车衣。
[73:59.680] 一就是说那客户后悔没接，
[74:02.370] 其实选择车主特别多，简单介绍一下，您看。
[74:06.560] 我们就做一个鸡蛋一个小模板，用手摸中间这样能摸出一个这边贴了东西对吧？这个就叫运行车间能明显开车这边亮。
[74:15.850] 隐形车衣的好处第一点它能提升原车漆面40%以上的亮度，由其声色的车
[74:22.010] 我们这订台也是贴了车一了特别亮，这就省去了等后续，比如说每年做了一些漆面的养护护理，
[74:30.510] 更不需要做出一些洗车，而且每天能保持这种光亮度，内心甜言蜜语。
[74:35.280] 第二点，它可以防止一些剐蹭、划痕，包括鸟屎、鸟粪、树胶对我们车型的一个
[74:42.530] 让我们做小实验。
[74:44.150] 有一个小钢刷。
[74:45.620] 比如说咱们提完新车，
[74:47.590] 经常出去洗车。
[74:49.500] 或者是
[74:50.450] 就把一些风吹日晒，一些小剐小蹭肯定会有原车漆面肯定会出现一些划痕，这是下不去的，只能说你回来抛光，
[74:58.890] 抛光打蜡才能下去，但是泡泡我们最起码有伤害，越高越薄，就这么直接。
[75:04.240] 您看贴完车一之后，
[75:06.680] 他也是有一些划痕对吧？但是这个话
[75:10.260] 您都不用担心。
[75:11.560] 车一这个材质它是叫橡胶材之间咱们俗称的pp，
[75:17.010] 像这种一些轻微的划痕，只希望您拿到现在外面这天一晒个一两天，
[75:22.200] 温度已超过25度以上。
[75:24.790] 你看
[75:26.110] 有一些划痕，
[75:28.080] 剐蹭经过温度一上升，它就慢慢就修复了。
[75:32.030] 这是特意最好的一个功能，真是小花小什么都不用管它。
[75:36.800] 拿抹布一猜，
[75:37.960] 一些划痕剐蹭就修复了。
[75:40.770] 然后我给您看一下，
[75:42.900] 这是我从车间裁得一块
[75:45.450] 边角料，明白吗？
[75:46.990] 这个就叫车一来大家您可以拿您感受一下自己拉升拉升感觉感觉
[75:52.750] 这叫tp，
[75:56.850] 咱们店里这叫双重bb采购，
[76:00.730] 您感觉您摸着质感可能觉得特别好，但是你用力拉伸，您看能不能给拉断。
[76:05.940] 现在。
[76:07.020] 对他
[76:08.880] 韧性非常好，同时在
[76:11.670] 像我之前有客户。
[76:13.960] 贴完车机停在马路边，就让别的车也撞，你可以看到
[76:18.320] 对方车辆气都留在车一上，但是回来之后把车一撕下来。
[76:22.350] 现在我刚才给你看，他就后悔在这了，我客户。
[76:26.390] 那天没贴，今天早上特别蹭了，修完了
[76:29.290] 还给我念叨，你看这也是我们做了一个小小实验，
[76:32.790] 拿砖头去砸，
[76:34.160] 砸完了之后你看也贴完听E之后，意思。
[76:40.360] 原厂漆你看一点伤痕都没有。
[76:43.580] 对，您看您这么想，其实喷漆就是我甭管说出现剐蹭，喷漆也能解决，但是喷气就是这种处方，但您后期想
[76:51.630] 咱们喷一块漆，您三五年之后这车我不想开，我想卖车，
[76:56.590] 我们这儿车评估的师傅。
[76:58.500] 苹果点钟肯定是这条依据，
[77:00.880] 对吧？发现两组词它您可能就能出现都是。
[77:04.830] 车架。
[77:05.950] 这个地方这边太远了，
[77:07.760] 是吧？
[77:08.460] 这个车其实一下贴完了之后，您觉得现在这一套觉得可能大了，还是后续也每年都更多少钱，一年的平均每年的。
[77:17.900] 漆面养护护理一年省个两三千块钱很。
[77:21.640] 漆面的划痕浅，
[77:23.240] 这叫iPhone快一年时间多年。
[77:25.230] 对吧？而且这个东西之后，你不管是十几年5年8年，咱们就好像放了
[77:31.410] 精华抹了就是划破了话，它最大程度可以保护车漆构成支撑，您就算坏了东西换这个东西。
[77:37.880] 而且它能随时能撕下来，
[77:40.070] 对吧？
[77:40.950] 这是车一简单给您做一个介绍好吧？然后什么店里还有贴膜，
[77:46.510] 刚才销售部门也说了，这个店里他们也是非常好的品牌，也是威固的品牌。
[77:52.720] 这个店里有两种，一个微不足道，
[77:55.230] 还有一个叫帕雷迪特产防护膜。
[78:00.680] 这个铁锚其实比较重要，它主要起到一个隔紫外线能开车更舒服，你可以感受一下这里边烤灯
[78:08.670] 跟他们家的浴霸是一个性质的，主要就是模拟一个台放着一个热量。
[78:12.560] 姐您可以感觉微微的这是没贴膜，
[78:15.750] 您看温度非常高，普通玻璃汽车车窗的玻璃那天不开出去肯定特别热闹，
[78:21.270] 但是你看店里贴完微步之后，
[78:23.630] 起到一个隔热不设上限的效果，
[78:26.670] 对吧？
[78:28.230] 肯定是开车的过程中第一点，
[78:31.860] 因为阳光中的紫外线可以阻隔到99%。
[78:36.520] 这是店里的一天0开始完了。
[78:46.300] 什么店里还有一种叫安防部，
[78:48.780] 您都可以摸，这是两种魔的一个区别，
[78:51.760] 这叫恢复，它起到隔紫外线交，但是这个是安防。
[78:56.010] 他特别厚。
[78:59.370] 它可以保障咱们城镇人员安全，比如说在行驶的过程，中考高速真是来石子8打到玻璃上。
[79:06.800] 可能玻璃当时就碎了，但是钢化玻璃它会形成颗粒状的一个小碎片，
[79:12.570] 非常东西。
[79:13.620] 你做实验的也是他会直接推荐车里对咱们可能乘驾人员造成一个二次伤害，
[79:20.510] 这个也是可以保障玻璃的碎渣飞溅伤人。
[79:24.790] 这两种其实我也建议您其实可以做一个参考。第一
[79:29.940] 咱们4S店的产品，它是从厂家专门职工4S店，
[79:34.940] 这个型号跟市面上型号是完全两种不同的东西，你可能
[79:40.030] 威固的品牌你在市场上它是V70C40这种情况，但是在咱们店里他是pp I get，
[79:47.450] 从数值上来说。
[79:49.590] 从通透率，
[79:50.950] 包括隔热的效果要比市面上的顶级，甚至是其它品牌他还要更好。
[79:56.940] 同时咱们也是统一的售后质保一年，之前我有很多客户，您觉得这东西一定参考了，熟人还行，
[80:03.970] 厨师我去贴还有点保障，但是一些其他的萌点，可能像你买一车三四十万四五十万，
[80:10.810] 他的一个门店整体的成本也无非就二三十万，
[80:14.220] 对吧？也没有什么保障，而且后续这东西偷工减料，甚至
[80:18.370] 我拿这东西换水给您说贴维护的，但是实际的明天市场杂牌子都弹出来，
[80:24.580] 但是在店里这是最大的一个程度，最大一个质保，还有官方的投资质保。
[80:29.820] 这样比较好的。
[80:30.920] 其实价格要发现就是说已经他们给还款一下，休假的信息化如果做得多，
[80:36.260] 可能相差1000块钱。
[80:38.100] 达到1000多块钱。
[80:39.500] 做这个可能
[80:40.670] 就简单给您做了一个介绍，行行好吧？您看有没有到有需求需要再找我，行好好谢谢没事。
[80:53.130] 走到难听。
[81:05.640] 还是有很大的。
[81:08.180] 差距方面。
[81:09.040] 这种挑剔的人，对，主要其实就是这方面7
