[00:00.000] 是你的不97月25号交校接待任女士，还有我
[40:54.280] 咱不用等，先是成后市价安装形式，如果交通事故发生一个交警责任判定，
[41:00.090] 对方赔偿您责任需要您进行赔偿了，试驾路线有保险只限于我们内部收车为咱们提供驾照，
[41:07.780] 咱们先违章就行，对方责任让我关心。
[41:10.660] 对。
[41:11.360] 然后先由我来开出店门，到对面的公交站有另外一位。
[41:16.620] 您二位谁先开始坐在副驾驶？
[41:19.050] 在换乘点由另一位开回来就行了。
[41:22.670] 然后戴女士您主持下人这块日志还需要您签个名，
[41:25.890] 然后哥您在盛夏鞋一会前面就行了。
[41:38.720] 当然这块您签条
[41:45.040] 等一会这助理跟您联系。
[41:50.040] 好勒。
[41:50.790] 明天了，对主持下任天全您这块，一会儿
[41:55.240] 助理给您去。
[41:59.550] 一会帮您查一下。
[42:01.370] 您稍等。
[42:02.740] 我先把协议放过去。
[42:04.420] 一会三位门口等我就行，我把车开到门口过来，接下来
[42:08.150] 随后打电话。
[42:09.670] 好吗？
[42:12.640] 欢迎。
[42:14.440] 条数据。
[42:25.040] 了。
[42:26.130] 了
[42:34.470] 的
[43:23.370] 二位谁先开坐在副驾驶
[43:27.750] 等等。
[43:33.630] 行号。
[43:35.160] 对，您调好桌椅，系好安全带。
[43:47.730] 三位对于这款新车
[43:49.670] 有什么想了解的或者说关注的？
[43:52.920] 我可以重点给您介绍。
[43:55.060] 他这都是多连杆悬架，都是多点点的。
[44:00.300] 我们
[44:01.240] 通过的
[44:02.800] 科学对整体性还是挺好的。
[44:05.910] 您这样我们突然问这个不是坐车，好多客户也不好说什么，我针对车辆的安全舒适驾驶给您介绍，
[44:14.600] 有什么想了解的？
[44:16.260] 您一会可以随时问我打断我。
[44:19.250] 第一像刚才给您介绍的智能泊车，咱们可以感受一下，现在就是咱们常规的两车之间，
[44:25.720] 先按着搜索车位，有了车位以后方向盘上按一下确认，根据它的提示挂档。
[44:32.390] 为基线变为绿色。
[44:34.940] 他会帮咱们听，
[44:41.130] 都是由贪欲
[44:42.540] 我可以把脚抬
[44:44.190] 咱不用管它。
[44:45.450] 您连迎合都不算都不
[44:49.490] 我这边可能经常我们原来打电话了，这事就办了，在
[44:55.940] 我实价怎么了？
[44:58.170] Na、na、na、na、na、na、na、na、na、na。
[45:07.910] 销车源，你这样我让那谁讲，
[45:12.440] 因为这谁休息过去休息，
[45:15.640] 我让我那图去，你等会。
[45:19.690] 行了好。
[45:22.420] 好。
[45:25.630] 他有强迫症，听好了。
[45:30.040] 您看这就行了，对，因为我们这看打电话这事就办了。
[45:35.390] 不好意思，我给他联系一个。
[45:39.000] 客户
[45:41.310] 二
[45:42.620] 全时四驱。
[45:44.470] 24句话，其实男生的都知道这个是14区有的时候对。
[45:50.040] 不能说这个骗人了。
[45:52.300] 因为咱一旦陷进去之后再切换成四驱景区它也出不来。
[45:57.560] 但是全时四驱它由于惯性，
[46:00.460] 他可以冲过去，
[46:01.930] 他才能脱困。
[46:03.400] 确实不是太。
[46:05.890] 好多说省油。
[46:08.130] 您平常的话两曲线进去了，切换四驱。
[46:11.190] 切换城八区塌陷之后，他该出来还出不来。
[46:15.130] 他的
[46:15.970] 其实惯性是非常重要的，
[46:17.980] 没有了那是不行的。
[46:19.720] 精彩你受过累吗？我那客户就刚才你带。
[46:28.080] 你这么着我让他等会儿，
[46:30.310] 一会完事你去找他一下，给他讲下车。
[46:34.840] 我说你完事儿，
[46:36.400] 我知道你带完那客户，你完事去找他一下，给他讲一下车功能上它不太清楚。
[46:45.040] 行行，我跟他说一声好好来。
[46:49.470] 行我跟他说。
[46:51.160] 是大哥一会让他你跟他说一下，好勒拜拜。
[47:00.320] 我让你看一下。
[47:03.220] 胡哥您那得多等会了，因为我这边是这架我那徒弟，刚才也带着客户了，
[47:09.120] 他那边完事了，就过去给您讲讲。
[47:11.420] 您因为下午人太多了，您稍坐会儿。
[47:16.140] 好多时候会说，
[47:17.720] 因为这个空间其实不算大，他停的还是比较标准的，有的时候我开出去也费劲去怎么办？
[47:24.250] 咱们在这同样的操作步骤再次启动，它会有驶出停车位。
[47:29.490] 然后方向盘上还是这黑色的按钮，按一下确认，根据它的提示。
[47:35.210] 轨迹线会变为绿色，还会能开出去。
[47:39.680] 这个能克服统计没有误差。
[47:42.110] 肯定啥，这都是人家商品车，那不成的话我能转到我的
[47:47.240] 我就奔驰公司自己统计。
[47:49.640] 您放心没问题的。
[47:53.150] 不然我们每天弄个失眠吃，天天创新，放假之后我们就不再给你吃了。
[47:58.720] 很好用的功能，我自己哥们刚才跟您爱人说的，
[48:03.340] 他买的是老的260室，
[48:07.000] 玩手机的时候，
[48:08.280] 给他杀停走神了。
[48:11.620] 我说老师我用我们开车
[48:13.820] 干汽车，其实对于车的安全会特别在意，
[48:18.630] 他使出的时候，咱们最好是带点方向盘，因为他指出的时候你看有声音提示图标提示
[48:26.070] 就介入了，结束了咱们就自主驾驶。
[48:29.730] 这功能三位觉得怎么样？
[48:32.380] 还可以吗？对。
[48:33.940] 其实咱们
[48:35.260] 这些自动系统都说大奔汽车发明者，
[48:41.230] 号称第一豪华品牌，它一定要有技术支撑，
[48:46.240] 你像随着智能泊车自动泊车，刚才跟您爱人说来着，为什么大家都不用，因为多数都是半自动，
[48:52.910] 还需要咱们过多的操作，咱们索性就自己来了，但奔驰这个是全都由他来控制。
[49:00.620] 而且像咱们刚才说的侧方停车实际上是很多，甚至老司机
[49:06.460] 也不太好掌握的，
[49:08.080] 这个角度切入距离，但是他停的还是非常不错的。
[49:14.230] 还有一个特别好的就是360度雷达，
[49:18.350] 咱们刚才
[49:20.000] 没有，他是360度的雷达，
[49:23.600] 其实雷达兵相反，为什么这么说？影像咱用过都知道，可能走神了，该碰还是碰，但是雷达一直有声音报警，
[49:33.550] 所以说他会吵咱们，
[49:35.430] 咱拿前面的保时捷再试一下。
[49:39.080] 像咱们在低速的时候跟人家坐车或者转弯，应该
[49:45.900] 他都会有提示，对你像I点的庄子或者走一些炸弹什么的，
[49:51.410] 这就要安全多了。
[49:54.010] 谁知
[49:56.270] 倒车影像有线
[49:57.830] 大。
[49:59.540] 对，它是雷达影像双包减三。
[50:03.330] 跟我们车出去，咱们有这样子像前台二维码，然后给扫一下。
[50:13.630] 这后面坐着感觉怎么样空间上。
[50:16.480] 我这天津那边
[50:19.150] 还可以吗？
[50:22.060] 礼品先积累多少？
[50:23.600] 最小离地间隙的话是19，这十九指的是车身坐满满载5人，
[50:30.460] 油箱加满
[50:31.340] 最小公仔的话20都不止。
[50:35.320] 事件我觉得还可以。
[50:38.920] 还有一个特别好的，刚才给您介绍的是智能语音，
[50:43.080] 你好奔驰。
[50:44.960] 你好。
[50:46.070] 有什么可以帮您。
[50:48.170] 导航到西单大悦城，
[50:52.080] 电话功能当前不可用。
[50:55.550] 你好文池。
[51:02.170] 导航到西单大悦城。
[51:11.290] 你好奔驰。
[51:13.410] 你好，有什么可以帮您
[51:16.600] 导航到西单大悦城。
[51:23.000] 请选择一条记录。
[51:25.670] 就可以跟他说一
[51:30.950] 说出相应号码名称或地址，可选定目的地可导航至纪录。
[51:37.820] 呼叫或保存记录，其他选项为返回和主页。
[51:42.730] 一
[51:45.350] 计算路径、
[51:47.200] 里面，
[51:48.440] 这样的话咱们可以全神贯注的观察路况。
[51:51.550] 对，包括空调座椅加热都可以通过它来实现。
[51:58.220] 他第一个提出的
[51:59.720] 你们也得你去年上海车展
[52:01.700] 在线的。
[52:03.360] 好再见，在线收费他不是不单独收费，跟着梅赛德斯密一起的，连着的话每年大概1000块钱，
[52:12.050] 费用其实不高。
[52:14.270] 那是全国的还是谁？
[52:16.360] 是全国。
[52:17.890] 就差全球了。
[52:22.440] 然后在
[52:24.240] 我换一下。
[52:25.990] 等下我下来这边。
[52:28.060] 好，咱注意后方车辆
[52:53.250] 挺好做，你有两个条件，那是做电视以前原厂。
[53:00.200] 做一行的小票会有哪个位置上还可以。
[53:03.970] 座椅口径好像煤炭投资
[53:07.800] 这方面没有
[53:10.090] 发展防线，
[53:13.490] 但如果这个位置差不多，
[53:15.590] 专家。
[53:17.800] 儿子。
[53:21.320] 刚才手动电动的
[53:24.120] 电动的在方向盘旁边有一个小的杠杆，我这条件
[53:29.190] 对，小到咱和是
[53:31.440] 要经常方向盘条
[53:35.160] 好像
[53:37.440] 就选了观众。
[53:38.710] 对，然后远景条交通
[53:46.450] 最后还得看看
[53:48.560] 常用的东西了。
[53:50.850] 对，常用就行了，这不用管它是吧？说完了吗？不用关了，自己又捏了。
[53:56.210] 挂挡对保障房变态仪表盘上会有党内显示，新加坡
[54:03.960] D档前进档在这上头车，
[54:06.550] 不过您这感情多坐一会儿也可能没那么快，他那边接着一客户，
[54:12.210] 豪车电子刹车，自动OK，
[54:15.350] 停车的时候下车电子刹车自己都拉上
[54:18.960] 了，不像原来用来刘揣的都没有了，对哥咱们附录别着急时路面号码是
[54:24.900] 有些路这边厂家动力还可以吗？可以。
[54:28.240] 可能。
[54:29.360] 他现在用的是我没给您调试舒适模式，如果说小孩就是的话，这个长度是常规的常规正常模式，行，138 3个模式是吧？
[54:39.920] 等
[54:41.560] 那台手机或者车，这还需要带上找线型号堂哥主路菠萝走路下车马路的都能开到，
[54:50.160] 一会儿这探头还照照线型号，
[54:53.350] 这桥上开始了，照过B超我是吗？还好。
[54:57.680] 你装
[54:58.920] 化妆三
[55:00.360] 外流签字。
[55:03.290] 咱过了这个桥四季青桥上没有上头邀请，还可以快点他住院去，咱们在那加油，那老人家还是
[55:11.790] 咱们在咱屋瞧瞧去。
[55:16.720] 旁边。
[55:18.500] 对了，好几没涨了。
[55:22.550] 老师
[55:25.330] 8年。
[55:26.450] 对。
[55:30.860] 的
[55:33.290] 数据
[55:35.280] 数据
[55:36.720] 远远
[55:43.560] 理论上其实
[55:52.200] 红色三角这是第一阶段。
[55:55.600] 标题是然后再进的话，如果你没有措施才会有，
[56:00.150] 然后进而刹车。
[56:01.960] 这样
[56:03.480] 有的时候其实在三个终端的话，
[56:06.480] 能不能买过来？
[56:07.780] 品牌没问题。
[56:10.030] 还很少，对。
[56:14.920] 或者干啥的，
[56:17.070] 草地凉快休息。
[56:21.270] 咱们在桥下的时候换成。
[56:23.640] 感谢三位感受一下他那种
[56:28.370] 这种力量的
[56:30.770] 本身自己
[56:31.940] 这款是熊猫和玻璃支撑的，
[56:36.400] 这套活力说实在话，
[56:38.290] 不说贴牌差不多，
[56:40.150] 前面说说
[56:41.890] 几千块钱的魄力，
[56:43.520] 其实支援车的印象就不错。
[56:50.680] 他标的杀人水平是多少？
[56:53.210] 这款的话是三十几度88 40年。
[57:00.310] 从这调头还是
[57:01.840] 前面调头处人行道，哪怕被停车换乘一下，
[57:10.030] 汽车。
[57:11.860] 所以
[57:12.760] 篇头大。
[57:15.830] 这一年咖啡色的
[57:19.340] 全片了。
[57:21.050] 现在原车的玻璃都是绿色隔热玻璃40。
[57:24.840] 但是我们这边一行吗？没，咱自己在这旁边停车。
[57:29.040] 没贴。
[57:30.080] 夏天的时候原来都是贴一半活一半不贴膜去感受去，
[57:36.040] 灯都自动的。
[57:37.650] 对，咱下直接按照银色的按钮这就批了，其实比手排挡要方便，对方便多了。
[57:43.920] 但是有个适应过程，对于双方
[57:46.940] 有侨雨山房这个
[57:54.920] 这是转向雨刷在哪？自动
[57:58.480] 全自动在左侧，转向灯头上这个事好好。
[58:04.170] 对前后
[58:06.920] 4400。
[58:10.630] 到时候换一下，咱注意后方车辆。
[58:13.900] 对你感觉一下。
[58:32.720] 一样，反正车门你还在关一下没关系。
[58:38.730] 专门会提示。
[58:41.130] 对，咱们可以感受一下他这份灵动都是一样的。
[58:48.480] 在这里面可以调节。
[58:50.520] 还有64种颜色，像咱们多送多数人对色彩感知没那么强，可以调它的动态颜色，你看它会不断的变换，
[58:59.270] 两侧包括脚下，
[59:01.350] 包括后悔脚下，
[59:03.450] 白天可能不太显，尤其在夜间双彩屏放着你喜欢的音乐，
[59:09.430] 加上氛围灯的一个衬托，是非常享受很减压的。
[59:14.610] 我看看颜色是不断变化的，然后
[59:17.860] 可以换一个，自己也可以
[59:19.880] 在深海蓝换一个。
[59:22.500] 子曰，目光以此次为主体的
[59:25.880] 这个职业变成红色蓝色，
[59:30.300] 煽动狭隘，
[59:31.830] 黄色，
[59:33.520] 依次类推，
[59:35.320] 他也可以不断切换。
[59:38.040] 后视镜座椅方向盘都可以吗？不可以调节一下。
[59:45.510] 这是典型的是7系S的开盘。
[59:49.990] 就这样。
[59:51.910] 你说距离什么距离呢？
[59:54.560] 对。
[59:55.340] S一般都是卡。
[60:00.510] 好了，
[60:01.560] 然后我要怎么样，后视镜可以。
[60:04.170] 好事镜怎么调呢？
[60:06.480] 在这儿先把左右按量，然后猿鸟条角落。
[60:12.210] 2:30就2000两把空调关地点。
[60:14.800] 心慌型号的加热是吧？不这是选装的完全。
[60:21.800] 原车不带，前排都带着，前排多大？
[60:24.760] 后边不单是吗？
[60:26.730] 80%以上这都一个人，
[60:30.120] 真正做到后排的时候太少了，可以了。
[60:33.140] 我方向盘角度可以吗？可以，然后咱点刹车一秒盘，然后有档位显示咱向下拨就行了。
[60:40.590] 了。
[60:41.560] 清波士恩两档的稍稍用点力往下。
[60:45.470] 对，比如坐车就行了。
[60:47.300] 电子刹车自己解除就睡觉，特别注意后方车辆。
[60:51.190] 这多方便。
[60:53.580] 但是
[60:55.460] 员工
[60:57.170] 这块地方可能配合，但贴左边
[61:00.280] 下面小
[61:04.810] 相除
[61:05.680] 都是开到
[61:12.380] 这块是正常开车位置。
[61:14.360] 人后排其实还是不错，
[61:18.990] 因为前后都做到
[61:22.480] 这个男士调得很大的机会其实也很好。
[61:28.890] 简单
[61:31.060] 厂长
[61:38.370] 今天
[61:41.800] 句
[61:42.830] 的
[61:44.280] 的
[61:50.600] 刚刚说
[61:53.690] 卖的确实贵点了，
[61:56.200] 他在技术层面上有很高的技术在里面，
[62:04.170] 你像他这9种变速箱，但是他目的面塑我也达不到，
[62:07.740] 但是募集的当中他那种输出的平顺性是非常好的，
[62:11.980] 加速的话不会让你感觉
[62:16.600] 不错的，因为没什么关系，很小的。
[62:20.380] 试用，这是你说300的最低配的还是
[62:26.610] 中配的还是300大步，这是号码的。
[62:31.130] 但是他驾驶感是完全一样的，
[62:33.620] 底盘、发动机、变速箱这些核心的东西都是一样的，
[62:38.310] 表象不活什么怎么样，他是125,000，
[62:42.970] 还需要还两的
[62:45.180] 时间。
[62:47.650] 这块咱们前面的做手术，
[62:51.180] 研发
[62:52.670] 说
[62:53.600] 你刚才说动版的跟现在我们看的这款它的区别是在哪呢？
[62:59.430] 这块多了360影像，然后做了一个玻璃瓶，底下重点好多了，一个别的不多了一样。
[63:07.280] 做了一个300的，
[63:09.520] 还有一个几何的公司发的
[63:12.390] 在上面。
[63:14.640] 差点东西。
[63:22.410] 国外S码。
[63:34.270] 快，然后再带您体验特别好的设计。
[63:36.730] 就是奔驰的超销售的干净。
[63:39.740] 咱们经常看到很多车整个掉头的时候容易发生感冒，
[63:43.650] 的话就开起来就很从容。
[63:46.080] 因为他有个技术叫直接转向系统，但他低速大角度转弯的时候，他转向角一般的车重要，他
[63:54.620] 在城市当中这种情况状态掉头是最频繁的，
[63:59.380] 可是确实会影响你们的价值的一个
[64:05.190] 开始跟结束感觉这样。
[64:08.170] 轻盈，不想我感觉我没有不喜欢帮忙的是吧？
[64:13.990] 他现在用的拦车救险。
[64:16.700] 尼桑
[64:18.510] 琦君亲密着。
[64:21.080] 您说一群我就来劲了，原来卖你放心。
[64:24.370] 然后银行也是这么说，
[64:26.750] 现在说大家觉得怎么说，
[64:29.490] 这个真是太不好。
[64:31.330] 后排座上觉得还可以更幸运的事完了。
[64:34.410] 对徐俊转换不错，干转变太大。
[64:38.330] 不少麻烦。
[64:41.260] 这是方的还是放的代号？
[64:46.950] 内在性能是比现在强。
[64:49.140] 我觉得比现在改一下那个是吧？
[64:52.540] 英雄所见这种。
[64:54.810] 当时为什么买它？今天跟咱们指甲还有一个沙龙，中国2点多时的钱，
[65:00.950] 您是在55边上航天正通买的房子，这包扎一下过大狱，是不是？
[65:06.590] 松花江句升华在火山口吃口小时一下白脸，
[65:13.380] 那就转琦君真的在这几个群岛，除了专业性的SUV，他的专业性能算是要求的，那就是
[65:22.080] 中型、紧凑型、SUV，国产的，
[65:24.920] 它的越野性还好一点，对。
[65:27.690] 他们是说可能拿翘尾巴桥头话夸这都不行。
[65:33.870] 像汉兰达包括地图咱聊天，
[65:37.500] 就是战衣、赏、疲劳、辛辣，
[65:40.820] 毫无什么性能安全性可言。
[65:43.840] 他做一个硬件的，对这两边的功能键都是一样的，还是不一样？
[65:51.040] 他右侧这个式子的右侧屏幕左边是咱们系统。
[65:55.340] 算了那些东西。
[65:57.030] 开始。
[65:57.960] 分开了的手机
[65:59.420] 双手给咱不用测了，是驾车穿过了，
[66:03.190] 就这样。
[66:04.160] 自杀、
[66:05.780] 这个没有太多显示，没有能耗都没有。
[66:13.810] 咱从这右转，咱不着急转往前多开点开转几点。
[66:17.720] 三我觉得开始送上去大码，
[66:21.850] 然后感觉一下的
[66:23.800] 这个单子里边
[66:24.680] 知道手上有多少，或者从这您就这么讲的损失。
[66:27.880] 有半天太短了。
[66:29.820] 接下来我没什么感觉，对我有感觉。
[66:33.370] 前门可以掰开小表白的角度要大，咱们为什么好多人开惯了奔驰不愿意换别的车？
[66:39.830] 他的驾驶感包括她的岗位做一条街超小的转翻掉，真的会让咱们驾驶更便捷地感觉。
[66:47.240] 反正就是路车时走这边撑不过去了，对他听着没事上下过来行，这种车未能自动泊车可以。
[66:57.460] 但咱得提前扫描，可以。
[67:00.680] 对，我就要我已经点了您这暗银色的按钮。
[67:05.080] 对，原来咱得咔咔的是轻轻一按就行了，更方便了，就是说你这边的建议都是负责左侧仪表，右边负责右侧的。
[67:15.730] 信号电话什么对手机钱包咱别落下心里面想。
[67:21.830] 听完我再给您介绍好吗？
[67:24.320] 电子刹车自己就拉上了，咱打开车门。
[67:29.380] 专业。
[67:30.440] 过来。
[67:32.870] 应该是543。
[68:22.750] 乡下收到。
[68:28.230] 回来了，刚停好车，您说姐姐。
[68:31.640] 比200200还是要饱满一点，不一样，视觉效果绝佳。
[68:36.800] 哼哧的效果
[68:38.470] 就跟咱买什么车，其实他车壳子都是一个，
[68:42.070] 但是颜色会让咱们感觉会有不同，但是试驾完感觉怎么样？
[68:48.120] 媒体还可以吗？咱里面我帮您看着感觉。
[68:52.480] 为什么？
[68:57.520] 里面我帮您查查有什么颜色的，然后给您算一下价钱。
[69:01.360] 明确。
[69:09.670] 正合适我卡我把剩下写了。
[69:14.780] 快点。
[69:16.080] 来你们
[69:26.720] 用不上头发没掉。
[69:32.100] 不能做这块没
[69:43.320] 走。
[70:02.530] 跟他说你帮我拿水去，
[70:04.980] 可能已经送过来，好，我就跟咖啡
[70:10.070] 我先帮您打一下500万。
[70:12.230] 哪个？
[70:13.890] 这没多少钱。
[70:15.450] 这是不能行，三五点什么的。
[70:18.680] 不，这个叫交C谷配。
[70:21.110] 咱们这交C的叫袍子。
[70:23.250] 这车后面坐着，
[70:27.520] 这跟角色有什么区别？它就是一个轿跑版的SUV，您看它的上半圈实际上是一个跑车的设计，
[70:34.320] 然后下面是个SUV，也说
[70:37.890] 所以底下的配置比和主要是
[70:41.810] 一样的，
[70:43.870] 但是它是短轴。
[70:48.410] 这车
[70:50.440] 这车其实驾驶感很不错，但是的话咱们家用可能不太舒服了，
[70:56.250] 它会牺牲很多头部的空间，
[70:58.810] 我是不是还得哪个去做手续，
[71:01.520] 比如空间什么，
[71:03.880] 常常让我过去找你，
[71:08.680] 容易
[71:09.780] 走水不加就空间了
[71:12.880] 吗？
[71:19.610] 现车就一台。
[71:21.450] 按计划里面的可以定的，近期能到的。
[71:26.310] 因为其实活动昨天就开始了，它是周五周六周日三天，
[71:31.070] 基本上库存也清的差不多，
[71:35.120] 有一台现车是红宝石黑，
[71:39.690] 熊猫略微有点发酒红色，
[71:44.160] 其实这个颜色是很漂亮的。
[71:46.370] 就像
[71:47.540] 阳光叠是墙的事，乍一看有点像黑的，
[71:50.950] 乍一看有点像黑的，但是阳光下饭酒颜色，
[71:56.870] 一会我们可以看看吗？
[71:58.880] 特别的车
[72:01.880] 没在这边，PPI刚到的车也是在库房，
[72:05.450] 我们那儿60的试驾车是颜色，
[72:09.040] 一会您二位可以看一下，然后计划里面出去那辆车是不是跟奔驰这个车还不是这色？
[72:17.110] 不是这色对比，他要申这个有点发疯是发红，
[72:22.090] 酒红色的感觉，其实颜色挺漂亮的，黑红对是这意思。
[72:28.790] 是这意思。
[72:29.880] 然后加的话其实这个颜色挺漂亮的，
[72:32.960] 一般的话计划里面多都是黑的，你看也可以。
[72:36.590] 叮的话197这个颜色就是黑色，
[72:40.540] 你会发现基本上都是黑的，
[72:42.790] 其他颜色都非常少。
[72:44.390] 然后也有个别白色的
[72:48.280] 但是它每个车型的生产计划时间都不一样，
[72:53.240] 咱们车现在在哪？上海。
[72:55.420] 亦庄。
[72:56.350] 北京人，但是他不是说为咱北京，它是向全国
[73:01.510] 生产，
[73:02.940] 他是北京生产的车，然后发到河北的大户，然后从河北大户在往全国。
[73:09.300] 对。
[73:11.640] 那么好多客户说
[73:12.850] 我这上午定完了，是不是你下午就给我拉回来了，不是这样的，它得按照他的计划
[73:19.420] 来开展。
[73:20.720] 颜色上二位觉得哪个更满意一些？
[73:24.750] 我就想看一下刚才我跟你说的叫我们宝马那叫香槟色，
[73:30.390] 然后你刚才说什么有一个相尽一点的那叫浩沙云，
[73:35.960] 略微
[73:38.430] 因为这颜色没法语音醒目
[73:42.280] 的。
[73:43.880] 我等会我给你找找他的目标也很少卖的。
[73:51.710] 远。
[75:03.200] 要不您网上找一图片您看一下。
[75:06.670] 但是没这说你要这颜色的话就是走厂家的丝巾。
[75:12.920] 其实现在就是什么恶性循环，
[75:16.880] 什么好卖，
[75:18.130] 店里进什么好卖场家产什么
[75:21.300] 就成了这样的。
[75:22.760] 所以一些特殊颜色它上面有不下10种颜色这个车，
[75:28.290] 但实际上卖的就是黑的白的，
[75:30.440] 然后什么
[75:32.310] 红宝石黑这些好卖的人说，
[75:36.200] 别的颜色都很少，在咱们家门口让我看，基本上都是非常的百分之
[75:42.870] 之70以上都是黑色的，
[75:46.850] 别的颜色都很少。
[75:51.960] 拿一个。
[75:52.960] 还是及时的很少特别颜色，对都是黑的。
[75:58.290] 其实心细的颜色比S要丰富，你看有香槟金的，有黑的，对。
[76:04.540] 但是S就一水黑没有。
[76:07.470] 咱俩放过。
[76:09.220] 这个地方正规的我
[76:11.800] 肩膀都不舒服。
[76:28.080] 这车二光开的时候，
[76:30.150] 我弟开了半年的车，900，不是我们那角刹车的时候看到了，萝卜过去还得抬一下脚，多少钱？
[76:39.070] 饭太小了，不是在加油的露水。
[76:42.740] 这就是
[76:44.340] 泡茶。
[76:46.600] 板块放大一点，
[76:50.320] 我觉得还行。
[76:56.830] 不行太大。
[76:59.010] 也就这样。
[77:02.380] 其实这几个颜色蔬菜洗干净了都挺漂亮。
[77:07.210] 但是
[77:08.250] 不怕出个点子。
[77:09.460] 但是现在像什么兰的，
[77:12.150] 浩沙银什么绿的，
[77:14.780] 几乎都是
[77:16.230] 店里不进，
[77:17.600] 然后厂家不产，就这么个情况。
[77:19.810] 反正基本没有，可能我们怎么说，
[77:23.900] 卖车的包括很多客户大部分为什么说
[77:26.820] 泡茶饮也好，红色也好，蓝的野外，
[77:28.930] 一看这都说喜欢，
[77:30.370] 但买的时候不买，
[77:31.720] 一个是厂家不产，在一个的话，
[77:34.330] 这东西就给你买个包似的，
[77:36.050] 可能多数人咱们可以买经典款，
[77:37.940] 他还不像咱买件衣服，您就说喜欢了，你说我蓝的绿的换换这个车，他换不了得慎重考虑慎重考虑，可能大家一般来说都要
[77:47.950] 相对来说
[77:48.960] 稳妥一点的颜色，
[77:51.160] 经典一点的颜色。
[77:54.060] 像黑色独占热大夏天黑车完了以后，可是其实黑的还不是最虚弱的。
[78:01.750] 从颜色上角度来说，黑色的你不是不喜欢你拍这个东西，
[78:06.820] 我觉得您主要是您开条件，我觉得其实您可以
[78:12.960] 来那红包是黑的。
[78:16.480] 这个颜色其实是很显品位的。
[78:18.940] 我没看见过，我想象出来你说那红包准备，
[78:22.500] 您这么着，咱等一会一会我看到那车回来了，咱实际瞧一眼，我看人回不回来。
[78:28.450] 这放在车队里开，对。
[78:31.000] 不管因为这颜色还是说了没法给您行礼，只能是咱自己感知。
[78:37.040] 您二位坐一会没错。
[78:55.830] 这回定一定就行。
[78:57.990] 你不要了，
[78:59.680] 人家没定你就放心了，不好的开心了。
[79:03.380] 到哪？
[79:04.980] 你还不是放心了，你就开心了。
[79:07.360] 房价高谁知。
[79:11.360] 拜拜，你怎么心里都这么不公平，都往上上，我这是身边这是
[79:16.900] 工商，反正我
[79:22.120] 的领导因为发布了就不可以
[79:24.550] 在分析
[79:26.190] 急救地道将来那种
[79:29.710] 洗涤。
[79:32.690] 我再说一下。
[79:34.290] 他们是的。
[79:35.560] 为这个行业看着。
[79:36.950] 谁知。
[79:39.760] 了感觉并不好，这样来一个就它。
[79:44.760] 行，我们。
[79:45.670] 拿的名片到时联系我，谁知
[79:53.390] 他搁卡路上交C是你们家的。
[80:00.240] 对我说交C260你是假的？
[80:03.690] 对你都待多长时间？
[80:07.510] 等了我回来了太好了。
[80:10.440] 妈妈唱歌的只能说了，行，你扔前台，我带客户看一眼车就行，多谢。
[81:16.950] 了
[81:19.100] 到
[81:30.480] 这样
[81:31.220] 下车要回来了，我带你看一眼。
[81:37.520] 好在这
[81:39.230] 正好门口咱说再看一下。
[81:42.360] 到
[81:45.580] 回来了。
[81:52.720] 说。
[82:03.310] 把
[82:05.710] 远
[82:07.520] 的。
[82:16.330] 对。
[82:17.560] 颜色。
[82:21.730] 颜色
[82:22.990] 了。
[82:25.040] 游戏在阳光下这周有点音箱，
[82:29.350] 如果不能真的放在一块，
[82:32.120] 可能不显，尤其在阳光下，
[82:34.890] 还是有点双色的感觉。
[82:38.260] 这就是一样一个黑色感觉，黑天的话看起来就能睡着似的吗？
[82:43.530] 估计白天阳光照的时候，
[82:45.870] 这边走里边让那块感觉效果
[82:53.280] 黑色最多，其次是白的，
[82:55.810] 然后这首要不想买黑色，白色不服气的，
[82:59.220] 你就来这个
[83:03.330] 和黑的可能
[83:04.280] 你是开确实有点
[83:05.760] 差点意思。
[83:10.730] 要
[83:25.430] 没有我这些客户，
[83:35.910] 这个颜色你觉得怎么样？
[83:38.200] 我没事看看。
[83:40.820] 革命对吧？那就纯
[83:44.090] 你明天到或者是吧？
[83:46.410] 我也不喜欢白的。
[83:49.070] 那不行，就黑道。
[83:51.630] 这个到什么时候不过时。
[83:53.910] 背景色
[83:58.880] 等到一块卖了。
[84:00.230] 谁知二是紧急授权卖8克AMD，包括G系都有都马。
[84:08.110] 对跑车都在。
[84:38.230] 他没理他。
[84:39.360] 而且你为什么说交接这车的定位特别好，他是忠诚尺寸，但是他执法头一家防盗门
[84:47.660] 都在后台，
[84:49.060] 你看它的乘坐空间，
[84:51.200] 没有地方都是销售的，
[84:52.930] 对不对？
[84:54.030] 没有。
[84:55.090] 就是交的费用起码
[84:57.490] 包括
[84:59.540] 还有什么也不可以看到，晚上上网也还看出
[85:06.060] 说是厂家是来调查，基本上他明天
[85:09.440] 看到
[85:10.990] 然后真的做不喜欢的都是一致
[85:14.410] 的。
[85:15.680] 反应，
[85:17.030] 谁知
[85:18.180] 这些他不会的，包括关注对号了，他只有期货，他也不是后排的一种经验。
[85:25.490] 虽然说借口了，
[85:27.760] 付款的话一百十的
[85:31.070] 承诺是100，
[85:38.370] 发现你的最后
