[00:00.000] 家里就
[50:01.910] 没问题。
[50:03.240] 没有，我因为你跟
[50:07.120] 保险公司出单人说一声，
[50:09.640] 因为我都是没事车损，
[50:13.140] 完了三者
[50:14.890] 有多少钱现在？
[50:16.810] 三者。
[50:18.480] 不是保100万的吗？100 200都有，可以不要200。
[50:23.130] 盗抢玻璃
[50:27.380] 或是进口的红包是吧？进口的
[50:30.260] 划痕
[50:31.680] 还没有保额5000 1万2万。
[50:35.000] 咱们这车大概习惯期间就3000多一块保5000多块钱，1块71万的话，那3块72万的话是
[50:43.250] 那块
[50:46.290] 包括那天我算了一份
[50:49.170] 大寨的
[50:52.140] 483折花玻璃划痕，对黄山有三折。
[50:59.370] 但是划痕的话，如果说按保额1万算，
[51:02.630] 应该是个700多块钱。
[51:05.520] 对。
[51:08.050] 这可能也是
[51:09.220] 进口的，
[51:10.600] 包括华安是按1万分就算就三块计算，要不要上一个？
[51:16.000] 1万2万你就1万就行了，算算一半就够。
[51:21.430] 司机乘客就是搞驾驶员跟乘客的这种。
[51:24.800] 这个没多少钱。
[51:26.660] 你看有一个叫驾意险就是保的。
[51:37.310] 咱们一个月跟您说，然后我们
[51:39.500] 驾意险是驾驶员乘客。
[51:45.050] 350块钱。
[51:47.360] 对，然后
[51:50.950] 涉水下放水，
[51:54.330] 要不要用？不用了。
[51:56.980] 什么？你司机350块钱多多少少额。
[52:02.310] 我看一下算不光说钱给你说，
[52:06.390] 应该是30万，我没记错的话。
[52:09.990] 30万
[52:11.300] 都没到底。
[52:12.800] 没到。
[52:15.050] 他应该是
[52:26.000] 涉水不要了是吧？
[52:27.440] 一样。
[52:28.180] 到强涉水盗抢，英华找到第三方，对可以上升是吧？
[52:33.630] 也没多少钱，对就几行几块钱，我问一下咱那家一想他现在保额多少钱？
[52:39.270] 包括保额猴子。
[52:42.250] 太平洋
[52:47.740] 440400块钱，然后
[52:50.210] 驾驶员乘客都是20万亩，
[52:53.120] 5个座。
[52:55.860] 5个都是个20万是吧？
[52:58.480] 5个座是20万。
[53:01.870] 然后但是得拿
[53:04.300] 司机带一下是吧？大致的形状。
[53:10.120]  OK我知道了，好谢谢拜拜。
[53:12.840] 400块每个做22年
[53:15.800] 之前是400块钱，然后做每个座保额是20万，你就做
[53:21.810] 我100万。
[53:27.370] 然后再加上58角一平方就行。
[53:30.920] 但是他跟我
[53:33.000] 个三者是不是有一个有冲突的？
[53:37.030] 不同三者是对方，车损是我自己的，就是说这车内人员伤的话只能用最新的数据，
[53:45.480] 你说350的掌握是多加一个司机是吗？
[53:50.820] 没有。
[53:51.920] 我记错了，还有。
[53:53.480] 我记错了不好意思，毕竟我不是专业做保险的，原谅原谅没有，
[53:59.250] 我也不是专业做保险，
[54:01.420] 但是
[54:02.960] 那个指标确认通知书全名叫吗？
[54:06.650] 刚好看到你有给我发。
[54:10.150] 对。
[54:11.590] 你
[54:13.060] 他说是他是这样，北京市个人小客车更新指标通知书，
[54:20.580] 不是他有没有用户名及密码，等电脑都我能给他打印。
[54:23.860] 打印给关了一下。
[54:31.710] 刚刚
[54:47.360] 那行。
[54:48.930] 您说的。
[54:50.400] 行，下来刚刚好。
[55:00.300] 保险。
[55:01.520] 他那边算了，对是吧？
[55:18.270] 现在没有送。
[55:20.900] 在这个口了，对，现在没有，好多都没有。
[55:24.720] 最早的时候有，现在没有了，胆子也没有。
[55:28.300] 你们礼品都有什么？
[55:30.140] 要适量。
[55:31.560] 钥匙链，雨伞了。
[55:33.800] 然后车里今天不带灭火器了，没有戏也挺好。
[55:40.250] 给你的
[55:42.310] 灭火器
[55:43.780] 屡屡散，钥匙链，雨伞时再大，
[55:47.880] 灭火器给我们讲一个给。
[55:50.500] 要是那样，我看你这车的钥匙，
[55:55.430] 这应该是两两208 200跟以前不一样的，要是换了，因为新的钥匙。
[56:01.150] 这不就是这样的，妈对以前是在前面有小
[56:04.670] 你知道吗？对。
[56:06.560] 我们家有一个这样的车圈，这个是有一癖好吗？没有P
[56:12.560] 你送了一小时练，对都是恋人。
[56:15.820] 现在都是涉及到里面。
[56:17.980] 你们店都没有错。
[56:20.910] 送不了你们现在。
[56:23.120] 可以。
[56:24.560] 你们礼品快，
[56:27.820] 几乎就没有什么优惠，大的礼品都在车上的东西，哪有车上您这车。
[56:34.660] 他确实
[56:36.080] 降了不少，也主要是将的事
[56:40.470] 最少的是北京。
[56:42.120] 虽然他要是查的查半天能不能低一点，所以说那些东西你
[56:47.960] 跟我们的东西不够，
[56:51.810] 你们都站到前面，我们不负责，我们只能对我最大努力。
[56:57.290] 我给你送的是钥匙链，肯定的。
[57:00.290] 可以没有约定。
[57:03.820] 我真没有余地，我把头都给您放脚底下，B级车，我拍胸脯说这车一点余地没有，真的。
[57:10.380] 真的。
[57:11.190] 真的。
[57:12.140] 一点毅力没有，而且这车我都不赚您钱，
[57:15.920] 不管你信不信走一处，但是一走一处我也
[57:21.460] 可以的，毕竟是进口车数量。
[57:23.720] 真的不是你分期没批了，分期那肯定是这个没有了。
[57:28.860] 对不可靠的原因没办法，所以说第二这个车
[57:33.840] 我们确实走一次，
[57:35.690] 真的是不管您信不信这车，其实我真的走出去了。
[57:39.480] 我这一个月卖10台车，
[57:41.570] 销售的一种快递。
[57:44.050] 对销售人员就是。
[57:45.750] 您信吗？这是真的，你不信那就想着只能是这样，不
[57:50.840] 不是信与不信的，他都是这种模式吗？
[58:02.170] 我这不是。
[58:03.720] 您来了没来呢？
[58:06.300] 没来先什么先吃饭，对主编的不着急，等到今晚问他第二天发我都行，因为。
[58:13.330] 给我以后我才能去
[58:14.580] 交税上，那肯定得下周安排了。
[58:16.630] 所以您吃饭去吧。
[58:18.320] 我们下午把车主要都是把钱交了，把车开对吧？咱把所有的东西算好了，把钱交了，然后把该办对临牌。
[58:28.230] 像车功能什么该。
[58:29.470] 该开密拍密，给名片是电子的，别着急。
[58:33.080] 您先关注一下百得利集团。
[58:38.440] 每回来都得是保养车不都得找你们，然后开票开这个店子的，
[58:44.680] 只有业务部门
[58:46.400] 是发票，以前是小小卡片，
[58:49.960] 现在都不小整条的。
[58:51.620] 无纸化都是电子。
[58:53.400] 现在向好的这岁数大的怎么能帮你弄，总得有手机对了。
[58:58.790] 右下角我的就对您自己弄就行了。
[59:02.430] 谁知
[59:05.520] 每个人都能搜得到，不我一个人弄我能发好多空间。
[59:09.870] 对，不能发丧。
[59:11.160] 这没问题，请谁来讲紧张得不行，
[59:13.890] 请您定一下你自己就行。
[59:18.490] 对一个就行。
[59:25.990] 都说完了是吧？
[59:27.480] 1点到点还有。
[59:30.470] 要。
[59:31.640] 另外武汉几点到9点，咱们到11:30~1:30。
[59:35.560] 不瞒您说，天天我都休息。
[59:37.850] 您休息今天可以给我们来的，你辛苦了，你说你这又不赚钱，
[59:43.340] 手术你说你这个托福是吧？没办法，我们得感谢你。
[59:48.080] 你不用感谢我您。
[59:49.430] 别为难我就行了，没啥你能理解我们就好了，最大
[59:52.940] 的优惠就说您手机号码13813811105
[59:58.120] 23171。
[60:01.440] 您刷新一下下拉刷新。
[60:03.320] 还得往上。
[60:04.320] 对你拉新伤心走了那圈A然后餐厅就在咱们下面看车的位置对面
[60:11.450] 摆的例会，二层餐厅你认识吧？
[60:14.280] 然后到时候您吃完以后您找我办手续，让咱们大概还得重新过来，开始往后推三个小时时间。
[60:22.800] 好好行行，你过来噻，对，预计三小时时间，所以说您先用餐。
[60:29.690] 对，我尽快给您办，现在。
[60:32.600] 先把我只能等一会，我就怕。
[60:34.980] 不是你先出过去，回来我一看就不是可以了，咱们就交了，我回来你再走。
[60:41.770] 那不更耽误时间了。
[60:43.090] 你弄的弄。
[60:44.830] 我听了。
[60:48.590] 找你。
[60:54.160] 帮我打一个临牌代办我来吧。
[60:56.440] 能找到。
[60:58.640] 都不想卖。
[60:59.700] 都不是这差着数真的不弄明白。
[61:05.370] 我前两天也
[61:08.840] 上个月有没有上个月有一个直接不卖了，后来他就说
[61:13.050] 然后姐们问你，你说怎么着，他任务完成了，
[61:18.160] 了
[61:27.210] 你妹。
[61:28.360] 因为这样的
[61:42.070] 不怕你们外行上演面子，
[61:44.000] 可能表明
[65:30.870] 而且我又忘了换车的话是
[65:34.020] 修改订单。
[65:44.880] 结束OK。
[65:47.060] Bye bye。
[65:50.150] 72696。
[65:51.660] 10。
[66:35.240] 有事
[66:41.730] 约的是明天是吗？
[66:45.120] 我们周六
[66:47.170] 二
[66:49.420] 两
[70:47.800] 对一样的。
[70:48.690] 就是展车一个股昨天的辉煌。
[70:51.120] 弄完了。
[70:55.830] 放到小时。
[84:32.660] 结果
[84:33.560] 中行电动电话是400，
[84:35.600] 放假你的照片好多了，那不是没看到那上去不是的，那是报价，为什么你这笔报价还贵，这不比国家便宜。
[84:46.450] 这车的指导价就是出厂，厂家的出厂价是1,288,800，
[84:52.310] 上百二三那上不是写的，你看一眼上旁边写的是。
[84:56.600] 新车报价。
[84:58.110] 但是我们优惠了5万报的价格，
[85:00.600] 但是实际上还是太多，会是等于是在这他基础上我再给你优惠10万，
[85:06.000] 就算了。
[85:08.000] 对您做我不
[85:09.550] 喝点什么不过夜的。
[85:12.200] 车可是超薄设计。
[85:15.070] 有客户楼下喝咖啡，我就给算个报价就走，没事你来了我就走。
[85:21.010] 我还能给。
[85:22.440] 我打一半的。
[85:23.940] 你打扮。
[85:25.790] 你现在明白了吧？
[86:00.880] 完了一张我这。
[86:02.950] 你找一下。
[86:04.240] 好的。
[86:09.370] 看看你快点结束。
[86:12.600] 谁知
[86:13.900] 他非常生气了，
[86:19.120] 的
[86:24.690] 首先一下
[86:26.160] 这总装的作用，
[86:31.160] 我就没事。
[86:33.080] 谁知
[86:35.360] 号
[87:59.740] 挺
[88:01.500] 人力资源部在哪？奔驰带着集团三。
[88:05.440] 身体
[88:51.320] 帮我找一下。
[88:52.390] 回来了没有？我说最好。
[88:55.420] 他们最快的就是什么商业
[88:58.640] 快乐。
[88:59.730] 快他那手续
[89:02.120] 都是让走。
[89:09.630] 场
[89:12.150] 数据
[89:14.880] 数据。
[89:15.910] 坏数据。
[89:19.810] 玩
[90:22.030] 吗？
[90:23.430] 好，休息。
[90:24.320] 也
[90:32.480] 2015
[90:42.710] 还有保险，
[91:11.920] 身份证
[91:13.090] 哪都要。
[91:20.750] 还有对。
[91:22.710] 收据订单收据。
[91:48.480] 杀人的啥意思？
[91:49.920] 说您的卡你们什么？
[92:56.460] 过户就指的是本事。
[92:58.310] 他颇为北京了，下一个标靶车回北京了，叫过户。
[93:04.300] 的
[93:07.640] 上亿台车需要过户，至少他产生交易，这次交易可以说比如说卖到北京，
[93:14.410] 北京牌货卖到外地，
[93:15.720] 就可以车上下车，
[93:17.720] 应予报废，那么就有三种选择，过户，北京外迁的就是卖到外地了去了，然后报废就取消了。
[93:24.620] 他拍卖时间，然后孩子留在自己手里。
[93:28.390] 对，比如说他又找一个北京牌或自己的有北京牌车挂给家里人等等，可以写成
[93:40.360] 我也要做。
[93:42.490] 这是第一年保险没人开过这车，
[93:45.160] 在包公地方的风险系数可能就不一样，
[93:48.400] 如果第一年不出险的话，第二年随之就有折扣。
[93:51.410] 您投保公司应该对了解吗？
[93:53.440] 我当然了解的，你说这个我当然知道了，但是我觉得也是，但是
[94:18.360] 你
[94:19.210] 3800块废旧
[94:21.720] 车损。
[94:22.740] 不是车损，对他是相等对吗？我们这样车保车的价格，
[94:28.230] 他开票开低点又地点没法这么开，这已经够低调了。
[94:36.320] 你差一个档次要19万多，他可能就下来
[94:41.240] 下来几十块钱。
[94:43.800] 那可不19万还是按万算的对吧？你要下来
[94:48.680] 1000 2000 3000。
[94:50.440] 对，你要下1000 2000，肯定现场还有几百块钱。
[94:54.500] 你自己想想换算一下。
[94:55.980] 保了20万，
[94:57.450] 20万一共才3000多。
[94:59.720] 你少保几千块钱，可能就几百块钱，是不是也
[95:02.720] 那个人说你做点那个点，咱们
[95:09.040] 三者可以5万元，
[95:11.210] 看您少不了几百块钱，
[95:13.390] 少不了两三百块钱，
[95:15.010] 少一半两三百。
[95:17.900] 保额是5。
[95:18.760] 50万到100万，您看这保额少一半，但是保费可不是少一半。
[95:29.430] 商业保险7000多米高。
[95:31.610] 太高。
[95:32.790] 三三玻璃划痕你觉得没有用可以去掉，玻璃房反对你想去可以去也一样1000多。
[95:41.210] 玻璃窗房产那个地方，
[95:45.130] 因为第一年肯定不干，
[95:48.380] 自己考虑了。
[95:51.110] 非常
[95:53.160] 谁知
[95:54.920] 谁知
[95:58.590] 我责任应该不跟你说了，
[96:01.250] 保险
[96:03.950] 比如说有一点，后面先不用别看着别老
[96:10.080] 说了就
[96:11.130] 电脑。
[96:13.240] 然后你就等第二点，
[96:21.050] 的
[96:22.040] 王文他和他房本的
[96:24.560] 王文是一个当时
[96:27.210] 只有三者在哪里，对方拿着永远不管用手工作。
[96:34.870] 12年的保险出多少，谁知
[96:38.570] 发电脑就是我们
[96:40.280] 基本上都是了。
[96:42.330] 一样。
[96:44.760] 像玻璃反正就是你
[96:47.650] 如果你
[96:50.850] 看也就是说在家的
[96:55.530] 找不着你干什么？
[96:57.720] 找不着第三者是不是？
[96:59.970] 包括这些东西，
[97:02.190] 找不着第三者是包括什么就找着人吗？找不着了，比如车玻璃给砸了，找到了第三个玻璃险，你看你有没有玻璃单独破碎险？
[97:11.370] 第三者就是在哪呢？
[97:15.400] 是不是全赔？比如说砸玻璃了，比如说谁把车咱蹭了一下撞一下，这人跑送外卖的对吧？
[97:22.450] 找到人了，
[97:23.560] 来修车以后保险公司赔您钱不是不赔，赔你70%。
[97:28.320] 30自费。
[97:31.680] 因为咱们找不到那个人有没有商业险种，
[97:34.450] 那几十块钱便宜，
[97:36.210] 建议你上。
[97:37.800] 你上次算这个是多少钱，上次也9000多，记得您的那个图，你能帮我找着手机给我军9000多。
[97:47.370] 9000多公里，他是
[97:50.090] 今天400多的地方，
[98:03.360] 你也算一个500万
[98:05.180] 三张活动，
[98:06.720] 比方说定期的三年的
[98:09.380] 这上面
[98:18.000] 对商业就看三也不。
[98:19.700] 所以说这次是准确200。
[98:23.250] 就是说你
[98:24.400] 谁知动，我现在
[98:29.170] 稍微等一下。
[98:32.100] 对。
[98:33.550] 看您自己有没有需要了。
[98:36.780] 次出的价是最准确的。
[98:39.500] 最准确的。
[98:40.930] 那个地方给
[98:43.300] 找了一下
[98:45.180] 咱们的
[98:47.640] 那么什么？
[98:48.360] 这是平安的吗？
[98:50.040] 是的。
[98:51.620] 是上回算的，这是。
[98:54.530] 乐乐。
[98:56.270] 当时
[98:57.830] 你看保额还低了，平安算的是30万，现在人保太平洋给算的是20万，
[99:05.160] 还是比较
[99:06.400] 这个是30分。
[99:08.240] 第三，
[99:10.000] 上公司熊克，
[99:12.820] 但是你得花C乘客的钱，
[99:16.450] 都是你唱歌少了不？
[99:22.280] 你不是你要觉得没用，这可以去掉的就行。
[99:25.880] 不是说去调什么资料，
[99:28.430] 我就不在你这上保险了行吗？
[99:30.860] 也别都去了，咱们就这么说，我不在你这上了，行你到别闹了，
[99:36.650] 你让我去了热心了，我就叫我自己，但是我说您可以说有些没票的，比如说您玻璃透等于比如说社区情况，
[99:45.790] 比如滑雪你觉得没用，
[99:47.530] 或者你觉得玻璃险没用，
[99:49.400] 您就上去。
[99:51.970] 但是你确实是你这点高了，不知道没有受伤，
[99:56.720] 我商业网点7穿着太高了，
[99:58.770] 头一年的车，而且这车
[100:01.400] 我知道头年终会黄岩都会，但是这里也很贵的，其实您上次都算比较全的了，除了盗强险跟声音也没事，您都胀了，属于权限。
[100:12.130] 就这么点险种咱们基本上都上了。
[100:19.880] 都说
[100:20.980] 30万。
[100:22.960] 换了花钱去吗？对430.58 10%。
[100:28.390] 快要开展好了。
[100:32.450] 这里头他说完了
[100:35.720] 快快乐乐。
[100:37.640] 关键就是车损色彩这块应该做讨论工作，没法给你说了算。
[100:43.430] 按照发票算他
[100:45.110] 的火车到对。
[100:47.100] 那票是开了多少？20万。
[101:01.220] 1000多块钱
[101:25.570] 的我号
[101:31.970] 多一点了是吧？
[101:33.380] 经过了这样
[101:45.120] 商业险83折，
[101:47.130] 10那就是17倍。
[101:49.890] 对。
[101:51.040] 一年多了。
[101:52.080] 共有多少钱？
[101:54.690] 不是我说已经打完折了。
[101:57.470] 给您打完折839可以分成。
[102:00.520] 打完折7000多。
[102:02.590] 您家两人打了。
[102:04.440] 不是，这是系统算完，算完以后的系数是8。
[102:09.020] 已经打完了以后，你如果。
[102:12.220] 看看7000多的商业险再给我打，在这地方再打一下格式是不是事已经完事了，系统带完了以后，
[102:20.670] 原价保费比价要高，不可能不要这么说，这个费用我打印正规的，不要这么说，不好意思没法说了，咱们这。
[102:30.810] 你是说续保是您说的那个是有折扣的，因为随时都有折扣了，
[102:35.200] 心想真没有。
[102:37.220] 统一的，不光不你那车我现在手里有其他的车，我回头给您看一看，不用都可以给我看着。
[102:43.750] 的话我也不说买一没买这第一辆车，
[102:51.650] 这不是我们说了算的，对不对？保险公司给您算的，
[102:55.240] 这是不是这个道理呢？
[102:57.260] 是吧？我带您一块去上保险，他也是这个意思。
[103:01.130] 但是新车。
[103:02.070] 车不是续保。
[103:05.260] 没人开过车。
[103:13.680] 你这个事情是新车像您所说的给我打完折
[103:19.020] 的。
[103:20.090] 我不太理解。
[103:27.760] 商业险折扣率0.83。
[103:32.400] 应该就在这个基础上再打0.83是吗？您就已经是打完折了。
[103:37.800] 你给我出一个不打折的我看看吗？
[103:53.910] 没必要说不给您找，没必要说不给您，因为这是系统里
[103:58.420] 写上去的，不是批的，先跟您说一下。
[104:02.160] 对不会说给您说我们恶意给您P图什么的，不会的。
[104:06.240] 原图如果它发不过来，我可以带您去保险公司去电脑上查看都没有问题。
[104:11.000] 这个我不知道他怎么我发过来，
[104:14.290] 不行我就带您去。
[104:16.050] 我看他发不过来，你看我说的是因为没有客户去这么问，如果说您需要
[104:20.770] 你是你打的吗？
[104:22.440] 这是已经折后的姓者厚的带出来的价值，如果您要觉得说还有问题的话，我可以带您去保险公司。
[104:30.340] 咱们看看说没打折之前是多少钱，上面有写的系统，
[104:34.780] 对不出来他就不会有
[104:37.230] 折扣，然后反过来，因为我们车险问，然后再由盘点都是业务员自己挣。
[104:58.200] 算完了这会。
[104:59.760] 这会您看了。
[105:04.200] 好像商业险六险。
[105:06.180] 小玩家加交强950。
[105:09.310] 还有
[105:11.370] 您看这个大
[105:23.480] 可以的。设计给我。
[105:26.250] 不这么。
[105:26.990] 看这么看我也听不清楚。
[105:30.470] 他们俩看吗？
[105:35.450] 950是什么？
[105:36.680] 交强险，
[105:38.030] 然后1170车船使用税，
[105:41.490] 强制的。
[105:43.350] 这两个是吧？
[105:44.840] 第二个是什么？
[105:46.600] 车船税、
[105:48.500] 对。
[105:49.770] 这两个是都一样的。
[105:54.070] 你上了你们的面上落了应该
[105:56.770] 6300多。
[105:58.760] 7400。
[105:59.480] 刚才
[106:00.680] 80008000多10万还是9000
[106:03.970] 200多，
[106:05.450] 等于9000多吨。
[106:06.540] 千多一点。
[106:09.290] 3。
[106:12.520] 不是杨先生，我给您两点吗？
[106:15.490] 谁？
[106:18.200] 他现在咱们刚才是7000商业险不说税和加强，那是国家统一的。
[106:26.070] 没有。
[106:26.880] 咱就说商业险，
[106:28.890] 商业险刚才咱们是100万100万，是1 1590多，就是说1600块钱，现在咱们是减了50万，差400块钱，
[106:38.650] 是吧？那400块钱，
[106:41.120] 然后差一个玻璃是630，
[106:45.320] 差一个划痕630多，就是
[106:49.250] 现在目前咱们少得等于你看你现在
[106:53.640] 59
[106:54.890] 59多就是说6000
[106:57.180] 大的
[106:58.380] 一个400两个600多，就是5600，正好差这次，
[107:03.910] 对吧？400在这。
[107:06.510] 400关系，刚才那410就是
[107:12.180] 这个400是单加的，对。
[107:14.680] 所以现在的我这不是400，这里边不包括400，咱加一下。
[107:22.380] 3866.04加不计免赔，
[107:25.220] 所以这个价钱是不包含，您看一下。
[107:28.280] 3866.04加上579.9，这是车损险是吧？
[107:33.320] 然后121
[107:35.360] .76加上183.26这一家不减肥了，
[107:39.520] 加上96.65，
[107:41.990] 看是这个数。
[107:43.920] 400。
[107:45.920] 他计算机给你写出来是
[107:49.430] 那么然后再加上就是说400数量对他的400对一样的。
[107:55.030] 这你就清楚了。
[108:01.100] 你400万都没在商业险里，我记得。
[108:05.270] 这是单独出来的。
[108:07.130] 你要是平安这一也是单独出来的。
[108:10.890] 那个也是单独出来的。
[108:13.010] 但如果说不让那司机乘客全部。
[108:14.920] 又给自然给它去掉也行。
[108:17.090] 就从加强。
[108:19.600] 关键就是价格的
[108:22.030] 车损咱这车子保车，毕竟你看他保20万的，
[108:25.670] 比如说
[108:27.390] 剐了蹭
[108:28.680] 自己车的，说白了车损险就自己车的，车损险是其他的。
[108:32.760] 是对方的。
[108:34.100] 我的意思。
[108:35.740] 不好意思，这个车还真给您改，这已经非常低了。
[108:38.970] 就这个意思。
[108:40.470] 它有一个档次的问题吗？
[108:45.660] 算一下。
[108:46.640] 股份我给你算算不了，开票价就是20万，我没法给你往低开。
[108:52.500] 这已经是这个价钱了。
[108:55.420] 这是保您车的价值，这车20那就是保费到多少钱？
[109:00.190] 多少万了。
[109:02.950] 我没法给你降低了。
[109:07.270] 你再想想办法，这没有想办法，你看您70万
[109:12.010] 718,800的车商业险8000多，
[109:16.310] 不是人家才8000多，
[109:18.180] 对吧？也一样，8000多家不仅也没1000多，这也就是1万块钱。
[109:21.990] 大概审核
[109:23.830] 知道吧？
[109:27.370] 你们俩要是7是吧？
[109:28.960] 琢磨。
[109:30.190] 您刚才说的已经是最低的了，也就这样，对。
[109:36.350] 因为
[109:38.730] 好多东西也没事，确实也没错。
[109:41.400] 因为现在只有50万。
[109:43.190] 够用。
[109:45.090] 能够什么叫够用了？我这上这么多年我也没用，
[109:48.880] 能够
[109:51.340] 对，我不想说我们也碰不出什么大事故来了，这个东西。
[109:55.270] 你不是是不能这么说，对。
[109:58.740] 话不是这么说的。
[110:01.080] 反正您记得我
[110:03.010] 我都给上去。
[110:05.200] 反正差400块钱，你们就是说怎么样，这个是差400元，他。
[110:11.310] 哪个也不错，对加不加起来了先不说了，绝佳的意思对。
[110:17.510] 但是
[110:19.600] 信托一定是多的配，不是这个一定是贵，
[110:23.950] 其实贵就贵的。
[110:26.690] 第一项哥哥钱都第12年出口立马就下来了，比如说我要是我自己，
[110:33.110] 我就可以让他一点知道吧？车损这个东西就是看他们
[110:38.990] 说白了，
[110:40.090] 政府部门
[110:42.640] 商业
[110:44.040] 像交强什么的，他们也这么
[110:48.030] 明白人，也就证明这个电影就是这么，比如太平洋现在要是
[110:53.220] 10多个点，他就在你商业企业当中
[110:56.340] 提升10多个点，
[110:57.840] 知道吗？比如说你是7000多，大家
[111:01.360] 比如12个点那就多少？
[111:04.830] 对。
[111:06.710] 就是这么个意思，没错。
[111:08.820] 就是说白了都是因为咱自个干。
[111:13.350] 就是这么
[111:15.220] 我说的。
[111:17.110] 是内部化吗？您说的对不对？就是这么。
[111:20.950] 没错，都是向要不为什么他不在他这上保险怎么干，那么
[111:26.590] 是不是这道理？
[111:28.280] 所以我的意思就是说
[111:30.380] 像我要买车，我跟我姐姐我就开始了，
[111:34.830] 我就坐在
[111:36.040] 上校园的8点多。
[111:38.010] 为什么问您一下，如果第三方跟我划了，
[111:41.410] 第三方华还
[111:43.180] 你刚刚
[111:44.790] 第三这可能不行，叫什么来着？找不着第三方再找不到第三者。
[111:50.190] 明天别人给您碰了，对划痕和玻璃还给。
[111:55.570] 对，我是这样的，比如说别人把您分，比如说咱举还是外卖，举个例子，外卖说把人车给蹭了，
[112:04.180] 华
[112:05.520] 找不着人了，来修车OK是不是走完自己包你修车？
[112:09.370] 咱保险有没有还显
[112:11.280] 没法危险资费。
[112:15.040] 然后如果说我们有划痕险，没有无法找到三方赔你7034%费，
[112:20.630] 30%自费，如果有无法找到三方OK，那就全赔给你走还检修。
[112:25.610] 如果送外卖的说I
[112:27.210] 给您车
[112:28.370] 列了磕裂了或者包进去了，走车损险修，我们上车天想了，我们走出检修，
[112:34.320] 然后再看有没有无法找到第三方这个险种，
[112:37.240] 说这算卖的车不小心把咱玻璃给砸碎了，
[112:40.360] 裂了我跟岁可能干成裂了，缝OK说走走来三天修车，
[112:45.880] 看看这车有没有玻璃险，
[112:48.170] 彼此就这个意思。
[112:49.890] 在先还是肯定是看你自己险种，如果比如说OK，我们找到一个比如说
[112:55.830] 自己汽车
[112:57.430] 车给蹭了，走他保险求他选择，
[113:00.000] 咱一点都不动。
[113:01.280] 你不涨保费走taobao你清楚。
[113:04.410] 对吧？别人送的咱
[113:06.180] 到他班里交，
[113:07.430] 华给你一个担心。
[113:10.580] 对，它是单独的一个项目。
[113:12.690] 的保险吗？
[113:14.240] 但是我那天
[113:15.960] 是吗？担保上午他去。
[113:18.410] 说小小狐狸的时候。
[113:20.040] 永远不言了，不用说不要去，
[113:22.600] 知道吗？找不着这三者，其实这是新加的，以前没有，而去年好像2017年加到589的身高，
[113:32.050] 但是
[113:36.060] 你看他走了三者
[113:37.530] 的时候，
[113:39.130] 还按咱们还要掏30。
[113:42.160] 30%. 
[113:43.760] 知道吗？
[113:44.720] 其实这个东西就是说是一个
[113:47.720] 我觉得几大项，
[113:49.520] 因为你听说车损类很。
[113:52.270] 高你能剪裁。
[113:53.750] 剪下来，
[113:54.800] 确实减下来。
[113:56.000] 因为你们事先都说好，反正点这也。
[113:59.100] 要健康。
[114:00.030] 你看你想什么？
[114:02.190] 你们没说。
[114:03.270] 您说人家
[114:04.800] 不乐意我就
[114:07.480] 放了，明天我再走，
[114:09.620] 就这么一个道理。
[114:11.190] 如果你说我担心什么呢？
[114:15.680] 你那个皇太后了，他们是单独想想，
[114:18.670] 岸上我之后觉得有需要可以再考虑一下，
[114:21.610] 随时都问了。
[114:23.880] 对。
[114:25.410] 同时就可以了。
[114:28.200] 你要现在你说400多我们包也行。
[114:31.370] 不是1000多也高，也加上也没问题，有时候不上。
[114:36.930] 人就是怕这俩事就算了，
[114:39.410] 得加上也行，明白吧？就别听我的，我就把这个道理听了一下，明白说这意思吧？
[114:46.050] 很多万一
[114:47.940] 我觉得
[114:48.960] 这三点包括
[114:51.240] 把玻璃胶好了，
[114:53.030] 你想加上家长
[114:56.500] 要不然就这样加上千万，
[114:59.450] 这1000多块钱对吧？
[115:01.660] 第二年你要想捕，如果说你比如说第一天没上，第二天说你车有划痕，抽家还修车，
[115:07.450] 不好意思，保险公司可以先拍照，你的车没有问题的这种。
[115:11.160] 拿着不用是吧？你给做了我们这做不了。
[115:15.490] 好勒。
[115:16.280] 我们这做不了。
[115:27.070] 着，
[115:28.430] 咱们就可以。
[115:29.460] 对保险这东西你买了以后，比如你加上险种了，OK就是说自己选择安心，
[115:37.480] 如果你没加险种，未来可能这种麻烦可能咱们家里人讲
[115:42.420] 或者安心，可能赌博不是那个词，我觉得人蛮安心，国内对于保险的意识
[115:48.610] 目前会比以前要增高很多了，之前大家可能对保险一直都没那么高。
[115:52.840] 我要是谁知
[115:57.080] 我不说了，你看我其实也是给您建议你加上
[116:02.670] 当时我待会给你加上就这样，这也不是这个问题。
[116:09.230] 要担心，我觉得你现在就是担心换房子没问题，
[116:14.890] 但其实是说你不管划，如果划严重的
[116:34.230] 经常在家搞麻烦了，然后划痕还要按答案应该
[116:38.770] 完了再算一下。
[116:40.890] 我现在之前算了，完全没有。
[116:45.740] 一块钱。
[117:07.720] 我车的裸车价有关系吗？
[117:10.120] 是有关系的，你的车越贵，你的划痕险的保额就越差，不太多，不会太多。
[117:18.050] 你如果买40多万的车应该还在1000多块钱，现在不几百块钱。
[117:22.790] 60万100多万的，包括你问对
[117:28.040] 玻璃
