[00:00.000] 不是不用来。
[37:41.610] 对吧？不我只算裸车的价格，对，就算裸车价格就多几万。
[37:48.380] 透支会稍微高一点。
[37:50.880] 现在算应该是34680。
[37:54.880] 差63,000。
[37:56.040] 那么多。
[37:57.050] 那算了还没算税，那是对63,000，他的税还差了
[38:10.550] 63,000，税还差了5500，
[38:13.070] 加起来就68,000了，再加点保险就差7万了。
[38:16.830] 这个还差几万块钱不算。
[38:20.270] 这是多少拿点200。
[38:22.130] 他一
[38:29.930] 四驱。
[38:33.140] 9部电影是吧？他是说行，他缺点就是他把
[38:37.110] 4名严格的地方，
[38:39.240] 我说的就是4轮这个
[38:41.440] 过什么曹我们也看到了，
[38:43.810] 原来能做4个条件，谁知
[38:51.880] 就好比那个人
[38:54.110] 三个人打牌，
[38:55.640] 一个轮动的，
[38:59.370] 还有个老板，
[39:01.480] 我说新款得到的，
[39:03.020] 结果他。
[39:06.560] 结合实际使用，我觉得您说这种场景
[39:11.850] 在投资里面
[39:13.280] 还有多少很多事情关系
[39:16.440] 的。
[39:17.610] 你就说出来了。
[39:19.350] 我就过来了。
[39:22.390] 让你看一下，你让他们评估一下可以。
[39:25.420] 这行不行？应该也可以。
[39:27.350] 你先找个工作马，一会走的时候他停车排放了，
[39:32.110] 然后又走了。
[39:36.230] 没事。
[39:38.020] 在这里。
[40:06.070] 到我。
[40:07.290] 拍照了我给你保护我吃饭颜色。
[40:10.310] 都是哪大概
[40:11.690] 真的很好。
[40:13.190] 时代。
[40:20.000] 你们刚开始那个书。
[40:21.040] 还是证据的，反正。
[40:24.090] 我看见了我看见。
[40:26.050] 等我把下午就下午过来。
[41:19.650] 让你妈接回来。
[41:20.660] 对吧？只要不好阳光，
[41:27.310] 现在政府
[41:29.600] 完了看看上班签到
[41:35.290] 了
[41:36.880] 的。
[41:42.780] 远场
[41:48.430] 要
[41:56.090] 坏
[41:57.100] 数据。
[42:01.660] 数据
[42:06.740] 数据。
[42:20.290] 五
[42:22.670] 说。
[42:23.990] 怎么办呢？
[42:58.170] 你们看看笑话，
[42:59.320] 能动就行，不能动完了还有调出来看谁知
[43:04.770] 诉讼
[43:05.960] 不管。
[43:06.800] 行我
[43:07.890] 我晚上回去。
[43:12.000] 走。
[43:13.530] 除了交给了
[43:14.530] 打完电话以后开走左右。
[43:18.680] 要
[43:29.300] 今年国三的。
[43:30.480] 我没外墙。
[43:36.740] 下面这一块
[43:39.600] 大家都找你再看一下说不。
[43:54.060] 有6。
[44:02.440] 行没事。
[44:21.750] 一般不会换。
[44:24.080] 直接买了保险保障。
[44:26.170] 呵呵。
[44:29.590] 含肉。
[44:30.810] 白天一天。
[44:32.950] 每天一天
[44:35.340] 1000块钱不错。
[44:37.040] 这样。
[44:43.680] 啥事？
[44:48.900] 他置换是6000，
[44:50.630] 外迁的话一天。
[44:53.410] 好。
[44:54.350] 对。
[44:55.070] 我以前说话不就咱
[44:57.630] 快前不久外圈化学，而且家里7000多。
[45:10.130] 先删掉。
[45:24.440] 绣眉绣。
[45:32.200] 好多穿尖头长了都锈，
[45:34.450] 绣完了以后就没办法了，都过不了户，或者说没法走别的路了，只能报废那车我没开，我说这车
[45:41.110] 家属好的不得了，后不着晚上可好了，空调也棒了，
[45:46.930] 要不我们家那边给更换了，
[45:49.510] 不会也该换了开化，然后让我该换了。
[46:00.940] 就种这次疫情你也该换我给你说吗？这是真的。
[46:08.360] 这车反正肯定本事肯定够本了，
[46:12.730] 不管够本绝对够本。
[46:15.850] 开车的
[46:17.470] 你可以的。
[46:18.360] 导致别墅差不多。
[46:20.530] 对。
[46:29.680] 客户怎么要求？
[46:32.060] 因为现在摆在这个客户面前，要是走报废的话，它是1万块钱，如果有别的方案能超过1万，它就可以考虑。
[46:39.960] 不是可以。
[46:40.990] 是吧？那就
[46:45.660] 咱现在给他补贴多少？9000。
[46:48.150] 6000的话，
[46:54.510] 咱这边再给他6000不就行了吗？不就超过1万。
[46:57.980] 就是这意思。
[46:59.530] 就先多讲了。
[47:02.810] 或者我们还过户，我们。
[47:06.040] 再往外转，对他家属向我不退，现在一个指标你也知道是不是？
[47:12.380] 我们单位人咱
[47:14.420] 看我这车都
[47:15.700] 他们都觉得我这车了加通信都下面就了，我兰静远我拦你一下，他是这样，
[47:21.520] 这是一回事，它当商品放在市场的时候就是另外一回事了，你得考虑到人家收您这个车的感受。
[47:28.130] 对，就是一个几月份的时候。
[47:31.990] 到底
[47:33.440] 保险是几月份，保险都到几月，
[47:36.760] 还有刚弄完了，我这两天一条左右，
[47:39.880] 正常应该到20。
[47:43.760] 我一直都是
[47:45.960] 告诉。
[47:47.690] 反正今天放车队，那就再扎一圈，
[47:51.640] 你既然提出了，是不是我们俩也都是打通工业的买卖，
[47:55.680] 只要保证我们观察皮肤领导有胶带这快，您只要合适了，别事就走了，报废，我觉得就可以考虑
[48:02.240] 1500等奖，
[48:03.990] 这拿了500块钱。
[48:05.760] 我就是刚才说
[48:07.240] 你这个是吧？
[48:08.690] 很多一来。
[48:14.750] 行。
[48:16.540] 这话说的挺明白的，反正您这车口报废都不合适。
[48:20.100] 别搞个包车就行。
[48:22.820] 这7500给你们。
[48:24.700] 我不知道他刚才什么意思，因为我也问问那张师傅去，
[48:28.140] 他是底下那评估的，
[48:30.430] 他还得回去汇报一下。
[48:32.920] 反正您这么理解，你要是我理解不对，你再告诉我，回头到时候您不是还来吗？来了以后那不就什么都定下来了吗？
[48:40.290] 然后您那车我都录好了以后您直接过去了，等它自动抬高了。
[48:44.250] 好好，我谢谢您给我的感受吗？不客气。
[48:48.300] 我找时间再要什么？
[48:50.950] 掌柜的。
[48:52.810] 看一下检测中心。
[48:56.190] 基本上我可以接受电话。
[48:59.310] 他来讲
[49:10.760] 还挺惊讶的，就坐这个车，
[49:13.310] 不再这样。
[49:14.510] 要是在心里
[49:17.140] 这车在心点，有人专门有这种一样，就有人玩老车的那种，
[49:22.070] 放在人家手里还是个保密，他。
[49:24.910] 主要。
[49:25.730] 要坏了就没有工作了，
[49:28.490] 也别再添钱了，搁好了这车别的因为我想多买点在天桥了，应该是办不上。
[49:35.510] 我担心一下再出去了。
[49:38.220] 说
[49:42.580] 这些
[49:43.660] 人家都看得见。
[49:44.880] 真的就是您这车的。
[49:46.540] 他看得见他才能给你，我刚才最早我进去问的时候，
[49:49.960] 人说就是走房费，我说你看一眼说要好的话，
[49:53.350] 是不是还有别的还没开？
[49:57.130] 我在那
[49:59.110] 有时一想别哭，我想
[50:01.210] 条件对吧？
[50:04.120] 上
[50:10.590] 他约一下你下来。
[50:12.100] 估摸着
[50:13.170] 我一看
[50:16.880] 周末
[50:20.290] 7月26号。
[50:21.660] 对。
[50:30.000] 不要了。
[50:34.950] 现在在马上。
[50:38.400] 好的。
[50:40.240] 好了。
[50:41.880] 520号。
[50:44.040] 后来
[50:47.580] 为上了。
