[00:06.380] 啥意思？
[42:56.930] 这前提盖特城前面
[43:00.930] 这车子
[43:02.350] 看到这
[43:03.840] 等于他原能的现在都没圆灯，仿佛会P老大泻火。
[43:11.720] 我看看
[43:12.830] 两岸
[43:26.530] 外观
[43:38.480] 在上边。
[43:39.620] 我就在底下，这在底下，他搁哪个位置上边在上面。
[43:44.970] 正在
[43:46.710] 的
[43:50.050] 前段可重了，
[43:57.400] 这歌我都会会拔脚。
[44:01.310] 接车把漂亮的是吗？
[44:04.790] 现在车不了了，以前都8:28，
[44:08.110] 大库里边掉链子一拔还回去了。
[44:15.050] 就是河吗？
[44:17.130] 河里面有一个
[44:19.660] 妙合把别的
[44:24.720] 行，我就给你看看价格，好好，回头到了好，明天我给你出价格，
[44:31.200] 你过来还得留下花生1400多，谢谢。
[44:34.870] 来是吧？
[44:38.950] 我平常也不跑就上下班。
[44:43.290] 年10万公里。
[44:44.360] 跑了是没怎么看一看这车子，
[44:57.300] 这指南者为什么这么熟悉，我卖过指南者，
[45:00.430] 你以前在中间到达在南四环这吗？我在摆放，
[45:05.540] 好吧，我这南房
[45:10.410] 那都是一个平方，
[45:13.880] 我摆放的是稳健，
[45:16.690] 到达的时候分点不太一样。
[45:18.870] 先去把我们单元的门可以开开，
[45:22.380] 你给我放个假行不行？
[45:26.080] 好了，谢谢。
[45:32.720] 太低了。
[45:33.460] 桃子送来了，
[45:35.210] 他说我。
[45:36.640] 那就是桃子，祝你快，今儿早上摘。
[45:40.800] 然后上午。
[45:41.810] 取的是挺快的，我。
[45:43.370] 晚上吓得昨天下载的。
[45:45.240] 他那个手机
[45:47.140] 近
[45:49.590] 铁马，
[45:51.060] 看看。
[45:53.240] 出价格情况在明天后天，然后您对。
[45:57.890] 明天我跟电话通知你们了。
[46:01.420] 这个车的。
[46:02.820] 您应该心里有加倍。
[46:04.580] 8
[46:08.560] 越高，我心里就越高越。
[46:10.160] 好了。
[46:11.250] 因为你有心理价位，有一个标准去衡量，高于滴眼泪。
[46:16.910] 因为我们也不是搞这个的。
[46:22.400] 先选择下降，让别人再看看。
[46:26.640] 差不多就行。
[46:29.040] 6
[46:30.000] 三。
[46:36.470] 他这车有一分。
[46:37.850] 7。
[46:38.960] 分期的情况下，利率相对来说比较合适一点，但是分期的分两种。
[46:44.270] 按。
[46:45.170] 第一种方案是他的首富是可以低到30%。
[46:50.440] 第二种方案是首付是。
[46:53.150] 相当于侠者对来说是50%。
[46:56.780] 10。
[46:57.530] 然后贷款可以做到两年或者三年，
[47:01.070] 然后分期这边是这样。
[47:03.350] 的。
[47:03.960] 首付百分30的利率相对来说要比50%
[47:10.210] 利率稍微要高一点，待三年的贷款都一样，然后
[47:16.120] 他贷款的期限不一样，利率也是不一样，我这边给您
[47:21.800] 说一下这两种的利率有什么区别？
[47:25.940] 你就按低的算吗？D的就两年，两年会低50%的，对，但是月份我看您这边能不能承受这个月供大概。
[47:36.130] 缘分应该没问题是吧？行我就给你算两年了。
[47:49.190] 您看这个比较简单，
[47:56.660] 这是两年247，
[47:59.170] 然后它的利率是2.49，算成银行的年化利率是1.31，什么意思？就换咱们这边按月供，月供是利益加本金一块还吗？
[48:11.360] 对吧？你2.449是个是按奔驰的
[48:16.210] 分值，金融还利率算的是2.49，如果换成银行的费率是1.31，这是怎么出来的？
[48:23.790] 比如说咱们的月供是9001对吧？您待了两年利息一共是5931块钱，
[48:33.490] 又待了两年，贷了226,900，利息一共是5931，这不高。
[48:41.630] 然后用除以再除以2。
[48:44.450] 二。
[48:44.920] 得下来是1.31要银行的话年化率是1.3亿，对。
[48:51.930] 不贷款也行是吧？
[48:54.190] 没有强制性的。
[48:56.280] 主要是现在贷款的现在买车现在。
[49:00.010] 对。
[49:01.000] 存款的客户比较少了，尤其是今年赶上疫情什么之类的，如果自己开公司或者做生意什么之类的，
[49:08.350] 你工资之类都
[49:10.150] 都不稳定了，资金可能会以前对于相对来说，比如说二三十万之类的。
[49:16.440] 少数目无所谓，
[49:17.790] 但尤其对于今年来说，考虑好多做生意的二三十万也能周转一下，
[49:23.100] 有曲折。
[49:24.630] 没得说的。
[49:25.910] 650。
[49:32.850] 有这个行业
[49:34.840] 方面，
[49:35.750] 你们二毛钱的。
[49:38.500] 这个月供的打击是九千零九千七百零一。
[49:43.280] 利息相对来说比较少一点。
[49:46.230] 五男主角保洁了。
[50:16.960] 说咱之前我再跟您说一下刚才服务公约，
[50:21.810] 为什么老跟你强调，可能刚才第一次跟您说的时候我都记住了，他说价格透明就是不强迫是吧？反正就知道。
[50:30.080] 对，你看还用再给您说一下，不用是吧？
[50:33.250] 他每每作那车辆的价格，咱们都会有公示价格，看马都在对面，你听应该需要带您去了解。
[50:40.830] 你说每每一单都是透明的是吧？对都是透着，你是一个假找另外一个人一个店都是统一的，你们不同的店有
[50:50.590] 不同的店价格可能会稍微有点区别的，比如说他那边要求您。
[50:55.990] 卖点装置，然后多优惠一些，
[50:58.570] 你不买装饰少优惠些之类。
[51:00.660] 的。
[51:01.400] 我跟你说一下报单简单您说咱们这是全国统一的一个报单模板，这车指导价是493,800，咱们现在能优惠4万，又完了453,800。
[51:12.670] 购置税是4万块。
[51:14.950] 验收费是2000。
[51:15.860] 五。
[51:16.970] 保险是给您预估的13,000块钱，当然在预估的跟实际上的金额来定自己确定。
[51:23.290] 了。
[51:23.680] 这个项目是吧？对，也没必要说非得让您上全险单之类的。
[51:30.460] 如果在咱们这边置换，它会有一个6000块钱的置换补贴，这是6000块钱。
[51:35.960] 这补贴是补贴到保险里。
[51:38.080] 了。
[51:38.660] 相当于如果13,000的保险再减掉一六千，相当于自费花7000块钱就够了。
[51:43.370] 装饰我不知道您做不断，我这边给您写上去了，如果做的情况下，咱们这边会有13,800的套餐。
[51:50.760] 餐。
[51:51.930] 然后里面有贴膜，那酒店什么之类都会有了，然后都办齐的情况下是517,000，
[51:57.620] 5500给多半期的价格。
[52:00.080] 然后这是分期分期首付款就226,900，贷款额都是一样的，24期
[52:06.400] 利率刚才我们这边只能写这种奔驰金融的费率这块2.49，然后月供是9701，您带了两年贷了226,900，一共利息多花了5931块。
[52:19.060] 钱
[52:20.540] 首付一共都办齐29万就都办齐了。
[52:23.680] 红。
[52:24.690] 就所有的费用在别没有别的了，对，没有别的费用。
[52:28.390] 行。
[52:29.670] 好谢谢。
[52:31.850] 就是一个贴膜是吧？贴膜、脚垫、后备箱垫、行车记录仪都有了，咱们贴的膜是用的是威固的贴膜，微故事
[52:40.410] 期的还是？
[52:41.140] 七。
[52:41.630] 10的还是70吗？7000570。
[52:44.950] 行男孩儿。
[52:46.030] 要走了你的366厘米。
[52:48.590] 春游这个车里面又待了，您要说选择高配相信是好好的，对就die了。
[52:54.450] 太好了。
[52:57.560] 今天考虑订车吗？您这边？今天考虑定价了，今天先不订了我再回去，因为我看了几款。
[53:04.670] 我现在我们
[53:05.760] 在碰碰声了。
[53:07.690] 您现在最主要就是车型的问题了。
[53:10.770] 要求我害怕吗？
[53:14.680] 垃圾房。
[53:16.780] 鲍登这边还有其他门口和能差多少？
[53:20.540] 进口的车进口车跟车的价格差不多差2万多年。
[53:25.840] 好了。
[53:27.050] 进口那车多半鞋差不多是在不止2万多了，2万。
[53:31.830] 三。
[53:32.440] 万多进口车，豆瓣街的小55了，对。
[53:35.710] 55. 
[53:36.410] 对还是
[53:37.640] D筷子。
[53:38.460] 的。
[53:39.200] 那种高配的就相当跟配置一模一样一样一模一样，对，再往上高一档就是59万多，就稍微配置院高的高管了。
[53:49.570] 要配个。
[53:50.430] 外观套件拉多了一些。
[53:52.630] 这些东西。
[53:53.630] 以致意义并不是特别大。
[53:54.960] 一般买就买这车足够。
[53:56.960] 行。
[53:58.400] 可以等会。
[54:01.270] 你还想了解吗？
[54:03.930] 颜色对，就是说颜色黑的有几种黑友辉就一种黑，
[54:08.980] 它是有一种灰色的，有一种叫石墨灰，
[54:13.810] 是有点发黑的那种感觉，但是有点发灰的感觉。
[54:19.350] 愿有这个车，我想想医院里面
[54:23.640] 一点。
[54:24.790] 有点多。
[54:26.380] 有台试驾车是但我不知道试驾车现在。
[54:29.090] 也。
[54:29.660] 待一会可以带您去。
[54:31.080] 看一下去。
[54:32.930] 保单这边没有其他问题了，
[54:35.690] 您顾虑就要对比车型了，行了。
[54:39.080] 保单底下会有一个二维码，您可以扫描二维码邀请您，然后对服务也反馈的话，
[54:45.950] 我带您去看一下严重行。
[54:55.400] 因为这种车的价格相对来说比较透明的，没有那么乱，尤其我电子邮件了，
[55:00.480] 就在外边。
[55:02.170] 你洗手门花园
[55:05.360] 是不是黑的不是很好打理？
[55:08.210] 黑的你知道我打理方面肯定黑色没有这种其他颜色好吧，咱们编程
[55:14.410] 颜色的发黄的这颗白色卖的比较少，
[55:18.720] 是吧？都是深色的，白色卖的比较少。
[55:23.240] 现在还跟什么车型做比较吗？
[55:25.810] 哪个？
[55:26.760] 您买这块我就是什么差三倍20。
[55:32.170] 我本来想买超我就稍微有点大，
[55:36.270] 什么也不行，看长沙什么
[55:40.270] 我在这茶餐厅。
[55:41.850] 我明天有时间明天过来特价下辈子
[55:44.800] 到时再说，反正我就在这，现在我不说不是不远开点，就上班不怕有事，明天有事，
[55:55.810] 明天还上班。
[55:57.440] 好吧，明天星期天。
[55:59.450] 明天休息，今天没过来上班。
[56:03.780] 下个礼拜我找个时间短，行，您来之前您打个电话，到时候看一下试驾车在不在或信号不信号的。
[56:10.460] 别到时候赶紧信号了，这边进不去您从那边走，那边都一样，两边车都一模一样，回去。
[56:17.890] 看C不是说在这边行。
[56:21.080] 对刚才销售说的是在这边。
[56:25.510] 张伟认为
[56:36.510] 您穿着灰那种吗？
[56:39.370] 在哑光车间坏车没这眼光，
[56:56.340] 你坐在那边
[56:57.630] 再走。
[57:01.640] 等会怎么店内电话？
[57:09.640] 这个世界20亿了，
[57:11.910] 再加上还有
[57:13.440] S
[57:35.640] 这也是S
[57:38.130] 你们S车
[57:40.220] 自驾车刚说
[57:49.360] 这个会
[57:53.130] 行不远了？
[57:55.540] 除非这就是减21这角，C加上秀我们要看的对加长的对。
[58:02.430] 这不就什么300吗？
[58:04.990] 对，不就。
[58:07.560] 这叫姓熊是吧？闪赚钱赚隔山。
[58:27.480] 原车自带的就是原车
[58:30.440] 的。
[58:31.210] 豪华的都要带着，这就是豪华版的，它只不过选装了一套红色内饰，选择完红色内饰以后就没有那种木头的内饰板了，
[58:40.160] 没有路上什么木头的内射，你看中台这块电镀的，刚才您不想要那种，对，如果不是这种红色座椅，就是木头都不
[58:49.590] 就跟咱们看进口那也是一样。
[58:52.080] 这就这个原则，这叫石墨灰，对这笔身黑的好吧？
[58:58.690] 黑色的就是这种黑，这叫黑瓜子。
[59:03.180] 这种
[59:10.730] 用什么？
[59:11.790] 没关系。
[59:13.280] 他本来就脏了这颗。
[59:15.740] 那就非
[59:17.370] 那就可能
[59:19.180] 就是说第二次对
[59:21.720] 三菱的这不是龙骨也是这样的，就这种
[59:26.800] 不是3082608 300里面内饰红色那是换了一下。
[59:33.380] 这不是你看这轮毂。
[59:35.610] 是这种的，对。
[59:37.790] 这是20的胎。
[59:42.930] 这车就看得更加
[59:45.200] 浑圆又是。
[59:47.850] 您靠边来车了。
[59:54.360] 300都带他们300的都带大板。
[60:30.750] 你差我还大。
[60:31.980] 他们一块的帅吗？
[60:35.040] 对。
[60:35.980] 那些小孩我觉得他驾驭不了他，我还比我更高，坐在里头看不见了，无人驾驶。
[60:44.630] 进了我们老区小区里头幻视了这个车，
[60:49.460] 停车费劲了，
[60:51.400] 进去拐弯它都买。
[60:54.950] 走吧。
[60:56.160] 看完了。
[60:58.110] 您扫描个二维码出去免费停车，
[61:00.800] 挑选礼物。
[61:02.750] 我明天跟您联系，您看电话短信都方便吗？明天不用。
[61:06.680] 今天还出来吗？
[61:09.160] 明天不是告知您旧车价格吗？
[61:11.760] 你打电话就行，打电话时间您看上午方便下午方便。
[61:16.040] 明天还来吗？
[61:18.320] 你明天没空算了，反正上班时候
[61:22.560] 溜溜泡就完了，这么快进来天天
[61:26.400] 单位离那边不远，
[61:28.790] 不行，您扫描马上出去免费停车，要不得花钱。
[61:42.070] 那就这么着保单
[61:44.100] 走。
[61:44.960] 如果要手机
[61:58.080] 微信吗？
[61:59.300] 微信寻宝不行。
[62:01.070] 微信
[62:04.250] 参与了。
[62:06.130] 反正完全修复注册工作完了以后把车牌要录进去。
[62:10.640] 不行了。
[62:27.450] 一样吗？
[62:31.600] 了
[62:34.600] 谁知
[62:38.750] 两
[62:40.760] 他说你不要想到哪里吗？
[62:44.400] 谁知
[62:46.570] 现在来看。
[62:49.390] 对。
[63:18.520] 至少
[63:19.280] 不用买A3。
[63:21.190] 不对，步行10分钟之内您出去就行了，好谢谢，没事您客气，您哪天过来之后您提前打电话，对。
[63:31.290] 因为有时候怕是驾车不在，或者先好我们就来让您白跑了。
[63:36.390] 好谢谢没事那行慢走，眼光的确。
[63:50.080] 我知道哪个了，我们先
[63:56.370] 这个写了。
[63:58.020] 没有妈妈这个写了不？
[63:59.860] 我就说你补个时间。
[64:04.070] 马哥你
[64:05.860] 我看你看见
[64:07.960] 有没有？
[64:11.120] 展开
[64:12.290] 没有？
[64:34.150] 电话
[64:36.670] 就拿我快递去，
[64:39.120] 好不好？
[64:43.150] 来抽个单子。
[64:45.840] 口碑网。
[65:24.820] 苗语，
[66:53.560] 对吧？
[66:54.920] 对。
[67:09.850] 这边还有一个
[67:29.790] 下班了。
[67:32.710] bye bye。
[68:01.240] 大哥又进了，
[68:23.400] 你干嘛呢？
[68:25.730] 花让。
[68:27.460] A我看看视频。
[68:31.120] 看。
[68:32.040] 我视频一下我看看。
[68:34.290] 你今天吃吗？我都没干。
[68:37.210] 你想吃就吃。
[68:44.330] 吃饭。
[68:45.930] 你随便你想吃就吃，不想吃就不吃。
[68:49.360] 我想这样子之后咱们没完。
[68:52.410] 今天吃的什么？
[68:55.240] 你回来好像。
[68:58.950] 回来好，快点。
[69:00.830] 好做什么菜？
[69:02.490] 你们买了都了，我早早将减少够不到。
[69:07.420] 简单的不能再简单了，还有什么？
[69:11.970] 菜买了。
[69:14.210] 你肉都切了都剁碎了，肉。
[69:19.560] 这个不能说
[69:21.170] 还有一点。
[69:23.230] 买我今天拿皮都过来，
[69:26.320] 谁知到一下。
[69:30.520] 这姐妈这也用不了5分8分的就都弄完了。
[69:34.970] 我就问你要饺子吗？
[69:37.950] 我随便我听你的，我吃什么东西都行。
[69:42.270] 你主食吃什么？
[69:45.540] 主食吃馒头。
[69:49.720] 主食吃馒头。
[69:52.180] 我想
[69:54.120] 打。
[69:55.040] 你傻你。
[69:56.080] 你叫什么？
[69:56.680] 我想想。
[69:57.720] 我也不知道。
[69:59.870] 现在我就想着把我饺子中包班里分红之前买的
[70:06.510] 冻饺子龙溪。
[70:08.990] 这三个把那三个包完我就动起来，
[70:12.740] 往下以后晚上回来晚的时候。
[70:15.730] 贴心。
[70:18.760] 我真贴心。
[70:20.870] 我都不干就算了，咋样？
[70:23.830] 你包之前那些长线如果不好你还能调，如果剥完了以后不好，你还怎么调对不对？
[70:31.490] 好还是不好？
[70:34.820] 傻的人发了好多香油、
[70:39.160] 鸭子、油、
[70:40.490] 你尝一下，首先尝一下咸不咸，淡不当的对吧？
[70:44.710] 我不会从他那常务我不知道现在我尝了两次，我也没长的时间是一直在旁边。
[70:52.880] 你说。
[70:54.600] 你傻你
[70:58.560] 我们那常常都是让男孩疼的，我从早上长的小姑娘补偿的，所以我们不知道要
[71:05.470] 这样。
[71:07.080] 就跟男女还有关系。
[71:10.020] 不是我们那小姑娘不让尝的，
[71:13.990] 没结婚就不让了。
[71:16.110] 所以我家庭都是我妈让我机场这么大的，所以我也不跟他聊天还是三
[71:22.370] 我都查了两三次了，我也不会说时间，我也不知道把地方我没钱
[71:28.380] 远。
[71:31.970] 远远
[71:35.960] 干嘛？
[71:38.900] 我准备打回访下班了。
[71:43.960] 行。我先打回访了好不好？
[71:49.320] 了。Bye bye。
[71:50.480] 拜
[71:57.590] 拨号拨号拨号
[77:12.140] 数据、
[77:18.260] 数据、
