[00:00.000] 然后接到二次交车客户先开始，
[74:20.240] 基本对，但是那个时候我们对外比方卖的话比不了家贵5万，
[74:24.540] 加5万全面，
[74:28.090] 相当于办结107，办齐了差不多将近120左右。
[74:36.670] 没事，您那个指标在谁上？我记得上次买的用的是公户了吧。
[74:41.630] 现在俩公司我现在6个指标。
[74:47.800] 6台车。
[74:51.670] 完了我个人我一看我说我要公司不弄钱，我差不多的没车开是吧？
[74:58.290] 对，我这疼的申请这儿看看表对不对？然后这不受理。
[75:05.110] 有您这让我们听了有点生气了，咬了好几个药，然后他不讲话就不痒吗？
[75:11.070] 这通知的明天我是月俩公司一起，
[75:16.240] 加上我个人有一一个月挣三千三几，
[75:20.150] 越没有越着急也有了，而且有的越来越来了公司。
[75:27.090] 别人还开过。
[75:30.240] 20年之内没事开了，我又把他们给我死了。
[75:36.970] 你让他们出示。
[75:47.570] S跟E
[75:49.530] 再加上5万，
[75:55.830] 它动力提供的素材全面。
[75:58.190] 差不多。
[76:00.030] 她现在的发动机也是指着6方加电机，
[76:03.370] 交4方，
[76:05.230] 他们就啥把4335天多卖点钱，这三个车全都是一样的，
[76:12.200] 只不过发动机条都不一样，
[76:14.480] 现在都一样。
[76:22.470] 不过你要是考虑舒适性，
[76:24.600] 您就买sk。
[76:27.390] 反正您要说您自己开的多不贱生物，您买焦虑幸福，
[76:32.680] 交易其实舒适性各方面来说静音效果也都挺好的，他比Java C43要好一些。
[76:38.620] 加上这43一刀割就声浪声音特别大，而且他到车上了，他不是打击是吗？
[76:46.300] 还是什么拍照靠不靠谱账红枣现在玻璃瓶而言，那时候
[76:52.340] 你讲他是gl C加入，
[76:55.280] 如果再好一点就有S因为它是CS，
[76:59.020] 你要说经济最好的就是S机也
[77:01.530] 然后才是下降到交易城市一起的，这些才是OK，没有我那哥们也没有给没人买，
[77:08.470] 谁知
[77:11.450] 到
[77:12.400] 三
[77:14.450] 的。
[77:18.430] 所以你知道国内卖70万对吧？
[77:22.220] 你可以说你开的
[77:26.460] 谁知
[77:29.820] 有些见外的话，或者说
[77:32.940] 这些合资企业做的全保，
[77:37.160] 30万美金买菜谁也不着。
[77:41.170] 宝马X
[77:42.630] 35万人民币，
[77:45.190] 那就是说这个工厂到
[77:49.440] 到国内都翻了1.5倍了，
[77:56.510] CMIS它属于
[78:00.000] 较大
[78:01.080] 地区的城两区
[78:04.810] 较长，没有四川CS，有一个450那是四驱的，
[78:09.400] 那个是3.5去年
[78:12.020] CS350也是2.07的，
[78:15.040] 是4的。
[78:16.160] 没有450，cos就350。
[78:18.930] 都是按照这对一个cos300，一个350350是四驱的，
[78:24.440] 300两三百都是两区。
[78:27.920] 他们这边北京的都是20G的高功率的，
[78:31.370] 那个女一直就不是特别大了，但也还行，190千瓦和
[78:36.150] 将近300多不到400扭距8差不多
[78:39.240] 490级左右。
[78:42.570] 那个价位在3500。
[78:45.750] CLCS300的标准是63万多，豪华是68。
[78:51.710] 然后4535044驱那款应该原来是将近90的价格，现在应该是87万多个G的。
[79:00.000] 差不多。
[79:00.890] 但现在有几家拍卖车你想要也行。
[79:03.820] 他卖什么？
[79:04.860] 从厂家
[79:06.700] 比如说这车做个展示，
[79:08.520] 然后从那拍过来，我店类似于有一定公里数，对，然后拍回来以后，
[79:15.070] 比如这颗80我们让10万
[79:18.250] 就多给您优惠，对，但没上过牌都是新的比较。
[79:22.310] 能调什么调？
[79:24.830] 对。
[79:28.390] 我知道完全找不着行，到时应该来了，第一个月行。
[79:34.530] 行，等来。
[79:50.580] 今天。
[79:56.160] 找一找。
[79:58.590] 嫂子马上走。
[80:00.120] 停了多长时间了您？
[80:04.170] 6小时了。
[80:05.870] 咱们两
[80:07.520] 走。
[80:10.470] 国产
[80:17.080] 国产车
[80:28.930] 扫完以后。
[80:31.620] 的。
[80:32.890] 微信扫一扫。
[80:46.200] 没事。
[80:47.100] 行，眉心点个东西。
[80:49.350] 您说您手机好。
[81:00.400] 杭州完成了
[81:01.400] 获取验证码，
[81:13.560] 二
[81:16.330] 往下一步。
[81:28.310] 下雨天网不好。
[81:35.400] 信号的形式什么？
[81:37.970] 还没出来系统化，
[81:42.000] 系统的
[81:42.710] 烧掉，
[81:46.560] 我忘了他那不同了。
[81:48.610] 赶紧给他发了。
[81:49.890] 我不这样。
[81:51.510] 好，再扫一扫。
[81:57.120] 输入您的。
[81:58.640] 这些用完了，
[82:02.020] 不用
[82:18.680] 您那车别忘了，该保养的时候得做一个保养。
[82:22.360] 还恶心，好像从开2000。
[82:25.540] 是吗？出发上路要到一年的时候，你也别忘了你的书出来了，你给出一下，因为什么？
[82:31.840] 经
[82:33.660] AMD
[82:37.390] A77。
[82:47.650] 整体呈弓形。
[82:49.340] 可以了，您直接您哪个桥？
[82:51.660] 谢谢没事，什么关系？您看一下，慢点来电话快点到来。
[82:58.250] 好快点。
[83:04.030] 一会这车出完保险拿保险OK。
[83:06.540] 你都送过去了。
[83:10.230] 较往年客户就走了，回来在这边冬天
[83:16.070] 明天给大家没脚，
[83:21.470] 我想放点水，
[83:23.070] 你上水拿两碗水。
[83:24.920] 行。
[83:26.410] 低调钟点低调点。
[84:04.360] 有吗？
[84:06.230] 不要的。
[85:01.950] 这人之后你给他
[85:03.500] 反正经理参加了。
[85:09.550] 装饰做了吗？
[85:12.120] 武装是什么？
[85:14.080] 把你扒光过程，
[85:16.310] 电车包装，
[85:21.830] 就咱那天晚上
[85:23.190] 报的时候点了。
[85:24.960] 你帮我不A车来，
[85:26.680] 我是不是应该留点
[85:36.540] 盖咱那车。
[85:38.240] 也是刚到的。
[85:39.420] 那时候最快乐，
[85:41.030] 然后买卖就卖了。
[85:42.320] 再过两天
[85:43.360] 这颜色就该多少了，
[85:49.610] 反正感觉那只碗买5万块，
[85:55.030] 反正我来了一个月了，
[86:28.580] 真是越妈没法。
[86:31.200] 而且就在这儿看，
[86:35.880] 我的指标，
[86:38.730] 我刚没摇了2年多，我媳妇她摇了8年了，
[86:44.390] 我那是从
[86:46.810] 摇号那年的10月份开始有的，
[86:49.730] 然后中间不是得点了，
[86:51.900] 我有那么将近一年没顶，
[86:56.410] 然后后来接着
[86:58.250] 接着又点了，
[86:59.830] 反正
[87:00.600] 我也不着急已经成了。
[87:02.920] 真下来一个号再买一车，
[87:05.970] 咱要不把买车开口，
[87:11.550] 保费多大？
[87:36.240] 我得到10:40了。
[87:38.700] 6倍400了。
[89:31.200] 电池半年了。
[89:36.150] 我看看前台有没有。
[89:39.200] 我这点都点那么
[89:54.280] 回来以后我说完了，
[89:55.860] 进入了正在看我们
[89:58.110] 那时候
[89:59.320] 今天有两个月发给你。
[90:02.990] 我现在发给你你就
[90:09.810] 发给谁？
[90:11.060] 我没他微信发给你。
[92:14.450] 说你这个是抽电子烟，
[92:16.810] 电子音的发音发他声音的原理是什么？
[92:21.440] 真不清楚协商他这么为什么一出去来没贴出来呢？
[92:25.540] 他这里边都有电，我知道有电，然后他这边出现你我一直没搞明白这个。
[92:31.680] 我前两天从百度上查了查，他其实里边有根尖叫什么？
[92:37.500] 尼古丁类似于那种东西，只不过它是医用的。
[92:41.890] 来大哥应该减一点这
[92:44.610] 右边发生原理，
[92:46.860] 我就说他透明而言，我就说他那个叫什么，他在
[92:51.190] 他的叫什么？
[92:55.060] 电子烟的原理一直没搞明白，抽烟他那个里面是一加热棒，把
[93:05.450] 把那里面油热以后，
[93:09.100] 一烧它由这出来烟吸的那里面有油，对说的是由
[93:14.790] 这里边是有油的。
[93:16.150] 什么为你？
[93:17.380] 我这葡萄味。
[93:19.060] 不谈。
[93:20.530] 我常常没这堂什么茶船上给我，你们
[93:23.950] 我不
[93:26.880] 我们烟
[93:28.430] 没有无收的，
[93:30.000] 大到雪茄，
[93:31.770] 便宜到着旱烟烟袋锅子烟斗，
[93:35.380] 电子烟粗的压力P的鸭子都偷走，
[93:39.340] 带过滤嘴的不带过滤嘴的也都偷，
[93:43.130] 还有大也清楚。
[93:48.480] 只能看着还行，挺好的。
[93:50.720] 这级别都不到1万公里，大概这么一个事儿。
[93:53.260] 我现在77,000。
[94:00.480] 谁知。
[94:03.560] 要。
[94:04.770] 500块钱。
[94:06.340] 这么怀疑的不是好几百的吗？
[94:08.510] 等会我给叫一下。
[94:12.920] 千金谁在帮开个门，谢谢。
[94:17.920] 张亚车有谁给宝宝拍个门，这一块饭能够吗？
[94:22.960] 说要给宝宝开个门，你打得怎么办？不是我这个宝宝是那个宝宝。
[94:27.630] 炒饭还没过去的话。
[94:31.670] 你要在外地的话，这个也。
[94:34.600] 太大往往
[94:37.080] 大宝马谁知
[94:38.760] 我觉得再也难遇，我之前收
[94:43.290] 那车紧要了。
[94:45.400] 都要了。
[94:46.930] 多出来多少钱这个？
[94:52.130] 迈腾又。
[94:53.600] 迈腾。
[94:55.300] 46,000。
[94:59.240] 不过你那车确实挺好的。
[95:01.220] 真的。
[95:02.390] 你说就这样。
[95:04.140] 在我老公的那天，我说要不然就留下了，你知道吗？他非给我弄东北去了，然后都过完外迁了，他后悔了你知道吗？
[95:12.570] 来找也找不着那么。
[95:13.780] 合适的过渡买条。
[95:15.360] 因为他王新的东西，
[95:17.980] 哪怕是帮我辆车换下来，
[95:20.720] 商业上面
[95:25.920] 再碰，你不知道买了吗？后来？
[95:28.090] 没办法。
[95:29.220] 这放松可用了。
[95:31.020] 一下。
[95:32.770] 我觉得车上挺好的。
[95:34.950] 有点可遇不可求。
[95:36.620] 然后后来先生我看您发了一个。
[95:39.360] 13年的卖。
[95:40.980] 卖时。
[95:42.790] 眼前我觉得。
[95:43.760] 贵了，那是B7了，那就是13年的。
[95:47.690] B期。
[95:49.220] O我的一样了。
[95:50.600] 第7代了，你那是第6代。
[95:53.370] 你们没有是吧？
[95:54.640] 我15年的车我要卖的话能卖10万也就10万多点。
[95:59.720] 卖102,000钱是不是有点贵？
[96:02.000] 一。
[96:02.730] 8年13年的有点贵，不要
[96:05.480] 三年的1.8T的。
[96:08.790] 不要
[96:11.550] 没养我觉得有点贵，是二页又不能再放一个算了。
[96:18.710] 了多少钱？
[96:20.120] 对，开个两年再赔，他也赔不了多少钱。
[96:25.310] 谁知
[96:28.680] 快。
[96:39.400] 什么炒饭？
[97:05.730] 漂亮。
[97:16.240] 行
[97:18.720] 游戏玩
[97:24.880] 到了吗？贫困期了，
[97:27.560] 是不是到了贫困期了？
[97:34.680] 现在的状态就是教课不爱教，借客户不爱接，你等你手机还等那手机也啥都不爱弄，
[97:44.200] 不会是这什么情况不知道，他爱的我都不愿意弄。
[97:48.620] 不愿意做，
[97:49.720] 越来越啥也不干，
[97:52.570] 看来大家都有这种现象。
[97:58.320] 五
[98:00.610] 4
[98:02.990] 的水。
[98:06.080] 的。
[98:06.930] 谁知
[98:10.260] 下面多的
[98:14.150] 防晒就很多。
[98:15.530] 的进攻这是好事吗？稍微长了。
