[00:00.610] 7月11号上午10:30，现在21客户，谁知
[41:08.320] 行。
[41:11.980] 考虑。
[41:13.040] 我们现在这边也说基本预算的话，九十月份
[41:16.920] 以往的来看，
[41:19.730] 你看他是这样，
[41:22.640] 咱们现在目前现有的车就这一台车，你看没有我给您定的，近期的3月份生产的枣生产没找到，这台3月生产的话，他是
[41:32.590] 在做到现车已经在店里
[41:34.700] 了，以这个时间为准，化以后称心如意造成是4个月都3~4个月，要这样看的话应该也大概是八九月份分房。
[41:44.130] 你看看你看这是你们银行那小孩给我发的，你看我没有买，你刚才那个电话就打给我了，他周末了他说你要么过来喝杯咖啡，他知道我在对面住了，就这小鱼的小孩，他跟我说他这两天一直跟我讲，他说我已经给你确认过了，
[42:02.650] 车绝对已经有离岸了，如果
[42:05.600] 他们要是离岸了，我们也差不多一批车，这都是一笔车，所有整个北京的店，所以我的意思也很明确，同种情况下，因为我那边的离家近，这样的离我公司D
[42:17.170] 我就从这儿定了，你要是说你这边还是说第一也没个准，或者说你估计也就三四个月了，我肯定就会从事那儿听，这我不瞒你讲。
[42:28.490] 你要这么说的话，我们不能欺骗的时候，客户这该怎么着就这么到，假如说两个月没到的话，您再过来把这车被别人定了，你要
[42:37.300] 你两不两面都两手空空的，
[42:39.960] 那边定金都可以给你退了，因为他没到给退了，你损失制定自己的时间，我没给他交，你不交费不可能给留车。
[42:47.760] 明白吧？我的什么意思？因为它让我去交货，起码我的意思可以看到
[42:53.480] 北京这台车已经被成功了，对不？方便了，所以我们赶紧抓紧时间把这台车留下，这算是比较近。
[43:04.240] 以我们经验来说的话，应该是今年7月份号7月8月9月9月份就能到了，
[43:10.640] 还有两个月的时间就到了，但我不能说肯定和后天早晨时间，
[43:14.990] 明白意思吧？他有可能会提前
[43:17.580] 还款的时间不确定的，之前假如说两三个月了，你等不及了，你找到现秋了一副可以退给你，
[43:26.950] 明白吗？或者说你说人能接受我就继续走，我就能看到他就已经想好了，之后，
[43:33.390] 只要能定车里头还有第三里头，他后面我会解释，
[43:37.050] 一定刘经理解释的已经很清楚了，我明白的优惠
[43:42.790] 就只能做到这儿现金。
[43:45.160] 还有也就这样了，因为说实话我现在您价格做什么售房量，咱们都只是一个
[43:53.870] 按现在的一个定价给定上了，如果是到33个月以后，
[43:58.200] 咱们测算了以后，没准优惠幅度很大，咱们按大点调味了，又富含的小孩能小一点，
[44:04.210] 以实地倒车的政策为主。
[44:07.250] 所以说咱们这块他现在有时候你说便宜了，过两个月涨价了就给你涨了，就这么跟你说。
[44:13.820] 如果要在将乐就可以再
[44:16.340] 你优惠是怎么来的？
[44:19.090] 是你们店做的活动优惠来，
[44:21.950] 还是当然我是现在要买车，我肯定是以现在的为准，不是这样的，咱们这个计划算只要这没有现车的，你看这块
[44:33.370] 只要这块写的计划这的话我们不配车不定价，因为他计划车是属于两个月以后的，
[44:40.660] 2月后属于有另外一个季度了，价格政策可能会有变动，当然越低越好，您就是说转到了，但有可能会调，我们怎么知道你知道比如说调的多一些，我会当时我们有价格政策，
[44:56.840] 你看我们这有价格政策，你看这个政策一个是奔驰，他们说经销商有一个指导，每天都会有价格政策，
[45:04.510] 您到的时候你也会有价格政策，打开以后它里面会所有的价格
[45:09.420] 以这个为准。
[45:10.540] 明白了吧？是不是店里边不是我们说了算，不是说我们说给大家展不是那种概念，以这个政策为准，这政策价格是每天都不到，这是7月9号离开银行，这是奔驰公司给你们的促销政策，对，说白了整个航程价格的时候，就算每一个电视我跟你说他店的权限在哪，
[45:32.150] 再一个是你的保险，一个你家装就赠送这些，
[45:36.980] 它是可高可低可多可少，如果它力度大，它可以
[45:43.240] 多给你一些优惠是吧？给你多点折扣，这个是4S电池的是吧？
[45:47.850] 还有一个我们的
[45:50.070] 车，因为买这个车会用到车的车牌号，我那个车换了置换的时候就过来，
[45:57.820] 置换是您一个是要不要那车话让我们来给你置换，我们给评估做价格，甭管10万块打到你卡里去实时到账，然后你要是本店之后，你还能想到一个住房补贴，目前置换补贴是6000，
[46:11.730] 6000补的是保险上面1万的保险，我们给你付6000 9100 4000就等于你最终价格这个价格还要减去一个6000是你最终的价格，我要不在那上保险这6000怎么办？
[46:22.300] 销售不到了，
[46:23.630] 你这6000就只能用在你这，只是在在厂家政策，
[46:28.640] 一到任何店都是一样的，所以我还是说了我要给你6000块现金，是厂家也够大方了。
[46:35.150] 对保险也是一样的，反正你得交那个钱，因为你也交钱，你说你不单纯，但是他们6000他们跟保险公司合作，他们自己可能离不开，也或者不是留下一部分保险公司会把大头留给汽车厂商，
[46:49.860] 放心，他们有一个出险率，它肯定会大幅就留给市场，反正你利用你的观念去考虑也有可能。
[46:56.140] 反正这边说白了，存款保险你买1万也好，13,000也好，我们就给你6000，你自己花6000块钱是老师也是你二手车你去外边卖的，
[47:04.210] 你就不如在那了，你就练这个。
[47:07.800] 那就把电话留下来是吧？
[47:09.090] 是黑车追踪是吧？黑车办法。
[47:12.920] 外观黑色手机充上电势，然后生产周期是3月23号周长的，我给定的话就会变成这个电话，您这边话
[47:21.990] 今天开一下，来你拍可以开庭。
[47:28.400] 说好的或者把然后再发给你。
[47:34.240] 二在用，
[47:37.280] 谁知
[47:39.570] 可能对你类似是哪一个，你在这里边有吗？你看一眼吗？工作的类似，我想哪个车白色的意思，咱们虽然颜色
[47:50.840] 这个也是准备的，你过来看，您确定一下。
[47:55.010] 这个看一下，对。
[47:57.030] 比较
[48:01.220] 谁知
[48:11.160] 数据
[48:12.270] 坏。
[48:25.440] 把
[48:28.800] 的
[48:33.690] 数据
[48:41.130] 的
[48:42.240] 数据。
[48:43.550] 五
[48:44.310] 百。
[48:49.370] 的
[48:54.080] 号
[49:01.170] 的
[49:03.380] 的
[49:14.420] 其实我倒觉得这个效果不是太好。
[49:21.830] 只要对不是这个是每个人在这里边看到图片，
[49:26.120] 应该也有图片的大概说对。
[49:33.410] 好了在家。
[49:41.080] 其实我们要前一段时间订的话，要订这辆车还是没到对不对？
[49:47.150] 那天有现车，对你来了就卖了，没到了饭店。
[49:57.520] GRE还是奔驰系列里边相对比较小的
[50:08.570] 的
[50:16.630] 的
[50:21.480] 的
[50:24.150] 场
[50:26.990] 的
[50:32.950] 数据、
[50:36.410] 数据、
[50:38.600] 数据
[50:41.720] 数据、
[50:43.930] 数据、
[50:49.790] 数据
[50:51.380] 数据
[50:55.350] 的
[50:57.880] 数据
[50:59.570] 场
[51:02.450] 的
[51:07.960] 的
[51:16.950] 的
[51:19.010] 数据。
[51:24.800] 的
[51:40.600] 第二
[51:48.800] 句
[51:50.360] 场
[51:57.200] 场
[51:59.450] 的。
[52:01.440] 数据。
[52:05.600] 电影
[52:07.590] 的
[52:09.110] 点你。说什么？
[52:16.570] 可以你直接介绍
[52:20.440] 的。
[52:24.000] 你就可以
[52:38.730] 对
[52:42.560] 的。
[52:43.750] 的。
[52:44.870] 对
[52:48.870] 坏
[52:52.890] 坏
[52:54.720] 场。
[52:56.940] 句。
[53:01.800] 的
[53:03.470] 的
[53:08.170] 场
[53:11.550] 数据。
[53:12.880] 66。
[53:16.560] 二
[53:19.960] 场。
[53:21.860] 五。
[53:28.720] 数据
[53:33.230] 场
[53:34.560] 的
[53:41.140] 的
[53:51.510] 五
[53:54.520] 的。
[54:13.480] 花
[54:15.020] 场
[54:17.790] 的
[54:19.280] 的
[54:22.730] 高
[54:27.320] 花光。
[54:30.440] 包装上。
[54:33.230] 你看啥来着？
[54:36.030] 很好看，你要看看装饰是吧？
[54:43.550] 你放心。
[54:45.250] 那就是说应该有一个团体，
[54:48.880] 我确实我给你找我得收呼吸之上什么都有。
[54:57.450] 的
[55:01.050] 给客户
[55:03.520] 的
[55:05.700] 6
[55:07.760] 的。
[55:12.080] 他是高光的。
[55:14.140] 肯定比这个好看，不是这种的，我就不知道什么叫高光的。
[55:22.350] 不一定有车型。
[55:28.920] 你们应该都
[55:30.460] 过于注重外观了，
[55:32.770] 对吧？那是忽略掉了。
[55:36.090] 每一个产品有他的类似他的应该是有这样的，打开过后直接一看。
[55:43.550] 对。
[55:44.520] 标准就是这种人知道吗？
[55:48.720] 他是那种高光的项目，就这样还。
[55:52.730] 我怎么查不到，你让他来帮你查一下，没法，他应该是男孩子对他这个比较了解。
[56:03.700] 红方。
[56:04.680] 你来帮我小忙。
[56:07.580] 你帮我打开
[56:09.150] 350时尚的内饰的照片我就了，我就从前天我打不开，
[56:14.970] 我也不会
[56:16.180] 不能打开哪个车型车型颜色一打开车厢就是
[56:19.900] 我不着看看选择没有现车，刚才我们找到颜色的图片，
[56:29.620] 类似的。
[56:32.370] 颜色，对刚才你在那儿看的类似。
[56:37.770] 这是里边。
[56:40.400] 对他怎么打开，是今天那个网站应该看。
[56:45.080] 这就是慈善之家官网。
[56:48.570] 对。
[56:50.690] 以前一打开就能打开了，就一一点累就可以，明天
[56:55.290] 开店不够，你看一打就是
[56:59.520] 刚才打牌的那一个汽车类，
[57:02.820] 你把那个颜色就刚才你打开了，
[57:10.440] 但是
[57:12.290] 哪怕是
[57:15.480] 对就是那个东西，然后你在这里面去这样。
[57:19.680] 你那个颜色。
[57:21.800] 对，在这里边是你能去找到那台车是
[57:27.390] 用的是哪一个？
[57:28.870] 给我们要的是这个对吧？对是这个颜色，然后在前面调。
[57:40.710] 来这种的
[57:45.320] 高光的项目看到吗？
[57:49.010] 他们有没有更大一点？
[57:52.530] 这是恐怕不是黑色的，对这样的，对高光项目就这样你知道吗？
[58:01.250] 对，就这样的。
[58:03.330] 对是这样的。
[58:04.540] 是那种黑的接近黑今天还有高光包装桃木那种，对它是属于项目。
[58:14.340] 是吧？还是你的头名，
[58:17.470] 好半天我们很少看到他设计。
[58:20.590] 是这样对就这样。
[58:22.400] 就这样子。
[58:23.330] 就跟他一样吗？座椅加热，然后调节没有座椅，G也没有记忆，
[58:28.420] 没有做座椅记忆的队友座椅加热，有个加热，
[58:33.330] 有柏林之声音箱就那种感觉，然后有色没登这边有分别
[58:38.030] 是这样。
[58:39.910] 他在后边后做的中央扶手是什么样子？
[58:45.250] 后座中央扶手能查到，
[58:48.430] 跟我们刚才看那个一样。
[58:50.700] 不一样，咱看中间有一个平板吗？这个没有平板，
[58:55.670] 打开以后没有铜板，他就是什么的，
[58:59.320] 打开以后不到前面，
[59:02.190] 到不了前面没那么长，没长我知道你们的意思没有，他跟不一样，后面有平板咱没有。
[59:12.850] 你一会儿你这样你又到车上来留意跟你说他的区别在哪，你心里就清楚了
[59:18.620] 了。
[59:19.440] 我们不看出来，我们看了这个有平板，
[59:23.690] 450豪华型的都有，
[59:30.410] 号发行的是它有7对的。
[59:32.910] 对错，对就很讨厌的，4对队伍对的是没有的。
[59:40.280] 你350的豪华。
[59:45.670] 时尚
[59:48.200] 不行，现在。
[59:50.520] 动感。
[59:51.690] 350的还
[59:53.650] 受凉，虽然这块不对，
[59:57.940] 这三个配置不对，这三项价格问题，
[60:00.740] 没有这价格了对吧？709,800这号就没有了。
[60:07.040] 你跟我们价格要比高比率高，
[60:10.970] 为什么呢？
[60:12.900] 他现在都没有这个条件。
[60:14.770] 对，现在。
[60:17.530] 不是现在条件了。
[60:20.220] 调低了。
[60:23.140] 不是给高了，谢谢。
[60:29.920] 数据
[60:31.080] 场。
[60:33.240] 两
[60:36.250] 坏
[60:44.150] 电话。
[60:47.170] 258码的367，你看着车咱们也买个车的区别，咱们是258的，对他也是367要。
[60:59.070] 他这个的话45这个是834,000。
[61:03.580] 对450，然后这个是72万。
[61:07.340] 788这就属于是时尚的，现在价格不一样，但是说是一样的配置，然后就里边的马力不一样，对玛丽不一样，你看都一样。
[61:18.260] 都是国内的房子，有的丁香，
[61:21.840] 然后市区的这个是7座，
[61:26.810] 打完了的。
[61:32.390] 的
[61:39.080] 的
[61:41.490] 的
[61:51.810] 定
[61:57.480] 这个课题看到了。
[62:01.600] 看看哥哥他就知道，对一块就知道了，都一样。
[62:07.910] 都一样。
[62:10.170] 多10万块钱。
[62:12.320] 对，其实就多的发动机功率这一块。
[62:15.390] 快板。
[62:16.580] 但是你那个什么
[62:19.290] 它里边的后座的那一块有哪些，后边还有那些事的
[62:24.910] 这种调节。
[62:26.760] 饭堂
[62:28.790] 医疗行业，
[62:32.860] 然后会员
[62:37.050] 教授要
[62:42.110] 第二排靠背可调，
[62:44.820] 他就把后排电动调节
[62:47.260] 特别不一样，后面加热可选择，
[62:50.460] 这也都没有。
[62:53.680] 后排是不能加热的，可以庄家对可以选中。
[62:59.550] 然后后排中央扶手
[63:01.540] 跟这个一样。
[63:04.070] 就跟他后边大概是一样的，对后排杯架。
[63:08.930] 就这样。
[63:11.120] 就没有一个没有中间筷子。
[63:15.220] 他不是在扶手是一样的吗？对前后一样。
[63:19.230] 跟这个一样。
[63:22.960] 跟中央这边不和别人的一样。
[63:27.050] 都一样。
[63:28.160] 基本都是一样的。
[63:29.630] 的。
[63:30.850] 动力不一样，对，主要的也基本都是一样，我来问你看这颜色我自己
[63:38.560] 你过来一下，我的手机老婆我的男人你
[63:46.350] 我问你的市场，
[63:48.890] 他关注了就跟我关注的途径不一样，都是一个这是
[64:04.790] 上从
[64:07.330] 好
[64:11.520] 你们的
[64:15.370] 那个是跟这个一样的吗？
[64:19.520] 没有WiFi的。
[64:21.050] 没有的，但这都是一样的，这块是一个。
[64:24.790] 大概在哪？大概到这个问题。
[64:27.770] 不挺长的也挺长的，没有这种情况，他没有着iPad，这是一个派的。
[64:33.790] 拍得6456才有上来，没有？
[64:36.190] 这都一样，就是街道也到这他因为有个头枕，我其实还连着脂肪，
[64:43.830] 也得参与功能要调整的，因为他有一个辅助做你知道吗？他还可以做小朋友。
[64:49.180] 做个瘦一点。
[64:50.040] 还能做，所以它有拓展的，你这个东西是标配。
[64:53.580] 这也不知道这四五年才有，但是你们店里有卖的问题。
[64:58.000] 这挺贵的我知道，对，谁知。
[65:01.160] 这个后窗我给你问一下，这挺贵的，原车的一个头枕，
[65:04.980] 回来到时候给我想法搞两个真搞不掉。
[65:08.560] 对可贵了，这个东西你一下有调调。
[65:12.530] 谁知
[65:15.000] 看一下的。
[65:23.730] 后面也基本上另外我问一下。
[65:26.130] 你说一下你们交车的时候，车上这个东西它本身不应该是这样的。
[65:30.700] 对，然后咱们有后备箱垫，到时候给你复电的话就是房房产。
[65:36.470] 这里面还有一个宠物，
[65:38.250] 本来就这么材质的，就是你们股票的话，我们应该35040有尺寸差别一样的，前面有数据都一样，你这个没有被摘过，
[65:48.550] 没有备胎不好弄。
[65:50.090] 你要是一样，包括三个平台注册，
[65:53.920] 什么叫做方便？有电咱们这装置套餐里都有，
[65:58.490] 你交通的很多的园区的里边带的
[66:02.220] 第100米就这样的，没有这个店就是对这样的掉。
[66:08.310] 吃饭就带一个像电
[66:10.060] 车上，但是这个店没有车上是这样的。
[66:13.980] 对，然后我们给你套餐里面包括是否为早教，不是这种没法用也不知道
[66:24.770] 的。
[66:27.420] 的
[66:28.840] 的
[66:30.270] 的
[66:36.070] 怎么样，要不然就先定下来。
[66:38.680] 好吧？
[66:41.680] 谁知那交警
[66:44.400] 坐着坐着我把东西做，
[66:49.870] 了
[66:51.980] 你标准你听了吗？哪个交易马上定好好的。
[66:59.070] 还有吗？我提前给电话，我长了个心眼，知道我天给吊上了。
[67:09.450] 你们白色估计能在哪里还没卖掉？
[67:15.630] 哪个用不了几个月，
[67:17.860] 用不了几个月不了钱你能卖掉，
[67:20.760] 人家要买你的样子，你是不是要再力度再大一样的，我们要说只是做一个类似的消毒处理，
[67:29.360] 你被这么多人
[67:30.700] 弄来弄去默然出去，你是不是
[67:33.260] 就给人家做个消毒就行。
[67:35.600] 姐妹也没坏是吧？他听说海峰买的，后来才告诉
[67:41.120] 他买的是众人试驾，好，就我一个兄弟买了辆途锐，他知道
[67:46.490] 他就一样，他那个是架势比他
[67:52.040] 便宜了将近
[67:54.710] 5万块钱。
[67:56.900] 不到5万，现在说公里数多了，
[67:59.270] 再一个毕竟是假那就不好说了，这个东西为你从外观就看不出来，你看你交易350的黑棕色的车是吧？
[68:08.500] 觉得还行，馍饼怎么做，这个就是欺负得非常
[68:13.780] 你说
[68:17.510] 让我觉得刚才的问题没有
[68:21.750] 没喜欢那些
[68:28.070] 打电话。
[68:30.050] 数据。
[68:32.170] 有生产编号吗？
[68:49.440] 期货
[68:50.750] 一样的是吧？
[68:52.840] 你在哪你辅导我一下，我还真弄明白，我找你一下。
[68:58.520] 我就在那儿车。
[69:00.790] 行行，我找你一下。
[69:06.420] 名字是谁的亲爱的？
[69:08.310] 我的是车主魏明是您的是吧？因为我要换肺炎，对，那就是您的。
[69:15.730] 然后您把身份证给我一下，我没带身份证，有照片吗？
[69:20.430] 这样
[69:21.340] 的。
[69:22.250] 拍拍也可以，明天得要照片对照开也可以，因为我们现在
[69:28.560] 要实在没带的话，我来驾驶证行吗？不可以，你要你的查身份证，我今天没有给他必须用身份证吗？
[69:37.350] 我就这样我给你做什么？
[69:40.380] 我就做用sp做，咱去那电脑。
[69:43.090] 因为这个特殊型号
[69:45.370] 不懂毛笔了，走。
[69:47.680] 来这边咱们去那电脑。
[69:49.800] 电脑没有用。
[69:51.880] 他有没有照片，还有大炮就方便了。
[69:56.000] 身份证上的号身份证照片身份证照片就可以，我估计谁有流量，还有因为
[70:01.240] 办公室也有照片就可以。
[70:04.520] 不但不一定他们一定在办公室，
[70:06.960] 他以前不是帮你买过，
[70:09.200] 就帮你买过什么东西，谁知
[70:13.220] 看着你在办公室，
[70:15.920] 你之前
[70:18.000] 你的手上有没有你嫂子的身份证照片？
[70:21.330] 对。
[70:22.240] 对。
[70:30.720] 比的你有，李根重的估计你也有是吧？
[70:34.110] 没有是吧？
[70:35.970] 只要他算了
[70:40.630] 了，
[70:42.840] 出来浪了。
[70:44.330] 对好。
[70:47.000] 一般现在不办什么事也不带身份证。
[70:49.600] 没有，他只要帮他代买机票的时候了，没有房子不
[70:57.070] 我来说被告了就得到，我应有收到了。
[71:00.630] 晚上。
[71:03.950] 对了是吧？
[71:05.790] 你现在来楼上谁知
[71:10.630] 没长出来了，因为SB走SB的话，只要是正号就可以别打了。
[71:17.240] 密码反正巨头上来之后都会这东西也没有st
[71:42.060] 来。
[71:43.000] 北京搞不过来了，慢慢你再取多少。
[71:46.720] 在我的一周卖一块就可以了，还是个人看一下，我们看一天卖这个盘，这个都是在一块，
[71:53.890] 你还不得听一天能争取了，
[71:57.040] 谁不好我了，你来再找找看，好哪了？
[72:02.300] 我们现在非常还有车票主要的颜色是吧？
[72:06.210] 刚才把宝宝带来好的
[72:08.850] 大概还有多少人？
[72:11.790] 我们提升机制特别好，
[72:15.840] 是你先买的，让觉得这个的大家看看，
[72:21.270] 我们的问题不会白给他了，明白吗？这种就基本性的那种
[72:26.800] 这种对口方案，
[72:28.560] 还有
[72:30.160] 的谁是老板，谁资金竞争，这都是制定规则的，
[72:36.880] 有规则还有
[72:38.200] 大家都想完成的怎么样，因为你的一月任一个月，
[72:43.020] 一般头大概一个月块几千块钱，这一个女儿越来越
[72:49.350] 所以我们这就这么
[72:51.690] 干了，就算
[72:53.160] 你家有宝宝了，有人多大，11岁了，
[72:57.190] 一个感情养老而不要的，
[73:01.910] 一个都快养不活了，
[73:04.110] 要跟你们传家证明以后得后悔。
[73:07.780] 你说现在要没人上什么的。
[73:10.700] 我知道了不？
[73:12.920] 我是要我们家老二完全就吸了是吧？真好。
[73:20.990] 10年
[73:22.250] 已经回家10年了是吧？
[73:26.200] 您这有
[73:28.270] 专门带孩子得这么一个人带孩子。
[73:32.830] 交给老人就行。
[73:37.900] 你把
[73:39.560] 身份证号手机号
[73:43.240] 还有给你的也是我们I那边我都看，一个是GSCA还是加C
[73:49.860] 的那种。
[73:51.420] 身份证号。
[73:53.020] 常住地址，然后还有邮箱都写一下。
[73:56.480] 还有您的名字全名好吗？
[74:00.470] 给我领导打个招呼，这个系统做不了。
[74:06.710] 我期待
[74:28.860] 胡经理
[74:30.530] 没带身份证也没有照片也没有复印件，我只是用S店了。
[74:38.110] 给
[74:41.870] 说不了，它需要有照片10点。
[74:47.950] 妈妈。
[74:51.900] 数据
[74:57.830] 话
[75:00.340] 坏
[75:02.650] 要
[75:05.390] 她说可以说一下多看点书。
[75:12.040] 你稍等，我问问领导这边谁弄错了？
[75:23.980] 车太大了。
[75:25.730] 了。
[75:27.610] 没有那么大，我跟你说。
[75:31.120] 你自己看看我跟你说没有那么大，因为啥你知道吗？因为你做的
[75:38.200] 比较大，
[75:40.200] 那个时候一样，
[75:41.540] 反正坐上感觉怎么样？舒服。
[75:49.530] 干嘛我家肉。
[75:54.750] 这些穿着舒服吗？
[75:57.850] 不到300块钱，
[75:59.450] 把钱买。
[76:01.730] 洗手间要不要去？
[76:04.520] 老师问
[76:06.210] 你是知道还是明天的？
[76:28.780] 的
[76:34.480] 百。
[76:35.990] 好
[76:39.070] 的。
[76:46.770] 场
[76:47.960] 的
[76:49.540] 的
[76:57.630] 你中午怎么吃饭呢？
[77:00.420] 一会回去。
[77:02.790] 就是卖贴上的那个地方不是
[77:09.990] 我也是这样想，但是你得提前订，对，你跟他有电话吗？没有他电话。
[77:17.410] 你怎么点外卖的？
[77:22.050] 我不会点的。
[77:26.470] 你就点电话你得给他钱他给你。
[77:28.950] 对，我现在想你有卡知道吧？
[77:33.470] 你那不是有卡吗？我看到黄了。
[77:36.360] 反正那个地方的
[77:40.890] 那叫什么名来着？
[77:59.730] 那就是你最喜欢的
[78:01.930] 叫你要买的。
[78:04.760] 是你最喜欢的。
[78:06.360] 也还可以。
[78:13.160] 他就是没有后边学你。
[78:15.800] iPad放iPad那个东西没有。
[78:21.850] USUSB签。
[78:45.560] 现在不一样吗？
[78:47.220] 没有，这个是这些年小的可能。
[78:53.310] 你还分不开这些事。
[78:55.510] 刚刚谈
[78:57.810] 跟对的了解，
[79:08.870] 你买了之后别跟闺女说，
[79:10.640] 你回来之后你看看新闻见你，我租了一个车，
[79:15.310] 坏蛋你估计也不少，一看你的车牌号有吗？
[79:28.870] 大概叫做什么来着？
[79:32.070] 大概叫什么来着？
[79:33.920] 不忘了。
[79:37.570] 什么？
[79:39.090] 你是不是订阅号里边有？
[79:54.580] 订阅号主要。
[79:55.820] 我家搜一下可以。
[79:57.630] 但是我想不开的教育，对先不介绍。
[80:15.970] 我从网上给你搜一下吗？
[80:18.730] 他叫方鸿中心是吧？
[80:26.410] 几楼来着二楼，
[80:37.210] 那个地方也不行，也得顾忌，于是
[81:25.430] 这是国峰是吧？国风北京
[81:33.230] 全部出来了。
[81:35.630] 然后
[81:36.680] 北京
[81:38.640] 又一年，
[81:41.510] 我打到这儿没有。
[81:43.360] 不用你先不用。
[81:59.530] 他们家
[82:02.760] 对
[82:06.610] 是他们家。
[82:13.240] 我是在找我想问一下您现在正常营业。
[82:19.030] 你们对面是不是有一个叫汤姆家卖披萨的遗产的？
[82:23.480] 汤姆家。
[82:28.920] 打给谁了？旺顺阁。
[82:33.660] 你关键
[82:35.830] 138100。
[82:38.000] 你关键你也
[82:40.110] 也没法给你预定。
[82:42.730] 打掉。
[82:49.880] 下午几点上课？3:30。
[83:04.120] 你想要什么？
[83:07.600] 大。
[83:08.770] 你要不你直接跟他说，
[83:13.190] 给
[83:14.220] 干嘛？
[83:15.080] 想象的好像没有了。
[83:18.230] 你们那边长时间开放，
[83:24.490] 我们通过电话应该是
[83:34.720] 我也可以
[83:36.030] 也说过。
[83:37.440] 你看没？
[83:46.450] 救人要紧。
[84:00.230] 我今天给
[84:01.130] 去做好那东西，
[84:02.750] 用这种坚强时间，
[84:04.670] 这样不用管。
[84:06.120] 可以了。
[84:06.990] 要
[84:07.920] 跟我说你目前
[84:10.250] 都会下朝鲜
[84:11.790] 发展。
[84:14.930] 这个系统这就没有身份证，我就得
[84:17.840] 重新就得用手枪，可能稍微慢点，那边等一下。
[84:24.450] 就是衣服的什么的。
[84:27.610] 孩子谁开自己在家上课。
[84:30.830] 自己在上课，基本上还要考试是吗？那么乖今天交网课，
[84:38.080] 这样我以后电话我先介绍一下，然后共同来处理。
[84:44.660] 好吧？
[85:04.090] 行我知道。
[85:05.340] 知道了。
[85:07.460] 行行好勒好。
[85:13.240] 你在公众号上直接点就行了。
[85:15.480] 然后他直接就从卡上扣掉，你就可以直接
[85:20.920] 他没法送他他人太少。
[85:32.630] 我刚才问领导了，咱们的价格是可以定价的，
[85:37.710] 将来涨与不涨咱都不变，
[85:40.080] 咱一直保持着价格，
[85:41.940] 所以您所订的话就不用变了，半年过去了，
[85:46.100] 跌的话也不便，长也不变，
[85:48.360] 咱们各占50%的风险，我刚跟领导说了，确定和的话就给你确定好了，
[85:52.990] 其实肯定会跌，
[85:55.370] 跌的可能反正这东西两个月以后，咱们根据情况，如果假如说跌得特别太多的话，我可以给你打个申请，
[86:02.640] 是吧？咱也为了有这车买的车特殊情况，但正常的话我就这样刚领导也说了，
[86:08.280] 定完价以后你就不用变，涨和跌的话破绽50%的可能性，涨的话也不便，爹也不变，
[86:14.170] 就给你保留价格了。
[86:15.510] 刚才我那个头就那么订的，我说这个价格能到时候调会调调不了，
[86:20.610] 因为有可能咱们各占50%，我就跟你这么讲，如果不是疫情的影响百%跌，对。
[86:27.500] 如果要是有疫情的因素，到10月10以后你知道不？
[86:32.600] 加钱就不错了，对，你知道为什么吗？你刚才看生产日期了，
[86:37.270] 咱们路途当中就两台车，
[86:39.790] 所以说优惠的情况下可能性不大，就按那个算，
[86:44.920] 应该谁也说不好，谁什么好我也说不好，其实来您得亲自我你把合同打出来以后，这样就可以交钱，你在合同中有这种条款，就如果我们不要的话，预付款可以交，只要是预付款的话都可以退的，钱退
[87:01.610] 肯定退就交1万定金，今天不讲太多
[87:05.050] 了，我们定金也不说那么多，就说一个意外，其实说白就给你留出了，你知道吗？
[87:09.680] 4136手机号收到一个验证码，
[87:25.160] 好。
[87:26.480] 30235。
[87:29.810] 3023528。
[87:33.120] 30232
[87:35.730] 三
[87:36.760] 二
[87:39.290] 号
[87:53.140] 我定了再说好吧？
[88:00.570] 你们家孩子上四年级五五年级了，在后半学期整个浪费掉。
[88:05.970] 我家里不在哪里一下，
[88:07.530] 就在北京上学，我就了将来你付款在家里面哪个学校培新，小学晨曦培训收获培训比较小，它属于是各类的学校，
[88:17.190] 就在我们家的附近。
[88:21.420] 这半年期整个
[88:23.190] 还是全部浪费掉的时间，我也没有时间。
[88:27.540] 现在万还给集团的价格比给我们的还高。
[88:32.570] 他们现在用作活动，
[88:34.740] 用房间，
[88:35.780] 通过我们订房更便宜，
[88:39.020] 因为你用的多，
[88:48.150] 要不
[88:49.970] 如果他们
[89:12.200] 你好
[89:21.100] 是。
[89:22.630] 百百得利奔驰用公共账号搜一下。
[89:31.210] 对。
[89:37.510] 你在什么位置，你让我们前台的小姑娘协助你一下，前台他们都会弄。
[89:45.190] 对，就无论是哪个前台小姑娘都会帮你弄，没关系协助一下，我现在给客户办一个手续，用我给你打过去。
[89:52.150] 好吧？
[89:53.580] 好勒拜拜。
[90:02.560] 等我把合同打出来。
[90:05.810] 今天怎么
[90:07.200] 手机现在一点都不好呢。
[90:12.370] 我觉得
[90:13.760] 比如说到了倒车，9月份的时候，价格调到了71万多，
[90:20.360] 或者说72万就相差11万，可不是小数字。
[90:25.480] 觉得那怎么着？
[90:30.550] 你要说他个一二百的，我觉得就没一二百肯定不大，
[90:35.240] 他一二万可能性也不大，不是这样，假如说如果是万一要价格下不来的话，
[90:40.680] 你可以选择退。
[90:43.280] 是吧？我跟领导说我说退了再买行不行？
[90:48.130] 咱们就跟陛下跟领导申请一下，我也是希望你满意，明白我意思吗？假如说如果价格真差那么多的话，我肯定要给老师，因为这个价格官网上都能查到的。
[90:57.630] 官网上查的话都是公司价格，都是一般查不到实际用户别的店对电源、采购、电脑、茶馆。
