[00:05.940] 136. 
[42:18.860] 所以说这厂房你要是我不知道你这是策略，如果是真的这样的话，那我就不给你看了，如果你这个策略的话，我就觉得。
[42:27.420] 那就是策略的话，所以不知道该怎么那您坐这我给您看一下。
[42:31.780] 我是真的我也不会你这来了，不是怎么给我一个理由让我买你们家的。
[42:39.120] 来您坐着我跟你说，你这确实我要到到几家也要比一比也要这都是应该的买车吗？
[42:47.200] 精神买车，所以这肯定都像你一样都是一样的东西吗？谁家？
[42:51.290] 我给您看一下，您可以理解了吗？
[42:55.640] 什么样？
[42:56.820] 这个是咱们要买的车对吗？这是咱们要买的型号对吗？这个是咱们现在优惠对吗？
[43:03.030] 对。
[43:04.640] 折旧。
[43:05.420] 我上来需要给您报85,000，但是我直接给您95,000，您觉得我还不实在。
[43:11.270] 没有不是不，您觉得我这价格给您，我压根没给您优惠，是，但是我跟您对
[43:19.050] 我跟您说一下每笔费用
[43:21.200] 这个价格没有疑问了吧？
[43:22.790] 刚才我给您看了，购置税是给国家收的钱没问题吧？
[43:26.580] 保险我给您算的是1万，但是我写的是左右，因为险种可以根据您的情况，你比如说我想少上一些没问题的，
[43:35.170] 额外就是一个3000上牌，这个是沃尔沃来说每一家店都是3000。
[43:41.110] 对，所以您说我给一共就是4项费用，您还说我没给您优惠，
[43:50.680] 我直接给您优惠这些钱。
[43:52.720] 您觉得我没给你说过你这上的不是，因为我看人家自己是一家，也没有超过33万的。
[43:58.780] 我跟你说，因为我就看到
[44:01.180] 接待人家就我也没有说具体是
[44:05.050] 哪的是。
[44:06.110] 意思不是您是上。
[44:09.100] 都还是我还没。
[44:10.340] 这个月吗？
[44:11.210] 我这个月还是5月份，比如说因为可能上个月和这个月价格都不过，就是这个月
[44:16.800] 这个月我就看过，人家都弄的，我都觉得有没有33万的三我就不说了这个房子。
[44:25.040] 所以说我说还没给人家谈这个价格，人家就会都没有高的。
[44:32.510] 所以说也是之一，对，因为我就看着，因为您看的是总价对吧？但是你要细化的话，上牌应该都是3000。
[44:42.680] 这个没有问题吧？
[44:44.720] 不是太有问题了。
[44:47.450] 有问题，对保险没问题，保险我不知道凡事完全可能，谁知倒是人家您在我这上保险和参加上保险都是你保险公司都一样，20,600这么多的税，这是国家收的钱，这不是交给我们的，对。
[45:13.030] 你说一下你像这里头保险包括点啥，你1万左右是个什么交强险是950，车船税的话有200多，这就是1000多，正常额外的话是车损和三者，三者是100万，
[45:29.430] 划痕险以及玻璃险这4项出现。
[45:32.700] 你保险还说的就给我弄的最少的是吗？这个不是我给您上场，因为这个是保险公司上您在我们家买车和在奥迪买车，就每个品牌它的价格都是一样的，是你这个保险就是实际上是给我说的是一个最基本的，还不是说我做的，您是觉得额外的还有一些盗抢险，您觉得有用吗？因为这个车我们车是有一个手机上的定位，所以车的话是丢不了的。
[45:59.110] 您觉得保险的交易你说的我觉得就算够了就对，而且我可能这些还算多的，有的客户只上车损和三者他连划痕都不上，
[46:10.570] 因为盗抢涉水和自燃我觉得根本没有意义，本身新车质保三年自燃险没有没用对吧？
[46:17.240] 这个车本身就SUV，
[46:19.020] 底盘很高。
[46:20.420] 一般就是市区里用涉水险您觉得有用。
[46:23.640] 盗抢险本身车就有定位了，你根本不怕他丢对吧？而且在北京目前也没有偷车的，对。
[46:30.500] 对，其他的也没什么险种了。
[46:34.440] 好吧？
[46:35.530] 上牌。
[46:37.030] 上牌3000是包含什么？跟您说一下。
[46:40.520] 比如说办临牌新车，办临牌新车的交购置税，因为我收了您购置税钱，我是拿这个钱交给国家
[46:47.650] 国税局，
[46:48.720] 包括后期的工商验证，
[46:50.920] 包括您新车正式上牌，因为您正常上牌的话也是有费用的，需要您把车开到检测场，
[46:56.950] 牌照费、行驶证这些费用都会有，但是我们可能收3000确实和您自己相比的话确实贵了一些。
[47:03.800] 但是我们这是含着一个代办的服务，如果您要不需要觉得这贵，你完全可以自己上牌都没问题。
[47:10.790] 对。
[47:14.800] 其实来说您要说看车的话就比价格就比这个车架
[47:19.880] 因为购置税保险的话都他给你写有个7000，最后您上1万，
[47:24.890] 对吧？没有什么可比性，就是说购置税
[47:28.850] 保险是咱们个人自己挑的，
[47:31.130] 购置税是给国家的，无非就是说车价和上牌这两个费用，像您说的对吧？
[47:39.230] 所以您一下管我要个30万，我都不知道这钱怎么管您出。
[47:46.120] 反正也希望您能理解，不是说我给您目前我真是给您优惠很高了，而且我们这个月确实说白了买卖也不是特别好做，
[47:58.730] 因为这块离得比较近，我倒觉得是这样，有的比较远，我知道我喜欢你，而且我想跟您说了，像您如果真是决定没问题的话，就包括我们价格你也能接受。
[48:10.390] 像您刚才说的那些给您配什么东西没问题，我可以您跟领导说给您申请，
[48:16.320] 然后我觉得他们不够，所以说
[48:19.660] 我可能对您来说确实觉得和心理预期相比确实差了一些，我也能理解。
[48:25.460] 但是您就定说没有优惠，因为那些
[48:30.190] 比如说你给一个大礼包。
[48:33.310] 有的店给5000块钱的一个一年的什么？
[48:38.270] 保养也不是多少东西，比如送你几次保养他们电视吗？
[48:43.110] 对，有这样的。
[48:45.110] 这个有确实我也知道，这个确实知道。
[48:50.670] 但是主要因为我刚才也跟您说了，这个都没问题。
[48:55.150] 还是说价格吗？因为我送您东西，你要说觉得合适的话那肯定没问题。
[49:01.550] 不行，我觉得还是这上头。
[49:04.160] 还是不对，反正是准驾上和你就能增加高尚，还没有打没之前您看这样姐，
[49:12.020] 咱不说下面这个我给您写这价格是不是很明确了，因为我只要收您这个钱是没有别的费用的，
[49:18.350] 您可以让他给您算一个像我这样同样的单子对吧？
[49:22.250] 您看哪项费用，您如果差保险了，
[49:25.710] 那就是他们给您算的少，
[49:27.410] 或者实际您就可以少上那么多。
[49:30.100] 但是保险本身是保咱们自己车的自己人的对吧？
[49:33.990] 这个来说，
[49:35.920] 有的人可能三者就上个10万，有的人就上200万上100万，
[49:44.680] 然后我看看下面这个是致远了多了一些，
[49:51.270] 这样。
[49:52.260] 车架多了，主要是车架着。
[49:55.460] 这样的对。
[49:57.340] 降税贵了2000多就睡，这主要是车架。
[50:01.500] 因为裸车是390,900，这款是419,900，相当于42万了，
[50:07.070] 本身两个车就差了3万块钱，
[50:13.810] 前面7差了三个3，
[50:25.430] 但是这俩车因为差这些配置相轮毂对来对您说有用吗？
[50:30.400] 无钥匙进入。
[50:31.840] 对，觉得那是有用。
[50:34.590] 对那时候但是差了3分3，这个就看你怎么考虑了。
[50:42.550] 行，反正是你觉得是你就能给我个什么优惠，就剩下就是这一个。
[50:52.640] 所有的您考虑分期吗？
[50:55.840] 不考虑分期，因为这个车目前分期向首付20%或者50%，
[51:01.360] 贷款是没有利息的。
[51:03.040] 对。
[51:04.280] 但是。
[51:05.600] 但是正常来说会有个手续费。
[51:07.950] 但是如果您要是觉得合适，这个费用我可以尽量比如说对，
[51:12.810] 反正肯定说让您觉得满意，我不要这个星期都可以，这个不是就是说我要分析你再给点什么，你给点什么优惠呢？
[51:23.920] 先说你如果给个大礼包的话，可能会把我的弄点啥子，具体包括内容。
[51:30.410] 因为我知道这上面你是不会不给把我配合，比如说
[51:35.280] 贴膜这是谁给贴的呢？
[51:38.200] 贴膜他们说的都应该开门，我也不知道这种。
[51:45.260] 你说送什么装饰什么的，你们比如说代理方你们给送点啥吗？
[51:53.470] 要不您家有个微信他方便吗？
[51:55.830] 我回到今天下午我就给您问我们领导确认好，我把所有的包括价格我全给您发过去。
[52:02.360] 我都有的，有小偷的也可以，因为我确实得确认一下，可能我现在答应您的事儿。
[52:09.220] 但是我怕那边就是因为毕竟我们的形象还是
[52:16.350] 反正正常像您说的贴膜这些脚垫基础一种。
[52:20.970] 目前您也大概告诉我一下。
[52:23.930] 刚才我跟你说这些
[52:25.440] 贴膜脚垫基本一样，这些
[52:27.950] 记录仪也是就是说隐藏式的，平常不会影响车内的美观，
[52:33.470] 通过手机就可以观看。
[52:34.880] 而且我们这一个园区的话都是豪华品牌，
[52:37.980] 贴膜这些质量肯定还是不错的。
[52:40.790] 我们这还有一个好处，就是说提车，我们这车都是当天可以提走的。
[52:46.270] 什么的，反正我这上都查到好多，人家得争取。
[52:49.500] 都说了我也记不住，但是一般都差不多。
[52:53.450] 但是可能就是膜的质量有一些差距，但是脚垫什么的都差不太多。
[53:03.040] 再问一下，如果是咱们
[53:06.240] 有哪些是你们帮助了我的，需要买这个车需要来几次多长时间？如果提车的话就是说
[53:15.050] 开走车当天只需要两个小时左右，是半到临牌您就开走指标是县城了。
[53:22.020] 隔一天把这个购置税给您交了。
[53:24.380] 您只需要来两套。
[53:25.880] 两队骑车来一趟，上班来一趟。
[53:28.950] 交钱了，反正也好弄了，什么时候交钱？
[53:32.150] 的，如果您要是说
[53:34.480] 主要看您要的车，如果有现车的话随时可以交钱，
[53:38.620] 如果没有现车只能订车，等车到了才能交钱。
[53:43.260] 就是说我事办完手续，什么时候我是先交钱再骑车，还是我什么时候如果交定金的话只是交1万是我们给您订车，比如说咱们想要牛仔蓝，如果没有现车，
[53:55.210] 只要车到店里您交完全款的就是全款，交完33，我这个车当天就能开走了，
[54:01.910] 不会说您的什么合格证，这个车让您交完钱一个月也开不走车，不会有这情况。
[54:07.590] 我们店不会有这情况，我得先什么先这就是检查验车。
[54:12.670] 正常交车的流程吗？
[54:14.790] 流程先看车。
[54:16.640] 看完车没问题，对，然后再交钱您不可能交完钱了，就票都开出来，你在看车。
[54:23.260] 不会。
[54:23.980] 交车凌晨就是我们先把这车
[54:26.680] 给您收拾干净，洗洗干净您再验，验完车整体看了都没问题，还是心里不干净了。
[54:32.990] 新车因为板车运输平常外面的库房也是露天的，
[54:37.790] 然后洗干净之后就是说把车做一个准备，
[54:40.810] 整理干净之后的话，您先验车，验完车没问题，交钱交完钱开发票，开完新车发票去上保险，
[54:47.730] 上完保险拿着保单去办临牌，
[54:50.560] 办完临牌这个车您就可以当天先开走，因为贴膜什么的是需要上完牌之后才能办理。
[54:56.790] 您走之后我是拿着您的指标，
[54:59.890] 因为购置税钱我们不收了吗，帮您去交购置税，
[55:02.990] 做工商验证，最后
[55:04.930] 直接开车去检测场验车。
[55:07.570] 对所有流程当中您能参与到的就是上牌，需要您把车开过来就可以了。
[55:12.970] 所以就是说你们都能帮助这一块，所以3000的
[55:18.800] 价值就在这里，我们所有的流程都帮您跑了，您什么都不用管。
[55:23.240] 我要自己去了，自己去也可以，不用的可以自己去也可以，没问题。
[55:29.820] 自己去的话都是我。
[55:35.410] 您得交购置税，
[55:37.720] 你做工商验证，
[55:39.410] 你得去检测场验车，
[55:41.100] 而且现在1000期间个人约检测厂的话可能还不是特别好约。
[55:45.380] 对人特别多很麻烦的，对。
[55:49.600] 但这不是强制的，这都不清楚。
[56:06.070] 等等我再看看。
[56:07.720] 咱回去再说再看看，反正要不因为今天不有信号，
[56:13.470] 要是不向号，到时你要说想是假的话，咱们出门向右转，在定慧桥北到四季青桥，咱们这边是
[56:20.920] 这是我们一个试驾路线。
[56:26.410] 您把这个给我吗？
[56:27.720] 可以没问题，我觉得这不是我这也不能拍个照片。
[56:32.990] 不是基本。
[56:48.050] 奔驰之后她不去看了。
[56:50.520] 您吃我到时候这与你们没关系，你说没有对。
[56:56.140] 开车过来的吗？
[56:57.390] 没有就不承认。
[56:59.570] 我在。
[57:01.600] 再想想，反正这解决也都差不多，你们。
[57:05.890] 这几款门都还可以，都吃的也行。
[57:08.760] 也正确也看过。
[57:10.840] 这个也还可以，你看看奔驰奥迪我们这个圈里都有。
[57:16.890] 彩页拿了吗？
[57:18.720] 盖了。
[57:22.490] 你忙吧行没问题，我在
[57:24.800] 再看一看没问题。
[57:26.940] 回头有什么问题您可以给我打个电话也行。
[57:30.700] 工作。
