[00:29.870] 是戴手套的。
[70:42.040] 屁放。
[70:44.760] S
[70:46.860] 就今L比如进来的
[70:49.630] 必备
[70:53.230] 您是第K吗？
[70:56.930] PK是您C
[70:59.730] 我就选了后三位数。
[71:02.620] 反正比如E121161
[71:06.530] 181，
[71:08.240] 前面只有3C但是我选的是不要P电源的，
[71:15.380] 要
[71:36.790] 自己选号。
[71:38.060] 收费的还是不收，就直接在网上操作，对。
[71:47.730] 已经往上比如50多岁的你就只能到那去太
[71:51.760] 81。
[71:52.820] 是不是？对。
[71:54.810] 他原号是啥，他原号也不大地方。
[71:59.600] 有指标的。
[72:03.320] 京P3二哥二期P就保证
[72:11.500] 一
[72:27.530] 号
[72:30.160] 的
[72:33.740] 三
[72:34.830] 一
[72:35.850] 230。
[72:37.690] 110
[72:39.840] 三
[72:40.990] 0。
[72:47.200] 他还是不交号码为准，而是以人民
[72:51.800] 身份证。
[72:53.380] 它是以身份证号注册的为准，电话对电话。
[72:59.190] 话无所谓，他已经注册了，他注册了中间他已经用过这个电话。
[73:05.190] 肯定还是
[73:16.760] 治疗。
[73:18.530] 说咱们白色
[73:22.040] 的。
[73:25.930] 对。
[73:27.540] 有一个这不是刷您卡。
[73:29.560] 天前面就是芊芊，然后电话光前面。
[73:38.010] 梦倾天下的。
[73:40.700] 全国的。
[73:44.400] 从哪？
[73:46.610] 反正一样一份的钱一样，这号挺好的。
[73:59.780] 这样才能
[74:03.520] 我说这号码挺好的，有时晚上
[74:07.750] 咱们上涨
[74:09.840] 发现
[74:19.310] 这个地方
[74:20.520] 刘璋是B0了一点。
[75:08.640] 身份证就放我这了。
[75:12.350] 行可以了，咱们去财务交款，他这等会儿他不是做头发吗？等会儿。
[75:19.050] 等会的话。
[75:20.780] 我先关了先退出来，到时候咱再上，明天回来给加油，行。
[75:26.110] 你说。
[75:27.440] 你俩。
[75:32.560] 好
[75:33.810] 的。
[75:37.440] 号。
[75:52.230] 咖啡。
[76:03.600] 了。
[76:06.830] 的
[76:08.190] 三
[76:13.720] 谁知。
[76:19.510] 谁知。
[76:21.930] 的
[76:28.110] 拿走。
[76:35.450] 有办法我就。
[76:45.510] 我结束后
[76:52.140] 我知道开心的，反正是特别打电话号码吗？来说话来。你好，我觉得没事了。
[77:00.800] 三次去我承认他比较好，但是我觉得有点感觉
[77:06.310] 感觉缺陷，
[77:08.930] 不能给别人看，后面
[77:11.150] 后边一定说后边你
[77:13.800] 你有人做梦肯定是这样，不像我大舅那种，比如咱有一天坐我车，刚才这样，
[77:19.290] 您尽量少8人自己自己，因为兆还4
[77:23.900] 很高。
[77:25.290] 可能对还有我老婆的。
[77:30.240] 也就是比如说来着就直不起腰，然后一直要拉比较是吧？
[77:34.970] 对，反正我还是比较喜欢天花，
[77:38.270] 这样都是每妈
[77:45.320] 是吧？
[77:47.190] 买这个的话，这个点北京分能不能给上了，对吧？你还是
[77:52.590] 最后什么也不这都满意，可能有一个后你那个男的感觉性感，
[78:00.410] 就让他们坐车到
[78:02.360] 他主张干脆买点的，不让他们做，你说你别在这，我放包里放狗的，
[78:08.880] 我怎么看我现在是不是可以买点家里，
[78:15.280] 我都
[78:19.540] 关车门，
[78:21.900] 也
[78:27.340] 应该有卖的查到了，
[78:32.800] 都有网上有卖的，开门出门点亮自己就是特大
[78:41.190] 奔驰标，我问昨天我爸爸里边
[78:47.070] 有的都有了，
[78:50.400] 不会都是我主持的，音乐好看，然后
[78:58.590] 谁知
[79:02.050] 没有数据，
[79:12.910] 的
[79:18.570] 数据
[79:22.910] 的
[79:25.530] 小。
[79:27.680] 来。
[79:31.830] 我买点我
[79:39.790] 给我爸爸的他可能觉得去吃，
[79:48.030] 要是
[79:49.760] 还有小孩大胆的挑逗，
[79:55.970] 完了
[80:07.150] 好，谢谢。
[80:08.730] 坏数据
[80:10.720] 的
[80:14.380] 场场场。
[80:22.710] 手
[80:25.260] 的
[80:28.530] 数据
[80:34.720] 场。
[80:39.520] 五
[80:41.460] 场。
[80:43.320] 场
[80:45.480] 的
[80:51.690] 的
[80:58.490] 欺负
[81:03.820] 气坏了，
[81:11.110] 还是分楼的？
[81:12.890] 可以吧？
[81:14.670] 坏
[81:20.820] 场场
[81:27.110] 坏
[81:29.270] 场
[81:30.360] 场
[81:42.830] 的。
[81:51.650] 坐着。
[81:57.890] 还要
[81:59.040] 的。
[82:06.730] 的
[82:11.290] 的
[82:18.690] 分多少分
[82:21.830] 了，
[82:23.330] 远远
[82:27.470] 场、
[82:35.920] 数据
[82:45.890] 场、
[82:47.120] 坏、
[82:49.280] 花
[82:50.640] 的
[82:55.270] 的
[82:57.510] 数据
[83:00.290] 数据、
[83:02.720] 数据。
[83:04.170] 花
[83:25.550] 场。
[83:28.710] 花
[83:35.550] 的。
[84:25.350] 哗哗
[84:32.440] 了
[84:37.640] 花
[84:42.850] 场、场、
[84:47.690] 二
[84:49.360] 数据
[84:56.130] 的
[85:02.230] 远场。
[85:04.220] 的
[85:12.030] 的。
[85:16.490] 10
[85:19.670] 三
[85:24.080] 三
[85:24.940] 上。
[85:33.550] 的
[85:35.760] 的
[85:40.530] 坏数据。
[85:44.450] 场、
[85:47.990] 的
[85:52.400] 的
[85:57.680] 在京。
[86:03.120] 谢谢，但是你这还得广告。
[86:08.100] 自己。
[86:10.660] 的。
[86:11.930] 200
[86:19.570] 三
[86:23.790] 远。
[86:37.960] 要。
[86:39.530] 竟敢多少M小小写M
[86:44.620] M
[86:46.100] 屁。
[86:49.160] 他的全拼是吗？丘陵对的是全拼还是手小手？
[86:54.970] 自主倾听6个。
[86:58.420] 123
[87:05.310] 的
[87:09.140] 的
[87:17.960] 角色的话。
[87:21.970] 把它达指标用的，咱正好看上看一下看看指标。
[87:30.040] 我觉得小客车指标网上好像也有预约账号，没有
[87:34.790] 小时指标指示指标的没办法。
[87:40.300] 谁知
[87:42.780] 但凡网上选号，
[87:57.440] 数据
[88:05.980] 字母或者
[88:07.440] 数字应该
[88:31.600] 他不是区分大小写，
[88:39.670] 这是指标。
[88:43.310] 的。
[88:44.640] 这指标没问题，主要能用。
[88:53.680] 没问题，你再推到那网站是不是感觉他不是他两幅身份证？
[89:02.320] 行。
[89:08.140] 的
[89:18.840] 对。
[89:23.130] 没有问题。
[89:25.780] 联盟跟蒙蒙好像
[89:29.230] 要区分大小写，刚才我注册的时候，
[89:32.750] 所以它应该是一个大写字母，把那个字他那个字母都是小写的发过来，你把最后一个Y都能弄成大姐，
[89:44.030] 应该肯定含义，至少一个，你手动模式大家了解M
[89:49.910] 第二个，
[90:00.470] 你把最后一个Y
[90:02.260] 大学
[90:04.160] 的
[90:06.330] 远
[90:07.430] 的。
[90:09.440] 的
[90:11.520] sq小写，
[90:15.210] 然后外大街
[90:22.930] 把那条空白
[90:24.480] 把这填列上面，对那个了。
[90:29.390] 到时看看你可以直接登录。
[90:34.110] 也不对，不是没钱控制不刚才前面打钩就已经签了。
[90:43.240] 你的是一个
[90:45.220] 活动了
[90:46.470] 的。
[90:47.440] 那个叫什么系统？
[90:50.550] 小客车指标，我知道你现在登个叫什么北京市交通管理局。
[90:56.010] 交通管理局。
[90:59.990] 找回密码试试。
[91:01.800] 在选择手机，你确定如果是的那有没有
[91:14.230] 车
[91:19.210] 远场。
[91:32.880] 密码吗？你给我的密码是你打指标。
[91:38.980] 你钱似的。
[91:41.840] 可是
[91:42.740] 还有一个就是交通管理局安全
[91:47.810] 管理局的大的
[91:51.560] 系统里的。
[91:53.780] 选好你还有另外密码吗？
[91:59.710] 有大小写吗？
[92:08.290] 你就是没在别地设过密码，
[92:10.880] 一直就是一个密码。
[92:14.130] 车牌号。
[92:16.470] 你问问你的同事选号的
[92:20.640] 网站脸的密码，
[92:25.400] 或者这样，因为我刚才试着登录了，登录不上这么这不折腾我找回密码，
[92:30.360] 然后因为你注一下手注意一下手机的微信，
[92:33.600] 然后需要一个验证码，看一会你配合一下行。
[92:41.980] 我先
[92:43.670] 我现在操作一下，然后如果找回密码的话，对我们见到马回头我再
[92:47.920] 你再告诉我你的发过来行吗？
[92:52.490] 你重新弄一下。
[93:08.190] 他说就这一个密码，他说没闹过别的吗？
[93:12.280] 1332710
[93:15.170] 4418。
[93:23.430] 远场
[93:24.550] 数据、
[93:28.660] 来
[93:29.750] 数据。
[93:52.680] 大
[93:53.840] 的。
[94:03.830] 您看一下验证码发过去了，然后给我发过来。
[94:07.700] 好好行我看一下好勒。
[94:13.490] 我都给你发过去了。
[94:15.850] 三
[94:16.730] 打
[94:17.560] 573
[94:19.390] 698。
[94:21.480] 谁知
[94:24.450] 给他说一下，
[94:25.620] 说说我自己的。
[94:27.420] 你记着你做一个你记住。
[94:29.850] 我还是
[94:37.190] 干嘛呢？
[94:40.430] 的
[94:47.010] 的
[94:55.470] 的
[95:00.150] 场
[95:10.840] 的。
[95:16.520] 场
[95:26.440] OK。
[95:27.840] 你选一号
[95:29.050] 进行了等号，你记得那个账号他身份证对密码一些设定，
[95:35.890] 然后选号回去咱自己选也
[95:39.200] 要不你先选一是之前没法选，没开发票没开发票，发票什么能开出来开发票，明天因为车得明天才能交给你，告诉他从哪选择。
[95:48.540] 你刚才不是在这登记了，从首页这本身交通员手机登进来之后，它不是直接就到机动车业务这新车注册权预约选号，
[95:57.710] nano你选好。
[96:02.000] 你可以先用一下模拟的。
[96:03.630] 的
[96:04.600] 玩一遍。
[96:06.320] 一遍他这个流程什么哪个玩明白。
[96:07.920] N然后你再自己再去选去，就顺着一步步往下点就行了，需要填的东西信息我会发给
[96:14.540] 发给父亲，然后到时候你就晚上填就行了，好吧？
[96:17.210] 就挺简单。
[96:19.030] 谁知
[96:20.400] 你别管你甭管，因为他注册的是内蒙古，你就在这选你的就行。
[96:26.850] 对。
[96:28.280] 对，不用管它内蒙古。
[96:30.240] 你把模拟赶快点出来，我看看什么东西。
[96:33.550] 点。
[96:38.260] 数据。
[96:43.920] 销售。
[96:46.510] 小店包括
[96:52.840] 小心板砖号牌合格证，
[96:55.740] 除了张编码，到时候告诉你，
[96:58.910] 车辆识别号、品牌型号、型号什么意思？品牌型号我也告诉你，你上都有，发票都有，
[97:05.600] 这样填就行了，可选号码开头
[97:08.570] 这些抬头然后点提交。
[97:11.000] 这点有经I典好像不他是模拟的，它这里不准，他可以看法会到时候会显示是吧？
[97:18.570] 所以他是固定的，然后后面字母就跟着上面的哪个亮着，
[97:25.180] 看哪个有哪个不亮，就在这儿能看出来哪个量对哪个量就能看出来哪个亮哪个有哪个，就说L是黑的，你有没有gl，
[97:33.890] 对吧？不一定，然后我提交之后就到了
[97:40.530] 模拟账号。
[97:42.100] 就开始了，可能一这上面有也是一个空格。
[97:45.610] 鲎底下就一小键盘，然后你说说完点完之后这一号，然后紧接着是否确认什么这些。
[97:51.890] 一点确认。
[97:52.720] 就告诉你有没有
[97:55.070] 没有得重新编队，别瞎编的不是一个概念，50次机会5050对。
[98:02.310] 他这50次应该就是说。
[98:04.720] 你点一下就一次。
[98:07.320] 但是我不是确定了我。
[98:08.750] 就定这个了吗？
[98:10.520] 你输这号输进去，你第一选择想要比如说161有一点有
[98:16.960] 后边你后面就跟你没关系了。
[98:19.820] 对，如果说没有，
[98:21.440] 你162你有49次可以没有，对明白。
[98:24.590] 明白吧？
[98:27.470] 这网站也知道了。
[98:29.350] 北京市交通管理局，然后先登录，
[98:33.980] 登录完了之后，然后再往下拉，就
[98:36.900] 网上选号，然后刚才就告诉刚才那不了明白。
[98:41.800] 现在先别选，到时候再大一点。
[98:44.760] OK我就关了。
[98:54.430] 你拍拍拍。
[98:58.000] 对新建。
[99:01.780] 你先照照，
[99:03.560] 把到时候回去给他照了，记住了。
[99:08.320] 对主要您密码，然后账号就是他身份证。
[99:13.280] 行，今儿就没事了，对。
[99:17.360] 你不要在这吃饭还是怎么着过去了，吃饭没法
[99:22.050] 工作。
[99:24.270] 行麻烦你了，没事今天一会好勒，我应该是明天后天，
[99:30.160] 后天明天下午或者晚上，我打电话我后天了，行快一点，我把它放在您在前天好一码对。
[100:07.620] 点一下。
[100:09.520] 直接。
[100:10.480] 进行。
[100:12.150] 这是非地精。
[100:14.470] Q
[100:15.840] 为。
[100:17.170] 您好，我不用谁知。
[100:23.170] 不是尽头了吗？现在没问题吧？
[100:25.740] 确定就行。
[100:28.830] 完了这不是这牌子，大概三
[100:36.120] 京F
[100:38.370] 我还按以前。
[100:39.830] F在哪？
[100:41.410] 地方？
[100:56.280] 行了，关了就行了。
[100:57.780] 了，对，你出去待会直接就开干了。
[101:00.440] 张
[101:01.350] 按照以前
[101:03.760] 完了。
[101:06.870] 行行，回去到时候给你打电话慢点，没事拜拜。
[101:12.470] Bye bye。
[101:18.560] 不用了。
[101:19.720] 来。
[102:57.060] 一个
[103:00.060] 这都掉。
[103:01.250] 掉头下行。
[103:03.010] 水果在哪放？嘉宾。
[103:10.540] 我今天到哪了？
[103:12.220] 对吧？
[103:26.030] 站在那管管，刚看到都说了一下，
[103:35.480] 我有点
[103:38.510] 有点
[103:39.710] 对。
[103:41.220] 特别着急吗？
[103:50.440] 你先问他们什么不行，你再给我打电话，我
[103:53.430] 手里有几套
[103:54.520] 手续我得赶紧弄交税是吧？
[103:57.520] 什么互相应该
[103:59.840] 看。
[104:01.360] 走。
[104:14.470] 我刚刚。
[104:16.520] 现在你打车。
[104:18.510] 好。
[104:20.310] 好。
[104:34.510] 把那边
[104:35.600] 销售昨天您说是一会您来店看车是吧？
[104:41.290] 已经看完了是吧？
[104:42.800] 行行不好意思行了。
[104:48.760] 我给他打完了，他说他看完了都。
[104:51.370] 我不知道谁接待的。
[105:01.670] 好，刚有事了。
[105:03.770] 4S450低配高配现在都有现车，
[105:07.260] 没优惠，现在这说在原价基础上现在都是加2万。
[105:14.760] 销售。
[105:15.880] 我押金退款那个时候过了10 10来天还没退。
[105:23.010] 已经退了，但是您还没收到，应该再有个
[105:26.880] 再有几天您应该收到，因为我前两天看系统已经转款付款状态了，您再等几天。
[105:49.270] 你确定是明天吗？
[105:51.940] 我又忙有点晕了。明天去是吗？
[106:11.680] 您刚才给我发微信说明天验车是吧？想。
[106:17.410] 对。
[106:18.690] 不是那个东西跟你联系约明天上午吗？
[106:22.610] 我忘了。
[106:25.190] 我就赶紧得确定一下，我赶紧给您约一下。
[106:28.100] 行行好了，我现在赶紧到时候再说好了。
[107:10.140] 玩家个验车吗？忘了约了加不了加不了。
[107:13.860] 大不了明天再约。
[107:15.510] 真加不了，明天不行，真假不了真查不了，都做什么哪怎么走。
[107:21.480] 你们门那约。
[107:23.620] 先今儿大不了了，明在家。
[107:26.350] 我给你讲了明早给你做，调走他叫明天验我操。
[107:33.310] 上礼拜跟我说了，我他妈今儿忘了。
[107:36.310] 开不了了加不了了。
[107:38.520] 说了什么时候一枯，
[107:42.080] 手机就在你们这儿交完税了，早就交完税了。
[107:46.270] 不是我不想了，我真忘了他是中央电视台上班的，因为那边不是属于高风险店区，他一直不让去，他说现在不是变成低风险地区了，他就能去了，他
[107:55.840] 他不想掌趣让拉倒，咱们来他不是人家跟我说了，他上礼拜跟我说了，我这一周末一。
[108:02.500] 昂吗？我忘了。
[108:04.210] 长大了懂。
[108:07.360] 懂一点，对东西不是一个好长，你好长时间以前那个了，是他没约过，就是手一直在你们那放着。
[108:15.650] 没约了一次8月过肯定你约过，问你什么时候来什么来，你听你老婆月。
[108:23.130] 同意。
[108:25.500] 我看看。
[108:28.120] 加一下，谢谢。
[108:31.280] 早点谢谢。
[110:43.910] 有。
[110:44.820] 挺多的。
[110:45.820] 他那边摆好一个。
[110:47.420] 有卡宴。
[110:50.050] 有买看，
[110:51.080] 还有拍卖。
[110:52.590] 行，
[110:55.170] 银行
[111:25.430] 欧阳上午我不是发群里一个预约保养了吗？给他约上了吗？跟他联系一下。
[111:30.340] 他给我打电话来。
[111:33.090] 你看
[111:40.990] 新车等您确定订，后来店里我再给他申请行吧？
[111:45.490] 领导那边也是问客户这边是马还是怎么着的？
[111:49.200] 回去申请了。
[111:51.420] 然后质量的话，因为我们层层把关给您，
[111:57.670] 检测两。
[111:59.120] 为才能给，所以说然后。
[112:06.110] 场。
[112:09.070] 场。
[112:10.360] 场、
[112:11.830] 场。
[112:13.770] 场
[112:17.190] 场
[112:22.190] 数据。
[112:25.640] 坏
[113:21.450] 句
[113:23.600] 数据
[115:08.950] 到时候好像
[115:09.900] 这个完了
[115:13.300] 接我了，你说最近的都买了677497，就那天我P完了快过来，
[115:22.680] 准备都说
[115:26.390] 还有一个星期以来，他把很多东西的都打了。
[115:34.460] 汕头
[115:35.340] 我把握着一道基本上够不够吗？有几分有些点，还有一个182017，
[115:44.000] ps和1213pdf吗？对明明是这样
[115:50.180] 的。
[115:51.020] 因为这里边是吧？
[115:53.140] 18203。
[115:55.120] 看好了。
[115:56.610] 这台车怎么在新库呢？
[115:58.620] 自己人打折吗？这就是说他那客户着急，我靠你这不着。
[116:02.950] 无极。
[116:03.340] 他按说来说应该都4月份的事了都。
[116:07.640] 多少钱都快8月份了。
[116:10.810] 没怎么着什么1807还着凉一倍的。
[116:16.140] 这么我让你400你卖了吗？
[116:19.370] 那么晚我开了宏威手找活儿，不是在那边了吗？
[116:25.830] 还怎么说yeah。
[116:28.310] 号4870048706。
[116:32.350] 也不长。
[116:35.550] 这点辛苦。
[116:38.720] 看着表你看，你表演你跟我人家背上并，现在情况怎么样，想一下，
[116:48.620] 再过来就带过，然后到时候忙不钓鱼车里面什么
[116:56.410] 了。
[116:58.230] 走。
[116:59.060] 没有，就是ppi的，人家说明天不交，明天您交流上班了，检查完了了，对，然后还有一个
[117:08.520] 我待会你说我们然后上面完了回头花完了群内
[117:13.740] 待学校违法了，干净的，
[117:17.490] 高兴了三天之后已经出现状态了，你跟他更远了，
[117:22.980] 一个礼拜以后了，下个礼拜让你交上。
[117:29.350] 你好，我这催着我一点，咱们开会我这么一堆说都没了，你还帮我没事，活动名字不我一会开完会我死了怎么办？
[117:42.030] 明天交。
[117:43.880] 你拉过门我给你调出来，案件准备
[117:49.890] 一下呼叫天天提前，我比如说你明天交，今天跟我说，我觉得
[117:57.310] 要不然你完了我还得写这两天把电源那个量不可能，他肯定地说，
[118:06.380] 他说这样还有差别过程。
[118:09.580] 宏威
[118:10.920] 不料还没其他号。
[118:12.760] 不是这意思，高位在里边。
[118:16.530] 135282
[118:20.290] 都可以，70左右应该是回顾没有回去过。
[118:24.850] 如果是受到三个地方
[118:27.390] 是吧？没有挑明清楚，
[118:30.610] 一会去把它弄一下。
[118:32.420] 也流转单那时候过了一会我再换一个，还有出一划，有这样。
[118:38.450] 流转单是
[118:39.840] 货号58 76。
[118:41.970] 是吗？红梅不在这块。
[118:44.500] 孩子不要的什么用掉了，我知道尹辉不是
[118:51.390] 就刚刚暂时空着，你什么时候你去车间坐车去，好好拜拜。
[119:00.400] 三
[119:01.510] 看看然后
[119:04.880] 红包里那没事了，他说在钓哪个再跟你说？
[119:12.320] 把这边给我掉回来。
[119:15.760] 你看我这条款都交完了，都盖完章了，就等出错了，我就怕开票了吗？你就欠我把票给你开出来是吗？
[119:26.120] 好了。
[119:28.150] 那天又跟那谁似的。
[119:29.510] 的我就直接把整块就掉，票也开完了告诉我那车还没多rp，我们就把票费了，好。
[119:36.120] 747150交全款了，都22，
[119:41.720] 68158187。
[119:48.120] 有两个我从来不忽悠你看我来到拿全款订单来让您去说，
[119:52.820] 人家都拿订单，
[119:54.450] 我拿全款订单，什么歌？
[120:00.000] 算丢失，
[120:00.890] 做点驻点。
[120:05.350] 谢谢。
[144:38.180] 不断
[148:14.630] 让他们把
[148:16.470] 等等电话
[148:45.170] 买一个
[148:46.210] 其实300块钱包括要买
[148:48.880] 什么白色就开始走了，没有什么
[148:51.220] 我也不是这样。
[148:52.890] 我不知道他那边给你借500。
[149:13.720] 万
[149:15.430] 电了。
[149:16.870] 55万。
[149:18.740] 5万。
[149:20.670] 两块钱之后630。
[149:23.080] 这一年能采到松果，
[149:25.440] 谁知
[149:27.240] 然后
[149:28.770] 完了还
[149:30.630] 这是第二个什么时候的？
[149:32.780] 周五的。
[149:34.600] 周五周六
[149:36.060] 不了。
[149:36.880] 今天中介都是你
[149:39.930] 如果看看还有余震，
[149:41.410] 他一天的话不知道他知不来。
[149:44.340] 我家有了，我只能是
[149:46.520] 没给你过。
[149:47.880] 三道。
[149:49.750] 这东西做不到，我觉得因为你的面子明确，
[149:53.260] 他们月份做还没来，
[149:55.640] 没成功。
[149:57.020] 肯定知道，后来就跟你说，
[150:00.620] 爸爸我现在跟你说一下什么东西，
[150:04.180] 给我情况的
[150:05.430] 前端，
[150:06.500] 比方说完了任何人坐到车，
[150:08.900] 然后我今天给
[150:11.160] 我的灵明明天后天。
[150:14.120] 后面
[150:18.090] 我说了阳哥
[150:21.070] 玩玩回去，
[150:23.580] 后天装车陈庄
[150:27.750] 准备怎么样？
[150:30.330] 啥时候给？
[150:35.930] 今天就搁。
[150:40.510] 上午
[150:49.820] 怎么来？
[150:52.130] 接着刚才的
[150:55.090] 我搁上了，
[150:56.490] 注册我尽量给你，随着能量我就问人家了。
[151:00.450] 不是不行了，真行了，我直接打断多数都是你大声都没问题了，人家
[151:07.870] 中
[151:08.980] 没了。
[151:32.560] 准备完了给
[151:34.120] 做生意一点给。
[152:32.110] 是我刚才你看一下。
[152:34.430] 你每个资产给人家300块钱，然后你挣300块钱，我就特别的就不理解了。
[152:40.540] 你给我说说
[152:55.220] 来得进去吗？
[152:59.950] 教教这个可以。
