[00:00.010] 白眼接待首次梦
[38:41.760] 然后你后期加装也是换了一个后视镜，只是
[38:46.030] 然后存储在卡里，手机上能看，其实一样的效果。
[38:51.440] 其实倒无所谓，直接后期加装。
[38:56.220] 无所谓。
[39:01.050] 大概
[39:03.370] 要是两
[39:10.620] 多少53万。
[39:15.380] 7万多3万。
[39:24.390] 颜色吗？
[39:25.940] A都是最高配是吧？
[39:30.000] 不是，一个是5178，一个是5988。
[39:34.310] 高配的烟堆烂事对吧？
[39:39.650] 是吧？白色都是白车黑内，只不过下边低配的这个是珠光宝玉，
[39:47.810] 上面那个是北极白，
[39:50.010] 普通的白就是时间。
[39:52.800] 时间长了就这事不能改了，对北极。
[39:55.840] 不会发狂，不会发黄，对这个可以确定，其实
[40:02.300] 跟金属漆没什么太大区别，跟鸡汤一样，
[40:05.880] 跟金属漆没什么太大区别，他就是在阳光底下不像那些车友金属颗粒耀眼。
[40:11.410] 对他白色不是因为生产不了金属器，就是因为加了金属粉末之后就是颜色不正，
[40:16.730] 那种乳白色。
[40:18.630] 对，白色什么的行。
[40:22.480] 对，这种车其实还挺划算的。
[40:27.520] 什么时候能到我能看看吗？这撤不了你们店吗？到不了我们店里到新。
[40:33.830] 都是在库房子。
[40:34.990] 都在库房。
[40:37.330] 然后有意向的话，周一可以带您实地去看一看，带着库房也能做。
[40:43.460] 进入吗？
[40:44.390] 我给你问一下好像是。
[40:48.120] 这个应该是没有置换补贴做法经常。
[40:52.150] 我给你问一下，
[41:00.240] 这种确实卖的少，去年好像就两台车，今年还挺。
[41:09.230] 拍卖车能做金融和什么吗？
[41:13.840] 做了这种置换的置换也没有
[41:26.460] 说
[41:29.000] 电脑。
[41:40.860] 拍卖车有置换补贴吗？
[41:44.450] 什么都不想。
[41:46.800] 好勒。
[41:48.110] 没有了。
[41:49.030] 这些就跑开了厂家的，对抛开了厂家的
[41:53.300] 那些支持，
[41:54.980] 什么金融补贴，金融只能给您做银行的。
[41:58.770] 银行的话反正相对于奔驰金融的话肯定是
[42:03.220] 补贴利息没那么大，要高一些，
[42:05.690] 然后比正常商业贷款肯定还是比较划算一些，
[42:09.540] 然后也没有置换补贴。
[42:11.310] 置换补贴的话，现在正常厂家是3000吗？
[42:14.170] 补肺系列的。
[42:15.660] 这个倒也没差不了多少钱，我这种帕拉特开了5年。
[42:19.550] 给了多少钱？
[42:20.560] 开了5年可以给您评估一下。
[42:24.070] 十几万5年怎么着也能10多万块钱。
[42:29.400] 12年收了一个应该是667,000，收了12年
[42:35.090] 12年1.8T御尊的，
[42:38.280] 前几天收了一个我的客户换换介意，
[42:41.780] 他那是68,000 68,000 67,000，当时最后淋淋交钱剩了1000块钱，
[42:48.550] 68,000 15年差三年
[42:51.570] 没多少钱，那三年差不多1010万多点也就这样。
[42:57.030] 店里可以给您做个评估，
[43:01.840] 这样的话你大概心里有个数，如果像十几年的307什么的，也就几千块钱十几年了，307
[43:08.480] 十几年的307又拿到置换补贴，
[43:12.420] 还给
[43:13.660] 对。
[43:15.840] 基本上确实也没什么，对，因为你想那车你在市场上也没什么残值，
[43:20.850] 基本上碰上有车，如果有点残值，就是加上置换补贴没有残值，说白了你就落个补贴钱。
[43:26.740] 对。
[43:27.660] 我觉得完全不这样的话拿不着。
[43:31.290] 我要帮你做个报备，你那是国三的吗？
[43:36.840] 每年的。
[43:38.470] 06年06年国三，
[43:41.560] 06年国3，
[43:43.200] 报废的话应该是5000块钱还是1万块钱，06年。
[43:46.460] 你赚钱对拿北京政府的钱，这是北京政府补的。
[43:51.340] 他鼓励你把老车给换掉吗或者迁出去，
[43:55.720] 应该是外迁5000报废11,000。
[43:58.690] 对，那就拿这钱也行，你卖都卖不到这个钱，现在有好多国三车就是这种情况。
[44:05.790] 对吧？除了一些能有点残值的，你像307这种我估计肯定就没什么残值了。
[44:12.900] 直接报废拿北京市政府1万1万块钱，
[44:16.740] 保费是1万块钱，对。
[44:19.840] 北京市政府给的。
[44:21.350] 的。
[44:23.120] 多少钱？5558303。
[44:28.390] 哪个好像57万多，这个是53万多。
[44:32.640] 都是进口的，这俩都只有57万多53万。
[44:37.810] 再加上睡的
[44:40.150] 725
[44:44.870] 的
[44:46.900] 一
[44:49.180] 保险，
[44:51.730] 保险
[44:55.790] 场
[44:58.960] 号
[45:06.720] 647,000，
[45:09.720] 加以购置税加保险加上牌常规的就这些费用。
[45:14.160] 谁知
[45:15.690] 6
[45:17.280] 也没有什么金融，对，就只能给您做银行的。
[45:23.100] 三年11%，
[45:25.390] 对吧？贷30万40万，今年4%。
[45:28.620] 对，然后三年多掏44,000。
[45:31.960] 40万。
[45:33.040] 对吧？
[45:34.030] 一年多掏了1万多块钱也还可以，
[45:37.500] 你可以
[45:38.840] 它是综合下来应该是300多。
[45:41.840] 大概这么
[45:47.470] 准备什么时候买，近期有车进去就能考虑
[45:50.500] 什么时候用怎么计划的。
[45:54.520] 说
[45:55.680] 我们反正要怎么说，
[45:58.800] 不是特别着急，
[46:02.250] 如果有车的现在能考虑的要么是
[46:08.790] 517,800这车，然后店里的现车，
[46:13.490] 然后要么就是这些拍卖车，
[46:17.190] 手印拍卖什么为
[46:20.760] 接着客户
[46:23.780] 怎么着先把三个记号，S450高配低配
[46:29.630] 更换。
[46:32.870] 然后
[46:33.760] 为
[46:34.940] 可能还一点能听见吗？动。
[46:40.990] 动感还是黄光裕？
[46:42.530] 对。
[46:44.480] 为
[46:45.610] 动感的，嗨。
[46:49.320] 黑棕黑米各一台。
[46:52.150] 1038。
[46:56.380] 价格是1068，
[46:58.730] 谁知1068完了之后没有装饰要求
[47:07.430] 的
[47:20.030] 他们优惠多少钱？
[47:22.270] 觉得点评价可以，我觉得这让我机会这个模式，谢谢他的放心。
[47:28.450] 昨天老婆知道中国老地方也把握众人喂饱它有条件的，
[47:34.000] 为什么？
[47:35.160] ABABABABABAB然后但凡有一次不在那做优惠，她不放弃
[47:42.670] 了搬家。
[47:44.310] 对他们家不是要拆要搬到大兴去吗？所以说有个终身网，对就是要死我你们售后。
[47:50.960] 今年还可以上，对，当时我们一听钟声医保不好看了，后来才知道怎么回事，他
[47:57.610] 的学习的地方
[47:59.370] 都是平价，
[48:04.990] 都是评价，我们家评价，只能给您问问金牌。
[48:10.560] 我想
[48:11.650] 谁知
[48:13.060] 现在谁知
[48:16.950] 没戏，这价格基本上没有可比价格。
[48:22.750] 好勒。
[48:25.420] 谁知对大概就是这么一个情况，其他方面还有什么疑问顾虑吗？
[48:35.410] 试驾的话有兴趣的话可以是假接触C SUV，也没有古沛系列的私家车，对。
[48:41.320] 然后随时都可以预约，
[48:43.430] 一直没有苦非的私家车。
[48:47.560] 没反正根据市价交oc，其实SUV其实是一样的，对一样开起来的感受什么几乎一样。
[48:53.900] 车的样式第二排感觉不太一样。
[48:57.940] 别的方面看哪方面还有其他方面什么？
[49:00.610] 你叫什么拍卖车考虑吗？
[49:04.280] 然后还挺对，你有空可以周一到周五，然后约一下，我带你去看一下，已经到辛苦的了。
[49:10.790] 就在田村没多远。
[49:12.740] 对，这边你想在四环边上确实没那么大的，500多台库存全在那边。
[49:18.080] 可以带您实地去看一下那车。
[49:22.070] 说白了就一看正常商品车也看不出来个啥，
[49:25.280] 除了正常它标注的这些东西
[49:28.530] 也是一样的配置一样的什么？
[49:31.460] 100多公里，正常新车来也差不多六七十公里，
[49:35.350] 你想他多开个六七十公里，他也开不出来啥。
[49:38.870] 对，就是无非可能展示挪用来回挪挪挪六七十公里。
[49:43.390] 对，别的也没什么区别，您说的真皮仿皮就中间那点。
[49:49.360] 对。
[49:50.400] 他不是全权，对。
[49:53.910] 他是侧面还都是这种it go皮革，然后直接接触到你往上一坐，正常接触的正面这一块。
[50:01.890] 对，是这么一个。
[50:03.260] 其实影响不大，机构皮革不比
[50:07.270] 咱们gl1
[50:10.120] 除了顶配的，现在也都是it go皮肤，
[50:13.210] 到S450两驱，
[50:16.600] 这都是st股皮革，但是
[50:18.170] 手把方向盘都是真品，哪怕陈皮
[50:21.650] it go皮革第就是韧性好，
[50:24.540] 后期性柔软性各方面比普通针比较，所以奔驰现在等于是不用普通真皮了，
[50:29.680] 他腰靠腰什么的都能调对腰部支撑。
[50:35.050] 谁知生的这个是标配。
[50:42.330] 您对这个是标配。
[50:45.080] 对您综合考虑一下，如果是驾车有兴趣，到时候您可以周一到周五
[50:50.580] 分析一下，我到时候实际去看。
[50:52.730] 现在不好意思。
[50:55.050] 不是排不上周末，是土地也没有，二二线没问题的。
[51:00.200] 只有我们一线都在，然后那个车药水去拿药，全是一支药，
[51:05.910] 超越企业一起那些。
[51:08.540] 你说暑假暑假可以不叫接
[51:12.900] 就叫自然什么车上。
[51:15.110] 对，都可以看出需求了。
[51:17.770] 然后别的方面暂时没遇到了，没有开车来的吗？开车悠他有房子，对，是还其他品牌还转吗他？
[51:27.430] 是吧？他是15分钟有效，如果您不转别的地方直接扫一下就行。
[51:33.780] 好，谢谢。
[51:35.340] 正常明后天的话例行也会有回访，到时您简单介绍三点。
[51:39.360] 是零电到一般平时厂联系方便。
[51:42.490] 我打扰您。
[51:44.140] 45.550以后可以
[51:46.470] 打官司。
[51:47.190] 谁让你打电话？
[51:55.100] 他们
[51:56.920] 分店的时候只有你
[52:01.540] 这附近就是京段IE结构。
[52:04.460] 没有，这里头滨湖店奔驰店这里面就这一家。
[52:10.760] 就将
[52:12.240] 金融业有交易，后边证据还不，我那时候那是个心情，当然
[52:17.770] 手机行，反正我就三对就这三辆二手车的话，他会在右侧风挡上有一个单独的标识，
[52:25.790] 其他有水牌的都是新车。
[52:29.280] 谁知。
[52:30.910] 对直接输入车边，对，然后停车券。
[52:34.630] 输入车牌号就可以了，对好。
[52:37.220] 要是有什么需要的话，您随时联系，好了快走。
[52:40.910] 要
[52:43.920] 感谢光临。
[52:45.940] 我聊天。
[52:48.750] 路线是从南路桥调头回来，
[52:51.640] 然后先是从候车室，
[52:53.730] 今天主要是过程当中一定要注意安全，别超过别伪造或者交通事故都需要您自己承担的，又没有查
[53:05.090] C2601
[53:13.840] 1C43。
[53:15.680] 有车吗？
[53:19.200] 然后46 3517我接不了了。
[53:25.990] 你下班麻烦就把这几张车弄完了价格，
[53:30.230] 完了出大便一个抽
[53:34.870] 两个什么，这是私家车打过来再说公园。
[53:41.020] 王涛。
[53:41.860] 一下帅哥还有几
[53:45.560] 我需要你签字搞半天。
[53:53.170] 可以。
[53:54.270] 订单过来帮我签一下。
[53:56.910] 没事了。
[54:01.000] 你好是
[55:31.230] 比如说正好
[55:32.400] 刚刚我在这里讲一个。
