[00:00.040] 现在黄山浪侧目，
[35:56.870] 试驾完了说，然后他跟那些商量好了，
[36:02.310] 跟他说，然后我去找头把这架商量好了，您就交钱订车。
[36:07.300] 人家销售完了，我们最后就是来玩儿，让你们风险我们不你要是你这落上了，你给最低价怎么办？
[36:16.190] 然后我随机在北京找一家来理解。
[36:18.870] 你问问对，其实你现在现金赶紧问问，完了我就你
[36:25.570] 完了我就省事了，要不然我给你申请多少，你都觉得高，
[36:29.300] 你就觉得不行，你这贵你先弄好了，你们。
[36:32.500] 还做了保养是吗？
[36:34.430] 现在跟那会都不一样了，车也不一样了，发动机都。
[36:37.480] 我一年半。
[36:38.570] 现在也管饭，回来也管饭，洗车也免费。
[36:43.110] 都写上，那时候先送我们洗车免费是。
[36:46.570] 您开过来我到我这再让您去洗就完了，反正我们这的洗车带肯定没有人家外面花钱惊喜，花100多块钱洗的干净，最起码的
[36:54.560] 外观擦一下里面给你收。
[36:56.450] 从这里头去了以后，谁吃饭了？
[36:59.510] 随时来你找我来我在
[37:01.600] 不管你找之之，你问他这有经历，是不是阿姨突然有事你找我，我反正我就在这，除非我不敢要。
[37:08.710] 过来来碰到他。
[37:10.800] 50岁我不干。
[37:11.870] 了吗？
[37:13.190] 应该还行，要不然早不理我了。
[37:15.920] 早回去说别的
[37:18.660] 问题。
[37:20.920] 同志你就那么操心吗？
[37:23.000] 我得生病，我将没我这前两天去。
[37:26.680] 8分特快。
[37:28.130] 我前天刚去完广安门中医院看看，找了一专家任说。
[37:37.330] 疼。
[37:38.480] 你来吧。
[37:40.560] 没工分去。
[37:41.960] 一个礼拜得去，两天我这哪有功夫广安门医院，我那天7点去的，9点才进来，我们才把车开到我们院里头，
[37:50.270] 没地儿停车。
[37:51.760] 我也是每次去那有白了吗？
[37:55.000] 有白的。
[37:55.690] 也是小标吗？
[37:58.130] 要标的，我跟你说你要是要立标的，
[38:00.940] 就得深色的好看，白色的不好看，你要白色的要大标的。
[38:06.410] 但大标的对于一级说E级车从1947年开始一直是在引领的叫行政座驾的，
[38:16.510] 在这个空间，所以他立标的好看，你说你买个C买个大彪子好看，因为偏运动
[38:22.670] 还是E建议还是要个立标，小标的立标的显得档次跟S你看S永远都是力标的，
[38:30.770] 120万，对有一种你看S永远都是绿标的，
[38:36.540] 小白鸽这白的看出来不是
[38:43.150] 您说我带您上，后面院里头大概其看看您在这做我。
[38:47.030] 您看看。
[38:48.140] 您带着多少等会。
[38:49.860] 了。
[38:52.160] 你呵呵什么？
[38:55.030] 没事儿换了。
[38:56.390] 一会新的。
[38:57.700] 白色的。
[39:00.080] 的
[39:01.870] 花
[39:04.090] 坏、
[39:09.880] 花
[39:11.790] 专场
[39:17.100] 的。
[39:20.890] 三
[39:33.150] 白的1月。
[39:37.350] 的
[39:44.350] 这是白的C
[39:45.980] 你要是买C就买这大彪子。
[39:49.240] 里面有白色的意义吗？
[39:51.350] 看。
[39:59.130] 对这是谁的？
[40:01.680] 这就是C在
[40:04.990] 您家那车那新款
[40:11.010] 数据。
[40:14.730] 数据
[40:19.870] 这边
[40:24.440] 这个也是
[40:30.270] 这是C上面的事业。
[40:33.560] 他后面的
[40:42.930] 白塔多少？
[40:44.640] 买衣服的，
[40:45.960] 作为导购的没只有黑的前档子，
[40:54.730] 完了还有个小白兔。
[41:28.630] 金的。
[41:30.300] 没有，这是灰色的。
[41:33.410] 没事了你。
[41:37.260] 要怎么走？
[41:43.310] 这都是达标的。
[41:45.110] 大飘的。
[41:46.250] 你知道是吧？这大票子就像C
[41:49.450] 但是立标地感觉。
[41:50.920] 跟那S是的。
[41:52.300] 白的。
[41:53.280] 你看这个车感觉和那边那台也是一你看在地标的。
[41:56.910] 选择好对。
[41:58.690] 对的。
[41:59.400] 就只有黑的是吧？
[42:01.350] 一般都买黑的白的买的太少了，你就不要怕伤了，还要买蓝的根本就更不好办。
[42:09.420] 这台前面。
[42:14.550] 两边
[42:15.500] 看看。
[42:17.070] 等等看俩黑的开封差点画一个什么，他过两天假怀孕。
[42:24.210] 这样能跑到在一起。
[42:26.230] 中国。
[42:28.330] 牌子。
[42:30.160] 联想看他那谁不是有一个机会吗？黄山我们也一起
[42:35.800] 100倍也是一般。
[42:38.140] 没有印都是C
[42:40.990] 带
[42:41.830] 这一牢记，
[42:43.390] 原来是跟我们这一样，现在120年，
[42:49.030] 这比我们这个好吗？你们家乡？
[42:50.930] 老的上一代。
[42:52.190] 这没有了，这事儿还是这样，所以对火车跟咱们现在看看。
[42:56.820] 俺家是跟一样跟最那边那头那。
[42:59.480] 的噻。
[43:01.230] 多好，一看就行了。
[43:03.460] 你们家里看是有点小了，比这多小多了，别的事我就感觉转
[43:10.230] 这个跟我们现在一三百哪个好，这是老款的逸，这是现在反义的爷爷辈儿的。
[43:15.910] 比他强多了，你给她窝口
[43:20.300] 花
[43:21.200] 换换换换不变不多少岁了，这下解决我也下定决心了，咱俩他们一拍我们俩就换了阉割掉。
[43:28.990] 我上个卫生间。
[43:30.530] 还没给我充个蛋糕超我跟你说我今天中午饭都没吃，都差点没吃。
[43:34.710] 被吃掉了。
[43:36.430] 你们这饭跟我们有什么区别？
[43:39.320] 您那个样，如果我们这你只能选择一样，就知道面条就什么都没，连菜都没有上。
[43:45.690] 三。
[43:51.340] 白的你搁这桌上行，这事cos它前面是流线型的，对这显得好看，你搁那一上面行政的就不好看了。
[44:00.380] 了。
[44:01.740] 别忘了要。
[44:08.710] 休息
[44:16.090] 把
[44:23.750] 的
[44:35.840] 远。
[44:37.420] 乐乐还能活多少年？
[44:41.370] 我先享受。
[44:43.440] 我也这么过两年看了，我都不敢，刚才就跟我说，你看你60了，21人把人生你别说你活多少年，你能开车还算人不能开10年到了
[44:54.540] 人生最后一一部车又想开一点，对。
[45:00.310] 开点，而且去年也开了10年了，我都没想到咱换车没打好了。
[45:05.990] 我就想我该换了。
[45:07.700] 了，我说过两天我知道天天给我。
[45:09.880] 那段火车，然后8点跟您交换车，对。
[45:13.620] 您这也该换了么？
[45:16.590] 9年。
[45:17.360] 我跟您说您也就是当初第一辆车在这买的奔驰的品质，
[45:22.210] 你要买一个当初没买都买个品质次点的那车估计都不是什么样。
[45:27.320] 车辆车辆
[45:29.180] 有C200那块，最后一行干，
[45:31.800] 穿就是目标之前倒车行了，谁知
[45:37.440] 我们后来看看其他的这样，谁知车门和一块的收入，待会下班你来。
[45:46.010] 这里的还咱们等一下那地方
[45:49.840] 他也来。
[45:54.440] 我妈说你还喜欢激活，
[45:57.550] 原来是考虑我要考虑原来的show，
[46:01.900] 但是一下的籍贯是吧还。
[46:04.490] 是这样，您除非像那种我已经都想好了，自己连旅行路线都想好了，这一只一退休，比如说您这一退休了，立马恨不得
[46:15.530] 11年有大概半年的时间都是玩去的，这种，您买个吉普您有用，
[46:21.800] 但是您城里头开U第一个大又不好，停车油耗又高，您用不上您偶尔玩的，其实您
[46:28.170] 坐飞机，您比如说您到四川玩得到，飞机一落地手机就租一车，到那开两天完了就
[46:35.700] 车费
[46:37.640] 不费油2.0的跟您那车油耗都差不太多。
[46:41.700] 因为这个技术先进了，您也不是技术先进了，因为您那车他
[46:46.770] 1.1.8的排量，然后加上车身轻，现在。
[46:51.750] 1.87，对，现在是2.07，差不了多少，油耗基本上也就10来个油跟您差不多。
[47:01.640] 来。
[47:02.680] 行行拜拜等消息。
[47:04.950] 不用您就下周我不是说好了吗？下周您先除了星期三您先来。
[47:09.860] 然后您都拿了驾照，然后穿着别穿拖鞋过来都开一。
[47:16.430] 开完了，然后商量好了我再找他磕去。
[47:19.450] 我别还没有前期都弄好了，最后我再找他去，
[47:25.000] 然后给您弄一个实实在在的价格，综合哪都弄好再买。
[47:29.580] 买这款车的宣传一下都没有。
[47:33.270] 你看CEGFC
[47:36.700] GRE，
[47:38.460] 这都是卖的比较好的，S的基本就没有不卖的C古沛阿一古沛阿BI那都有没拿。
[47:46.070] 来一个今儿一天就一天给
[47:49.090] 我们要大概进店量100多的话，得有40多个，是看大概有666成以上的人就看我说这几款车子，
[47:58.330] 所以这几款车都不。
[48:00.030] C200，现在人多多了，现在我那时候他都版权。
[48:04.130] 认识的是。
[48:04.710] 没人来。
[48:05.640] 内门都没开。
[48:07.410] 从这边是不是疫情姐好点，
[48:10.980] 别哪天又蹦出来一个。
[48:13.250] 这帮人吗？
[48:15.820] 上回的我们买车是吧？大手718这次买车是新冠上回发的sana着华盖也没说了。
[48:25.090] 咱一年咱在整个。
[48:27.090] 721. 
[48:28.120] 这是187211，
[48:29.930] 参加咱187888713721。
[48:34.900] 721。
[48:36.750] 要多少？对721。
[48:38.160] 然后过来了改一下151171
[48:42.000] 117230。
[48:43.930] 这回是一庭前是他们家老头去趟新发地还给我搁家里搁了10多天，那天。
[48:50.190] 我不应该给你钱。
[48:52.330] 我是我做了好几我都做了4回核酸检测了天，哪一会儿给打一电话给打一电话，
[49:00.870] 关键你说我们家住旧宫，我们家那片原来的大市场拆了，离这又近，我就上这点菜买点肉买点水果便宜。
[49:10.320] 我们家杨梅这么一小盒卖，
[49:14.630] 这么一小盒卖20，
[49:17.150] 我买这么一大箱子，
[49:19.050] 能我是得装4~5盒，那小盒才卖90，
[49:24.280] 我干嘛不去那买？
[49:28.120] 新发地反正您得买的多行，买苹果买一箱，然后这个菜
[49:35.770] 你胡萝卜我就一买一袋，这不减肥吗？这一天吃两颗，一袋才15块钱，好糊了。
[49:42.880] 挺好。
[49:44.180] 多买点生姜插头，我都是蹭都买点。
[49:48.720] 浙江不完试我都去看了，人没用。
[49:51.490] 也要擦管用。
[49:53.390] 别说了，走明白。
[49:55.640] 我这没到那程度，你说的我都。
[49:58.570] 你精神不要太紧张，有点就说那个地方。
[50:02.070] 没有，他就帮我把价格弄了。
[50:04.280] 对了。
[50:06.140] 我就健身去就
[50:08.270] 是吧？我未来你我把健身房的课都给取消，
[50:11.870] 我这道理都是东西，健身点忽略，本来那什么我现在打过去了，我车没走，他们的拿不走，
[50:20.360] 回家去了的长脸了，可是我就不是我想说了，
[50:25.280] 他走了，你只要走，我连忙磕头请教4.3对不对？
[50:31.360] 不是，因为我取消。
[50:32.460] 的是因为来你咱再多聊会儿，
[50:36.850] 你降价就行了。
[50:38.400] 降价我也空了。
[50:42.720] 60多。
[50:44.110] cos。
[50:45.950] 装进口的好看他。
[50:48.050] 这60多了，基本款都有60多。
[50:50.790] 六十几万。
[50:52.100] 好吧，我这一块原装的，就是现在改革最主要的路上，其实有的事留个电话了，孩子有力的有什么白色你留一个
[51:03.740] 的，你把你电话人家有问题问你，有啥事我给你加个微信，
[51:11.030] 看看。
[51:14.040] 也真行。
[51:17.160] 不好好99年了回来。
[51:19.740] 行。
[51:21.750] 肯定这是我名片，你给我打电话就行，反正都是
[51:25.080] 都是法则灯，那行我秀双头炉没事，你给我打电话就行。
[51:29.270] 因为黄山的对你说。
[51:31.880] 黄山的山鸡。
[51:33.280] 对，就我干爹。
[51:35.450] 行。
[51:36.450] 爱走哪儿走哪儿。
[51:37.840] 走了出去，对。
[51:39.390] 您说就找。
[51:40.970] 经常买，
[51:42.870] 怎么找来还钱才会给，找着，找着完了
[51:49.880] 把到酒店出车牌号的老人家了。
[51:54.920] 完了这会也下班了。
[51:57.180] 下班。
[51:59.280] 为什么第三？
[52:00.520] 32013. 
[52:02.610] 万
[52:11.960] 这样就可以了。
[52:13.440] 就经14238
[52:16.690] 就可以了就行了，走吧。
[52:19.360] 你别去保时捷了去。
[52:22.280] 你要扫了码的就。
[52:24.090] 出去再进来，因为他扫码就15分钟就要
[52:28.060] 要不然你就直接走，要不然就再转一圈。
[52:30.750] 第一点。
[52:32.740] Bye bye. 
[52:39.850] 40多。
[52:41.220] 老王要不要？但是这个车是非籍的知道吗？最近的
[52:46.810] 比方C这是飞机的，你要是买生意直接卖GRE，这叫S多少钱？120，高配的130多的都。
[52:56.410] 100多万对分起来的这次了。
[53:00.300] 菜这40多，但这个C级的这就小了，里头你这就是之前的那款治疗费，就你说。
[53:11.990] 开始。
[53:13.170] 这就是我是老板，我这混的也挺。
[53:16.870] 这是姥姥。
[53:18.060] 姥姥、
[53:19.570] 您那车。
[53:21.300] 就跟您那个车年代了还得老，这样挺好看的，别说好看。
[53:26.710] 谁知
[53:28.600] 咱都没这是奔驰打击，我也喜欢对。
[53:34.690] 对全包了200 200多百万。
[53:37.420] 谁知
[53:39.030] 还不是最低配的这个问题上的，他小人特别喜欢的半年了还回家，黄山卫校
[53:47.100] 还要走回来。
[53:49.150] 你直接走直接走。
[53:50.930] 所以还想回家，你的时候我回去回家走了，那就不回家回来。
[53:59.480] 不然的话给我们没事了。
[54:02.140] 对，我就说你别再折腾我了，不会了。
[54:06.150] 你跟渠道说就是行，对，然后他这都了走了。
[54:12.100] 你怎么着？
[54:14.480] 行。
[54:16.610] 走。
[54:17.440] 因为老师我的英语到了也没学成。
[54:19.350] 三。
[54:20.660] 我看看的
[54:29.880] 为
[54:34.520] 看看我们
[54:36.450] 我们
[54:37.920] 多听话，
[54:55.300] 无妨监理定了仨。
[54:59.360] 就领仨。
[55:01.690] 沙什么？
[55:03.270] 三国。
[55:06.680] 慢走您从这出去。
[55:23.040] 这车
[55:24.380] 他妈全是积炭，你能不能骑快点？
[55:35.090] 这都不用着急，
[55:36.920] 没必要买东西谁去买，这是白痴电子卖场的一个专门设施。
[55:42.780] 挺有名的黄叫黄什么都忘。
[55:45.560] 了瞧我这东西。
[55:47.010] 我好几年了，好多年。
[55:49.380] 买车。
[55:50.590] 买几个了？
[55:51.930] 买菜买了一个就是一枚钉反了我觉得。
[55:56.460] 下班没下班接客户，
[56:00.110] A35应该问题不大。
[56:03.090] 你的意思给大。
[56:05.430] 我来跟您说。
[56:06.400] 我说那
[56:12.300] 我你要不也。
[56:13.440] 三口都怕一个都。
[56:23.590] 我跟鄢中庸的
[56:26.840] 我晚一点。
[56:28.800] 我就买点。
[56:47.070] 烦吗？
[56:52.090] 我跟他我都
[56:53.320] 也不叫人家打过来，
[56:55.970] 就疯狂。
[56:57.460] 环保tmd。
[56:58.720] 我舰C300股配nb，历经都交完钱了，
[57:03.030] 交完定金了，3点头天下午3点多交进去，比如昨天下午3点给我交定金。
[57:09.460] 对。
[57:10.340] 晚上11点多，
[57:11.720] 撬棍把钱退给，
[57:13.880] 为什么不知道？
[57:15.780] 老婆气都不行吗？接子这交过给退回去了。
[57:20.610] 没车，然后又没有卖了。
[57:23.710] 有车应该价格给不了。
[57:26.640] 下去不了解。
[57:28.960] 跟拿到定了就这样。
[57:32.320] 他就想要黑车，
[57:34.840] 实在没招了。
[57:36.410] 我觉得展厅里车挺好看的，他不行就要汽车
[57:40.730] 补肺什么亏一点。
[57:44.000] 对不对？全管
[57:46.080] 部分7。
[57:47.610] 都骨科的专业。
[57:49.350] 那俩都是分机拍卖车。
[57:52.460] 然后拍拍没说什么。
[57:55.390] 刘阿姨怎么着了，我说阿姨没回我吗？周一之前都是医院，这以后
[58:00.450] 买车那小孩是他徒弟，现在。
[58:02.900] 意思我要得出头。
[58:04.090] 这边又掉一块了。
[58:05.670] 没有，就这样3块了，现在4块。
[58:08.800] 这鬓角掉了。
[58:10.070] 为什么把平角刮了？那天我早上起来一看B鸟不是别，我给你拉着，你这块跟我一样了，
[58:17.150] 没事我赶上了。
[58:19.530] 你知道你后面什么样了吗？我知道，我拍影片每天都拍我。
[58:24.480] 你这能跑。
[58:25.760] 你怕那好，我也说你好，你也说好，你说我你不吗？我在后面每天都拍，
[58:33.640] 我再长起来了，
[58:35.160] 还了。
[58:39.600] 我愿意吗？反正我燕子铁道到那就快。
[58:43.900] 我们来什么？
[58:45.430] 都看看油量，
[58:47.150] 你们懂得你平常做个检查身体难受，半个月你把肿瘤医院干嘛，把检查几
[58:53.370] 我跟你说，
[58:54.390] 上回百分之四五十多少钱？
[58:56.360] 1,458,800。
[58:58.220] 140万是顶配的吗？
[59:01.200] 这就是450的经费的，上海还有6806860没有，
[59:05.700] 这个是450的减肥，400有用没有，400了，现在四四百没升级，完了，就是450560680不是卖8克的，是卖方40。
[59:14.910] 不是就是奔驰标，这是奔驰迈巴赫，不是你买的迈巴赫是马云开知道农场了。
[59:21.850] 1,458,800。
[59:25.670] 628。
[59:27.400] 我是小迈巴赫。
[59:28.800] 霍尔曼是笔代偿一款叫被卖，而且你这个不是白色的标吗？68这也是奔驰标，对。
[59:37.870] 迈巴赫上面除了慢或梦在上面叫卖座排，这是奔驰牌。
[59:43.690] 马云那叫奔驰迈巴赫卡，
[59:49.680] 现在给您。
[59:52.060] 综合优惠3万。
[60:00.040] 照妖镜。
[60:01.080] 摔跟头啪一碎炸死了。
[60:03.860] 我也不理解怎么了。
[60:05.480] 好多记者。
[60:06.630] 照妖镜是地铁，
[60:13.090] 这一个星期没接过几个，
[60:16.140] 那你就说明你这
[60:17.820] 我这二次打都打不来，今天就打了俩，好来一个我没接上。
[60:22.240] 走了，有没有现在24刻苦了。
[60:25.540] 我回头也没有了，我的客户总共就100多客户，这两天天天光打别人打都打满了，
[60:31.300] 打不了了。
[60:35.220] 都这5年了都
[60:36.680] 通过给我二角等一下。
[60:39.200] 都带着。
[60:40.430] 漏掉了。
[60:42.020] 有清了，我这帮您看一眼。
[60:46.880] 一个非得做完再看，我先把这辆是吗？有库里有说说大家不多开发测试说肯定不说。
[60:54.960] 您看一下我把之前的形。
[61:08.630] 我也知道。
[61:11.260] 您做的您先看一眼。
[61:12.850] 谁知
[61:16.730] 我的问题是我觉得我开着车跟司机一样。
[61:20.340] 其实好多人都自己开这车并不长。
[61:23.520] 这车不清洁，我们。
[61:25.230] 5秒5。
[61:25.750] 五用我的屁股春。
[61:29.300] 你也不短了。
[61:40.030] 说
[61:41.950] 黄山达坂城
[61:43.710] 找客户
[61:44.940] 发一点资料。
[61:49.440] 黄山开发客户
[61:51.720] 差异
[61:53.740] 高级。
[61:55.120] 准备换一袋一个。
[61:59.440] 哪一块儿？
[62:00.820] 后面是什么意思？
[62:02.700] 迈巴赫、
[62:03.730] 迈巴赫、奔驰迈巴赫牌叫奔驰宝马。
[62:08.540] 到底什么是吗？
[62:10.240] 这是奔驰的奔驰品牌上的一个特别车型叫迈巴赫行。
[62:14.940] 对，奔驰里面有一罐就叫买卖。
[62:18.120] 然后但是马云开那叫迈巴赫牌。
[62:21.060] 马云开的教练就是买那一块的，那是崇拜没错。
[62:26.670] 这是跟合作可以吗？
[62:29.170] 你说后面这就坐后边去。
[62:32.040] 谁知
[62:36.100] 客户
[62:39.340] 评委
[62:43.440] 我不用调，我已经有了。
[62:46.510] 不用到。
[62:51.680] 我哪来的司机了？
[62:53.870] 拍的话恐怕我觉得这一点的不幸
[62:59.390] 的
[63:01.360] 不是黑色棕色。
[63:03.960] 摩卡黑。
[63:05.080] 魔卡的。
[63:05.960] 还有什么颜色？还有黑色没有？
[63:08.240] 别的颜色的
[63:09.480] 这种比较成熟的，
[63:12.730] 没有别的S的，没有别的，现在S400了就变成X40 60
[63:20.190] 2300也就变成350是吧？
[63:23.340] 上。
[63:24.390] 是不是？对。
[63:25.630] 350也有这种课程，这车的配置是。
[63:28.810] V直列6缸3.0+48伏电压就是新款的直列6缸3.0加加加
[63:35.700] 家电
[63:37.370] 功率三。
[63:39.470] 百。
[63:40.700] 多？
[63:41.740] 给您看一下。
[63:52.390] 360 367. 
[63:55.370] 一箱。
[63:56.770] 五灵脂生的。
[63:57.610] 对。
[63:59.600] 开放是吧？
