[00:00.620] 2020年
[47:19.190] 是没法配置吗？对，现在加上选装的东西只有一些MBS人机交，
[47:25.200] 教系统导航，还有前排座椅加热。
[47:28.210] 比如说咱们现在没法，还是说北京东北，人家应该是他们主机厂家目前现在没有知道吗？
[47:35.200] 都觉得比较好。
[47:36.710] 是吧？可以到时候问一下大概需要多少架。
[47:39.720] 对我觉得主要看介绍B就有一个是后方的，然后刚刚看前面小是哭die是吧？
[47:47.130] 就玻璃上显示的图片都是雪糕的和身高重型装备。
[47:51.160] 玻璃上写庄那是
[47:53.360] 应该是1~5到一百六八这三样东西，但我可以给您再问一下。
[47:59.480] 主要是他我估计加上可能两个加起来3万块钱，
[48:03.980] 哪家就是一个是波传播，其实这三个到不了就1万多，然后再加上后置的网页检测，
[48:12.050] 万一就是三四点钟也到不了，3万一定很多
[48:15.840] 都到不了。
[48:17.760] 但是加不了了，都比较明白是吧？对这我可以给你问一下，没事不说了，你能看中的就是盲点。
[48:26.240] 没问题没有我给你核实。
[48:33.970] 行，今天定的了吗？今天定咱们不管再对比对比是吧？然后主要还是您那个时候也没给吗？不要慌买，然后装满了也不尴尬了。
[48:43.030] 可以没问题，那行，那对于张报价还有其他疑问吗？
[48:46.760] 我这没啥，我知道照一下。
[48:49.900] 这可以拿走吗？可以给您。
[48:53.870] 咱们还是照顾，
[48:55.390] 看
[48:58.360] 下边咱们福州早上帮我们做评价，谢谢。
[49:02.670] 然后我明天您做一回访，然后明天上午还没下班。
[49:07.270] 明天是吧？
[49:08.300] 明天上午都行，什么时候？
[49:14.550] 行电话回访的是吧？对。
[49:17.620] 上午几点方便大概？
[49:19.350] 5点以后。
[49:21.240] 11点行吗？行电话短信就1点风险都行，我给你打电话。
[49:26.770] 他留的是我的电话，留您的电话给我一下，要不你把你电话留一下，行。
[49:33.390] 您说一下。
[49:34.480] 1860，剩下的30。
[49:36.710] 1860
[49:38.430] 618618601041046887。
[49:42.990] 陈20 300。
[49:44.950] 哪个AXCC的话，目前现在报价C2，S主流
[49:50.810] X36点，C20排量大一些。第二类跟目前报价341,800年到68,000。
[49:58.780] 300保险315,000是吧？投了多少钱？315,000，剪完优惠以后
[50:05.130] 没减优惠，如果他大不了也就是27万左右，26 26万吨大约都
[50:11.300] 落地存下来，你要是C200多钱下来，基本差不多能到28
[50:16.380] ×28，
[50:17.560] 还比这便宜。
[50:18.800] 对，因为这笔这个钱三角板上有刚才那几个，我说想要那行单位没有停，那根本就没有。
[50:24.250] 好。
[50:25.040] 加也加不了。
[50:26.510] 行，都给买水吗？可以，您再把那个名片你给他一张行，给了。
[50:34.430] 你二位想喝水，然后上随便点。
[50:37.760] 你可以想喝点点点。
[50:42.910] 热点。
[50:44.790] 还有什么需要我能了解吗？我就没啥了，然后就让落实以后，然后行没问题。
[50:51.690] 给你打电话到时候行好谢谢行没事。
[50:55.460] 你们需要我打电话，行行好。
[50:57.900] 开车来了。
[50:59.400] 被开车来了，其他品牌看过。
[51:01.720] 没听一会再说，现在您先来您这儿看看，是你要是看了以后去前期那房上午好好，如果你要看到我们先看自己房子只有数据。
[51:13.300] 好了，
[51:37.830] 它里边的快乐。
[51:40.180] 走了走。
[51:41.280] 我想要
[51:50.310] 他在外头看着车子离开，
[51:56.040] 他卖的有时候看着车，
[51:58.460] 一后一后就了。
[52:01.210] 还有
[52:12.970] 我说他
[52:14.200] 他告诉
[52:15.880] 天赶紧召集大伙说谁知
[52:41.160] 看不是看不出什么东西来，
[52:43.550] 哪天过来查一下。
[52:52.310] 别的问题最近
[52:55.750] 我都跟他
[52:57.630] 这个时候就进了知道。
