[00:00.800] 接的绥靖的客户，我说我的妈
[59:09.110] 买了18枚，三月厂家买的时候90多万，厂家降价降到70多，
[59:14.520] 再加上电力优惠，说说我这二手车残值什么都没干，就新车价票了，对，您不能说您90多买的，您还按照开一年的残值卖80多，您新车买新车才60，
[59:26.880] 所以您看我们这车都上市，
[59:30.480] 上市马上都快再过两三月就快一年了，
[59:34.690] 价格没什么变化，这车你保值，
[59:38.010] 你买近500，
[59:39.860] 我那哥们900那会还是不好卖的时候，
[59:44.330] 大概是
[59:46.190] 20比知道家规40多买的，现在我们刚卖的车比知道家规69，刚订出一台后面带绿的，
[59:56.080] 鲆欢这车长了，就你买完以后你车增值了20万，
[60:01.070] 你的二手车残值等于你弄不好，你卖了车不赔钱，
[60:04.480] 开一年多不赔钱那啥劲头，
[60:08.170] 而且您的车
[60:10.620] 您肯定是做生意的，您的车开一段，您说我不要了，这什么打个折，然后什么抵个账都方便，您稍微坐一下，我给你拿东西，没事，我们先去这个
[60:21.790] 条件再看一下，然后就行电话吗？
[60:23.900] 行王哥我一会接待完了，我给您发个短信，然后明天大概下午别上午睡个觉，下午给您打回访电话，按照流程别的您没有什么需求了是吧？
[60:37.770] 然后您要不行，出门的出纳您不还去玩，您说同房您出来以后
[60:45.000] 您再找编码，咱们这块15分钟出去，在我们这忙着搞都行，要不你过舒服还有昨天了。
[60:53.250] 坏数据。
[60:59.960] 稍等。
[61:07.760] 在这儿是吧？
[61:15.640] 三
[61:44.200] 您回去跟小王说，然后到时候马上下来了，我就直接给他发码就行了。
[61:49.320] 耳机就直接给我加起来了，行了。
[61:52.460] 好的。
[61:53.890] 还没有，你就跟你聊聊。
[61:58.310] 行吧？
[61:59.290] 防病或者说你走
[62:07.030] 篇章
[62:12.260] 127号下午2。
[62:15.200] 用
[62:17.050] 好像差不多。
[62:19.600] 对这一女孩子能干掉这事吗？哪个装着牌子？
[62:24.160] 这太简单了，家里装就行。
[62:27.210] 你在城里我在郊区不方便，门家里门口有他
[62:32.380] 修轮胎补胎剂给他15块钱，20块钱还不给你顶上，咱要不就上让他找我来。
[62:38.870] 平时本也没有，我大票
[62:43.060] 检字没有再给，一个临牌到期月25号，然后这交的购置税
[62:52.390] 然后这是盛夏的浪漫其他的手续。
[62:55.970] 您的身份证
[63:00.720] 兖州贴吧对着贴贴膜，他不给您那什么了吗？
[63:06.030] 真的不能贴吧了。
[63:07.850] 爹您自己看一下，您那车上面还给您应该给您贴了一张转接。
[63:12.450] 提了就这些东西，您跟身份证收好了，行驶本登记证。
[63:16.910] 投谁票？
[63:18.680] 这就熄火了，对，您跟庞总说一声，老给我打电话，老不放心。
[63:24.770] 他在山西
[63:26.490] 这边进都给您做好了，您那车进门的时候怎么说的？我扫了一下这进门马路。
[63:35.470] 行，您到前台找刚才跟您说话，那姑娘您说我办一个出门让他给你弄一下就行了，谢谢您好勒。
[63:43.330] 慢点。
[63:45.520] 上
[63:49.380] 说
[63:50.770] 坏。
[63:52.600] 花
[63:55.280] 场、
[63:57.540] 场
[64:00.340] 场。
[64:03.210] 他之前买的时候也有这个事儿，然后也是加了他就给批了。
[64:11.650] 行好勒好。
[64:17.710] 号
[64:18.880] 号
[64:23.760] 我操时候给你买多少还没出来了，没什么。
[64:27.280] 没指标的。
[64:28.630] 是昨天你告诉我那个说那个吗？
[64:31.920] 没指标让他用一位资本的。
[64:34.750] 全款的拿来用吗？
[64:39.660] 存款都收了。
[64:45.880] 咋办？
[64:51.370] 5毫米的xp密码多少无法
[65:00.600] 看
[65:03.050] 数据。
[65:06.550] 谁知
[65:10.080] 我开的卡吗？
[65:15.940] 我能想帮我帮
[65:21.800] 客户是健身的，
[65:24.630] 还挺壮观。
[65:25.840] 看刚开始来的时候先看的交易450
[65:32.320] 620
[65:40.240] 的。
[65:41.730] 马上
[65:45.750] 后来试了个假推荐他GI53，
[65:49.470] 看了林肯，看了路虎，
[65:54.070] 然后要去看保时捷，但是保时捷小客户也知道，
[65:58.100] 朋友买
[66:01.960] 了
[66:11.190] 号
[66:23.370] 的
[66:26.530] 说
[66:27.750] 后
[66:31.070] 还有
[66:38.680] 上我也加了提供了手续，
[66:41.630] 我看我想不起来了。
[66:45.010] 等于
[66:46.720] 什么时候年初买车上次？
[66:49.640] 去年
[66:52.380] 50年初年我给你看一眼，
[66:57.290] 给。
[67:08.990] 我觉得自己的号码
[67:12.070] 越来越
[67:13.320] 我们就大概没有
[67:27.190] 我重装了。
[67:29.590] 拍照，然后
[67:35.130] 过来上午
[67:45.520] 先把车开过去。
[67:50.640] 颜色电脑收到
[67:56.830] 还参加了。
[68:12.830] 两位今天
[68:15.500] 数据
[68:23.170] 远
[68:28.760] 数据
[68:30.370] 坏
[68:37.340] 定
[68:39.490] 怎么样？
[68:43.720] 拍卖车
[68:45.140] 的。
