[00:01.250] 7月29号，
[47:55.960] 场
[47:57.790] 结束了吗？
[48:09.180] 的。
[48:11.010] 那条你看一下。
[48:12.930] 我觉得把文化
[48:15.650] 吉大姐他说跟他的故事钞票的
[48:19.980] 你要有基本的判断，
[48:25.530] 怎么着，完了不过刚才跟张总说了，他让我分他帮我开回去。
[48:30.980] 他回去了吗？
[48:34.340] 没到那就开走，我上车里拜拜。
[48:39.120] 汕头复印一下三包，咱们签个字就完事，不知道你
[48:46.260] 对你老婆怎么办，不就写了老农。
[48:51.490] 我男朋友稍作就是的钱。
[48:54.720] 咱们的照片号我去
[48:58.380] 看到了。
[48:59.520] 对。
[49:04.930] 我底下都不行，我明天谁知
[49:10.660] 后来周末在看我可能谁知
[49:15.550] 好好。
[49:29.080] 中国家教、
[49:32.370] 二点几。
[49:33.660] 划水不是要几万块钱的，希望
[49:40.260] 35的7万都是车上，没到现场话已经出来了。
[49:47.450] 50万，我爸我妈出了20万买的现在。
[49:53.570] 到现在好在
[49:55.900] 是吧网上随意都做到家里去了，然后那个时间确实不
[50:00.980] 就大部分没有人放大半左右没有了，你没什么压力。
[50:05.640] 我就讲贷款观念，
[50:08.600] 物业现在贷款你现在干什么，你说差不多就可以，后面其他东西吗？
[50:16.070] 大家都行的，不一样。
[50:21.850] 我希望不能说你们多少钱，
[50:29.830] 两个人如果刚才我说
[50:34.250] 理论
[50:36.660] 我马上打电话叫过去的
[50:40.530] 材料。
[50:47.640] 了。
[50:52.510] 跟他的
[50:58.350] 集团公司讲
[51:02.960] 的人生产好的，
[51:10.650] 他被查个人，
[51:13.020] 我讲人，另外国家工商总局办公厅主任介绍，7月份房子漳州的老师上去找到了，然后规模的问题还是个体的民主到
[51:23.310] 两个乡镇可能比较紧张，这个东西你三年
[51:27.550] 而严重的本人针对这样的
[51:33.270] 来
[51:34.270] 有点
[51:35.560] 其他也要达到一定的他的可能老板的意思要考虑几个人，
[51:43.550] 这些工作两不误的活动也是，可是其他工作工业行业环抱，
[51:49.110] 生态刚刚的任务只是一个单方面，
[51:57.160] 你看到现在要结束，这都有现成。
[52:00.080] 他不搞其他的。
[52:04.780] 他们搞的。
[52:06.530] 如果这个地方如果北大公司的话也没有
[52:11.680] 众人
[52:13.650] 我把项目拿出来，
[52:15.290] 我们都可以跟他们完了一点点公司他一块的问题了，
[52:21.910] 中介鲜亮的事情，
[52:24.560] 一个公司就是企业带来什么，
[52:27.020] 在旺盛基本上控制了，
[52:30.150] 不要也不行。
[52:33.570] 因为下面几条结论
[52:36.800] 万一走九不带点小迷糊花的花茎也关注三，
[52:42.430] 100万都是待也不是万，但是不过也不能借2万，不这么说的到底有多少钱？
[52:52.590] 怎么样说讲讲完了没问题行吧？
[52:56.000] 我怕我讲不那什么，我就说那就这样直接给你讲了，行，大概今天
[53:02.310] 大概都能明白了。
[53:03.880] 然后什么
[53:05.610] 电子保单我给您发一份。
[53:08.020] 发一微信您
[53:09.590] 收藏一下。
[53:10.880] 最后4个签字完事。
[53:13.400] 这张纸是我们授权检查卡卖给您之前，我们会做全面的授权品茶品名的，不要签字吗？这不用签字，三包原件是给您的，
[53:23.640] 完了复印件咱们再也不用对给您
[53:27.600] 复印件，您在空白的地方签个字，
[53:30.580] 三年不限公里质保，三年之内咱们质量的问题都是免费修的。
[53:35.470] 这个先说。
[53:37.460] 这张纸是刚才带您演示的功能，您在这签个字，
[53:41.890] 这张纸我给你解释一下手续，外观无损谓世无损美容就洗车什么的，
[53:48.190] 等着块钱字，
[53:50.500] 发票还有合格证都先放在他这回头给你，办完箭牌在给您，一共两把钥匙开走，再给客户讲解车辆三包保险手册开通。
[53:59.790] 没备胎没测试工具，钳子在财务交的是吧？
[54:02.840] 签字，你电池钥匙电池能管多少？不一定，电池的使用寿命肯定受环境因素影响太多了，在这里头换就得换，自己换，没有免费换买是吧？对，一般超市都有卖的，你。
[54:17.140] 这个都给你是吧？还是拿着也行，我给你放后备箱里也行，您觉着
[54:23.710] 行，签字了就没了，我这就完事了，一道B证了就
[54:29.410] 身份证明天我再找你，拿的时候你不要我还得实名认证，行，那身份认证还得跟先生联系吗？
[54:38.280] 到那时候得要验证码，
[54:40.390] 不要验证码就差实名认证行了，我懂了谢谢没事，谁中卫等你。
[54:55.510] 今天最好，明天两天出去了，
[55:02.690] 我就明天再完了，接下来5天都不在。
[55:11.190] 对，但是咱们尊重
[55:13.160] 明天再
[55:14.450] 接下来5天都不。
[55:16.290] 对，所以说
[55:18.100] 对，当然咱们尊重客户意愿了，如果她想想过两天再讲也行，你就打印。
[55:24.420] 对
[55:25.920] 对行。
[55:27.740] 清汤走对。
[55:35.290] 马上
[55:40.890] 走了句
[55:51.350] 数据
[55:52.830] 的
[55:55.400] 号。
[55:56.640] 你也负责校车吗？
[55:59.240] 的。
[56:01.010] 但是你也得聊是吧？
[56:02.700] 交车时候得聊。
[56:05.640] 三个
[56:08.930] 括号
[56:13.530] 场。
[56:15.570] 今天
[56:19.010] 讲都行一分钟
[56:22.730] 数据
[56:27.420] 场
[56:30.420] 根据
[56:34.380] 场、
[56:45.670] 场、
[57:04.490] 谁知
[57:09.160] 一般月底都会特别忙，对。
[57:13.580] 因为
[57:15.040] 好多人都是比如说月月初月中订完车不着急，
[57:19.350] 然后到月底了，
[57:21.080] 汽车来了，
[57:22.320] 我想
[57:26.460] 我应该再等等，我不着急开这车，谁知道交通定金的就三天就行了。
[57:43.190] 我跟你。
[57:45.630] 没事。
[57:46.900] 这车有装饰吗？没有。
[57:49.270] 有的校车礼包是吗？
[57:51.190] 行。
[57:54.370] 继续咱们都齐不着急，今天晚上。
[57:57.880] 没有问题。
[58:03.680] 上车待会开回家。
[58:07.270] 要不你去做一下给送高是吧？
[58:11.750] 他这个单子给方式是全款分期全款来分析的，现在就装是让他装修完房库就完了。
[58:18.350] 直接开装饰。
[58:21.040] 这都是你的。
[58:22.790] 完了你把这张单子给装上，这个号不行。
[58:26.240] 收购
[58:27.200] 玩酷了。
[58:28.510] 经过
[58:29.850] 那包都在车里，啥都你这手机都行。
[58:34.570] 上课我开个卡，
[58:37.980] 等会儿。
[58:39.060] 12点
[58:40.440] 二。
