[00:00.120] 7月5号下午4:10接带出去客户高先生。
[50:20.810] 行，我尽快给您安排，明儿就能交税工作日了吗？
[50:24.850] 交完税了应该就是周二或者周三这样咱就能验车去了。
[50:31.080] 好了。
[50:32.200] 明天没有的。
[50:35.370] 行，我交完税我先给您打电话，您安排您看哪天合适，我这边在
[50:41.170] 您告诉我下我再给您约。
[50:47.370] 行，拿着您身份证去就行。
[50:51.440] 好了哥。
[50:52.990] 拜拜。
[50:56.680] 您说。
[51:01.940] 对，我都给您约好了，直接把车撂这儿给您贴就行。
[51:12.150] 不用，您就早晨过来，然后几个小时弄完之后，您下午开走就可以了。
[51:18.520] 对。
[51:20.640] 这块
[51:23.950] 对，您就找车位倒映就行，这个车。
[51:27.400] 大哥我这是假，一会我再给您回行吗？
[51:30.260] 车没事您知道。
[51:39.790] 到了仇
[51:49.080] 吗？
[51:50.870] 完了吧没事。
[51:58.880] 汪汪。
[52:01.480] 往左打往左点。
[52:05.770] 我可以回
[52:07.630] 石头。
[52:10.030] 咱俩找您没事。
[52:12.550] 再来一下吗？
[52:14.690] OK行。
[52:16.470] 对我也不开始就看这红线，离咱们后面还有三公分。
[52:21.470] 对，怎么倒是有这个东西确实有点用。
[52:25.710] 对，一键启动了，咱们直接按一下就可以了。
[52:28.960] 好，再见。
[52:43.040] 反正车也都是无钥匙进入的，4个门跟咱们E级车都是一样的，您4个门随意拿手续贴都可以接触锁车的，
[52:50.120] 正常拿钥匙也可以去除的。
[52:52.280] 然后报价单给您有什么顾虑方便的话帮您解决这些东西。
[52:59.110] 这大概车价优惠72,000。
[53:01.580] 对等等您咱实际购车的话，这是我权限已经到头了，也是咱们收获昨天晚上心跳的价格，
[53:08.280] 等您在必须
[53:10.620] 具体哪天购车肯定给您把领导叫下来也好，或者是领导申请给您实际一个成交价格，
[53:16.930] 成交价大概怎么才能在这没法给您预估，这平常我们都没有这个政策，昨天这周末给的政策，
[53:24.480] 明天或者后天准确什么时候会变，文字上已经保证。
[53:27.980] 对，因为我们是按照销售政策去给客户卖出去卖给客户车，我们只能执行领导的这些政策，
[53:35.090] 他随机会笨都会变的。
[53:37.150] 假如说您现在我跟您说多少钱，他达不到这倒数，那不是应该没有。
[53:43.770] 是42+39。
[53:45.890] 3万多，这是购置税。
[53:50.310] 三车2500。
[53:51.790] 店面开玩笑之后书包一下，但真传工程量都对。
[53:56.310] 然后再验车。
[54:10.200] 然后要的话可以给您认为价格能便宜多少。
[54:19.550] 这个
[54:20.690] 每天喝味道话的，反正您放心，几乎所有车都是在ps中，
[54:27.250] 在路上羊毛垫这个钱也是几月份
[54:30.940] 开车的真是卡车。
[54:33.630] 新车有啥呢？
[54:36.000] 每个车多少都会有点味道，但是不会说对人体有害，这您放心，这不着急。
[54:41.590] 他
[54:43.150] 遇到大概多长时间？
[54:45.730] 北京长阳话基本上三天直晒就可以
[54:49.340] 了。
[54:50.350] 或者正常咱们行驶过程中，您把玻璃开始或者把变更开展，等一下看到一会注意又非常快。
[54:56.270] 玩家这种包夜
[54:58.160] 对这个孕妇都有好处类型。
[55:00.350] 先不贴膜的话，
[55:02.120] 也可以先量为的，可以没问题。
[55:06.660] 有点摔下去的。
[55:10.570] 行。
[55:11.740] 大概。
[55:12.760] 行这话咱下边的二维码，谁知
[55:19.840] 我停车日子还要少一点，您进来有三个小时。
[55:22.920] 没有吧？
[55:24.500] 行，您直接找往下推。
[55:33.200] 就照个事儿回来。
[55:34.560] 如果
[56:11.790] 了大概就是说
[56:12.810] 在这边吃饭。
[56:14.550] 等您贷款审批见1~2天，
[56:17.120] 不能批了贷款之后，咱们当天要一早来到公司可以把车开走了。
[56:21.870] 非常快贷款是在银行吗？还是奔驰金融？
[56:25.040] 完了那点差就可以视频的点完了是吧？
[56:27.910] 行15分钟资源7点车的。
[56:30.680] 不用开车了，银行的吗？
[56:32.680] 行。
[56:33.430] 在过去有什么问题随时给我打电话，明天这边会占用您两分钟给您打个回访电话。
[56:39.330] 您看是上午下午几点钟方便不打扰您休息？
[56:43.070] 下午晚。
[56:44.280] 下午基本上5:30以后。
[56:46.970] 不行，好勒，我们需要去现场吗？好来您光临再见，然后说一下看着办。
[56:52.130] 百姓客气。
[57:08.360] 这个车
[57:10.730] 剩下的
[57:18.250] 价格两方面
[57:19.510] 的火车下次也少了，接待完毕客户
[57:24.560] 我也
[57:26.300] 不乐意了。
[57:27.890] 心想的没有私家车试了一下豪华的，
[57:31.950] 那个时候是300
[57:34.470] 优惠72,000，我来的时候再聊装饰有一些印象，
[57:38.930] 然后置换旧车，
[57:41.820] 为行宫，梅开二度，
[57:51.910] 一好事。
[57:53.640] 1891159
[57:56.810] 9778。
[57:58.260] 高先生。
[57:59.400] 接待完毕。
[58:04.910] 大概是
[58:06.240] 5月底之前给我说，
[58:18.350] 反正收入不准，
[58:20.690] 那时候不转了，
[58:23.420] 最快也得月底之前购车
[58:26.680] 的。
[58:29.580] 的
[58:30.310] 的
[58:31.400] 的
[58:32.610] 的
[58:33.920] 的
[58:37.520] 场。
[58:42.270] 场
[58:44.090] 的
[58:48.090] 号。
[58:49.460] 数据
[58:50.740] 的
[58:54.610] 数据
[58:56.080] 数据
[59:04.290] 的
[59:05.830] 的。
