[00:00.000] 7月21号的数据
[40:53.430] 没问题。
[41:04.280] 还是刚才那个问题还得跟你说一下。
[41:07.340] 新车
[41:08.990] 我给你刷完全免了。
[41:10.540] 但是不知道。
[41:13.710] 别明天早上起来6点多就开走谁给发？
[41:18.930] 你们自己扫地不？我已经刷了，他说我说
[41:24.160] 我刷了全面了现在，
[41:27.160] 我现在刷了那怎么办？
[41:30.320] 出去转一圈再回来。
[41:36.730] 他录完之后她第二天直接能出去。
[41:40.290] 走牙签咱俩单了，你我没照我就给您。
[41:45.820] 72号给
[41:46.830] 我到时给您寄三包，后边比的三毛的用不了。
[41:57.240] 566530稍等。
[41:59.560] 没事。
[42:01.890] 你看
[42:03.760] 谁知
[42:07.070] 到位。
[42:08.350] 最好谁知
[42:13.650] 明天上班。
[42:16.710] 数据
[42:19.560] 的
[42:21.670] 的。
[42:23.620] 坏数据。
[42:36.040] 厂家
[42:37.890] 吗？
[42:46.210] 数据
[42:47.730] 场。
[42:57.680] 场，
[43:00.610] 还有
[43:02.390] 内心
[43:06.720] 数据、
[43:11.560] 数据
[43:17.850] 数据、
[43:20.450] 数据
[43:22.520] 句
[43:25.390] 句
[44:15.120] 数据
[44:18.720] 数据。
[44:21.680] 句
[44:24.250] 数据
[44:31.490] 三
[44:32.220] 的。
[44:41.430] 直接
[44:42.880] 的时候直接说这个车的车架上，保安知道开车
[44:49.990] 我把车给搁在边上了，
[44:52.270] 把那钱封口，然后接着打印了。
[44:56.450] 车辆号牌
[44:58.470] 人。
[45:00.160] 还有
[45:02.910] 看一下。
[45:05.530] 刚才我们看什么？
[45:07.350] 打的话，
[45:09.360] 只得自己拿着去，
[45:11.430] 我拿两只去让人给我打了，我差点居然给我打了。
[45:15.280] 你跑一趟国内战争，
[45:22.370] 赶紧
[45:23.230] 因为你不管，
[45:27.330] 谁知关不用三，
[45:32.710] 车辆话要陈述，不是这3就后6位就行了，这车辆扣留
[45:39.440] 您不到拿车要走吗？车号上面有车架号吗？
[45:42.600] 对，后6位565665304就说这个行。
[45:47.610] 另外他说让我们干嘛还要打印什么打印出来。
[45:52.540] 对那些车。
[45:55.000] 还有我们打印吗？您打印完了之后说您搁车上不用打了给他看。
[46:02.370] 你就算他说我们什么还要打印了吗？我们这边租房子呢。
[46:06.680] 咱俩
[46:08.670] 直接给他看了。
[46:10.520] 明天您二位都是晚上问题，但是到检查的时候去一个人您进不去。
[46:15.670] 只能预测不是只能进一个人，
[46:18.920] 你就在门口，
[46:21.350] 他就和外面
[46:22.890] 不可能下来了，出来
[46:30.110] 多长时间？
[46:31.400] 快的话。
[46:34.020] 10:30晚上坏话，一小时慢的话就说不好。
[46:38.730] 他7:30当时海选8:30开始，但是帮我听的。
[46:45.410] 可能现在
[46:47.780] 点多2.3
[46:50.590] 30多个。
[46:54.150] 咱们一块才去了。
[46:57.070] 每天都这么
[46:58.300] 天，因为园区4个
[47:00.870] 4个
[47:02.100] 4个品牌。
[47:04.440] 然后你随便
[47:06.000] 天意
[47:07.250] 签你每个每天一个
[47:12.200] 4S店最少得有四五座车，你四五车4个就是房车，
[47:18.060] 奔驰的体量大，奔驰一般去的话最少的一天都得去。
[47:23.480] 六七多少10岁。
[47:26.160] 多的时候，有时候一去二三十五
[47:29.190] 也
[47:30.180] 现在还跑，前段时间一穷就是不一直压着。
[47:33.960] 那会我们疫情去时候一天去5多量，这个不用丰田去了五六辆，反正医院都快干嘛了，就光一个点，
[47:44.740] 不行吗？我把那个电话给你写。
[47:47.480] 行吧？
[47:48.540] 然后您愿加我微信，您可以单加我的微信点点。
[47:52.870] 我先把这个写完。
[48:04.270] 坏数据
[48:13.500] 数据
[48:15.910] 的
[48:30.730] 话
[48:32.250] 的
[48:33.960] 数据
[48:35.640] 的
[48:37.080] 的
[48:38.120] 数据
[48:43.110] 数据
[48:44.400] 的
[48:49.320] 两
[48:53.120] 在家
[48:55.570] 句
[48:58.160] 的。
[49:01.680] 反正我觉得
[49:08.090] 您加我把那个名字给您发过去。
[49:18.490] 品质。
[49:23.210] 数据
[49:24.430] 任何
[49:33.020] 坏
[49:35.030] 的
[49:36.480] 数据。
[49:39.520] 我把我电话给谢谢，然后。
[49:46.150] 行我这边就完事了。
[49:49.150] 需要的话我让车场。
