[00:00.050] 龚先生，
[62:23.780] 20了，原来是2002年的35358868，
[62:30.080] 因为如果河北贷款的话，优惠力度
[62:33.440] 反正作废了，肯定不是捎带唐嫣。
[62:38.370] 反正我不卖你刚才的例子。
[62:41.940] 就拿那吃饭是不是不是北京牌，北京有什么的？
[62:46.870] 不是值钱的是什么？北京玩之前说顶多说咱能概括，
[62:51.810] 相当于还是优惠45,000。
[62:56.310] A
[62:57.280] 回来了吗？
[62:58.380] 什么叫还没搁那边除了保险等会儿。
[63:01.890] 你等会儿你先楼上停留，看看我找。
[63:11.840] 在翻译。
[63:12.840] 我就拍照片你拿走，你先开秘就等我一分钟开开完你拿走了，我就不用
[63:19.150] 什么？
[63:21.400] 了。
[63:25.670] 一会我给你安排办临牌。
[63:27.200] 没有装饰朱先生身份证这样拍一个照片。
[63:32.760] 口罩您查一下，您对。
[63:35.290] 口罩再低一点，口罩
[63:39.490] 比较
[63:42.040] 可以了。
[63:43.440] 气质跟
[63:46.050] 之前姜哥那个老师
[63:49.420] 教授。
[63:50.890] 反正他那
[63:52.160] 气质挺像非常对。
[63:55.880] 您做晚上饭，
[64:02.110] 你这样我我上楼，正好我是去三楼册那里边，
[64:06.510] 你说让张专员以后不能这样行了，比如说关心今天只办临牌糕点所有舌头，然后那俩主角说跟开
[64:16.030] 一个跑外围，
[64:17.520] 一个两个在这里边，黄黄干这些事行不靠谱的，你看现在天天就这么呆着了，
[64:24.920] 没人找就算了。
[64:28.380] 我觉得这是个
[64:29.640] 这是真正的解脱了。
[64:54.440] 就是说立标的
[64:56.790] 他这里边那个都是一样的吗？大盒的有点区别，你看
[65:02.970] 他
[65:05.030] 打比方立标的总体
[65:07.080] 它是全宗，包括上面也供，然后杀掉的话座椅是棕，上面是黑，
[65:12.550] 我就想要黑的。
[65:15.600] 黑色系的。
[65:16.840] 黑色的座椅。
[65:18.280] 对，包括这边都全是黑的，里外全黑白对。
[65:23.350] 大标的也行，但这样的少是得有多根。
[65:29.450] 也可以。
[65:30.700] 咱一般现在要这种中黑配饰的作废，您指哪是松的？
[65:35.120] 可以，座椅是空的话，我觉得还是黑的好像。
[65:38.810] 不发生特点。
[65:40.790] 大标的方向盘是用运动方向盘两边带红花的，
[65:54.440] 好多原来咱买
[65:55.850] 车不就两场。
[65:57.030] 米色内饰黑色对。
[66:03.320] 现在你会发现S
[66:05.510] 或者说说一些ae8，
[66:07.620] 红色卖的比较多的
[66:09.900] 很多地方，
[66:12.000] 我说颜色上头很差，对。
[66:15.840] 就后边他几对不？他说那是平的，
[66:20.030] 红红的话里边豪华的角度可以往后带倾斜一点，
[66:27.120] 能好点。
[66:32.510] 这都比较高利标S
[66:34.220] 没有罢了。
[66:35.180] 你说我为什么不要递交吗？因为到我到家
[66:39.020] 弄个例，只要是小孩淘气没人给你掰过去，所以说我就不愿意要你帮我，要不他
[66:45.370] 你在北京还查没事儿。
[66:48.060] 北京不新鲜，他们是宝马这要，外地的话确实是防具，他没准他看着新鲜，对。
[66:54.190] 我给你拍了，就像
[66:56.900] 外地朋友来北京说，
[66:58.990] 北京怎么遍地都是分支钩码，
[67:01.460] 外地实际上也没这样，都没有。
[67:04.400] 对，我们老说国产车都卖哪去了，销量也好几万。
[67:09.900] 都是在这些三四线城市。
[67:13.120] 也不能
[67:17.150] 跟原来不一样，完了后面后来办公室换了，后来改了一张
[67:23.390] 了。
[67:24.890] 操作。
[67:32.360] 鼻子为不用了，点击不了。
[67:33.920] 不是皮子。
[67:35.560] 别说做的就比300号称多的移动行宫。
[67:41.730] 老婆大奔其实指的就是S里面，
[67:49.570] 你做的前面真是
[68:01.970] 冠军
[68:03.430] 家的没有那么
[68:05.420] 你做的这还是挤到里边这个感觉。
[68:09.460] 他倾向于什么驾驶？
[68:12.780] S就是乘坐头部这和
[68:18.320] 运动版的就是驾驶。
[68:20.560] 对。
[68:30.850] 这款是35
[68:32.960] 的消费的，包括
[68:38.090] 可以想到
[68:39.310] 949,800
[68:41.000] 的
[68:45.560] 优越了，
[68:47.460] 又会S现在优惠的还没有一多，
[69:13.030] 他那边收回来的时候他收
[69:15.160] 前面显得往外张队里边收税，
[69:19.230] 就跟着这是分两个都是跟老子觉得劳动的前面显得特大，后面美国特小，对。
[69:29.760] 你大哥
[69:31.140] 要看了你也差不多几个月也高。
[69:33.710] 我说了
[69:36.070] 刚才打算怎么换了？
[69:39.720] 咱俩换个车给大哥或者了不是。
[69:47.390] 对吧？我就现在准备
[69:49.080] 一个月二下周二，
[69:57.270] 没有为文章
[70:30.190] 这样做三个人能够
[70:33.400] 当然肯定不参加多少，
[70:36.660] 把这个问题第三。
[70:38.710] 号。
[70:40.380] 我
[70:45.530] 各位先生。
[70:48.280] 你好。
[70:53.590] 哥哥您什么时候来？
[71:01.120] 我这边估计得三，我这交着说3:30就差不多。
[71:07.010] 您来先看会车，您贷多长时间？
[71:11.270] 您先看火车，要不然
[71:17.200] 行，那也差不多好了。
[71:33.520] 他后边包括传动轴的都那么高。
[71:37.460] 他这东西好多日本车日系车把这都等于坐到下面了，咱做下面的话就是托底的时候就可能危险了。
[71:45.440] 德国车基本上尤其后驱的
[71:48.280] 都在上面，
[71:52.080] 驾驶上好点，
[71:55.070] 后来
[71:55.970] 在回来
[71:57.350] 把
[72:02.510] 又了
[72:04.000] 要放金牌得具有
[72:06.600] 然后浇上
[72:07.930] 在一块，
[72:09.120] 然后把我的我这边
[72:10.970] 然后不行。
[72:16.330] 摇号的。
[72:18.380] 你要看一下。
[72:19.480] 告诉我。
[72:20.340] 三
[72:21.770] 我们家我媳妇儿是第二天第三天聊了，
[72:24.960] 我还卖车，我媳妇这事没少说，我
[72:28.040] 然后那天晚上我定了小四排名，你们自己也定一下是吧？就说这事儿我媳妇老说
[72:36.230] 这样抽极大得了。
[72:38.270] 你在用的指标是我媳妇的弟弟的朋友的指标的话，
[72:46.030] 看一下。
[72:48.340] 昨天打人
[72:50.630] 少了，没有找找楼板不麻烦，你要搞了，你要分析怎么
[72:57.810] 他如果分不了机了吗？
[72:59.740] 搞了通知的话，就得这个阶段主要人同意，我还不能用来存款，没事麻烦了。
[73:06.300] 还不如直接的问题了，能稍微一点达25,000。
[73:10.000] 你这样你要说
[73:12.160] 如果要存款的话，
[73:13.930] 直接
[73:16.650] 直接一过，这就简单了。
[73:18.540] 转到分的话，我觉得要资金利率高一点。
[73:22.430] 那就这样。
[73:24.140] 直接上到对，如果真可能好。
[73:27.950] 那边
[73:36.720] 没有事。
[73:38.660] 应该是有，但是它挡不了那么多，以后您查一下小推车推了是吧？
[73:45.050] 对。
[73:45.860] 谁知
[73:49.610] 反正里外您全黑
[73:56.570] 说发生过去。
[73:57.980] 个人好对。
[74:00.720] 也不像别的。
[74:04.470] 大约黑的。
[74:06.010] 因为我们
[74:07.320] 因为我看着平时都是钱这是的，我想换个真的是。
[74:12.760] 然后我
[74:15.370] 米色的
[74:16.400] 这样。
[74:17.870] 李亮重装对那段日子抓住，还有一点，其实花钱那是清洁，说什么不干净，在缝隙里面清理不了，
[74:27.600] 跟现在基本上都是黑色的
[74:30.040] 那种感觉这边。
[74:32.080] 反正我不喜欢这个颜色感觉的。
[74:36.190] 反正大标的都是红色过敏，然后黑色的一份。
[74:43.520] 我知道我看过，其实有着多少K的都有。
[74:47.680] 就是尘黑板。
[74:49.530] 这倒是怎么整个弄大包围的是小店的话，您可以选择大包围的脚垫。
[74:55.540] 都送没有搁他那套餐
[74:58.300] 就送过来。
[74:59.560] 他现在都送上了，上现在的车没有原来了，
[75:05.480] 原来是强买强，可能您看到网上都知道是奔驰是强买强卖，
[75:13.230] 现在的话没有，
[75:14.900] 但是
[75:15.870] 他就出了一个服务公约，
[75:18.290] 捡钱就是点钱，其他的东西都自选。
[75:22.050] 这一般来客户厂家要求都得说一遍，
[75:25.470] 我跟你也倒不倒过服务公约，
[75:28.890] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示，绝不捆绑，销售的保险是消费，绝不使用讲价，你自重保险位置在这看，
[75:40.350] 保险的话随便现在
[75:42.680] 到原来
[75:44.060] 就不是说您说送什么东西大哥是
[75:47.220] 怎么说，咱们女人说我强制必须在这买，你不买这车不卖你走是这样。
[75:53.680] 不是之前西安
[75:55.680] 西安姐们闹的路由，对。
[75:59.600] 要不你现在相当于你
[76:02.880] 购车什么都没有了，什么贴膜了，表面什么都没有，都得从这儿买。
[76:08.710] 从别的买也行，无所谓，对，不像原来了。
[76:12.390] 我想要是选的话，你别单选，您买个套餐，套餐一套餐里面都有种烟草，他有一个套餐是15,000的，
[76:21.710] 然后威固全车贴膜，前后风挡4门车窗，
[76:26.480] 专用的行车记录仪，立体脚垫后备箱垫，然后现在的话还能再送一个2000块钱交车礼包，
[76:33.610] 包括一套毡子矫健高尔夫双人伞，然后添加器灭火器这一块。
[76:39.070] 原车下部都没有吗？15,000这样的，我们现在打完折的话，按套餐是13,800，
[76:45.960] 全都有了。
[76:48.560] 现在半年排4S店也可以办是吗？
[76:51.460] 你就明白现在不是新规，电玩不行，原来得出去，那时间就长了，我直接回家上牌就行
[76:58.970] 了，对简单了。
[77:01.460] 到底搞定了我们查一下。
[77:05.000] 黑车黑了是吧？
[77:06.760] 冠脉有没有车？
[77:12.090] 我砍树。
[77:13.510] 我帮您看看，反正没有的话那进去一句话有没有？
[77:21.450] 对。
[77:22.320] 我不行咱楼下了。
[77:27.240] 本来预测通过这一行期间各个销量都不好，
[77:31.880] 还有汽车还是上不了。
[77:36.780] 他们说暴风。
[77:38.820] 对
[77:39.920] 了。
[77:41.870] 你确实就到现在
[77:44.520] 等于大家半年我哪睡不着吃完药了。
[77:52.030] 但是我家里生意我既然是绯闻出来，但有点小，再一个
[77:56.960] 本来就有一个商务给他买，这个没必要重复，当时我买了轿车出门差点是吗？
[78:02.960] 完了
[78:04.440] 这块可能有客户吗？
[78:07.210] 了。
[78:08.380] 也不会下来主页，咱们说好了吗？
[78:15.380] 您二位要说做法，我查好了正好明白了，没事儿。
[78:20.680] 就吃饭这一点。
[78:27.090] 河北我问
[78:30.230] 明白了。
[78:36.400] 万
[79:21.880] 我查着
[79:23.870] 查的那啥，
[79:28.220] 在乎吗？
[79:29.440] 你是保定是吧？
[79:35.710] 什么？
[79:36.680] 第300，
[79:38.080] L运动叔想你们那怎么卖？
[79:46.200] 售价多少？
[79:49.140] 5万出头。
[79:51.830] 明白了。
[79:53.980] 行，你们
[79:56.470] 你们现在对我是有一个客户，
[80:00.220] 老客户了，他是保定的，
[80:03.180] 然后他现在没有北京牌。
[80:06.010] 你这样。
[80:07.820] 然后这有点急事，我想我问题我告诉你，好不是你看我一眼行了
[80:13.260] 就行了，您慢点哥，前台扫一个二维码，免停车费，扫前台您去找前台好了，歌我查好了，我告诉您长了，你告诉我好了歌
[80:26.160] 等会
[80:28.470] 5万多点，确实是不多，北京都那么就7万多了。
[80:34.110] 这个点了。
[80:39.970] 明白了，保定基本上都得水声。
[80:48.190] 5万大几？
[80:49.630] 好。
[80:51.840] 多些你等会。
[80:55.720] 我想想你们看懂吗？今天量能
[81:00.430] 完了
[81:01.620] 你看过了都相等。
[81:03.960] 利率部分两工作收到了，
[81:11.760] 的
[81:23.320] 你看一下这2523是被人挂着，
[81:33.940] 二
[81:34.840] 二
[81:42.450] 2523，
[81:48.050] 23，
[81:51.450] 浩浩百三。
[81:55.770] 但我比你搜查的出来
[82:40.310] 哎哟，你走。
[82:42.500] 为什么？
[82:47.480] 黑车黑内的还真没有现车。
[82:49.920] 我可以给您发我微信，我刚才加您手机号，我说我得补手机号，对我说
[82:56.160] 咱俩就了，一般现在卖的好一点的可能还是黑鬃卖的多。
[83:01.740] 配送的什么样我没看，就黑车棕内饰就跟他楼上的效果差不多。
[83:06.430] 所以一般进车进最终的
[83:09.560] 对你要黑车黑的我查了一下，7月底有个预计生产计划，
[83:13.960] 应该在7月的中旬或者下旬年报我这不着急。
[83:18.960] 反正大概是目前的话是这么一个时间。
[83:21.950] 但是还得看实际，当时我这不着急，过几个月后或者年底都走完了到底好，您看您那边我计划是年底，
[83:34.390] 一方面反正你要看好的话，不是问你问问河北那边
[83:38.560] 有哥们，
[83:40.070] 老师说当那边要上外地牌，反正两头看看怎么合适咱怎么玩，当地还没去过桥上去还得上访，你要不上北京牌儿，
[83:48.690] 价格不见得比河北合适了。
[83:52.800] 你让老家那边有什么问题，你说对不对？没事，他反正到时候房他肯定确定好了，这边
[83:59.450] 给你，因为它价格可能会有变动，到时候到时我看的挺好，两头咱问问找着合适，
[84:05.690] 等到哪边来，或是现代到时下来就有时间你帮我问问那边有没有什么优惠什么。
[84:11.930] 我说那边要好弄是吧？
[84:13.410] 聊一聊那哥们行没问题行。
[84:17.650] 完了扫完了是吧？15分钟出去，行行收停车费了，行好了行慢点行好都行，我们微信联系
[84:26.490] 回家。
[84:54.230] 我在一
[85:30.120] 今年
[86:08.870] 两三年年年保险出来了，我请你办临牌一会
[86:12.180] 回来好我给你讲了。
[86:13.760] 了。
[88:49.430] 条。
[88:51.340] 到
[88:54.720] 这是长江
[89:01.880] 场
[89:11.470] 的
[91:03.240] 也
[91:05.140] 的。
[91:18.930] 我说
[91:25.230] 还有一个小时，
[92:28.800] 上班也看到了。
[92:33.380] 在这个行业。
[92:40.200] 你这也挺好。
[94:50.000] 你要不你跟
[94:51.660] 看看
[94:52.830] 觉得
[95:00.990] 还要快。
[95:03.170] 还有两个
[95:04.840] 我真的培养不了。
[95:09.090] 谁知
[95:13.020] 基本上焦点
[95:16.700] 谁知
[95:19.720] 我们这边的话
[95:23.760] 现在都是百度的，
[95:27.380] 对吧？什么十二零出发点我都没听，你喜欢
[95:32.610] 我在你们店别的店都有车之后，
[95:37.360] 把什么都换了。
[95:39.360] 我就说就算。
[95:42.040] 然后旧车在你们园区里边就是说找找了你们园区的路了，然后你们需要
[95:51.270] 我耳朵队员。
[96:02.190] 的话稍等帮你转接到相关的话，
[96:15.080] 为
[96:16.180] 了
[96:31.510] 号。
[96:38.400] 远远的。
[96:46.370] 了。
[96:47.480] 知道
[96:50.170] 的。
[96:51.970] 因为第三方的其中一个人
[96:55.730] 因为有上头的主管，而是把放在下面，
[96:58.760] 他要睡觉。
[96:59.860] 第三方
[97:01.890] 刚刚回来准备了，
[97:03.660] 他就提供
[97:05.450] 它就晴了，他也没让他戴口罩，不然口罩不让进。
[97:09.580] 他叫去了。
[97:16.050] 拿着什么？
[97:23.250] 这两干什么？
[97:24.530] 琢磨一下，
[97:30.460] 过来办理好了对象。
[97:32.280] 好在那一块
[97:42.150] 还是
[97:44.840] 检查
[97:48.470] 数据
[98:00.760] 花、
[98:05.060] 场
[98:13.210] 的
[98:15.020] 了。
[98:42.560] 场、
[98:43.550] 场、
[98:44.650] 场、
[98:45.440] 场、
[98:50.070] 数据、
[99:03.550] 的
[99:07.140] 数据。
[99:13.490] 数据、
[99:25.240] 老师
[99:29.830] 开了。
[99:30.640] 带着希望的。
[99:34.390] 帮忙了吗？
[99:43.470] 这个号了。
[99:53.990] 我昨天看一下王结香太香了，我自己幽门
[99:59.520] 就这么掐，我特别相信。
[100:04.640] 我说在那他还没盖，我也看过，
[100:07.500] 我坐在这大伙看着我这张我小弟已经不能看了，
[100:11.270] 我不想告诉你们新闻你欠了吗？
[100:48.760] 反正后面的
[100:52.140] 数据
[100:53.530] 场、
[100:57.990] 场、
[100:59.630] 场
[101:01.820] 场
[101:12.800] 场
[101:15.610] 场
[101:18.530] 场
[101:19.320] 场
[101:22.450] 场
[101:32.630] 远场。
[101:33.860] 那个人看了，我知道东西不是梦人，
[101:36.960] 他是这样。
[101:38.880] 对。
[101:41.090] 时间不长了。
[101:43.550] 他
[101:59.710] 没有。
[102:00.580] 我感觉
[102:56.290] 把伤口
[102:57.400] 发展了来了时间
[103:00.470] 别看了套牢
[103:02.620] 废了。
[103:03.950] 三
[103:07.520] 好，我把这次资金
[103:12.000] 场
[103:12.900] 话
[103:28.090] 坏数据，
[103:47.770] 坏
[103:52.920] 的
[104:00.600] 五
[104:01.500] 场。
[104:04.390] 能
[104:08.670] 的
[104:12.480] 的
[104:15.870] 的。
[104:19.090] 厂花
[104:28.830] 花
[104:32.240] 数据
[104:33.480] 的
[104:59.600] 谁知
[105:03.330] 请快点，
[105:07.330] 要。
[105:23.270] 因为
[105:25.510] 的
[105:28.350] 当然可以双方把
[105:34.890] 号码
[105:36.790] 所以说你申请麻烦。
[105:40.480] 这样当时哪里员工跟他说，
[105:44.190] 没有认真地感觉，没有那么好，
[105:47.760] 后方通过
[105:52.160] 谁知
[105:54.790] 唱歌一般地。
[105:57.150] 后来怎么样了？
[106:00.510] 肯定不行，本来怎么了？开到头了。
[106:10.360] 把
[106:12.680] 知道单薄。
[106:14.510] 如果让他上门取的研发完了，我操了。
[106:18.790] 了吧你了，又经过了我不想没看见，我知道公司上班起来，所以爸爸
[106:27.840] 我喜欢的。
[106:29.240] 什么觉得who are you会计数字。
[106:33.410] 还过着刚刚去做过一个统计。
[106:37.410] 杭州的
[106:42.230] 但是咱们要
[106:45.270] 坏数据，
[106:46.960] 场
[106:50.260] 场
[106:51.910] 数据
[106:54.530] 数据
[106:56.610] 坏数据。
[106:58.560] 数据。
[107:01.940] 场
[107:08.040] 数据
[107:10.030] 场。
[107:13.610] 打电话。
[108:44.520] 刘帅帅。
[108:51.440] 的
[110:55.310] 三
[110:56.740] 告诉你还有一个朋友，
[112:04.020] 到3，
[112:05.120] 然后
[112:08.990] 颜色的，然后
[112:10.280] 再加上现在一
[112:13.320] 胎儿的感觉，
[112:14.560] 大家不要想就不能在前面，
[112:21.570] 谁知
[112:23.880] 确实他说的也没有看过，
[112:26.440] 因为马个人相册他也不合适
[115:15.320] 的。
[115:16.040] 的
[115:47.710] 别的
[115:54.570] 了
[116:02.770] 对帮我产品。
[116:16.680] 有时候哪里玩水，
[116:18.730] 小桥有时候
[116:20.360] 去土地最后快一点，我当时还看到你吃了吗？
[116:24.440] 是吧？他们确实很多
[116:30.920] 又不能放下我们这个情况，我就看
[116:33.420] 谁知
[116:38.190] 的
[117:15.680] 要
[117:17.170] 的。
[117:32.160] 要
[117:33.220] 这样的，
[118:15.170] 你大概
[118:18.490] 好了。
[119:56.160] 给。
[119:56.960] 没关系，待会你要是去售后的话你报。
[120:00.000] 我组个流转单，昨天C。
