[00:00.580] 接着客户赵女士。
[86:35.510] 数据、
[86:41.760] 场
[86:44.600] 数据
[86:46.250] 了。
[86:49.550] 安排
[86:51.590] 场。
[86:54.420] 的。
[87:03.930] 三排量。
[87:06.980] CF
[87:10.950] 我看着哪多少分。
[87:14.000] 就我查了
[87:27.480] 2.0T
[87:50.400] 行，一会的刚刚挂了看到了。
[88:01.070] 三。
[88:12.080] 既然
[88:15.260] 完了
[88:16.470] 远
[88:17.920] 花
[88:20.210] 花。
[88:25.330] 远远
[88:37.600] 的
[88:56.800] 也不什么想？
[89:01.210] 张
[89:02.720] 的。
[89:04.090] 柴。
[89:11.310] 现在是叫什么的？
[89:16.140] 还有一新来的。
[89:17.920] 对，怎么韩国。
[89:19.920] 咱们那才电台的。
[89:22.520] 我
[89:25.710] 还有一个
[89:28.540] 当前人口
[89:30.370] 我操装修为啥考虑了？
[89:37.150] 你也考虑我不好。
[90:32.880] 谁知。
[90:36.380] 好好鞍山找你，
[90:44.880] 好好听你，客户安全找你，
[90:50.320] 谁知
[90:59.080] 麻过是过来。
[91:06.710] 还有很大了。
[91:12.310] 你说。
[92:08.440] 老板就不需要。
[92:10.170] 还有
[92:12.400] 感受会比奔驰的好一些，但是
[92:16.470] 你要说实际的出境豪华，整个感觉还是增持笔画马列主义，
[92:31.800] 舒适性就是您日常的坐车感受，驾驶感受，
[92:36.140] 肯定奔驰的悬挂和一些。
[92:42.850] 他就是操控与舒适这两个东西不能兼顾的。
[92:46.980] 还能想小涪陵一般是什么吗？
[92:52.600] 这种底盘儿，
[92:54.960] 底盘调效，
[92:56.490] 叔操控性好的车的底盘都偏硬一些。
[93:05.230] 震动的少一些，因为它操控性需要这种紧凑的那种
[93:09.820] 输入性的抽它的整体的价值感受就是说
[93:13.340] 更舒适。
[93:16.810] 也不是大成底盘壳子是一方面，主要是底盘的调教。
[93:22.240] 奔驰最早它这个车它就是宝马最早这个品牌出来，
[93:28.140] 以风为主，可能也是跟他朋友说宝马好开，但是你要说很少
[93:35.870] 很少有人说宝马手做的好听，一般你看像这个国家领导不要说什么，到时候都安全，
[93:43.650] 舒适性是很重要的地方，因为您得说日常你要论到出入境，您不要职业的感觉，
[93:50.150] 做文章级别价你也感受多少，
[93:54.080] 然后说说日常代步，
[94:15.210] 长度来说，奔驰比宝马稍微。
[94:17.540] 凹塘一些。
[94:18.730] 恩驰整体宝马5系要稍微大一些，
[94:23.140] 你要从安全配置，所以
[94:26.920] 也比较高。
[94:28.210] 比如首先是刹车辅助系统和宝马现在50多年了，
[94:32.240] 不要
[94:36.180] 对吧？跟其实贵是有贵的道理的，其实现在分清
[94:41.480] 西甲价格差不多，因为也跟春天之间合作的时候，基本上优惠元波办齐我们第差不多，
[94:48.250] 但配置确实没有跟高，
[94:50.590] 里边就是4周氛围灯里面是发射服务系统，
[94:54.600] 然后远程
[94:56.600] 的
[95:02.090] 要求
[95:05.330] 远
[95:06.970] 手机在线。
[95:15.980] 众大臣，
[95:23.600] 保值率
[95:28.100] 保护
[95:33.110] 听
[95:34.850] 之前用的啥情况了，反正就这么。
[95:38.520] 拜拜8号之前卖给这。
[95:52.730] 他们讲没人讲河南店客户。
[95:56.890] 宝马
[95:58.200] 包括分之词也正常也这几个颜色为
[96:02.430] 然后你要说蓝，我们说西洋后天一半，然后蓝的宋朝颜色咱们条就不开会了，按照后边没有车。
[96:10.710] 吧说。
[96:14.000] 谁知
[96:23.380] 你要自个卖住房补贴是没有，
[96:27.490] 自己卖就没有吃饭，这些都是
[96:30.600] 以前4万补贴都是需要店内详细来这个了。
[96:40.220] 对产权有。
[96:42.450] 老人家您这别克不是给您估过吗？就大概能住李工装备上吗？
[96:52.270] 杨石杨来黄教过给的价都高，
[96:55.930] D的红交路口价格
[97:03.580] 您丢多少事，人家是您这车最好的状态能卖到北京，但实际人家
[97:09.310] 他们要去现场再去做您的，因为
[97:17.610] 您看他怎么跟您
[97:19.500] 说，您直接把比如说他给您这5万，您就直接一次性给5万还是给我签字一个一之前。
[97:26.100] 他先给你。
[97:27.520] 肯定是到底。
[97:32.350] 那就肯定
[97:33.680] 他要是想把人数能每年你就不算他北京所有卖他了。
[97:41.080] 算。
[97:42.260] 对收到的商品。
[97:44.020] 后来见一车到不能再拖
[97:46.910] 过来。
[97:48.010] 有我们总量等我们是吧？
[97:53.850] 价格到时候您把您徐州开劳您做一个拍卖，
[97:58.120] 您那车号为您看待什么？
[98:00.270] 您大概知道一下。
[98:04.610] 对，我们也是走广州的拍卖，其实圈子很小，买的车买来买去就这几个经销商。
[98:13.490] 不是一个都是一个人知道。
[98:16.130] 刚才了拿过拿哪有A车是吧？
[98:20.650] 下午来，要不
[98:22.430] 等会儿。
[98:23.910] 你在哪儿被告也知道，因为这两给你安排了。
[98:29.690] 怎么过对不对？
[98:31.730] 应当怎么办？
[98:32.970] 合适。
[98:38.310] 你要说想要现在的价格也没有问题。
[98:41.840] 关系现在我
[98:45.620] 现在
[98:46.560] 立即说以基本上就会浮动，也就是这样的，放假不远。
[98:51.620] 车这里面我们想象过一段时间会出现了都不会了。
[98:59.010] 没办法。
[99:01.670] 但说实话现在的价格目前已经上市到现在最多的，因为这种感觉以前的应该是
[99:08.600] 这样。
[99:09.480] 生意网络，所以他给的价格都比较低。
[99:15.780] 年底
[99:16.800] 属于反弹，高空年底基本上已利润保留了没？
[99:21.240] 三都是
[99:24.310] 我们前期的我们都不能搞错了，后边都是保障了在哪？没有
[99:29.350] 姓什么
[99:30.920] 没送bc的不好，现在你到时候你联系化妆你就可以了，不是刚才那个案例等放下来都
[99:42.740] 您不是现在买不了了，
[99:44.880] 才能发展说
[99:49.780] 在的话我看着说8月10号这两的话8月底应该能到。
[99:55.700] 因为一般他要这个车咱亦庄生产，他已经
[100:00.870] 按它正常的生产周期，12号水泥生产技术。
[100:03.810] 谁知。
[100:06.630] 您哪里北京可能跟着你好，蔡先生改革日本车为什么位置这样的？
[100:15.210] 了，然后生产好像你还敢对着说，就是说
[100:20.700] 他就是临时会有，因为颜色服务比较颜色，然后丰台颜色重新开条相对
[100:27.870] 他会有一批说对会生产颜色，但是后面我们变了，就看对含生姜卡了，
[100:37.110] 起码都是一盘左右。
[100:42.090] 好了。
[100:44.520] 要来的话咱就完了，好吧？
[100:49.250] 再见。
[100:52.450] 了
[100:53.430] 你。
[100:58.980] 回首I。
[101:04.000] 都听陈女士找你。
[101:06.270] 好了，我打电话。
[101:20.320] 然后说是这个人我就不认识，
[101:22.970] 因为刚才自己那边问了我半天，
[101:32.370] 我没告诉我看看正好有客户，
[101:43.020] 为
[101:44.020] 7月15号这边就是告诉现在那些了，他们老了，
[101:49.840] 反正现在分了好了。
[101:55.440] BT的。
[101:56.960] 但是咱们这边刚才讲电话
[102:02.160] 干什么？
[102:22.850] 新兴通信主要针对地方。
[102:25.960] 真的，你不觉得累吗？
[102:28.440] 我觉得我那个挺好。
[102:31.170] 但这个不
[102:32.580] 不累的话，真的
[102:35.960] 不是布雷尔多了咱来了。
[102:42.120] 这是不是小孩型的？
[103:17.150] 昨天
[103:18.360] 您回来。
[103:19.600] 我是北京百得利执行公祠，之前您看到LC2608是吧？
[103:26.050] 那时候最近优惠比较多了，不知道您考虑了，现在直接能够5万的现金了，3149，
[103:34.370] 对吧？
[103:36.930] 原来就是说了310块钱。
[103:41.110] 对。
[103:42.100] 好了。
[103:44.480] 的好吧？
[103:54.240] 的。
[104:27.480] 来
[104:36.760] 走
[104:39.380] 校长
[104:40.700] 出汗。
[104:53.470] 后天
[104:57.060] 的。
[104:59.760] 他姐好的。
[105:02.080] 下班上楼了你。
[105:04.520] 问题
[105:07.940] 怎么这么快就回来了，这么快的。
[105:14.920] 干嘛的？
[105:25.430] 我准备换活。
[105:36.500] 姑娘
[105:38.830] 的
[105:42.030] 你的钱谁知
[106:48.280] 长发。
[106:52.850] 你卖的拍卖，
[106:54.810] 你卖的买卖，
[106:58.330] 你卖的买卖
[107:04.700] 什么样的。
[107:22.920] 上来，
[107:24.440] 就是说和找几个的还有东西结果这件
[107:30.590] 这样说。
[107:33.400] 好。
[107:43.890] 号
[107:55.490] 板块
[108:09.270] 数据
[108:10.730] 场、
[108:12.160] 场、
[108:14.540] 场、
[108:19.480] 数据。
[108:33.590] 场
[108:42.930] 的。
[108:49.680] 的
[108:58.150] 花花。
[109:04.440] 的
[109:05.170] 数据
[109:09.300] 数据
[109:22.360] 元波。
[109:23.990] 场。
[109:29.130] 数据
[109:30.350] 场。
[110:53.770] 都是普遍的。
[111:12.750] 报告
[112:05.120] 还有好几批还在徐总，
[112:08.050] 基地还在徐总。
[112:11.190] 要
[112:14.900] 谁知。
[112:16.180] 好在这里。
[112:18.470] 组长
[113:17.870] 点。
[113:20.110] 完了反正就感觉到了。
[113:24.040] 直接然后
[113:28.070] 现在
[113:32.910] 来跟整个主要是您电话我给忘了。
[113:36.740] 没事儿，我奔驰的娇。
[113:39.560] 昨天交完车，你听说这边用的使用上有没有什么问题？
[113:44.460] 没事，我连我联系迷茫。
[113:47.930] 在对他就解决还有事儿，就是回访电话留的是你们的这种调整，他客服可能会打一个回访电话，还得麻烦你要配合在哪员工。
[113:57.510] 就问您一些问题，
[113:59.060] 人收费都帮我打一满分，满意他不让我付钱，好。
[114:03.260] 好，多谢您忙，好拜拜
[114:08.890] 了。
[114:30.320] 是吧？开了一天了，那车用的有问题没有？
[114:39.800] 昨天条的你找到了吗？
[114:59.130] 里面
[115:06.890] 场
[115:08.000] 的。
[115:10.600] 的
[115:37.040] 那个才
[115:43.870] 大客户。
[115:50.080] 刚才了我抱着他的是这样规则，咱们正常查出来家庭
[115:58.590] 没有拿，然后比如
[116:02.780] 排在快速的身材引导他就可以。
[116:06.080] 咱反风电里面
[116:12.050] 三
[116:14.130] 谁知
[116:18.680] 清楚。
[116:21.350] 这个肯定是
[116:23.090] 它不像电动机马上就是最大的成功。
[117:19.310] 另外
[117:21.720] 另外
[117:30.910] 数据
[117:32.460] 电话。
[117:34.910] 场。
[117:40.360] 185
[117:41.500] 4
[117:45.360] 了。
[117:49.800] 大哥这部良心手机号吗？
[117:53.560] 手机号。
[117:56.200] 了。
[117:58.920] 的手机号客户名叫梁建
[118:05.010] 的
[118:06.260] 的
[118:08.560] 两
[118:27.360] 提前
[118:35.070] 远。
[118:50.800] 的。
[119:04.280] 着底。
[119:05.680] 可以提出谈先休息在那说什么。
[119:13.070] 学了以后
[119:15.600] 也
[119:16.360] 点
[119:19.790] 谁知
[119:53.470] 提到应该
[119:54.300] 的。
[119:56.450] 他的。
[120:00.730] 原因三，
[120:01.920] 谁知
[121:15.900] 谁知。
[121:19.720] 模范汉英的。
[121:21.560] 上班。
[121:22.660] 日周三了，
[121:24.820] 过年回来要电话，回来让妈妈打电话。
[121:33.210] 直接上来。
[121:34.720] 你4块道路上你可以发给我的关键的。
[121:40.970] 这个没什么意外的话应该是周五，然后用这张发票上的信息咱们选出来。
[121:49.040] 最主要就是
[121:51.480] 昨天了，
[121:53.040] 因为之前的话，
[122:00.770] 王先生
[122:02.500] 张国良、张柏林浩听刘女士长脸。
[122:08.600] 的。
[122:14.390] 郭良，张国良能收到吗？
[122:18.680] 你开吧。
[122:20.410] 开工厂。
[122:21.660] 离开工厂。
[122:23.680] 成功了，这是
[122:27.920] 你说我给你开通卡号，
[122:31.390] 空了，柏林张国良收到吗？
[122:41.340] 张小杰在客户看来在楼上也不知道姓啥了，
[122:46.660] 没有什么信息，
[122:57.780] 坏
[123:05.310] 了，
[123:08.440] 坏
[123:28.120] 了
[123:29.540] 二
[123:34.280] 场
[123:37.150] 谁知
[123:40.250] 刘找你。
[123:44.130] 对。
[123:52.130] 好，刘女士找你还是刘先生，就是客户找你。
[123:57.780] 好了，拜拜。
[124:01.530] 号。
[124:03.600] 要
[124:20.140] 待着。
[124:58.240] 的
[124:59.400] 远场
[125:03.720] 的重点
[125:09.790] 场
[125:11.840] 的。
[125:18.790] 数据
[125:41.110] 数据。
[125:48.270] 好的。
[125:49.170] 898
[125:59.510] 数据
[126:02.520] 了。
[126:26.360] 数据、
[126:33.420] 数据、
[126:36.030] 数据、
[126:40.220] 场、
[126:41.840] 场、
[126:42.920] 场、
[126:46.900] 场
[126:51.200] 数据
[127:21.730] 场。
[127:26.080] 数据、
[127:27.520] 数据、
[127:37.510] 三角农费吗？
[127:40.570] 这个能用吗？
[127:42.450] 不是被还是机百分。
[127:45.300] 到没有。
[127:46.780] 我直接就不了吗？
[127:48.160] 你将价格
[127:51.120] 房间
[127:52.220] 看了你算一下三号。
[127:54.920] 我戒不了非洲，可是错了可以接待首次网上看什么时候算个价格。
[129:19.750] 二
[129:22.970] 的
[129:25.040] 银行客户
[129:30.190] 客户说要买那些要带什么那些精品是吧？但是它是
[129:35.730] 中小客户，然后将加盟就行了，谁知
[129:41.070] 就建王叫糖这能行吗？上午完了都是一样的。
[129:53.550] 常委常委
[129:55.920] 那种
[129:57.500] 后年彷徨，
[130:02.770] 的
[130:09.640] 这样
[130:13.920] 刚才提到的
[130:19.780] 这不是实习的那小棒的用户的吗？
[130:24.520] 明白了吧？
[130:25.950] 行，您这样，我这边现在接客户，一会我给我找一个同事，
[130:31.850] 然后帮你去复印一下，然后明天就跟领导汇报意思。
[130:37.560] 你先歇会玩手机。
[130:41.840] 明天见。
[130:49.900] 赚多少钱？
[130:51.650] 他就赚两块多，应该
[130:55.770] 光洁花鞋。
[130:57.720] 后天一辈子王子杰
[130:59.640] 公交了，
[131:00.580] 来完成。
[131:02.290] 跑得快。
[131:08.080] 反正那么忙或听没搞完了。
[131:17.820] 的
[131:20.490] 东西，
[131:30.200] 哪弄去哪条洞口。
[131:32.440] 你好代先生，我是分车销售在哪味道？期待您。
[131:35.920] 固定贝岗。
[131:38.690] 谁知出这么的头疼了，我在那看一下什么情况，
[131:45.240] 完了看完赶快回来，行了过来了。
[131:51.110] 可以。
[131:52.070] 在哪开？
[131:56.230] 小孩行脚能接一个接待站起来，有客户了。
[132:09.260] 结婚了。
[132:10.690] 你接吧，那不结了吗？
[132:15.480] 没接。
[132:16.900] 我们给他算价格，不要跟检测。
[132:21.280] 了。
[132:22.020] 我这个寒假在
[132:25.870] 高先生
[132:27.200] 真是再给他开一遍。
[132:30.000] 要不你等我一下，我马上说完了，你们再不就回来，反正你快点。
[132:35.250] 什么都行。
[132:36.610] 作业还没结。
[132:38.480] 出去了，回来天天跟了回来
[132:42.790] 然后以后让我接完之后我
[132:47.760] 你到时候开卡告诉前台，
[133:01.230] 你找谁呢？
[133:02.670] 你看看，
[133:04.150] 这是初步，
[133:09.620] 你这是给吴峰打电话吗？我没他。
[133:13.030] 你在手机上想吗？
[133:15.680] 他说是你打的我给挂了。
[133:20.050] 我说这都不是我的手机，对为什么会有丢了？
[133:24.440] 不是政府恐吓了。
[133:34.270] 张宏良，
[133:35.730] 天天结合客户零结合部，
[133:37.930] 还有两
[133:39.040] 还有两张。
[133:41.490] 开不开卡呢？
[133:44.380] 张国良、
[133:48.820] 谁知。
[133:53.540] 张国良、
[134:06.200] 小棍、张国良能收到吗？
[135:16.850] 谁给我打电话？
[135:21.210] 的？
[135:27.760] 谁知
[135:30.430] 万
[135:31.450] 等等。
[135:34.010] 刚刚说了就没时间。
[135:37.720] 开始说
[135:39.960] 后人走了，
[135:42.820] 你现在就能出吗？
[135:44.300] 李先生，
[135:45.800] 你稍等下我。
[135:47.310] 开走。
[135:48.930] 不行快点。
[135:52.290] 你稍等会，我现在这边是接着一客户刚开始接，
[136:01.630] 行行你直接
[136:03.720] 行行我知道了。
[136:07.880] 好勒没问题，拜拜。
[136:10.890] 全管权。
[136:17.390] 对，
[136:20.640] 拜拜。
[136:26.600] 实验给你补个签字。
[136:45.670] 多？
[136:46.580] 电话干嘛？
[136:47.730] 我刚才给你
[136:49.780] 你手机给你打电话。
[136:54.330] 我手机
[136:58.650] 号
[137:08.480] 总
[137:15.520] 好吗？
[137:17.140] 不懂了吗？
[137:19.510] 谁知
[137:22.710] 王子杰。
[137:25.360] 来准备过江了，用户
[137:30.100] 到晚上我看我看看我过去。
[137:32.190] 好了可以留着。
[137:48.190] 不要拍到
[137:50.190] 总体
[138:10.150] 上
[138:10.860] 拿着教书了，
[138:13.400] 涨1000块钱，
[138:16.000] 谈好了。
[138:22.080] 就是说都已经签完了，往往谈先别交了，咱们关键直接
[138:28.210] 1000搞给他，完了我的号执行。
[138:34.920] 行吗？行了，我上午8。
[138:37.640] 你说怎么走了？他现在卖了，不是外边天给三大第300万，
[138:47.870] 这啥意思？
[138:48.880] 新车二手车再给多上1000块钱。
[138:51.950] 对没有，就是说咱刚说再给他找1000。
[138:58.090] 这人
[138:59.610] 砸车
[139:01.310] 远远的。
[139:04.120] 问题是你的利润是多少知道吗？
[139:06.570] 我不知道我们对当心了。
[139:10.390] 因为这来一下，
[139:13.590] 没有让人收形似，完了咱双全他讲说了完事，
[139:18.000] 你看看了就等着收钱，钱都算完了。
[139:20.990] 我昨天把单子做完了，我就等他去，那就是说打单子直接签字，
[139:25.980] 轮到完单头的。
[139:27.320] 今儿能开票吗？可以，双肩开了，就在这儿了，开通了。
[139:36.120] 说了不是
[139:38.360] 了。
[139:39.120] 的。
[139:41.330] 我觉得
[140:02.160] 看全。
[140:05.160] 拿
[140:06.770] 恐慌情绪。
[140:08.980] 你多少空间这6圈？
[140:11.810] 你听你去唱歌你了，完了
[140:18.510] 坏
[140:20.080] 远。
[140:47.190] 坏，
[140:48.800] 走几分钟，
[140:56.520] 看衣服。
[140:59.550] 你看
[141:04.480] 的
[141:18.410] 那么少
[141:21.150] 伤口棘手，
[141:41.990] 厂家，因为就是说影响的话
[141:49.950] 肯定说别考虑。
[142:52.210] 半年。
[142:58.000] 再开门弄出来。
[143:01.920] 开始
[143:06.610] 远。
[143:08.930] 场
[143:10.280] 话
[143:13.850] 的
[143:27.070] 产业
[143:31.110] 我发现了。
[143:35.960] 不会接受。
[143:39.510] 看
[143:42.270] 来了。
[143:43.690] 王先生看
[143:51.310] 对
[143:54.340] 你看你的数据，
[144:00.930] 了
[144:08.260] 1127
[144:10.000] 五
[144:11.350] 花。
[144:13.840] 黄
[144:16.320] 插花。
[144:24.030] 打电话。
[144:31.370] 说
[144:32.230] 你们宝贝原来的出卖者你说
[144:34.860] 就还你32你不用了。
[144:37.890] 刚才有点
[144:40.950] 我现在后天
[144:44.080] 不用合并。
[145:06.150] 应该有三拨客户找。
[145:08.300] 对。
[145:16.920] 然后再给他打个电话
[145:20.910] 的。
[145:23.230] 还要
[145:26.130] 不在这就在那口。
[145:48.940] 第一个第二个
[145:54.980] 这要是还有一个
[145:58.190] 后天应该有三张票
[146:04.720] 材料。
[146:17.190] 远。
[146:19.760] 远。
[146:21.810] 二
[146:22.680] 三
[146:32.510] 下面来看一下吗？
[146:35.690] 谁知。
[146:40.750] 好。
[146:51.470] 乡下的沉淀好了，好。
[146:58.820] 没事挺好了吗？
[147:00.520] 啥玩意换个号。
[147:04.640] 就这样了。
[147:10.300] 梁玉良宇陈良好吧？
[147:13.170] 感觉
[147:15.150] 刚刚
[147:25.430] 刚才聊下调动接Q电话打不通，
[147:36.640] 电话
[147:38.770] 文化。
[147:48.890] 一点点
[147:53.130] 数据
[147:56.370] 的
[148:28.880] 直接
[148:30.350] 买500多的这种
[149:19.740] 的
[149:23.670] 经费
[150:01.070] 作用，
[150:05.240] 做业务，
[150:09.690] 你先说了又不习惯了。
[150:13.780] 他这个是之前还是报上去？
[150:16.780] 转包开车为您开的发票，咱们那个发票你其实比如说发票超时了，
[150:23.530] 你先把系统给的那张发票先给它删除了，然后再去等着重新举报，然后
[150:40.360] 我
[150:41.340] 我在
[150:42.460] 加上一倍
[151:13.250] 没事了。
[151:15.220] 没有。
[152:27.060] 二
[152:27.840] 他睡觉了。
[152:49.630] 好像
[152:51.980] 只要B
[153:00.920] 超重买朝洞好评
[153:20.810] 等
[153:21.880] 他们寄过去
[153:23.350] 才能到达成功了。
[153:30.290] 对。
[153:31.080] 怎么感觉跟完了很长时间的时候，我无论是
[153:36.560] 数据
[153:43.590] 颜色、
[153:44.830] 阳光、
[153:53.920] 数据
[154:08.090] 到
[154:16.190] 你看你算。
[154:21.890] 是我这么看着胡子，这不这记住了。
[154:25.820] 你看这胡子
[154:29.160] 不是说这老头吗？
[154:33.300] 他知道。
[154:34.240] 就这样。
[154:35.930] 和手一样，对。
[154:55.880] 对，因为善良。
[154:57.400] 放在地上隔离。
[154:59.840] 对。
[155:01.320] 摇摇头的照片。
[155:03.240] 3。
[155:04.730] 对，你看这上吗？这上面张良这感觉就不一样，张宏良先休息，没带拍的。
[155:15.960] 的。
[155:16.890] 北京市三种。
[155:19.350] 对。
[155:26.040] 畅行，反正不知道谁叫他没听出来。
[155:29.400] 一样
[155:30.840] 的。
[155:46.490] 的
[156:01.090] 的
[156:04.590] 等会。
[156:09.130] 大概
[156:24.320] 远
[156:28.700] 的。
[156:32.550] 的
[156:34.240] 的
[156:38.740] 客户、
[156:47.650] 的
[156:56.270] 远离。
[157:00.440] 你得开卡了。
[157:02.520] 行，现在就检查费用。
[157:05.490] 提交首秀要不要他土地上
[157:11.520] 的。
[157:13.000] 134 4个6完了之后1234。
[157:17.920] 应该还可以，但是水牌的钥匙了吗？
[157:21.060] 我不知道。
[157:22.820] 好像费还会发生背着。
[157:25.400] 这
[157:26.560] 这样。
[157:28.410] 没什么，那边就是衣服者没看过他们什么。
[157:32.610] 还是在前面。
[157:39.230] 还把他被
[157:40.460] 刚才威高威你玩车来接客户没有人了。
[157:44.840] 谢谢。
[157:51.610] 坏数据
[157:55.840] 的。
[158:10.590] 您好。
[158:13.520] 你说。
[158:19.370] 谁？
[158:27.980] 我说我的提醒咱水牌的，要是我觉得小云先生吗他首次你刚刚告诉我这号手册，
[158:36.860] 一层前台这个车子里面装，
[158:42.810] 在他们平台里边。
[158:45.280] 行，知道了，拜拜。
[158:52.010] 前面去看看。
[158:57.630] 张伟开开。
[159:04.260] 数据
[159:08.110] 数据
[159:10.230] 数据
[159:32.390] 了。
[159:33.220] 数据
[159:34.840] 场
[159:36.650] 了
[159:37.990] 话
[159:45.050] 号
[159:46.450] 明白。
[160:19.020] 刚才下午是这样。
[160:20.300] 先生再给您做个登记，您说行，就您刚才
[160:24.700] 王先生是吧？
[160:26.240] 行，我这边尽快帮您安排销售，您稍等。
[160:44.190] 那边
[161:07.410] 春晓寒窗强客户。
[161:34.890] 吗
[161:37.860] 的
[162:42.190] 产品。
[162:44.260] 新车。
[162:46.950] 350。
[162:49.810] 您好，那么您这边
[162:51.290] 305080。
[162:54.280] 没什么080。
[162:57.730] 要爸爸
[162:59.990] 已绑定。
[163:02.020] 已绑定应该就能行吗？就接触一下。
[163:08.430] 又结合了。
[163:09.960] 要觉得这是
[163:12.570] BDC的应该今天最后一个问题了。
[163:16.450] 一点儿的可能
[163:18.720] 开卡是吧？我不说我这是
[163:27.950] 天天这么跌，明天我还休息一会。
[163:30.180] 原本我还想着我今天这个车一会不就是把最后给你开了，那时候
[163:36.390] 在对我放心走，
[163:37.970] 但是教你把车开不差这一天对吧？
[163:41.300] 开始修行。
[163:43.000] 7月15号接待客户
[163:45.980] 开过去。
[163:48.600] cm0331
[163:53.130] 还有核对的
[163:54.280] 也有一个
[163:55.810] 这么多人问问他们买跳动，
[163:59.370] 报备了应该是，要不然就等客户，然后石羊是衣服去了，吉伟雄有事，
[164:04.680] 高亚威报备缴税，张国良休息，
[164:08.480] 然后他也有客户。
[164:09.890] 您好，刚刚
[164:11.630] 谁知
[164:21.800] 咱们后厅已经开始排队了，客户
[164:25.490] 空闲的销售顾问尽量快一点好吧？
[164:34.860] 你早上起来9:00，今天的那张卡还没结，
[164:44.820] 梁羽生知道吗？梁羽生。
[164:47.590] 远场了。
[164:49.360] 快点结多长时间了？
[164:53.070] 还没找得到。
[164:55.220] 为啥没走？交个车最多三小时，多少个小时了？
[165:03.230] 刘赛。
[165:10.330] 刘帅能说吗？刘帅？
[165:13.030] 我刚才看他穿的便装，
[165:15.120] 都要请假还是休息？
[165:28.120] 哪位销售顾问能看见刘帅吗？
[165:36.010] DC就是银行月他也不管有没有，
[165:43.480] 所以这就是两个岁数谁
[165:46.770] 你把谁知
[165:49.320] 44
[165:56.440] 今儿几个上班，我就慢慢
[166:01.230] 刘美娟能力圈
[166:08.350] 不能挽留每天。
[166:12.340] 下午李先生李潮海C260K还没接卡。
[166:19.010] 还没交完车，我中间办了一个推车的。
[166:23.200] 你知道吗？你这电话车得交多少时间呢？
[166:30.970] 2月2月好像崔先生找你。
[166:34.260] 好像知道了，到店过去。
[166:39.320] 现在核实希望客户找你。
[166:42.520] 好。
[166:45.930] 口罩这玩意口罩了，
[166:53.080] 房间投入给上山了。
[166:56.670] 我就在晚上上火车没
[167:07.900] 积水雄奇伟雄。
[167:10.120] 好的。
[167:11.840] 你那户来了吗？
[167:13.840] 他正常多了什么东西才能了？
[167:19.600] 食堂。
[167:27.620] 我这没太听清，你稍微大点声，
[167:31.380] 别漏了风声，谁知
[167:40.280] 马上动，
[167:43.520] 包括看到了，
[167:46.930] 你问问他啥时候到了，这全部要发财就行了。
[167:56.810] 行，他在定慧北桥你就过来接户吗？
[168:05.620] 搞完你睡觉完了吗？
[168:08.590] 我马上就过来了。
[168:11.450] 你快马加鞭好吗？
[168:18.760] 话
[168:33.440] 打电话。
[168:35.680] 车。
[168:42.740] 对
[168:46.600] 的
[168:47.530] A
[169:28.230] 场
[170:42.040] 场
[170:42.840] 两
[170:49.110] 然后开会，
[170:50.560] 开卡火车你们都疯了，现在我看见了，结果
[170:58.800] 了多少号我也
[171:01.700] 您好。
[171:02.980] 156
[171:04.810] 二
[171:06.850] 3662。
[171:10.530] 等会T哥哪个要等任先生？
[171:14.920] 这俩哪个都行的。
[171:18.490] 你看一下，你稍等一下可以吗先生？您扫蓝色二维码。
[171:24.680] 稍等不好意思，形式给您安排着，稍等。
[171:28.640] 谁知
[171:30.440] 你等会儿开卡说话。
[171:36.400] 为
[171:39.150] 139
[171:41.690] 0125
[171:44.240] 0582，稍等我看一眼。
[171:48.880] 10.1好了我找着了，拜拜，好的。
[171:53.480] 牛排7254。
[171:55.540] 等会。
[172:02.750] 谁知
[172:05.000] 刚刚
[172:06.860] 好的。
[172:12.050] 我大哥你应该中午过去，他说我上午就
[172:15.310] 然后验车检完车之后，
[172:18.940] 身上估计得下午回来后再出来，
[172:22.460] 回来之后没有了马上去
[172:27.340] 谁知
[172:39.580] 百
[172:43.530] 的
[173:05.340] 排
[173:07.000] 第一次的，然后说看车多，长沙你跟我约好这点，
[173:11.230] 这排第一。
[173:21.560] 五
[173:30.250] 场。
[173:31.230] 场
[173:47.370] 快差不多。二。
[173:50.660] 10. 
[173:52.480] 20 221万多块钱。
[173:56.850] 牛顿卓玛中对，您看一下你单子应该上班了。
[174:02.700] 看看。
[174:05.090] 对面23万多万差不多这边。
[174:10.750] 因为现在马上
[174:13.480] 谁知
[174:16.200] 那款就是咱们看的展车，
[174:19.450] 座椅电动调节什么都没有。
[174:25.830] 对，都没有。
[174:27.490] 咱们看的展车的。
[174:30.080] 知道吗？
[174:31.220] 别的就只有马上动。
[174:34.340] 网上应该是刘振宇就这个联系
[174:37.810] 什么电动调节R倒车影像都没有。
[174:43.810] 毕业了吗？
[174:45.620] 20有雷达，没有影像。
[174:48.960] 好了。
[174:50.320] 对了，后面
[174:53.880] 232。
[174:56.520] 稍等给北京23后天有一个基本上都是我给你算的，价格给清楚的，但是上下偏差不了太多了就。
[175:10.550] 谁知好吧，不要商量一下。
[175:17.690] 还有
[175:18.460] 都没定。
[175:19.770] 在那周六我肯定在。
[175:23.550] 行行好勒。
[175:27.000] 您刚才说。
