[00:00.000] 发过来的，然后我跟你说一声，然后不出一段咱们周三验车，
[37:03.190] 可能开始上路了。
[37:05.240] 当天就上路了，当天你就提新车走上路。
[37:09.110] 在我们现在这点就是快。
[37:11.510] 您就说当天你比方
[37:13.900] 您比方咱就说你比如说今儿定好了，
[37:16.890] 交一定金，然后咱就约上提车时间，
[37:20.760] 一天时间就说您给我们，然后主要能力开导，
[37:24.620] 不用试驾一下，因为他拍照通道挺大的，太不好了。
[37:30.250] 先试一下。
[37:31.810] 要不就给您翻个时间，你开一下。
[37:34.150] 反正我都不着了，用方便今天可以试驾吗？可以，你要想说你就是但不是我让他给我试一下，我还不会开自动挡吗？
[37:46.600] 来简单走一下，活动拿了，我觉得你想是这样吗？我不想吃，还是说再去看看别的，反正他这里头我们刚来。
[37:55.890] 第一下就看中你们家的了。
[37:57.600] 然后再看看别的牌子。
[37:59.690] 这个都不用。
[38:01.350] 别的孩子说是那的，您看这里边还有一奔驰奥迪，
[38:05.720] 但是您看您刚才提到40的土L本来你看发动机变速箱这两个车就不一样，
[38:12.790] 发动机动力，但是他省油，
[38:15.470] 他那个省油是理论上的省油，跟你说7速双离合的变速箱吗？
[38:20.170] 然后说是比较省油，但是理论上的
[38:22.510] 双方实时四驱，我觉得是比你们这种全时四驱要形容吗？
[38:29.130] 他不假社区。
[38:31.000] 马上就假设券公司，你想首先就看发动机，首先发动机就不一样，
[38:36.870] 这个东西对您来说可能没有什么太大硬性要求，就是一个是激素。
[38:43.110] 一个就是他的。
[38:44.710] 发动机的功率稳定性。
[38:48.260] 第二个就是说它的变速箱，
[38:50.190] 他跟您说是省油，为什么省邮费7速双离合吗？
[38:53.880] 他一般是
[38:55.580] 但是在北京你肯定省不了油。
[38:59.210] 拥堵，对，然后双离合的变速箱在国外用的比较多，高速上好。
[39:06.430] 对。
[39:07.190] 还省油，但是国内的话如果在这种一个是他的
[39:10.740] 交通条件，还有就是气候条件，
[39:13.600] 为。
[39:14.990] 气候恶劣的时候也没别的号好使，说白了就是堵车的时候，它的频繁换挡顿挫感肯定比他要强。
[39:22.390] 舒适性会强。
[39:25.360] 你要是开下来一直跑不停牌那行。
[39:30.720] 然后再有看说到
[39:33.150] 自区的话，他跟我们说我们确实是缺，但是全是
[39:37.320] 人，比方正常的话，
[39:39.000] 在这种路况来看，
[39:40.670] 前轮占95%号占5%，
[39:44.200] 这样的话基本上是同时也是4个轮，但是你讲区委
[39:49.260] 如果说遇到湿滑路面会需要脱困的话，
[39:52.400] 他才可能他就会自动切换到
[39:55.540] 前50后50。
[39:58.280] 再有其实
[39:59.350] 这些做完了，然后还有内饰材质，
[40:03.180] 还有它的功能配置，
[40:04.740] 这根本就没法比。
[40:06.850] 所以说这个东西你要说
[40:08.630] 咱不说别的，咱就说沃尔沃
[40:11.970] 研究
[40:12.910] 安全配置咱就不说了，咱说舒适配置自适应巡航，
[40:17.510] 自动驾驶辅助，你让他选装他装不了吗？
[40:21.670] 这种巡航没装，自身巡航能装15,000选装他们家。
[40:27.110] 我们这标配自适应巡航，对他高配的都没有。
[40:32.040] 肯定是唇卸妆法。
[40:33.660] 但他像是中板的就有一个360全景影像。
[40:38.840] 也买了之类的吗？你们最高的是
[40:41.840] 40多万的是全景影像，您买的是配置的吗？咱不说别的。
[40:46.750] 咱就跟您买的这两个品牌的价位。
[40:51.810] 肯定是对，我想差不多我想问如果加3万的
[40:56.400] 叫致远的，
[40:58.950] 他也没有盲区，没有什么是吧？所以说就卖得最多的是
[41:06.030] 标配的。
[41:07.080] 原来这个就够。
[41:08.360] 这两个车发动机变速箱是完全一样的，
[41:10.830] 该有的功能配置也有，
[41:13.240] 沃尔沃的安全配置都是一样的，
[41:15.560] 你干嘛非得花多花3万块钱，你选那些东西，
[41:18.880] 有实际意义吗？我觉得没有。
[41:22.510] 对不对？就是多3万块钱多一个轮毂，大一点
[41:26.260] 能够好看一点的。
[41:28.220] 其实拍下来写到看电影，
[41:30.360] 不会在您停车的那么一瞬间，然后皮的上头和睦，而这是他的3万块钱，对。
[41:39.000] 对他没意思。
[41:40.800] 我觉得没什么不容易，这样行吗？要不然都开着什么，这是夹在这里头还是在园区？不四环辅路上。
[41:49.890] 双辅路上，对，要不就您开一圈，您做这您感受一下。
[41:54.740] 我眼神不好操都看不太清楚。
[41:57.360] 算了那就这么闹。
[41:59.890] 他给我开什么听听。
[42:03.100] 拍照风噪。
[42:05.110] 他现在这个车最大的问题就是拍照通告吗？说的是你要不要没有试驾过，那我就带您走一趟，您感受一下，因为存贷的网上的
[42:15.170] 评论，你要是说看网上评论买车什么都别用，什么都买不了，对，那你得开一圈。
[42:21.030] 你开车我们坐这边，看看你们。
[42:25.400] 具体是的，这都能听。
[42:30.410] 东西圈住。
[42:31.790] 掐断您带了。
[42:34.860] 我给你办一下。
[42:38.260] 驾驶本。
[42:39.280] 这张的别拿，一条我要给你办。
[42:45.750] 您说然后您用。
[42:51.420] 咱前面
[43:00.580] 60A。
[43:03.150] 今天S6条核查是40P4000元，
[43:08.540] 您用。
[43:17.440] 手机微信扫一下。
[43:19.430] 我给你办是假的流程。
[43:49.640] 你是智雅是吗？
[43:52.080] 最豪华试驾车只有那一个，
[43:55.690] 坐着开着一样的，
[43:57.710] 作者开始都是一样的，因为他们的格言它们的材质用都是一样的，只是电子设备不一样，
[44:03.780] 电子设备不对，
[44:06.130] 秘方，像你关注的那些什么盲点，什么全景影像，
[44:13.710] 我最高版是有盲点，对。
[44:16.880] 全景影像对，但是您开的没有任何区别。
[44:33.040] 行吧，行这没问题。
[44:35.710] 好像是那啥。
[44:37.290] 但是因为名字这么说，
[44:39.530] 销售如下协议，试驾过程中多少都会觉得比危险驾驶。
[44:44.520] 还是签订了没有？
[44:52.110] 一下。
[44:53.050] 我问一下我要约个顺丰寄东西，他能过来吗？到这可以，下一步你有一张白纸，你用A4纸给我一个。
[45:00.880] 或者是你给我张纸就行。
[45:03.170] 空白。
[45:08.440] 是不是也需要比较好，不用标签。
[45:21.360] 可以来拿可以。
[45:25.290] 司先生我正在上正在弄正在闹，
[45:28.500] 等等这方面，看我们这边是不是很方便，包括是假
[45:33.720] 跟别的都不一样。
[45:35.190] 您好。
[45:36.170] 现在您是看车是吗？
[45:38.000] 我在车上牌您销售是
[45:45.450] 可以了，你就给我们开一下，那就请吃饭了，驾照对，接着您说好了。
[45:52.990] 一会。
[45:58.070] 好，
[45:59.990] 可以
[46:06.360] 了。
[46:07.780] 稍微等一下他上厕所去了。
[46:21.050] 先要。
[46:22.200] 并且说带上手机什么？
[46:25.530] 带着身份证。
[46:26.980] 带一身份证就行了，生挣钱。
[46:30.340] 这定都定多少定金多少钱了。
[46:33.870] 这1万美元奖金什么时候把那些全都给完了。
[46:38.510] 到时候看您想那些汽车
[46:41.280] 放假前就说中间商业这种别的什么，
[46:45.280] 首先我们要检测升级，
[46:48.290] 把车辆的一些
[46:50.160] 元素有汽车点开标30以上，
[46:53.000] 把钱冻结了，把车放到车上里面，涉及到那些
[46:57.640] 把车着车带着来的或者带动模式了，
[47:00.880] 要把车给收出来，这修车厂家是要求有展车状态交通，
[47:06.360] 我必须得收到这种状态，然后装车明白，但是我们给你订的时候就挑着颜色对好颜色，完了这就齐了这配置，然后把钱给掉了，
[47:19.050] 身份证给你了，不要给你这里你我办手续，但是带着手机就这等着弄行，就是说等着放心是吧？
[47:26.880] 提心吊胆电话做生意
[47:28.710] 时间那就是说提新车的时候，
[47:32.130] 我们开始堵车了，
[47:34.400] 谁知
[47:36.000] 对这孩子怎么办呢？
[47:38.590] 没有别的茶烧毁了。
[47:42.470] 早点回来。
[47:44.760] 你就这跟你的吗？
[47:47.660] 到。
[47:49.560] 按照。
[47:50.920] 到它都是这里面
[47:53.180] 官宦的。
[47:55.030] 就好孩子是检测，
[47:56.960] 需要几个人去
[47:58.500] 手续我们办，然后
[48:00.500] 玩
[48:02.170] 花、
[48:10.220] 没有花钱的，不是你多花点能得到。
[48:13.870] 他对您来说这是不是
[48:20.310] 考虑下来。
[48:23.360] 没拿钱。
[48:25.080] 你要是说
[48:26.520] 要考虑我们。
[48:28.380] 就这两天，然后价格再跟我一下。
[48:32.430] 反正如果真要的话，我觉得你的
[48:34.940] 的维修保养方便一些微信的
[48:41.360] 在保险光维修车间。
[48:45.830] 还有您看车主的不是说价格，反正确实也是
[48:51.430] 你们也好好了那么多家了，完了对。
[48:56.270] 您这态度是最好的，好。
[48:58.330] 这种不。
[48:59.810] 谁知您是吗？对，反正价格就刚刚了，价格你就跟我们说说一下优惠，或者这个是再送点什么东西烧先送个东西都送去了，就带着。
[49:13.330] 稀稀拉拉地说一下，妈还有保险，那保险就是我那意思，你像我们现在上面车上保险不
[49:21.150] 上交强险，为什么这种新车必须得上这么多？
[49:27.690] 啥钱也得有。
[49:29.130] 商业险。
[49:30.920] 您好，您交强险车交强险，您可能上来就是一个交强险一个车船税。
[49:36.870] 车什么车船税。
[49:38.590] 车船使用税这是有的，因为他跟交险在一块的，然后但是后续的话你看新车的话，
[49:44.120] 也在路上就剩
[49:46.440] 您没有商业险也不放心下，就是我们没。
[49:50.160] 上水就现在我那车都没法，那个车因为都不要吵了。
[49:54.430] 时间长了，这东西即使新车就记者新车你说有一个上面的
[50:00.390] 不算不行，不是咱就说要不上能不上，
[50:04.270] 不算赠送第二年第。
[50:06.080] 二怎么上，第二年再别上，因为第一年的话，
[50:10.260] 那车也不是都可以，车损三者点不计免赔，可以这三项是我们店里边要去上。
[50:17.570] 别的什么玻璃。
[50:19.100] 黄河店什么盗抢涉水
[50:21.810] 无所谓都无所谓，那是保险等于还可以再省点都可以。
[50:28.680] 你要是说这就光上几项基础简的话，可能几千块钱。
[50:32.370] 对，就别弄，你这个价格也是，我的这个价格，你不是刚才给你算了吗？
[50:38.810] 才能
[50:40.580] 房价
[50:47.680] 的
[50:48.750] 三。
[50:53.760] 行，然后你不要给他打电话给我，咱作这边时间。
[50:58.150] 你先做我再给来了，没啥不用。
[51:01.780] 喝点
[51:57.230] 宝典。
[51:58.860] 保险到时候你再选。
[52:00.520] 到时候再说现在这个价格你在给我们怎么走吗？
[52:06.000] 对吧？懂不懂？反正你的最低价行吗？
[52:11.870] 你的最低价，你的最低点。
[52:15.880] 基本上包括对你的最低价，
[52:21.120] 我就按照这个价格给你问这个意思吧。
[52:24.420] 被。
[52:26.050] 好像最低的给你问题你就帮我问问，完了看看还能优惠多少。
[52:30.490] 行吗？我给他发个微信或者电话联系，对我刚才照了。
[52:35.320] 你这不是还有电话吗？我照了刚才。
[52:39.550] 我说他这师傅这有你的电话，有刚才登记了，行，就这几个你帮我问一下子
[52:46.500] 吧，行没问题，你现在去帮我问一下的。
[52:49.510] 查完了就得交定金了。
[52:52.180] 他弄完了就要求地方这个车什么交订金多少钱1万，刚才我卖了1001万块钱。
[52:59.590] 200万对不对？
[53:00.710] 您给我弄一个，反正你们这个地方的那种。
[53:05.480] 叫什么VIP家没有VIP。
[53:08.560] 反正就是那种
[53:09.850] 能够
[53:11.340] 跟我们再优惠一些的那种价格。
[53:14.020] 你看看你大概的
[53:16.680] 能优惠多少钱，您自己按照您的经验，因为你的买了卖了很多车了，对吧？
[53:22.310] 就这些对我是吧？谁知还没有卖过你。
[53:29.760] 你们就这么说是真的20版的价顾客都这么说，20号。
[53:35.570] 只有价格确认。
[53:36.820] 就这个聊了一会就这么说的。
[53:40.000] 对您给我看看。
[53:42.040] 反正。
[53:44.270] 一个是优惠，一个就送什么保养的什么，只能多送点点点对点，多少点多少钱，不是这个价格再优惠一些，感觉知道两名销售这个价格在对283900
[54:01.370] 价格
[54:02.680] 这个大我都就感觉问你你20款的20后反正20款的当时。
[54:08.830] 最低的厂家给了一个最低开票三家。
[54:11.410] 是到过
[54:13.200] 之前买的，20号买21款，目前在这边卖完了一看他说白了，他多搁了一段时间，你这个车什么时候来的？
[54:21.350] 开车前两天我反正看刚刚出来82021五月份的车，五六月份的出道应该车应该五六月份的出。
[54:28.690] 那就是说出厂价的话应该是5月份出厂，日期出厂时75到店，肯定不是到电视近期到的。
[54:36.480] 因为你想它生产完了之后，他不可能立马
[54:39.320] 接着做，今生查明到点，那不可能。
[54:42.170] 也得有一段时间。
[54:45.160] 对，我就觉得就是说早上算了。
[54:49.540] 你早上等他消息啥，反正他弄了或者我就说您按照您的销售的经验，
[54:58.580] 然后给我们
[55:00.410] 就是说能够再便宜点，
[55:03.020] 我们现在车也满意，
[55:05.580] 然后就是价格的问题。
[55:07.600] 这样我给您交迟点儿，一款的价格不可能比二的话还低。
[55:12.380] 20款的价格就是之前最低的就是卖到过这个价格。
[55:16.480] 销售。
[55:18.910] 所有的店里边不可能说您
[55:22.120] 就二一换的，所有的店所有资源的不可能是有到这个价格的。
[55:27.510] 肯定没有。
[55:30.560] 肯定多少差也得差个两三千块钱一次行吗？然后再来老师你
[55:37.990] 你让领导再申请一下，给他打个电话，或者给他人来微信，然后我们就来交订金不就完了，就这意思。
[55:45.350] 定金都不交，我们直接交钱了。
[55:47.390] 不，你肯定得先交定金。
[55:49.330] 因为钱的话您
[55:51.470] 您骑车他因为我还要提前做准备的这车
[55:55.710] 基本上当天很赶，
[55:58.770] 我们交了定金就不用太讲，我们也不急着我们
[56:05.900] 他不急着那什么，
[56:07.980] 你掉定金他那车得给咱收拾，你知道吗？新车贴膜什么的看看我不那是后续的。
[56:15.860] 后续因为您
[56:17.990] 前期需要的
[56:19.570] 新车一个是需要解限速，
[56:21.620] 新车现在是先宿的，开不到30公里以上，然后其次他把所有的软件都要给涉及到对信，
[56:30.520] 然后对还有检测车辆的各项功能是否正常。
[56:35.070] 然后大概多长时间，一天交完定金要一天就对这一天。
[56:41.720] 因为如果说您将当天想提车的话，有可能就是您排来不及，
[56:47.320] 办完临牌也提不了车。
[56:49.520] 这样我们并不是很急着对。
[56:54.630] 弄完了以后以你们比较松快点，因为活太着急了，到这到时候干不好是不是？对？
[57:01.970] 声音。
[57:03.440] 您看看反正能再便宜点，我们就是这样价格的问题，我也就这么说，价格最多，我去给您问问这个价格他能不能
[57:13.450] 在低不了，在D的话20不止开不了标，没有
[57:19.290] 没有再低低不了。
[57:21.440] 再低的话，
[57:23.500] 厂家都开不了票，
[57:25.230] 他说限价，
[57:26.840] 怎么这个东西
[57:30.110] 202 11款的都跟2015年一样卖了，你还不就差那么一点，就是一个时间的问题，对不对？是。
[57:38.400] 但是他不可能他最多跟20款的价格持平，他不可能说比20号的还便宜，
[57:43.920] 对吧？他再怎么着他也不可能比它还便宜。
[57:47.060] 今天也10十几号13分钟一按照三大概只有两两两两周之内，
[57:56.350] 他们是回家之前回家之后
[58:00.840] 什么也不想搞定。
[58:02.240] 我老师吗？不是。
[58:03.840] 就两要回老家，这不刚出口租个房子后他肯定赔偿价。
[58:09.710] 暑假前
[58:11.840] 否定的时候，他说他要放暑假他就不见了，我就想想回去，可是咱家有疫情，又不知道他们
[58:18.510] 这不知道外地外地容容不下他就容不下咱别回去了就去了，不知道不得离。
[58:27.570] 不太好说了，因为
[58:31.560] 现在输不出来，因为这一行数反正我也好长时间没回过家，您哪里？
[58:37.300] 河北不让
[58:38.810] 回去，谁知电话回去了，你们属于那种
[58:45.470] 加劲，你开着车一个小时两个小时，
[58:48.940] 两两个小时。
[58:51.390] 我们这家远您快这个东西跟加进加远没关系，没有我们可以随时回去，我印象特别不容易，根据给关起来，你有什么你看一下价格，我们就是说反正就终端价格行。
[59:09.330] 然后能够便宜一些，我就在你们这订就是这个意思，因为那个态度也挺好，刚才也说了，
[59:16.610] 这个也非常实在，也挺真诚的。
[59:20.990] 不是那种
[59:22.690] 条的花色的那种，
[59:24.780] 对不对？下面要是用汇的话，反正我回家不回家，反正我就要买车。
[59:31.320] 因为我要换车，对就这个意思，对。
[59:35.590] 您看看您这块，
[59:37.200] 然后就真诚一点，然后您说
[59:43.160] 我就给您问一嘴知道吧？您去问一下吧。
[59:46.840] 行，您问一下，你等着。
[59:49.920] 我看看反正价格的问题对不对？咱也看到那么多家里面等等，您说一下咱回去
[59:57.990] 等消息，还是说我们在这等会儿。
[60:00.710] 知道等着不是吗？对。
[60:02.540] 行没事过不没事。
[60:04.760] 你走走好。
[60:08.520] 来
[60:18.230] 帮我解决。
[60:19.600] 然后他说都是上次的严重点评。
[60:22.190] 然后你姐带的话肯定是你姐被保险，然后我的。
[60:26.270] 车。
[60:27.560] 销售也没跟我。
[60:28.850] 说我也不知道了，
[60:30.000] 就给我弄个测量员，然后值班，然后三元就说被保险出车是谁给我住了，那就写你的名字送那个单子没有你。
[60:38.950] 以及。
[60:39.820] 对什么都能弄，我可生气了你知道吗？
[60:43.310] 折腾我就让我把钱给我上班，
[60:46.750] 他说不行，他让我去你店里去，我就不好意思折腾，我让我姐
[60:56.590] 正常就得去。
[60:58.380] 太平洋的大胸不用你给了他们给
[61:01.590] 销售的用不是出单呢。
[61:05.520] 他给出错了，凭什么？
[61:06.870] 去跑。
[61:08.590] 一般的问问他这是你用了再上去我可能过来了。
[61:14.470] 张总了。
[61:15.480] 对，我也不知道我没买过车我怎么了，确实你上网你也不问我自己相反的，我也不知道什么情况有没有去。
[61:22.800] 我说怎么那么多，你肯定不能跑，就让他自己给你找的，要什么手续，你让你过来自己拿。
[61:29.810] 保险小伙说了，他说我自己找，你看我就不好意思折腾什么了，走了叫我卡不一样的，我们也这样吗？特殊
[61:41.130] 开展的号。
[61:45.680] 这都提供了吗？
[61:47.860] 没了，在外了，没有，刚出来看来。
[61:51.840] 刚刚看了。
[61:56.790] 为啥呢？
[61:59.400] 一个他看不到。
[62:01.770] 上北走基本上就死掉。
[62:05.070] 这成功起码的，你今天昨天这么跟说一下别人的钱回来，
[62:11.670] 我不知道我今天买了第三天，他是客户怎么办？他QQ不干。
[62:16.590] 基地我带他看一上午车，您哥的车不上，昨天说什么都上了，我就开门，车子我以前演，你想快点说。
[62:24.390] 修复了你知道吗？就乱乱七八糟的。
[62:27.120] 走了好像。
[62:28.870] 培训的老师你车
[62:30.860] 没麻烦给他。
[62:33.390] 从哪儿呢？
[62:34.320] 宏观旅游卡客户这边就有卡，交钱号要不要的知道。
[62:40.600] 我三天我就给了。
[62:52.280] 不过
[62:53.210] 完了
[62:53.950] 就老头老太太这样应该不会这么快。
[62:57.840] 感觉说
[62:59.900] 然后真正定
[63:01.680] 在这过程我没问价格，我就过来一聊一上午了，我就早上
[63:09.710] 然后我说反正车上介绍当时赚的比较少，赚了一根中
[63:14.490] 转了一家海沃，
[63:16.340] 还要再转转。
[63:17.640] 我说你上台这咱就别报，
[63:20.950] 他只能订车他就报了，固定折腾他干嘛，对我觉得应该是。
[63:26.090] 你就直接跟他说，可能就是说不能说对不是名牌或者
[63:32.290] 谁知
[63:36.840] 我觉得放学就抱，不就适当给他报一下。
[63:45.000] 我的意思就别按照
[63:47.010] 限价，他不是你报，为什么你就是参与性价报吗？
[63:51.960] 你走了我再打不就完了，反正你不理你也不凉。
[63:57.110] 聊着
[63:58.260] 他也不定，
[63:59.670] 他出门我就告诉你，我出门我就告诉你其实还能多1万块钱，你要是能听
[64:06.240] 打电话说走完了，
[64:09.400] 跳什么车？
[64:10.360] 叉C60。
[64:11.360] 对他今儿别转了，今天不传行吗是吧？
[64:16.090] 我就照着说你可以跟他说，您看您就没地方
[64:19.540] 转了6您的。
[64:20.860] 相当于去过那两家，相当于去。
[64:22.460] 5年了，
[64:23.680] 对不对？提出过研制过海周一都去了，
[64:27.770] 就通艺专百万公安局又去了，山西还有谁您在跟东边圈，
[64:32.870] 你来不来不也很多，对贝贝你本周上海华去，因为那股知晓这边去，所以说我真那不能跟他说，除了好玩的
[64:42.790] 是真气。
[64:44.610] 您说您不一一去就拿云南去，
[64:49.000] 只需要两名销售。
[64:53.750] 反正肯定不会。
[64:55.250] 是不是？我觉得订车咱们有必要有订车也没必要玩，难怪打电话
[65:00.790] 我就跟他
[65:02.450] 坐着还需要
[65:10.750] 就到了昨天。
[65:15.080] 怎么样？
[65:15.800] 我看这么吗？
[65:17.980] 完了回去。
[65:21.340] 今儿能定下来吗？
[65:23.100] 对，既然接下来我就只能下午来上班，咱俩的事百年了什么？
[65:32.270] 您没事，我领导的意思就是说你要是说现在能交多少交点钱，不交1万，您交个几千块钱，
[65:39.400] 你要能定他给个价格。
[65:41.500] 这是多少价格对吗？不，这个都用了。
[65:45.520] 对吧？你在说什么？
[65:48.060] 我说我们今天能B活了，我只能微信给你，没事没问题。
[65:53.420] 你要是便宜优惠我就直接给你，我跟你说有啥事就按这个价格给你走，
[66:00.720] 这不能便宜了，低了100块钱都不让开票。
[66:04.520] 这个东西我跟你说你去过海珠过了，对不对？
[66:07.650] 也去过中关了。
[66:09.740] 我跟你说你海如果有三家店，
[66:12.960] 华侨友谊加强，还有一个叫东五环，有一家三家店东来广营吗？对他们三家店的价格是一样的，你等于说去了他们一家就转过三家了。
[66:24.430] 中汽南方、
[66:26.160] 中关店。
[66:27.260] 你们北京市十佳电视对您听我说。
[66:31.330] 西北旺有1家，中关村有1家，亦庄有1家，通州有1家，这4家店，
[66:37.110] 市中心南方的。
[66:38.600] 您已经去过中关了，叫什么中心什么东西，男方你等于这4家店你传过了，
[66:43.830] 你等于是赚了7家了，我们1家就8家了，
[66:47.310] 还有两件为准，就这样我跟你说不对，你要订的话这做分期。
[66:54.370] 你做一分析我跟你说，领导意思就说
[66:57.620] 网站我都可以对写作的话，手续费咱也别说6000了，3000块钱。
[67:02.670] 20多万，
[67:04.290] 你花3000块钱，
[67:05.630] 行不行？
[67:08.410] 你那分期手续烦不烦？不烦，现在都是信用贷款，
[67:14.970] 近两年两年
[67:16.820] 年信用贷款基本上就多了一个圈子的。
[67:21.680] 就是说两年我们前两年无息贷款3000块钱手续费，就是
[67:28.330] 等于多给你3000块钱手续费，您带了您多带20不到23万，
[67:36.050] 您带了20 22不到23万，
[67:39.430] 对吧？
[67:41.100] 我们想贷多少，这都待最多待80%，带80%，我们最多大概就不想能多待肯定多大。
[67:50.040] 他们这里头有这个不我无所谓，因为这个东西
[67:55.270] 您贷10万块钱，您贷10万块钱也收不到钱。
[67:58.150] 你干嘛不多带一点？
[68:00.680] 真的，您说就贷款是个什么价，不贷款是个什么价，这样就行了。
[68:07.300] 然后让我们自己不是他的意思是说
[68:10.350] 是什么？
[68:11.180] 就贷款的手续费演变成3000，对不要钱的，所以它多出这块，假如说贷款，
[68:18.480] 假如说贷3000，再不贷款，你车险跟车钱没关系，
[68:24.190] 没关系，给他做业务。
[68:26.800] 给你做叫什么？
[68:29.070] 对在店里边做业务，跟你们作业做一份鸡肉
[68:32.790] 做一个分析，我们这边也有诚意给你讲了30块钱，
[68:36.770] 对吧？对不对？我知道这是你说的这是付款，我就说现在优惠跟经济的优惠是什么优惠，你要今天订的话就按照这个就会给你走。
[68:50.020] 我又没得到过了，后面
[68:52.910] 后面不就这些，你还是这个价是那意思吗？
[68:57.680] 你刚才谈半天谈啥，我从这个角度来谈这个价格。
[69:04.580] 这样子的。
[69:06.020] 我还说
[69:07.010] 他以为你还能去这个地方，
[69:12.520] 价格二一款都没卖过，我就这么跟你说。
[69:17.040] 我有两个同事都在什么都开你们家的车，所以说还是开到21还了吗？
[69:22.420] 不是对吧？但是你也知道的现在
[69:25.680] 说实在的，就是说像你们这个价位的这种竞争也很激烈，大家都在降价。
[69:31.340] 你们家
[69:32.470] 不是最多的，但是
[69:34.250] 就是说我们是看中了看中它的安全环保，就是这个意思。
[69:39.610] 也看到这个品牌。
[69:41.240] 对，他们看重沃尔沃这个牌子了。
[69:44.250] 对。
[69:45.080] 所以说我就觉得就是什么，
[69:47.130] 你看我要不说
[69:48.980] 你是不是还不会交我这个价，我说多少我就给你说的价格，
[69:53.820] 您说的价格是20块的价格，
[69:56.150] 不是二一款的价格您认不？
[69:59.900] 你肯定得干这事儿，零款的价格真的不是。
[70:03.240] 真的他跟我说的是2021款，
[70:05.930] 我骗你干啥，你也知道我的咱要做别的事，2021款的价格是不是已经最低了？
[70:14.570] 没有比这个更低的。
[70:18.240] 这多少钱也就是两283,900，这个就是总怎么弄的。
[70:24.550] 21款和20款，你就给我那个什么。
[70:29.290] 就胡说，我自己都糊涂，我说你花这钱，
[70:33.990] 你花322,000，
[70:36.760] 你还这钱。
[70:38.460] 2000就是说保险前辈。
[70:41.480] 保险的钱没有不用上一半儿，刚才2000是啥意思？做的保险那不是保险就这样子。
[70:48.650] 按照一万二三，
[70:49.920] 比如说12,000的你不按几千块钱上吗？
[70:53.200] 对，他就说那还能咋地，你可以按8000上也可以8000吨有什么意见？
[70:58.650] 车损三者不计免赔。
[71:00.820] 车损险
[71:04.180] 再说一遍，稍等三者不计免赔。
[71:06.900] 什么免赔？不计免赔。
[71:10.110] 不计免赔是什么意思？车损是赔自己的车辆自己的损失险，
[71:15.170] 三者是赔对方的，你撞他了，
[71:17.960] 就给对方修车什么的。
[71:20.830] 不计免赔是这两个，你比方车你走车损也好。
[71:24.940] 走三者也好。
[71:26.410] 你比方您就是说咱们
[71:28.210] 咱就说车损车损可能多一些，或者三者三者算是赔对方多少钱钱，不是跟交强险跟交强险，不是因为伤病。
[71:35.740] 您这次定损定了1万块钱，你有不计免赔是全额赔，
[71:40.710] 如果没有不计免赔的话，是保险公司赔70%，就不面对您自己承担30%。
[71:49.280] 是这样，你们问了也没有问题，什么概念呢？
[71:54.960] 现在就是说保险这块
[71:58.200] 以前是一个不愿解决，
[72:00.400] 全险一半，以前万现在的确是一不让你赚钱，不愿意上前线，对我就像你们咱这块要求上来三项减肥了，三项，这三项是多少钱呢？
[72:12.960] 他要算去对你不要换他，你不要管，我觉得保险是不能说另外一回事，他好像这样，
[72:22.920] 这个保险你就不用管了，因为这是你自己的自愿的事情。
[72:27.200] 知道吧？
[72:28.100] 什么划痕险，什么盗窃险什么的，这是你自己自愿的事情。
[72:34.010] 所以说我们现在肯定是车架的问题，车架低不了，
[72:37.760] 恰恰正好是价格，
[72:39.380] 21号是价格。
[72:41.200] 你刚开始跟我说20款2一反都是一样的，价是。
[72:46.150] 你说我要不跟你说，我知道这价格你是不是不会给我？
[72:50.150] 你这些东西
[72:51.780] 这个东西你在外边选择这家，我现在争取
[72:55.480] 对不对？我不是也给您讲说我再跟你说，我在跟你卖不了了，没事了，
[73:02.150] 我就直接跟你说你去那买去了，
[73:04.310] 那不就得了吗？
[73:08.140] 所以说。
[73:11.630] 那行我们就谈不了，就先不谈。
[73:14.760] 后面的保养什么的这些就不要了，今天你也定不下来就别谈了，我要能谈下来我就定。
[73:23.350] 我们家老公这个价格你也不认吗？不是。
[73:26.840] 我的意思就是再便宜点，对我便宜不了了。
[73:31.720] 那么对
[73:33.750] 这个价格你已经存到最低的了，你让我这来你还让我便宜，我怎么给你便宜呢？
[73:39.450] 对不对？
[73:40.960] 对。
[73:42.160] 这个价格您
[73:45.760] 这个价格您已经选到全北京最低的了。
[73:48.530] 对，我就直接跟您说了，价格是厂家最低的给的开盘现价。
[73:54.930] 你已经寻到了，你已经赚了6家店了。
[73:58.750] 你用不着先不用。
[74:02.310] 我也就跟您说，
[74:05.180] 这个价格如果说有别的地方敢突破这个价格，不可能
[74:11.570] 您自己其实你也清楚，因为您已经装了好几家店了，对一个市场价格你很了解，
[74:17.760] 你只不过是在问我看能不能D我明天告诉你这个价格已经是最低了，
[74:21.900] 已经是最低了，不过别的
[74:24.880] 方式在一些比如说送点什么
[74:28.290] 这种叫什么保养什么的，这种无非就是跟着就是这个事你定下来以后再送给
[74:34.790] 在说什么。
[74:35.640] 可以你看着。
[74:37.680] 分别什么保养什么，这肯定得诵经为保险，您心理预期的价格价格，
[74:43.730] 您已经很凶了，全北京就跌了，对不对？
[74:46.840] 对吧？
[74:48.380] 这个就是说
