[00:00.000] 二次客户张晓玲然后交车。
[61:37.440] 就看咱们时间的合理了，一会儿开那些东西，咱看哪个时间合理，咱就按那个时间走。
[61:43.550] 你的店。
[61:44.830] 您稍等，我的需要记一下，他下午他可能还得看对。
[61:50.550] 到位。
[61:51.200] 恐怕这边我跟说完了，我这边是你事先办巡查，一般修车哪个合理时间，我先把卡号给他，这边就没事，他你全算完了，32,000我们就无所谓，你给我钱就行了，对就这意思，我拿张纸我记完了以后，我过去把所有数据打完了之后，就最后您收据大吗？新车订车那收据。
[62:09.880] 薪酬
[62:11.140] 用车的收据，
[62:17.550] 这个算式。
[62:18.980] 对，您就把这个拿过来就行了。
[62:23.430] 给您。
[62:24.450] 对您给我后边不要对供给这一张
[62:41.390] 收款人就是行政本名张晓明是吧？
[62:44.590] 是不是收款人是我微信吗？行行没问题，就跟车主不是一个人，房东只一个人。
[62:53.160] 咱们派人
[62:54.500] 送过你们的。
[62:56.720] 好没问题。
[62:58.770] 咱俩对一下卡号，工商银行62126260
[63:05.920] 85
[63:07.020] 3416没问题，大概我再对一下，你今天我一下6212621260200085234168，好没问题，受害人送了
[63:19.150] 手机号码留一下，137。
[63:22.160] 13303062。
[63:26.460] 您就办新车，我这边做旧车卡都好。
[63:29.570] 我就车手续办完以后，一会让股东提前过来找我签字，我这单子牌子不能按照吗？
[63:35.990] 我告诉你程序是这样的，就车今天给我以后，您办新车，办完以后拿着临时牌照把新车就开走。
[63:43.510] 偶吃今天开走吗？对，今天平时拍照给我弄成，我家现在这车不那是11号弄个jj随机了，弄不了这个我都
[63:51.830] 进入小区了，我上班停车怎么着，现在好奇了没对您这就完了，以后回等旧车光顾，约好身份证哪天能过户，关会一周以后这边通知您才能去车管所上牌去。
[64:05.430] 我先去办手续，办完一会找我一块。
[64:08.080] 好了，你先买新车。
[64:12.170] 什么时候过户是一周吗？
[64:15.140] 过户去里面，对，过户是一周，然后出指标又一楼一共两种，刚才还那边不是跟您说的吗？验车差不多两周左右了。
[64:24.400] 总结咱们这边交流一下。
[64:26.900] 您拿过来咱们交钱就车主生产是吧？畜生拿着行。
[64:33.030] 来这边交代清楚。
[64:35.620] 您拿过来得用，
[64:37.810] 交钱都得用，开发票都有用。
[64:44.390] 交尾款这样可以。
[64:48.800] 您这边操作，他那边交完咱们就交。
[64:55.190] 帮我变更要
[64:57.640] 条B第二，
[65:00.720] 爸爸
[65:02.100] 没有线条吗？
[65:03.670] 987042067。
[65:07.600] 小牛队
[65:20.430] 身边人多。
[65:22.030] 装
[65:25.620] 自己跑了。
[65:27.830] 了。
[66:24.790] 第三。
[66:25.520] 数据。
[66:31.180] 场
[66:32.550] 数据
[66:34.420] 的。
[66:35.650] 数据。
[66:36.700] 卡刷22，
[66:42.560] 坏。
[66:43.960] 另外。
[66:49.110] 好勒好妈妈。
[67:25.380] 一
[67:41.650] 两。
[67:50.920] 的
[67:52.370] 号。
[68:07.360] 了
[68:08.200] 非常的高，
[68:12.780] 您到。
[68:15.330] 说。
[68:16.780] 王杰。
[68:24.080] 没有。
[68:30.230] 不是在做，
[68:33.860] 造成了。
[68:36.130] 完成了。
[68:37.470] 交完了没交。
[68:39.610] 和解了，后面
[68:41.510] 我后面还有石赢时间，刚才进来了，
[68:44.920] 我开车。
[68:46.100] 我问你。
[68:48.680] 没有这是吧？谢谢。
[68:51.990] 很难或者说是在
[68:56.000] 对吧？西五环汇聚太阳，完了会员的
[69:02.830] 还行，我慢慢4月2号这边里面我们刚才还有一点，
[69:09.380] 要打到咱们新闻。
[69:26.830] 来怎么了？
[69:28.020] 我这边号桥
[69:30.240] 波我昨天有一个放炮的造成没给你。
[69:35.440] 两两张。
[69:37.620] 对。
[69:38.530] 如果这个客户他一会发一下。
[69:41.710] 然后单子一会总东西给你拿过来。
[69:46.610] 你把我颠覆。
[69:50.270] 全都给人家，因为三方互联网的。
[69:53.690] 给一半。
[69:55.210] 搞得我有点
[69:56.480] 有的时候能够完成了。
[69:59.080] 这个是之前做的一项单，然后
[70:03.360] 现在做不了那个
[70:08.010] 的。
[70:09.680] 应该是
[70:10.460] 上午10
[70:12.070] 上
[70:16.390] 剧场、
[70:29.270] 场
[70:35.480] 元数据、
[70:49.530] 的
[70:52.780] 的。
[71:10.470] 了
[71:13.670] 坏
[71:16.720] 了。
[71:21.040] 场
[71:22.100] 报废了。
[71:31.080] 还有三个还有
[71:34.830] 那个票，然后没有。
[71:41.160] 又方便吗？
[71:43.560] 签全名吗？
[71:45.330] 写您自己名字。
[71:46.650] 的话估计也不让抱，
[71:48.500] 一的话也不让放。
[71:50.420] 一不是没有买吗？
[71:52.520] 没有，我们有开放这样的忘了。
[71:57.530] 加衣服已经到了吗？
[72:35.320] 叔叔您在外面稍等会。
[72:37.150] 还有银行对。
[72:38.340] 一会儿过来找您的。
[72:39.580] 还有几个字要签。
[72:41.000] 还有
[72:44.000] 有了。
[72:45.090] 我没点B点点个B就行。
[72:50.370] 另外还有几个字需要您签一下，签完字以后我去给您出保险，然后再安排检车里了。
[72:57.130] 然后行车的过程当中，首先说完我就给您什么叫
[73:02.540] 办临时号牌去了。
[73:07.920] 你们这还有没有一种
[73:09.200] 可以写的一种的这么大片纸上写过偕老的那台报名，我哥哥前头脑
[73:16.230] 没意思，我给你打印，
[73:18.100] 打一小本没用，你就有一个那种的应车票的没有，
[73:23.840] 出让全部那天大家都认识你
[73:27.600] 了一点还没有，人家自动的穿翻版吗？自动
[73:35.230] 应该您跟他说行，因为好多单位都是这种的。
[73:55.590] 写完了。
[73:59.180] 数据
[74:00.330] 数据
[74:20.260] 你能帮我什么意见吗？我这边教才能够来帮我排一下。
[74:26.080] 不用麻烦了。
[74:27.670] 我市场都
[74:29.280] 对不对？还是焦点这种。
[74:33.090] 行行，你来了你理解了明白。
[74:35.680] 您就是把车辆功能给你讲一遍吗？
[74:38.760] 可以，咱们也先这样。
[74:41.710] 今天你之前不是聪明，对我告诉你为什么设计马上刚才之前给你干了是吧？
[74:47.330] 是你们讲讲我的工作
[75:02.350] 安全。
[75:04.020] 不要了。
[75:05.870] 要。
[75:08.670] 当地时间。
[75:11.000] 看一下。
[75:31.360] 他是扫描的还是？
[75:32.740] 都是敲的。
[75:35.960] 第
[75:41.720] 盖掉了。
[75:43.130] 了。
[75:45.500] 10、
[75:49.280] 国际
[75:52.030] 到时
[75:56.800] 谁知
[75:59.820] 玻璃的
[76:01.730] 没问题，你不得冲掉了，你不得说。
[76:07.880] 这三招。
[76:09.550] 就按这开票，
[76:10.820] 把他票8张。
[76:12.920] 您拿张票给他捎上一张票，我知道你自个得勾，
[76:18.310] 因为你只要他的客户也给我转过去了，完了保险
[76:24.450] 因为早上我说20枚出来扣到了要开车。
[76:29.980] 那你没到了吗？到了。
[76:33.120] 要不我带他去看车也行，但是车子没找着，天查出来。
[76:38.150] 都提前没走，对没走。
[76:40.860] 我们再看这里咱不干退是吧？
[76:44.000] 但是没整那车在哪？
[76:46.840] 今天几个打电话，
[77:08.780] 对。
[77:09.740] 现在方便吗？
[77:11.320] 就等你了那行，我马上答一两分钟。
[77:15.320] 行拜拜。
[78:14.480] 两个。
[78:16.680] 对。
[78:18.400] Nano。
[78:26.080] 重点还要干啥呢？
[78:27.630] 就看到刚刚手机的什么呢？
[78:32.570] 基金是啥？
[78:33.710] 要把这个单子提交上去了，他兄弟给批一下，
[78:38.270] 然后也收到
[78:40.710] 说咱俩大家好，
[78:42.570] 谁知。
[78:46.730] 然后
[78:47.840] 了
[78:49.020] 号召
[78:50.700] 所以
[78:51.500] 正好咱们
[78:53.300] 新车他也发现您看一下发票上的名字跟申告看一下核对对不对？
[79:00.250] 我刚才您核对没问题。
[79:02.890] 没了还行。
[79:05.420] 保险已经出来没了，他只是说把保险交到咱们这边，财务这边我还得拿到这个
[79:12.510] 刚才签了一张收据，
[79:14.220] 把保险的钱给保险部才能出保险，
[79:18.900] 我们能不能趁这时间办老车去，有点时间太长了，您坐累了这就先给你讲车讲那新车去，讲完新车以后你就可以弄老歌了。
[79:29.130] 老车也得写好多手续快，他提前打合同，打完合同以后你去签个字就行了，身份证不收
[79:38.470] 都得用。
[79:39.350] 在车上。
[79:41.600] 跟高
[79:46.360] 我觉得这个特征咱们给咱们
[79:50.480] 当我把车票了，
[79:52.700] 我到时候把钱无所谓给力，
[79:56.120] 给了他有关。
[79:59.560] 不用换锁了。
[80:01.720] 你能给了对吧？你偷出来这知道河北哪里人知道吧？
[80:08.950] 反而我听了就了，
[80:10.980] 然后出来走走，
[80:15.870] 为什么？
[80:19.090] 走。
[80:20.760] 咱们去新车旁边去安排跟你讲车辆功能怎么使用。
[80:24.460] 不用，因为。
[80:27.050] 你们那边
[80:30.890] 谁知
[80:32.820] 说咱们执行不用。
[80:36.340] 说直走从那边直走吧。
[80:38.920] 对。
[80:43.080] 下一步这么大的吗？
[80:44.940] 那边会有个警车专员，然后他那边等着他给我讲我什么不是自动驾驶，刚讲讲怎么开那个收音机，我上开始交给用。
[80:55.570] 要么3点。
[80:59.010] 一会儿交过来你又都坏了，
[81:00.960] 而且特别智能，它上面顶着头是到车下边拉一下，到头是行车，那么它就自动回先回到中间的位置。
[81:10.980] 我空荡很早的时候，我要走不到，不能顶到上头，对就轻推一下就空荡了清就上来。
[81:19.610] 走到那半段距离就是清楚对青光眼一点稍微退一点，变成说还是D档子多清晰了这种手上。
[81:28.540] 其实挂完这档以后特别比那种党又舒服多了。
[81:32.640] 就是说了不会像我当然就不是说过去的怀岛那种老感冒，他刚才都也是挂了。
[81:40.480] 这不是挂了还是电子式的吗？他现在东西都是电子。
[81:46.010] 不保险越先进越不保险东西。
[81:49.910] 谁知
[81:52.290] 谁知定是。
[81:59.190] 你咋怎么吃还吃的大米饭。
[82:01.280] 地里长出来着，
[82:02.430] 是不是怎么不先进去？
[82:05.850] 电子饭盒
[82:08.510] 是吧？
[82:09.280] 东西这
[82:13.790] 这种观光电梯似的，怎么瞅着害怕，
[82:17.050] 哪都暴露，
[82:18.420] 不过到能看到问题都能看见，肉眼能检测到他那个店没懂。
[82:23.850] 不是电缆就那钢丝绳，
[82:25.880] 我以为钢丝绳有什么一个电荷眼给它检测肉眼检测。
[82:30.660] 怎么不先进？
[82:32.240] 现在录先接了。
[82:35.060] 董娟。
[82:38.560] 有委托书200200平方米。
[82:42.560] 今天开走吗？开走送电，这我们销售专员给我了，宋先生断送名，我今天朝鲜去，
[82:48.870] 待会多长时间你叫我们来，你不是他出保险一直您都拿走就行了。
[82:55.350] 我姓刘跟我谈话，销售员让他我就走了，接下来一是带你了解。
[83:00.000] 这该怎么用，还有这个车它有个救援服务，
[83:32.600] 上
[83:34.960] 跟你说保险。
[83:36.440] 说电话号。
[83:37.550] 改装了吗对吧？
[83:39.040] 价格超了对吧？对。
[83:41.900] 为什么要跑完？
[83:43.670] 你告诉那几个险就要谁知
[83:48.250] 数据。
[83:51.000] 数据
[83:52.110] 电话。
[83:56.390] 1370133，
[84:00.080] 3062
[84:02.080] 6222。
[84:03.640] 活动吗？
[84:05.140] 送2000厂家了。
[84:07.360] 要等
[84:08.740] 厂家赠送特色社保公积金是吧？
[84:11.280] 然后写即时生效了，收了是
[84:16.780] 刚才你算了一句有4.7.769 4.79。
[84:22.510] 全款邮箱、
[84:32.720] 说完你跟我说一下。
[85:59.560] 谁跟我恶作剧？
[89:20.840] 您这是发表吗？
[89:31.700] 我行我查一下，还是我给他发个电子版是吧？
[89:36.200] 行，稍等了。
[90:56.210] 试点是吗？
[90:57.470] 哪个就不是了。
[91:01.810] 比如说大金杯那种9座的是吧？这叫中型客车，
[91:05.520] 他用哪几种是属于小小客车指标？
[91:09.450] 小型客车、微型面包车，
[91:12.560] 还有什么？
[91:15.250] 微型客车就这三个都属于小客车指标是吧？
[91:19.150] 好勒，拜拜哥。
[91:21.310] 我今天帮您确定一下这指标。
[91:25.840] 不说微型面包车吗？
[91:27.560] 是微型面包车。
[91:29.930] 小型客车再加上
[91:32.630] 小型什么车，反正这都属于咱们那天。
[91:37.930] 您不是微型面包车吗？记得说是？
[91:40.800] 他12月份都是小客车指标，2号也能。
[91:45.220] 我懂的准备。
[91:48.410] 小伙子那起来不能去，
[91:50.640] 就是小黄的让重点的别开生面
[91:53.440] 的
[91:57.280] 不耽误，因为你现在一年之内
[92:01.740] 再上去了，对，不耽误你。
[92:05.270] 爱胡歌胡先生您说A
[92:12.760] 留着是吧？
[92:19.030] 就确定了是吧？
[92:20.710] 好勒好。
[92:29.140] 不知道，反正cos肯定是这个车这个车子。
[92:32.400] 胡彦刚的名字。
[92:37.110] 74217421。
[92:39.250] 对。
[92:42.680] 不然那不行。
[92:43.870] 对，我到时候发给您地址，我发你地址。
[92:47.960] 带着胡彦刚的身份证开着那个车，然后再带着你的身份证带手机。
[92:53.970] 对，都带着。
[92:57.710] 阿姨带着他自己的话，叔叔开始说。
[93:05.130] 等吗？那就等交接就行。
[93:10.310] 就谅解是不是他有合同，对，我刚才问了领导给我发了，
[93:15.420] 再优惠2000块钱，
[93:17.500] 再优惠2000块钱，
[93:21.200] 就会2000块2000。
[93:24.470] 把
[93:28.710] 在收集说结55,000再借2000。
[93:32.390] 对，一共就讲57,000。
[93:35.670] 33333。
[93:37.110] 填空题都找个同学2000块钱真的没有那么大的。
[93:42.470] 你不拿你拿个纸你给我算一下。
[93:45.010] 算算
[93:47.240] 算算这个是多少钱，晚上等我发一短信。
[93:51.110] 完了。
[94:04.950] 万万
[94:08.350] 不在他。
[94:11.170] 不知道把咱们这个问题没有了，黑色，但是病人还有吗？你可以说
[94:18.090] 你现在不给
[94:19.640] 你肯定会掉进。
[94:22.890] 就那个事情再说。
[94:39.840] 而且你这车遇到的问题还很麻烦，很多问题
[94:43.170] 每年的九十月份还要改款，
[94:46.090] 你来的是新款。
[94:48.830] 有可能是新款。
[94:50.710] 跟电话不一样，增加个小东西什么的，然后车架有可能会有个微调，
[94:56.620] 比如涨了3000降个2000都没准。
[94:59.550] 这个跟您说一下，
[95:01.910] 这种进口车是我们最不愿意定的，就是这种
[95:05.290] 这种车都没有，什么都看不见。
[95:08.800] 要不算了不行咱们完了再说，然后去。
[95:14.630] 他用了用的。
[95:18.550] 你让你的话还有那么多时间了。
[95:23.690] 小汽车
[95:28.040] 12月
[95:28.920] 3.23。
[95:33.050] 你跨度很大吗？
[95:34.680] 不会很大，它会有你了吗？这脚架你。
[95:38.660] 不能送吗？不送。
[95:57.720] 买下来也得70，也是下来也得70多。
[96:04.130] 60六十五六万。
[96:11.090] 整个下来6
[96:23.360] 60多万。
[96:24.550] 65。
[96:28.040] 65万。
[96:31.310] 咱们带个百分之
[96:34.520] 22还是20万，贝贷20万是吧？
[96:38.010] 他就没有谁知
[96:52.960] 这确实要比
[96:54.280] 一北京刚才300的是吧？高一个级别。
[97:31.550] 坏
[98:56.360] 胡经理、
[99:03.400] 胡经理、客户经理、
[99:10.170] 上
[99:11.520] 谁知
[99:13.070] 都要报备，
[99:16.290] 我给打电话。
[99:28.790] 为我市。
[99:31.810] 我这正一边我这上一天200在哪个位置？一两百
[99:37.310] 给你，然后我又给你，
[99:39.580] 没有180，这200我就不了。
[99:44.690] 谁知。
[99:54.430] 晚上我马上就起来，
[100:01.970] 让客户按照我这个样子。
[100:06.100] 然后身份证在这，然后身份证不到把这口上摘下来，
[100:10.600] 没劲了，拍一张，然后
[100:13.910] 这个照片的自己交警整理，楼上开会，身份证别的都不出了。
[100:55.440] 你把合同先弄好，一会让他直接签字了就。
[100:59.370] 了。
[101:04.940] 还有别解指吗？
[101:07.430] 什么时候变现？
[101:09.080] 每天日报。
[101:10.950] 今天你说咱能明天再抱抱我。
[101:14.650] 刚才你叫我去
[101:19.450] 了。
[101:51.840] 不光千块钱，那么只车方向没有记录。
[101:54.510] 太好了。
[101:55.390] 这不是都弄了。
[102:06.040] 您交手。
[102:07.250] 硬指标不发生关系，将手机卡被三等等，你指标下来了之后，要是说
[102:12.780] 这边项目指标下来告诉我，因为你交税你不要发给我们，
[102:18.080] 然后。
[102:18.850] 谁知
[102:20.920] 时候
[102:21.780] 过来就可以。
[102:23.000] 之后过来之后，
[102:25.480] 快点。
[103:08.990] 事儿好多忙不忙的事儿，
[103:27.910] 组织一下边上链接。
[103:29.760] 然后。
[103:31.000] 这个窗口就可以
[103:59.920] 分几？
[104:00.870] 8.0没有这边。
[104:02.760] 我这今儿交的东西，谁知
[104:06.080] 教学这三个标准什么？大家一起行行。
[104:12.470] 今天下来
[104:14.810] 行。
[104:16.140] 不播放不写了吗？
[104:18.110] 我不知道他没先要把锅放在写出来。
[104:24.760] 你就从拿地开始，
[104:26.400] 从二手车。
[104:27.750] 对，不用了，背面写了一件。
[104:31.310] 可以不用。
[104:32.890] 反正写了，
[104:34.200] 完了交易没说出来了。
[104:40.110] 来接吧，别交互了。
[104:43.210] 这有的选吗？
[104:45.300] 煤矿有的写按顺序。
[104:47.790] 好。
[104:49.520] 三差不多把那些逗号也行不好咱群里。
[105:05.350] 包装。
[105:08.370] 说完没有？
[105:26.200] 不是百得利跟您报告，你看为什么来现在。
[105:29.330] 对，现在没有会员销售，然后他们有人向接待，他让给打电话通话中，然后一会在小时候行点等着行了。
[105:37.430] 然后行行好吧行好了。
[105:40.430] 我尽快。
[105:41.560] 拜拜，谁知吗？
[105:46.540] 你还给谁？王女士，你看看下来。
[105:50.100] 哪个？
[105:52.500] 你要开票他能给你，
[105:54.840] 我第一次开刀我都没签。
[105:58.150] 反正第一次看到你们，我之前听第一不能比赛了，就这么说。
[106:04.040] 你明白道理说是吗？不是。
[106:06.230] 实际上充分。
[106:11.230] 人手过去就会让你玩。
[106:21.480] 合理放开了。
[106:22.910] 没交不光得了，谢谢，就歌手签了一个。
[106:33.920] 你跟他一起车去，我把这个给弄着，我可以交清没有了。
[106:44.880] 下午吊车的吗？
[106:47.520] 不叫扒。
[106:50.250] 没事，这有试驾车要加油，说你们要现在这儿走的话。
[106:54.220] U下午带你们去。
[106:56.310] 得了反正。
[107:00.020] 缺俩，然后的话二手车听不是天一的缺点，
[107:33.200] 红色这你交接不买了，因为屋里都两件就可以了。
[107:42.580] 加B180那台是能销售的吗？
[107:45.760] 明白。
[107:47.040] 是不是现在后面附表是写停止销售？
[107:54.740] 把课本删，待会下午再说。
[107:57.560] 好勒。
[107:58.580] 来看吊车下午你怎么还得去掉下去。
[108:01.990] 好勒走吧干嘛12。
[108:04.830] 咱俩完事了，等会我把这弄
[108:07.770] 了，那边通过没有？
[108:09.720] 让我们接客户。
[108:11.220] 别这样，我这边还有一会还有一交车，我喜欢车还得给这车半天牌什么之类的，还有一交车客户马上到店了。
[108:18.110] 谁现在。
[108:23.840] 的都小钱。
[108:26.240] 黄子杰，黄洁。
[108:31.840] 黄紫棋知道吗？黄志奇。
[108:40.050] 黄梓琪璋收到吗？
[108:43.840] 没有。
[108:45.260] 皇子秦皇的钱都是他妈房子前。
[108:49.510] 不这里。
[108:51.720] 为这忙什么呢？
[108:54.030] 我在等车店往上包裹回来做装饰，
[108:58.120] 你安排完能回后情趣客户吗？对。
[109:02.080] 我把你手机了，然后就过来了，拜拜。
[109:06.460] 我的观点
[109:07.720] 尽快等着等着。
[109:12.550] 后天能接客户吗？
[109:14.640] 换票了，这我在电脑上吗？
[109:17.980] 你群体抱着喂行吗？
[109:43.200] 我去拿
[109:44.690] 深圳跟广告。
[109:48.570] 可以改造。
[109:49.740] 你先把这个账号给你。
[109:51.830] 你张总刘
[109:54.680] 都是委托人要有委托书去，我把委托书给拿。
[109:59.780] 什么没有？
[110:10.600] 拜拜。
[110:12.560] 你把我把
[110:14.220] 把饺子所谓的原
[110:16.200] 就把这张通过发票
[110:20.740] 4月11号这车是4月11号生产，我要注册还是直接登录，不用注册，然后直接都搁这了。
[110:44.330] 有个初始密码。
[110:46.050] 先别等我没劲。
[111:25.970] 把这个东西
[111:27.060] 有个咱们
[111:29.070] 交接一致，街仪式还得讲，车还有不用讲，要高都是高手对他交流。
[111:35.130] 人民币的
[111:36.440] 黑夜抬头望都是。
[111:38.380] 咱俩跳下去弄起来。
[111:40.240] 我现在吃完饭待会早点吃饭。
[111:43.700] 没有，我觉得那个感觉就到了。
[111:50.970] 起来
[111:54.730] 有时候多了过来，
[111:59.430] 我让你
[112:00.770] 电力行业
[112:16.370] 完了
[112:17.260] 明天就进门，那右手边。
[112:20.720] 对。
[112:21.880] 109351109358。
[112:25.990] 3580，我这不是我的那密码，
[112:29.120] 登录名是加号，86手机号加号86。
[112:34.910] 886部中国区代码。
[112:39.040] 0点。
[112:39.830] 密码大A小A123456，
[112:42.670] 一个大小一个小姐，
[112:50.840] 今天就是能登上这个软件就行了，功能还用不了车跑车的数据连到网络以后，
[112:57.470] 能用这个软件称有多有好多5定位位置。
[113:03.090] 这个车在停着车的时候，我拿着钥匙在车里边，我按收音机开关，它能让我听歌就是说听双击吗？
[113:16.860] 还得找车。
[113:18.240] 不着车也行，但是需要充电。
[113:20.790] 你要不踩刹车，
[113:22.630] 一下就充电了。
[113:25.200] 我跟你们一起和实际景观，我说
[113:32.490] 就像拧钥匙门士的宁E港是
[113:36.020] 对梁档财着车，你踩刹车启动车不踩刹车，那就是指
[113:43.610] 通过电我再打过来。
[113:45.510] 汽车这样的给卡的话关闭。
[113:51.440] 山药小玲不能给他。
[113:54.840] 看来不能拖后。
[113:58.710] 今天是7月28号，这没有小。
[114:01.180] 没有先生都是这样的，
[114:04.150] 给特羊的还是真是给人遮阳，这是
[114:09.790] 这人身上给人。
[114:12.410] 还是小点。
[114:14.110] 对你穿小鞋。
[114:15.910] 020302086刚才跟你说4月11号生产没错。
[114:21.850] 9203
[114:24.750] 23。
[114:26.310] 是哪位是本人？
[114:28.890] 如果说出来，
[114:30.830] 我本人吗？
[114:34.930] 你好，我是咱们客服部的，然后给您做个面谈，主要是针对咱们此次购车有一个满意度的评价，
[114:41.780] 这个雨伞是赠送您的一个礼物，看一下这几个问题，根据咱们此次作出满意度评价一下就行，评价一下切合您的名字。
[114:51.470] 回答非常满意。
[115:00.970] 稍后我去复印一下三包，我已经向我们单位的那些一些个
[115:08.460] 人都推荐了，应该还给我优惠什么先生您的腿
[115:13.300] 推荐了他在我们店买车，然后您问一下销售他会有什么优惠，然后对您此次买车是置换吗？还是首次到店朋友介绍？
[115:23.420] 我们自己来了自己搜，那就是首次在这写期刊换一个其他就行了。
[115:28.640] 好可以了。
[115:30.640] 对，就是首次到店了。
[115:35.260] 好可以。
[115:37.370] 一块签了您的名字，然后行业爱好可以写一下，因为咱们今后会组织一些活动，你要什么东西，行业和爱好您可以写一下。
[115:46.270] 这行业爱好。
[115:48.140] 可以您就可以写上，因为今后会没有是吧？行好的，您签一下字。
[115:55.630] 这个是服务公约，看一下没问题的话在这块签上您的名字，横线这块签上您的名字。
[116:02.920] 不是真正的对给您讲过，应该就是本次购车没有捆绑销售行为，签上名字就行。
[116:10.510] 看一下没问题。
[116:12.560] 明白了，在这上面签一下。
[116:16.640] 谁知
[116:19.110] 好好好可以了，行，今后有可能会接到我们电源厂家的回访，如果各方面都挺满意的话，希望您评个满分好吧？
[116:28.490] 然后这块有两个二维码还是扫一下，一个是我们店的电话，还有一个是我们店的公众号关注服用了是吧？
[116:35.220] 行，您先办其他业务，没有其他问题了。
[116:38.190] 刚刚吃在这等会。
[116:42.350] 反而每次复印三张是吧？
[116:47.630] 售前检测好的。
[117:05.760] 好的。
[117:29.510] 湖南的这是我走了，我把我给你发一张卡，
[117:34.200] 给你的风格爆发还大概多长时间？很快了，稍等会还有几个签字。
[117:42.030] 你车今天取走吗？
[117:44.170] 吴鹏一会给你办临牌，你保险跟他验证码了吗？
[117:48.440] 保险给你打电话了吗？打了打完了是吧？保单现在打出来，他现在就给您办临牌了。
[117:56.320] 我那个车的
[117:59.190] 二手车一会我给妈妈说，要我们还赶紧一个转移工地打工，没事儿不着急，
[118:08.020] 弄完帐您再去弄，这本是三包援建干部公司章，原件是给您的，
[118:14.400] 复印件您空白处签个字都得先写。
[118:18.600] 三年不限公里质保，三年之内咱们质量的问题都是免费修给。
[118:24.350] 什么意思呢？
[118:25.530] 质量问题三年内免费选择两种汽车，质量我跟哪签空白的就行。
[118:30.970] 随着
[118:31.690] 你们这就是临牌
[118:35.490] 的。
[118:36.210] 我这是授权点授权你们召回的。
[118:39.580] 我们之前知道你做保养的时候，
[118:43.410] 有多少什么公里数什么都可以送回来，保养的什么，这也是空白，就是这样。
[118:49.230] 刚才你讲的不简单，讲的功能干嘛，谁知
[118:55.040] 这张纸我给你解释一下，待会样板的签字。
[118:59.140] 外包公司内事务的内容，那就洗车擦车什么的，完了发票还有合格证都在维权呢。
[119:04.650] 两把钥匙今天开头大伙一起都给你为客户讲解，车辆有三包，管理手册开通互联，没被他也没说出工具。
[119:12.500] 钱都在财务交的是吧？
[119:14.500] 这个是谁？宋长志是谁，我们技师在这签字。
[119:20.990] 它右下角签字。
[119:23.160] 不用写日期，下面有日期上面。
[119:27.390] 他们有日期的。
[119:31.630] 完了这边的话
[119:33.990] 使用上如果您遇到问题，咱们再联系1370133062室您电话。
[119:39.460] 我叔电话是吧？
[119:41.100] 一周左右我们的客服肯定会给你打个电话。
[119:44.930] 5873开头的对我们特别重要，也拜托您了。
[119:49.790] 给我们打回访电话。
[119:52.660] 完了
[119:54.020] 这个跟咱没关系，咱不要了吧。
[119:57.120] 您这个车送了你一套脚垫儿。
[120:00.000] 地产掉价，因为我去要适量，一会我去给你拿着，这盖着章的你就留着，
[120:05.860] 没盖章就不动。
[120:11.230] 是不是咱俩电话。
[120:34.760] 您就水稍歇一会儿，完了等楼盘给您半天牌回来。
[120:40.150] 柠檬开走了，我去给你拿另外一把钥匙，
[120:44.200] 还有去给您出矫健拿游戏。
[120:47.420] 您先稍坐。
[120:49.690] 脚垫就不用了，我们想老车型我先把小带进去放后备箱里。
[120:57.550] C底下去就行了，对就放后备箱里边。
[121:02.260] 你老车和车配套吗？
[121:05.800] 不是买新的车速没错，一点儿都不。
[121:09.590] 但是老车钥匙在那个可以。
[121:12.050] 生物评估师手里头护士手里姓张还是姓瘦瘦的。
[121:17.720] 对，特别少。
[121:19.210] 是挺大的是吧？什么车尸体是？
[121:24.880] 最早是兰，我们把车开到我们新车边上去吗？
[121:30.490] 停车。
[121:34.670] 这本反正给你拿着车钥匙。
[121:37.010] 你那东西不在就车里吗？不用开咱慢慢拿那个位置就停在那，咱一会不好找位置了。
[121:43.630] 是不是？咱就慢慢拿了，行，先把钥匙先拿过来。
[121:48.120] 您在您的手机
[121:51.500] 谁知
[121:54.290] 灵魂，
[122:24.560] 要求
[122:35.840] 新车给您行。
[122:41.440] 明白你这边不去，这样我给你看，但是你进来了不要紧。
[122:52.890] 好的。
[122:55.350] 行的电磁波，
[123:07.430] 晚上把车给你，
[123:10.010] 回头你自己
[123:11.500] 用这个软件会看到自己未来的一个数，比如说
[123:15.710] 也不
[123:17.050] 都是由或者这种缺失轮胎的压力，
[123:20.950] 包括
[123:24.640] 车，
[123:28.560] 谁知
[123:32.120] 打不了了，怎么这样？
[123:34.240] 现在保养提醒，比如说我看到保险机制，我才发现对晚上进来是吧？一下没事。
[123:40.790] 这个没问题，到期的时候变了以后的话我就傻瓜了。
[123:45.880] 可以去看看他们不会长得好看。
[123:51.020] 比较滞后。
[123:53.320] 保养这是
[124:00.610] 保险是什么时候？
[124:03.440] 一年或者万，因为我投保是要3000的，没有办法本身的，是不是？没有是真实的数量的方向，都是一
[124:15.000] 对，你可能把以前的过程分成觉得，但是现在又要说话。
[124:19.770] 还可以增加。
[124:26.910] 不麻烦关键是。
[124:28.590] 好。
[124:29.960] 麻烦。
[124:33.760] 就开办了。
[124:37.030] 然后模型又开会以后就了，对，其实现在
[124:42.630] 基本没有，当地市场都不过了。
