[00:01.050] 24周错。
[57:50.150] 因为小说里一句话的，
[57:51.830] 停电了，
[57:54.330] 方面
[57:59.730] 老的
[58:18.160] 生活完了
[58:19.900] 了，
[58:31.560] 你出汗7000大概因为想到钱
[58:34.340] 能够达到我们
[58:35.630] 没问题。
[58:37.270] 礼拜六
[58:52.370] 他写道
[58:53.220] 去了这边，
[58:55.110] 他说曹总吃饭派人到这边，帮每个每天两个人周日，
[59:00.560] 从明天开始这才能说好。
[59:04.300] 我下午来吗？
[59:05.720] 得给各部门排班，我知道我的工作我开玩笑，
[59:09.460] 我说今天不过来了，你安排他说我现在三号明天你来这天晚上来唱歌的吗？
[59:18.170] 整合陆军聊天了，我知道了。
[59:24.640] 说
[59:37.150] 号码。
[59:42.200] 我看见了你以后直接发给住院医生，他会统计好的直接给。
[59:52.350] 不是你可以就是说
[59:54.500] 你可以直接发给他，有东西就可以直接发给他，说你特殊你就直接发给他。
[59:59.440] 你跟一般
[60:01.360] 一般地区回来人不一样。
[60:06.850] 哪个？
[60:09.900] 你这上面写的就不用传了，就按照那个要求来就行了。
[60:14.080] 对，你这个是特殊的，你就直接。
[60:16.920] 我看见了。
[60:18.020] 然后你核酸检测阴性。
[60:20.610] 好了好好干，刚才用不是有
[60:26.880] 跟小李我看见300万的重复就推荐购买，
[60:33.120] 这个点你就完了。
[60:35.800] 你直接来电话，
[60:40.390] 打开什么？
[60:41.710] 他真要买那个车的话，一定要找一个要打个折扣，对。
[60:47.250] 我刚才发的
[60:48.960] 还不一样，这是他的事儿，我们谁知
[60:52.990] 往往了
[60:56.210] 越贵的时候月没多少太强了，对吧？少为什么？
[61:03.530] 正常指导价160多万，
[61:06.050] 然后在实际买车两百二五，
[61:08.950] 还得加入了。
[61:11.350] 你要买车，
[61:13.770] 你买个车
[61:15.970] 要
[61:19.330] 大概名号。
[61:22.650] 谁知火最低算肯定对年的加钱，然后就是说的最低。
[61:31.450] 对，就是我高三
[61:33.990] 也就是20万。
[61:36.360] 还是
[61:40.160] 高。
[61:42.630] 卖算盘376,800，
[61:45.290] 310,800
[61:47.910] 360,800。
[61:49.490] 摩托车报价，包括那是最便宜的就要cc
[61:53.200] 这样的。
[61:56.080] 马上还有tt I
[61:58.920] 已经上了吗？303,800。
[62:01.970] 跟他有什么区别吗？
[62:03.280] 相比小1.3T肯定小。
[62:07.060] 跟风盘就360,898点。
[62:09.380] 楹帖。
[62:10.680] 它的马力160万，马力是190一百九七期。
[62:17.990] 觉得近期没有医疗以后，
[62:21.600] 对。
[62:22.400] 就要用分切，开始从大众车型
[62:25.110] 以前都不出的。
[62:26.170] 其实说实话，好多给你退了好多车型的配置，
[62:31.160] 有时候我都记不清楚这车太多了，
[62:34.860] 奔驰那里边有20多个车钱，然后每个车再细分下去，
[62:39.680] 你常卖的像我们都知道冷进来一个别的
[62:44.110] 有铁背，
[62:49.820] 你们店一个月整车怎么样？
[62:52.160] 300多亩，每一天得100，每天300 330一天得10台车，最长
[62:58.970] 可以0.33。
[63:03.310] 北京处你们电视走得最好的华北区的话，单店的话应该是最大的，
[63:08.840] 一天走能走几十台车，相当于已经退完了。
[63:12.260] 这个月是314，
[63:17.420] 我超了11快车，
[63:19.460] 放到6月份，
[63:21.830] 周日报道，
[63:24.100] 有个合同需要签署。
[63:27.020] 对，发个链接我需要签吗？就需要双方都有千。
[63:33.060] 来麻烦您再这边再帮我签个字。
[63:35.470] 谁知
[63:36.560] 这个方法及我觉得是什么？
[63:38.980] 这个合同的进去点击链接，
[63:41.880] 你双方点击确认之后，
[63:44.340] 我这边才能进入放款。
[63:47.610] 有点。
[63:49.960] 稍等我先给您发验证码，3137的手机号码。
[63:57.470] 一边高了是转发了。
[63:59.950] 获取短信验证码是吧？我看价格
[64:03.120] 但是还是
[64:05.110] 你看我这个是魔笔的吗？MO什么BY我用哪个？
[64:12.770] 然后我收到了两个验证。
[64:14.840] 明白，上周480
[64:23.320] MP
[64:30.160] 4月的。
[64:34.390] 进去了。
[64:35.610] 这个是吧？您看一个您稍等短信。
[64:40.050] 短信
[64:42.070] 还关系刚才您说了两个内马，
[64:44.500] 还有一个
[64:48.730] 怎么还得答？
[64:49.760] 俺答bo的是吧？这个是多少？
[64:53.870] 503335503335。
[65:01.420] 然后开始录制是吗？
[65:03.120] 对，录个小视频。
[65:13.110] 就两次两三秒你。
[65:14.890] 阳哥我都过去了。
[65:23.920] 我那是什么？
[65:24.750] 我都得去，对是的。
[65:32.280] 脸憔悴。
[65:33.320] 还休息。
[65:35.560] 它光线照得人特丑，
[65:40.030] 跟你俩没关系。
[65:43.610] 另外吗？
[65:44.960] 灵活。
[65:58.370] 又得过验证了。
[66:50.770] 有两。
[66:51.840] 你看一下。
[67:09.080] 看清楚一点，下一个在哪里？
[67:10.820] 在从业。
[67:11.970] 好妈妈。
[67:13.360] 我的气息
[67:15.120] 自己验车
[67:19.630] 工作，
[67:20.760] 这个是咱们今天所有交的明细了。
[67:24.280] 好好解释一下。
[67:28.420] 口罩都摘下来了。
[67:35.680] 车
[67:36.580] 429,700，选装了柏林之声音小了，咱们优惠的46,000，
[67:41.840] 成交价是383,700，然后做的金融分期的话，咱们首付一半占一半。
[67:50.240] 然后电车上爬2500。
[67:54.840] 购置税339.57，
[67:58.370] 保险部分您个人承担2863块1毛，
[68:03.000] 这个是包含了送了6000置换补贴6000两户礼包，1A1B养护礼包。
[68:10.090] 1 AB两次保养小棒叫A。
[68:13.190] 大包就。
[68:14.360] 然后今天
[68:16.660] 一共交22，
[68:18.750] 1168块8毛5。
[68:21.710] 好吗？您可以加一下。
[68:24.510] 反正都电脑商城弄加上，这个应该没问题，刚才咱看到评论是吧？它自动生成了。
[68:30.670] 对，刚才咱看到二三万多，现在教了22了，
[68:34.690] 然后再有一个15,000 16,000打到你今天晚上是吧？
[68:38.270] 我们5:30下班之前
[68:42.230] 返还那车怎么着了，他没有直接车到
[68:46.840] 因为
[68:48.280] 新车二手车的车看看两个渠道走，
[68:53.790] 你们不收这两条线，党号召我们投签个字，好还有几天
[68:59.170] 你把后续的销售在约定，
[69:03.790] 因为
[69:06.830] 今天开走了这
[69:08.840] 金融工具。
[69:10.710] 对，一会22点就能开走。
[69:13.720] 他就可以就不用该干嘛干嘛去吧。
[69:16.820] 对。
[69:17.680] 还是你今天贴不了活。
[69:20.490] 身份证提前先放，我今天早期最后把临牌走的时候身份证再给，因为我出保险办临牌都得用原件。
[69:28.480] 好吗？
[69:31.010] 给
[69:33.750] 不给还多少钱是吧？
[69:36.590] 利率是3.49，实际利率，然后你要是提前还款也可以，
[69:43.030] 但借款肯定不划算，
[69:45.070] 因为相当于提前归还的本金加当期应付未付利息再乘以3%，其实就是跟这个没有什么太大区别，所以可以优选的，从来没想过谁知。
[69:59.030] 然后收条回来后，
[70:03.770] 一会咱们就直接去医院
[70:11.510] 面的洗脚就
[70:17.880] 没准你下午就可以去上班。
[70:19.660] 你还去吗？
[70:21.510] 我刚才说
[70:24.240] 说了5。
[70:26.240] 休息。
[70:29.030] 下午肯定有事要开会，明天下午。
[70:32.680] 我不需要。
[70:33.750] 你说。
[70:34.670] 没事。
[70:38.660] 小伙伴赶紧做新闻。
[70:41.000] 我觉得
[70:41.960] 如果不要我赶紧做新闻，还有电脑，
[70:46.270] 刚才我立马蹬一下。
[70:48.740] 看看有没有？没有不可能。
[70:50.950] 电话。
[71:01.620] 不是孩子的还有。
[71:03.090] 我走了吗？跟不了。
[71:04.680] 李涛上了半年也没生去了，他怎么这样？
[71:08.390] 他特别逗，她cc被卖到了外地，然后结果
[71:13.310] 买车的那个人说他改了，
[71:16.690] 可我觉得应该不是一套改，就改了协理数了，
[71:20.610] 然后就闹，然后又始终没有完成之惑，所以他一直在家扔着他那辆奔驰车，
[71:27.110] 就没开成。
[71:28.950] 扔了有三四个月在厂里，目前。
[71:31.920] 不是，因为他0还是从乐山
[71:35.550] 找了个弄不了，因为那边车处理不了，指标下不来，怎么给他办？
[71:40.780] 我们那车处理，
[71:42.320] 他刚才说车已经处理了，
[71:44.130] 他刚才说车已经相当于卖了。
[71:46.600] 他刚才跟我说，刚才我问了，我说我那车什么时候买？
[71:51.510] 他一车货卖到外地，流到外面去
[71:57.170] 了，就里头那车卖到西亚了，还不如卖到哪儿，挺远的卖的。
[72:02.210] 然后结果那个人就说这个车买亏了什么
[72:04.860] 的，然后死活
[72:07.670] 没办法那种。
[72:08.810] 他们应该有专门的你说的交易市场是错的。
[72:13.390] 刚才咱们她就管，然后就脱掉了
[72:21.500] 我们的车生活
[72:22.500] 划算。
[72:23.310] 回报在运动卖点吗？
[72:37.510] 简单可能。
[72:38.640] 看拿过来又过户，刚搞这个规模才能帮你去跑，你要自己去考虑，那个时候你不知道怎么回。
[72:46.430] 把这个流程走完了以后，
[72:48.200] 你觉得谁？所以说你这1万块钱去支付连接的服务费，
[72:52.100] 你帮你总结融汇。
[72:55.220] 人家为什么调整一下？
[72:59.500] 不是这样。
[73:03.090] 你上报你可以打电话。
[73:09.110] 有几百块钱，
[73:10.380] 一辆300。
[73:12.010] 行那张不开，我一共才1000交，强不会。
[73:16.560] 我知道他就交钱不对，他说你把商保退了，你看看。
[73:22.950] 没事，他给你打个电话可以吗？
[73:25.790] 退的是退到
[73:28.360] 它总有一个会给你授权。
[73:30.680] 它总有一个掉了。
[73:32.030] 你给个卡号。
[73:34.400] 卡里
[73:38.230] 到19年
[73:39.910] 到2020年12月12号。
[73:47.880] 就相当于第三次回去没有
[73:52.080] 了，一共才1400吨。
[73:53.580] 我没算过。
[73:54.470] 但是交强险也就900多块钱，那个不对。
[74:02.190] 李哥你好。
[74:04.340] 对您说。
[74:09.200] 您说。
[74:16.400] 王皇，男，
[74:18.810] 王楠吗？
[74:28.440] 送。
[74:41.000] 当时想叫她出来，我们现在因为农资源开业了有一个人，
[74:45.390] 然后说他们这有14个人，
[74:47.390] 想调一次调三个。
[74:49.750] 行，我考虑一下，我知道我知道。
[74:54.990] 行。
[74:56.060] 好好明白。
[74:57.840] 没事来。
[75:03.730] 我们有。
[75:05.970] 有空吗？
[75:07.660] 对，城里买房。
[75:41.990] 空置税
[75:42.840] 见调研还有一点你自己做，
[75:46.380] 然后还有有色是大事。
[75:49.440] 这个了什么？
[76:57.720] 你这样
[76:58.540] 就行，你就不用说了，你这样两你就告诉两名的，昨天都是两边的，现在公司要两个人，
[77:06.580] 你就别沾就别调了，太白。
[77:08.400] 写到你们经理
[77:13.200] 那两个人能立刻就能上岗是吧？
[77:21.050] 就那两个好吧，林起来说一下。
[77:29.570] 对，就是严格你说必须调整，你说因为以前不是说挑战凉州区一个站万通保健的新。
[77:38.700] 对。
[77:41.970] 行吧？
[77:47.990] 1300。
[77:49.160] 应该按照1350。
[77:51.950] 1340。
[77:53.690] 所以10万
[77:55.350] 一个月100。
[77:56.680] 城里还有人，今年9月份8月份好像4个月才一次。
[78:01.890] 446。
[78:03.780] 400块钱。
[78:08.000] 要被打电话用，
[78:10.240] 要是特麻烦就算了。
[78:13.620] 不然。
[81:59.810] 刚才说我不会把
[82:01.660] 了OK了。
[82:05.510] 好了。
[82:17.350] 等一下。
[82:40.660] 你需要签字。
[82:43.920] 跟您说一下。
[82:45.390] 咱们这个车我送您一个EAB两次保养，
[82:49.510] 然后咱们奔驰是1万公里保养一次，
[82:53.540] 不用提前
[82:55.680] 然后用保养的时候是±1000公里费用，
[83:00.600] 九九千~11,000，
[83:03.040] 这期间可以用保养，
[83:04.940] 就那车跑8000个。
[83:06.500] 用不了。
[83:07.720] 然后如果您这一年没开够1万公里，正付得超一个月。
[83:12.440] 11个月到第13个月，可以说这半年。
[83:15.100] 好吗？
[83:15.880] 迁不走？
[83:25.760] 不用钱了。
[83:29.610] 咱们去
[83:31.180] 看一眼送车，
[83:43.350] 我今下午一会交完车我去泉路，
[83:46.930] 把中间的隔珠换成松石的去。
[83:58.440] 不行。
[84:00.630] 我没有别的行。
[84:09.490] 拿取。
[84:22.530] 没取。
[84:23.650] 的。
[84:25.540] 你取得现金8000
[84:28.360] 的。
[84:29.200] 然后如果说一年之内就到这了，行行对。
[84:34.890] 过来。
[84:41.290] 行麻烦了你。
[84:46.200] 不想爸爸。
[84:47.090] 行，我下回换个工行的卡，我去办一个去。
[84:50.530] 要。
[84:52.570] 行行好的。
[84:54.480] 行，你这样行不行？
[84:56.710] 你给我转给我存给11，
[85:00.600] 然后你给我留2万现金给我放家里边，
[85:03.690] 还没处理干净。
[85:04.800] 行吗？
[85:06.270] 好了。
[85:08.960] 对哪个不是这个车吧？
[85:11.640] 是的，说你处理干净。
[85:13.680] 你要弄一下。
[85:17.610] 我让她给弄一下。
[85:19.040] 对牙把这地方看一下
[85:20.930] 了。
[85:24.750] 看看。
[85:36.200] 来看一下。
[85:40.080] 再看一眼。
[85:41.440] 没了。
[85:45.450] 因为那里边按他可能看不见，
[85:53.800] 是吧？看看的
[85:57.190] 1的。
[86:00.130] 我说在那里说我车载尾巴
[86:15.800] 不行了。
[86:17.040] 本来没刷钱，我感觉
[86:21.160] 我找一下来。
[86:23.190] 这能打开看一下吗？可以踩刹车。
[86:26.240] 第三排我说
[86:27.420] 可以已经踩刹车倒车，
[86:29.830] 然后再给
[86:33.480] 件东西。
[86:34.480] 现在都不用。
[86:36.310] 那东西给一下。
[86:37.830] 一会有。
[87:01.020] 没有。
[87:02.020] 20公里，148是由
[87:12.530] 在这里可以taobao有三个灯，
[87:15.960] 保健
[87:17.050] 光
[87:18.240] 昨天叫下单，他死活不让。
[87:20.270] 我在想昨天一下，但是
[87:22.920] 呵呵。
[87:24.120] 脚垫不是我们推荐的，还有I
[87:28.560] 那个道就是您对这个已经没有太的界限吗？
[87:33.590] 导向的话你
[87:34.560] 条件差不多，
[87:36.250] 是吧？
[87:37.200] 然后在
[87:40.010] 就这样，
[87:41.400] 因为我们是专车专用。
[87:43.850] 你没跑，
[87:46.490] 然后也不同意实体店是
[87:49.310] 进行
[87:52.160] 如果你这也不太
[87:57.730] 我们自己买保险的地方，
[88:00.070] 188因为在电动车上
[88:02.410] 没有吃饱，
[88:34.760] 还有感情大型的这种
[88:36.400] 隐藏的，但是
[88:37.960] 对不对？
[88:38.960] 你肯定得有。
[88:41.200] 反正看清自己。
[88:42.720] 对没事，我说帮我去参拜，说咱就考虑方便，没关系，买了没多少钱了。
[88:48.100] 我就说别让因为你记录仪的问题，他搞不这车不是你。
[88:52.170] 当时没有吃饱行，自己花钱去过。
[88:59.150] 还有什么？
[89:03.050] 多少钱？
[89:04.690] 得完好休息。
[89:06.850] 真不用。
[89:08.360] 被告他说
[89:09.700] 你在外面合适。
[89:11.430] 一样，您玩转了吧。
[89:27.920] 一会儿。
[90:18.080] 以前
[90:20.430] 他女儿
[90:25.640] 近岸进行顾客静。
[90:27.970] 进屋。
[90:29.850] 帮我把这钥匙放抽屉里了，到这多少你生日那小狗可以。
[90:54.830] 男性的话也可以怎么说角色互换一下。
[90:58.770] 对，我觉得反正容易共情，其实共情之后很多问题就能迎刃而解。
[91:04.750] 之所以选这样一个话题，是因为
[91:07.390] 在此之前有一天杨丽萍你知道吧就跳空了，老师
[91:12.600] 他了一个自己跳舞特别美的诗篇，对。
[91:16.230] 然后当时在底下被网友点赞最多的一条留言批评他的居然是
[91:29.920] 刚讲是吗？
[91:31.280] 这叫
[91:32.260] 对放松就行。
[91:36.180] 我了，您跟我不至于没事。
[91:39.680] 不，我们每次收车的时候，这人就跟周景的车载记录仪，
[91:45.240] 他不一定。
[91:46.400] 你觉是为什么会有就是说他来的时候，他说你从那晚上
[91:50.700] 有个教事吗？他寻思出下去之后，然后再做可能有点遗留的东西。
[91:56.200] 咱们那车间里边不黑，
[91:58.060] 我看不见着急，我不是亏死了吗？
[92:02.500] 如果你在
[92:03.500] 那焦点卖吗？
[92:07.120] 牙掉了。
[92:11.790] 然后一会咱们家之前我这边厨房剪，
[92:14.990] 然后您这边我们安排人给你们钱给不了怎么弄？
[92:23.880] 坏数据
[92:26.480] 只能
[92:28.960] 数据。
[93:39.040] 五
[93:45.700] 五
[93:53.520] 一
[93:58.290] 上
[94:03.880] 句
[94:10.190] 高兴。
[94:17.320] 替Q是吧？
[94:29.680] 是吧？
[94:32.000] 多长时间贴贴完的话，
[95:00.430] 主要
[95:03.190] 地方
[95:18.000] 上
[95:22.040] 我说号码
[95:31.970] 这是假的。
[95:32.870] 真的。
[95:36.120] 先播放。
[95:39.630] 给我们做，我们开花没用。
[96:00.210] 咱们上回。
[96:01.190] 收据。
[96:02.350] 后边
[96:04.280] 你们看一下他是公司和爸爸都把卡
[96:09.160] 范艳
[96:14.120] 一样
[96:47.720] 行没问题。
[96:49.760] 等您回来，然后我这边先把税交上，然后等你回来之后。
[96:53.730] 咱们再约哪天去借车？
[96:55.750] 您
[96:57.510] 我们应该是算3488分。
[97:00.560] 三分饥就是没有覆盖行业，对，没有期待行。
[97:04.050] 它是新的用卡房子的，以前都是这样的，就是昨晚
[97:10.630] 他们S没用，也没时间了，这事就过去。
[97:15.820] 我以为使劲你就走了，这事就可以过去了，就应该地方。
[97:20.300] 那位大咖走了。
[97:23.000] 谁知
[97:23.990] 而且您调整了有点低。
[97:25.770] 看到前面售后，然后站起来。
[97:30.430] 现在
[97:32.830] 效果
[97:33.760] 效果我觉得
[97:36.200] 最近抽烟的话完事儿了，
[97:39.380] 集团和他
[97:40.670] 过来，
[97:43.060] 结果他们
[97:59.280] 的。
[98:11.040] 咱们验车的一个今天形式罢了。
[98:15.230] 今儿行使版权
[98:16.740] 下不来，还没验车，验车啥时候月亮也是就15天，对。
[98:26.050] 好吧？
[98:27.440] 问题这个是吧？没有了，我跟老师我要是不好，因为
[98:32.990] 不知道怎么了。
[98:34.690] 完了这对不对？
[98:39.950] 我下午
[98:40.880] 我下午走了。
[98:48.390] 别的没感觉
[98:50.530] 了。
[98:54.770] 待会我给打电话给我。
[98:57.800] 谁知
[99:00.330] 我跟你说一下，
[99:03.700] 别
[99:04.870] 别在那儿。
[99:09.370] 行。
[99:10.490] 您先坐你等会咱前面还有一个我看看吗？
[99:15.520] 还得等。
[99:17.560] 先做。
[99:18.800] 上课。
[99:20.970] 赤排我后面拿出来。
[99:23.710] 4
[99:28.400] 号
[99:30.240] 的。
[99:34.930] 太多。
[99:40.910] 三分钟。
[99:47.260] 数据、
[99:57.550] 数据、
[99:58.410] 数据、
[100:01.980] 数据
[100:04.510] 的
[100:08.640] 数据
[100:14.150] 的
[100:24.800] 不想今天。
[100:36.110] 号。
[100:38.510] 走。
[100:42.110] 咱们我看看这两个板块了，
[100:45.040] 我这事儿得很好，产品的现在
[100:47.830] 常见的就说去这边好像谁知
[100:53.890] 有没有交接的这种意义。
[100:56.080] 因为具体交接时间不知道具体是什么。
[100:58.670] 谁知
[101:03.750] 你看我们过去的
[101:07.120] 我先过来接一起交流的，谁知
[101:10.000] 搞不清楚。
[101:16.750] 对，要选择。
[101:18.000] 包括谁知。
[101:28.280] 但是你来这儿一坐，
[101:30.020] 样本企业
[101:31.560] 对吧？
[101:32.460] 你瞄准带来谁知，
[101:42.820] 差不多了。
[101:44.280] 谁知
[101:46.520] 什么了？
[101:50.120] 真是反新顾客又来了，
[101:54.370] 你他妈休息，我跟佳就得学习。
[101:59.130] 这个东西。
[102:01.180] 就是说点完了了就
[102:08.350] 神经不正常，要花
[102:13.010] 了
[102:18.290] 后面还不能到
[102:21.440] 你写了
[102:24.540] 金融银行
[102:26.900] 银牌和一块特别资金不用说了，
[102:30.240] 你就别出机就行。
[102:31.400] 临牌在哪都可以。
[102:32.870] 然后也受单双号限制的，不是野兽尾号限制吗？
[102:38.130] 还是没有？
[102:40.570] 没事玩很正常，临牌的时候都没有出错。
[102:44.210] 不断逃跑吗？
[102:45.880] 开开没有那个时候你想不到的那种感觉保险已经生效。
[102:51.570] 提交的时候。
[102:52.490] 出来。
[102:53.170] 来他开你看的时候他有问题，
[103:04.520] 你是完全
[103:05.440] 是自己给自己一刻让漂亮谁网上确实是。
[103:12.350] 还有一块。
[103:13.330] 新系统什么比啥。
[103:15.040] 每次我招商。
[103:16.070] 都吃光，果不其然遇到卡了。
[103:20.250] 我也是我保险不是还算好的，
[103:22.730] 我都弄好了，我不。
[103:24.770] 除了我这你知道怎么着吗？我得提前。
[103:27.340] 早审批之后。
[103:28.500] 然后他这边写着审批吃饭。
[103:30.530] 但是有比这边还显示审批中。
[103:33.380] 然后又给老师打电话。
[103:36.110] 就那男的不就那女孩那。
[103:39.220] 所以南特意交待我说你给人打电话。
[103:41.110] 你千万叫她姐。
[103:43.150] 那是个女的，不错。
[103:47.270] 我说看着头像我真也我上班去了也是哪了。
[103:53.540] 别后来我就特别聪明，你知道来什么？
[104:00.650] 老师。
[104:03.700] 别上来了。
[104:11.010] 了。
[104:22.430] 不要了。
[104:23.360] 3。
[104:42.000] 签您的名字。
[104:45.270] 你们的不过。
[105:00.280] 我还没算。
[105:04.140] 而且还真有一个错了，休息。
[105:06.140] 没有餐卷这个关系就是MPICmtk来加班不打卡。
[105:13.890] 对。
[105:14.990] 可以
[105:19.470] 是吗？
[105:20.710] 要求。
[105:21.880] 睡觉了我再退税。
[105:24.040] 你看看我这真是一会儿就消费一下。
[105:27.150] 你都看了。
[105:29.240] 不想。
[105:31.630] 他们这辈子都记住这样的。
[105:35.750] 你会记住这张车都开了。
[105:38.520] 好算了没审批的人好，刚开始
[105:55.080] 的。
[105:58.760] 我们这边的规模是什么？把这件
[106:03.200] 领导管吗？
[106:06.810] 我们的规格这个里边来了，
[106:12.120] 这个过程水平保险刚才咱们的标准
[106:18.130] 都要看，
[106:22.170] 还记得上回
[106:23.790] 然后我妈那谁那车把油弄那车。
[106:26.440] 背带系指。
[106:28.140] 是谁给我盖的那章来的？
[106:30.630] 亚是你吧？
[106:34.030] 大哥回沈阳上牌的。
[106:35.800] 后来发现发票没盖章。
[106:37.120] 他那不是这个问题，沈阳让大哥给我发微信书店。
[106:41.740] 我这发到没法盖章了。
[106:49.430] 他这说话我这说说重点。
[106:52.080] 本人说话不结巴，本人说。
[106:54.870] 吃什么了？受伤了什么？
[107:01.150] 要不要来4？
[107:05.790] 我自从马上他说实话好多人问我说本人说话结巴，
[107:15.160] 然后那天卖一车，
[107:17.980] 斗车，
[107:19.160] 这客户说说说你们民生不好说，下午我来你们这看车来碰到流脓了，
[107:24.870] 正好赶上他买车，我说你没看到销售是谁吗？
[107:29.070] 说什么我教的。
[107:32.950] 全身的
[107:46.070] 2万第一条妈妈
[107:48.470] 给了他。
[107:53.950] 你在外你就给我放家里边。
[107:56.210] 268,000我打我自己处理的好吗？
[108:01.130] 行，那我就不知道了。
[108:02.710] 我。
[108:04.020] 谁知。
[108:07.780] 不管了。
[108:09.360] 你不还得排号吗？一点行。
[108:14.380] 你现在要交吗？
[108:16.280] 行。
[108:17.910] 还有行行我行不行？
[108:21.590] 我的面这个我的卡。
[108:25.290] 我国一级我们来回顾一下把。
[108:29.650] 别让我存，你给我留下一张19,000行吗？
[108:34.460] 对吗？
[108:35.920] 留下19,000。
[108:36.980] 在家里吗？
[108:38.280] 你给我打的那时11,000。
[108:40.560] 362300勒，好勒拜拜。
[108:43.570] 好。
[108:45.830] 上面是。
[108:47.400] 好。
[108:59.500] 我差发票，然后交税的申请表，
[109:03.820] 然后验车的发票
[109:07.680] 了。
[109:20.400] 没到吗？
[109:24.200] 我院8号。
[109:27.680] 上。
[109:28.500] 我明天上班问一下。
[109:31.310] 慢慢。
[109:33.920] 好勒哥。
[109:37.430] 我也没有忘了喊了哥。
[110:17.840] 让你看特别逗。
[110:19.170] 一样。
[110:21.350] 可以。
[110:22.920] 回头来找
[110:27.890] 二手车办公室。
[110:31.140] 这里面说后台的数据也高中将是我客户。
[110:37.920] 值班人就是张君张君的车，然后那天我就拿他身份证的，突然发现这还一张军我。
[110:45.330] 元你看看。
[110:47.930] 看
[110:48.760] 三
[110:52.930] 豆腐、
[111:14.900] 陈阿。
[111:16.620] 爱上了，明天咱们去验车就行吗？
[111:21.530] 是早上起来7点在那集合。
[111:24.050] 我待会发劲D。
[111:25.640] 我到时候发您地址跟联系人。
[111:29.250] 好吧好了7点好了。
[111:34.140] 10。
[111:35.440] 对，咱们得先去排队去，要不然咱要把景区就排不上了。
[111:40.600] 别慢了就。
[111:45.200] 没事，然后您验完车之后回来咱们贴膜。
[111:50.750] 明天可以调研车，这就可以贴吧
[111:55.970] 看好了，
[111:58.340] 带上张姐的身份证。
[112:02.220] 对答带您的身份证。
[112:05.430] 然后号码怎么选。
[112:09.200] 保留好行您就到那之后。
[112:11.220] 跟我们同事说一声，他也会问你。
[112:14.080] 好了，来。
[112:22.860] 行走等等的
[112:31.800] 好勒。
[112:56.900] 买啥车能送到一个小汽车呢？
[113:01.740] 买啥车送给小猫？
[113:03.630] 买的送给你，在那边肯定自己。
[113:07.430] 买的是咱们都得有。
[113:09.730] 的还行。
[113:10.780] 我也不能。
[113:13.470] 下面双方都走
[113:15.320] 小时听了说韩国也是说
[113:19.470] 我知道你是谁，韩冰。
[113:21.770] 还有。
[113:24.490] 下次
[113:25.840] 下次说话的查了行，工行账户北京
[113:31.220] 老总现在行你就问问吗？
[113:34.360] 好。
[113:59.770] 来。
[114:00.840] 工行的
[114:02.760] 价值的
[114:04.670] 的
[114:08.630] 我妈让回家吃饭不用。
[114:13.670] 不用。
[114:14.950] 回去吃饭吃饭跟着吃。
[114:17.380] 跟着吃吃喝喝，没事真不行。
[114:20.140] 没事，咱们5000人这么
[114:22.940] 有午餐，要不您回去您且走不了了估计。
[114:25.970] 现在11:42，您学完车检车12点多了，
[114:30.190] 那三点都在走你工作，谢谢没事，真的我看了。
[114:36.310] 谁知
[114:37.510] 然后这个肯定留好了。
[114:39.890] 这给您复印了一份，这个是咱们所有今天交款的明细单，好，您留一个备用好吗？
[114:46.100] 然后自己留一明细。
[114:47.960] 我看一下。
[114:50.450] 然后今天咱们所有的这些手续
[114:53.930] 都在我
[114:55.620] 等验完车之后，等你电话再给您是吧好吗？今天您就把车开走，
[115:01.460] 把车开到发票合格证这些东西都在我这，验完车之后再给您。
[115:06.180] 因为车里我等你通知我再把车开过来，再咱们直接检测场见过我不去了，待会会把联系人地址发给你。
[115:13.550] 大概是什么时候？
[115:15.520] 20年以后20天没有那么快，半个月时间，基本就基本上你等着好了，不用那么着急，
[115:23.490] 先拿临忙开了多少，你该开没有跟也拍不着嘴巴。
[115:28.570] 李伟霆都没有粉了。
[115:31.040] 我那时候约客户去验车，他不愿意
[115:33.550] 这么快，
[115:35.030] 我什么意思，天天我早上上班我走应急车道被
[115:39.420] 我操的是，另外他反正也拍不着，你只要不被交警逮现行都
[115:45.890] 谁知。
[115:50.560] 李涛那块特爽吗？
[115:52.200] 坐电梯怎么行车道，要不然他度假场这一块老了，反正我就到那边去了，车一车一别人说得拿到行驶本
[116:00.100] 才能贴了，
[116:01.560] 也很正规的，咱们只管咱俩就把车绞掉，买了我可以去把脚链好。
[116:08.380] 他刚才问他自己淘宝上订的，然后一下单，然后直接去拿单子。
[116:14.420] 然后你不是不让我订吗？
[116:18.530] 就直接去那店里面。
[116:31.710] 对，然后我就有山山朗逸车退保，他需要行驶本还需要车的里面那些信息，好像车的行驶本照片谁对我就用照片。
[116:42.410] 照片上还有什么车架号什么的什么号，其实不用拿着本人身份证都行。
[116:49.400] 不是你有你照耀吧。
[116:51.120] 对我保险点照一个，对，他跟我提这个事儿，上商业保险对，就商业保险我上
[116:57.910] 就上一个第三者和什么，我不计免赔。
[117:02.630] 没有。
[117:04.160] 这算商业保险吗？
[117:06.510] 这也算算了，商业保险只要不是招商阐述算没多少钱，一共也就1400块钱，1400多，你是今年几月份到期？
[117:16.400] 12月份。
