[00:00.000] 给我留下。
[52:00.340] 这个场面的那种多少钱并不都没有，我说你有60多万你别管，
[52:06.160] 我贷款给我付个首付了，
[52:09.430] 啥的都是
[52:10.750] 我说如果这样的话，我有假的跟你有什么关系，
[52:14.660] 我又不要你给我掏钱买，我就自己买，那也有咱们做家长没有压力，我说的不是吗？
[52:20.480] 我怎么想的你是完蛋也好，是怎么着也好，
[52:24.350] 你说他们为什么
[52:30.300] 今天他们也有。
[52:32.580] 自己搞过什么？
[52:35.850] 著名的厂家。
[52:44.530] 的。
[52:51.340] 你闺女吗？有一个。
[52:57.120] 先教这两年了，我说你差不多该要觉得行，我有点看不上，
[53:04.000] 我说你要觉得行，
[53:07.320] 中石油
[53:08.450] 了。
[53:09.930] 有点真逗，他家好像是还有是我们很快他家中石油
[53:16.600] 加中石油好像中石油还有可能对，还有大概多少口袋不太清楚，中石油单位可好，
[53:23.780] 是吧？没用。
[53:25.170] 我就喜欢中石油的
[53:28.780] 什么终态时的，我们那时候是我们银行的户，我们老去我就想我闺女要找这样的一个人多好，
[53:36.600] 孩子个人干，因为我们家姑娘高二一样的，不是哥这都不是高少了一层不能过去挣了钱，要么大再一个还孩子妈的
[53:48.510] 蔫不出溜的，我看这一点着朝气都没有，再一个没有不是潜力股那才是吧？
[53:55.060] 不是确定背后没什么大的发展，他说白了一句话，
[53:58.860] 就靠着爹妈，他可能是中石油，还有股份他妈在里边，主人
[54:04.610] 是个中层，他爸自己开了个律师事务所，人有钱，
[54:11.070] 说白了有点钱，对有钱奔驰宝马家里都是这玩意。
[54:16.510] 所以我说你这个钱是不重要，这孩子没什么发展，你想的是那孩
[54:22.510] 孩子有点你想想你听到婚以后孩子右翼
[54:25.810] 上有一个奋斗的目标，
[54:29.740] 像这种它就没有什么目标了，因为她父母太浅了，
[54:33.920] 所以说影响着孩子老人前。
[54:39.000] 这孩子我觉得不错，对我挺好的。
[54:44.230] 问我在真不要钱那是，
[54:50.330] 但是我也没说我给他什么，我们家孩子我说你结婚的钱我给你存出来了，把奖金上了60周岁了，
[54:57.900] 你结婚的时候我们手里有10万给你10万，有20万给你20万，尽最大努力，
[55:03.080] 不止别人对不对？
[55:05.820] 不是，但是首先一点一个房也好，车也好，你们也支持我们，
[55:10.550] 这是你两个年轻人奋斗，你老爸一平米的房子是你俩的孤儿，或者把我这当攻防说这不可能，其实房子还不是你
[55:19.050] 你这一个人，但是你们该有你自己的家，你们有自己的家，这也是你家，可是你不能把我这当家师
[55:28.990] 当然真的后来再去想了，就在这附近买，
[55:33.480] 买房说想哪都行，贷款不用，反正家里买房子，
[55:38.840] 家里有房好几趟，化工生产，目前肯定如果
[55:45.630] 就是说选哪都行，就是说看我们家姑娘说你看看你们家附近哪儿
[55:50.680] 二手也好，新房都长，不敢停，考虑钱，
[55:55.310] 到哪就盼着你们家近，
[55:58.450] 哪北园那边什么，完了还有三四套有两套别墅，
[56:04.250] 钱可能家里有，但是那个东西跟我没关系，是你们
[56:10.930] 我不去考虑你这个东西有钱没钱倒无所谓，真的。
[56:16.420] 我这不是一直个人干，你可能想象你闺女怎么也得找一个，
[56:21.990] 你最起码找个1米78或者008级以上的，让他1米72行，他的钱一公斤用钱
[56:31.910] 一样，
[56:32.780] 他就想找一个
[56:36.260] 高的工作就差不多点也成。
[56:39.120] 阳刚你我们家姑娘穿高跟鞋就差这么多，对。
[56:43.100] 这一块。
[56:44.510] 完了你别穿高跟鞋都没有，
[56:48.080] 他别跟钱都差这么多，妈妈爸爸是倒是愿意。
[56:54.650] 现在我这不是没松口，一直这个事儿就搁这，我没同意，
[56:59.910] 我也不让他进家，我说你拔的眉笔父母都没见面，别问贾总，我说少来这趟。
[57:05.960] 我说你这个东西一个你跟我这说确定关系了，
[57:09.690] 你们要是说打算结婚了，可以双方父母见面，该怎么谈呢？
[57:14.580] 对。
[57:16.070] 你这发动媒体就往家了。
[57:19.140] 你还是比较传统的，比较我还是家里，因为本来就是
[57:26.970] 说出去玩去不长，
[57:29.020] 当天去当天回可以在外边过夜的话，上次去哪去春德，
[57:34.390] 说晚上回不来，我说今天晚上我死在路上，从而D多少，不管几点，
[57:39.420] 10点多了，后来赶快家来，明天1点多1点多就回来，我说这个规定
[57:44.560] 没结婚，反正结婚还等着你老婆结婚。
[57:48.360] 所谓有什么规矩可能把规矩破坏了，
[57:52.180] 真的这一点说，
[57:55.650] 说咱们俩个人中国人不行，电话也别发
[58:00.040] 回来。
[58:01.390] 几点钟回来？
[58:02.840] 我说你不回来了，这个家你就要
[58:05.940] 外面租房子，
[58:07.890] 你看一看没有，可是上来后来越忠诚他网络监督让
[58:15.090] 瞧见，但是没办法，还是说你这个孩子
[58:19.270] 你规矩过来告诉你得寸进尺出来，你这有些女孩是不是
[58:25.830] 你八字没别人，你这一块这完全是两回事。
[58:31.480] 这一会完了，
[58:33.200] 要挂号，一定要让
[58:35.670] 了解是不是？
[58:37.380] 要是你真的
[58:39.880] 所有的事情都弄好了，窗户没见了面了是吧？都认可这件事，结婚证
[58:45.770] 还无所谓，咱说实话对吧？年轻人
[58:48.880] 也别500了，
[58:50.700] 但是你发动一点就这样了。
[58:55.510] 慢慢的
[58:59.210] 好。
[59:01.700] 要是我在楼上
[59:04.860] 就没结婚，两人就在一块，
[59:06.730] 牢牢现在分手了，
[59:11.120] 你答得一点都没有，
[59:13.380] 你弄的人不
[59:16.090] 尤其是什么，刚才你不能看到不上，我这是这样，
[59:24.950] 我这发自媒体家人都没有了，你这个做法太多了，你在外边该怎么样怎么样，没错。
[59:31.080] 你别就说随便您在家来，我就刚才跟
[59:33.870] 跟陈哥说，我在楼里边男孩女孩，
[59:37.380] 麻子媒体在家俩就一块住，他妈两年一年的他走了。
[59:42.330] 您看这笑话你，
[59:45.310] 他都没一点点东西就完了，不可能有门口
[59:49.480] 换衣服怎么回事，
[59:52.600] 传统的照顾没有，天都没了，我就跟我们说这是的，
[59:59.200] 你在外边看都看不见，
[60:01.760] 你到家里来什么的，
[60:06.080] 你别管大人，
[60:07.300] 我不接受你。
[60:10.720] 因为
[60:11.560] 跟你说要不能跟他
[60:13.440] 了。
[60:14.650] 对。
[60:16.550] 真的不能给他开除了没。
[60:19.170] 我跟你说意思。
[60:20.400] 我不是说了，不管单位除了单位加班有事，银行是我知道有的说你别账没，
[60:27.270] 或者是让他们什么
[60:30.360] 轻清茶或者什么盘点有点
[60:34.200] 年终结算我都知道，
[60:36.300] 肯定十 10:00~11:30左右，
[60:39.290] 我都不知道。
[60:40.670] 平时的必然有人吃饭，基本上
[60:44.240] 晚上10点之间的事情，
[60:47.510] 许亦明。
[60:49.000] 于是过去群众能结合
[60:51.540] 有规矩这样来说，尤其是女孩，
[60:56.140] 要是说没谈过恋爱着，
[60:58.930] 他智商可低了，人一部分。
[61:02.070] 是不是？你别的东西他自己保护不了，因为
[61:07.590] 我不是说你一直你说你是女孩子一个人，
[61:13.730] 你拿孩子出来了是不是？可是这女孩子你不一样，你最起码有个道德底线，
[61:20.570] 是不是？
[61:21.390] 对吧？底线出发，你想象不到我们家姑娘去年那么大了，去年
[61:28.810] 跟我说话要求官场上胡来，
[61:32.140] 还是自己孩子按大人这么大的劲头，
[61:36.730] 真是要喝了点酒，不是吃了其它不是这么拿着
[61:41.310] 洗了东西了。
[61:43.300] 媳妇想想拉来了，
[61:45.120] 哪一个是拉连你一块这个孩子不你跟父母说话没大没小的，
[61:52.270] 给我带咱们这儿开玩笑吗？我从小没这么教育他，
[61:58.710] 这一回他就害怕了。
[62:01.390] 我跟你说你还真别说，
[62:03.470] 真的一回就害怕了。
[62:07.840] 就说句话他就手机就弄完了，然后一会就把您手机拿过来了。
[62:13.390] 拿过来以后一会他就车的情况下，我一会跟您说一下，我们那评估事宜会跟您说一下，看一下需要怎么操作去。
[62:21.770] 价格情况您不是跟现在都已经说通了吗？说好了对吧？甭管您是多少钱，
[62:27.180] 比如说1万块钱了或者多少钱了，都说好了就行了，我们这边
[62:31.830] 少给拿2000块钱，然后给您一个4000块钱补贴相当于是。
[62:37.370] 对吧？
[62:39.960] 的过户情况下，我们那边有一个人带你去过户，然后过户费您自己出就行了，几百块钱。
[62:49.700] 过户费，人家那边收多少钱，你又给出多少钱都行，看您二位谁出，或者是您看行行。
[62:56.180] 我以为你旁边。
[63:02.730] 的注册
[63:07.110] 账号。
[63:09.600] 没给他。
[63:11.200] 因为他临时牌是不是一星期？
[63:15.790] 还有几天什么东西？
[63:18.420] 你说他那旧车还是新车的车？
[63:21.080] 救护车的一个月。
[63:22.730] 一个月对一个月。
[63:26.100] 一个月就是。
[63:27.480] 这位先生这边他二手车过户那边给出的一个月的零售药房，
[63:34.140] 他这边一个月之内保证他验车
[63:36.950] 就行了。
[63:38.010] 不是，你发现那就没事，我说过户的时候可以买个千块钱不就完了了。
[63:44.270] 我说他说旧车，我说他说保险到了，
[63:47.270] 我买的强制险不就完了，您就买肯定得买交强险，你要不买交界这车过户都过不了，
[63:52.880] 他还没到来，25还在闹，您不能可丁可卯的按走，您先
[63:58.930] 这个车只了，这边你过来就是老公商量我的事情完全说你要弄过去吗？不用。
[64:06.440] 要不要？
[64:08.750] 可以，对，你们就那么弄一个交强险就行了，这就买个交强险，你要换其他的，你要想增加其他前程回老家回去再弄，要不说着聊聊方向。
[64:19.490] 留下您不是车主吗？开车
[64:24.310] 我要。
[64:26.310] 对你说清楚。
[65:02.310] 206。
[65:29.480] 没加上。
[65:31.900] 每个角都是341，
[65:33.780] 你要买车要三五年，
[65:36.570] 其中流程
[65:38.020] 如果你不信，
[65:43.680] 我们满载着玩笑。
[65:48.520] 收到。
[65:49.820] 你说一声你上楼没干，有的
[65:56.360] 你这不好，
[65:59.840] 快到了。
[66:01.060] 对。
[66:03.710] 一般。
[66:08.680] 不用，因为我那个开始
[66:12.410] 我把这了完了。
[66:30.410] 也没事。
[66:41.290] 这样的。
[68:34.000] 这块谁先
[68:36.040] 然后
[68:37.610] 我有预感业务没有，
[68:45.790] 然后
[68:47.030] 什么业务我打电话还需要说人家还给钱，我有一次
[68:53.710] 大约什么两周之内
[68:59.990] 我要然后到店之后完了之后
[69:09.770] 工作，
[69:13.170] 这时今天我们要
[69:16.550] 打电话第三分钟，
[69:21.410] 然后
[69:24.080] 谁知这说是春节。
[69:27.080] 明白。
[69:28.280] 要把三焦通道他过来到2/3
[69:31.740] 换得了。
[69:33.140] 好，谢谢老师。
[69:43.080] 名单
[69:43.860] 说
[70:04.900] 一大把
[70:05.740] 要
[70:22.790] 不用说
[70:24.210] 相关
[70:24.980] 的
[70:26.180] 以后开始
[70:29.190] 数据
[70:33.680] 的。
[70:37.970] 坏数据
[70:44.880] 句
[70:46.830] 的
[70:47.790] 场。
[70:52.400] 坏。
[70:54.480] 4
[70:58.880] 花
[71:00.000] 场。
[71:07.120] 这句话
[71:08.140] 今天
[71:12.640] 的
[71:16.110] 的
[71:20.860] 的。
[71:25.180] 70。
[71:45.480] 了
[71:50.480] 三
[71:53.490] 坏数据，
[71:54.920] 场场
[71:58.080] 的
[72:00.520] 坏
[72:05.000] 数据，
[72:08.770] 坏数据。
[72:12.610] 坏
[72:18.510] 场
[72:20.130] 场
[72:21.190] 场
[72:22.480] 坏
[72:27.740] 坏。
[72:32.750] 五
[72:34.400] 号
[72:35.810] 场
[72:45.640] 干嘛呢？
[72:49.620] 这边怎么办行吧。
[72:56.710] 啥放心了。
[73:01.360] 先将车子
[73:04.660] 相伴不验车可以要。
[73:09.880] 新车老晚两天都无所谓，人在这你先别到，我没说你先交一个1万决定。
[73:17.900] 别倒过来了，刚才节目没错了，你上班
[73:23.620] 先交定金行吗？
[73:26.280] 然后刘健
[73:29.280] 回来跟你说一下。
[73:35.710] 的。
[73:39.040] 你先打个招呼。
[73:42.300] 怎么着？我先跟您说一下，新车这边上这跟找经理说去了，
[73:48.280] 然后再给您多送1000块钱保险，比如说这11,000保险4000块钱补贴，再多送1000块钱保险，相当于里外里给您5000元保险，您自己花6000块钱，
[73:58.680] 然后这边就变成了29万
[74:02.390] 9 299,000了就变成。
[74:05.090] 行可以了，299,000这不是有一个0的，因为林楼里面包含这购置税这些东西会比较活。
[74:12.590] 到时候我就按
[74:13.990] 299,000就是多给您优惠1000块钱，您别看总数是不准的，因为总数里面包含保险，保险我是给您预估的是一个整数11,000，那保险出来以后是
[74:26.200] 11,125块6毛3什么之类的，会有这领导说您别看领导就看优惠的金额就行了，我们相当于4000元补贴又多优惠11,000块钱保险，
[74:38.540] 一共是5000块钱的保险，行，你看可以我就按出合同，
[74:44.490] 不是还能便宜，没过什么东西，车价27。
[74:51.150] 6800能便宜点他。
[74:52.690] 我是这样的，我们这边是综合的优惠，就是车款的情况下，您可以问一下谭品红，韩宾虹那边也有过期望，也到底就希望您
[75:01.510] 我这边给您补贴的保险里面去了，给多多送1000块钱保险，这样里外里的情况您都说。
[75:08.890] 不是
[75:11.010] 送签字保险车款还是怎么着，还是希望谁知。
[75:14.820] 对，就给您送了1000块钱保险，那车款能不能给这样的？
[75:19.560] 哪个这车276,800万是这样的，我们这边优惠的价格都是按保险优惠的，它综合到一起的，比如说您买8800的装置，它能愿意多送几千块钱保险这种，
[75:32.970] 车款情况下降的幅度比较小不多。
[75:36.650] 我说他在跟降108，我说你还不如给1000块钱保险比那药合适吗？
[75:42.420] 反正6800左右两倍，我不能那么多，要不能我6800我又不至于给你减1000块钱保险，我直接给你写6800的保险，
[75:51.370] 您说这1000块钱可以借到车价里面，跟车
[75:54.490] 前11 16年了，谁跟你说的对？
[75:58.640] 你说说这车价在便宜优惠1万块钱，
[76:02.320] 你让我凌晨跟宝贝前27万就完了，没这价您可以问一下谭美红，就您可以问问
[76:09.530] 您找的这熟人您问问他。
[76:12.190] 那就应该是
[76:13.820] 车好，他说当时应该说从人的优势，没事您可以问问他，我们天天卖这车，
[76:22.070] 就没见过有那么低的价格，您再找熟人优惠不了那么低的价格，
[76:26.140] 这相当于里外里给您优惠了71,000寒冰。
[76:29.570] 红是您找到谭宾虹熟人是他可能有过期望您能送一点东西。
[76:34.380] 比如脚架拉钩不降价来，这东西里外里加起来也差不多1000块钱。
[76:39.190] Nana合同书完了以后，你又多又变了，你这来了又不合适，
[76:47.200] 只要就是说这边还没弄，
[76:49.360] 咱先问清楚了，就是说处理的是不是回来都累，
[76:53.820] 您新车必须订完了以后，我们才能给您处理旧车。
[76:57.580] 您新车定不了，我们就车给您处理不了。
[77:01.140] 因为牵扯到一个4000块钱置换补贴，对，比如说您到时候新车这边都弄完了，您不在我们店买这4000块钱补贴，谁给你出去，
[77:09.950] 对不对？
[77:11.030] 肯定谁知不是，咱就先把新车确定完了，您说这
[77:17.270] 新车门给您多优惠1万块钱，您看谁跟您说的能多优惠疑问，您我刚才找经理问经理跟你说1万钱给不了老林城宾馆，完了
[77:26.950] tmd管了抹不了，那么没有那么大优惠力度，要能有那么大优惠力度，早就跟你说了。
[77:35.280] 您问清楚了吧？
[77:36.860] 了，我刚才跟谭宾虹还说了，韩冰虹说
[77:40.580] 怎么刚给谭宾虹打了电话，
[77:43.830] 35分钟前刚给谭明红打电话，
[77:47.710] 韩冰虹不就您给找的那人。
[77:50.020] 对。
[77:50.850] 您问问他。
[77:52.160] 要不然您打电话我打通您跟他说说。
[77:55.650] 您看他能多优惠多少钱，咱这么着好像因为咱们这就是说29万多二十几万多少？
[78:02.690] 360万是吧？简历
[78:05.380] 一不是29万多是。
[78:08.960] 5800。
[78:10.080] 这边的减1000块钱，相当于是309,000多，不是二。
[78:16.190] 5万多。
[78:17.360] 这31万减1000是3。
[78:20.140] 万九千9000块钱之后还有什么优惠，还有一个4000的工资。
[78:24.850] 不接见，这已经含进去了。
[78:27.620] 等于现在是。
[78:29.670] 刚才是29万多少人算的，怎么算？不是29万多，是309,000多，您看下这个钱不管是优化了276,800，
[78:39.890] 购置税是244,330万30万 56。
[78:44.100] 对，是多能给您优惠1000多年。
[78:47.170] 验收费2052多少？
[78:50.960] 2500，说是二2500，
[78:53.880] 验收费2500，
[78:56.490] 你们优惠2万，我要自己验车可以没问题，这2500就不用抄了，不用他了。
[79:03.470] 我要自己健康就行吗？您自己验可以没问题。
[79:07.440] 不是不可以。
[79:11.410] 就上检测厂安排，当然
[79:15.550] 让他们排版不是你应该能优惠，你这个不是2500印刷费死数着集团收的，你看我们这个店您就
[79:26.070] 再优惠，不可能优惠2500这钱。
[79:28.760] 此树
[79:30.160] 这是动不了。
[79:31.840] 看说减少。
[79:34.660] 你倒不是今天什么颜色，
[79:38.230] 就叫保持咱们的配之蓝，这叫盖石兰就是。
[79:43.530] 行行，我看了，对，您先确定好这些东西咱们再弄，就车因为这东西你要确定不了，这旧车没法给你确定。
[79:51.990] 您说别的店能给您多优惠16,800的？
[79:56.330] 这真没有这价。
[79:58.170] 您可以问问没事，这说心酸，您哪怕说说不着急都行。
[80:02.740] 150年先交100块钱，谁知
[80:06.890] 交房不是我也出合同，出完合同你得签完字才能交吗？
[80:12.850] 你好好的算算，我给您算一下，我把这钱都给你写下来，您看一下。
[80:19.130] 要把所有东西都给你写下来，您都看看。
[80:23.750] 有了这个数据。
[80:27.680] 稍等先把先焯捞瓶，不着急都弄了，这一块
[80:33.640] 就行了，那完了回来以后再上班就行。
[80:36.900] 行行，我就业完了。
[80:40.200] 来我跟您说一下，这是所有的金额这边。
[80:44.360] 276800对吧？
[80:48.800] 再加一个购置税，
[80:50.670] 24495对吧？再加一个保险，保险预估11,000的保险给您减掉了15千，相当于你里边你花6000就行了，对吧？
[81:00.390] 再加一个6000，
[81:02.370] 2000 5000多万，您自己上还是在往边上您睡觉了，这问题我这个问题
[81:10.280] 再加一个2500，
[81:12.530] 一共309,700 795块钱。
[81:16.650] 行，怎么着就是得跟您说清楚，因为这个钱跟其他东西不太一样，您要跟您说清楚了。
[81:25.470] 因为保险的保险。
[81:28.120] 行行这么着。
[81:29.850] 行3万。
[81:32.250] 30万零多少？
[81:33.320] 9000，您记住309,000也行，谁知
[81:38.790] 您又借了309,000也行，对吧？这不就差1万块钱，
[81:45.110] 交百交1万元定金的，我们就办这个房子，对这弄完了要手机，
[81:51.430] 我推合同很快就做完了，
[81:55.160] 完了就验车那个人的车主电话都买了，一会儿我跟他要就行了。
[82:02.140] 等等。
[82:05.310] 过两分钟。
[82:36.560] 他这车价格特别痛。
[82:38.760] 行，没有那么乱。
[82:40.270] 像刘先生说能再多优惠1万或者6800咱们之类的，
[82:45.550] 车根本就没有那么大利润。
[82:47.680] 我说他在哪问的，说能多优惠那么多钱，
[82:54.110] 谁知
[82:57.600] 谁知
[83:00.280] 我要多优惠1万块钱，我就刚开始报价，我就不给您怎么报，我就直接给您报多优惠1万块钱价格。
[83:07.310] 23北京刘建那身份原件带了吗？
[83:15.220] 我跟他要一下。
[83:18.180] 你先把公交车全都关了。
[83:24.300] 你请假来的，我请假了，在家上班吗？对。
[83:30.870] 我本来是我还待会来了那个妹子，我说叫他怎么分配这个地方，我给他叫他
[83:39.440] 扮演一下，他说第二次了，这是我尹超书记大哥那个是我妹妹，
[83:50.930] 结果
[83:53.140] 不是其他。
[83:54.780] 没事了，被人过来照顾像。
[84:01.010] 对。
[84:01.870] 你说。
[84:03.950] 瞧你这大哥多冷，
[84:06.240] 你们家什么大大小小的，不管你这大哥，
[84:10.940] 你们家大大小小的，他们管子他们什么事都管，看看谁？
[84:16.990] 他们家姊妹6个，他们
[84:19.880] 大家都要管他都管谁家谁他都不上心。
[84:24.480] 先生楼
[84:26.980] 比较他是老大在家的，
[84:30.270] 我拍的9非常棒，但是蓝的他那是bug，还有什么地方？
[84:37.830] 还有一个
[84:40.470] 我的家属他是他老四，
[84:44.200] 还有老五，还有一个还有没有？还是找我？
[84:51.810] 儿子最小是男孩，有一个小孩一样，
[84:55.440] 他家有婉君15家族，小孩大的太大了。
[85:02.160] 我一开始在北京993年，我在这里呆了4年，
[85:08.800] 你在北京上班了发生了。
[85:13.400] 家庭过来看看。
[85:16.440] 也是人家介绍的。
[85:19.150] 可是我们老家
[85:21.960] 三角。
[85:24.210] 孩子大孩子了。
[85:28.650] 现在在哪上班？
[85:31.730] 男孩女孩？
[85:34.010] 结婚了。
[85:35.280] 没有没钱买新的，我家里还有个20，
[85:41.150] 还有一个车他们失败了，不行了，最后我大哥他看着你这个说法，
[85:48.490] 要说出来回家我们山西没什么
[85:52.510] 开的，随便登看到摩托车企业对。
[85:56.510] 在他说现在买新车以后，孩子结婚了，他也买着了给孩子买带给孩子。
[86:04.230] 我自己就是买的车5月份代步在是吧？
[86:10.470] 让我家属他老师在这08年
[86:13.960] 腰间盘都是在
[86:15.800] 你们33030433
[86:20.200] 四，反正我现在带着一一个月吃饭的时候，都是我老公打了一点，
[86:26.530] 把这辈子他帮我捎了很多。
[86:29.570] 谁知
[86:31.130] 因为一开始
[86:32.640] 管件事，顾家作家带着小孩真的全部保费，
[86:37.740] 需要如老家的事，基本上给他一个电话，他基本上全都给你找，还是晚上。
[86:43.890] 挺好的。
[86:45.090] 家里有这么一个真正的样子，
[86:49.270] 我们山东他不少光了，
[86:51.040] 孩子你还行开车的，
[86:55.960] 知道感恩这些事的人，毕竟来的他一个单子是一个boy待下来一种。
[87:03.670] 真的吗？对一个。
[87:05.800] 她就是我老大这个人不是亲子类，就是我们家的。
[87:10.470] 他都管它都管。
[87:11.920] 热心茶咱俩这认识他。
[87:14.280] 你这样给他打电话什么，当今天张三的名字他就是能弟子龙的，他懂吗？对
[87:21.390] 对。
[87:27.200] 你们家几个人？
[87:28.600] 就一个，我们这边要。
[87:31.200] 拉走，对你是两个，我也是一个，有没有你们要老二的吗？
[87:36.630] 俺发的也一样不行，那个不行的，我同意管理员。
[87:42.190] 最后不要了。
[87:43.730] 不要的。
[87:45.200] 要让你儿子多生气的。
[87:49.200] 他说现在儿子就是学生，对。
[87:52.970] 要女孩不能太亮，好像还是比较一个
[87:57.980] 我们这边不是
[87:59.540] 不过没办法了。
[88:01.390] 我很快有个20多分钟就完事儿
[88:05.650] 了。
[88:09.960] 说
[88:17.540] 场
[88:22.630] 三。
[88:24.600] 好，我们俩算了。
[88:27.760] 顾家。
[88:29.200] 你好，一家大小全是多累，咱不管怎么办，你也跟我说
[88:35.070] 您
[88:36.580] 您说一下。
[88:38.450] 我不说他。
[88:39.750] 电科的电话也一样，
[88:42.620] 好一会儿我为什么要一个写的有点思源，你说你不管你怎么管，
[88:48.000] 我们家的老四我回去看看了，
[88:52.880] 都这样，不是你就这样了，你
[88:55.920] 这人废了，我再给您搭一个交车礼包，给您赠送一个交车礼包，交车礼包里面有原厂的那种脚垫，容不了脚架，
[89:04.340] 然后要不然您这车开走了以后，连脚垫都没有，
[89:08.070] 买下来搭一个小建加搭一个愚蠢搭一个灭火器，这小钥匙链咱们之类的小件东西问题，
[89:15.290] 去问我干啥没有器官，他们这没有说假话，您在买奔驰车都没有提升，
[89:21.660] 不过三毛钱花了5万多，
[89:23.880] 那车多少钱？
[89:25.220] 你看做完了之后做完了以后回去三了开始上班保养的钱升级保养不是Google没有在家，
[89:33.370] 完了给保养不送保养这车。
[89:36.640] 两种，咱们第一次保养就1万公里，不像您之前买车，
[89:42.490] 保养送不送，奔驰不送保养的，有的车型送，有的车型不送，
[89:47.960] 不光是我们
[89:51.150] 送过车保险的
[89:54.420] 什么没有了，保养明天送你吃。
[89:57.880] 保险不赠送保养cd车，所以我都会提前跟您说清楚了，这是一
[90:02.440] 车都是的，对，要能送得清我都会给你写清楚了，我这不是上个月刚买的，
[90:08.020] 那个时刻量他们又送了三次房在哪？在包厢上。
[90:14.160] 买的什么车？
[90:16.350] LGLC对bl gl C是能送两次外加一次的，然后
[90:23.020] 他是买的260，如果买300号华能送4次保养，
[90:26.740] 厂家赠送不是4S店赠送的，260没事，
[90:31.770] 厂家赠送不是4S店赠送的。
[90:34.820] 没事，您都有熟人都可以问，这个不是说我不给你赠送的，领导说这台车白给您，我更好，我都不用跟您聊这些东西了吧，
[90:44.070] 对不对？
[90:45.550] 这东西送您多少东西，他也不是从我身上出的，
[90:52.050] 您看哪天您过来交情况来。
[90:54.630] 等等全反了，等把指标拿上来，不是我给他过户完了之后
[91:03.550] 给我的
[91:05.220] 指标是吧？
[91:07.050] 那三本指标那个单子是您过完户以后4个工作日才能出来。
[91:12.210] 好，那就等着这个指标来了的，我这孩子我跟他说，
[91:16.750] 我就留着接着用这号可以吗？没关系，新车跟旧车两码事，2块7的。
[91:23.360] 比如说咱就举个例子，
[91:25.650] 既然你有还真是你干嘛你换新生物，就这个机会不换个门摆脱了，回去我看看，我跟您说一下，
[91:34.780] 您可以下周二
[91:37.400] 明天您不是要过户，今天不是验车吗？明天不就要过户吗？明天肯定没有时间了对吧？
[91:43.270] 我就跟约下周二礼拜六礼拜天办不了临时号牌，您车开不走，星期二能办理到房，你有星期二过来交全款，然后后面又把新车开走了。
[91:52.560] 指标是冒出来，您什么时候跟我说，我这边给您申请指标，然后交购置税，然后再去安排验车就行了。
[92:00.170] 过户睡前还要给我，没说过户费，您过完户出了指标，
[92:06.840] 拿着指标来看吗？您指标告诉我，我这边给您交购置税。
[92:13.190] 您不验车在我们店验车吗？
[92:15.640] 对吧？您在我们这一线车，我们间接就给您交购置税，做备案做环保了，这套手续都一块去弄。
[92:22.640] 运费还有
[92:24.140] 跑手续给您。
[92:26.120] 钱您肯定得交收车还是？
[92:28.610] 这一次不是钱您交到我们4S店，我们再见给您代交。
[92:35.080] 他开了一个手续，对就不用您再跑路了，我们那边给您办了，就这个意思。
[92:42.540] 你这很简单，旧车过完户了，你指标到手告诉他们，
[92:47.480] 你要是换号还是小号，画画上外贸，我们原来咱丰田
[92:54.070] 谁知本报
[92:56.910] 丰田蛋糕我当时给我出一个IP大米都打了，
[93:03.070] 过户不可能当时出指标的，
[93:07.370] 他就给我一个什么问题，不应该那是过户发票不是那样写换车的了。
[93:15.550] 什么时候都。
[93:17.750] 公司有没有？
[93:19.060] 什么意思？然后就等5年。
[93:24.140] 5 10年。
[93:25.710] 五
[93:27.790] 一年11年抓的，那都是给沈阳市了爸爸妈妈他们家亲戚吗？
[93:34.270] 是吧？
[93:35.560] 他那边不是原装的，先那边有这么的，你看拿着凳子坐下，
[93:40.270] 分配原装海，当时他们相信吗？
[93:44.880] 你就这机会你一个换个号接待的，
[93:49.160] 网上有多的是
[93:51.040] 让你们家都会在晚上
[93:54.600] 50个甚至一个他们
[93:57.360] 他们让他们给你选也行，我不是跟你学不了。
[94:01.090] 能拍着接着现在牌子太多是吧？
[94:03.880] 它是分时段的，不是说随时都能有，
[94:07.740] 我都看过了，实在了，他那吃喝良久那么激烈的吗，1P776不错挺好玩。
[94:16.240] 近AP星期六下午再画一画，你换心怀你都得听你说话号。
[94:28.720] 要不是新车，您稍等一会儿挂号，麻烦呢。
[94:33.270] 正好换新车了。
[94:36.290] 这个完了怎么了？我出合同
[94:39.460] 我就了。
[94:40.700] 一点完了以后接我们的努力。
[94:45.280] 那就下礼拜二就交全款对。
[94:50.540] 对。
[94:53.160] 有现车吗？
[94:55.120] 肯定有，没现车我就不能说了。
[94:58.900] 这颜色车没电完了。
[95:02.380] 就得问他。
[95:04.590] 也就是说这个就买了，
[95:07.040] 人一看这个东西我建议喜欢你也喜欢，
[95:10.280] 你不喜欢这样的不行的，你还是就着他，当然换颜色行吗？
[95:18.060] 不能怪我今天这能不能换角色，
[95:21.570] 轮换以后，但看到时候那边有没有车，有没有这名叫颜色拖着？
[95:26.910] 咱们要不要黑色，没有飞机头几乎不卖黑色的。
[95:33.730] 李哥行不？
[95:36.320] 没到您把用户名跟密码发给我，
[95:39.710] 难不成还采用了
[95:42.210] 颜色，
[95:43.060] 要不S级的可能有。
[95:46.280] 要一起的密码是您自己说几位都行。
[95:54.860] 谁知
