[00:02.670] 咱们从这边走的。
[42:36.750] 你排查对他也麻烦，正好是我们说那行你帮我们看看，然后后来他在那个系统里头正好看见了有这么一台车，
[42:44.970] 刚好是说有什么有没有吗？我也想说这行儿走马这不是我们要的太好了，
[42:51.480] 要这样的话你就可以考虑要想要一辆后备箱感应开启的话，你可以考虑一下300头。
[42:57.720] 这久都没有。
[43:00.260] 我真的不建议考虑120，但是你买的也无所谓，因为12.0他是1.5是加4发布电机的。
[43:07.470] 然后就使用。
[43:08.520] 的话相对来说它是不是趋势，
[43:11.560] 以后不会311三百什么都改成那种电击了。
[43:15.880] 他不是这样的。
[43:17.800] 咱不是说这品牌不好。
[43:19.800] 它相对来说它不如2.0的油的稳定就是稳定。
[43:24.840] 1.5734包电机它的产生率会高一些，
[43:28.610] 明白了吗？咱不要说这品牌怎么样，因为你老客户了，我一定要推荐最适合的。
[43:34.190] 你因之前开200多的，你再放1.5T的你是降低了，虽然车大了，
[43:39.790] 属于一个小排量拉沙大车，
[43:42.540] 你没有意义知道吧？你最起码同级别的型号同级别的多，因为我们是觉得现在目前的车整个的感觉的话，他还是
[43:53.250] 挺符合我们现在目前的情况的，并且我们也碰到了这么几件事儿，然后感觉上
[44:00.880] 对奔驰带点辛辣的对，起码我们没有什么太大的问题，所以说。
[44:07.060] 癌细胞子集虚弱。
[44:10.200] 所以反正你回去考虑就要两三百，你要马上这也没有问题，反正我建议就到这儿。
[44:15.250] 自己根据自己的情况琢磨，然后像那个东西配置下装是可以装，
[44:19.390] 加热也可以装世界的问题。
[44:24.180] 对，然后外观大小都一样，长度和轴距都一样。
[44:28.140] 要是想玩四驱的话，咱们是管线里面有一台。
[44:30.980] 区的7月16号生产，预计8月底到车，
[44:33.820] 如果你要是为入没有刚才给我算的也是4驱的，我算是两两驱的笥，GB2区大概是贵了，我看多少钱？
[44:41.480] 429,800和四驱的应该是在
[44:46.000] 448,800应该说。
[44:47.860] 2万块钱。
[44:50.350] 452,800 3万还差2万多块钱。
[44:55.070] 27,000看他们那一块2万7万就等于27,000，
[45:00.180] 27,000多一个四驱，
[45:02.090] 多一个座位加热。
[45:05.350] 然后8月份能到一台车是2.0的。
[45:08.690] 不是那个是260的260。
[45:11.270] 然后2601260，
[45:13.920] 然后一三百是没有四驱的，不是说你等就能等来的，没有新区。
[45:18.220] 我看他们想风险优惠900块钱综合优惠，究竟把现金优惠加上你的补贴，
[45:25.250] 加上如前段时间比如医护人员的一个工作者有一个三个点的降价加送保养的全给搁到里面去了，
[45:31.380] 这样的话你才有感兴趣去看电车吗？
[45:34.600] 所以好多都享受不到的。
[45:36.830] 对，过来看看咱们想想想法，我也能明白我们现在目前的状态该怎么做什么事，然后大概的一个时间的状况。
[45:47.170] 对你们也有个心理苦，没问题，这个过程当中的话，咱们等于也在这一小时多少钱，
[45:53.590] 这也便宜，这30多万这个世界而be去年的新款
[45:57.620] 有7对有5座，这比C小，
[46:00.960] 排量小1.33T
[46:02.920] 1.31.33T。
[46:05.290] 那有点小对。
[46:07.040] 材料小单车大点儿CGS1是2.0的四驱，对，所以说你要是物要是去，你也可以考虑考虑B2C
[46:14.610] 点C多少钱，
[46:15.680] C项300的现代感应开启，然后三类座椅加热，瓶颈天窗的那款是447,800，
[46:23.460] ps跟C差不多，
[46:26.580] 同级别一个SUV，一个叫什么，你要考虑的也行，你要是不考虑到老人坐车舒不舒服的问题，
[46:32.710] 综合了解一下，
[46:36.270] 要不要看看这车？
[46:38.030] 这车便宜点便宜。
[46:42.760] 现在车它的市场行情都在走下坡路，
[46:46.640] 又配置越来越高，价格越来越便宜，都是这种趋势。
[46:50.290] 什么品牌都是一样的。
[46:52.080] 反正你买了你就别指望他挣钱，还就以你想卖或者什么还能有一半就不错，就是这么回事现在。
[47:01.110] 你还别放了。
[47:03.490] 你开的话能更晚碰到奔驰还是算保值的，你要买那种像林肯他那种比较小众品牌，
[47:11.710] 雷洛你开这大
[47:14.910] 可也
[47:16.460] 还要比它小的。
[47:17.870] 那天我们去看什么去了，本来人家说能给我们一个号，我们就去看咪咪去了，
[47:24.480] 太小了，他开
[47:26.740] 觉得他看。
[47:28.380] 那个小孩子有。
[47:30.630] 他最为胖胖的me新款的音乐。
[47:34.070] 30多万的。
[47:35.460] 对3多万那款我觉得他还可能还行。
[47:39.920] 小时候但是没有性价比，对那车买了就自己开了，你别得卖乖。
[47:45.690] 小孩跟那吵。
[47:47.990] 若你是哪？
[47:49.360] 这个做。
[47:51.060] 里头的话和秘密的感觉。
[47:53.380] 打的手机比你大多了，不是，但是整体感觉一天什么的话是比那大，
[47:59.840] 是吗？大看着后面还能成成一截子，你看着还多一点，对比内心要比比你这大半夜
[48:07.570] 一个劲儿差不多，
[48:09.920] 应该比你那还便宜。
[48:12.210] 便宜办起了才办起了三32万多，
[48:18.540] 就是购置税保险装置全票加在一起。
[48:21.790] 才30 200多，你比你知道价值30多万了，
[48:24.950] 大气的倍少，48 62点。
[48:27.800] 对所以差10万块钱给他，你你办鞋子都买个兼C了。
[48:32.150] 天价伴随四，当时我就觉得我看
[48:36.980] 行政。
[48:40.220] 你也别。
[48:40.940] 那就是好看。
[48:42.170] 紧凑好经典，经典不实用？
[48:45.320] 对，所有人都跟我说不实用，你买它干嘛？对，没错太小了。
[48:51.370] 什么说都没后备箱没有开，我都没备胎了。
[48:56.330] 咱这个都是防爆台是吧？
[48:58.150] 不是。
[48:59.150] 这个都不是防爆胎。
[49:01.260] 都是不是防爆胎，但同时也太没有被开，他因为跟持有很好的售后服务平台，
[49:06.700] 这都是王宝强。
[49:10.200] 我觉得。
[49:14.240] 徐先生。
[49:23.210] 好
[49:34.190] 有黄山。
[49:35.920] 好先有，然后我给您算的合同里面体现不出来保险，因为保险它都需要姿色，
[49:42.690] 保险的费用大概是1万左右，基本危险。
[49:46.990] 对，他是属于是单独测算的，在价格里面没有体现出来。
[49:51.380] 只体现了平安保险，那金额没有体现出来。
[49:56.060] 谁知
[50:18.170] 他是这样的，
[50:20.260] 是托价格是
[50:21.910] 493,800，然后优惠52,000的现金，
[50:26.460] 这是一个费用，然后还要加上优惠额的价格除以11.3，就是购置税，
[50:33.100] 然后还要加一个
[50:40.630] 没有任何费用了，送货费服务费都没有了。
[50:44.800] 对。
[50:50.910] 对，保险的费用还没有确定，如果你需要一个总费用的话，一会我可以帮你算一个总费用。
[50:56.400] 何费用的话你
[51:05.900] 我给你算一个全险的话，给您送全险你来选择。
[51:44.400] 他是这样的。
[51:48.010] 对，我们给你提供
[51:56.730] 我跟你说一个后续流程，首先是这样的，您今天是珍惜已经去
[52:03.530] 提交了是吧？然后要是快的话明天就能批下来，对。
[52:07.460] 明天停下来以后，咱们就约您后天来交钱。
[52:10.800] 后天是周三，
[52:12.680] 周三交钱，周四过来提车。
[52:15.620] 当天提车的时候当天有
[52:21.720] 然后对完这不弄完了以后，然后你先用临牌先开着，咱们那天可以干15天的。
[52:27.970] 完了这15天之内的话，你指标怎么出来，你发给我，我这边给你安排交税。
[52:33.480] 交完税的第二天可以去验车了。
[52:40.960] 后天
[52:42.910] 指标下来，你就给我发一个pdf的格式，给到我们院就能办交购置税，
[52:48.400] 所以我们就给你交过税了，等于说你来交钱的时候，你的费用全部交到我们财务了，我们会在分别交给保险，分别交给购车税就不用你了。
[53:00.610] 对。
[53:01.970] 站牌是这样。
[53:03.790] 上牌是这样的，比如说咱们约好了上牌吗？打个比方下周1月号上牌了，周一的时候你负责把车开到检查场去，手续不用你走，只是负责开车过去就可以了。
[53:13.770] 对，半天的时间验完车
[53:18.950] 重新做一副新牌子。
[53:23.450] 对。
[53:26.370] 元指标稍等一下，元。
[53:29.000] 对原牌照没问题。
[53:32.250] 对。
[53:35.230] 对，他工本费里面2500里面全包括了。
[53:39.750] 就不用你再花钱了，所以你所有的费用全交到我们这儿了，对。
[53:54.130] 大概我们办理
[53:56.280] 大概我们办理时间是需要3~4个小时的时间，就交钱，开票上保险办临牌交出面访等等一系列的流程，
[54:06.810] 是吧？
[54:12.670] 还有。
[54:14.060] 没关系，这样时间的。
[54:17.160] 没关系，这样时间上要是为了节约时间的话，我可以提前把这所有系统给您录好，录好以后你可以线上来把款打到公司的款，
[54:26.190] 转款以后我收到款以后我可以把保险给您上了，发票开了，灵台灵牌你篮子在办，然后先把前期工作前期做了，
[54:35.310] 您来的时候就讲完车，
[54:37.540] 做个面访办年卡就可以走吧。
[54:44.120] 也可以。
[54:47.640] 是不是不可以当天开票，第二天放款，需要有一个审核放款的这么一个流程，打个比方你周四过来交钱，
[54:57.530] 周五来开车，所以说为什么让你线上打款呢？
[55:00.410] 现在罚款的话，我们可以先把这个发票需要的放款的资料先提交给建行，先做放款，
[55:06.950] 然后周五来的时候的车当天就把李浩给开走了，就这么一个地方。
[55:15.170] 对。
[55:20.620] 对，就这意思。
[55:23.980] 对。
[55:29.210] 我得
[55:35.760] 行行没问题，您这样，我现在接一个客户，我介绍客户我给你算一个总费用，我已把保险的总金额给您算一下，算完以后我给你发微信给你发截图好吧？
[55:46.420] 行好咱们就这样拜拜。
[55:57.240] 回来联系。
[55:59.750] 微信。
[56:09.290] 怎么样？那行我们考虑好了，可以，然后我到时再找您来没问题，反正就三天左右的话你给我打电话，我要没给你打你就给我打，
[56:18.320] 给我打，然后我告诉你后面的一个大在哪不了，干到什么程度了，然后是可以的话你就过来取就可以了。
[56:24.480] 好下周3点以后完了在酒店内回来。
[56:26.710] 谁知从了可以听到可以，今天走出扫二维码，
[56:35.230] 拜拜，小孩马上免费停车，门口也有，那边也有，对，免费停车。
[56:40.810] 再见拜拜。
[56:46.250] 快。
[56:48.570] 数据
[56:50.990] 了。
[56:59.290] 好。
[57:00.760] 好的，您稍等一下过来找。
[57:04.630] 刚
[57:09.560] 明天是三人上班今天。
[57:11.050] 明天我有两
[57:13.090] 应该是明天二。
[57:19.570] 谁跟我说了两天？
[57:22.090] 说原价
[57:55.000] 远远
[58:06.760] 我打电话，
[58:43.840] 对。
[58:45.790] 把
[59:21.750] 我要给手机装一下APP，
[59:27.710] 可以。
[59:28.900] 我要把这个东西看哪个地址。
[59:32.720] 导致这种
[59:34.140] 不是我自己的
[59:36.430] 试验车间的交易密码，檐之间的叫B好了，
[59:41.450] 开始然后他还要装行车记录仪在经验。
[59:45.010] 我先下去。
[59:51.430] 记录仪。
[60:01.360] 记录仪能收到吗？
[60:04.690] 报。
[60:06.400] 不清有一位客户想装行车记录仪，
[60:11.080] 回来
[60:12.390] 的。
[60:15.890] 这得跟唐伟让他们开单子。
[60:20.090] 什么
[60:23.510] 你得问唐伟让他开单子，然后开车将来装了。
[60:27.800] 好的。
[60:35.820] 就这样，安全的记录仪它应该找它在销售，还是直接找到销售顾问就行，找销售的。
[60:42.050] 13810610850。
[60:54.160] 138106108。
[60:56.570] 50。
[61:07.200] 电话
[61:08.630] 还是没联系到他30，
[61:15.200] 他们老让我完善信息，
[61:21.010] 完善什么信息
[61:30.930] 出来。
[61:32.130] 帮我看一下我邮寄的反送。
[61:34.990] 我听好这信息的，他为什么老让
[61:37.860] 完善信息？
[61:39.690] 这个确定吗？你问他什么信息？
[61:43.850] 不发管他什么信息。
[61:47.210] 哪儿？
[61:48.040] 不是这个。
[61:50.370] 只能从这艘对。
[61:52.190] 最
[61:55.470] 石景山区银河大街
[62:06.970] 可以。
[62:12.450] 数据
[62:21.790] 彩绘
[62:36.760] 这种
[62:54.650] 229
[63:40.210] 的
[63:42.440] 什么政策？
[63:47.750] 标准
[63:50.920] 了。
[64:13.710] 想
[64:19.070] 不是什么
[64:21.510] 卖给了。
[64:29.740] 不是说金融有问题，
[64:32.610] 如果你改看完之后我就在眼前吃饭股价的。
[64:35.960] 收到。
[64:37.240] 我去了那也不对，他两年前买车了。
[64:42.340] 0387
[64:44.610] 千。
[64:57.270] 但是你要是说离场最好走
[64:58.960] 了，现在是我们的感觉今天有点
[65:42.650] 今天有销售吗？刚刚开门，在今天开庭。
[65:52.470] 全天有销售吗？天庭。
[66:07.600] Com什么时候看人家烦人。
[66:20.040] 我的耳朵天带那电影机带到得中耳炎了。
[66:26.860] 你们天天不带吗？
[66:28.690] 我。
[66:39.010] 他脸是不是没带点不要。
[66:42.920] 好，来了。
[66:44.970] 我儿子坏了，我现在电脑都。
[66:47.630] 被打的坏了以后就是了，你微信了吗？别看手机了吗？第二C贴好了。
[66:53.540] 去了好勒我说到了。
[68:10.190] 要想等于
[68:11.850] 还是one加进来，我们加油。
[68:14.670] 邀请到。
[68:39.350] 到今天大家。
[68:41.020] 谁知
[68:42.530] 尽管我们。
[68:45.190] 的地方。
[68:55.890] 去。
[69:08.880] 的。
[69:11.000] 了
[70:21.970] 你好了。
[70:25.960] 了。
[70:26.560] 好勒。
[70:27.290] 我给您送过去。
[70:29.150] 对好。
[70:30.130] 稍等一下。
[72:32.360] 你在哪呢？
[72:38.490] 太远了，你在陌陌出口这来。
[72:41.860] 我离那有一公里了，好好不到。
[72:44.490] 伊利的
[72:49.740] 在四环辅路沃尔沃出好，
[72:56.950] 我已经在那等上去了。
[73:00.350] 好勒。
[73:54.760] 手机网络信号，
[73:56.560] 可使用微信付款码支付点精品和纸币。
[74:38.270] 有袋子吗？
[74:45.750] 你有贷款。
[74:48.280] 有胶带吗？
[74:49.690] 交代是吧？扩张一下。
[74:53.440] 身份证
[74:56.720] 有一点点就够了。
[75:02.500] 原来马是吧？
[75:07.480] 有一点。
[75:08.930] 你现在在里边想想想没有东西，
[75:12.740] 弄干净一点的。
[75:16.120] 宝贝
[75:17.310] 怎么弄乌鸦？
[75:19.920] 你看没有还是不一样。
[75:21.900] 那干啥呢？
[75:24.240] 他放车里边就这样。
[75:25.740] 是吧？干了
[75:31.190] 一样的跑。
[75:46.190] 14373。
[75:48.070] 143743。
[75:50.870] 怎么办？
[75:52.330] 好了，谢谢，还有。
[76:19.870] 打饭行。
[76:36.040] 咋啦？
[76:37.280] 没听了板块。
[77:27.690] 那鞋好漂亮。
[77:29.470] 待小。
[77:32.610] 有没有凉面类的东西，然后。
[77:49.620] 是酸汤水饺吗？不是。
[77:51.600] 文的肌酐的
[77:52.980] 团队。
[77:54.390] 行团队也行还在里面。
[77:58.320] 这也行。
[78:01.160] 一个还算。
[78:14.580] 在这些事吗？
[78:15.360] 我再带走。
[78:16.280] 带走。
[78:36.320] 12点
[78:38.990] 二。
[78:45.160] 没钱了。
[78:47.730] 还有吗？
[78:49.340] 还有吗？
[78:50.670] 吗？
[78:58.720] 远
[79:02.580] 了
[79:05.640] 了
[79:31.870] A
[79:33.560] 你们是不是现在也是按照评估数要求的，苹果树和评估比例要求，
[79:39.770] 要达到
[79:41.740] 数量，就比如说打个比方，我评估了10个车，你得收几个车的比例，
[79:46.290] 是吧？
[79:50.090] 就是辆车20万例子。
[79:53.100] 妈。
[79:54.230] 120个屏幕，
[79:55.540] 不一个人。
[79:57.430] 你能到吗？
[80:00.900] 怎么办？
[80:02.140] 不少，把40吨头上被对多少倍，这两天太高了。
[80:07.390] 对，有机盘大了以后数就大了很多。
[80:12.140] 都有调整压力。
[80:37.260] 好热。
[80:40.710] 热死了。
[80:42.880] 让我带一半丢。
[80:45.010] 我带一份
[81:07.770] 给不了车没送过来。
[81:11.220] 我为什么说下午？
[81:19.270] 我说那没啥意思，需要我做什么。
[81:28.560] 行
[81:29.550] 明白。
[81:30.960] 好了，拜拜。
[81:52.190] 因为咱们现在这个反攻
[81:53.520] 车险也是
[81:54.810] 还是单独教过的一样的，还是咱们交一块490万。
[82:00.350] 反正一块交就好。
[82:01.720] 对，完了就跟他提过他。
[82:04.780] 苟经理我也跟他提过。
[82:06.730] 一块交客户不觉得怎么样，你不交后续他又交钱，
[82:14.060] 签了买了够交也就交了。
[82:54.190] 听到吗大姐？
[82:57.310] 调子还行是吧？
[83:00.360] 到后面了解。
[83:02.860] 他说。
[83:03.790] 好。
[83:04.770] 第二点。
[83:06.680] 你来干嘛呢？
[83:08.310] 我想了过来看看见没想，
[83:13.870] 就不想年基金不想我了，又吃醋了，
[83:17.680] 有错来点。
