[00:00.000] 对张先生那个吗？
[47:27.890] 就看这个那是什么样的。
[47:32.000] 是铝合金的。
[47:33.670] 那种铁马。
[47:36.890] 就这种木头跟着沃尔沃那个是的。
[47:40.110] 也是木头也是gl，一不是木头。
[47:45.990] 亮面得
[47:55.200] 我这看着不这个台子。
[47:57.950] 方向盘不是黑色。
[47:59.380] 的，不是黑色的是咖色，
[48:01.530] 是咖色。
[48:05.030] 是黑灰色的黑色这叫咖色。
[48:09.530] 中色卡色
[48:11.920] 不是纯黑的，他不是那么深，
[48:15.440] 纯黑的话它会造成反光特别厉害。
[48:19.750] 然后你在玻璃上会有反光，
[48:27.360] 他就是东西都介绍一的，整体价位差不多，报价之前还是奔驰的服务公约，简单的给您宣讲一下，刚刚听了没事儿回家一路交待。
[48:36.070] 对诚信经营合法得体，明码标价、公开透明配件渠道进行公示，绝不可管销售强制消费，绝不使用假借一次声场下为咱监督电话。
[48:44.530] 40088189换成监督，发单的话使用都是奔驰全国统一的标准报价单，所有的价格在公示板上都有相应的公式，
[48:52.410] 这是咱们的公示板，对，然后也都开具正式的发票，我简单的给您说一下价格构成，
[48:58.310] 给您算的这款是动感
[49:00.640] 的
[49:04.240] 的。
[49:05.300] 然后我先按正常的政策来给您算。
[49:08.450] 1,038,000。
[49:11.220] 这样坐一块说。
[49:13.750] 我先按正常的政策给您来算，如果咱确定了车型了，最后我再给您问问申请。
[49:19.950] 然后1,038,000厂房指导价，咱们再受政策，但是1,068,000，
[49:25.310] 然后购置税的话大概是94,500，然后验车2500，保险的话大概在35,000左右。
[49:31.540] 以您实际的保险情况为准，我是以大概全险给您做的一个预估，
[49:36.990] 然后您有置换条件，不管您的旧车值多少钱，什么车，首先有一个6000的补贴，
[49:42.340] 然后是在补贴的保险里直接少交6000，打比方说保险出来就是35,000，您等于实际交29,000，买的是35,000的保险，也是一个现金优惠，
[49:51.690] 然后这样的话总共加起来就是110 1,197,000。
[49:56.180] 对，半旗正常落地，这里边含了您相关所有的费用了，这里边唯独没含装饰精品。
[50:03.090] 这块我们不做强制要求，说您必须做个了断，
[50:06.620] 什么1万装饰必须做个2万装饰，我们店里也有精品套餐，您愿意买我们可以做一个选择，给您做一个折扣，给您购买也都可以。
[50:15.730] 对，然后这是车整个落地下的费用。
[50:19.500] 按照我周六签的情况下，如果按照2万算的话，相当于就是1,187,000不到119万，
[50:26.390] 大概这么一个情况这样了。
[50:28.640] 行拿着对，比如回到，但是报价这方面都跟你讲明白了吗？基本上没什么疑问，这我都拿好了，你今天定下来吗？可以，下边也有个电话，我姓高。
[50:38.800] 对也有个二维码可以对付，我们要做一个有效监督，考虑近期定下来吗？是怎么考虑的？我这边跑来看就是对比一下，现在主要这一律不予其他方面还有什么疑虑顾虑吗？
[50:51.250] 没有，基本上没什么了，跟。
[50:53.100] 行了，有什么需要的话您随时联系，然后现车的话等于高配的。
[50:58.900] 黑车棕内有车，
[51:00.470] 低配的话黑车、棕内、黑车、米内基本上对都对，但是就以订车时为准，因为这个资源都是一台两台，
[51:09.790] 咱随时都可能并不是。
[51:12.260] 行对人行首先
[51:14.000] 其首先执行右手，
[51:15.590] 在最终右手，然后正常明后天电话不留您的电话吗？你要明后天的话东西会我可以马上到您简单确定，行行最佳联系时间，上班时间不打扰您。
[51:27.760] 都可以。
[51:28.900] 让我回家联系方式电话，但是我跟您走的时候您再找一下，看看能不能重新绑一下行。
[51:35.840] 我估计你今天没超三小时，对，您不超过三个小时，到时您提前绑定了就
[51:43.490] 你知道我们优惠您走的时候提醒一下，还没法跟我们进来，我
[51:49.370] 您找一下试一下还可以绑定
[51:52.570] 的。
[52:14.790] 看他们还能自动识别那些话，
[52:20.530] 出来吃饭，
[52:22.380] 能报废吃饭的人，
[52:24.590] 我刚安排
[52:27.160] 刚发完排队，
[52:28.690] 现在还有排队，
[52:31.190] 感觉要把
[52:33.390] 估计会干完了吗？
[52:35.910] 在治疗，因为有一块。
[52:38.670] 对这都一点了，他前面有人吗？
[52:44.670] 前面。
[52:49.310] 一会儿不吃饭又人越来越广泛，
[52:55.470] 因为我们就要看看
[52:59.040] 我不接
[53:01.590] 的。
[53:04.730] 等一下我把
[53:10.570] 收到。
[53:21.260] 涫刀你。
