[00:00.070] 本中心7月21号就在客户王女士。
[36:37.200] 不可能因为他网站的问题，我们通通风往下拍，就说。
[36:42.380] 我是这意思，再给我买家，我们就不考虑绝对不平衡，我不吃亏了吗？我们就。
[36:49.050] 就因为这事打架。
[36:50.330] 不行。
[36:52.010] 说马上网上多少钱，晚上多少东西说什么说不通。
[36:56.120] 不行您看看。
[36:57.340] 但是你们肯定也不卖就完了，只能给交易是吧？
[37:00.500] 不行，您在别的地方这块你看谁家能给您是
[37:06.280] 这个东西主要。
[37:07.520] 差不多就行，您人家弄个10万您等于3万，5万的什么意思？站哪边？您八百十万是不是您5万6万对。
[37:16.310] 是这不您因为小孩大了。
[37:20.840] 所以
[37:23.720] L
[37:24.820] 这样的远场。
[37:30.680] 名片用完了，没事就完事了。
[37:36.210] 我把离职的改了。
[37:43.080] 陶然亭组团他们什么？
[37:45.540] 儿女。
[37:46.240] 女儿附近还有啥又知道熟还不差。
[37:51.270] 牡羊打小的时候挺有名的，就是破小区那意思。
[37:55.680] 对。
[37:56.510] 还是糖粉是有名。
[37:58.520] 对不对的？他们不了解的。
[38:01.180] 有他可能。
[38:02.650] 但是有一点都说好是让我跟着我买，我没地方好吃的，那帮人排大队我没就好吃了。
[38:09.190] 那个东西因为您在那块不新鲜这种，
[38:14.390] 人家一说来北京玩了有什么可玩的，对号对吧？
[38:18.360] 一样。
[38:19.530] 我也是偶尔去。
[38:21.450] 你们家现在是拆迁，对。
[38:23.700] 拆码在不那边的？
[38:26.050] 顶进你知道早吧？
[38:27.600] 九年98年你是菜市口那波。
[38:30.750] 变得挺好的，你现在都不给那么近，给他多吗？现在少。
[38:36.800] 不过你们那会儿少一套，
[38:40.180] 不给两套，家就一套，那个人什么那也。
[38:44.590] 了，基本上也就是五六十平方。
[38:47.030] 不是你每天干嘛，你那边用你那电话。
[38:51.780] 就见个见。
[38:53.000] 不是我们家以前搜狗。
[38:55.080] 是艘战那意思跟他们多少讲条件，
[39:00.690] 还是走走早。
[39:01.960] 不是九几年，本来那个钱都不值钱，不值钱是吧？
[39:06.230] 但是房子那人后来才开始又两套是吧那样。
[39:10.670] 房涨价03 04年。
[39:12.590] 你们那边挺忙的。
[39:14.550] 不是一家子，就是什么姑什么家族什么的。
[39:19.230] 房间都是两间，一家对。
[39:21.470] 老人跟姑姑一套，
[39:26.230] 疏一套加一套。
[39:28.110] 也不少三套，我就说你这个地儿，我说你那么幸福，你要
[39:35.960] 按户口不合适。
[39:39.660] 你说像我回门那地儿，妈妈在那
[39:42.760] 像大剧院这龟好地吗？
[39:44.830] 吃不痛。
[39:46.040] 世行不是的，就是哪瓶花街。
[39:49.230] 又不好我知道。
[39:50.940] 小分队对。
[39:53.220] 不是一套，你按我们家什么不回多少的，
[39:58.150] 什么珠的，我这不拆她纾解，他自愿书。
[40:03.140] 不是说要
[40:04.690] 遗留的那种地方玩了。
[40:07.170] 开到4点。
[40:07.920] 住院也可以走，不行一块之前跟大家干完了是吗？再见。
[40:13.650] 在那干了6年那挺好的，干的。
[40:17.840] 算不出来什么，你帮我看一下你。
[40:25.160] 金融谁知
[40:33.080] 打开。
[40:34.640] 谁知档次可以大概一下，不用那么精准。
[40:40.680] 大概什么？
[40:42.520] 先来说。
[40:43.880] 什么时候行二。
[40:46.330] 二。
[40:47.150] 每个月还109，是十八七那个吗？
[40:50.110] 可能快三年了。
[40:52.780] 多少了，但那三年的话只能等到本期了，没有18期每月还100多利息低，
[41:00.040] 每个月还几年，有一年半的时间，你可以先付一半带一半，一年半到期以后再付另外一半，等于负一半的也行，确定没有？
[41:11.280] 这里看到最后对不对？这个每个月没有任何月供压力。
[41:16.230] 对，而且一共两年一年半一公里来1900多那了。
[41:22.990] 他怎么着他没跟你说，比如说我女儿一半，刚才我们说守时，像你刚才说那个东西算完手一半就是13万，对。
[41:32.130] 然后还剩了13万，对，他这个中间可以不还一年半以后再你还整晚还是还行不行？每月一次，谁知万是这意思吗？就是利息运行就是一个利益比你不算利息多少钱，
[41:47.550] 一年半利息那还千8百多，一共1800多，那这样不是对。
[41:51.860] 相当于什么您那十二三万亿职能
[41:54.580] 做理财什么的。
[41:55.690] 明白自己钱，然后再。
[41:57.740] 用零花钱还给他。
[41:59.580] 知道了明白。
[42:00.630] 问题。
[42:03.000] 好的，就是您的有两种。
[42:05.790] 对有好几种，这就是什么就是利息低，然后运动又少。
[42:10.280] 还那1000多块钱，那边给1万多，三年下来，
[42:15.140] 一些结果没考虑这没关系就行。
[42:19.160] 那就这个是吧？
[42:21.300] 然后险种的话还是刚才跟您说的，比如说车损，
[42:26.600] 三者，
[42:27.640] 然后车上人员建议上一个
[42:29.980] 如果说有什么事故的话，咱们人受伤。
[42:32.940] 不是司机除此地的所有人。
[42:35.950] 包含司机对就是什么比如说人受伤，
[42:39.360] 然后对然后还有各项不计免赔，还有一个无法找到第三方，这是干嘛呢？
[42:46.110] 刚才您说车停那了，如果被人碰了划了。
[42:50.200] 这点上。
[42:51.270] 对，而且便宜这一两百块钱。
[42:53.340] 还有一个谁还他还给送给弄。
[42:56.950] 的。
[42:57.800] 还有一个是什么玻璃险这个也不要，您别说这您听我说完。
[43:05.170] 就这玻璃您出去换换一个原车的玻璃少说7000多块钱，
[43:11.190] 您一年上个保险，
[43:13.060] 七八百块钱到不了1000块钱，您上六七年七八年顶着一个波形。
[43:18.990] 那不是谁哪块玻璃阿姨。
[43:21.640] 您有把握说这车开马路上就玻璃就没事吗？
[43:27.110] 很少，我开车还没定60多里面，因为我们卖车。
[43:32.440] 以我们见得多，
[43:33.710] 你给我加上健康反正就几百块钱，基本上这样的话保险也就是撑死了也就1万，
[43:40.270] 你要说什么订车，我会让保险不的给您算，行，保险公司的话咱们是
[43:46.130] 人保、太平洋、平安都是厂家直赔，就是保险公司直赔，不需要您垫付。
[43:51.570] 而且咱们修车什么的肯定也是考虑4S店，不可能说在卖车对吧？
[43:57.140] 然后咱们先给您算平安好吧？按平安算对。
[44:03.690] 平安的话也还可以，以后续保的时候它的优惠也多，对。
[44:08.470] 这样的好吧，然后我给您算一下257800
[44:12.730] 加上
[44:15.220] 对。
[44:18.720] 保险1万块钱，我只能说愚公知道了，大概现在都是大量精力，对。
[44:27.490] 然后
[44:29.040] 157802。
[44:32.400] 189。
[44:37.140] 其实金融方案就比较合适。
[44:40.430] 因为真实您比如说咱自己做点理财，那十二三万这搁里边一直搁一年半，
[44:46.530] 咱们这边能收利息，那边交这点利息，其实一折的话。
[44:52.920] 还赚钱也不是我就要那就选择这个挺好的。
[44:56.810] 比每个环好以前。
[44:58.650] 对，而且咱说话咱买车咱也不是差不了对吧？也不是差一年两年。
[45:04.360] 没错。
[45:05.410] 是吗？对，你要差一年卖多少钱千。
[45:10.760] 咱就是因为我们那计算器有问题上去了，
[45:13.970] 1800多利息我给您算1900，然后咱们除以一个18月供的话105块5毛6，就算106，
[45:22.730] 106。
[45:24.580] 对百这真的非常。
[45:27.050] 对，说实话就买条烟去。
[45:28.640] 这是还是一号店，对。
[45:30.670] 然后18期，然后咱们首付的话我给您算一下。
[45:36.230] 12890加上281411383
[45:42.700] 三。
[45:44.070] 1804。
[45:53.050] 178014。
[45:57.040] 然后最后
[45:58.470] 最后一年
[45:59.700] 最后一次然后还清。
[46:02.170] 对。
[46:06.000] 一百零都行。
[46:08.110] 这样来看一下，看这之前我还得给您说一遍，对可以没事。
[46:18.950] 照片。
[46:20.610] 咱们服务公约客户为敦义礼相待，诚诚信经营合法得体，明码标价，公开透明，
[46:28.090] 绝不捆绑销售，
[46:30.340] 也不强制消费，绝不使用甲见一次充号。
[46:34.900] 40081818厂家监督电话，然后这是咱们
[46:40.460] 当时全国统一的报价单也有一个服务公约的二维码，然后麻烦您扫一下。
[46:46.040] 然后这里边包含咱们的看了C200L的
[46:50.600] 车的一个指导价3158，然后车是白色，那次是黑色，然后他的优惠完了我妈以后是吧7800 25今天6点，然后购置税22,814，
[47:04.470] 装饰13,800，
[47:06.400] 然后这块
[47:08.300] 上排队2500 2500的伤残费，
[47:13.650] 然后保险是1万1万，
[47:19.890] 保养的话我给您看一下，因为每个月的政策都不一样，咱们如果要是说您
[47:27.060] 这月能开票，
[47:29.510] 应该是有保险的赠送的，但是如果您要说说开票了。
[47:35.270] 对行，然后这里边没有捡6000块钱，
[47:40.320] 那不是4000块钱钱千块钱对。
[47:43.750] 最后再。
[47:47.620] 千2百
[48:00.920] 三只有国三的才会有保养。
[48:04.060] 咱们这个房子他那是什么车？
[48:07.110] 谁他什么车捷达老款没有，说咱。
[48:11.670] 的口气没问题。
[48:13.470] 因为这包多少钱？
[48:15.180] 车没有。
[48:16.150] 不是那车子开了评估大概然后他不理就不多年限开始。
[48:21.990] 10年那时候现在应该也不少。
[48:24.700] 大概多少钱？
[48:26.280] 您真的评估我不是二手车不做这个的，他们得给您评估行，然后保养的话咱们因为厂家的话只针对国三的车，就是06年之前的时候有保养的赠送，然后的话对咱们的话没有。
[48:43.050] 行没事没问题，因为咱们店基本上就是什么在火车的优惠上面做文章，别的地方
[48:49.850] 不会说什么，比如说您做多少钱装饰，我给您多少，您在店内上保险，我给您什么，咱们不会这样，咱只是在车上面。
[49:00.600] 那就怎么着，你给我坐那车驾我车完了以后别都嫁单单算，
[49:06.050] 最后裸车是这么多钱，他给我加额外的限制多少我就知道了，就两个钱数是吧？
[49:11.970] 利息就了，不算。
[49:14.640] 四减去不可能达到百万，多少钱？49,114单，当然这里边包含税。
[49:21.830] 整个税都包括我都给包含了别的有单价。
[49:25.480] 我车跟您最后办齐的
[49:27.820] 价格是49,114。
[49:31.290] 4加上你算加25万，你干就算酒驾不行。
[49:34.820] 一着不着吗？
[49:36.070] 306。
[49:37.130] 36这出来了就行了，好吧？
[49:40.440] 而且这个包含咱们威固的贴膜，行车记录明白我知道了，香店这些对知道。
[49:46.240] 知道咱俩不能拿走吗？可以，我们可以参考一下好吧？
[49:53.760] 行，你说一下咱们说因为您的话别问我什么我也说不上来。
[49:59.590] 没事这个没啥。
[50:02.320] 对您扫个码对。
[50:04.820] 最下面。
[50:05.860] 好。
[50:06.780] 然后马上做个题麻烦了，没事。
[50:10.510] 然后回来你。
[50:11.560] 传对我再转转。
[50:13.360] 晚上每家店对吧？
[50:15.840] 对今天2点就两三千就是那样的就差。
[50:20.000] 两三千三四千的一个。
[50:21.830] 但是是这样阿姨您在我这您不说我的价格，您道别不说说对我。
[50:28.430] 跟你商量一点，
[50:30.110] 我们也记得两家了，没有问我了，你在别的店必须
[50:34.960] 咱们去年少没什么没办，我弟弟在这里问过，我们也不说，
[50:39.750] 不会说的。
[50:40.840] 没事您说这话我信。
[50:43.590] 印你看我让你多严密。
[50:46.220] 您说这话我信。
[50:48.620] 其实怎么说您想。
[50:50.990] 其实您像您的心中底线都有，不是我卖过这个车。
[50:55.100] 我得去申请他。
[50:56.770] 我明白你知道为什么？
[50:58.190] 因为这个车我打个比方，我现在优惠完，
[51:01.940] 领导没准6万卖过，没有62,000卖过，但是有的时候我为什么6万
[51:07.420] 申请62,000他就不卖，可能只能6万万，这个是什么？根据厂家给我们的任务，一一个月比如说必须要卖C200，
[51:17.760] 卖多少台，他如果说完成差不多了，他给的量就会少，如果完成的差的多他得多。
[51:25.670] 你看他挂的吗？我明白你意思，他也有它的任务，我觉得都不认同他，人家有人的任务是这个意思。
[51:35.130] 现在咱们您聊的了解差不多了，
[51:39.500] 最后跟您说一句就这个价格，
[51:43.520] 无论说您外边问道什么价了，您要说咱们投缘，
[51:49.040] 就是根节点差不了多少钱，
[51:51.860] 您可以来找我可以，但是咱们君子约定，
[51:56.300] 首先价格
[51:57.880] 你也别给别人看，第二是什么？您到时候实打实您跟我说，比如他们家能给优惠62，明白，然后别的东西都一样，您就跟我说。
[52:08.600] 所以那没问题了。
[52:09.710] 您这时老实告诉我，我们这边10~10，比如62，
[52:14.050] 我给你分享6万300万行，明白这意思吗？明白那一天块钱。
[52:18.880] 咱说实话时间
[52:19.910] 咱们回去吃点喝点。
[52:21.650] 这是这意思吗？您。
[52:23.930] 因为我的工资跟
[52:25.630] 给您多少钱没有关系，明白，我卖这一台车，比如说800块钱，
[52:30.220] 然后您在店内有置换200块钱1000，然后您做点装饰，
[52:35.880] 我有什么就做套餐的话大概占百分之多少就是这样，然后上保险都是没关系。
[52:43.690] 对，要不为什么刚才我说您随便医院在电台上在天津上保险，我们不愿意在电台上出去上。
[52:51.830] 富强对我不强烈的。
[52:53.390] 你的症状进一步车上这个多少钱。
[52:56.310] 我们就是什么按照厂家的要求，这车能优惠多少钱卖。
[53:00.490] 其实像您也出去了解感觉
[53:03.520] 这车比如他我现在优惠58,000有电，没准比我多优惠4，
[53:08.300] 没准就完了，但是您在店内
[53:11.080] 您上保险，然后我们
[53:13.370] 才能。
[53:14.390] 对他都有点不一样，所以我们要衡量一下哪个更合适，对。
[53:19.010] 您看您衡量完了，比如待会咱俩加微信衡量完了，咱们聊，你看哪儿能给你合适，然后差多少对吧？咱们
[53:29.670] 是直接。
[53:31.350] 直接反正他的意思就是没名望一个最低点来。
[53:35.260] 我肯定希望你跟我摊牌，对。
[53:37.300] 肯定他就给你申请这个方法，我争取给你把这
[53:41.160] 更低一点就成交了，在你就这我明白这意思，但我们家愿意这样吗？好吧？
[53:47.990] 我之前就也上了好几年了，不是
[53:53.470] 干汽车进入对也干了三年，我从大剧院出来了，
[53:58.870] 出来7年了，
[54:01.940] 6K7年了，出来7年了。
[54:07.290] 我是08年去的大院，
[54:09.740] 然后13年出来呆了5年多，
[54:15.430] 我问您一下您是开什么车？我之前在我离的时候买的奥迪的。
[54:21.300] 现在也大部分您一下您开奥迪感觉跟北京有什么区别？
[54:25.280] 感觉哪个？
[54:27.210] 就是说还是从如果说使用舒适性什么的来说，肯定有针对性。
[54:33.910] 动力中但是对于
[54:36.440] 但这行来说我就不着急，对他们麻烦，就是像我们有可能
[54:43.060] 买奔驰的，
[54:44.670] 少的有可能买宝马做，因为
[54:49.280] 我天天卖东西，
[54:51.010] 我开就跟刚才阿姨说的，我在北京人说来北京玩有什么可玩，
[54:56.790] 其实一样，
[54:58.160] 你看看有的
[54:59.620] 奥迪不是动力大吗？其实我跟研究生都差不多，只不过什么奔驰他更考虑的是说是
[55:07.230] 在其实提速都差不多。
[55:10.680] 怎么着？
[55:11.970] 奔驰皮肤是均匀提速，于是轻声跟宝马似的，
[55:16.770] 前面给你反映后边费点劲，但是奔驰是不对，所以给你感觉不会说有那种粗特别突然的推背感。
[55:29.000] 对。
[55:31.680] 行。
[55:32.640] 反正就问的对，是这意思。
[55:38.090] 我不敢说我是最低的价格，但是我就敢说什么。
[55:43.320] 我能跟紧条最低价格。
[55:46.540] 我肯定第一个争取，第二我肯定任何操作都没有。
[55:50.220] 没有队友那样你这么容易见到有那么多见得其实差不多，对。
[55:54.940] 这个东西我没必要对我明白你意思，就是牛黄三这个是对右边33。
[56:03.280] 现在在
[56:06.080] 你是九几年周三。
[56:08.000] 您就抵押我90
[56:12.130] 9的的都是90后，我是等于职工我杨直上面了，扬州的那边，扬州上学职什么咱不是职高的，洗脸没值班，今天完了。
[56:28.600] 在那上完学，后来就去医院去机场上了，
[56:33.880] 烧了半年多，汽车多少一直干，我跟我
[56:39.600] 从
[56:41.280] 14年然后就进车了，没有dd衣服就穿在这坐奥迪，
[56:48.350] 奔驰在家了，
[56:50.270] 说114年开始干or迪也是朋友给介绍的，然后带到底怎么
[56:57.250] 今年来到今年在干这个，
[57:00.820] 因为干时间长了真是一个品牌，就没有挑战性了，没见过我就想。
[57:06.970] 大客户他们都了解什么样，特别的各方面看看。
[57:10.020] 而且我好多客户的就五六年了，好多客户
[57:14.150] 他慢慢也该换了。
[57:15.480] 对那也不能在换一个S了。
[57:18.940] 了品牌，对这真有一个客户之前买A片，
[57:23.430] 小董那车开了快三年了，我想换一个车，我以前在哪，因为咱们这个东西
[57:29.990] 买车回来花40多万，人家跟你这买的人对你是有信任的，一直跟你联系对吧？人家到时候还会找你，对，然后我就说我现在分成正好我想换1S
[57:41.590] 说S多钱，我说80多万不到怎么办？说行，我现在在老家说回头过两天我回去就找你。
[57:48.960] 其实就是这样，对行，那也其实我。
[57:52.400] 跟您说的也是这意思。
[57:54.640] 咱就是实打实的。
[57:56.410] 就行了，对，最后肯定会是这样，对，反正到时候到时告诉你个家伙，我们哪怕说说什么，
[58:05.710] 跟他一样，或者说比他低，
[58:08.500] 我跟您这里。
[58:09.850] 对在哪？他的意思前期可能他包饮水叫做买车人最低，是这意思吧？我们能申请对价钱我会考虑的。
[58:18.380] 好，回头咱们
[58:19.890] 我听说
[58:20.910] 明天我给您回访型号，下午您这种的快乐。
[58:27.150] 您回访太快，明天您去我马上再传两张。
[58:31.220] 今天没来20小时你那了，别人回访说你
[58:37.350] 别人的我就
[58:40.040] 基本上我们这看两天有电脑了，
[58:42.440] 不是老跑。
[58:43.900] 阿姨我就这么跟您说。
[58:45.500] 看车我没看两家三家
[58:48.810] 就够了，你们家第三家店都可以这么说。
[58:51.740] 基本上三家都够了。
[58:52.790] 谁知
[58:54.350] 你们基本上罪名再也不弄了，再一看完了也就这样。
[58:59.870] 然后比如说您去五环外六环外的每家店，
[59:05.000] 有可能跟我们的价格差不多，然后说送您两次保养就能上我这保养了。
[59:09.820] 还真有这么说的，其实就是。
[59:11.740] 其实就想把你捆。
[59:13.500] 他就是这意思，最终用户都在我们困在那。
[59:18.240] 对，因为他什么他在外边
[59:20.570] 他再远一点，他想让更多的客户回来保养，因为保养售后挣钱，对。
[59:26.630] 对吧？有保险什么的证。
[59:29.260] 反正自己都有自己的套路，就是我有是吧？
[59:34.650] 咱家店您是今儿来的。
[59:37.910] 您今儿来您看5点多了，人也不少，您要周末来的，您要周末来救，我估计您得跟至少等一个小时排队，对咱家QQ量特别大了。
[59:48.610] 对，你看我们白天可能比别的东西毕竟人家还其实。
[59:54.720] 别的方面。
[59:56.330] 没错。
[59:57.430] 咱们那干得还独立日，我们去这个个人都会后面给我们回来这样子的问题。
[60:04.690] 明白。
[60:07.710] 老百姓他
[60:09.220] 她觉得工程差不多价格，
[60:12.720] 为什么几个人的话也最好？
[60:15.320] 公司也同样的观点就在卖，
[60:18.760] 什么事情都是妈妈。
[60:20.610] 你有想过吗？对，谁知
[60:28.470] 它反映的是
[60:29.460] 刚才说登记的电话这东西，然后明天的话我们这边客户
[60:34.830] 这样一个厂家的客户数据发生签到，所以明白没问题，就我给你打聊聊没问题。
[60:45.890] 因为哪个厂家的学生卖了销售的
[60:50.970] 不扣钱，但是
[60:53.580] 这个就不是8米是明白。
[60:57.570] 所以咱这车停满了待着
[61:00.340] 房子说着庭院的在那里了，现在我那个号码那边这了。
[61:06.070] 好，明天。
[61:09.080] 我擦还挺。
[61:13.800] 刚才我们
[61:15.180] 过来我们自己进口过年，没看见你们在我们这过去朋友们调一头和平的就停还挺远，
[61:24.470] 就这么闹，你看头发全都没地儿。
[61:29.320] 从
[61:31.090] 转
[61:33.060] 这个房子的在那边住在绕了一圈呆着到了就挨着一个就是车位一样，别的不宝洁跟什么中心美容中心的就是全部就这行了很晚了您回去。
[61:45.790] 在这儿谢谢您，我在点点了，
[62:17.700] 吊牌标签开始了。
[62:19.680] 看到。
[62:20.920] 这样了一下，我想咱俩在这一点达两张，后来我发现咱们都填不上，他们填不全打他们用。
[62:28.820] 什么检查。
[62:30.350] 联系电话什么首次到店时间都OK，
[62:35.310] 把图片发给打开，微信
[62:38.390] 出轨了。
[62:43.620] 世界上最后一之后。
[62:46.440] 不会的。
[62:50.050] 难过吗？
[63:00.390] 张超。
[63:04.300] 还有。
[63:05.840] 丁丁没有你。
[63:07.910] 你说叮叮我怎么给你打了？
[63:12.790] 末梢隔壁村的二傻的。
[63:16.810] 我是隔壁村的逗比。
[63:18.820] 刘翔夺冠谁呼唤我。
[63:22.820] 打吗？对也俺姑整了20个
[63:28.450] 的。
[63:31.680] 远远。
[63:34.030] 准备。
[63:36.900] 等等。
[63:38.490] 能不能先把这电话给我整过来，
[63:41.420] 等着给你打对吧？
[63:44.900] 第一个。
[63:46.670] 全是什么？
[63:47.900] 给我发了一句，谁知
[63:59.450] 录音。
[64:06.100] 数据。
[64:11.490] 句
[64:14.920] 远
[64:17.070] 五
[64:18.690] 坏。
[64:22.440] 二
[64:29.670] 优惠62,000。
[64:31.000] 等。
[64:37.840] 我这还录音。
[64:41.470] 进取、
[64:42.650] 200是液晶仪表，我记得。
