[00:05.870] 7月18号回了客户交流这些
[47:52.570] 两把钥匙都一样，不分注册、
[47:55.470] 穿、洗，
[48:05.440] 我现在都着这种遍布垃圾的钥匙，
[48:08.300] 新款都这样，我觉得没有原来那样好看。
[48:11.380] 我这个号原来经典的像U盘的茶，
[48:17.670] 人代表经典，
[48:19.840] 种
[48:28.430] 现在还在搜索这个没关。
[48:31.290] 搜索。
[48:50.210] 妈
[48:52.780] 听一遍不可能全记住，
[48:55.200] 好多功能还能用，
[48:58.670] 功能大同小异。
[49:02.510] 差不多。
[49:04.040] 不行，他还
[49:07.950] 人工对。
[49:12.720] 进不去相册封面你进也挺费劲了，对。
[49:24.120] 拉下电话给你一下手机。
[49:26.230] 没电。
[49:27.340] 还有10%
[49:30.930] 设置
[49:33.450] 数据第三个。
[49:36.120] 对。
[49:39.390] 掌握
[50:15.680] OK，
[50:18.320] 电厂手机电量消耗，
[50:22.390] 连个电话现在来电话了，马上一推就接往下拨就挂
[50:29.560] 了。
[50:33.270] 上面天窗你试一下。
[50:36.240] 等一会电话一会这连上了。
[50:39.880] 接的时候也是用蓝牙了，一下再往后推，
[50:44.310] 别人给你来电话，如果你不想车里别人听见，那你还手机上点击，
[50:49.320] 自己听。
[50:51.920] 蓝牙播放音乐行了，用手机播放音乐的。
[50:57.000] 眼镜。
[50:59.360] 灯光前面的后边
[51:03.740] 门当观，一般咱都开着开门灯就全变。
[51:07.720] 阅读灯底下
[51:11.110] 两个小电话对不对？就是我刚才给你激活救援的特别紧急，咱们看
[51:16.390] 一般情况下你按他就好了，什么叫拖车叫救援？
[51:20.290] 查天气查航班。
[51:22.140] 导航你跟他说我要去什么位置，他就给你发位置，你确定就导航了，24小时给你服务，
[51:28.200] 三年免费。
[51:35.300] 最主要的就是这倒为前进倒退停车，
[51:39.640] 大档手刹你都不用管，这款车挂了，前进打的话一开门他也应该是在打了，对吧？是一样的，只有副驾驶不就对复杂，他不会别的三门别人都不。
[51:53.030] 然后我有一个问题一直想问，比如说我正在行驶中，他车速快了胆敢就没有作用了。
[52:01.740] 我知道我不是这意思，就是说
[52:04.240] 有一次我行驶中大概吸溜车有五六卖车，我开一下文刚刚就停那了，
[52:10.950] 你开完了你开主驾的门课肯定就停了，但是我还行使
[52:16.390] 你车速特别快就没用了，
[52:19.130] 那也有五六百车左右，五六卖那很就很低，然后一开门啪就停了。
[52:25.940] 就是说
[52:27.810] 多少迈以上它不会停。
[52:29.640] 1010以上10卖车以下，只要你开门就B打大队车的变速箱损坏很大的那种，还是一卖10卖还是很低吗？
[52:41.330] 但是不是靠自动停车，
[52:43.560] 商也搭上了，
[52:47.060] 你有多危险，你要不然的话，
[52:50.560] 他要不停车不更危险，面临的危险。
[52:57.450] 我一直想着问题，习惯这个岗位就什么都解决了，前进倒退这两个指数慢慢
[53:04.660] 你开完这个车，你家原来那个车别管别的品牌车你都不习惯开了，别说你那个车，我感觉坐公交车似的这么
[53:15.870] 后边现在比以前宽，座坐垫也宽，
[53:20.150] 走咱进屋我把这三包写一下，咱签几个字反正。
[53:28.960] 车灭车不用钥匙，
[53:31.440] 开着车要
[53:33.870] 拿着包去。
[53:39.470] 我不知道。
[53:44.920] 你看这车新。
[53:46.170] 干净的多辆这车机。
[53:48.710] 仔细看的话，它里面就亮晶晶那个东西。
[53:53.930] 在看这个车黑的你看看。
[53:56.920] 翻屋那种。
[54:01.850] 娜姐哥一会你敲这个门我给你开，
[54:05.300] 要不你自己开不开
[54:06.920] 了。
[54:10.670] 需要你过来签字。
[54:14.360] 的
[54:18.090] 打
[54:24.090] 数据。
[54:26.450] 五
[54:30.830] 数据
[54:35.960] 场
[54:37.430] 场
[54:38.450] 场
[54:39.560] 场
[54:43.780] 场
[54:45.460] 五
[54:47.230] 二
[54:48.940] 数据
[54:55.160] 52619，
[54:58.770] 然后再模仿的几万选择什么？
[55:01.520] 谁知
[55:03.280] 这种
[55:05.410] 但是他是
[55:09.010] 他是标配的。
[55:11.280] 高配的配置是标配玻璃只。
[55:15.540] 标配国内自称交费几分钟高速，
[55:20.220] 消费几个多功能，
[55:23.220] 审判实践。
[55:25.320] 下面这块
[55:28.150] 光的这4项，
[55:31.380] 这4项应该都是交费，
[55:34.670] 的
[55:43.090] 的
[55:55.800] 760
[56:03.530] 一会千万左右。
[56:15.360] 的
[56:21.830] 数据
[56:30.120] 了
[56:38.570] 发现
[56:40.110] 之前通过到会场
[56:44.260] 数据
[56:47.770] 数据
[56:48.980] 数据、
[56:52.950] 数据
[56:55.360] 数据
[56:58.830] 数据、
[56:59.730] 数据、
[57:03.280] 数据
[57:04.420] 数据
[57:05.840] 场。
[57:09.670] 数据
[57:12.520] 数据
[57:15.350] 剧场
[57:19.540] 场
[57:25.930] 数据
[57:31.720] 的
[57:37.270] 数据
[57:38.970] 的
[57:41.360] 场
[57:48.610] 数据
[57:49.880] 场面，
[57:55.530] 还有数据
[58:00.680] 的
[58:06.830] 的
[58:12.320] 然后合理的召开
[58:14.650] 东风标致，
[58:17.480] 接下来也
[58:24.760] 作业小问题对咱们店整体
[58:32.000] 商量。
[58:38.800] 前原车都没有
[58:42.220] 停车从交易的地方很少，
[58:48.430] 基本上都是顶债，然后你后期加装也是换了一个北京
[58:54.220] 碰了，然后他一把
[58:58.720] 要限制，确实也没想过这建立，我也做不了主，周末领导都
[59:06.910] 然后这一块服务公约当时买车的时候不会大概没有小孩，我喝了。
[59:13.050] 可以。
[59:18.990] 6
[59:20.910] 2015
[59:25.780] 912921586921980。
[59:38.330] 一个是517815988，
[59:49.240] 的？
[59:51.000] 白色
[59:56.240] 上面
[59:59.720] 的
[60:10.710] 的
[60:16.580] 白色生产不了了。
[60:26.760] 的。
[60:30.900] 数据。
[60:37.830] 车到不了，
[60:45.690] 看看
[60:52.490] 的
[60:54.140] 号。
[60:59.340] 数据
[61:00.770] 场
[61:04.430] 用
[61:07.730] 数据、
[61:14.250] 路、
[61:17.630] 拍卖车，
[61:29.710] 的
[61:35.070] 装
[61:39.390] 的。
[61:48.510] 谁知
[61:57.300] 这些就算了的全面的方面厂家的，
[62:01.690] 而且是检查两回，这是第二次压了。
[62:07.120] 你好大相当于
[62:11.070] 等结果
[62:12.910] 还去了，我现在也咱们所有箱子比例都是一样，有没有吃饭，要不然的话很快麻烦。
[62:22.670] 没今天这一点上。
[62:29.220] 看到年龄比较大，明天。
[62:35.370] 长远
[62:36.140] 是吧？
[62:37.610] 12年的应该有两个人学会把人家着急，
[62:43.290] 我觉得越来越大了，垃圾真的。
[62:46.750] 然后有一点
[62:48.240] 把电费你拿走，完了我送到车上一把，
[62:53.720] 最后收钱收了1000万，
[62:56.900] 68,000 15还差三年。
[62:59.880] 三年前
[63:03.040] 说
[63:05.370] 那时候我记得我住在，然后
[63:09.740] 上保险的时候送给我，我都了说有的这往返1000多块钱，我想
[63:20.830] 真的只要能买也不给。
[63:25.500] 对，因为你想那天接受这样说，他要花钱买基本上不上，有车有点还有通常来说
[63:33.300] 这个道理告诉我们，
[63:35.200] 看看咱们这说那条原来是联想的，
[63:39.570] 上前保险的时候去
[63:41.430] 陪我了，那边奔池电视电脑，谁知
[63:45.030] 不放往前推，5万药房有的守株待兔。
[63:50.050] 06年
[63:51.540] 报废的话应该是5000块钱4万多了。
[63:54.950] 有点
[63:56.000] 这俩字完善这本事，三包的原件是给您的，上面账户公司章程。
[64:02.430] 完了复印件您暂时还是签字后可以，三年之内咱们沈阳那不是被收的，不怠慢到钱，
[64:11.270] 什么问题可以换，一会我给您讲满足什么样的条件。
[64:16.120] 这个是我刚才担心演出的功能，然后这种
[64:21.220] 直接报废，拿这张我给你解释一下外观无损内容，我洗车什么的，你们在这个城市政府给
[64:32.200] 完了下边发票还有和政当然也给你那一部分，但是最后你还得验完车还在一起再给你在减仓，
[64:41.300] 一共两把钥匙，这个都不给你了，让车开走了不给了。
[64:46.030] 这客户讲解车辆有三包保险手册，开始去年您这还没实施工具厂家之后不能换差，
[64:53.290] 全都在财务标的对吧？
[64:55.220] 我们签个字就完了。
[64:57.500] 说是了解。
[65:00.460] 接下来我去把咱们这个车能做的装饰，就是说刚才说跟姐说那些
[65:05.720] 说明一下就过了的。
[65:08.330] 对，就是引用脚垫了。
[65:10.600] 给您讲一下看记录仪。
[65:12.300] 这种意思对。
[65:14.820] 姐咱们加个微信，完了
[65:17.930] 完了到时候使用上他们家里保险随时联系我，好，手续上的事还得去找小猴。
[65:26.100] 咱们说也都是朋友介绍的，反正别说不是朋友圈上那都送什么了，你放心半年了，
[65:33.700] 是吧？在30万40万
[65:36.000] 微信电梯，然后三年多了出口，
[65:41.150] 什么手机苹果吗？
[65:43.480] 不过我们就是冲得很慢，
[65:45.590] 你可以插到我这，
[65:47.070] 这就是电脑主机的冲击太慢了。
[65:50.710] 大概
[65:52.150] 懂吗？
[65:53.030] 通过通话
[65:55.750] 准备什么都确实冲动了，进去就能考虑。
[65:58.830] 解决不了，我再给你放车上一把觉得
[66:04.360] 一样的。
[66:06.790] 我上楼找找人，
[66:08.920] 你告诉
[66:10.490] 还得在这坐会还得做好后办事，他给你解读一下三包，再跟你说一下使用上的小细节。
[66:17.850] 这安排倒是
[66:20.830] 有10分钟就完事了，这是咱们的授权检查看看，然后这是给到您的目前的安全系数相对来说是比较理想的，您就踏实开就完事了。
[66:29.820] 接着工作。
[66:33.160] 来先跟您说，把我的名字电话都发给你，
[66:37.850] 功能上的问题就直接找他就行了，然后这是咱们这台车52619，
[66:44.020] 前挡风玻璃左下角就是咱们车架号，这东西您都核对完了。
[66:49.650] 然后从2020年的7月18号开始，这个车享受的是一个三年不计里程这么一个质保期，这是咱们奔驰给您的，其实说白了这也是国家硬性规定的5年吗？
[67:01.970] 不是，但是它会有升级到5年的这么一个政策，一会儿也会跟您提国家硬性规定的三包是两年或者是5万公里，
[67:11.570] 但是所有的厂商是必须要高于他的，所以说奔驰是已经高于咱们
[67:22.480] 第一个材料。
[67:24.300] 这话
[67:26.200] 机会
[67:28.250] 远远的
[67:37.810] 数据。
[67:39.880] 有条件，
[67:43.290] ABABABABABAB。
