[00:00.000] 吊车是吧？对，深圳就是办临牌，还有几个小窗小车没别的了是吧？
[40:13.530] 只有东西有没有那边空调了，如果你灭车之前空调没关的话，它启动之后空调还是自动开启的。
[40:21.160] 它是默认到您上次灭车撞上是吧？
[40:26.230] 夏天上聊的话就下车之前不要帮他。
[40:29.350] 对，但是若车只有10分钟过去，对10分钟之后他自己都没有。
[40:35.870] 虽然中你不过来拍着就不灭了，对。
[40:38.840] 它热车的过程就是等于门也是锁着的。
[40:41.430] 肯定
[40:42.850] 无所危险。
[40:46.740] 为
[40:53.620] 可以登录。
[40:55.580] 行。
[40:59.570] 你就跟这么多人偷走了。
[41:01.870] 有钥匙主要是他们你这不是可以远程启动和远程开机锁车门吗？
[41:07.950] 你都用手机这么操作，如果你不拿药的话，你只要一开门车就没活。
[41:15.880] 加号86您的手机号是账户。
[41:20.550] 电子邮件地址或手机号码。
[41:22.600] 加号86您的手机号。
[41:42.270] 密码你刚才。
[41:43.730] 立马大A小A123456。
[42:16.350] 好了。
[42:18.240] 是不是被激活要激活吗？
[42:20.220] 进去了就行了，他是儿子死了之后才能自动记住。
[42:24.170] 就等于是我这个就是自动变了，或者被对方
[43:24.520] 这个上面能看到车道的位置吗？
[43:26.790] 可以。
[43:27.810] 在哪里呢？
[43:29.010] 底下一个小水滴和小水滴也出来了。
[43:32.350] 代理商在这边后面
[43:35.550] 再见。
[43:37.260] 移动就出来了，今天什么都看不了了，刚好我是24小时的是吧？
[43:43.310] 没有信心。
[43:44.790] 不是你们的信息吗？
[43:47.000] 然后电话的话当然。
[43:48.750] 对你说那电话2888是谁的？
[43:52.280] 288。
[43:53.150] 528好吧？你那个老头还是留你电话了。
[43:58.120] 您稍作我就一下，咱们客服您给我解答一下。
[44:05.240] 我要是后期的位置的话，我同意还是设备的信息也得同意是吗？
[44:25.070] 中奖。
[44:32.050] 可以。
[44:33.030] 我的车一年得交800块钱，钱就不让你给孩子吃了回来，
[44:38.310] 接孩子，然后半夜以后我去了，你可以一下规定你给你发可见报告。
[44:47.950] 医院一年交800块钱，
[44:50.160] 要不然连找房子
[44:58.020] 这个系统是免费的。
[44:59.740] 三天免费。
[45:00.920] 但以后可以续费怎么续，
[45:05.480] 看您需不需要，你要是需要了不需要咱就不去。
[45:09.980] 它是分功能的，不也是解决我觉得。
[45:14.630] 对。
[45:16.600] 他还快。
[45:19.590] 没有那张三个，但是再让我用。
[45:22.440] 他用习惯了再说。
[45:24.720] 就送一把伞
[45:26.220] 上来给您做一个您好，您对整体销售流程还满意吗？
[45:32.060] 您的心得讲解满意吗？
[45:34.990] 您外观内饰还满意吗？
[45:37.180] 挺满意的。
[45:38.160] 我们您对您的承诺都兑现了吗？
[45:42.490] 什么程度跟您说您没有什么想法，就是说需求
[45:48.110] 答应给你买东西，
[45:51.110] 没有什么东西直接去找到吃饭亮写的。
[45:57.750] 我给打了。
[45:59.840] 刚才总部回访对总部湖纺织还有什么吗？
[46:04.470] 用咱们这边是的。
[46:07.550] 还有一个小米不管，
[46:10.050] 你知道哪个药服务之前，他说以为是总部给我过来办，他不是。
[46:15.870] 但是
[46:19.820] 谁知
[46:21.330] 谁知
[46:25.390] 因为他有好多什么河南还是天津特别内容打电话的话，然后您又觉得不
[46:30.990] 不断。
[46:32.050] 你说是怎么的？
[46:34.180] 刚好开的总部4400021的，
[46:39.270] 后来完了我就不难受，还有这好事做好之前离开最后就不用比了，这块。
[46:46.360] 你们这到底是谁的单子给宰了？
[46:52.710] 假的都没有真假的，今天掌声特别严重。
[46:56.690] 一个不是什么厂家委托第三方回访电话。
[47:02.840] 要是我们店里边的回访电话不是
[47:05.580] 7月17。
[47:09.210] 您还是
[47:15.150] 914592。
[47:21.530] 酒吧。
[47:26.030] 你们那就只能放花枪，别说出不了是吧？
[47:29.270] 你可以确认一下，不这确定没事儿是吧？而且只有我能去的，那您要是保险一点，你就别走公开，
[47:37.690] 我都不正常。
[47:40.500] 要是让我难过，特别走四环
[47:44.100] 了，但是我别的客户也走，
[47:49.480] 咱早点去才能早点回来，咱还是国产，应该这块。
[47:53.050] 不是他快慢，你比方说去了一次在他那边，你说风险这边是你看有那个记录，
[48:00.590] 你能不能
[48:02.020] 让别人
[48:02.960] 别人没谁跟你去，他就搞了一下。
[48:06.720] 你看那时候没有，
[48:11.360] 第
[48:12.590] 不要对我的
[48:15.270] 孩子现在不能不带手机，因为人家有查询健康。
[48:19.280] 我给你发你看起来
[48:21.400] 不就是我到那边去扫健康宝宝是吧？我一走他还意味着
[48:27.910] 拿别人的手机。
[48:30.350] 别人适应吗那边？
[48:34.350] 正好他自己好，他自己健康了。
[48:36.870] 还等你拿，谁手机扫不都是你的健康不够吗？
[48:41.310] 那不是他的脸。
[48:43.840] 对。
[48:47.510] 您找的就是我验收的电话和用创业
[48:50.680] 学生有什么变化？
[48:55.440] 电话
[48:56.330] 不少了我就找他就讲了，
[48:58.210] 然后别找太多了，我也不知道怎么办，这个是我们的公众号，比如说以后有活动，像旅游卡丁车什么的弄的我也不管，
[49:18.820] 不用
[49:20.320] 的。
[49:25.820] 场
[49:31.220] 数据。
[49:32.920] 今天。
[49:36.810] 的
[49:38.700] 要
[49:44.960] 你给我单子。
[49:48.400] 给我。
[49:51.870] 远远。
[49:54.430] 打。
[50:00.000] 了。
[50:02.050] 了
[50:06.120] 特意打了。
[50:07.520] 打
[50:10.030] 了。
[50:12.080] 元
[50:15.540] 还没开打
[50:18.600] 打电话了。
[50:21.030] 这么大点儿多咱那边了，他现在给你看这还自己把这个应该叫沃武。
[50:26.170] 后来他打电话应该是
[50:29.080] 不要我活的对土壤，完了
[50:32.430] 再给我拿一张。
[50:34.040] 发票给我了是吧？您这还要签一下我。
[50:38.050] 给我买了哪一张？
[50:40.820] 你们这边千签字有啥用，那就没有300。
[50:45.770] 你没有销售权外还非得签个字。
[50:49.380] 跟前要求就是我们要先
[50:52.280] 稳定了就这样没签字。
[50:55.080] 分解。
[50:57.850] 我给他打电话，
[51:01.450] 谁知
[51:07.470] 我们要不牵着
[51:09.520] 不玩牌，要不要你看这个神秘这么
[51:14.420] 可能这都买完了，卡都打完了，可能有啥？
[51:18.480] 你还有问题，有的让该调查，所以再跟他说下去。
[51:23.940] 您说行，因为他
[51:25.720] 自己还是一样的，我写的还不行，不一样。
[51:30.060] 都是在这块，因为他不够的。
[51:32.380] 没有。
[51:34.840] 对。
[51:39.670] 要往前看，因为我们跟我到这交给厂家的手机。
[51:44.170] 帮我写几个字就完事，没现票了吗？
[51:47.290] OK。
[51:48.300] 没现票现票。
[51:52.410] 没有用上了，咱们已经
[51:55.150] 没钱没验证。
[51:57.000] 你装备美容师。
[51:58.620] 妈就给你参考系数，
[52:02.140] 我都得谁知。
[52:04.280] 因为你出来的时候在车E的什么促销什么的，
[52:07.520] 骑马都给他弄，
[52:09.120] 然后发票四联，保险给你出了，钥匙两把刀都会给您。
[52:12.900] 三包已经填完了，包括信息手册在车里边了，梅赛德斯me帮您开通了，
[52:17.120] 没有备胎，没有税收工具，三上架的车里边没有机会去拿一个放车里边，机油包在车里边，
[52:23.150] 然后底下这些都是假设一些注意事项，如果都没有问题，要这样一句话，本人充分了解以上所有条款，确认无误，您帮我写的红线我签字。
[52:43.480] 现在不签字不给。
[52:45.960] 打电话不好使那。
[52:47.250] 不是这样。
[52:48.110] 咱们签字签字了。
[52:50.010] 我跟您说那话抄就行。
[52:52.080] 现在你们这边有两方面，你看这个网站买东西，我们成了来贴什么，这签个字可多了。
[53:01.970] 然后这方面的东西
[53:04.570] 搞得该画鸭子的的现在。
[53:07.050] 现在买车都这样，你在哪买车险都是这样。
[53:09.560] 原来买车险要交钱的情况，现在买车就不这样，好多孩子
[53:15.190] 上了这钱丢了就完了是吧？
[53:19.200] 那是跟你说一下这三包的一个元件，7月17号我们开正式发票，从今年开始车，
[53:25.120] 三年不限公里数质保原件给复印件，这签一次我给返还给厂家，要不然就是保生效。
[53:33.210] 在这是吧要买
[53:35.370] 千。
[53:39.110] 好了，我这边完事了。
[53:40.770] 要去了要开心爸爸。
[53:43.440] 你往里。
[53:52.790] 然后他后期的话大概过7天还会给您打电话回访，
[53:57.930] 也问您一些简单的问题，
[54:00.140] 你要方便的话就给我们打个满哥，要不然就扣钱。
[54:03.630] 谢谢您。
[54:07.200] 您看挣不了多少钱了，突然全都不。
[54:10.930] 然后我让我们同事见我在那吃饭灵堂，好，咱溜达过去就行行。
[54:17.320] 那100分的你答99给你打一分是一样的。
[54:21.140] 送吗？我管的可言。
[54:23.100] 这应该是我们拿着。
