[00:04.110] 0H2TO
[73:30.110] 让你在我这坐会等会我给你倒茶饭，你到我那玩，
[73:35.700] 等会车洗完，
[73:44.110] 你哪个要干嘛还是还有三，其实不对。
[73:50.160] 对。
[73:50.930] 还有滑板鞋。
[73:52.880] 出溜滑草感觉。
[73:56.620] 基本上的安排。
[73:58.050] 了。
[74:00.670] 整个人多有想象力。
[74:02.820] 一般的滑板啥都想的日子。
[74:07.050] 化疗专门发票。
[74:16.560] 刚才没有。
[74:33.970] 坏。
[74:43.070] 来帮我录音出门。
[74:45.380] 丁NH038
[74:53.600] 好
[75:01.190] 好
[75:02.850] 好
[75:26.490] 这是你的发票清单都做了，我先去把他改成
[75:31.370] 等会洗完就OK了，赶紧
[75:35.680] 都处理了，咱试一下。
[75:46.840] 好在这边。
[75:48.880] 不用垫子给我们弄，不用
[75:52.520] 打电报。
[76:58.720] 我先着车。
[77:02.400] 好您试一下。
[77:08.730] 您试一下，从那边是吧？听着明天两
[77:12.260] 用些政策理论。
[77:14.190] 没啥事咱听着明显点。
[77:23.760] 试试这窗户。
[77:25.690] 首先是
[77:30.690] 后边
[77:32.850] 没有了。
[77:36.970] 行，那就用你们这都过来出门自动的。
[77:40.620] 快点。
[77:43.760] 不用电子的。
[77:45.420] 对，直接走一点。
[78:19.630] 比较hi。
[79:26.030] 看一下。
[79:28.560] 快点你了。
[79:34.590] 杭州我一下怎么样
[79:36.190] 了？
[80:05.860] 我就跟他一起过了。
[80:08.330] 你这在移动可以不大？
[80:10.230] 年检费够了。
[80:15.610] 应该没啥。
[80:17.110] 原来一点的都做，
[81:07.990] 对吧？
[82:24.690] 来。
[82:32.920] 真不错。
[82:36.750] 那不是家里一样吗？
[82:39.730] 刚才电话，
[82:48.440] 白的条件，
[83:11.810] 什么情况的说？
[83:17.630] 眼看来了，
[83:18.900] 我这没电了。
[83:21.240] 这点
[83:24.100] 好像理解我拿这样。
[83:28.570] 他没1.5辆。
[83:34.280] 不是太大了，少弄点。
[83:36.890] 吃饭怎么活的？
[83:39.710] 小不小了？
[83:41.550] 不少了。
[83:43.560] 5000多了不小了。
[83:45.260] 这也没东西。
[83:46.740] 一个说四五千加5000多就1万了，还怎么着？
[83:52.720] 没人。
[84:13.410] 然后立马
[84:14.670] 电话他就不太大了，最后明天
[84:21.720] 用这一个
[84:29.160] 这样
[84:41.740] 还有
[84:48.430] 套餐就可以随便了。
[84:51.790] 就改不了。
[84:53.800] 一下。
[84:57.850] 这样
[85:00.680] 的
[85:13.420] 好
[85:17.530] 杂草
[85:57.190] 要
[86:39.560] 数据。
[86:40.750] 月。
[86:43.000] 远远
[86:48.110] 坏
[86:48.860] 的
[86:51.240] 远。
[87:01.410] 给。
[88:30.940] 审查
[88:35.440] 的
[88:38.500] 的
[88:52.270] 最后
[88:55.320] 了
[91:45.440] 坏
[91:46.480] 的。
[91:49.600] 谁知
[99:07.770] 白了这个药了吗？
[99:10.480] 估计给他扔了不会，他也不要。
[100:43.470] 复杂，脚底垃圾就给你扔了。
[100:45.980] 没事有事也特别大。
[100:48.850] 都不说垃圾多，对，没有，这就是脚底下那个吗？要是真的我
[100:55.810] 就够了。
[100:56.670] 对，咱都整牌，我看你前锋还有水泵的点。
[101:00.510] 这钱不等，对走崩了，对，啥时候想修提前上一个大夫车补偿险，这都一年了，50说我都懒得求救一直。
[101:10.930] 你告诉他换膜主要是对，反正就得重新贴个膜，
[101:14.730] 有没他影响听都不吃了，对，反正你想休闲，提前上衣内补偿险它能反潜合适点。
[101:22.840] 这种技术还不行吗？没严重没那么严重不明显。
[101:26.910] 那就不好了，这块吃了一个
[101:29.250] 不行，咱们俩什么装修材料，再说这也是
[101:34.640] OK。
[101:35.700] 谢谢没事等等慢点。
[102:02.390] 了
[102:09.120] 二
[102:10.590] 的。
[102:19.690] 你先整完了不行，有时找不到，
[102:23.400] 完了要咋办？好。
[102:28.800] 谁知
[102:39.670] 这三
[102:42.640] 已经送进去太假了。
[102:46.640] 悦装。
[102:51.890] 你待会研究。
[102:53.460] 11个一个才11岁，没有这几天了，怎么说有希望。
[103:02.750] 气没了肯定就能少扣少扣那种让你弄。
[103:08.090] 我想总还有有的肝炎，对。
[103:11.430] 我还差5个，我觉得还6天我
[103:15.020] 有点畸形。
[103:19.680] 基本上我估计你也可以放弃。
[103:24.550] 当然画画，
[103:29.230] 这样
[103:30.560] 的
[103:39.060] 场
[103:41.760] 数据
[103:43.450] 花。
[103:50.750] 远
[103:52.200] 你好。
[103:56.220] 您好，小张丽芬，我想咨询一下迈巴赫，
[104:02.090] 引擎盖打开以后关我马上翻了一下，有点费劲了，赶紧。
[104:10.110] 立标下边左手边有一个low，您往上一按它就开了。
[104:16.810] 然后打开之后登录
[104:19.420] 为我打开了。
[104:21.260] 开始心宽直接往下关就行了。
[104:23.830] 好，直接把下来就行了，我还看一下。
[104:27.040] 赢家上有一个红色，我看了一下。
[104:31.580] 那个不用管，那不是干那个的，你就直接我那答案就行了。
[104:35.650] 问题，然后这直接添加就行了是吧？对，直接用力往下按，对行，就这个问题。
[104:47.890] 行好谢谢，我先通过微信有什么事微信上联系的。
[104:51.940] 可以好事这手机号吗？
[104:55.170] 我这手机有，您让您
[104:58.940] 您说一下我加一下。
[105:03.810] 您说一下我加一下。
[105:06.180] 要说了吗？
[105:07.170] 号就是手机号等等，好好家里好多。
[105:12.590] 好好谢谢王总。
[105:21.590] 二
[105:22.870] 一点都
[105:25.280] 二
[105:30.590] 中间2015年
[105:36.840] 却
[105:39.830] 215
[105:42.160] 问题。
[105:43.680] 如果到了
[105:46.000] 对，他动了。
[105:56.050] 但是都
[105:58.590] 的
[106:05.270] 的
[106:09.200] 可以。
[106:15.320] 这是重点。
[106:17.840] 已经开始有点上班，
[106:24.850] 现在就这一块打了。
[106:41.140] 采访。
[106:46.380] 修改
[106:50.890] 处理数据，
[106:59.570] 号。
[107:02.050] 来
[107:03.940] 七。
[107:05.140] 武帝。
[107:08.440] 五
[107:14.050] 把
[107:19.410] 咱们
[107:20.460] 应该表现大门上，
[107:26.090] 有的。
[107:27.440] 有你们的。
[107:33.020] 重点是
[107:50.450] 6800
[107:51.800] 还是
[107:54.000] 我看了大大了，
[108:00.250] 立马了解
[108:01.790] 人才
[108:03.210] 肯定不到是吧？
[108:08.800] 好了。
[108:09.610] 不是说谁知，
[108:21.890] 我说
[108:23.050] 我觉得挺好的是吧？您出来一下一毛交易结果确定。
[108:29.070] 转速，谁知280。
[108:35.480] 着眼没有说话。
[108:37.900] 好。
[108:39.760] 5.23335。
[108:44.000] 听见没有？
[108:48.060] 因为没想到
[108:49.400] 我们过了保护单位
[109:04.440] 是由什么吧？
[109:05.640] 不够。
[109:08.950] 而且家园开始
[109:10.240] 发完了就在这种
[109:14.130] 自己今年28
[109:17.010] 就这一点形成
[109:18.280] 两
[109:19.720] 后面
[109:20.730] 不能不管现在
[109:23.180] 在你的企业里面有的
[109:26.340] 个手机。
[110:03.490] 汽车、
[110:04.440] 最好一点在一共是二点。
[110:11.370] 这4项D保养中国人3000块钱
[110:17.270] 操作。
[110:22.160] 下面超级的事业一个是25万。
[110:28.990] 980。
[110:30.390] 然后第二项他都有，还有
[110:33.070] 08年4月20
[110:36.680] 出具的68倍，然后第三项我安排完了增长了4万多块钱的，目前
[110:42.910] 一起可以了吗？还是找我少了，你稍等二分钟，第四还有没有了？刚才就是0.26。
[110:49.950] 管理。
[110:51.140] 放弃do you do没电了，现在后面
[110:59.170] 我不紧张。
[111:03.630] 然后再加上
[111:04.880] 打交道的
[111:08.270] 以上而做完然后这块
[111:12.130] 了。
[111:13.300] 然后咱们换个芯片的主要有83数据知道，
[111:19.350] 要
[111:50.170] 三个月。
[111:51.930] 三
[111:54.730] 那个单子他是已经极大的帮助协商我找的。
[112:02.000] 二第二
[113:41.930] 三
[113:43.730] 一
[113:50.660] 数据
[113:52.370] 的
[113:56.810] 坏
[113:58.690] 远。
[114:07.350] 三
[114:16.490] 一
[114:30.440] 达到百分之
[114:42.730] 第
[114:48.370] 了。
[114:49.120] 远。
[114:54.450] 坏数据
[114:56.390] 的。
[114:57.410] 坏数据。
[115:05.950] 的
[115:10.490] 数据
[115:12.760] 的
[115:16.130] 数据
[115:18.400] 数据、
[115:20.130] 数据
[115:44.840] 话，
[115:48.450] 快。
[115:51.920] 的
[115:55.830] 用数据
[116:08.560] 的
[116:10.090] 的
[116:17.760] 的
[116:20.490] 的
[116:21.620] 的。
[116:23.690] 帮我看看有啥
[116:27.850] 非要人家也不跟R60对于你来说有区别是吧？
[116:39.380] 说你这C就差C就行，还是必须CA60还是
[116:46.090] 那就行，只要是个车走了，行行咱就把这个给你弄下来。
[116:55.990] 能优惠多少过去。
[117:03.310] 明白，具体再详聊，U你还有别的置换还能再优惠。
[117:08.470] 然后分期再优惠是吗？
[117:14.440] 一
[117:20.660] 告诉你不用那么算，你对你就告诉我之后能用多少，然后
[117:25.330] 分期能优惠多少，再给它加上不就行了，对吧？
[117:30.800] 最话有4000，
[117:34.100] 二
[117:40.690] 送验车，
[117:46.020] 行好的，你像66,000，
[117:49.050] 然后再送一电车这意思吧？
[117:51.710] 验车价值2500是吧？
[117:56.840] 怎么着什么意思就价值3000的验车是吧？减持了3000，明白。
[118:03.750] 讲到我们有什么车有什么闪现在
[118:06.810] 珊瑚姐挺着急的，平均。
[118:11.170] 只有绿色现在是吧？
[118:13.330] 别的没有
[118:16.720] 号。
[118:21.510] 快到到不了。
[118:30.250] 对吧？这周没戏了
[118:36.900] 260的
[118:43.650] 能到7万，能多优惠1万块钱是吧？
[118:47.760] 对其它就一样，对OK？我刚才考虑
[118:53.660] 这俩关键差多少钱我看。
[118:56.520] 看
[118:58.140] 三
[119:02.500] 再度幽会。
[119:05.440] 行明白了，OK。
[119:08.040] 号
[119:11.810] 还可能再往下点是吧？比如说宋庄之类的是吧？
[119:19.990] 再往下能压。
[119:22.200] 演还能比其他具体再详聊，还能再优惠点是吧？
[119:26.350] 明白，这里再详聊这流感还有的聊吗？具体再聊。
[119:34.670] 反正我在这过了，
[119:37.440] 是吧？再往下聊，然后咱们具体详聊，
[119:42.580] 对吧？我就保留忘了。
[119:46.540] 我估计这傻，我跟他说傻，看他考虑不考虑给
[119:53.110] 海外一般人扛不住，
[119:58.480] 经常过来这边。
[120:00.000] 特别刚才来了一个好像那啥我看了。
[120:02.880] 好好，我告诉她我们那天聊好吧？
[120:09.030] 你想想周岩那边有没有三六？没有。
[120:14.000] 数据。
[120:20.720] 两
[120:23.750] 数据。
[120:24.770] 数据、
[120:25.490] 数据。
[120:28.070] 的。
[120:32.020] 你好兄弟朋友，
[120:39.500] 我问了一下销售里面现在有现车的200的话只有祖母是绿，
[120:47.060] 祖母石绿那啥，别的没有现车。
[120:51.890] 别的没有，现车只能用，然后看还需要了解。
[121:02.320] 优惠的话能到6万多。
[121:05.140] 然后你要对
[121:07.520] 65,000，你得看你要有致幻，有
[121:12.980] 根基，
[121:15.750] 能到没有问题，
[121:18.460] 谁知
[121:21.780] 然后具体的再详聊，说分期分期能给4000，然后置换的话能送一个验车，
[121:30.490] 因为这车验车也得3000块钱，还没换还是有，那行了我知道。
[121:34.950] 然后这散人你觉得行吗？
[121:38.360] 我钱完了你把这卡换了，现在都是结账，不能接受那就有车，反正具体还能再往下聊，你说的65,000是不是也给你加上分期置换这些补贴，钱下来肯定比这低66,000以上，
[121:53.560] 验车还能值3000，就相当于你要按价格来说，他跟我说的初步
[121:59.140] 62,000就69,000了，相当于差不多。
[122:06.170] 成成
[122:09.570] 成没问题，你先弄完的我再你跟小署说好好勒。
[122:14.740] 行OK。
[122:19.930] 这啥都能接受，我也是醉了，C
[122:25.580] 要祖母石
[122:27.430] 绿色祖母石律说咱这只有祖母之旅有现车，
[122:31.990] 什么绿都祖母是绿，我估计前两天老宋还奶奶接了一个新车，
[122:38.440] 那场我在这场都能接受，我也是醉。
[122:50.670] 睡
[122:58.230] 不想
[123:10.360] 说
[123:17.180] 两
[123:25.430] 上海。
[123:49.170] 三
[123:52.530] 谁知
[123:56.440] 的
[124:00.300] 描述
[124:01.630] 二
[124:02.790] 坏数据
[124:05.740] 场
[124:07.010] 数据的电话
[124:14.560] 的。
[124:16.250] 的。
[124:18.090] 我看看
[124:24.600] 数据
[124:32.720] 的
[124:36.130] 数据
[124:40.130] 场。
[124:49.960] 数据
[124:51.200] 的
[124:51.940] 的
[124:54.990] 数据
[124:57.260] 坏数据，
[125:09.470] 场、
[125:14.400] 场、
[125:17.800] 花
[125:19.690] 数据
[125:25.310] 数据
[125:30.870] 花
[125:33.480] 的
[125:35.410] 的
[125:48.150] 的
[125:49.940] 片。
[125:51.870] 我们还有它意味着
[125:53.470] 如果发一下
[125:54.740] 谁知
[125:59.350] 那里面做系统检查都是正常的，应该都没有明天，
[126:05.310] 完了地方找启动了。
[126:11.530] 好了。
[126:17.710] 谢先生百得利。
[126:20.070] 我先带您去结账吗？那个车还是山制动液，刚把车给您洗完了。
[126:25.650] 行好勒。
[126:27.310] 可以。
[126:50.030] 我去那边去结账，他刚才把车洗了工业
[126:53.890] 发票
[126:56.520] 开票。
[127:00.920] 收到了。
[127:02.920] 您问一下有区别吗？
[127:07.270] 看我们这没有技术，
[127:10.270] 就能开始调调。
[127:12.290] 是股票可以开。
[127:31.830] 要
[127:37.080] 稍等。
[127:39.300] 我先给您
[127:41.430] 一块。
[127:45.370] 完了
[127:47.170] 的
[127:48.500] 数据。
[127:54.470] 数据。
[128:05.350] 的
[128:12.840] 的
[128:30.900] 就这个地方。
[128:33.390] 完了
[128:34.600] 第一个我们
[128:48.560] 个
[128:51.120] 的。
[129:20.070] 你要不要？
[130:25.820] 他说
[130:30.420] 或者是什么
[130:32.990] 的。
[130:34.770] 的
[130:42.840] 的
[131:01.020] 月。
[131:06.210] 4号。
[131:09.160] 想法
[131:14.330] 上
[131:19.550] 到
[131:24.520] 或者
[131:29.210] 的
[131:36.550] 走
[131:38.520] 数据。
[131:49.270] 刚才
[132:07.520] 的
[132:09.480] 的
[132:14.840] 的
[132:16.880] 的
[132:21.870] 人
[132:28.490] 的
[132:36.790] 玩
[132:38.050] 的。
[132:39.920] 好，你看看这话有点事。
[132:43.280] 我在外吃饭在
[132:47.040] 330
[132:57.950] 然后
[132:59.440] 延保，
[133:01.080] 延保有核心的旋转，
[133:04.280] 核心的延保。
[133:07.030] 但是我们刚刚说我搁里头他刚这边我
[133:12.460] 主动东西，
[133:14.800] 因为他是保险公司的，不是咱们的根源，我知道他是诊断反馈，
[133:21.020] 让你交车，
[133:22.880] 因为我一般开车左右都换车，就没必要听打车。
[133:31.190] 这车开的也不等，就是太小了还是没进。
[133:36.500] 反正市区那块也差不多是这样。
[133:39.800] 四方帽明白，看完了，一开始都知道了，
[133:43.720] 还是3点必须要做到三3号。
[133:47.630] 稍微等。
[133:54.540] 呵呵
[133:59.750] 远。
[134:05.590] 数据。
[134:07.740] 花
[134:12.610] 坏
[134:14.960] 数据
[134:26.270] 坏。
[134:27.240] 数据
[134:31.580] 好的。
[134:36.890] 学术
[134:38.880] 现在也出来了。
[134:43.910] 三
[134:47.200] 的
[134:48.290] 同时
[134:53.240] 的。
[134:54.660] 好的。
[134:56.370] 其中
[134:57.130] 的
[135:00.230] 当时您给
[135:02.520] 长大了。
[135:04.970] 这一块有一位你的这一点就是三高的，
[135:10.060] 你这打开了一场
[135:11.590] 多少钱？
[135:12.440] 达不到的。
[135:13.640] 那里边把
[135:17.400] 跟后边的话
[135:20.100] 不是那什么，我觉得
[135:24.000] 真的。
[135:26.930] 还有说
[135:30.110] 要
[135:31.000] 如果说
[135:35.990] 如果这么说，
[135:37.570] 刚来的时候，
[135:39.360] 走之前
[135:42.000] 这一模块。
[135:44.720] 没有违法涨价了。
[135:46.230] 有点
[135:50.360] 知道没有？
[135:54.400] 我本身你还得送货的，
[135:56.680] 但是有两点，
[135:59.370] 现在有点忙，
[136:00.680] 做起来。
[136:03.070] 你不觉得吗？
[136:04.080] 基本上反正我就好了。
[136:08.360] 不用
[136:09.920] 干多年早就过了。
[136:15.590] 你的对吧？
[136:17.690] 然后
[136:18.760] 这样
[136:56.080] 只能发手机
[137:00.120] 了。
[137:02.030] 在干什么？上班。
[137:07.330] 这边
[137:08.800] 这种单独相。
[137:14.080] 还有26现在
[137:17.270] 对吧？
[137:20.200] 地方
[137:24.400] 周三的。
[137:27.020] 那就给你们吗？
[137:28.430] 对，我说他在这样
[137:42.730] 出来。
[137:59.480] 三
[138:16.450] 了。
[138:19.670] 下午
[138:30.000] 了
[138:34.180] 远。
[138:36.660] 数据
[138:40.400] 场。
[138:54.540] 的
[138:58.680] 里
[139:00.940] 怎么会一下二
[139:06.930] 好知道。
[139:08.890] 了，晚上都走了，都放两天了，还没动。
[139:14.200] 画了也没用，干嘛不给了。
[139:16.670] 你心动了，那塞。
[139:19.760] 介绍了，好。
[139:39.760] 然后还有一个B保换，
[139:44.220] 分流到一个S。
[139:46.410] 干嘛？
[139:48.830] 我刚过来了，你那得了。
[141:03.140] 来。
[141:05.920] 完事了吗？教师在。
[141:08.430] 咱们。
[141:09.920] 两天完事了。
[141:11.500] 终点是吧？
[141:13.760] 是冬天吗？
[141:16.250] 分分钟准。
[141:17.280] 马上有终点。
[141:18.740] 是我过去拍的，还是你帮我开过来？
[141:22.290] 都行，到主动点完再说这玩，你帮我发过来，还有。
[141:27.860] 回来。
[141:33.130] 终点，然后就快。
[141:39.400] 走走
[141:42.810] 了。
[141:44.930] 远场
[142:12.140] 三
[142:13.670] 三
[142:30.970] 电话
[142:34.790] 为达到
[142:38.180] 了。
[142:54.170] 小鸟看着老爷子又走了，
[142:56.720] 去吧。
[142:57.740] 现在搁半天要走了都了，他着急走，说并没有傻逼，他有毛病吗？一会儿来一个能一会又不能搁
[143:08.590] 左右了，后来第二个他
[143:11.970] 不能慢慢车间都给他一二
[143:15.410] 加息，
[143:20.640] 我看群里发这个字就是有事儿我跟你私下说，你这么一发球对我跟你走了，领导什么都盯着，就gg
[143:29.480] 会玩，
[143:31.420] 他直接我不会听你话。
[143:33.900] 不是关键他完了，心里话李经理坐坐这个快知道吗？
[143:39.550] 关键这东西咱这么说，一个两
[143:42.240] 兜转了没法干，等于说彝话徐总关系了，
[143:52.350] 说优秀客户张某你是不是开车来了？
[143:56.080] 不开车了咋来哥从院里的是不是不让你了？
[144:00.520] 那不让停了，对。
[144:02.850] 你是不是可以超过100块钱了，也能加进去，这不是这谁能给加进去吗？
[144:12.930] 走了又是。
[144:14.730] 地方快点。
[147:34.430] 叫没有看到信息更重要，除了钱什么都忘掉。
[147:41.360] 其实效率
[147:42.440] 绿帽原料一笑要慢跳，那么man要除了今天没有的
[147:48.230] 无聊，
[147:49.280] 然后要去消费掉。
[147:51.820] 谢谢一波。
[147:53.260] 房子有没有效？
[149:11.130] 没有干扰。
[149:12.200] 你去其他重要了，选择时候就忘掉，
[149:18.280] 有没有笑料分了怎么办的？我心跳没有的无聊，
[149:25.190] 这些美妙
[149:26.980] 自己P的老师不下来，小白杨，什么单挑，
[149:32.790] 什么清凉没有弄掉，
[149:35.370] 我们要谢谢公费药，谢谢美国的马上我上下都
[151:03.690] 干嘛？
[151:11.310] 墨西哥
[151:15.030] 昂扬。
[151:17.000] 没事
[151:19.690] 食物。
[151:20.760] 第四
[151:24.630] 纽元
[151:28.250] 三度，
[152:31.970] 一块
[152:32.970] 一秒的付出，
[152:37.690] 两
[152:46.260] 率
[152:49.740] 山西
[152:54.850] 百
[152:58.680] 三
[153:49.130] 06年兵
[153:53.630] 保留
[153:55.570] 斗牛牛
[153:59.850] 三
[154:05.330] 花。
[154:07.450] 我们死命你，
[154:18.280] 知道没有？葛在姥爷的心
[154:23.640] 212非常分清楚，
[154:27.480] 给力
[154:30.130] 冰
[154:31.250] 感动。
[154:35.110] 杨了，
[154:38.910] 一
[154:42.430] 三
[154:58.210] 句。
[155:02.270] 行。
[155:31.360] 选
[155:34.990] 股东关心我了，
[155:38.860] 选
[155:41.030] 总结
[155:49.600] 鼓声
[155:51.880] 张
[155:52.840] 在熊、
[155:55.070] 一块
[155:57.230] 尔
[156:00.290] 千。
[156:06.830] 心里。
[156:07.680] 李晓
[156:10.030] 的。
[156:14.290] 0
[156:19.920] 春。
[156:20.570] 第
[156:21.670] 的
[156:22.470] 一
[156:33.800] 权利
[156:49.920] 的
[156:54.630] 保持
[156:57.700] 参加
[156:58.750] 一起
[157:03.010] 大会的
[157:05.270] 才明白
[157:24.070] 使用
[157:25.040] 了
[157:27.750] 生日。
[157:30.510] 使用
[157:31.460] 的。
[157:35.110] 大概
[157:37.780] 20
[157:38.950] 二
[157:42.480] 50。
[157:46.120] 来
[157:50.770] 我刚才
[157:53.050] 他的缺点
[157:56.460] 三
[157:58.490] 您接着说。
[158:09.370] A
[158:12.280] 这边一直蒙着，那没事儿了，给
[158:16.840] 因为现在我不是在良乡就再去跟大家特别近，我知道
[158:23.270] 他就是说我在
[158:27.630] 黄金砖奔驰4S店，我
[158:31.880] 每个白色的也交了5000块钱定金，
[158:35.960] 但是就是说我现在想问问，就是说你像到就是说我想知道，因为我现在过去现在肯定是不太
[158:42.780] 那个情况，就说我想知道大概就是说全下来，比如说我分析乱七八糟，我的这多少钱要合适，我说我那边给推了，然后提字母句这个也可以，
[158:54.230] 你要能接着傻，他现在这边
[158:57.640] 因为他也没看你二手车，肯定不知道你二手车能估多少钱。
[159:03.180] 二手车也就是
[159:05.780] 77万块钱也就这样，因为这也得看评估师这边能卖到多少，有可能有电差2000 3000就没谱。
[159:15.510] 从销售给我的价格来说，
[159:19.770] 正常优惠能申请到62,000，
[159:24.080] 然后有分期再优惠4000。
[159:27.890] 对，然后反正置换分期一个3000一个4000，然后那边他肯定给你报上牌费了。
[159:39.310] 上班费咱们这是多少？正常是3000，你要有分期跟置换，它是送的就不用花这份钱。
[159:48.050] 有分期还有置换就不用花多少钱，对，应该一般店都有3000。
[159:53.060] 这个不用花的你也能知道，这他都给你报了肯定。
[159:59.110] 然后就是说
[160:01.410] 他们是必须选的吗？现在装饰厂家一直要求是可选可不选。
[160:07.840] 可选可不选，就是在您那也是可讲可不就是这意思吧前要求。
[160:15.440] 反正综合下来你肯定那就相当于多优惠好几千了，你要这么跟那边。
[160:21.290] 他这边就
[160:23.160] 三块钱的，
[160:25.180] 然后2000块钱的保养，
[160:27.870] 然后他这边比那边还不一样，反而多3000，然后又给我优惠一年收2000，
[160:35.270] 相当于又优惠2000块钱。
[160:37.660] 但是我的跟您那个想法跟您说的上牌置换这些
[160:45.820] 什么干嘛是吧？他外边要点钱，对，相当于这钱就抹了。
[160:50.410] 抹了那不是给了我4000块钱的保险，
[160:56.620] 再给你4000块钱，就除了你说65,000的优惠，再给你4000的保险吗是吧？
[161:03.560] 保险就是说
[161:06.540] 他就是说可以用在就是说买保险上直接点明，你先最简单车价是优惠65,000，还是比如说6万，然后再加一个5000保险？
[161:16.560] 35
[161:17.150] 点。
[161:18.600] 这落实一下。
[161:22.220] 打架是315,800，然后优惠完了以后正好是25万多块钱，我这是优惠多少感觉？
[161:29.500] 因为我优惠65,000，这就直接优惠65,000现金。
[161:34.050] 对，它是优惠65,000。
[161:39.070] 从事装饰也是可有可无，然后
[161:43.810] 他是给我算了，我后来给我弄了一个5800的装饰，然后乱七八糟的，反正就一顿套路，然后那天就是说
[161:53.360] 然后送到我保险，然后乱七八糟的，就是说那意思就相当于是我装饰没花钱，然后也做装作
[162:01.150] 装饰，然后送你保险应该都差不多这样的，对。
[162:05.280] 对，然后就这么着，三个半天最后差不多全下来。
[162:11.150] 二十八万一二
[162:13.560] 三家我全下来28万100块钱，
[162:17.050] 贷款三年。
[162:18.970] 明白，我给你问问教授就全下来多少钱？
[162:23.430] 就是贷款的钱，然后闲下来二十八万一二左右。
[162:27.460] 就2八万一二就是这样，我正好就300块钱，你怎么行？
[162:33.590] 然后我交的大概是55%的手术，然后每个月还三3307。
[162:41.550] 你这样待会我把你电话给我们销售，让他给你算一下，因为他们专业怎么个套路他们了解，
[162:49.830] 然后你就看两个总价下来哪个合适是吧？
[162:54.530] 好吗？我那给你弄没事，因为我也不专业的，我不知道他具体这边有那边没有什么的，两边又找不帮我说好，我稍后给你回电话好勒。
[163:31.570] 花。
[163:45.330] 场。
[163:50.880] 我给你发了一下他电话，然后他是怎么着，他是跟
[163:57.120] 良乡
[163:59.580] 就交了5000块钱定金，说有白色，反正它这个绿色他也能接受。
[164:04.970] 然后条件良乡，
[164:08.800] 梁实秋对黄金庄他说
[164:12.300] 然后他说那边是说什么直接现金给了一个65,000的优惠，
[164:18.640] 然后相当于咱这66,000你有分期给那什么，然后又给他做了个什么5800的装饰，然后又返了一个4000块钱的保险，就续保钱。
[164:33.710] 那么着然后
[164:36.710] 但什么现在他教化他验车钱，交验车说优惠了1000块钱，就验车交两，
[164:44.410] 他说里外里反正算下来说首付55%是吧？
[164:49.940] 然后怎么着了，最后是28万出头办完了，
[164:55.420] 还是保险的续保低保金是吗？第二天？
[165:01.270] 应该是直接上保险优惠的4000块钱。
[165:05.110] 我估计你要做点装饰，是不是好像也能送点上保险的钱，我觉得。
[165:13.420] 你看我估计差不多，不能我就算一下，你算算，然后给他回个电话，看看哪边合适，反正退押金这东西该东西，然后装饰肯定可加可不加，那不有服务公约是吧？
[165:26.150] 对行行，你跟他回他这会有空，然后你算算给她回不忙吗？
[165:32.730] 然后我等一会回去，好，大概这情况你看看来好了。
[165:38.240] 好勒。
[165:39.820] 好。
[165:47.180] 爱找咋？
[165:49.370] 咱那车不让接，是停车场。
[165:53.020] 是不让买进了吗？
[165:55.660] 哪里那天说是，然后后来刘奇说今天给有几个路上了，我也不知道不让进，现在
[166:05.140] 今天刘媳妇说给
[166:07.060] 队友进去了，
[166:08.960] 对不行？我不能回去走走，感觉知道了怎么了基本上。
[166:15.450] 没事，一会你是挺想听的，是路边还听你这里边也能停是吗？
[166:22.000] 老板。
[166:25.600] 什么意思？他里面也能听吗？是那天我问那个人，他说
[166:31.200] 不能停了，
[166:33.640] 哪个人不能
[166:35.800] 问谁了。
[166:37.500] 是保安的是谁？张鹏当天的门口给我们开开的那个人，
[166:44.520] 其中个流星工作，有一个男生戴着眼镜的老头王念
[166:50.930] 卫生巾不能浪费，是那个吗？对应该。
[166:57.200] 你说你还是不让进了谁知。
[167:01.180] 对。
[167:06.020] 你看你干嘛？
[167:10.540] 睡。
[167:11.900] 好的，我不大她给我录没录上，我们的车牌又重新录，没录上？
[167:17.700] 打。
[167:19.760] 焦点，
[167:21.100] 教LFM216我眼睛
[167:24.760] 我记下来等了。
[167:27.360] 0
[167:29.120] 看
[167:30.020] 京L
[167:33.170] LF
[167:37.670] M
[167:40.000] 答216
[167:42.650] 216。
[167:44.620] 你别管了，今LLML6对。
[167:48.500] 我给你慢慢我说
[167:51.280] 我都往这停了，
[167:52.850] 不清楚要经常，谁知
[167:55.870] 对老天爷惩罚我无所谓，我有小车无所谓。
[167:59.990] 行行好好，我打车到这了，
[168:04.120] 让你过去了。
[168:05.480] 就我们三
[168:06.760] 等着政策等等。
[168:08.090] 行行，那麻烦你问问他们，因为我们原来不交了钱，正常说到10月份结果也不上庭了。
[168:15.430] 那丰物业了吗？
[168:17.270] 了。
[168:18.860] 咱正常它正常是交到10月份，对统一的话都一块。
[168:26.040] 原来那边给交到10月份。
[168:29.790] 好，你问问。
[168:32.170] 你跟咱们
[168:34.070] 好吧？
[168:35.840] 我正在着好好来了。
[168:39.640] 好。
[168:45.280] 73
[168:47.080] 这边
[168:52.900] 的
[168:57.170] 数据、
[168:59.400] 的
[169:03.880] 句
[169:13.870] 的
[169:17.290] 数据。
[170:33.530] 的
[170:35.720] 选择去处。
[170:37.980] 10
[170:44.230] 青春
