[00:00.970] 7月6上午11.5停车的出租车平先生。
[65:49.540] 透明的原则，符合各项梅赛德斯奔驰服务公约的要求，刚才我们宣读了
[65:54.410] 没有任何强制您的意思。
[65:56.390] 对，然后这风险也是您的名字。
[65:58.900] 行，您稍等几分钟，我找领导签个字去，对，您那钱是怎么这又是谁说。
[66:03.870] 行好勒稍等。
[66:06.090] 我去找领导。
[66:10.830] 我不卖东西，你不买房子。
[66:15.110] 看看。
[66:17.150] 百。
[66:18.120] 这车整人家弄错了。
[66:20.850] 很方便，
[66:23.690] 还形成达到我的想法
[66:27.550] 了。
[66:29.060] 数据
[66:33.980] 数据
[66:35.220] 场、
[66:46.680] 的。
[66:48.970] 肯定
[66:53.910] 我觉得
[66:56.160] 永远
[67:01.330] 的。
[67:05.310] 为
[67:07.370] 数据
[67:09.960] 远场
[67:11.450] 场
[67:16.440] 远远
[67:19.550] 场
[67:38.040] 的。
[67:47.240] 差
[68:04.970] 数据、
[68:07.030] 数据
[68:09.080] 数据、
[68:28.200] 数据
[68:30.760] 的
[68:33.930] 的
[68:38.040] 场
[68:39.470] 的。
[68:40.600] 然后我还得
[68:46.650] 你的身份证，
[68:49.420] 你的车
[68:55.790] 把
[68:58.250] 是什么样，然后
[69:00.260] 的。
[69:04.630] 赶紧
[69:08.560] 里面各种各样小牌子，
[69:11.750] 都是找个大哥，那时候找一下。
[69:17.790] 不用送。
[69:21.070] 现在刚才都
[69:25.200] 回家。
[69:31.430] 回来
[70:09.820] 感觉
[70:12.970] 感觉
[70:15.650] 还
[70:18.310] 数据。
[70:20.170] 坏数据
[70:22.790] 的
[70:35.210] 的
[70:37.310] 场。
[70:41.080] 花、
[70:52.570] 的
[70:59.840] 结束。
[71:02.960] 还得开一段。
[71:08.940] 出门时候裁定
[71:36.900] 为掌上明珠，
[71:37.880] 全面调查。
[71:41.880] 厂方。
[72:00.440] 的
[72:25.540] 叫定会条件对。
[72:31.000] 定期
[72:32.370] 开通肯定会调整。
[74:28.150] 上车我先。
[74:32.190] 没有这边密集你好像有到。
[74:42.250] 我还要开车。
[74:46.100] 好。
[74:48.410] 网上
[74:54.460] 这么多
[74:55.420] 衣服等。
[74:56.730] 买了串起来。
[74:58.910] 或者出门就达到。
[75:02.630] 否则我得回家看看，
[75:04.550] 让你签字了，看到保单先走了没有？
[75:12.350] 还。
[75:14.610] 的。
[75:25.110] 也
[75:27.930] 问一下，现在把
[75:32.720] 车子发路这边的。
[75:37.730] 不是发货。
[75:39.410] 您说。
[77:00.000] 大姐您签一下，这是咱们不刚说吗？咱们属于拍卖车
[77:04.520] 给您
[77:05.540] 发动机号车架号直接就确定好了，这车也没有任何问题，直接就确定物，您在
[77:12.160] 您看买房证据。
[77:14.170] 蔡英苗就行。
[77:15.460] 库存时间较长，什么时候的车，什么时候撤？
[77:19.360] 到店补贴它这就是统一的模板。
[77:21.730] 俺一定要
[77:22.760] 您没什么作用。
[77:25.410] 因为所有都属于拍卖车mg辣，然后还有顶级上面的AMD的车，他跟咱们常规北分的车不一样。
[77:33.050] 不属于北京奔驰。
[77:35.890] 他说他这是哪儿没事进口车吗？
[77:41.480] 他是厂家这边的，咱们是跟厂家直接拍卖这种车。
[77:47.040] 有点。
[77:55.720] 刚才跟您说的那种4S店气场要选择这种车的话，厂家数量没有那么多，就是各家店也就是自己去拍完这个协议。
[78:03.430] 一有点太笼统了，这个协议怎么这是统一的，都有不是统一的问题，这个东西
[78:10.210] 较长行驶工笔12公里，那车之前还等有维修，你就对你把具体情况能不能写了。
[78:19.470] 就把这个车具体情况，因为这些东西。
[78:22.360] 还有这些对你所有的东西到底有没有，现在查一下都能看到这车什么都没有上面。
[78:29.160] 那就写了。
[78:31.450] 你都能看得到这车是什么都没有。
[78:34.750] 来看爸爸这要不我就写一个手段，没事。
[78:40.550] 这什么都没有了，正常。
[78:42.570] 就我忘了到不行了。
[78:44.340] 他这在哪一行驶多少公里。
[78:48.800] 这个的话只能从车里边咱们行政这边有确认，就是12公里的车。
[78:53.510] 我们明白。
[78:54.500] 12公里出场，100公里以内都属于新车。
[78:58.290] 这没问题，谁知付款之前会让您实际去检查车辆，咱们提车之前确定无误再让您交款呢。
[79:07.740] 可能会有这种情况，对拍卖车有可能会有这种情况，但是咱们这车我刚才跟您确认是没有问题的，有问题也不会给您这卖了。
[79:15.710] 因为怎么说他有伤反而更麻烦了。
[79:21.560] 能否在社区有6个人，你珍惜。
[79:26.290] 不行让我们做，不或者要不就是您提车的时候再签也行，停车时候你先看车，对这边您先交定金都可以。
[79:33.410] 维修记录什么对没？好咱们都没事儿。
[79:37.790] 这提前天有点困难。
[79:39.500] 对您说。
[79:46.520] 大标的标的。
[79:50.320] 就黄紫棋是吗？
[79:52.930] 行，您稍等给您查一下。
[79:59.890] 现在有车，不过您要来的话您得稍等一会，我这一车大概20分钟左右。
[80:08.880] 行，您来了在水稍微喝点水，一会我给您打电话。
[80:12.780] 别说了，好勒，拜拜。
[80:17.280] 这车出厂时间到底是什么时候，就从厂家出来是吗？还是？
[80:22.380] 您看一下，你看你这个协议可看的我有点毛主席。
[80:26.550] 您放心，不会有任何问题，有问题也不会给您交付的。
[80:36.230] 您查查这协议，当时让旧车看着钱欠我钱。
[80:40.460] 要是旧车也不会卖给你闹。
[80:42.230] 但是为什么要签这个。
[80:44.230] 以为这叫拍卖车。
[80:46.150] my是什么概念？
[80:48.460] 他要卖车就是怎么着，4S店从厂家拍回来的车，不是说正常生产发运回来的车，他跟正常那种大批量地库库里的车是不一样的。
[80:56.550] 什么区别？
[80:57.450] 卖车就是少的车，就是比较冷门的车。
[81:06.250] 有人看也没钥匙吗？
[81:08.010] 跟没有关系，不是最终签的时候什么库存时间行驶公里数和漆面有没有维修都会有，因为合格证上面都会显示出来，确定好对，写完了行，您到时候再签也行，这边应该定金交定金。
[81:23.110] 吃了都没事，这就放心了，就有点像
[81:31.470] 的
[81:52.870] 我给您查查产地。
[81:55.020] 这肯定本身。
[81:56.840] 北奔的那边
[82:02.410] 车牌产量特别少，
[82:05.070] 应该也问过几家。
[82:17.230] 车子有备胎的地方，
[82:19.020] 这oc都是防爆轮胎，没有备胎。
[82:21.410] 对4条胎都是防爆的。
[82:23.360] 这是有模板的，这是统一的，没有的话就到时候直接打叉了。
[82:39.730] 要。
[82:42.600] 现在湖边我看不到生产日期，只能看到电视器是2020年7月1号到店。
[82:48.210] 今天是6号刚到店5天，刚才一开始咱们做的时候就跟您说了，他是到店5天的。
[82:59.200] 发动机号车架号跟咱们人的身份证一样固定，从这车出厂它就有了。
[83:04.770] 超车的时候能看见，对都会让您先对看，因为他交车时候的车就到您跟前了，费事特别长，这个车基本不会特别长，因为AMD烂的话，这车能生产到回来怎么也得半年多。
[83:17.640] 他这些好多建材是进口，
[83:20.780] 像包括咱们正常从出场开始生产，
[83:24.970] 找完是正常常规车型也得一个多月，
[83:28.920] 坐车怎么也得小半年以上，
[83:34.720] 决定。
[83:36.360] 行，咱们稍微先无所谓。
[83:38.580] 对。
[83:39.970] 这边的话直接咱们就上交定金就可以。
[83:42.800] 了。您就这边。
[83:44.950] 就给我拿，对您拿。
[83:49.990] 哎哟。
[83:58.160] 你觉得这能
[83:59.600] 找钥匙帮我开一下做。
[84:02.830] 行没问题。
[84:05.980] 就下来之后给拿掉。
[84:08.080] 然后
[84:09.500] 当时就一
[84:15.080] 他这边他属于间接
[84:39.210] 您的身份证
[84:40.220] 有正反面照片吗？
[84:42.020] 谁知
[84:43.190] 现在没有，手机也没找到没有
[84:46.640] 的。
[84:47.960] 对微信。
[84:53.150] 您住的离这边远吗？
[84:58.790] 要取吗？不用取一下，您不要拍照片发给我就行。
[85:03.170] 我可以发对。
[85:11.200] 是必须要他的身份证对照要复印件。
[85:15.150] 因为他们是微信支付不是刷卡吗？
[85:22.170] 好麻烦。
[85:23.620] 要我刷，然后还有吗？银行卡号就是打印监控，这倒没事，您要是都在这，我直接让您签字就可以了。
[85:31.210] 这也让停就直接刷卡，就不用你回去拍身份证。
[85:35.430] 卡您的身份证号码发给您的身份证带了吗？
[85:41.170] 他也不行，也得调调不错，我想想。
[85:45.480] 都没有吗？因为您店铺的话，他也不知道辩护人的身份证照片。
[85:50.490] 可以，你照片有吗？
[85:53.030] 一般自己妈妈什么钥匙照片出口对吧？
[85:56.400] 图片我还了是吧？
[85:58.220] 您看有吗？要有的话就没
[86:03.280] 拿出来。
[86:05.780] 我身份证照片拍了吗？
[86:08.480] 为王。
[86:20.690] 多少？
[86:23.640] 在一起。
[86:24.640] 他这两个不要。
[86:26.470] 到时候你反正不用取您这打发票身份照片就回家之后拍照片发给我就行了。
[86:41.570] 在我们这边加上财务看他们怎么可以看一下怎么办？
[86:48.250] 你什么都会
[86:49.950] 了。
[87:03.680] 骑车时候千万别忘了，要不那什么时候都发不了了。
[87:41.550] 再交个定金，
[87:42.640] 他买车只能用FTP，
[87:45.150] 咱这个客户拿微信它必须要心脏，
[87:49.580] 假如店铺
[87:51.740] 你说没拿，这俩人都没打什么。
[87:55.680] 都可以调。
[87:56.930] 的都不会取掉。
[87:59.700] 拍张照片发出来就完了。
[88:01.850] 曲调学生。
[88:03.520] 谁吗？这不耽误您交钱，交完以后再补都行。
[88:07.510] 你交先交钱，着急微信上。
[88:11.280] 微信，
[88:14.120] 我去打游戏确认函件。
[88:23.520] 吗？
[88:24.830] 身份证着急，今天要吗？明过来行吗？
[88:28.700] 你今天就得要，因为他晚上要交部长就得审手续，手续如果你要
[88:38.750] 没情况，
[88:40.020] 您回去以后才能到他给他发过来就行了，我还得回来了，你回来
[88:48.380] 你得送我不送你不说我怎么看。
[88:53.960] 明天
[88:58.440] 你们手机是吧？
[89:01.110] 完全
[89:02.440] 的。
[89:07.670] 来等会儿你好像弄错。
[89:12.490] 晚上不行。
[89:13.570] 再来一张。
[89:15.500] 那种凌晨我给你转账是零对。
[89:20.240] 对他们
[89:47.970] 的
[89:50.760] 你说我明天早上过来。
[89:56.360] 对。
[90:02.970] 这样你晚上也不用受限，该回家回家。
[90:09.490] 下午还有。
[90:19.430] 三。
[90:21.940] 在车上。
[90:23.460] 短了
[90:26.430] 以后联系你还不给我打电话或者直接打他电话，刘一开始初始电话是您的，
[90:32.850] 说给您打好给哪都行。
[90:34.970] 因为
[90:37.250] 你要觉得比如说你的号码，
[90:40.830] 我给你打进来，
[90:42.380] 号。
[90:43.820] 你要是给他打就没事了，你就没干啥。
[90:46.530] 您最好留一下，因为初始电话是领导。
[90:49.390] 能改过来吗？能改过来。
[90:52.040] 咱就来处理电话给你打电话。
[91:12.620] 你任务是把空调关了。
[91:14.640] 你分别进行。
[91:16.600] 不过这样的，因为微信名字。
[91:18.870] 没有了。
[91:20.650] 并没绘画人发，对，然后我见护士高伟给他电话要发给你身份证号码。
[91:26.330] 这边的话您时间建议您刚才刷卡。
[91:28.610] 的银行卡号没有，他说转到零钱里的。
[91:31.630] 您绑定的卡号有吗？
[91:34.270] 绑定您微信钱包里面上班着绑定的银行卡都可以到您名下的。
[91:40.320] 记不住。
[91:41.500] 能打开看，中间有些也没事。
[91:44.640] 微信
[91:46.010] 连我的
[91:47.960] 前边
[91:49.010] 支付里边有欠款的。
[91:52.340] 还有这边银行卡，
[91:57.340] 建行什么开头的？
[91:59.470] 什么时候开张？
[92:01.070] 银行卡号6217是吗？
[92:03.050] 你就卡号就行了，绑定那个钱包里边有显示吗？
[92:07.190] 7910。
[92:26.330] 俺也
[92:27.250] 应该在千万
[92:29.790] 这点拿微信支付的定金，
[92:46.780] 他通知吗？没带又不给我。
[92:49.330] 手机没有带我到时候我就不推荐了。
[92:54.440] 您拿个。
[92:55.560] 您说。
[93:05.250] 我不知道。
[93:06.640] 行了。
[93:14.240] 您收好。
[93:15.400] 下次汽车的时候可以盖好的黄色收据，第1万块钱。
[93:21.890] 您是十一会回家后拍照片就行，正反面各一张照片。
[93:25.750] 我还得回来，所以他就给你报名。
[93:28.150] 刚才张。
[93:29.650] 后面来看，
[93:30.910] 他说没有，因为
[93:33.600] 第二页
[93:35.690] 到三页
[93:38.350] 的
[93:44.300] 电话回电话好，在都有，我给您打过去稍等。
[93:48.390] 您好。
[93:50.970] 您好。
[93:53.210] 您稍等会行吗？我这还没定完。
[93:57.380] 好的。
[93:58.890] 行，你一会给你打电话。
[94:01.280] 好，拜拜。
[94:04.080] 动感。
[94:05.000] 刚刚到来以后，我的车的地方待一下，我都不知道你说是你坐车什么的，
[94:13.170] 你看我给张扬退，这都是在那等着做保养。
[94:18.790] 我帮您扣除，等着更新，你说。
[94:24.250] 网站。
[94:25.330] 没这张照片行。
[94:28.300] 我给你打了。
[94:30.610] 我三
[94:32.210] 没问题。
[94:33.080] 你先忙你的，我给房东打电话。
[94:38.080] 没有我来。
[94:39.540] 明天当时建车间客户已经来了，不打了时间在哪？明天7月份郑州打工，我就在展厅里面。
[94:48.450] 大概上午
[94:51.640] 要咱就加加我微信吗？
[94:54.690] 好，我把
[94:57.460] 我把那个地址电话都出去了，不清楚，然后就
[95:03.360] 咱们老板分期的我就兴奋，然后分析的他会下来，大家那个东西点一个你晓得不的，
[95:11.150] 那边合适能不能说你有一个客户来说，
[95:15.790] 快乐老人等等，周二在手机上的问题，你说对，然后坐。
[95:26.590] 高原的环境就是你要来了
[95:32.590] 的逻辑的。
[95:36.080] 好了，咱们之间1371630，
[95:41.530] 我们太多了，
[95:48.320] 我以为是简简单单的。
[95:50.520] 我饺子刚到，
[95:56.660] 不是，我觉得他在他最新。
[96:02.070] 你稍等。
[96:07.850] 他没有达标处理，
[96:10.620] 他能弄一会让我把饺子吃了。
[96:23.270] 一个景点。
[96:51.000] 满堂出去。
[96:52.050] 你开车来吗？但是近来有三个小时，
[96:57.940] 到现在
[96:59.030] 没有说啥。
[97:00.410] 反正11点多您拿微信反正码输入账号，谁知
[97:29.750] 发现
[97:31.170] 找一找不用你了，他写了。
[97:33.420] 对。
[97:39.610] 这点完输您车牌号就可以。
[97:42.430] 行。
[97:49.970] 确定误点，确定你可以15分钟内复原区都是自动排单了。
[97:54.000] 点完就可以关了他就行了，对关闭人口。
[97:58.870] 你们给啥意思？
[98:00.020] 那不用管了，关了我没用，好了谢谢没事，上两天感谢光临，再见。
[100:04.930] 接待完毕客户一听说。
