[00:02.520] 您好。
[40:18.380] 22点款基本都没车了，因为厂家那边就停产了，如果有的话也是之前的库存车，
[40:29.580] 我不知道减肥，反正网上是要减肥，电脑221选主要的就是找个酒店。
[40:34.340] 其他都没什么。
[40:36.360] 不能播放。
[40:37.830] 制卡是手动的时候用一些对小动物使用的。
[40:41.260] 其实家用的使用。
[40:42.740] 对，就可能有增加了驾驶乐趣，但我觉得一般性不大，对，也就是比如换挡拨片相当于把底盘升高吗还是怎么着？不是。
[40:51.010] 换挡的话是您就跟手动挡的车一样，是您来控制档位的调节，
[40:56.670] 可能爬个坡的话也就是说低速，
[40:59.320] 低速的话您就可以获得比较大的动力，就是说扭距会比较集中付出，还有一个他们说有一个就要加一个东西，车身会变高就可以了，是空气悬架不
[41:11.580] 您平常月也行吗？
[41:13.300] 不多。
[41:14.160] 对您出就是说越野它本身就定义的城市SUV，
[41:18.530] 咱们出去玩的话走的一般也就是说城市路况对吧？高速
[41:22.500] 也涉及不到什么特别越野的，可能偶尔我们这四驱就是说雨血天气
[41:28.560] 这个情况会好一些，可以再来一圈，不
[41:32.160] 干嘛要不转直走。
[41:34.920] 直走我跟你说。
[41:41.030] 因为我让他挺轻的，它仿真方面的设计有关。
[41:45.580] 冯刚可是真正的
[41:48.420] 哪个什么正常的你感觉号召。
[41:55.180] 你是感觉后座坐的用吗？幼儿增长？
[41:59.050] 人的地盘吗？女孩这在这里的。
[42:04.070] 她没有那种连那种很稳重那种感觉。
[42:08.220] 你做零很轻，林肯去了是
[42:11.870] 灵感出来你们也没坐后座。
[42:14.100] 但是
[42:17.880] 也是很重一些。
[42:21.960] 感觉特别厚重，猜想我
[42:24.820] 特别平缓的地方，
[42:27.580] 感觉容易。
[42:30.090] 那个车的处理开稍一
[42:33.740] 比较大。
[42:36.280] 车重是吧？
[42:39.680] 咱们上网比宝马叉3还是快点，
[42:43.910] 而且转向时候挺轻的，
[42:49.730] 一直走到前面随便找个地方。
[42:51.840] 偶尔问我我最看重的其实就是觉得安全，怕万一高速出点事儿，
[42:58.230] 高速真的他可以帮您提前避免的情况。
[43:02.430] 你开着。
[43:04.400] 对。
[43:07.020] 你说提前这种他帮我们辅助的。
[43:10.950] 可能刹车是吧？
[43:13.120] 只要我起火之后点火之后，它就会与工人这套功能是对他默认启动，不用点这么近。
[43:21.670] 不用，他每次着车的话都是默认开启的防空状的，如果您可以手动给它关了。
[43:28.810] 对。
[43:30.020] 什么关，但是如果你要打开的话，他每一次着车都不需要你操作，他每一次都是默认开启的这样的。
[43:39.060] 特别的。
[43:40.050] 对，你每次上车有时候忘了，就跟你对公共走道。
[43:44.080] 没事姐，婷婷前面我找你听到起来。
[43:49.750] 对，可以给个报价吗？您屋里稍等一下好吧？
[43:57.150] 怎么等等我的车没停好。
[44:00.540] 对踩住刹车踩了买回来就猪它直接挂到P挡，对。
[44:06.670] 然后你手刹不需要操作，熄火说话自己就提起来了，相当带着手动挡的对不对？
[44:13.910] 还有个手模式的，
[44:18.280] 你去垃圾桶。
[44:53.290] 不热车里一点我不知道，赶快可以了。
[44:56.520] 感觉。
[44:57.800] 没，就是我们现在看来
[44:59.940] 后面
[45:01.040] 来。
[45:02.610] 我给打开
[45:04.470] 了。
[45:08.640] 没听见。
[45:20.700] 康师傅在。
[45:24.560] 把两
[45:26.530] 边上去上网。
[45:28.690] 找。
[45:42.200] 这就是低配的低配他确实没有。
[45:45.790] 然后没导航媒体，
[45:47.790] 外观导航GPS。
[45:50.800] 但是导航其实无所谓，因为现在的话手机导航其实很方便的，
[45:56.590] 因为本身您家用选一个就是说对您来说配置足够的就可以了。
[46:02.380] 整个投影我们找个着，我给您算一下。
[46:10.330] 咱们做这些吗？
[46:11.790] 也可以。
[46:19.270] 以前这个车的话除了像置换有补贴以外，它分期的话有没有利息？
[46:25.150] 贷款来说，我先按全款给您算一下，这两款子两个配置的好吧？
[46:40.140] 我在保养。
[46:42.910] 拿得可怜。
[46:44.760] 还没拿中午忘。
[46:46.080] 他有。
[46:49.440] 你没带。
[46:53.640] 反正我没拿东西。
[47:01.710] 这22点
[47:04.040] 我家小李
[47:06.740] 聊聊来检查一下。
[48:45.830] 两个车一个低配一个高配，
[48:47.740] 上面那个是低配的，全办齐332,000。
[48:50.770] 高配中配的话前半期366,000，
[48:53.920] 家里没剪购置税是吧？购置税什么都给你算了，不明显叫置换补贴也剪了。
[49:01.430] 这个是390,900是裸车价减去的85,000是现金优惠，12,000是置换补贴，
[49:08.070] 购置税保险上牌，但您没剪，咱们二手车评估的价格就是您旧车的产值，因为需要我们给您做一个评估，
[49:16.750] 当时在然后再问一下教师，简单
[49:20.460] 教师我看看。
[49:22.360] 您是属于大学对吧？
[49:25.100] 大学教授。
[49:26.730] 销售的话我看一下，
[49:39.810] 12,000。
[49:41.040] 8500。
[49:44.620] 别看他没说那么点就完了，别的东西。
[49:47.190] 没有。
[49:49.080] 在什么？
[49:52.090] 哥咱们您是在哪个大学任职？
[49:55.510] 我妈妈。
[49:59.170] 哪个？
[50:00.020] 中央党校是属于9985 211这种学校，
[50:05.180] 是属于
[50:07.370] 党的选择。
[50:08.490] 党校
[50:09.490] 党校就是专门给。
[50:12.030] 原来校长是习近平吗？
[50:14.640] 不是给培训官员的，对，他是培养领导干部和普通学校普通对。
[50:21.510] 对，你看他校长是洗手间，对你
[50:25.420] 你们问我之前听同学讲对，因为我理解的教师就是普通学校的这种教师。
[50:32.450] 您这有点不太不通，不能写下来，我也能给你找吗？不能找你。
[50:38.070] 假如说指标是您找一个别的朋友的肯定不行，对吧？
[50:43.910] 还得说直系亲属的那种，我去给您问一下，学校党校是学校
[50:52.030] 谁知
[51:20.560] 知道吧？
[51:21.370] 我回来客户是什么？中央党校党校明白了，和普通大学不一样，我知道校长是习近平，
[51:29.900] 他在这里当大教教师，你说这么算大学生吗？
[51:35.460] 好像不。
[51:36.540] 仓库的大学老师指针的什么高校，
[51:46.860] 这怎么弄呢？
[51:48.640] 中央党校算能满足的时候了，
[51:53.080] 上打招呼。
[51:54.400] 中央党校是党员，谢谢。
[51:57.080] 谁知
[52:00.510] 筹备国家
[52:02.970] 他们自己的后花园，
[52:06.460] 其实跟原来
[52:10.590] 了
[52:11.850] 我好像感觉
[52:15.870] 刚刚把钱给。
[52:17.980] 好。
[52:28.280] 现在
[52:29.360] 什么工作性质我这不行。
[52:33.150] 不是学校。
[52:34.240] 不是，是单位也可以。
[52:36.840] 什么单位？
[52:40.210] 我也试过。
[52:41.420] 对。
[52:42.480] 我进去。
[52:43.940] 对。
[52:45.380] 叫什么单位？
[52:46.760] 研究国研。
[52:48.800] 我查一下。
[53:29.380] 因为教师我们看它上面写的只是针对985和211这种大学
[53:35.620] 任职的教授，因为你看
[53:38.280] 我们这有一个精英人群向律师医务人员包括大学教授的是就职于985 211，
[53:44.580] 工程院校这种的
[53:48.500] 教授给你多少？
[53:50.240] 这个的话目前可以优惠5。
[53:52.790] 归国留学的什么才叫不了解？归国留学的也可以，什么节中国留学有条件吗？
[54:04.390] 护照。
[54:06.510] 留学回国证明
[54:08.210] 就可以。
[54:09.560] 国外学位学士学历证书有人有
[54:14.040] 有效，
[54:14.660] 对吗？
[54:15.400] 在国外没事，在国内待几年，你比如说有些行业在国外待过一年的，或者说他这也没说。
[54:22.210] 对，必须要提供证书是吧？对，毕业证就可以。
[54:26.210] 要回来，正好之前他们反正
[54:31.850] 晚上和那边的不我害怕
[54:35.670] 交税的，
[54:37.150] 因为我在国家待过一年，访问学者不知道有没有以前那种个别的卖家，
[54:43.070] 访问学者那种测算，那可以优惠一点点。
[54:46.200] 不过这些都没问题，如果您要是觉得合适的话，这价格我再给您申请。
[54:49.910] 可以8000块钱你可以通过别的途径给进去。
[54:53.000] 然后主要看您这边购车时间，如果要是能定下来，因为我们明天就周六周日确实有个活动，
[54:59.730] 大概的内容的话给您发一下。
[55:01.870] 除了现场给您公布优惠以外，额外还有一个是
[55:05.570] 咱们见电脑活动是对，因为我们店这属于一周年，是一个这个活动，基本上像分期分期手续费各方面置换，像您说的叫什么保养
[55:16.330] 都没问题，咱们都有，而且还有抽奖。
[55:19.130] 然后额外的话像优惠现场我们经理就给您公布
[55:23.480] 了，然后这个是需要交一个最下面有一个199块钱的门票钱，
[55:28.340] 之后的话就可以抵1000的分期手续费，然后吃饭可以送保养，额外还有一个是200块钱京东卡，就基本相当于抵这边199块钱门票。
[55:40.840] 只有周六和周日的上午10:00~12:00，下午3:00~6:00这个时间短。
[55:46.590] 行，我们还在想一下您加个微信方便吗刚才？
[55:51.400] Nasa是我们试驾的二维码，然后您回去商量商量，如果要是觉得明天后天合适的话，想过来。
[56:00.730] 您找我是吧？
[56:02.780] 您就可以到时候给我转个199块钱的门票。
[56:10.940] 这价钱都小事，这您放心。
[56:15.790] 你们在2021都一样，
[56:23.470] 我看网上报价是有差异的。
[56:25.780] 对。
[56:28.920] 然后现在贷款是灵犀手续费有手续费，但是明天活动可以减少。
[56:37.970] 然后保养是送外培训活动，反正送点保养是吧？咱们整车出厂一个有质保，三年不限公里数。
[56:45.940] 三年质保是吧？
[56:47.310] 如果你要是。
