[00:00.240] 7月4号下午1:08月教授我当时高兴，
[48:49.960] 52,000，你看我一会儿歌，
[48:53.030] 我淘宝都留着，
[48:54.440] 不会错，我就担心有时候我也脑子不好使，我说晚了算了都有了。
[48:58.560] 你看全留好了。
[49:00.510] 放心错不了。
[49:03.370] 我怎么同步不了，什么问题了？
[49:10.200] 不走了。
[49:16.510] 给他一种的话，
[49:24.440] 购置税的公式也挺好，
[49:27.210] 从而还得到
[49:29.560] 的。
[49:38.360] 新车保险头一年
[49:41.180] 这么然后不出险，第二年事项
[49:44.680] 这么多钱，
[49:45.820] 应该是他分
[49:48.480] 折扣最低是道路，
[49:50.630] 最低的时候是二点几折，那是几年以后每年都第二。
[49:55.660] 对好像是吧，咱们第一年是八点几翻了几折，完了第一年的时候应该是六点几了，第二年是五点几折，地点地点地点地点二多少二。
[50:05.090] 对，反正我那车是2.5折。
[50:07.880] 直接给整没了。
[50:15.870] 就必须转成保险，对。
[50:19.980] 不过那个车完了还交三，
[50:22.350] 是吧？
[50:24.570] 千多块钱。
[50:26.720] 之前吃饭。
[50:29.810] 对退几百是几百？
[50:33.340] 6然后是6。
[50:35.520] 对，你给我问问。
[50:37.080] 这事是应该。
[50:38.400] 是换了车之后还要换车之前。
[51:09.000] 你的字写得真好看。
[51:12.910] 我就特别羡慕写起来好看。
[51:18.690] 待签。
[51:19.870] 行号102。
[51:22.770] 好吧，合同反了
[51:24.690] 的。
[51:29.280] 然后是激活。
[52:10.530] 你看你们那手机能打开吗？
[52:12.750] 你的手机能打印吗？
[52:16.550] 我没打，我的电话打手机没有打是吧？
[52:25.110] 我就连过一次打过耳洞，
[52:27.020] 他根本就连不上。
[52:59.480] 你觉得ps上不上保险的那个里
[53:02.710] 点了以后
[53:03.960] 有空
[53:06.870] 相离刘先生。
[53:47.540] 泡点咖啡吗？
[53:51.310] 对，你把水洼
[53:52.660] 拿两盆水到二楼手上这边走，
[53:56.150] 发他们就可以好。
[54:08.830] 你什么车？
[54:09.960] 特色。
[54:11.280] 确定，
[54:12.860] 纷纷出戏，
[54:15.950] 什么真的
[54:17.230] 开心好象是小，反正也有跟我说过说说看它还有
[54:24.280] 感觉。
[55:44.720] 什么？
[55:45.630] 我没交钱吗？
[55:53.630] 你们的
[55:58.510] 在想，
[55:59.360] 不行说明书。
[56:01.480] 都是这种。
[56:02.580] 不是他叫啥？
[56:04.690] 不一样。
[56:06.370] 讲
[56:09.440] 号
[56:11.640] 我说车我不动，但是其他的那些保险那么这样的不能他就拿，
[56:17.390] 你们能猜那啥，你交保险都不能买。
[56:29.190] 为什么？因为你车你说上次说
[56:32.240] 比如振消费的一些东西幸福，
[56:43.930] 别的咱也
[56:49.890] 还
[56:55.030] 主要
[57:00.080] 一样。
[57:01.800] 原装的。
[57:04.090] 大众点。
[57:13.690] 后来你车你踢走了，你还得
[57:15.990] 你又没上号去干什么？
[57:18.110] 你开口让你早点，好人就为了骗你，做完了，你现在都找不着芯片。
[57:58.290] 等一下。
[57:59.020] 就差网线这个
[58:00.480] 系统。
[58:02.320] 等完善好就可以。
[58:56.790] 你的身份证带了是吧？
[59:00.320] 这个
[59:01.990] 基本上是外面卖
[59:04.060] 什么东西他是不是看你往里装东西和喝点可以。
[59:08.780] 这可微信
[59:10.310] 应该有卖的，你可以拍个照片，从淘宝淘一下应该有卖的，还是保护后边的后杠的，对我。
[59:16.970] 这太温馨了，你持有的话
[59:19.400] 把这个问题
[59:36.790] 要及时检查一下。
[59:38.250] 方向咱这边都会的销售
[59:41.170] 上。
[59:46.150] 谁知
[59:48.300] 然后这也
[59:49.760] 没有上面
[59:53.210] 没有什么车。
[59:57.240] 送过，昨天开走的应该是大家的可能性不大，应该就是他
[60:02.800] 方向盘靠右，
[60:05.280] 车子挣的
[60:56.880] 用品什么？
[61:01.230] 总共开了用毛笔。
[61:02.950] 车好玩吗？
[61:04.960] 我拨打了。
[61:08.410] 安装。
[61:10.240] 好玩。
[61:11.740] 完了
[61:13.550] 把ct给安排。
[61:17.760] 90913。
[61:20.030] 谁知。
[61:24.160] 是谁说不是我们也给他说。
[61:26.610] 系统的忒多。
[61:38.070] 还有谁说说？
[61:39.910] 我在那一
[61:42.870] 一定要得到后天水操作一下，我再给我交给钱，
[61:48.210] 到后边嘴巴给我找进去。
[61:50.950] 来可以举手对。
[62:37.470] 我知道怎么回。
[62:44.660] 然后老板
[62:50.230] 王伟给我发一个电话，
[62:52.540] 微信就发一电话，
[63:03.150] 完了他晚一点，
[63:04.650] 后来星期三911打电话，
[63:39.590] 说半天还是
[63:41.270] 来学习老师了。
[63:43.380] 没办法又。
[63:44.590] 完了回来。
[63:48.500] 相当于我们三个字相当于10页。
[63:52.190] 我们去发掘任何问题反馈给他们，他们去完善。
[63:56.760] 原因。
[63:58.390] 所以你们使用最多的情况可能得各种情况都有可能发生，对。
[64:04.410] 所以我们每次发的问题答疑怎么发，然后
[64:08.780] 所以其实来的时候我开始去想问题。
[64:11.780] 如果说没有了。
[64:14.190] 说我不要了，
[64:15.380] 不会给你浪费钱跟你
[64:17.840] 在呆着今天一天的新增的心情。
[64:23.170] 解放谁？
[64:29.270] 你拿着手机，
[64:31.650] 他需要钱28，
[64:50.850] 是吧？
[64:51.620] 有一个单子单独的。
[64:55.410] 现在让我做的不一样。
[65:01.790] 我的家庭
[65:03.490] 没有。
[65:07.700] 没有，我现在没到。
[65:10.000] 内裤。
[65:13.530] 作业批准。
[65:14.920] 定金采购
[65:21.810] 高尚。
[65:26.470] 9270是吧？
[65:36.390] 20. 
[65:37.790] 您好，91071690扩大。
[65:42.730] 1076。
[66:57.470] 他那恒远是按照小号本上的。
[67:00.000] 不是脖子那块。
[67:07.470] 这种模式。
[67:09.280] 好。
[67:17.990] 它就一个小时了。
[67:19.470] 口头没弄完。
[67:26.820] 交钱快
[67:28.140] 刷卡。
[67:29.320] 就这合同买。
[67:34.320] 不好意思。
[67:35.400] 又明白了。
[67:37.030] 再给你发了一个微信照片，他签了一个
[67:40.990] 的
[67:42.040] 应该
[67:48.270] 通过银行
[67:51.780] 这个季节这种情况让我开眼了。
[67:55.990] 我没打击，哎哟真的风车车如果出来什么我
[68:01.750] 但是怎么说我们
[68:04.510] 都是的
[68:09.390] 地方，
[68:11.400] 谁知
[68:16.470] 029
[69:10.440] 的也有吗？
[69:12.950] 我真没见过的东西。
[69:14.440] 对，就是藏在手中的唐代的原件厂家。
[69:23.490] 我从来没见过。
[69:29.990] 教授也需要确实是拿一些大的行为。
[69:33.100] 对，是陈的话还是有必要收到，我知道。
[69:37.570] 后来跟我说我在
[69:40.680] 财务收钱，
[69:44.360] 财务。
[69:49.280] 我这交交车
[69:52.970] 这电脑问题不是我的问题，
[69:55.350] 谁让他不出来来？
[69:57.470] 浪费纸。
[69:58.740] 不要生气了，
[70:00.500] 浪费资源，
[70:05.530] 留下然后去
[70:06.590] 就可以了。
[70:08.970] 怎么用法呢？
[71:15.220] 这刚才咱们是看到明细，
[71:18.460] 总金额的明细就是什么钱，
[71:30.690] 你想O一下，
[71:32.220] 改了一个项目，
[71:44.280] 05年升级款，您的目前的最新款式
[71:49.650] 还有
[71:50.760] 对最新款生银行。
[71:53.090] 也没说不想过去。
[71:56.610] 这条这个单子真的不
[72:09.480] 我们现在用魔笔单子做一遍三遍就不行，现在从sd做一遍，但他俩还是不一致。
[72:16.480] 你不太的模式不一致，模板不一致，还得重新改。
[72:25.070] 模式前挡膜也好，
[72:26.980] 有权收的
[72:28.270] 都包括在内的。
[72:36.790] 这都一样。
[72:41.690] 318,800的指导价格，
[72:44.340] 对吧？
[72:48.910] 效果
[73:02.890] 这些都是电力。
[73:04.150] 如果不需要
[73:06.920] 就算错了。
[73:16.730] 不好意思。
[73:18.750] 来我请教你个事情，总体您做成一SB做了一个充电器，然后把房子给解决好了，要删掉了。
[73:27.380] 谁知
[73:31.370] 的，所以然后双击是吧？就是一个保险，
[73:37.350] 能把原有的正确的复制给她了。
[73:44.420] 座12楼OK了。
[73:47.690] 白没事。
[73:50.600] 红色价格区别。
[73:54.030] 人生真是
[73:56.240] 的。
[73:59.480] 明天就是你交的像购置税、
[74:02.460] 保险，
[74:03.540] 然后我们是属于代收的，然后我会转交给自个，对，前面后面
[74:09.570] 考虑这里面放。
[74:16.240] 你上次说原来那个家吗？
[74:20.450] 待不写加了那钱OK。
[74:24.580] 不行，钱不从这儿刷，钱存保险不刷，
[74:28.260] 但是那个东西我给你加上了，
[74:29.960] 做产品天数增加，
[74:33.320] 提交了。
[74:34.320] 然后这边的。
[74:48.010] 要一张是吗？
[74:49.440] 谁知。
[74:52.070] 谁知。
[74:53.910] 我们在外面等你们
[74:56.520] 还有翻到
[74:59.310] 哪里？
[75:16.780] 上不了牌？
[75:17.350] 的风险。
[75:18.710] 有
[75:19.680] 你的手
[75:21.090] 这边
[75:24.920] 以后
[75:29.070] 你这里一下，谢谢。
[75:32.980] OAOA什么7，
[75:35.990] 我是不是在授权代理销售？
[75:37.960] 谁知
[75:42.670] 谁知
[75:43.950] 加上摄像头看到了，
[75:46.290] 我记得摸得出来。
[75:51.980] 没发生接着。
[75:53.570] 不是这样的
[75:56.430] 介绍。
[75:57.650] 谁知。
[76:00.120] 可以了。
[76:01.200] 好吧。
[76:04.310] 陈老师我想给你个建议就是什么概念，比如说我们像客户打电话约好明天验车了，轿车了，
[76:11.600] 我们会提前一天把他系统还剩个完善的过程中会不同
[76:17.530] 的O点，
[76:19.260] 等到客户第二天来的时候，确定好了以后，把我们的身体也可以，谁知
[76:25.500] 因为现在我们什么概念上升，只要我们动这个目的，他都需要同步，只要动作射到我们领导那边去感谢，
[76:33.170] 所以后续感觉不是特别好看，不到这个才能做到这两天。
[76:40.420] 应该初步给他戴眼镜，
[76:43.130] 是吧？今天不是我们看小说看时间长，就是看得懂哗哗的
[76:49.270] 等等
[76:51.760] 数据
[77:00.390] 数据。
[77:02.180] 的。
[77:05.360] 的
[77:07.170] 花。
[77:12.360] 的。
[77:13.630] 数据。
[77:20.490] 好。
[77:24.370] 好了。
[77:26.920] 年8月16号。
[77:29.130] 这了。
[77:30.330] 你们弄完以后把它改动一下。
[77:34.110] 后排号我的门牌号没改。
[77:40.080] 公众号没给，然后这车型
[77:44.230] 车型号
[78:15.290] 改成达标。
[78:16.610] 然后大
[78:18.790] 把
[78:24.350] 进口
[78:31.330] 比如说
[78:53.120] 这两个2P是必须在里面，
[78:58.300] 这个系统都能查到。
[79:05.490] 我单位不管，
[79:06.500] 单位不搬家能不能带领，就是说如果是最近
[79:10.420] 还方便些，
[79:13.330] 还要
[79:14.470] 上班过来把车放。
[79:16.750] 然后下午找一个时间过来一起，对，因为什么东西耽误方式。
[79:21.440] 左右要2003打电话。
[79:48.460] 你说他那个地址
[79:50.130] 是这个地址的一个就是56号是吧对吧？
[79:53.760] 这个看清楚了吧？
[79:54.960] 听了。
[79:56.320] 海淀区西三旗是吧？
[79:58.500] 必须。
[80:00.290] 像印度有点黑，对。
[80:29.060] 对，你把地址写一块，就问那一辆大巴
[80:34.920] 量第二。
[80:36.350] 我的4
[80:40.580] 4号4号。
[80:43.330] 4左右。
[80:44.940] 不知道跟人家说，
[80:46.620] 你们要覆盖于全北京了，地区一个7月1号在海上，
[80:51.860] 还在海面上，
[80:53.200] 一个区域一套，你在征地孩子看看上过去了。
[80:58.130] 因为在海淀我也不知道他想
[81:00.650] 喜欢这些孩子已经
[81:02.880] 慢慢好，这个也是说了
[81:05.440] 好条件那么好，为什么不这一块？
[81:09.140] 老人都给开了，当时手机
[81:12.390] 搞
[81:15.920] 然后
[81:17.020] 找着就说说老大有的老二这种
[81:20.560] 这怎么可能呢？
[81:22.470] 我能不能小的时候还在那里有一个心思，真正我忙了上来以后还是有。
[81:30.340] 但是你看4个老人只有。
[81:32.670] 一个说。
[81:34.110] 无所谓。
[81:35.210] 三个。
[81:36.530] 不行，不能叫你是吧？
[81:42.340] 在周末时间。
[81:44.920] 学校
[81:46.610] 你们跟孩子话说再要一个要睡觉，
[81:51.740] 一个是他这两两两两
[81:56.800] 两个他不是女的，
[81:59.290] 这要说起来
[82:02.320] 想孩子你要是离得近行，像我们这个行业的话就差十几岁，因为这块要
[82:08.470] 我们也没那精力工作。
[82:10.300] 这个没的经历。
[82:11.490] 要差一点那种对那种站他
[82:16.270] 他的孩子。
[82:17.300] 行。
[82:19.110] 没有离家出走。
[82:21.940] 就买的。
[82:24.200] 他们之后有时候
[82:26.080] 他们俩容易打架，但是观念不一样，对，关键完全不一样，没他正常有
[82:32.470] 思想都不一样。
[82:33.800] 那也可能
[82:35.030] 你要再早点，你看他们相当再大的一代人6对吧？应该10十十七八人家要孩子，对，你肯定就
[82:44.630] 再一个
[82:47.240] 你看你上班吗？
[82:50.530] 别看我这样政府跟进给你8000万，
[82:54.430] 上次
[82:56.910] 谁知
[83:00.190] 然后在6月份。
[83:02.580] 说实话我们之前会
[83:04.550] 如果有效的话我没有谁知
[83:07.840] 可能
[83:08.900] 当然
[83:34.250] 对。
[83:35.370] 真的是说白了他怕十几岁女人有多少真事，但那会儿小的小大的大是吧？
[83:43.390] 看一下
[83:44.580] 的这是最早的份。
[83:47.190] 对最早那块，然后刚才把地址改了一下，把交车日期改了一下。
[83:52.270] 然后
[83:54.320] 中间备注里面拍摄日期写今天。
[83:58.250] 今天上车了，对，激励公交车。
[84:01.810] 只要开着三辆车，
[84:03.580] 那就是签字，我签上就行，对，写你的名字就可以，我日期不用写上去。
[84:09.130] 不要写今天的日期就可以了。
[84:11.620] 再把给完善一下。
[84:14.590] 你承认我们系统，哥你们怎么弄？不用一个系统。
[84:18.910] 然后谁知
[84:22.930] 我下班，谁知
[84:26.350] 每年系统都需要完善，也要三天。
[84:29.670] 33. 
[84:31.190] 配送你们肯定是当然百花钱花的。
[84:38.730] 全市1800是吧？
[84:42.450] 4444保养看多少钱的是包养。
[84:46.970] 两两千。
[84:48.510] 你看
[84:49.920] SAT和又不一样的吗？
[84:53.400] 不用了。
[84:59.980] 不是写了俩有点低不就。
[85:02.130] 不是那样的，刚才我不换了一次系统。
[85:05.120] 系统有的系统没有。
[85:09.810] 给他了。
[85:13.350] 看看能不能列一下两个系统的说法还不应该相处处
[85:19.040] 不能忘，但是
[85:21.920] 他这两次如果你感觉
[85:24.480] 你说是不是让客户你说这不跟你们打官司，你们老赔钱吗？
[85:38.190] 这么多东西，
[85:46.580] 的。
[85:50.200] 如果我给你做进去的话，将来你没有觉得自己
[86:06.280] 谁给你？
[86:09.880] 绝对不会因为是我们的
[86:16.070] 单位。
[86:17.220] 的方式，
[86:20.770] 谁知
[86:24.690] 理解了。
[86:30.090] 所以现在都下班了。
[86:35.520] 和30 20倍就走了，然后再加上一些
[86:43.520] 谁知
[86:44.630] 交车的日子
[86:46.080] 非常
[86:48.550] 分析出哪些政策，这政策为什么不在普通话的是吧？它折现折哪些？
[86:54.790] 如果他折的话你就俩一边走。
[86:57.680] 对他不审核的。
[86:59.910] 促进脸部20。
[87:02.690] 对。
[87:03.900] 他就是有一项是魔比里面做了一个角度礼包，但是也没做成，后来一定某些问题了，又换了SAT了。
[87:12.190] ST里头我要加一个养护礼包的话，我可不可以单独衍生？
[87:16.590] 这样我都已经逼的完了。
[87:22.210] 刚才看没有问题。
[87:23.450] 做一个课题的第三个颜色，做业务能帮我功能，
[87:27.690] 这样
[87:34.980] 有养护礼包有，但是我就刚才没做以后，我放传过来的时候已经点完结算了，但是我一跟他签合同，我发现少了一点物理，
[87:43.540] 我想再加上去，然后可能要凡很多东西，我想意思一下意思就是我可以做一个做分析，单独衍生的两个
[87:52.040] 不用。
[87:56.870] 不用问老师，老师现在已经用毛笔，毛笔已经抛开了，蘑菇已经翻篇了，看模拟系统的不支持好多枕木，
[88:04.670] 只能用sp做，现在是咱it的事情吗？
[88:08.320] 谁知。
[88:10.520] 不想最高分，不是也不理花的，是适用的一块精品，他是出道理看到没维护？
[88:18.240] 他们做不了，我比然后还有少量。
[88:25.470] 基本上都亮了。
[88:27.800] 不是我正常做完我点了B了，我才发现我少了一个两一两地，
[88:32.150] 我要给他做进去的话，是我可不可以做一个单独。
[89:08.000] 应该没问题，这厂家就是活着走吧。
[89:14.170] 那这么做事
[89:22.810] 为
[89:26.000] 为
[89:29.750] 我这交易额前那个活动有点小插曲，你再稍等一会。
[89:34.990] 你稍等。
[89:37.170] 那也行，你看现在谁闲着，因为我看我主人有没有钱了，先带你一下。
[89:42.250] 你再回来。
[89:43.590] 我看我们总有人也闲着，
[89:48.930] 你就在后边门口是吧？
[89:53.680] 这是后厅那边后天10。
[90:00.930] 行我知道了，你等一下，完了我找一个我
[90:04.130] 先在一起。
[90:06.070] 完了来这辈
[90:40.970] 领导
[90:43.310] 我就给做一个单独衍生的养护礼包，
[90:47.050] 你能做
[90:57.630] 他是xp的。
[91:00.240] 对，没同住没同步过来。
[91:03.520] 我这已经完善了，根本没同步。
[91:09.670] 我给我做了。
[91:19.930] 我别问了哥哥老别问了，我都已经三个小时了，我都没交完，我还客户等着。
[91:26.540] 我要能这么做，我就先这么做一下行吗？
[91:33.630] 模拟不用了，毛笔已经不用了，
[91:37.230] 先用sd模拟已经翻篇了，我比他系统的完善不了，他没有权限了，他给我离开开通了X
[91:45.570] 做了
[91:51.510] 它没有同步过来，
[92:05.280] 咱们给你那个钱不要，
[92:07.520] 也是学校，谁知。
[92:10.760] 应该做。
[92:15.080] 我现在。
[92:16.740] 我打开xp的系统里面，它就没有这样的，没有139。
[92:20.860] 出去了，都是同步过来。二
[92:23.470] 我默认小斑点，
[92:25.330] 我感觉我知道。
[92:26.520] 谁知
[92:27.720] 然后
[92:28.970] 不计免赔，
[92:30.330] 发展工装、V
[92:34.350] 还有一个无法
[92:36.010] 年销售目标，
[92:37.090] 然后寡或者说人给法院完了，你找不着人。
[92:42.080] 两
[92:46.130] 我想你看货币有人选之后，咱们客户很着急的做半天
[92:58.370] 说法，
[92:59.280] 客户手里，然后第三就都安排在那，
[93:08.400] 就是无比我给弄了半天弄不了一天弄SESP弄一套就不重复，好多西医梳理出来我都
[93:14.640] 了整改，
[93:15.540] 还用不了什么好玩的
[93:18.370] 做这个
[93:19.580] 你一定下来到现在。
[93:24.840] 营销费、
[93:26.160] 能说话了，我看着老师谁知
[93:29.450] 他还有个完了三方。
[93:34.370] 谢谢了。
[93:43.480] 陈老师我还有一个小事情，
[93:48.070] 红笔里面我点了一个两两地，然后但是sp里面这边的
[94:00.570] 房东你让客户倒水上做一下，你要看销售额谁写一下给分配一下。
[94:05.070] 那么交通我觉得现在不过来了，
[94:07.910] 大概2000。
[94:12.970] 100后这么大300
[94:15.710] 48。
[94:16.810] 800。
[94:27.650] 来。
[94:28.480] 我在看你展开这个原则倒是没事，你报了名了。
[94:32.770] 谁知
[94:35.160] 这是3328，
[94:37.440] 对吧？沟通对不对？
[94:40.470] 第三，
[94:42.280] 咱们不坐在这
[94:45.340] 不打稍微考虑行行没关系，
[94:48.540] 我就上去了。
[94:50.420] 你溜达一下来。
[94:53.360] 这个问题你看有好的位置怎么。
[94:56.180] 我弄完我叫你哥实在不好意思，系统整个
[95:00.600] 重新来过一点，通过联系行我给你打电话，
[95:06.350] 能处也能进能出打电话给你打电话。
[95:13.750] 想起你看
[95:16.850] 谢谢理解。
[95:21.390] 你看一下我st的完善的一个2两三，但是刚才我用
[95:25.480] 我这魔比完成了两一两米，但是我刚才用xp的时候没有同步过来，但是我已经剪结算了，我现在只能说演出了，是可以当做颜色这样的，没有什么想法
[95:37.010] 的。
[95:38.360] 三号给我回答之后，谁知担心的话，我的sd里作为一个交易两我比还有1.2，
[95:46.750] 到后来一审。
[95:48.960] 过去删除了4S关机睡觉了，好要没到我也不敢。
[95:54.850] 我有人喜欢one。
[95:56.540] 要。
[96:00.730] 一般
[96:02.170] 的。
[96:03.150] 就把。
[96:05.600] 然后
[96:10.630] 后面的
[96:12.420] 还有
[96:14.430] 坏数据。
[96:38.590] 数据
[96:42.840] 数据
[96:45.810] 的
[97:35.840] 的。
[97:42.300] 场。
[97:43.280] 数据
[97:46.890] 数据
[97:57.130] 数据
[97:58.320] 了
[98:06.720] 花
[98:09.530] 也
[98:11.910] 非常难的，有点儿紧张对吧？
[98:15.120] 也可以你要把店开，
[98:30.990] 明天来。
[98:43.880] 可以，你等一下今天财务您好。
[99:12.080] 好了，订单号刚才那个订单号我再说一下吗？
[99:16.900] 对，简单136还是这个车。
[99:20.840] 等晚上
[99:21.850] 明天能返，他转化太除了再给他发的链接了，好勒没关系，老师拜拜，现在这接连几次发生车型不匹配的情况不做变更，
[99:40.860] 好像当时有打电话。
[99:45.720] 这样。
[100:26.330] 好麻烦，那摩比。
[100:30.300] 我早上起来给打电话问的。
[100:33.270] 我给他钱说先给他的，然后了
[100:37.420] 遭受了
[100:38.270] 好多东西要不支持，没做st，
[100:41.420] 而且还是下来踩到他的工程收到了，这还是第一个焦点。
[100:48.520] 你O变的要换了治疗保护，
[100:51.920] 正常如果说阅读之前不消极光了，同款车，然后
[100:58.840] 要修行房的价格，换车电话不行，
[101:01.840] 就跟刚才碰到，
[101:03.680] 然后就没有什么变动。
[101:05.560] 就这样。
[101:06.340] 然后也给上面如果没有那么多政策变化，我不用再重新出现，你知道直接感受到。
[101:12.710] 这样就是说C发生变化，还得跟着
[101:39.460] 刚刚把
[101:52.030] 账号
[101:53.760] 高管
[101:55.460] 管理好。
[101:57.280] 好。
[102:26.720] 把
[102:44.050] 我发
[102:46.470] 后来买一个在什么位置？
[102:52.210] 行，您稍坐，我待会问一下或者让
[102:57.130] 一边走。
[102:59.240] 好好勒再见。
[103:01.920] 为正好。
[103:04.400] 你怎么知道我弄完了？
[103:06.880] 他们刺激了。
[103:08.420] 到时候一
[103:11.030] 那就只能回来了。
[103:14.180] 再看一会直接画大气开回家了。
[103:18.270] 改了一个这个东西，它就整个策划了，
[103:21.470] 就加了一个养护礼包。
[103:23.580] 2A家长B看到没有？只有你将来以后做的话，系统是全国都默认的。
[103:28.970] 好给你加一下，所以这个就算万一它变成了两份了，
[103:33.750] 你看没有看过去了，你还得重新签字，
[103:36.870] 还得签10个你的名字。
[103:39.550] 它是属于是原意对第一页第二页，因为差一行它整个全部博士都改了，这种费用这块我去哪了？
[103:48.150] 现在是一样的。
[103:49.960] 一样。
[103:53.490] 你说全国我想想，
[103:54.840] 你比如说
[103:56.010] 在
[103:58.060] 这个期间你说我开到上海，我正好在那也呆几天，我在那做保养可以。
[104:04.230] 也可以的。
[104:07.750] 34912。
[104:14.090] 88。
[106:43.320] 我们去找领导确认一下。
[106:45.110] 就可以了，来介绍等一下。
[106:48.920] 稍等我一下。
[107:12.170] 好像
[107:13.130] 谁知
[107:15.100] 算了
[107:16.350] 了。
[107:17.990] 装修。
[107:28.190] 资金33万元。
[107:29.970] 628。
[107:31.280] 今天不是焦虑，周六
[108:20.930] 2500。
[108:21.680] 18两。
[108:22.360] 就因为
[108:23.040] 多有5500公分今天。
[108:25.000] 好。
[108:34.780] 要
[108:36.950] 要
[108:39.100] 11
[108:52.830] 因为。
[108:55.370] 才。
[109:03.010] 对。
[109:05.250] 非常。
[109:06.850] 那就没毛病。
[109:08.170] 最长第一个是吧？
[109:10.760] OO744
[109:14.060] 3.5保险。
[109:15.840] 没办法。
[109:20.050] 一
[109:26.440] 远
[109:29.570] 要。
[109:31.650] 原来。
[109:34.130] 的
[111:08.730] 走路你可以到那个地方的。
[111:15.720] 对对方不给你开，明天看看老板。
[111:50.360] 应该跟。
[111:53.130] 不是我想
[111:54.710] 不想拿多少钱，后来跟
[112:15.940] 很少了。
[112:16.800] 了解，然后您
[112:19.250] 发生。
[114:15.790] 他说邮箱
[114:18.270] 谁消耗？
[114:19.300] 手机号。
[114:20.540] 还是1399号是不还过去138的那个是吧？
[114:23.900] 13816006395050726397。
[114:57.010] 都行。
[115:26.230] 对。
[115:27.040] 这是一个我们什么都好，OK。
[115:31.300] 历史
[115:33.040] 我还给你讲明白，
[115:34.460] 我们培训中学了，
[115:36.480] 真的学了。
[115:38.010] 他怎么回事？他当时说这发明家是
[115:44.120] 现在的过程
[115:45.510] 本书。
[115:47.000] 对，他是好像特别喜欢那块苹果园还是怎么的？
[115:50.720] 发明家。
[115:52.990] 于是就作为标识了，说只有鼠标也是奔驰是吧？
[115:58.890] 他是我知道了，
[116:01.470] 他好像是国家，它把苹果树
[116:04.650] 作为一种是吉祥的汕头，
[116:07.170] 举例极小的县城，
[116:10.810] 你就是说在这没事，我看看冰冰，我跟高峰期基本的
[116:16.040] 然后他就看到苹果4也舒服。
[116:19.240] 来这个合同又改了一下，好多刚才
[116:22.120] 邮箱号没同步过来。
[116:25.010] 号就空了。
[116:27.050] 所以把完善了，你看一下我还得签个字，
[116:38.080] 耽误你太多时间了。
[116:41.170] 可能反馈应该真的是咱俩时间的，现在前两天有个客户说
[116:47.020] 那个人然后他给我打电话，
[116:49.480] 别耽误你又接新的奶奶，这是对，没事倒没事，你看你得弄利索了，我已经很知足了。
[116:56.290] 没家了，不能贪多嚼不烂的。
[116:59.940] 弄清一样是一样，我倒没那么想，你知道我想把你这事赶紧弄利索了，三严重。
[117:11.510] 他说
[117:21.690] 等着B
[117:24.300] 然后
[117:25.640] 昨天来了
[117:27.640] 这点。
[117:28.640] 收到了。
[117:30.160] 那个是吧？晚上发给你好。
[117:32.870] 你们审批我在后面确定一下。
[117:36.750] 没办法。
[117:37.710] 发了答辩。
[117:41.120] 没钱了。
[117:42.170] 了
[117:44.840] 规划
[117:47.970] 只要给它介绍一下，
[117:49.790] 然后关掉。
[118:00.880] 收到了。
[118:02.730] 理解。
[118:06.970] 然后我轻松还得接着。
[118:10.950] 再抄送。
[118:13.130] 应该讲
[118:14.450] 经典是担保人。
[118:16.090] 张老师
[118:17.220] 意见往里面跑出来，这两
[118:25.990] 像什么A5A
[118:33.670] 这是一点。
[118:35.260] 我觉得这一点
[118:37.440] 有点啥。
[118:40.470] 我觉得还有一个
[118:43.040] 这边是真快，一转眼几个小时就过去了，
[118:51.550] 你要是干坐着什么都不干，这三小时可真的难熬。
[118:55.030] 但是你想现在的人的
[118:57.540] 可以消减，
[118:59.350] 形式太多
[119:01.910] 了是吧？你们瞧清楚，你们要怕花了你也跑不了。
[119:10.610] 是跟持有关系跟他们
[119:12.160] 贵。
[119:14.210] 现在
[119:15.900] 我在天当时在那个时间完了以后里边写一个
[119:21.140] 穿头的
[119:22.860] 转换，企业有多少？有吗？
[119:28.370] 有也行，没有。
[119:31.440] 反正我就记得上次客户网络，所以早买华为手机的一个充电接口。
[119:37.010] 中华起码是吧？
[119:38.430] 我明白了。
[119:40.150] 开心快乐，对txt
[119:43.200] 那么一点不要欺负人口感，我觉得应该是D这不是简单的问题，对根据不存在的，
[119:55.170] 我们也在想你说这个客户你们弄的，
[119:57.640] 你说他用。
[120:00.000] 虽然尽管做，不要这么多层面，
[120:04.450] 就3B5UR6都普遍，
[120:07.650] 咱们现在超前了。
[120:09.470] 走。
[120:29.320] 为。
[120:40.000] 哎哟。
[120:43.060] 应该是彩色的。
[120:45.450] 这种忽悠。
[120:47.200] 对
[120:48.510] 非常
[120:50.750] 真的我没有印象。
[120:59.010] 没有原件。
[121:00.430] 原件。
[121:03.440] 然后没有规定的。
[121:05.480] 不是没有OA过的，我刚打了活动，所以说你先收了钱，我这边先退给他们。
[121:11.240] 原件和身份证原件是吧？
[121:14.710] 一个是车主身份原件是吧？好。
[121:18.150] 那就可以了。
[121:29.200] 就算值得了。
[121:30.760] 号。
[121:31.720] 味道。
[121:34.430] 这个是的。
[121:36.270] 说。
[121:36.980] 这就是前对象。
[121:39.870] 到底
[121:51.520] 都没有法庭。
[121:52.940] 也超不了信用卡有。
[121:55.390] 对。
[121:56.950] 支付保险费。
