[00:00.000] 接待带头交车，
[57:19.550] 你现在能吗？我先拿着去他那边办，再过来还是怎么着？
[57:23.490] 您让他我想想我先给您出保险，他嫂一份保险，
[57:29.140] 扫一下那个号，然后我给他一张帆。
[57:32.400] 我跟他说你稍等一下，
[57:35.280] 是吧？
[57:36.100] 刚刚启动Y我奔驰刘帅我先让保险不阿嫂要身份证，
[57:41.210] 然后你往我们这边溜达，我给你送过去把身份证
[57:44.620] 你先
[57:47.590] 他在扫我们这出保险，他再扫一下，读一下身份证正反面。
[57:53.430] 这边的咱们这种
[57:54.560] 我们现在他知道芜湖
[58:00.280] 我现在就去跟开票，
[58:12.690] 拜拜。
[58:13.960] 拜拜。
[58:15.490] 怎么着？
[58:16.590] 我一会儿。
[58:21.600] 来了来往上走吧，咱们走。
[58:27.840] 我说那天我们原来领导跟我说说你是不是你看。
[58:32.180] 客户。
[58:32.830] 跟我们刚又提包里，
[58:35.890] 我说您得了，我以为。
[58:37.430] 蒙过完了。
[58:38.390] 知道吗？所以我没敢跟您说了，没敢问您。
[58:41.520] 当时点不会太好。
[58:45.840] 正好我开这个车，我觉得还是男士开比较好。
[58:50.840] 他多了一点说
[58:52.470] 说天
[58:54.450] 他就从你们这儿出去，我们看了一下，然后。
[58:58.830] 对还行。
[59:01.640] 正好就这两天，其实我昨天也来了，在那边办了一些手续，
[59:05.900] 所以我今儿想赶到一块都办。
[59:09.200] 待昨天
[59:10.600] 昨天批的那段书，
[59:12.180] 我不知道她下午带着你要下午在这下午没在，我就中午也是这会儿。
[59:23.650] 不能赶上，
[59:26.680] 为
[59:31.590] 为。
[59:35.830] 那个指标吗？
[59:37.710] 我一会就给您申请了。
[59:41.740] 昨天申请的话没出行，它那系统申请不出来，因为还不到时间，我一登上以后他就
[59:47.430] 你通过咱们的员工的车牌号，
[59:49.990] 那就不行。
[59:53.000] 所以一会我就给您申请。
[59:55.300] 一会我再
[59:56.540] 好吧？
[59:57.590] 可以。
[60:07.000] 不是您得等我得先给你指标申请出来，申请出来您哪都不能去，然后我给您交税，然后给你安排验车。
[60:16.100] 那就可以。
[60:17.340] 这颗了。
[60:18.470] 一下有。
[60:21.120] 我们大学这下有一个，但是他升降机有一栏儿。
[60:24.580] 赶紧坐这您坐这。
[60:28.680] 你赶紧做。
[60:38.210] 保时捷那人他叫什么？
[60:41.280] 洪鹏飞是吗？红红飞是吧？好，
[60:44.400] 首先我先给他
[60:46.750] 首先是不保险。
[60:48.160] 不用我去吗？不用。
[60:52.710] 我刚才拿U盘上车试了一下，
[60:55.200] 是不是确实没出来这个页面？
[61:01.120] 什么正在工位拿。
[61:06.010] 明白。
[61:08.290] 来咱走。
[61:09.660] 他在门口。
[61:33.560] 洗完了。
[61:34.730] 还有一个煤气好好别的我打开拿出来，你走的道路上后面
[62:50.250] 的想法。
[64:10.470] 哎哟。
[64:20.440] 要是管着
[64:21.210] 嘴跟屁股一样，
[64:24.340] 机器接着又拉
[64:27.930] 东方约9:00 10:00交车，
[64:30.490] 这都10:30了，一个人都没有，
[64:58.290] 帮我拿着线去除，会给我一根线，
[65:01.160] 不行你他妈电脑冲不上来给我出口，
[65:11.070] 给他们留了电话，各种
[65:13.270] 微信加你根本都对不上，全是网名。
[65:57.140] 看我的客户
[65:57.880] 场地还要
[65:59.700] 就提议保时捷我这
[66:05.840] 一
[66:07.030] 不要买
[66:28.870] 想出去玩去。
[66:31.630] 回去。
[66:32.930] 陈走没走？
[66:35.880] 他说合算的房子应该走了，一直打电话，
[66:40.400] 万一网络不
[66:46.440] 南边肯定不能去，
[66:48.590] 妈的下大雨发洪水，南方就别去，
[66:52.100] 然后北边绕着
[66:54.900] 边境线走一圈比较好，
[66:58.200] 口
[67:00.320] 你玩儿完成之后，
[67:05.090] 拿。
[67:19.070] 你刚才
[67:20.340] 对都
[67:37.760] 装饰。
[67:40.000] 每天
[67:41.220] 做装饰，
[67:43.580] 30的
[67:44.990] 前面的东西提前做完，就最后贴膜亚洲之后，
[67:49.710] 因为不是影响外观，
[67:51.640] 今天等于就把脚垫把行为记录不方便，直接给出了。
[67:57.720] 中午验完车，
[67:59.520] 周五见完说，然后。
[68:02.200] 看时间来的，不是钢筋就不做，来不及，后期咱们约个时间来，然后大概三个小时，
[68:07.830] 做完之后我们就直接开始
[68:10.800] 两分钟当天入住。
[68:12.960] 我到时候提前给我约。
[68:15.200] 行行，接下来又因为当天的话不涉及到一个不知道什么时候回来多少介绍。
[68:22.910] 对，这是咱们留他说
[68:25.450] 下来，因为他了解他加上车食物还有什么设备，会员服务没任何目的。
[68:30.990] 一定清楚在那没有。
[68:32.660] 能不能
[68:35.840] 的时候。
[68:37.040] 你先用我待会说我商贩
[68:43.110] 去过居然要10年。
[68:49.130] 情况不太
[68:50.160] 这边
[68:55.440] 三
[69:11.140] 16 31现在
[69:14.270] 给我拿红包了。
[69:40.730] 上330。
[69:44.560] 比如说370
[69:50.560] 三
[69:51.970] 16。
[69:54.190] 这个月交了多少份？
[69:56.380] 这是交了多少分加6分了。
[69:58.740] 我说这交的多少有分，
[70:00.840] 交了多少才算分。
[70:03.780] 明白。
[70:05.310] 你到时来这部分，
[70:07.530] 但是到13~60%，
[70:11.790] 三年是百分
[70:13.200] 食材6%，
[70:14.820] 而且还有。
[70:16.690] 还有利润好吗？
[70:18.780] 对，时态内饰没有事上食材也就是你不就是说
[70:24.490] 不够食材指南过程是吗？
[70:27.170] 没有过来。
[70:28.600] 取消了。
[70:30.860] 自己胜利了，就已经die的装置了。
[70:34.640] 然后什么？
[70:37.800] 没有了。
[70:43.570] 不会搞个收烟吗？
[70:51.480] 冻死
[70:53.090] 的。
[70:58.800] 要不你觉得这个愿意进入吗？
[71:01.540] 员工对大家都
[71:04.630] 也不能说不卖，
[71:06.050] 有点利润。
[71:10.310] 你卖掉这是没钱，
[71:13.010] 我不卖了，他们的树上面不一样，
[71:17.070] 过来一块。
[71:19.780] 你现在
[71:21.830] 卖火车票不等于死。
[71:24.010] 对，没有，他就是死了。
[71:28.560] 而且你卖的。
[71:30.200] 倒推的
[71:32.280] 吗？
[71:34.190] 特别棒。
[71:36.170] 特别烦人。
[72:07.130] 他这25
[72:08.200] 他上牌还用了二手。
[72:11.370] 23对都交了还交了。
[72:16.460] 飞车党说还
[72:18.700] 库里是58个订单，
[72:21.470] 还差120个亏光。
[72:25.850] 差180是吗？
[72:29.100] 等会儿爸爸。
[72:31.020] 到。
[72:40.790] 40 70
[72:43.640] 行差不多。
[72:47.600] 刚交的40。
[72:49.730] 这是15号。
[72:53.590] 你们哪天发疯了？
[72:56.830] 88。
[73:01.850] 之前不是说
[73:03.760] nb单位5号发工资，
[73:05.760] 小悦悦次的越帮越
[73:11.510] 我
[73:13.310] 有一段时间发的特别
[73:16.010] 发一天之后就行。
[73:42.300] 您好
[73:52.740] 车窗户，
[73:55.780] 你用钥匙把玻璃摇下来，
[73:59.830] 是吗？
[74:04.860] 有开锁键长。
[74:07.680] 点儿，咱这边。
[74:11.100] 你现在是不是张连开着关着呢？
[74:14.410] 看。
[74:15.560] 23。
[74:17.000] 二。
[74:19.170] 上面这张脸，
[74:20.770] 把你的身份证给你说。
[74:22.640] 车顶上不是有一张联别的车，您开吗？
[74:26.740] 没有了。
[74:27.670] 不是，你听我说什么意思，你这个车如果玻璃和天窗都关闭的前提下，你上面是不是顶上有个遮阳帘也关着对吗？
[74:38.070] 他用的
[74:39.570] 第一项长按开锁，你这样对什么认证，你一般情况你上标章肯定是关闭，第一项长他会把上张连先打开，
[74:48.810] 就第二项等车辆完全打开以后，你再长按开锁，天窗玻璃才会开启。
[74:58.720] 公安对火车电车先关天窗玻璃，在场地二，
[75:03.700] 火车树冠相连，我到车站
[75:09.600] 施工的证明等一下。
[75:15.000] 说下您电话。
[75:17.260] 1333326612111。
[75:21.200] 1101。
[75:23.410] 女士您要身份证照片吗？谁知
[75:28.120] 你给我照片出去。
[75:30.250] 到时候等您身份回来之后，让一块您拍照片也行，按照我发给你可以
[75:36.270] 可以告诉你。
[75:44.440] 可以。
[75:49.540] 没上。
[75:53.450] 不知道这边还有。
[75:55.090] 不知道刚才了。
[75:58.700] 看着办。
[75:59.840] 你稍稍等一下，看到什么？
[76:02.870] 你走看看那边。
[76:05.270] 的晚上。
[76:06.340] 不用了。
[76:17.330] 身份证我给。
[76:19.810] 还得把这块
[76:21.590] 现在就让我过去了。
[76:24.230] 她应该快31日。
[76:27.080] 不是说我没有在
[76:29.610] 可以。
[76:31.590] 你先到时候谁签证了？
[77:29.150] 是你要放着我交车。
[78:05.290] 好。
[78:17.960] 商量
[78:18.700] 话，
[78:19.920] 我就做大了。
[78:23.410] 谁知
[78:27.320] 然后其他没有。
[78:28.820] 对。
[78:36.080] 你手机，
[78:40.450] 你的手机发给
[79:17.030] 他点完了之后，
[79:18.090] 他们做不清晰，一般可以吗？
[79:23.630] 1332。
[79:26.380] 133211，
[79:30.130] 21191
[79:33.090] 11019吗？我觉得咱们
[79:37.040] 能发教授于都是斩，
[79:39.430] 先发了9:00给你发，让你10点就怕你不给他整这车，然后给你发，
[79:45.360] 然后你就跟着无限期的等着你这一个不来了。
[79:49.090] 不知道。
[79:49.920] 一会一到11:15 20就开始教车，他甩我让他出站吗？我就开始忙10分钟。
[79:58.370] 你拆掉吗？
[80:00.500] 远。
[80:04.000] 谁知
[80:06.350] 你好，
[80:10.670] 您说。
[80:15.700] 另外车开动了，您身上您听我说咱们新的那些S他没有USB接口，都是tbc的接口，就是那种小两口
[80:26.960] 给我开着电视。
[80:30.590] 对您的手机如果是USB接口的数据线，您得买一个ppc的转换头，
[80:41.200] 英文
[80:42.400] 横竖T
[80:43.920] 停车场的P然后abc的CPPC转换头在淘宝，
[80:50.620] T横竖T时间开过来，
[80:54.330] 对停车场的P
[80:58.960] ppc
[81:02.100] 对您得买一个一头是您车载小两口叫PC管，另一头是能跟您手机数据线USB对接的一个数据线才行。
[81:12.030] 对。
[81:13.680] 微信3。
[81:15.870] 这U盘也得是用ppc的，线转接以后才0.5。
[81:26.400] 他的。
[81:28.030] 不是您手机有无线充电吗？
[81:33.850] 要。
[81:34.700] 您要说在其他地方用的就
[81:45.670] 都是超载了。
[81:47.080] 快给你跟手机交接口对接的时候我过来了，那玩您。
[81:53.060] 您把您请过去了，
[81:54.520] 然后把这些这10年你买USB接不是要你要是买了手机，你们转折，你不能接口也可以，
[82:05.750] 我不能转接对上。
[82:07.710] 对，您就得看看您需要的东西适当的来的吗？
[82:12.740] 感觉的。
[82:13.680] 扫描的复制。
[82:15.690] 对您在淘宝上或者
[82:19.230] 京东上搜一下，然后您跟问一下店家，
[82:22.380] 然后连接USB的有我应该是十几块钱一根，
[82:30.770] 好。
[82:31.820] 没事再见，好。
[82:58.800] 场。
[83:04.650] 场
[83:06.170] 场
[83:51.880] 的
[83:58.020] 号
[83:59.060] 说。
[84:03.790] 的。
[84:05.190] 对
[84:22.560] 错
[84:24.760] 了。
[84:45.320] 三
[84:54.430] 五
[86:23.480] 中国基本上
[86:24.440] 谁知
[86:26.530] 没有怎么说，
[86:35.650] 稍等，我去资产三包包括休息三天。
[86:58.350] 不专业。
[87:01.130] 因为咱们
[87:02.720] 都是之后，然后
[87:04.290] 不打电话。
[87:49.670] 没事能聊了。
[87:54.060] 好，你再走了。
[88:07.370] 一会我拿过来。
[88:10.870] 等会儿还有丰富你。
[88:13.890] 能交流吗？
[88:15.810] 不是吗？
[88:17.900] 结果每天boy太多了，我给你在后边开张房子，比如说留在那讲着车，
[88:24.510] 我这边开完了你讲就讲完了，我讲
[88:26.950] 结果乒乓球说完以后，我给他打电话，
[88:30.800] 他们都知道住在他家
[88:34.670] 中间。
[88:36.430] 然后我看到了
[88:38.470] 给他打电话三分钟，
[88:40.320] 我给他打过来怎么弄？
[88:43.250] 身高的一个封面的原件的。
[88:46.510] 7月
[88:47.520] 15号星期发票，谁知
[88:56.520] 我要给您讲三包的，但是您着急
[88:59.140] 上班交通日，然后一会您回来我再跟他说，因为关于时候他给了一个补贴，我要用合同给忙，
[89:05.800] 所以要去搞清楚的，不用
[89:07.400] 最关键。
[89:09.280] 严老师
[89:10.840] 最关键说是
[89:12.440] 节省后期维修成本，维护成本，讲你们交代
[89:17.930] 我大概他也没讲完就完了。
[89:27.490] 以后清楚这块这两个
[89:29.840] 买了你环保了。
[89:32.250] 不用每天
[89:33.100] 说要做这个意见在微信。
[89:37.220] 第二个讲也行，一两句讲不清楚。
[89:42.160] 完了我就简单的说您现在我给你选，
[89:46.970] 微信里面说了，你看
[89:49.280] 上
[89:50.410] 或者。
[89:52.010] 好的好，你这那房子吗？
[89:54.690] 您先一会先加我微信。
[89:57.790] 反正后期的保养你好。
[89:59.890] 我先来剧透吗？我还得跟你讲你车开走了，开走您先办别的手续。
[90:07.070] 巴黎华人都管了，
[90:09.390] 调查说说你说完先进名牌了，我得抓紧那边快带着
[90:15.290] 奔驰，他们针对延长保修给咱们一个
[90:19.290] 觉得在医院
[90:20.520] 您要是做的话就是一半的钱，特别
[90:24.210] 现在我们的设备甚至有时候反过来
[90:27.340] 93年
[90:31.550] 的。
[90:34.900] 的老家
[90:43.330] 为
[90:44.630] 现在谁开着票都
[90:47.970] 他已经了，我问问有没有刘美娟将校开票，
[90:54.280] 但是就交给您，原来。
[90:57.410] 放心行了，我知道了拜拜。
[91:00.130] 然后谁知
[91:02.860] 您只要给出了，反正两次之后您到家了吗？
[91:09.120] 机会牛吗？没有。
[91:13.000] 王先生。
[91:18.040] 直接待会
[91:20.710] 您加我微信或者
[91:38.200] 的
[91:39.840] 了。
[91:40.880] 要
[91:52.660] 咱传播公司模块，
[91:55.520] 谁知
[91:56.770] 谢谢您手机号跟我说一下，13261961391。
[92:03.150] 你喝点啥我咖啡茶水什么的，矿泉水就行，长门海量。
[92:14.030] 水矿泉水、长文一条。
[92:18.670] 快。
[92:23.120] 数据
[92:28.330] 场。
[92:38.880] 的
[92:50.840] 数据
[92:53.340] 这块
[92:55.670] 话
[92:57.340] 点
[92:59.270] 一会过来。
[93:02.060] 签字已经重复了，
[93:04.900] 你知道吗？后来在哪告诉他？
[93:09.780] 这里面找你们沟通交。
[93:17.150] 243391。
[93:24.200] 短信收到，3G跟进。
[93:27.590] 没弄。
[93:28.660] 还有
[93:37.290] 对。
[93:41.330] 一会交完车是做
[93:43.820] 对专车做装饰。
[93:48.050] 装饰脚垫或商店行车记录仪并不耽误时间。
[93:53.690] 短信不用理它，不用上。
[95:17.400] 我这还没开始，我
[95:18.660] 这里先休庭。
[95:19.880] 看车。
[95:22.810] 这边
[95:35.960] 号
[95:41.370] 卖
[95:45.960] 可能
[95:48.990] 在取消。
[95:51.680] 今天
[95:56.800] 怎么着也一个小时，然后以前一天交10个车，一平均差不多1个人，有的时候
[96:04.020] 我的工作饱和度那是8个车7个
[96:11.130] 月底的时候又该了
[96:28.560] 软件下了吗？
[96:30.200] 上海。
[96:35.260] 还是苹果方面一连蓝牙产品
[96:39.760] 数据
[96:47.880] 了。
[96:52.390] 取之上也没有。
[96:59.410] 谢先生给您手机发了个验证码，您看一下。
[97:11.250] 051513，
[97:24.600] 那就让它过去了。
[97:26.210] 了，对这弄完了就直接拿着单子过去，这边耽误
[97:35.590] 整个流程交完车什么的，平板9于什么？
[97:39.180] 就是隐藏式的，
[97:40.780] 不影响你整体的外观，别太难看。
[97:45.200] 你想毕竟迈巴赫即使是那什么，他不没给你整个那种网上看不起含意。
[97:52.200] 对。
[97:53.090] 手机
[97:55.180] 连接了手机，就是用手机下个APP可以借用你的手机屏幕，在车里边能够连上，
[98:01.630] 看手机那个软件咱们可以打开了，
[98:13.230] 点登陆。
[98:14.570] 567507。
[98:17.410] 电视。
[98:26.040] 慢，这个软件一直都比较慢。
[98:28.200] 11点。
[98:29.200] 应该很多。
[98:34.330] 还算不错，对。
[98:40.410] 你买多少大A小加号86手机号，前面是加号86。
[98:45.260] 手机号。
[98:49.210] 186部中国区的代码吗？
[98:54.350] 密码大一小1~6，
[98:57.350] 一个大写一个小写，然后拍照。
[99:00.050] 123456，
[99:01.880] 今天这软件能登上就行，车功能还用不了，车得跑一跑，车的数据连到网络就行了，
[99:09.050] 能用的话他能用的功能直接就在这个页面就体现出来了。
[99:14.080] 什么节搜索车什么的，看有多有跑到公里，
[99:17.450] 确定许可什么呢？
[99:24.220] 可以远程启动，可以
[99:27.920] 联合启动是额外
[99:30.550] 不需要那么麻烦或者免费。
[99:34.400] 也有年限吗？都讲了三年，现在都还用不了，这是定位。
[99:41.550] 那么着急。
[99:43.330] 对。
[99:44.990] 后面的
[99:48.920] 行，稍等片刻，我们客服接下来对我们服务做一个简单了解，我复印一下三包。
[99:55.480] 咱们听听音乐。
[99:57.450] 这张说是刚才带你演示的功能，完了你们再听吧。
[100:03.540] 都有点发作。
[100:05.140] 给你解释这张纸外观无损，那是污水美容，那就洗车什么能签字，
[100:12.430] 那么发票还有合格证都在他这大户订出保险办临牌，一共两把钥匙待会一起给您。
[100:18.290] 客户讲解车辆有三包保养手册开通互联，这是
[100:22.450] 玫瑰台媒收工具。
[100:24.190] 钱都在财务交的是吧？
[100:26.290] 完了这段话比较麻烦，您抄一下签名，
[100:30.470] 我就说你上诉就对应三包短信，我就直接收拾
[100:36.340] 了。
[100:38.190] 这个时间
[100:39.400] 才算卡了你这
[100:44.720] 相应的
[100:46.160] 二
[100:48.760] 提交的
[100:51.210] 是吧？
[100:52.100] 因为
[100:53.330] 我爸妈他各部门工作，
[100:56.310] 他就完了。
[100:59.040] 从而摆在这儿到那了。
[101:08.370] 要花一个
[101:14.860] 是吧？还不错，
[101:15.920] 是吧？
[101:22.690] 谁知
[101:26.530] 老师上午还跟我说，然后他那快点就开始
[101:32.560] 点。
[101:33.870] 现在说的不到。
[101:42.320] 是今天教授吗？
[101:44.810] 你好。
[101:47.360] 我们等着你们做一个面访介绍，您了解。
[101:51.080] 就给一把。
[101:52.260] 可以。
[101:53.080] 您对整体雕刻流程还满意吗？满意不满意？今天了解满意吗？满意。
[101:59.610] 您对车内饰
[102:02.200] 我们对您的承诺都兑现了吗？好，您还会推进阡陌号来我店吗？这是重构还是置换？
[102:12.320] 重构还是置换还是首次百货店周四是吧。
[102:21.310] 您这次选择我们电视，因为我离家近，还是说服务好，是什么原因？
[102:27.690] 离得近吗？他们的话7
[102:31.690] 63 380 20332。
[102:39.480] 您有什么爱好吗？比如说理由何在？卡丁车或者说
[102:43.480] 出你不用骗了。
[102:45.460] 不用写了。
[102:47.440] 没有公告，就这样的，您从事什么行业？
[102:53.540] 这个不用写了。
[102:54.940] 应该是写自由各自。
[103:01.860] 帮我们签个字。
[103:04.330] 我到那边
[103:06.440] 后面开车了。
[103:08.350] 还有
[103:09.610] 反正这是我们那个活动公约，对您没有强买强卖，让您
[103:26.290] 张没有。
[103:30.710] 最后一个签字，谢谢。
[103:32.680] 这本周三包原件吗？盖我公司章这原件是给您的。
[103:37.030] 完了复印件咱们在空白处您签个字，
[103:40.400] 对吧？三三年不限公里质保，三年之内咱们质量问题都免费修了。
[103:47.330] 这张也是给您的。
[103:48.990] 售前检查卡昨天做的授权检查项目公司张，
[103:53.160] 这是我们售后公式清杏林领域，他给您解读一下三包，再跟您说一下用车的小细节，
[104:01.170] 我就给您安排装饰，拿另外一把钥匙，房屋给你放红辣椒不到5年时间，
[104:07.550] 正好他是给您做钱庄这边使用上，如果有问题咱们再沟通一周左右，我们客服肯定会给您打电话，对我们特别重要，也拜托您了了，我们这不最多的反正就会明显。
[104:21.190] 2882
[104:24.400] 确实好看。
[104:35.000] 查。
[104:37.840] 来跟您说一下，首先您这台车贾67507前挡风玻璃左下角这车架号您已经核对了，
[104:45.350] 从202011年的7月15号开始，这个车享受的是一个三年的质保期，也就是说三年内您这车出现了所有的质量问题，
[104:54.220] 回来奔驰直接走索赔的，不需要您自己来承担任何的维修成本，这是国家硬性规定的，每台车都会有一个两年或者是5万公里以上这么一个质保期，咱奔驰性格三年有问题您就开回来就可以。
[105:09.030] 中国大陆境内奔驰全国联保的去到哪家店都是一样的，所有承保的内容在这上面都有所体现。
[105:17.230] 没事，您先处理您的微信。
[105:21.160] 是保险吗？阻止，我以为保险明星谁知
[105:27.290] 大的发动机变速箱小到您车里边这些开关钮，您所承保的都是三年，
[105:34.120] 有问题都是回来，然后下面这些消耗配件跟您之前的车都是一样的。
[105:39.510] 轮胎外企瓜条承保年前二天，
[105:42.400] 那也没有说三洋天天活得放心的，对吧？别太担心了，然后那些滤芯项目沙盘沙店，这是需要您保养的时候，我来给您检查来更换的。
[105:52.930] 这是一年或者1万公里两年2万公里的您回来就可以了，这是你哪个先到以你的为准，
[105:59.270] 蓄电瓶您一年或者2万公里，您就把这车您开起来就行了，
[106:04.570] 尽量不要长时间去停放他就可以。然后接下来我跟您说一个迈巴赫S级别的车主享受的一个会员升级礼的服务，您着重的听，因为现在奔驰也是为了达到我们客户的满意度，
[106:17.490] 对吧？所以说他现在给了一个活动，
[106:19.780] 原有的质保期3年，但现在我出的车享受的都是5年的质保期，您就听一下3年跟5年有什么区别，结婚您自个用车，看您需不需要做一个延长即可，因为您在我们这提新车奔驰给到了一个补贴，
[106:34.010] 这个补贴就是用来做延长保修弄的，就这意思，像您这台迈巴赫原有的升级服务费用33,600，
[106:41.390] 现在补上来就是16,800，
[106:43.760] 所承保的就是我刚才跟您提到的大到发动机、变速箱、小道，您车身里边的开关有模块，这些东西都是5年的质保期，
[106:53.690] 5年享受的是什么？是不借则的免费维修，也就是说后期您这车回来，
[106:59.250] 只有是外观上的磨损了，走您的保险，
[107:02.240] 其他的东西我不管是人为的，还是他本身的质量问题，只需要去到大陆境内奔驰正规的经销商4S店即可。
[107:11.170] 但是我再次跟您强调一下，不管您平常再怎么着急动车或者怎么样也好，二级的这种修理厂咱不去，
[107:18.200] 除非说是奔驰北京维迈的，
[107:20.920] 比如说您去了一个比较偏的地方，咱们出差也好，出去了，可能发生了一些紧急的情况，
[107:26.670] 您就直接呼me救援即可。
[107:29.520] 他会给您来安排这些事儿，您可不要去吃着饭完事了，保证您所有这些车的原厂配件，
[107:37.100] 然后我给您更换过的配件，您是归到经销商所有的，
[107:41.450] 我们会拿这个配件和工单跟本土厂家给我们的结算，它会把费用产值结给我们。
[107:47.610] 其实这个事儿对于您对于我们都有一个好处，我们的产值会增大了，然后客户的满意度会直线的上升。
[107:55.080] 咱不说别的东西，您这台车目前来说我索赔下来，
[107:59.370] 换一个开关，您的误工费又回来了，
[108:01.870] 都已经回来了，所以说您就考虑您短时间内一年半年，您会不会有可能换车？
[108:08.810] 您要说一年半年咱就换车了，说合法了，那补贴我都不用帮您申请了，没啥意义。
[108:14.270] 因为他真正管的可能就是三四年四五年的时候，就这个意思，您要是说本着长时间用，我就直接给您加上了，您就核对您自己发票开查就行了。
[108:24.530] 1万多块钱。
[108:25.990] 至少咱不往远了，说5年内的维护成本锁定的，
[108:30.040] 然后5年的时候会有一个服务给到您出包检测，但是那一次
[108:35.610] 1~5年的时候，中国大陆境内奔驰您直接开过去了，全国联保，但是最后一次出宝检测，我会在25年的7月份给您打，
[108:45.800] 然后是这个电话您只能回到我们那来，哪买的车回哪去，
[108:50.000] 你知道吧？厨房检测的时候，全车的鸡店我都要给您查，如果说发现磨损了，我可以直接给您更换掉，
[108:56.510] 但是限于这个东西它确实没收了，
[108:59.650] 您要说它完好无损的在那放着，我没有条件去换，他，现在就是这个意思，还没有。
[109:07.230] 对你催他一下，所以说基本上我给您处理完最后一次珠宝检测您的安全系数，
[109:15.990] 反正6年之内应该可以说是没有什么机械的问题，他这动车就完事了，但是如果说还会有一种情况，您这车可能没有开到5年，没准4年没有支付款高OK了，这都有可能对吧？
[109:28.390] 它会对于您这台迈巴赫这台车会有一个增值的服务，
[109:32.620] 您买车主相对来说多卖一些钱，
[109:35.640] 5%~8%，但是这个也得看您的车况
[109:39.010] 策划好不好，但是情执没发货，我还真不推荐年30年400万。
[109:43.850] 折损率挺高的，您本着今年用差不多
[109:49.820] 就看你的补贴我直接给您用上来。
[109:52.560] 您可以看看我们其他的车主都好。
[109:55.510] 出去的所有车，
[109:58.100] 迈巴赫是这两天刚到了一波车，
[110:02.990] 这是昨天的
[110:05.390] 非机车他的费用很便宜，我们说就是
[110:09.460] 然后这也是开专票了，昨天的
[110:12.200] 发票都没开，我们出的基本上卖的比较多的就是非因为高级车可能相对来说是10天，我们会统一的交付波。
[110:22.750] 大巴和这个月目前来说出了差不多有10台车也都言过其实。
[110:26.900] 都在我。
[110:28.440] 所以说您要不换车我就直接给您加上。
[110:31.360] 第二个。
[110:32.050] 对，您就怕您发票开啥？
[110:35.290] 能开。
[110:36.620] 延长保修服务费，您开专票和普票您自个定了，真正能开公司吗？可以。
[110:44.270] 专票的话就需要我给您串个模板，您给我盖一个公章，手传给我就行，或者说拍照片发给我原图就行了。
[110:53.440] 是的。
[110:55.950] 您这样我先给您创收句，您确认好开什么您告诉我。
[111:00.020] 好不好？
[111:00.990] 行，我就给您走系统，E16800
[111:04.930] 全国统一价格
[111:07.050] 16,000 106对16800。
[111:10.770] 您直接对公转账都行，您之前那车款是您刷的还是对之前是个人的。
[111:17.450] 前个人您是个人吗？没事。
[111:22.000] 您可以开公司的票，
[111:24.550] 衍生的费用您都可以开公司的票，您能一点费咱就几点睡贝尔。
[111:30.470] 都是茶园，专门要您专票，专票是66个，因为它是服务费。
[111:37.390] 我们现在所有的费用都比较透明，不是说想开什么就开什么，您知道吗？就是延长保修服务费。
[111:45.230] 对。
[111:46.000] 费用是统一的，老师怎么联系你加微信？
[111:50.290] 我也会给您留我的名片。
[111:52.740] 您加微信。
[111:54.190] 你明天好使。
[111:57.850] 您三五号我扫您。
[111:59.880] 都看上我了。
[112:02.610] 这边过来了。
[112:04.810] 稍等。
[112:13.680] 您先加，然后把名字什么都备注给您。
[112:21.920] 我的名字也比较好记，您后期来的话你直接找小连年月都行。
[112:28.050] 百得利奔驰。
[112:31.410] 好。
[112:36.930] 我给您随便找一张票，
[112:45.950] 随便给您找不到，您也不用去财务了，您直接转账OK，反正是您个人。
[112:51.920] 我给您开开一票子。
[113:00.710] 又抛弃不用再拿货的专票。
[113:04.960] 我想给您看一下。
[113:25.870] 我要开专票，我得让公司给你转吗？
[113:29.190] 不用。您别让。
[113:30.730] 物资管。
[113:31.860] 你做人的主要是您个人转是不需要垫付的。
[113:36.250] 然后我们开专票。
[113:37.470] 的时候，我会创造出一个模板来。
[113:39.910] 这个模板我会发给您，您只需要盖一个您开哪个公司的公章，就OK。
[113:45.710] 然后把您的开票信息告诉我，您现在就发给了
[113:50.130] 咱们开票对。
[113:52.780] 您给我发那个干嘛？
[113:55.630] 要您的开票信息。
[113:59.370] 专票信息，
[114:03.920] 号
[114:18.680] 说
[114:19.920] 要
[114:20.870] 把。
[114:35.120] 我跟您说我会给您创造。
[114:36.780] 造一个什么东西。
[114:38.240] 下一块没停，你知道吗？
[114:40.350] 就是这么一个开票信息，我都会把开票信息打上，您只需要打印出来盖一个红章，
[114:47.910] 然后这么原图发给我，或者说扫描给我即可。
[114:51.380] 这个是跟你一样。
[114:52.490] 样的车，然后开出来之后会是这么这一章的关卡。
[114:58.410] 盐城的就。
[114:59.710] 对，跟您确认。
[115:04.000] 怎么付款？
[115:05.140] 给您付款直接转账。
[115:28.800] 您争取这个月月底然后把盖了章，然后给我拍回来。
[115:35.800] 之前。
[115:37.500] 您什么时候？
[115:38.460] 还有什么给你开开玩笑不好？
[115:41.360] 您自个公司。
[115:43.360] 您就到时候直接给我发过来就行，好吧？
[115:49.770] 赶的时候您可以备注一下，延长保修。
[116:31.620] 一块。
[116:33.320] 让他看看。
[116:36.030] 要不听着明天到那干嘛，咱们公众账号。
[117:41.520] 9.16800
