[00:00.800] 现在都是
[51:42.500] 什么变？
[51:43.810] 什么？我说你这面膜是什么结合一尾的，
[51:47.590] 这是个品牌，
[51:49.200] 这是个品牌，类似于什么3M强盛它是一个品牌，
[51:52.470] 你们最好的面膜是不不对，网上还有威固的，我说挨个给您讲，这是8800的
[51:59.210] 行车记录仪套餐应该是累加起来是11,600多，我们综合是8800
[52:05.830] 进行销售，然后再往上就是威固的
[52:08.770] 里边还是这些内容。
[52:10.340] 贴膜、脚垫、行车记录后仓垫只是模变成了威固的，这个是13,800，但是13,800的套餐里边，我们可以再含一个2000的保险赠送，
[52:19.900] 相当于你实际等于可以掏了11,800就买了套餐。
[52:24.520] 在网上
[52:25.780] 又磨不一样，都是安防贴膜，
[52:28.930] 叫帕雷迪。
[52:30.640] 他膜除了正常的隔热防晒，他还能起到比如防锤基房时这房击穿，
[52:36.790] 在网上什么17,000，对17,800 24,800到晚上都还有。
[52:41.690] 大概就是常规的这种东西有什么？
[52:44.960] 刘辉。
[52:46.260] 这个就是8800。
[52:47.870] 这个是指的是吧？不是它原价等于是我们加起来是11,600的一个套餐，然后实际8000销售，对。
[52:55.590] 这个事本身17,000多有的评估。
[52:57.720] 什么行车记录仪，
[52:59.490] 移脚店后仓垫，其实里边之前就一个馍一个行车记录仪，皎洁荷塘店没什么可说的。
[53:05.010] 的。
[53:06.130] 主要就是魔对角垫付汤店没什么可说的，就是说你在网上都能买这个东西，一眼就能看出来好坏。
[53:13.000] 除了贴膜对吧？贴膜你首先在店里你不用担心真假的问题，
[53:17.620] 假一赔三，现在哪个店里不会去冒着风险。
[53:20.000] 第二可能
[53:25.830] 对，车一圈前后风挡加4块4个车门玻璃，他
[53:30.190] 前车压这不是全车贴了吗？这就跳下去这就算是全车贴了，不含玻璃，其实叫什么？
[53:36.980] 天窗的话贴你得转朝门，
[53:40.270] 找专门的第二玻璃是一烤就会
[53:44.300] 他玻璃里边含的隔热材料，
[53:47.510] 他有了韧性，有了格林，但是它的强度什么的就稍微差一些，所以说在咱们车里边话，你看天窗贴膜的话，只要一考就考崩了，
[53:56.110] 一般都不去贴，风险太大
[53:58.800] 了。
[53:59.780] 玻璃的话，因为它测玻璃的话要求一定的强度，你没法加太多的隔热材料，
[54:05.600] 所以说基本上后续都是靠贴膜，
[54:08.870] 对吧？能防紫外线防和热这一类，
[54:13.000] 实际还是得上面都写了，全含了您这个费用里边。
[54:18.000] 这样
[54:18.760] 多退少补，但基本上是准数开票价除以11.3，国家也是这么去算。
[54:24.230] 验车2500，这是固定收的对吧？然后多退少补，以实际为准，基本上也是。
[54:31.180] 对，大概是全险减去盗抢给您算的，减去盗抢减去自然。
[54:36.970] 基本上你想我们给客户上门的话，我不确定您上哪些，但是大概就以全险来算，这车的加上盗抢的话应该是12,800多，
[54:46.010] 正常的话减去个盗抢就1100万出头。
[54:49.160] 对，然后再讲什么自然这都没有用，对吧？顶多你涉水可能几十块钱，你觉得还有点用，
[54:54.540] 其他的就是车损三者，这对咱们来说都能实际产生作用。
[54:58.380] 头一年反正你说白了，第一年你跑不掉得让得在店里做个保险，要不人家真是
[55:04.900] 没有一点利润了。
[55:06.340] 就一个车架你验车验车咱们实际得花大概800多块钱不到900块钱对吧？然后预约去交税，预约去公开认证，最后预约验车，
[55:16.520] 这全人工费证明了1000多块钱没什么可说的，各种税一分不挣，其实就一个车款。
[55:22.910] 所以说您保险说白了正常没什么可说的，就是说白了正常保险您头一年也都是保监会出价格对吧？
[55:28.980] 得懂行话一一说都知道都是保监会出价格，不存在说正经多少钱，
[55:34.060] 然后说白了能挣你，那无非就是给您推荐推荐精品，
[55:37.810] 推荐分期，但是这些东西对于您来说其实也是有优势，
[55:42.500] 包括精品，
[55:43.680] 精品一说您垫了您垫了您就不强制吗？不强制。
[55:46.850] 不强制您还愿意在垫子坐，肯定是价位合适。
[55:49.810] 东西合适。
[55:50.860] 对吧？以前一般都是一说这价格，说你优惠这么多钱，你得在店里做个什么15,800 20,800装饰，
[55:57.740] 现在没有强制，只要价位合适，客户肯定愿意在店了。
[56:01.920] 现在倒是没什么的。
[56:04.230] 这样对我们不强求。
[56:07.510] 对，不强行。
[56:09.380] 对。
[56:10.780] 考虑今天定下来，正好这正是资源反正也都有了，反正这车您基本上各个店看，我们电视资源量最大的一家也就这么点车。
[56:20.710] C200的话，最近是车资源比较少，您
[56:24.930] C系列的话，你看总共4台260 30多台，
[56:29.710] 这没有能跟我们相比的，但凡说我们家颜色什么的没有，我们就铁等别人家，估计这个月就基本上没什么排产计划
[56:37.710] 了。
[56:39.110] 正好这车7月20号，
[56:41.020] 咱下一台如果要订的话，基本上
[56:44.400] 就是落定这台7月20号的生产日期吗？
[56:47.440] 7月20号的生产日期。
[56:50.160] 7月2。
[56:52.340] 我们因为那个车还坐得月底才能卖出去。
[56:57.160] 不影响您看我给您解释一下这两个时间轴。
[57:04.820] 您能确定是有一个指标对吧？
[57:08.020] 这有一个车挂了一个标，只不过这车咱处理给别人了，
[57:11.370] 可能早一天迈晚一天卖，
[57:13.330] 做分期，该申请申请，申请完了之后着车到了，比如说这车明天到了，
[57:19.030] 然后车还没卖出去，咱正常该交款交款，明天交款，后天您这车云牌您就正常用了，
[57:25.930] 不影响您用，
[57:27.500] 只影响在哪儿？影响最终您新车上牌的时间得有您旧车这个指标才能去交税。
[57:34.810] 谁知到时候再来，对什么都不用管，你就指标那边腾出来了，直接发给我，
[57:43.400] 我们这边该交税交税，该公开验证验证，最后什么都弄完了，约明天验车，您就明天直接到检测场，我们的手续什么都给您预约完了，也是。
[57:51.930] 单店吗？7421。
[57:54.200] 完了是这样，丰台京良路。
[57:56.840] 基本上你
[57:59.310] 那叫京港澳一直往上上了5环出来，可能你们反正从唱达到7421应该差不多多长时间？
[58:06.780] 30分不到30分钟早晨去。
[58:09.510] 对不堵车，你们店维修维护是怎么收费维护？
[58:15.500] 对保养的话这个是全国都统一的，AA宝958，必保1288，
[58:23.690] 奔驰的保养是一年
[58:27.080] 或者1万公里，
[58:29.350] 以先到为准。
[58:31.520] 答比方说您一年开15,000公里，
[58:36.020] 可能不到一年8个月你就去保养了，一年开2万公里，可能一年您就保A保
[58:42.480] B宝，A宝是机油机滤，
[58:44.720] B宝是机油二律，这是最简单的两项基础保养，然后以后就是A
[58:49.730] BAB这么一直轮换的说我一年就开1万公里，基本上你有一年AB今年A明天B这么去保养，然后没有以前所谓的大保养了，比如说咱以前6万公里或者8万公里，
[59:03.300] 啪裂一条单子，12345这些都是需要换的，
[59:06.850] 现在没有这些了，
[59:08.760] 现在比如像什么火花塞，
[59:11.000] 刹车片，
[59:12.460] 各种犹豫，各种油液基本上就以您实际使用情况为准。
[59:17.020] 比如刹车片最明显，
[59:19.120] 刹车品有些人可能5万公里就换了，
[59:21.860] 对吧？
[59:22.670] 像您可能刚开始对刹车用的多，有你可能换个人可能8万公里，这一看刹车片还没事。
[59:29.970] 对，这种就不像以前是作为一个固定项目，就作为一个可移动项目，只有常规保养，
[59:36.680] 然后其他的项目以当时您的车辆使用情况为准。
[59:40.760] 对现在保养的话，bb A还可以都不算高，保养油还有可能
[59:46.290] 保养没有啥优惠，保养正常的话对奔驰的话联手保免费都没有。
[59:51.280] 哪个代金券？
[59:55.640] 没有这车的话，如果您做分析的情况下，我可能可以给您申请了A宝卡，就是咱们电力A保卡，A爆卡我们是专门
[60:04.560] 赠送他。
[60:05.900] 比如说您买您是咱们店的老客户，然后比如说您推荐了一个客户来咱们店的购车，
[60:11.600] 我们是有一个
[60:12.900] 这个礼品叫A宝卡，对如果就以退保，医保卡对1000块钱。
[60:19.790] 958块钱。
[60:20.930] 就相当于如果你有分期的情况下，我可能因为分期的话，
[60:24.460] 给您有优惠，给我们厂家也是有补贴，就是说白了可以给您申请到医保卡这一类的。
[60:29.760] 对，您相当于首保免费这么一个概念，但是只能在咱店里用，对常规的也就这些。
[60:36.010] 我说
[60:37.440] 你能拍个照吗？
[60:39.490] 您可以带走，明白，对，这真是有效的，对，你看我给您算报价的原则很简单，第一
[60:46.130] 咱家有没有车，你要什么颜色的，为什么反复的问你颜色，真正来订车了，能不能？
[60:52.200] 这个价格的车你在跟人商量，对，我现在能说的就是什么，不是说不能说我现在能说的我今天给您算肯定是按我能有的政策最低的底价来给您算的。
[61:03.610] 但是您说今天能定，我今天想就觉得你这价格不合适，能不能聊能聊。
[61:09.760] 对，大不了你说优惠再优惠2800，我说
[61:12.890] 但是以现在情况来看的话，我刚才说的情况了，基本上没什么车了，其实在申请基本上这车可能
[61:20.500] 基本上也浮动不大，因为基本上没什么错，你看我看过宝马、奥迪，
[61:26.960] 因为我们家有一次了就不想买了，就想干吃患者排队，
[61:31.600] 然后其实我本来刚开始想着毛马2.0T但我发现你说运动
[61:37.890] 加速其实也挺没问题，对吧？
[61:40.600] 我刚才咱们260
[61:43.160] 是取代了之前老款的2.0T低功率那款发动机，
[61:47.490] 比它的百公里加速快0.2秒，奔驰就是说白了把现在最新的技术都带过来了，
[61:52.960] 他不光是C1E2601.5，T+48 5.1，S320，
[61:58.200] 2.0，T+48伏，第一，咱们只不过一开始很难接受，
[62:02.140] 他说你看30万买个1.5的，你怎么想？实际你一开动力，为什么我们也会主动地强调您去试驾一下，你一
[62:11.020] 当你动力觉得确实还可以的话，排量对你来说就没有意义了，
[62:15.340] 对吧？
[62:16.360] 一家一点对，其实动力够的情况下，你说你告诉我排量还有什么意义，
[62:23.130] 说这车是1.5的还是2.0的，对你来说其实就没什么意义。
[62:27.750] 对C你看C现在
[62:30.140] C300，他定位比较怪，C348万多，C312.0T所以说C300基本上就
[62:37.220] 基本上就没得卖。
[62:38.630] 然后C200合C260在这个级别里都是卖的最好。
[62:42.850] 但是你反观看宝马，
[62:45.170] 2.0T的
[62:46.360] A4
[62:47.220] 2.0T
[62:48.610] 他仍然卖得很好，
[62:50.310] 你想这些客户都不考虑动力吗？
[62:53.440] 不可能，我觉得大概买这个价位的车，多数的客户都会考虑东西，
[62:57.500] 而且C的是假那个率是最高的。
[63:00.900] 你像刚才咱们试驾前面这边回来，
[63:03.600] 基本上等一会咱们就去了。
[63:05.380] C的下肯定都是试一下你实际体验动力没有问题，其实排量对你来说有没有一种对我主要看
[63:11.230] 排量就是更令我觉得能别任务，对现在也有现车，其实你就可以考虑定的。
[63:17.440] 要不你再往后的话，这资源又不知道什么情况了。
[63:22.160] 你要生产日期7月20号，
[63:24.100] 销售机关定期着车到了之后，
[63:26.490] 咱们就办相应的手续了，正好这几天然后就提交一下分期手续，就这么简单的一个问题。
[63:33.110] 对买车这东西没有您考虑的那么。
[63:38.710] 对了。
[63:39.740] 行，我再回去跟家里人商量可以没关系行吗？其它方面还有什么疑问顾虑吗？
[63:47.350] 基本上没什么。
[63:48.870] 反正我们就是买白色的，然后尽量想要白色，对，我们要是那行的话，我这两天才过来，对您随时问一下，您出门来问一下，因为现在我能看到的白色就只有这一台。
[64:01.120] 对，只有这一台，如果说您来了，您这边想订了，说这边就跟刚才试了，
[64:05.740] 人家这边定了咱就没招了，咱就只能往后下一拍
[64:09.340] 了。
[64:10.520] 然后到时候
[64:14.350] 梁鹏找我，
[64:16.310] 他说问我去，他说去年的项目没验收完了，
[64:21.190] 反正到时候我找你，然后我觉得这价格不合适，然后再
[64:27.010] 在什么价位这方面没关系。
[64:30.040] 来得及，我们基本上6点前都在，然后你要是正好路过的话，现在看一下去年和
[64:37.420] 还没竣工验收了。
[64:39.600] 这拿材料
[64:42.000] 灯不亮，
[64:43.060] 价格这方面的话不用多担心，就是有一点我告诉您，
[64:47.860] 我别满嘴跑火车说您用放心，他这是全北京最低价，不见得
[64:52.900] 各个店都会根据自己的情况都会略微有调整，包括你像我们200的260系列的
[64:59.210] 260L的价格优惠情况都不一样，都是根据库存情况来的。
[65:04.260] 比如说您问到了说隔壁店人家能可以优惠的更多，
[65:08.300] 然后我觉得你们店还不错，能在你那儿吗？你们价格能用，我都可以给您申请一下问一下。
[65:13.970] 对吧？你作为销售来说，就说我们
[65:16.630] 我客户接待很好，客户也愿意在这买，然后因为人家多优惠两天，我损这个客户我肯定也不干净了。
[65:22.460] 你们也一样最近。
[65:24.140] 对方便一些，对我们在
[65:27.240] 他送
[65:29.940] 我们单位，所以我觉得这块对多省事，平时保养直接对我每天都得上这头来，对。
[65:40.020] 行了，别的看还有什么能给您解答的。
[65:42.840] 没有了。
[65:45.870] 行。
[65:46.840] 行了，那有什么需要您随时联系，正常明后天的话例行也会有回访电话，留的是您的电话吗？
[65:53.920] 你不用微信吗？跟他联系可以，正常明后天的话例行会有回访，到时您简单接听一下。
[66:00.500] 行勒。
[66:02.900] 行了，有什么需要您直接联系，平时电话联系方面你微信都可以是吧？
[66:08.110] 香味开车来的吗？
[66:10.250] 我带你扫个出门点。
[66:14.620] 您就记得最后临走的时候，在各个展厅前台都已经出门，您找一下。
[66:22.730] 咱们这园区收费的它是6分钟以上，最后您临走的时候再扫就行。
[66:28.420] 行，有什么需要您直接联系，感谢光临。
[66:41.480] 什么玩意我来这个有点让公司来了。
[66:44.760] 这不是有来的吗？
[66:46.840] 晚上来吗？别让我来了，他说我抽烟我躺着了。
[66:54.110] 来
[66:54.890] 拿它来接打了。
[66:57.880] 我这么喊吗？你看我接你还得笼子。
[67:00.480] 怎么了？嗓子疼喝口水。
[67:04.700] 那就别介你就歇会就完了。
[67:07.300] 你还没看我还接砍了，别着急好吗？
[67:11.430] 你别让我了，他跟着你。
[67:13.580] 什么车
[67:14.680] 不让使用，本来明白人开展
[67:17.870] 他也得救，让你当时
[67:20.920] 没注意干嘛，赶紧要让我这么走的。
[67:23.910] 应该不行。
[67:28.160] 上来我
[67:29.190] 没哥看看回来抢给他们给接触是。
[67:38.430] 怎么总干后边？
[67:46.150] 有老总有小董，
[67:48.040] 我们怎么办？
[68:00.760] 15点
[68:12.590] 15:50。
[68:14.440] 15。
[68:36.560] 你让我接完了。
[68:39.590] 这个没毛病吧？
[68:41.180] 我不踏实，接完你觉得
[68:43.280] 没毛病。
[68:45.220] 对我不踏实，接完我估计说的天花两天我这也
[68:49.260] 接不了。
