[00:00.470] 2020年7月8号刘美君客户部坐标就是录音，谁都不要，
[35:00.040] 首先的话这个车邮箱盖咱们是在右侧，
[35:03.320] 记住一定是4门开锁的前提下，按一下它就散开了。
[35:08.610] 如果咱们是锁车的状态，
[35:11.030] 就锁死了，动不了了。
[35:13.340] 锁好的东西
[35:15.630] 不能。
[35:16.700] 你4门跟中控，4门跟油箱盖是联动的，钥锁都锁要开都开，
[35:22.090] 只有在开的情况下才能打开。
[35:27.250] 锁好车的前提，
[35:29.170] 按一下钥匙的锁车键会有声音转动会亮三下，但是如果咱们这车门如果有一个门虚着没错，
[35:37.230] 锁车是没有声音转都不亮了，邱哥稍等一下。
[35:40.900] 好。
[35:41.900] 留下多少？
[35:43.270] 66663. 
[35:44.770] 99号9 95号就不能传，咱就天天去能降吗？
[35:49.210] 两个添加剂是在您遇到油品不好的时候，它会添加去外地有乙醇汽油，或者说没有95的，
[35:55.750] 就需要添加剂一箱油加一罐那个的话，
[36:00.360] 没有了先加燃油添加剂后加油，他要把阳天气冲淡提高一个，然后重温北京不行，北京都是正常油，
[36:10.680] 这个车有无钥匙进入，以后要是不用拿出来装在身上包里带着，还有婷婷，
[36:16.450] 那个车能不能把它分成一个麻烦一下全称吗？可以先听我说。
[36:22.860] 4个凹槽，每1个摁一下都是锁车这个状态。
[36:27.260] 一小时多少秒什么靠在上，没和尚我知道。
[36:33.320] 按一下所有
[36:34.970] 开锁要是离近了，往中间一哥
[36:38.070] 就是开锁，
[36:39.450] 这是开
[36:42.100] 您说的4门从从
[36:44.640] 锁车键、开锁键，同桌6秒，
[36:48.120] 两个层次，
[36:50.100] 线索车4辆开锁，
[36:52.430] 然后这有一个小红点，
[36:54.530] 它会闪三下两下，
[37:00.170] 这种情况在开，就是暑假
[37:03.080] 这仨不开，第二架这台同时开。
[37:05.640] 咱这个模式是吧？
[37:08.300] 如果要是特定的把钥匙，你要想就还得重新再设置，不是车辆设备
[37:14.640] 后备箱最下面的键长按独立开启，
[37:19.630] 随车的话，
[37:21.920] 这个车是没有备胎的，底下是
[37:25.020] 三脚架，摄影空间储物用。
[37:27.490] 这个里边是您随身的东西，
[37:29.960] 保养在这边保险信息，
[37:32.720] 急救包不能烧剪刀，小意外临时应急的，
[37:35.860] 还有荧光救生衣，跟交警的反光背心类似，晚上有事故起到警示作用。
[37:42.170] 车的说明书，道路救援指南，秘书连的介绍都在这里，
[37:46.880] 这个是三包，一会我填完了原件解释一下您在哪走。
[37:51.770] 三脚架在底下是吧？红色呢？
[37:54.450] 这两个案件灭火器在哪里？没装一会给您装，万一开创了
[37:59.690] 全区保障的话，全国性质的不是缺气保用的。
[38:04.240] 轮胎
[38:05.480] 缺气保用，
[38:06.930] 什么叫缺气保用，还要
[38:10.230] 他被砸了以后还可以行使解除风靡，
[38:13.240] 是吧？
[38:13.890] 不是仿冒应该。
[38:16.040] 不是防爆胎。
[38:17.650] 不是吧，对。
[38:18.910] 不是放快点，对。
[38:23.670] 都不犯法。
[38:26.250] 马上。
[38:29.190] 行。
[38:29.690] 几句话了，这个是仿冒，
[38:32.960] 是仿冒的mv。
[38:36.480] 对。
[38:39.440] 现在GS一套分批次，有的就不是，有的事您还是防爆胎，有这个市场吗？
[38:46.030] 咱们就回去
[38:48.480] 激活那个功能。
[38:51.180] 走吧，她今天我正是吧？
[38:54.580] 不碍事，影响您验车的小舰后备箱垫，行车记录仪，
[38:59.440] 宜灭火器要是辆燃油添加剂一会都给你装上了，
[39:02.720] 下班取车就都弄完了，
[39:05.580] 路边停下来都花灯可以怎么那么想，贴膜的话验完车才能贴，其他的就无所谓了。
[39:11.920] 敲门怎么都这样，演完车对。
[39:19.240] 二
[39:19.960] 的。
[39:20.860] 要不这也是你们去在那里是不是验车您自己开去自己去对。
[39:31.680] 验车是手续，我们给您跑车，你自己开。
[39:37.050] 还是人格得知。
[39:38.640] 丰台区
[39:39.680] 您到时候具体销售都会告诉您，
[39:43.200] 一会互联用谁的身份证激活？
[39:46.470] 互联的。
[39:50.870] SOS以后启动的，也就是说传到里。
[39:54.430] 记得了，反正就是H奔驰的服务后台。
[39:57.930] 具体来说是在。
[39:59.700] 没有地地点你要问我我不知道。
[40:02.760] 不是厂家也不是咱们4S。
[40:04.770] 不是4S店
[40:28.330] 的。
[40:29.720] 没必要。
[40:32.790] 二胖我用一下。
[40:38.020] 数据。
[40:42.470] 来坐这边。
[40:45.850] 数据
[40:50.570] 数据。
[40:51.910] 花。
[40:59.600] 的
[41:06.030] 的
[41:07.370] 数据。
[41:12.040] 的
[41:19.000] 数据
[41:23.220] 后来
[41:26.060] 今天有一个
[41:27.280] 谁知
[41:56.160] 是这位先生吗？
[41:57.630] 这儿。
[41:59.220] 您好。
[42:00.830] 好，
[42:02.250] 这边
[42:12.220] 中国是哪些新？
[42:14.490] 黄黄的。
[42:16.280] 是满天星的，对。
[42:18.150] 两个字都是一个杠。
[42:21.480] 满天星没有，我没注意两个，一个
[42:26.330] 您用您的注册，您把身份证给我，一会要实名拍照，消防C3版号码。
[42:32.170] 应该是一杠的。
[42:33.720] 是吧？什么山庄？
[42:37.200] 你那什么就是沈sir前脸的都是一个杠。
[42:41.240] 是一样的，对。
[42:42.570] 行吗？
[42:43.510] 因为就可以了。
[42:46.520] 比如说终于把话费
[42:51.610] 来您坐耽误您10多分钟。
[42:53.830] 的照片按照里面的要求，
[42:56.240] 打开您手机的APP下软件，
[43:01.750] 网您用4GWiFi连不上。
[43:05.510] 人太多了。
[43:08.050] 面积的。
[43:10.340] 下面
[43:12.870] 软件英文搜索MC I
[43:20.430] 手机号。
[43:22.910] CBS
[43:25.280] 9
[43:28.740] 女士您不是军人吧？
[43:39.810] 留过您的电话。
[43:43.000] 对，135您说。
[43:45.900] 135。
[43:47.470] 2088，
[43:49.260] 7370。
[43:55.010] 给您的手机马上会发一个6位数字的激活短信，收到您告诉我。
[44:10.200] 三
[44:11.640] 74988号。
[44:15.140] 软件您下完了点登录就行，不用注册。
[44:20.130] 我这一会这都您注册完毕了。
[44:23.430] 这个电话的
[44:25.060] 给
[44:44.610] 是这个吗？
[44:46.210] 对。
[44:49.690] 后边
[44:55.270] 对
[45:08.560] 小帅哥。
[45:14.760] 数据。
[45:24.560] 浏览器没开网，
[45:32.550] 的
[45:41.380] 的
[45:44.280] 的
[45:47.420] 浏览器太多。
[45:55.570] 行了吗？
[45:57.500] 稍等。
[46:00.810] 还没。
[46:06.190] 您稍等一下，您刚才手机没开。
[46:11.530] 我没看完您那三号浏览器没有开，
[46:15.890] 网络开始针对那软件没有开，但是他现在需要通过软件登录。
[46:24.590] 说实话这手机我也用的都是好吃，
[46:27.170] 我也不怎么会，因为虽然它功能很强大，
[46:29.600] 我觉得很简单，对打电话接电话，微信都是加号，868看看车。
[46:41.040] 先别登了。
[46:42.990] 了。
[46:47.930] 您那个车是？
[46:50.800] 设计。
[46:53.330] 你要是
[46:56.970] 老司机
[46:58.660] 无所谓，你要是新司机时常有剐蹭，建议你贴一个还是安全，它不是，因为
[47:04.530] 你不用担心期有轻微的晚上，你觉得
[47:08.870] 比方说
[47:10.160] 你要说你我开车很少喊妈妈对我跟你
[47:15.300] 他不是，可是你这没有一清，我办了一个1000多块钱的什么吗？
[47:20.700] 什么我知道您说的保温灯箱。
[47:24.080] 好了吧，我做好了。
[47:25.620] 弄好了等会来记录，等一会我带也可以算一下，我现在你可以装，你现在就可以了，现在我也可以这样。
[47:34.870] 是吧？
[47:35.930] 这不是用那个车他就可以装这个。
[47:39.420] 所以等会装这东西是起什么作用的，就是您车里所有的车的状态都能看见。
[47:45.450] 比如说我们就给保养了，你那个全由我们
[47:48.880] 他行驶了多少公里，车有什么东西提醒你是吧？对远程操控可以查看到，然后只能仓库查看，都是你可以看到您这个车的定位，比如说您有车的车送美观，他在上面亮红灯，
[48:02.410] 比如说胎压不稳了，电车没电了，车被开到了，对冻的我去哪他也知道对。
[48:08.870] 也给他安装，不是我不是不行，这个手机经常
[48:15.090] 真的那边不行不给你。
[48:17.560] 不可以太讨厌了，你监控我太讨厌，
[48:21.960] 你就错了，我开这个车你不就变成监控了吗？
[48:25.780] 你不开吗？你说了，因为觉得老旧就是那种不喜欢你，然后16
[48:36.410] 要。
[48:37.340] 我儿子可以，除非你不别墅。
[48:42.120] 受害者在这。
[48:47.840] 谢谢你为我想过了，孩子不是能从车上把它关了，不可能赚不了。
[48:56.050] 你先不用
[48:58.310] ABCD的，你可以按照你可以监控，我监控用您的电话注册的，
[49:05.110] 您回头把密码改了，他们就登陆不了吗？
[49:08.570] 因为只能通过您的电话发验证码才能改进，就是说三个人装APP都是用的一个章，同样的账号密码登录，
[49:17.750] 我就弄完了下一步该怎么办？
[49:19.580] 您现在就点登录就行了，完了下面
[49:22.560] 登录完了，然后刚刚对的13520887370身份证，
[49:28.570] 需要您这样拿着拍一照片，口罩不要带。
[49:38.930] 不要打着身份证号身份证往前推一点。
[49:42.170] 好，不要动。
[49:45.440] 身份证您收好我用完了。
[49:48.030] 今天激活大概七八分钟以后，会有一个对应的短信提示您这台车5512完成什么任务？
[49:56.890] 谁知
[50:01.390] 你觉得安全了，
[50:03.790] 你的手机
[50:09.400] 年。
[50:14.490] 直接
[50:17.280] 我觉得你按照我到哪儿，你打电话开始吗？我训了训我，然后这个上面已经给您登录出来了，但是暂时的话数据传过来了，后续的那时候开起来以后，
[50:32.070] 密码我给妈妈打了一下。
[50:36.760] 您会为了一个
[50:38.480] 这个地方
[50:41.310] 对大盘
[50:44.560] 住
[50:45.940] 面访
[50:46.940] 5512。
[50:49.670] 我话说这东西你说了我儿子完了他不会说吗？
[50:55.970] 你不说我上次一样找不着我，你就跟我这起知道我找不着我了，你快给我接，我说一下这个。
[51:03.250] 这个是咱们车辆的三包，涉及您这个车的质保，首先
[51:08.200] 这台车
[51:09.590] 5512
[51:11.730] 二。
[51:15.250] 这个车的制造日期6月10号开票，咱们今年7月8号，
[51:19.700] 三年不计里程的质保是从今天开票开始算，
[51:23.040] 三年内您那车不管开多少公里，这些大件如果出现质量问题相关
[51:28.850] 底下每一个易损件都有对应天数工具书的条件限制，除了后边对应条件，前面的易损件不再质保，这个一会我复印一下原件您带走行签字都是您石先生千的是吧？这是登录微信行，一会儿千面访签几个字就可以了。
[51:44.030] 他是只有苹果才有APP吗？安卓你得宝马安卓的应用商店里是没有这软件的，
[51:55.000] 你是安卓系统，
[51:56.650] 你扫我这二维码，微信扫一扫就可以，
[52:09.170] 浏览器中打开不要用QQ浏览器，其他的都可以。
[52:20.910] 拿微信登录的。
[52:22.690] 来。
[52:23.600] 没有什么。
[52:24.940] 我登陆不了，我得要你的账号。
[52:30.050] 我下载完了也没法用。
[52:32.120] 除非你把账号给我，我给你。
[52:44.120] 刚才提车
[52:47.200] 星期五我们不是说的吗？
[52:54.390] 顺便喂先生您好，我说你客服给您做一个交车买衣服面访中间的一把稽查，
[53:00.990] 您看着我们电台上两版吗？我们一辆车的话的车100张雨水多，
[53:07.150] 您看您在我们店的整体交车了可以送吗？
[53:10.550] 您看您对我们店的整体交车流程体验满意程度1~5分的话能评几分呢？
[53:16.630] 5分，感觉我说一辆车的话只能送110分。
[53:21.900] 行了，车辆功能讲解介绍的话能听几分？
[53:27.180] 5分，新车外观内饰的话您都看了吗？
[53:31.270] 一住他能听几分分，今后有个像食物或者服务承诺兑现情况分几分？
[53:38.480] 现在以前没电了，什么东西没给您兑现呢？
[53:42.970] 你说是全部撤了。
[53:44.700] 不是我得开走了以后才能是吧？
[53:47.300] 行，今后愿意向亲朋好友推荐我店吗？
[53:51.570] 愿意，好，感谢您的认可，先生您写个5分。
[53:56.240] 您看您从事什么行业？
[53:58.970] 企业就像我们属于汽车类的，您是您方便的交通。
[54:04.060] 交通平时有什么兴趣爱好吗？感兴趣的活动有吗？
[54:10.340] 电话13520887370是您爱人是吧？
[54:14.610] 经常关心，因为是这样，我们换换一个
[54:18.310] 经常关机的话，我不能经常关机，今天经常打不进去，
[54:23.650] 你们要是回访的话是不容易接到，而这个是我们的一份服务公约，在整个购车过程中的话没有强制消费，没有头脑销售，
[54:33.670] 您的所有价格都是按照您的合同编号911718来执行，你看一下您给您办理方式，
[54:41.350] 然后您确认没有问题的话，您在这儿签个字，这停一个，然后写上今天日期。
[54:47.560] 法庭
[54:48.800] 要想说
[54:50.210] 收钱。
[54:51.590] 看看对。
[54:53.670] 拿你身份证多好。
[54:56.640] 您这钱钱这两个就写上今天是7.1块钱交流你的客户是。
[55:05.770] 您这已经了。
[55:08.930] 不知道吧，一我看过吗？这个东西上面了，你们电视上的销售吗？
[55:17.750] 可以。
[55:18.880] 给我叫过来，你等一会好吧，我这签完字他还过来。
[55:23.990] 没上。
[55:28.130] 最下面
[55:29.410] 做一家什么？
[55:31.870] 您可以关注一下我们店的公众号后续有活动里面都会有通知的，如果改善的话，到时候也可以报名参加一下吗？可以扫描一下这是不是你可以看一下。
[55:42.190] 微信扫吗？微信扫一扫这东西平时用测试没用是吧？他用。
[55:46.840] 行，您关注一下，后续可以看一下从哪这两个您可以多关注一下，近期应该不会活动怎么也得一层了。
[55:55.150] 分数就行了是吧？再找一个是吗？对您再关注一下，因为这两个不一定是哪个公众号就会发布的。
[56:02.110] 行，我这边就没事了，我可能用车愉快，好谢谢，好的。
[56:08.600] 从设计一下吗？
[56:09.760] 您这一块。
[56:12.140] 然后
[56:14.260] 看看就知道。
[56:23.560] 有熔断的机制，
[56:32.680] 他就是我的发票吗？
[56:34.220] 您稍微等会一会他把三包复印回来以后让您签个字，然后签完字以后我这边会给您交一个售后，您稍等一下，我马上就结束了。
[56:42.590] 不着急，我不是跟她要把伞出来，行行。
[56:48.300] 行，这是跟他要是在这，我说你这也不是个钱，
[56:53.950] 然后让你们高兴一下就完了。
[56:57.370] 你给您的时候打电话，那就这样，他说出来
[57:01.100] 操作。
[57:04.240] 相册他会过来吗？
[57:06.070] 他一会应该会过来。
[57:08.840] 你这灵牌这边你干嘛？
[57:11.090] 我不知道没有，我身份证他就让我给他留下，您今天提车走吗？今天不跌停。
[57:18.070] 不是辛苦听说去做一些什么的。
[57:21.310] 庄胜是吧这些了。
[57:24.730] 他都是的话没下二都给丢了，现在从外观还是还可以。
[57:31.070] 20时候不清楚。
[57:33.990] 虽然
[57:34.900] 揭晓。
[57:35.840] 好，然后什么这些都可以。
[57:38.950] 就是说谁知他们这是过几年以后黏糊糊的，一揭开他们全是交了。
[57:45.570] 行好的，可能容我这边您坐着，我能听懂你几句三几个字。
[57:56.560] 三刀
[57:57.860] 自己带走，涉及车辆翅膀一定别丢，
[58:12.190] 这个是三包的复印件，原件给您了，这签个字再帮您取走了。
[58:17.420] 的
[58:20.570] 的
[58:23.960] 您再走
[58:26.060] 新车的射线检查证书，每一台车进店以后会做一个整车的质检，达到交付标准才会让您开，走的同时销售才能卖。
[58:35.250] 这个是已经做过，这对不对？
[58:38.120] 然后您也在走。
[58:40.580] 我这不带头，这不是原件给您了吗？这是复印件好的。
[58:48.340] 车辆的一个交接单着，您签一个字，
[58:52.020] 您这个车
[58:54.920] 发票
[58:56.070] 合格证都在我们都不带走，后期
[59:00.340] 过来取车的时候两把钥匙，家里名牌加车，您开走这些东西，验完车以后，原件一次性他给您做交接。
[59:07.310] 来有绿本吗？没有，验完车才会有。
[59:12.360] 这个是车辆的一个交接明细，咱今天看到车辆的外观是整洁，
[59:18.170] 发票合格证保险都在美娟证言，
[59:21.910] 分期的车刚才看到一把钥匙，
[59:24.820] 取车的时候两百十在一起的，
[59:26.700] 功能跟您讲了，待会再留个电话后机动车有问题打给我。
[59:30.930] 三包这本
[59:32.600] 防手册在车内，
[59:34.240] 互联是您爱人的客户端已经下载完毕了，车养护礼包，
[59:41.530] 车友送2A2B4次保养，
[59:45.500] 没有备胎、随车工具、三脚架、急救包，原车是自带的灭火器，车间会给您装好，
[59:52.390] 豪车新车不要开快，车速不超120，发动机转速磨合吗？
[59:57.870] 基本没有，前1500公里不超120块，对，里面有油油才多少公里吗里面？
[60:04.970] 浓香里面还有1/4，有现在邮箱有1/4的油开到加油站没问题，
[60:11.110] 续航至少100公里起步，
[60:14.210] 救援回头车点那两个按键，右边
[60:19.020] 那就是道路救援，
[60:20.540] 就是 SOS，右边的SOS紧急呼叫SOS，右边那个
[60:26.730] 副驾驶座的
[60:29.240] 饱享一年1万公里，然后您送了4次肯定来我们这儿，来之前提前一天您打电话预约一下。
[60:37.750] 5873 4个9。
[60:40.360] 5873。
[60:42.320] 售后保养你是鹏远。
[60:46.020] 对。
[60:46.850] 58734958，
[60:49.160] 73
[60:50.350] 49。
[60:52.090] 就可以了。
[60:54.290] 这儿买房您签一名字。
[60:57.280] 你说加上店家我爸妈
[61:00.880] 这句话，
[61:02.330] 本人已充分了解以上所有条款，确认无误抄在横线上，
[61:08.140] 本人当确认无误，抄掉横向后边签名就可以了。
[61:12.460] 什么加热功能，什么前座椅加热，还有电动后视镜加热，那些都是按钮操作是吧？
[61:19.390] 加热就在门的那座一条街边上一按亮灯就加热好的。
[61:23.560] 现在都是电子的，边边聊一下。
[61:26.080] 我这牵制在这这句话，你要抄一下，本人已充分了解，
[61:32.010] 对超载和线上是没错的。
[61:35.990] 我让销售在做了是吧？
[61:38.390] 对，密码大
[61:40.460] 的。
[61:42.420] 临牌回来吗？不考虑不看重礼拜五开始现在在装装饰装饰是吧？我这边会有一个售后的交接，简单的跟您说几句，咱是不是今天比较着急？
[61:55.070] 对我简单跟您说，然后后期有什么问题随时您再跟我沟通，您看可以吗？因为它会牵扯到一个贴到您了，来一下销售的工位，
[62:07.530] 然后
[62:10.640] 吃先生那边找您，
[62:13.320] 我留您一个电话先存我电话，看我在陈留那个电话。
[62:21.470] 139
[62:22.880] 139109810986961696。
[62:28.660] 拖
[62:29.710] 郭靖对山西简称晋，您山西人，我对我妈妈说这是您的是吗？对其他队。
[62:38.770] 您在这稍等会，美军我一个朋友的同事也就过去了，对吗？
[62:44.680] 对女工作人员家里
[62:48.890] 它是安静的静，山西山阴县人进。
[62:54.680] 我这没事了，您稍等会捐，然后这儿就是我们这售后同事跟您也再说两句售后的事儿。
[63:01.600] 好吧？
[63:02.210] 好的，说的话回头您取之前提前联系美军，它会提前给您安排。
[63:07.440] 使用前初期使用难免有些疑问，或者可能会给你电话里咨询一下，但是有的时候交车我可能就给您挂了，告诉你我不方便回头晚点给您回过来，好的。
[63:18.690] 行行，我赶紧跟您说行。
[63:22.510] 我就给您讲这三高，然后关于到三包奔驰给了您一个补贴，您给我核对咱用不用就OK了。
[63:31.260] 会对于质保它会有一个延长的服务给您。
[63:37.280] 这是什么？
