[00:00.800] 现在有临牌吗？也没有没开票，什么品牌没有。
[97:05.960] 行，我用一开口讲话。
[97:08.440] 拜拜。
[97:43.140] 有贷款压力。
[97:53.160] 我问一下我看我记得是说没有，我问一下。
[97:56.860] 好勒。
[98:01.840] 好了。
[98:23.870] 听得我差点放。
[98:25.420] 你家特别的
[98:26.880] 银行。
[98:28.460] 不用加仓行好的。
[99:20.590] 他也不用加不用加。
[99:23.100] 你要证明出你就搞保险保的报告，你们直接找他本人，
[99:37.710] 你保险就给你新政，叫爆缸就保他行，只有厂家的
[99:43.200] 厂家置换的补贴不能变更，被保险人必须开票这个人。
[99:52.590] 好了，你稍等，我一会过去找你。
[101:29.360] 我跟你说他这是交的钱，
[101:31.640] 装之前给我全款退人钱的也要刷卡条是吗？
[101:36.010] 等你关键是人银行。
[101:39.070] 我还要你还给你吗？
[101:42.020] 给我爸给我拍照片就行。
[101:43.850] 我就给你开一个，我可以把
[101:46.180] 我看应该是。
[101:47.860] 你看一下。
[101:50.530] 你看就这。
[101:52.020] 什么？
[101:53.440] 当时交全款的钱天天给你钱，
[101:56.650] 这是一个，32万里面后面还有11万，
[102:01.870] 这东西现在谁的名爆缸。
[102:04.500] 爆缸。
[102:06.470] 哪个一听我都觉得可乐。
[102:08.240] 这个东西。
[102:09.640] 他票不用了，现在他有指标吗？
[102:14.300] 没出他就车怎么着成了从那不要发票了。
[102:18.150] 你扫我发个指标就行。
[102:21.830] 工行现在这么nb呢，
[102:29.560] 可能飞得累。
[102:31.870] 工商不是要发票跟。
[102:33.850] 交强险保单，还有他说暂时先不要了，我也不知道。
[102:37.080] 找我再说，待会下午给
[102:39.470] 修。
[104:13.290] 您做。
[104:15.050] 二。
[106:22.280] U工作。
[106:23.320] 你听着就留着正好约了
[106:26.060] 约了一块旧车过户去，你约上了。
[106:29.380] 你别
[106:32.080] 这怎么办？
[106:32.960] 怎么了？
[106:33.800] 收不着马15601220202。
[106:37.560] 这电话这不是这小孩的电话，那留你那个不用，我这能写错了。
[106:43.910] 要和你玩，我当时就了让大用处
[106:48.750] 重新出发的电话，就是互通电话统一出口，那就让他到马路去了。
[106:54.240] 你跟他要是马，我说怎么收不着，我这还是一一遍发一封你为这样写的。
[107:00.240] 是那小孩的。
[107:02.500] 有的孩子快乐，谢谢。
[107:09.140] 要最新那会儿应该是孩子的方式。
[107:13.220] 你们这话个电话整个全出来，我当然要重出，我感觉谁知
[107:19.140] 快对。
[107:23.630] 没说我想我当时留的号码这找我等你。
[107:29.650] 我晕我这一直跟您念叨，我跟您核实核实核实您就是你跟我说过。
[107:34.590] 你这样你给
[107:38.830] 你让先生用你手机。
[107:41.120] 给刚才您打电话这个人打一下，因为现在有手机的对。
[107:45.580] 不它过期了，要不您1561560122
[107:51.050] 10212。
[107:52.860] 因为跟那条验证短信我也发他那了，
[107:55.730] 我跟你说你完了你挂念。
[107:58.360] 发了吗？
[108:01.310] 看了看。
[108:02.120] 最新的是吧，没我奔驰就着，你现在看你手机上有个短信有验证码把他号给我念一遍。
[108:10.050] 谁知
[108:11.530] 不难过，你过了过时了你再告诉我，
[108:16.140] 又给你发一遍再看看。
[108:18.180] 昨天
[108:19.580] 多长时间？还有40多秒，还有40多秒。
[108:22.540] 58135、135813，
[108:27.640] 19还有在网上多少？
[108:32.920] 行，完了，您刚才那条短信就验证短信让他转这先生手机号行，你把刚才发短信平安保险短信你转发过来。
[108:44.140] 别截屏，对，转发给书微信里边。
[108:50.540] 已经转发了是吗？
[108:52.110] 好了。
[108:53.840] 好的。
[108:54.580] 微信我说这方面可能时候
[108:57.880] 我等着你心这一块他保单号
[109:03.720] 是吗？不是。
[109:05.960] 平安产险开头
[109:07.700] 验证表现有链接的。
[109:16.710] 短信里面的。
[109:20.180] 那个是吧？
[109:25.750] 不是它有一个很长的，然后稍微有一个链接的。
[109:29.770] 把转发过来。
[109:30.990] 好坏
[109:35.830] 场。
[109:37.400] 场
[109:41.040] 数据。
[109:45.860] 场
[109:49.720] 场
[109:52.580] 数据
[109:55.230] 数据、
[109:56.600] 场。
[110:02.890] 了
[110:09.720] 是事业，
[110:28.040] 哪个？
[110:31.640] 干嘛打印还是什么？
[110:35.710] 数据。
[110:39.410] 吗？
[110:42.010] 先吃饭。
[110:52.770] 完了打电话，
[110:59.650] 谁知
[111:01.370] 别的是哪里的？139139108810886780。
[111:07.270] 5700就算离婚。
[111:11.480] 9号
[111:12.700] 不少了，那车坏了，看到没有？
[111:18.690] 13910886780，对你说别的话没有。
[111:23.730] 谁知。
[111:24.820] 有发票晚点点都控制得不好，再那什么微信里边
[111:31.550] 微信里面搜搜索白D百分。
[111:34.660] 你这玩笑。
[111:41.920] 轻轻松松
[111:52.590] 的
[111:57.800] 的
[112:03.240] 市场
[112:05.600] 的。
[112:10.210] 数据。
[112:12.810] 五
[112:14.320] 的。
[112:17.480] 得出
[112:19.800] 了。
[112:21.960] 去掉玻璃。
[112:23.900] 我给你带了也得往外拿了就用。
[112:33.150] 我从来都知道的。
[112:42.080] 的，
[112:43.320] 每次都费劲似的，赶紧说，原来忘了，
[112:48.190] 一点没做到的，我的好了好。
[112:55.020] 这中心
[112:59.590] 你这个是目前出台不讲究。
[113:06.160] 好基本上把再不去钱交流这个。
[113:10.300] 一千四百九八。
[113:17.920] 谁知。
[113:20.060] 1000多。
[113:22.520] 1000块单独的。
[113:33.970] 南京。
[113:34.700] 这边长的带着
[113:37.960] 花。
[113:40.250] 作者花。
[113:58.500] 的。
[114:00.870] 场
[114:02.730] 数据
[114:04.840] 场、
[114:06.360] 场、
[114:08.030] 场
[114:11.190] 坏
[114:12.170] 场。
[114:13.770] 场、
[114:26.410] 第二阶段，
[114:28.580] 你起码要求
[114:30.280] 哪个比较耗费多少，谁知
[114:35.390] 我以为是
[114:38.630] 不行别让
[114:53.260] 这不科学，但是你要装备包厢，
[115:03.390] 你吃饭你再送礼，
[115:04.930] 你再帮我说说。
[115:07.400] 我不卖给你，
[115:10.760] 比如说你的声音到了，
[115:14.000] 拿到了，
[115:16.120] 你好吗？
[115:17.370] 你在什么方面准吗？上保险吗？
[115:22.870] 牛肉销售哪有买过吗？
[115:26.700] 再说你吃饱袋装吗？
[115:29.850] 皇上。
[115:32.490] 我知道了。
[115:34.370] 我知道三楼桌子上有没有看过？
[115:38.660] 我那桌子啥？
[115:40.860] 没错等等他打电话给我问问。
[115:48.460] 主要的国家又我的
[115:51.750] 我了这个钱的前面看了一下就没有自由的。
[116:00.390] 是。
[116:02.160] 你活儿你不要钱的时候报废，过完节课他现在没有了，不管
[116:12.770] 现在你介绍总的保费，还有呢？
[116:17.080] 号给拿回来吗？前天这事儿了，通过。
[116:23.650] 条件、
[116:25.190]  ball，老婆前面的理解，看来点还没下来吗？你看看
[116:32.740] 转让单子待签完了，您快现在。
[116:37.020] 您那边留着留着现在流到现在您不给了。
[116:40.210] 那时候只是孤立你报废吗？给你补贴。
[116:43.520] 跟现在形式是一样的，就鼓励你抱你。
[116:46.250] 高卖，然后给你的补偿。
[116:48.990] 像这样你不管。
[116:50.070] 报废你就留着留了，但是过期以后谁知
[116:53.820] 要是没有估计有望不知道，他就刚才我跟他说有签字带走，然后他就打电话的。
[117:05.140] 我也没跟他说的，你考虑了
[117:08.570] 很
[117:11.980] 你这不用短信了好多人。
[117:14.350] 王远
[117:17.080] 开始全报废了，
[117:19.480] 你二人什么地方有的车你开一点，你心态好了开了，
[117:23.720] 空调制冷的东西都没问题，但是一样时间到什么？
[117:31.510] 对。
[117:32.520] 明白，这国家政策你也明知道，我尽快。
[117:37.020] 好一点。
[117:41.990] 好了来了。
[117:44.540] 没事我等一下。
[117:53.680] 的。
[117:55.360] 的。
[117:57.370] 号。
[117:58.740] 2号。
[118:02.050] 好了。
[118:03.400] 两家保险平安，
[118:07.730] 三亚写出了吗？
[118:10.740] 还错。
[118:12.590] 说完了。
[118:19.620] 专业演出完了出来说出了
[118:26.920] 他们都开车。
[118:28.840] 这样。
[118:30.510] 适用我，不知道昨天他们
[118:34.600] 吃饭的时候哪里傻了，你当然看不到。
[118:38.430] 完了
[118:39.680] 有一个。
[118:41.820] 纯心的照片里头，
[118:43.430] 我取了。
[118:45.230] 我看看完了。
[118:48.280] 找不着。
[119:00.840] 3273
[119:03.190] 三
[119:05.280] 得交两笔钱。
[119:06.620] 一个一般458，一个是单交14,000的
[119:13.160] 来选我得交那了。
[119:18.770] 你不给我8000吗？再交交纳数你全都已经说完了。
[119:24.950] 就从你33给你讲。
[119:28.930] 我对你的全馆里边我已经减了，教授那钱就别退了，好好不再交钱了。
[119:36.200] 这个是在刷的，这是他发的，主要是权肯定全是单身。
[119:40.820] 明白这个事，就社团里边这就全都从这三三三十万，最后退出就是12块钱，明白了。
[119:54.750] 他都有票，就说我拿票算账算出来。
[119:58.410] 我现在交了1000多。
[120:00.000] 一千四百九八险险种都不再随着我知道全都是单交的。
[120:05.830] 谁知。
[120:09.280] 这可以刷信用卡是吧？对。
[120:11.080] 可以用那个。
[120:12.510] 要。
[120:13.640] 谁知
[120:16.470] 100万。
[120:20.870] 但是这几天我现在说他们那边的
[120:24.030] 都不赚钱，
[120:27.630] 那边
[120:30.670] 看什么电视都给了。
[120:38.280] 是吧？
[120:39.740] 才过来你俩先签合同，一会过来找你。
[120:42.650] 你先吃饭怎么着吗？
[120:45.250] 我回答了。
[120:46.130] 行，你先签合同，然后我一会找你，你先商量着好了。
[120:52.210] 行。
[120:53.380] 下面
[120:54.520] 你说的这边有没有提供
[121:03.480] 大家开始这个客户签字，
[121:06.020] 明天你该上班之后，
[121:09.120] 行不行？
[121:10.830] 有，我说你们两个过来
[121:14.140] 要讨论这机会。
[121:19.380] 然后你把保单一会给那谁得了给您就完了，李梦娟最后一块拿，然后
[121:25.650] 调查。
[121:27.930] 现在这了。
[121:30.160] 你给我也行。
[121:38.290] 的
[121:44.910] 一
[121:46.220] 三
[121:54.040] 的。
[122:28.080] 发票开您个人名字吗？
[122:31.600] 可以。
[122:32.640] 开张。
[122:42.050] 刚刚说的。
[122:49.290] 说。
[122:50.510] 晚上。
[122:52.070] 实践。
[123:02.650] 完了还有什么事没有了就没事儿。
[123:04.800] 您这还用签字吗？
[123:07.760] 先把发票你签。
[123:11.680] 多少钱，
[123:12.730] 因为你签完签以后你就去吃饭了，就没事了，那你走。
[123:17.720] 帮忙我。
[123:19.060] 下午一会拿着完了。
[123:20.340] 你照着卡片里面我你那没用吗？我这不用我这个没用。
[123:25.310] 你们留着给你走。
[123:27.190] 然后保单一会就全在我这了，然后你吃完饭以后去后天又倒过去。
[123:33.090] 我拿什么不拿了什么。
[123:34.890] 拿一跪着就行了，反正你吃饭不赶趟。
[123:37.480] 完了电话。
[123:38.500] 帮我。
[123:55.810] 放在口里边。
[123:57.060] 然后结果
[123:58.990] 的。
[124:03.270] 女交警。
[124:05.480] 不是刚拿你一人一张脸，我北京这边说
[124:28.410] 刮大风，
[124:29.270] 等不到我。
[124:30.000] 来看着吗？
[124:49.450] 好。
[125:05.770] 两这两天我怕
[125:07.620] 今天每天要聊量化，你跟他看一下，看着照片再放大了，
[125:20.200] 偶尔
[125:33.020] 客户一会吃完饭吃饭，上周也饿了，你们先吃饭，吃完饭叫你吧。
[125:38.450] 第一出来了，
[125:42.670] 我看。
[129:21.080] 你有一个统计的地方，医院现在只有9
[129:24.860] 幼儿园，然后还有一米远有多少利润多少。
[129:28.380] 您那是中国20多公里，我把那一家人
[129:34.050] 结果如果之后
[129:36.420] 这两天就加上
[129:38.470] 每天晚上
[129:44.790] 三天左右过来
[129:46.590] 了。
[130:02.650] 完了
[130:03.500] 王部长等
[130:06.920] 我也可以
[130:09.270] 给拿点。
[131:15.960] 坏数据，
[131:22.750] 数据
[131:31.320] 句
[131:37.710] 二
[131:39.520] 花
[131:41.350] 场
[131:46.240] 的。
[131:54.410] 快。
[132:02.820] 百。
[132:03.950] 在
[132:05.160] 等
[132:08.280] 好多人
[132:10.650] 这13章。
[132:13.720] 对张
[132:15.350] 张。
[132:35.670] 身份证号码。
[132:37.220] 身份证拿了。
[132:38.990] 一会用。
[132:41.490] 用待会您正带着这些问题很快对吧？
[132:45.220] 你看这指标成吗？
[132:47.110] 没打印是吧？
[132:48.850] 肯定不行
[132:51.250] 了。
[132:51.980] 这个用不了。
[132:53.460] 必须是
[132:55.110] 严格是中间这一块，必须A4纸打印出来，
[132:59.520] 对吗？不行。
[133:00.950] 都不行，你这应该是像扫描电商的这个店，就在网上，下一次可以咱们打印就这样。
[133:08.410] 不行，你反正一会把电脑你打开，手机号密码你自个出去打印出来就查一下，
[133:14.070] 晚上咱就没用干什么用不了这个。
[133:16.980] 他应该签字都不清楚。
[133:20.400] 他电脑自己打出去了，不可能，因为你打给你是什么，一直要钱都给他打一下，对。
[133:26.220] 打印你知道吗？我这还有就行，有打印出来行。
[133:31.950] 好吧，这样写能写照片打印，明天应该照着拍的，不行什么字都不清楚。
[133:38.930] 他不认识的或者
[134:36.970] 已经
[134:37.840] 的。
[134:40.110] 干嘛？
[135:33.330] 贝岗。
[135:35.740] 交车又来了。
[136:48.800] 即公交车了。
[136:59.190] A350豪华，现在已经在试。
[137:01.900] 多少钱？
[137:03.100] 优惠。
[137:04.690] 对35,000。
[137:17.570] -1号。
[137:18.950] 没有。
[137:21.660] 今天拿口吻有的。
[137:23.520] 也能涨是吧？走路。
[137:25.540] 总之我就怕。
